,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-01 14:02:24,35.4,36.5,37.1,50.2,72.9,30.4,30.2,30.9,50.0,74.1,44.5,44.5,47.6,56.1,28.7,30.2,37.6,43.7,28.8,29.4,33.5,40.5,48.1,33.4,34.9,34.3,43.7,56.8,56.3,43.9,34.8,29.6,62.0,45.6,36.3,26.8,51.2,37.0,30.2,25.7,82.8,60.8,81.4,27.0,29.0,26.0,32.0,25.892857,31.0,28.0,27.964286
2019-02-01 14:09:36,35.4,36.5,37.1,50.2,72.9,30.4,30.2,30.9,50.0,74.1,44.5,44.5,47.6,56.1,28.7,30.2,37.6,43.7,28.8,29.4,33.5,40.5,48.1,33.4,34.9,34.3,43.7,56.8,56.3,43.9,34.8,29.6,62.0,45.6,36.3,26.8,51.2,37.0,30.2,25.7,82.8,60.8,81.4,27.0,29.0,26.0,32.0,25.892857,31.0,28.0,27.964286
2019-02-01 14:16:48,35.4,36.5,37.1,50.1,72.9,30.4,30.2,30.8,50.0,74.1,44.4,44.5,47.6,56.1,28.7,30.1,37.6,43.7,28.8,29.4,33.5,40.5,48.0,33.4,34.9,34.3,43.7,56.8,56.3,43.9,34.8,29.5,62.0,45.6,36.3,26.8,51.1,37.0,30.2,25.6,83.2,60.8,81.7,27.0,29.0,26.0,32.0,25.678571,31.0,28.0,27.821429
2019-02-01 14:24:00,35.4,36.5,37.1,50.1,72.9,30.4,30.2,30.8,50.0,74.1,44.4,44.5,47.6,56.1,28.7,30.1,37.6,43.7,28.8,29.4,33.5,40.5,48.0,33.4,34.9,34.3,43.7,56.8,56.3,43.9,34.8,29.5,62.0,45.6,36.3,26.8,51.1,37.0,30.2,25.6,83.2,60.8,81.7,27.0,29.0,26.0,32.0,25.678571,31.0,28.0,27.821429
2019-02-01 14:31:12,35.4,36.5,37.1,50.0,72.9,30.4,30.2,30.8,49.9,74.0,44.4,44.5,47.6,56.1,28.7,30.1,37.6,43.7,28.8,29.4,33.5,40.5,48.0,33.4,34.9,34.4,43.8,56.8,56.3,43.9,34.8,29.5,62.0,45.6,36.3,26.7,51.1,37.1,30.2,25.6,83.6,60.7,82.1,27.0,29.0,26.0,32.0,25.566667,31.0,28.0,27.433333
2019-02-01 14:38:24,35.4,36.5,37.1,50.0,72.9,30.4,30.2,30.8,49.9,74.0,44.4,44.5,47.6,56.1,28.7,30.1,37.6,43.7,28.8,29.4,33.5,40.5,48.0,33.4,34.9,34.4,43.8,56.8,56.3,43.9,34.8,29.5,62.0,45.6,36.3,26.7,51.1,37.1,30.2,25.6,83.6,60.7,82.1,27.0,29.0,26.0,32.0,25.566667,31.0,28.0,27.433333
2019-02-01 14:45:36,35.5,36.6,37.1,49.8,72.8,30.4,30.3,30.8,49.8,73.9,44.3,44.5,47.6,56.0,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,48.0,33.5,35.0,34.4,43.8,56.8,56.3,43.9,34.8,29.6,62.0,45.6,36.3,26.7,51.1,37.1,30.2,25.6,84.3,60.7,82.8,27.0,29.0,26.0,32.0,25.428571,31.0,28.0,27.607143
2019-02-01 14:52:48,35.5,36.6,37.1,49.8,72.8,30.4,30.3,30.8,49.8,73.9,44.3,44.5,47.6,56.0,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,48.0,33.5,35.0,34.4,43.8,56.8,56.3,43.9,34.8,29.6,62.0,45.6,36.3,26.7,51.1,37.1,30.2,25.6,84.3,60.7,82.8,27.0,29.0,26.0,32.0,25.428571,31.0,28.0,27.607143
2019-02-01 15:00:00,35.5,36.6,37.1,49.8,72.8,30.4,30.3,30.8,49.8,73.9,44.3,44.5,47.6,56.0,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,48.0,33.5,35.0,34.4,43.8,56.8,56.3,43.9,34.8,29.6,62.0,45.6,36.3,26.7,51.1,37.1,30.2,25.6,84.3,60.7,82.8,27.0,29.0,26.0,32.0,25.428571,31.0,28.0,27.607143
2019-02-01 15:07:12,35.6,36.6,37.1,49.7,72.8,30.5,30.3,30.8,49.7,73.8,44.2,44.4,47.6,56.0,28.7,30.1,37.6,43.6,28.8,29.4,33.6,40.5,48.0,33.5,35.0,34.4,43.8,56.8,56.3,43.9,34.8,29.7,62.0,45.6,36.3,26.6,51.1,37.2,30.2,25.6,85.0,60.6,83.8,27.0,29.0,26.0,32.0,25.793103,31.0,28.0,27.931034
2019-02-01 15:14:24,35.6,36.6,37.1,49.7,72.8,30.5,30.3,30.8,49.7,73.8,44.2,44.4,47.6,56.0,28.7,30.1,37.6,43.6,28.8,29.4,33.6,40.5,48.0,33.5,35.0,34.4,43.8,56.8,56.3,43.9,34.8,29.7,62.0,45.6,36.3,26.6,51.1,37.2,30.2,25.6,85.0,60.6,83.8,27.0,29.0,26.0,32.0,25.793103,31.0,28.0,27.931034
2019-02-01 15:21:36,35.5,36.6,37.1,49.6,72.8,30.5,30.3,30.7,49.6,73.8,44.2,44.4,47.6,56.0,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,48.0,33.4,35.0,34.4,43.8,56.8,56.3,43.9,34.8,29.7,62.0,45.6,36.3,26.6,51.1,37.2,30.2,25.6,85.3,60.6,84.4,27.0,29.0,26.0,32.068966,25.965517,31.0,28.0,28.0
2019-02-01 15:28:48,35.5,36.6,37.1,49.6,72.8,30.5,30.3,30.7,49.6,73.8,44.2,44.4,47.6,56.0,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,48.0,33.4,35.0,34.4,43.8,56.8,56.3,43.9,34.8,29.7,62.0,45.6,36.3,26.6,51.1,37.2,30.2,25.6,85.3,60.6,84.4,27.0,29.0,26.0,32.068966,25.965517,31.0,28.0,28.0
2019-02-01 15:36:00,35.6,36.6,37.2,49.5,72.8,30.5,30.3,30.7,49.5,73.7,44.1,44.4,47.5,56.0,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,48.0,33.4,34.9,34.4,43.8,56.7,56.3,43.9,34.8,29.7,62.0,45.6,36.3,26.5,51.1,37.2,30.2,25.6,85.7,60.6,84.7,27.0,29.0,26.0,32.310345,26.0,31.0,28.0,28.0
2019-02-01 15:43:12,35.6,36.6,37.2,49.5,72.8,30.5,30.3,30.7,49.5,73.7,44.1,44.4,47.5,56.0,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,48.0,33.4,34.9,34.4,43.8,56.7,56.3,43.9,34.8,29.7,62.0,45.6,36.3,26.5,51.1,37.2,30.2,25.6,85.7,60.6,84.7,27.0,29.0,26.0,32.310345,26.0,31.0,28.0,28.0
2019-02-01 15:50:24,35.6,36.7,37.2,49.5,72.7,30.5,30.3,30.7,49.5,73.7,44.0,44.3,47.5,56.0,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,48.0,33.3,34.9,34.4,43.8,56.7,56.3,43.9,34.8,29.7,62.0,45.6,36.3,26.5,51.1,37.3,30.2,25.6,86.0,60.6,85.1,27.0,29.0,26.0,32.785714,26.0,31.321429,28.0,28.0
2019-02-01 15:57:36,35.6,36.7,37.2,49.5,72.7,30.5,30.3,30.7,49.5,73.7,44.0,44.3,47.5,56.0,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,48.0,33.3,34.9,34.4,43.8,56.7,56.3,43.9,34.8,29.7,62.0,45.6,36.3,26.5,51.1,37.3,30.2,25.6,86.0,60.6,85.1,27.0,29.0,26.0,32.785714,26.0,31.321429,28.0,28.0
2019-02-01 16:04:48,35.6,36.6,37.2,49.4,72.7,30.5,30.2,30.6,49.4,73.7,44.0,44.3,47.5,55.9,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,47.9,33.3,34.8,34.4,43.8,56.7,56.3,43.9,34.8,29.7,62.0,45.6,36.3,26.5,51.1,37.3,30.2,25.6,86.2,60.6,85.6,27.0,29.0,26.0,32.931034,26.0,31.896552,28.0,28.0
2019-02-01 16:12:00,35.6,36.6,37.2,49.4,72.7,30.5,30.2,30.6,49.4,73.7,44.0,44.3,47.5,55.9,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,47.9,33.3,34.8,34.4,43.8,56.7,56.3,43.9,34.8,29.7,62.0,45.6,36.3,26.5,51.1,37.3,30.2,25.6,86.2,60.6,85.6,27.0,29.0,26.0,32.931034,26.0,31.896552,28.0,28.0
2019-02-01 16:19:12,35.6,36.6,37.2,49.4,72.7,30.4,30.2,30.6,49.4,73.6,44.0,44.2,47.5,55.9,28.6,30.0,37.6,43.6,28.8,29.4,33.6,40.5,47.9,33.3,34.8,34.4,43.8,56.7,56.3,43.9,34.8,29.8,62.0,45.6,36.3,26.5,51.1,37.3,30.2,25.6,86.3,60.6,85.9,27.0,29.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 16:26:24,35.6,36.6,37.2,49.4,72.7,30.4,30.2,30.6,49.4,73.6,44.0,44.2,47.5,55.9,28.6,30.0,37.6,43.6,28.8,29.4,33.6,40.5,47.9,33.3,34.8,34.4,43.8,56.7,56.3,43.9,34.8,29.8,62.0,45.6,36.3,26.5,51.1,37.3,30.2,25.6,86.3,60.6,85.9,27.0,29.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 16:33:36,35.5,36.5,37.2,49.4,72.7,30.4,30.2,30.6,49.3,73.6,44.1,44.2,47.5,55.9,28.6,30.0,37.6,43.6,28.8,29.4,33.6,40.5,47.9,33.3,34.8,34.4,43.8,56.7,56.3,43.9,34.8,29.8,62.0,45.6,36.4,26.5,51.1,37.4,30.2,25.5,86.3,60.6,86.3,27.0,29.238095,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 16:40:48,35.5,36.5,37.2,49.4,72.7,30.4,30.2,30.6,49.3,73.6,44.1,44.2,47.5,55.9,28.6,30.0,37.6,43.6,28.8,29.4,33.6,40.5,47.9,33.3,34.8,34.4,43.8,56.7,56.3,43.9,34.8,29.8,62.0,45.6,36.4,26.5,51.1,37.4,30.2,25.5,86.3,60.6,86.3,27.0,29.238095,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 16:48:00,35.5,36.5,37.2,49.3,72.7,30.4,30.2,30.6,49.3,73.6,44.1,44.2,47.4,55.9,28.6,30.0,37.6,43.6,28.8,29.4,33.6,40.5,47.9,33.4,34.9,34.4,43.8,56.7,56.2,43.9,34.8,29.8,62.0,45.6,36.4,26.4,51.2,37.4,30.2,25.5,86.4,60.6,86.3,27.047619,29.142857,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 16:55:12,35.5,36.5,37.2,49.3,72.7,30.4,30.2,30.6,49.3,73.6,44.1,44.2,47.4,55.9,28.6,30.0,37.6,43.6,28.8,29.4,33.6,40.5,47.9,33.4,34.9,34.4,43.8,56.7,56.2,43.9,34.8,29.8,62.0,45.6,36.4,26.4,51.2,37.4,30.2,25.5,86.4,60.6,86.3,27.047619,29.142857,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 17:02:24,35.6,36.6,37.2,49.3,72.7,30.4,30.2,30.6,49.2,73.6,44.1,44.2,47.4,55.8,28.6,30.0,37.6,43.6,28.8,29.4,33.6,40.5,47.9,33.4,34.9,34.4,43.8,56.7,56.2,43.9,34.8,29.8,62.0,45.6,36.4,26.4,51.1,37.4,30.2,25.6,86.5,60.6,86.4,27.12,29.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 17:09:36,35.6,36.6,37.2,49.3,72.7,30.4,30.2,30.6,49.2,73.6,44.1,44.2,47.4,55.8,28.6,30.0,37.6,43.6,28.8,29.4,33.6,40.5,47.9,33.4,34.9,34.4,43.8,56.7,56.2,43.9,34.8,29.8,62.0,45.6,36.4,26.4,51.1,37.4,30.2,25.6,86.5,60.6,86.4,27.12,29.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 17:16:48,35.5,36.5,37.2,49.3,72.7,30.4,30.2,30.5,49.2,73.6,44.1,44.2,47.4,55.8,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,47.9,33.4,34.9,34.4,43.8,56.7,56.2,43.9,34.8,29.9,62.0,45.6,36.4,26.4,51.1,37.4,30.2,25.6,86.5,60.6,86.7,27.172414,29.068966,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 17:24:00,35.5,36.5,37.2,49.3,72.7,30.4,30.2,30.5,49.2,73.6,44.1,44.2,47.4,55.8,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,47.9,33.4,34.9,34.4,43.8,56.7,56.2,43.9,34.8,29.9,62.0,45.6,36.4,26.4,51.1,37.4,30.2,25.6,86.5,60.6,86.7,27.172414,29.068966,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 17:31:12,35.5,36.5,37.1,49.3,72.7,30.5,30.2,30.5,49.2,73.6,44.1,44.2,47.4,55.8,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,47.9,33.3,34.8,34.5,43.8,56.7,56.2,43.9,34.8,30.0,62.0,45.6,36.4,26.4,51.1,37.4,30.2,25.6,86.5,60.6,86.8,27.62069,29.206897,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 17:38:24,35.5,36.5,37.1,49.3,72.7,30.5,30.2,30.5,49.2,73.6,44.1,44.2,47.4,55.8,28.6,30.1,37.6,43.6,28.8,29.4,33.6,40.5,47.9,33.3,34.8,34.5,43.8,56.7,56.2,43.9,34.8,30.0,62.0,45.6,36.4,26.4,51.1,37.4,30.2,25.6,86.5,60.6,86.8,27.62069,29.206897,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 17:45:36,35.6,36.6,37.1,49.3,72.7,30.4,30.2,30.5,49.2,73.6,44.0,44.2,47.4,55.8,28.6,30.1,37.6,43.6,28.7,29.4,33.6,40.5,47.9,33.3,34.8,34.5,43.8,56.7,56.2,43.9,34.8,29.9,61.9,45.6,36.4,26.4,51.1,37.4,30.2,25.6,86.6,60.7,86.8,27.931034,29.689655,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 17:52:48,35.6,36.6,37.1,49.3,72.7,30.4,30.2,30.5,49.2,73.6,44.0,44.2,47.4,55.8,28.6,30.1,37.6,43.6,28.7,29.4,33.6,40.5,47.9,33.3,34.8,34.5,43.8,56.7,56.2,43.9,34.8,29.9,61.9,45.6,36.4,26.4,51.1,37.4,30.2,25.6,86.6,60.7,86.8,27.931034,29.689655,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 18:00:00,35.6,36.6,37.1,49.3,72.7,30.4,30.2,30.5,49.2,73.6,44.0,44.2,47.4,55.8,28.6,30.1,37.6,43.6,28.7,29.4,33.6,40.5,47.9,33.3,34.8,34.5,43.8,56.7,56.2,43.9,34.8,29.9,61.9,45.6,36.4,26.4,51.1,37.4,30.2,25.6,86.6,60.7,86.8,27.931034,29.689655,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 18:07:12,35.5,36.6,37.1,49.3,72.7,30.4,30.2,30.5,49.2,73.6,44.0,44.2,47.4,55.8,28.6,30.1,37.6,43.6,28.7,29.3,33.6,40.5,47.9,33.2,34.7,34.5,43.7,56.6,56.2,43.9,34.8,29.8,61.9,45.6,36.4,26.5,51.1,37.4,30.3,25.6,86.7,60.7,86.7,28.0,29.785714,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 18:14:24,35.5,36.6,37.1,49.3,72.7,30.4,30.2,30.5,49.2,73.6,44.0,44.2,47.4,55.8,28.6,30.1,37.6,43.6,28.7,29.3,33.6,40.5,47.9,33.2,34.7,34.5,43.7,56.6,56.2,43.9,34.8,29.8,61.9,45.6,36.4,26.5,51.1,37.4,30.3,25.6,86.7,60.7,86.7,28.0,29.785714,26.0,33.0,26.0,32.0,28.0,28.0
2019-02-01 18:21:36,35.6,36.6,37.1,49.3,72.7,30.4,30.2,30.5,49.2,73.6,43.9,44.1,47.3,55.7,28.6,30.0,37.6,43.5,28.7,29.3,33.6,40.4,47.9,33.2,34.7,34.5,43.7,56.6,56.2,43.9,34.8,29.8,61.9,45.6,36.4,26.5,51.1,37.4,30.3,25.6,86.8,60.6,86.7,28.0,29.714286,26.071429,33.0,26.0,32.0,28.0,28.0
2019-02-01 18:28:48,35.6,36.6,37.1,49.3,72.7,30.4,30.2,30.5,49.2,73.6,43.9,44.1,47.3,55.7,28.6,30.0,37.6,43.5,28.7,29.3,33.6,40.4,47.9,33.2,34.7,34.5,43.7,56.6,56.2,43.9,34.8,29.8,61.9,45.6,36.4,26.5,51.1,37.4,30.3,25.6,86.8,60.6,86.7,28.0,29.714286,26.071429,33.0,26.0,32.0,28.0,28.0
2019-02-01 18:36:00,35.7,36.7,37.2,49.3,72.7,30.4,30.2,30.5,49.1,73.6,43.8,44.1,47.3,55.7,28.6,30.0,37.6,43.5,28.7,29.3,33.6,40.4,47.8,33.3,34.8,34.5,43.7,56.6,56.2,43.9,34.8,29.8,61.9,45.6,36.4,26.5,51.1,37.5,30.3,25.7,87.0,60.6,86.8,28.0,29.724138,26.068966,33.0,26.0,32.0,28.0,28.0
2019-02-01 18:43:12,35.7,36.7,37.2,49.3,72.7,30.4,30.2,30.5,49.1,73.6,43.8,44.1,47.3,55.7,28.6,30.0,37.6,43.5,28.7,29.3,33.6,40.4,47.8,33.3,34.8,34.5,43.7,56.6,56.2,43.9,34.8,29.8,61.9,45.6,36.4,26.5,51.1,37.5,30.3,25.7,87.0,60.6,86.8,28.0,29.724138,26.068966,33.0,26.0,32.0,28.0,28.0
2019-02-01 18:50:24,35.7,36.7,37.2,49.3,72.7,30.4,30.2,30.5,49.1,73.6,43.8,44.0,47.3,55.7,28.6,30.1,37.6,43.5,28.7,29.4,33.6,40.4,47.8,33.4,34.8,34.5,43.7,56.6,56.2,43.9,34.8,29.9,61.9,45.6,36.4,26.5,51.1,37.5,30.3,25.7,87.0,60.6,87.1,27.928571,29.714286,26.142857,33.0,26.0,32.0,28.0,28.0
2019-02-01 18:57:36,35.7,36.7,37.2,49.3,72.7,30.4,30.2,30.5,49.1,73.6,43.8,44.0,47.3,55.7,28.6,30.1,37.6,43.5,28.7,29.4,33.6,40.4,47.8,33.4,34.8,34.5,43.7,56.6,56.2,43.9,34.8,29.9,61.9,45.6,36.4,26.5,51.1,37.5,30.3,25.7,87.0,60.6,87.1,27.928571,29.714286,26.142857,33.0,26.0,32.0,28.0,28.0
2019-02-01 19:04:48,35.7,36.7,37.2,49.3,72.7,30.4,30.2,30.5,49.1,73.6,43.7,44.0,47.3,55.7,28.7,30.1,37.6,43.5,28.8,29.4,33.6,40.4,47.8,33.4,34.9,34.5,43.7,56.6,56.2,43.9,34.8,30.0,61.9,45.6,36.5,26.5,51.1,37.5,30.3,25.7,87.1,60.6,87.2,27.730769,29.769231,26.038462,33.0,26.0,32.0,28.0,28.0
2019-02-01 19:12:00,35.7,36.7,37.2,49.3,72.7,30.4,30.2,30.5,49.1,73.6,43.7,44.0,47.3,55.7,28.7,30.1,37.6,43.5,28.8,29.4,33.6,40.4,47.8,33.4,34.9,34.5,43.7,56.6,56.2,43.9,34.8,30.0,61.9,45.6,36.5,26.5,51.1,37.5,30.3,25.7,87.1,60.6,87.2,27.730769,29.769231,26.038462,33.0,26.0,32.0,28.0,28.0
2019-02-01 19:19:12,35.7,36.7,37.2,49.3,72.7,30.4,30.2,30.5,49.1,73.6,43.7,44.0,47.3,55.7,28.7,30.1,37.6,43.5,28.8,29.4,33.6,40.4,47.8,33.5,34.9,34.5,43.7,56.6,56.1,43.9,34.8,30.1,61.9,45.6,36.5,26.5,51.1,37.5,30.3,25.8,87.0,60.6,87.2,27.413793,29.793103,26.137931,33.0,26.0,32.0,28.0,28.0
2019-02-01 19:26:24,35.7,36.7,37.2,49.3,72.7,30.4,30.2,30.5,49.1,73.6,43.7,44.0,47.3,55.7,28.7,30.1,37.6,43.5,28.8,29.4,33.6,40.4,47.8,33.5,34.9,34.5,43.7,56.6,56.1,43.9,34.8,30.1,61.9,45.6,36.5,26.5,51.1,37.5,30.3,25.8,87.0,60.6,87.2,27.413793,29.793103,26.137931,33.0,26.0,32.0,28.0,28.0
2019-02-01 19:33:36,35.7,36.7,37.3,49.3,72.7,30.5,30.2,30.5,49.1,73.6,43.5,43.9,47.2,55.6,28.7,30.1,37.6,43.5,28.8,29.5,33.6,40.4,47.8,33.5,35.0,34.5,43.7,56.6,56.1,43.9,34.8,30.1,61.9,45.6,36.5,26.6,51.1,37.5,30.3,25.8,87.0,60.6,87.0,27.206897,29.448276,26.241379,33.0,26.0,32.0,28.0,28.0
2019-02-01 19:40:48,35.7,36.7,37.3,49.3,72.7,30.5,30.2,30.5,49.1,73.6,43.5,43.9,47.2,55.6,28.7,30.1,37.6,43.5,28.8,29.5,33.6,40.4,47.8,33.5,35.0,34.5,43.7,56.6,56.1,43.9,34.8,30.1,61.9,45.6,36.5,26.6,51.1,37.5,30.3,25.8,87.0,60.6,87.0,27.206897,29.448276,26.241379,33.0,26.0,32.0,28.0,28.0
2019-02-01 19:48:00,35.8,36.8,37.3,49.3,72.8,30.5,30.2,30.5,49.1,73.6,43.4,43.9,47.2,55.6,28.7,30.1,37.6,43.5,28.8,29.5,33.6,40.4,47.8,33.5,35.0,34.5,43.7,56.6,56.1,43.8,34.8,30.1,61.9,45.6,36.5,26.6,51.1,37.5,30.3,25.8,87.1,60.7,87.1,27.111111,29.592593,26.407407,33.0,26.0,32.0,28.0,28.0
2019-02-01 19:55:12,35.8,36.8,37.3,49.3,72.8,30.5,30.2,30.5,49.1,73.6,43.4,43.9,47.2,55.6,28.7,30.1,37.6,43.5,28.8,29.5,33.6,40.4,47.8,33.5,35.0,34.5,43.7,56.6,56.1,43.8,34.8,30.1,61.9,45.6,36.5,26.6,51.1,37.5,30.3,25.8,87.1,60.7,87.1,27.111111,29.592593,26.407407,33.0,26.0,32.0,28.0,28.0
2019-02-01 20:02:24,35.7,36.7,37.3,49.3,72.8,30.4,30.2,30.5,49.1,73.6,43.5,43.9,47.2,55.6,28.7,30.1,37.6,43.5,28.8,29.5,33.6,40.4,47.8,33.5,35.0,34.5,43.7,56.6,56.1,43.8,34.8,30.1,61.9,45.6,36.5,26.6,51.1,37.6,30.3,25.8,87.1,60.7,87.0,27.551724,29.724138,26.310345,33.0,26.0,32.0,28.0,28.0
2019-02-01 20:09:36,35.7,36.7,37.3,49.3,72.8,30.4,30.2,30.5,49.1,73.6,43.5,43.9,47.2,55.6,28.7,30.1,37.6,43.5,28.8,29.5,33.6,40.4,47.8,33.5,35.0,34.5,43.7,56.6,56.1,43.8,34.8,30.1,61.9,45.6,36.5,26.6,51.1,37.6,30.3,25.8,87.1,60.7,87.0,27.551724,29.724138,26.310345,33.0,26.0,32.0,28.0,28.0
2019-02-01 20:16:48,35.7,36.8,37.3,49.3,72.8,30.4,30.2,30.5,49.1,73.6,43.5,43.8,47.2,55.6,28.7,30.1,37.6,43.5,28.8,29.4,33.6,40.4,47.8,33.4,34.9,34.5,43.7,56.6,56.1,43.8,34.8,30.0,61.9,45.6,36.5,26.6,51.1,37.6,30.3,25.8,87.1,60.6,87.0,28.0,29.714286,26.5,33.0,26.0,32.0,28.0,28.0
2019-02-01 20:24:00,35.7,36.8,37.3,49.3,72.8,30.4,30.2,30.5,49.1,73.6,43.5,43.8,47.2,55.6,28.7,30.1,37.6,43.5,28.8,29.4,33.6,40.4,47.8,33.4,34.9,34.5,43.7,56.6,56.1,43.8,34.8,30.0,61.9,45.6,36.5,26.6,51.1,37.6,30.3,25.8,87.1,60.6,87.0,28.0,29.714286,26.5,33.0,26.0,32.0,28.0,28.0
2019-02-01 20:31:12,35.8,36.8,37.3,49.3,72.8,30.4,30.2,30.5,49.1,73.5,43.5,43.8,47.1,55.5,28.7,30.1,37.6,43.5,28.8,29.4,33.6,40.4,47.8,33.4,34.9,34.5,43.7,56.6,56.1,43.8,34.8,30.0,61.9,45.6,36.5,26.6,51.1,37.6,30.3,25.8,87.2,60.5,87.2,27.962963,29.740741,26.666667,33.0,26.0,32.0,28.0,28.0
2019-02-01 20:38:24,35.8,36.8,37.3,49.3,72.8,30.4,30.2,30.5,49.1,73.5,43.5,43.8,47.1,55.5,28.7,30.1,37.6,43.5,28.8,29.4,33.6,40.4,47.8,33.4,34.9,34.5,43.7,56.6,56.1,43.8,34.8,30.0,61.9,45.6,36.5,26.6,51.1,37.6,30.3,25.8,87.2,60.5,87.2,27.962963,29.740741,26.666667,33.0,26.0,32.0,28.0,28.0
2019-02-01 20:45:36,35.8,36.8,37.3,49.3,72.8,30.4,30.1,30.5,49.1,73.6,43.4,43.8,47.1,55.5,28.7,30.1,37.6,43.5,28.8,29.4,33.6,40.4,47.8,33.4,34.9,34.5,43.7,56.6,56.1,43.8,34.8,30.1,61.9,45.6,36.5,26.7,51.1,37.7,30.3,25.8,87.3,60.5,87.4,27.782609,29.782609,26.565217,33.0,26.0,32.0,28.0,28.0
2019-02-01 20:52:48,35.8,36.8,37.3,49.3,72.8,30.4,30.1,30.5,49.1,73.6,43.4,43.8,47.1,55.5,28.7,30.1,37.6,43.5,28.8,29.4,33.6,40.4,47.8,33.4,34.9,34.5,43.7,56.6,56.1,43.8,34.8,30.1,61.9,45.6,36.5,26.7,51.1,37.7,30.3,25.8,87.3,60.5,87.4,27.782609,29.782609,26.565217,33.0,26.0,32.0,28.0,28.0
2019-02-01 21:00:00,35.8,36.8,37.3,49.3,72.8,30.4,30.1,30.5,49.1,73.6,43.4,43.8,47.1,55.5,28.7,30.1,37.6,43.5,28.8,29.4,33.6,40.4,47.8,33.4,34.9,34.5,43.7,56.6,56.1,43.8,34.8,30.1,61.9,45.6,36.5,26.7,51.1,37.7,30.3,25.8,87.3,60.5,87.4,27.782609,29.782609,26.565217,33.0,26.0,32.0,28.0,28.0
2019-02-01 21:07:12,35.8,36.8,37.3,49.3,72.8,30.4,30.1,30.4,49.1,73.5,43.2,43.7,47.1,55.5,28.7,30.1,37.6,43.5,28.8,29.4,33.6,40.4,47.8,33.4,34.9,34.5,43.7,56.6,56.1,43.8,34.8,30.0,61.9,45.6,36.5,26.7,51.1,37.7,30.3,25.9,87.4,60.5,87.4,27.47619,29.809524,26.428571,33.0,26.0,32.0,28.0,28.0
2019-02-01 21:14:24,35.8,36.8,37.3,49.3,72.8,30.4,30.1,30.4,49.1,73.5,43.2,43.7,47.1,55.5,28.7,30.1,37.6,43.5,28.8,29.4,33.6,40.4,47.8,33.4,34.9,34.5,43.7,56.6,56.1,43.8,34.8,30.0,61.9,45.6,36.5,26.7,51.1,37.7,30.3,25.9,87.4,60.5,87.4,27.47619,29.809524,26.428571,33.0,26.0,32.0,28.0,28.0
