,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-01 14:09:36,17.4,17.1,16.3,10.6,4.7,22.4,22.2,20.6,12.3,5.9,22.0,22.3,20.8,17.7,21.0,20.8,19.7,16.8,21.2,20.9,20.1,16.6,13.5,20.4,19.9,19.2,15.1,10.9,9.8,13.8,18.1,19.2,10.5,15.5,19.5,21.5,11.0,16.2,19.5,21.0,1.3,8.9,1.7,21.6,23.5,21.9,20.2,23.3,21.2,21.5,20.8
2019-02-01 14:16:48,17.4,17.1,16.3,10.6,4.7,22.4,22.2,20.6,12.3,5.9,22.0,22.3,20.8,17.7,21.0,20.8,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.1,10.9,9.8,13.8,18.1,19.2,10.5,15.5,19.5,21.5,11.0,16.1,19.4,21.0,1.1,8.9,1.5,21.6,23.5,21.9,20.2,23.3,21.2,21.5,20.8
2019-02-01 14:24:00,17.4,17.1,16.3,10.6,4.7,22.4,22.2,20.6,12.3,5.9,22.0,22.3,20.8,17.7,21.0,20.8,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.1,10.9,9.8,13.8,18.1,19.2,10.5,15.5,19.5,21.5,11.0,16.1,19.4,21.0,1.1,8.9,1.5,21.6,23.5,21.9,20.2,23.3,21.2,21.5,20.8
2019-02-01 14:31:12,17.4,17.1,16.3,10.6,4.6,22.4,22.2,20.6,12.4,5.8,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.1,10.9,9.8,13.8,18.0,19.2,10.5,15.5,19.5,21.5,11.0,16.1,19.4,21.0,1.1,8.9,1.4,21.6,23.6,21.9,20.2,23.3,21.1,21.4,20.8
2019-02-01 14:38:24,17.4,17.1,16.3,10.6,4.6,22.4,22.2,20.6,12.4,5.8,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.1,10.9,9.8,13.8,18.0,19.2,10.5,15.5,19.5,21.5,11.0,16.1,19.4,21.0,1.1,8.9,1.4,21.6,23.6,21.9,20.2,23.3,21.1,21.4,20.8
2019-02-01 14:45:36,17.4,17.1,16.3,10.6,4.6,22.4,22.2,20.6,12.3,5.8,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.1,10.9,9.8,13.8,18.0,19.2,10.5,15.6,19.5,21.5,11.0,16.1,19.4,21.0,1.1,8.9,1.3,21.6,23.6,21.9,20.2,23.3,21.0,21.4,20.9
2019-02-01 14:52:48,17.4,17.1,16.3,10.6,4.6,22.4,22.2,20.6,12.3,5.8,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.1,10.9,9.8,13.8,18.0,19.2,10.5,15.6,19.5,21.5,11.0,16.1,19.4,21.0,1.1,8.9,1.3,21.6,23.6,21.9,20.2,23.3,21.0,21.4,20.9
2019-02-01 15:00:00,17.4,17.1,16.3,10.6,4.6,22.4,22.2,20.6,12.3,5.8,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.1,10.9,9.8,13.8,18.0,19.2,10.5,15.6,19.5,21.5,11.0,16.1,19.4,21.0,1.1,8.9,1.3,21.6,23.6,21.9,20.2,23.3,21.0,21.4,20.9
2019-02-01 15:07:12,17.4,17.1,16.3,10.6,4.5,22.4,22.2,20.6,12.3,5.7,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.6,20.5,19.9,19.2,15.1,11.0,9.8,13.8,18.0,19.3,10.5,15.6,19.5,21.5,11.0,16.0,19.4,21.0,1.1,8.9,1.2,21.6,23.6,21.9,20.2,23.4,21.0,21.4,20.9
2019-02-01 15:14:24,17.4,17.1,16.3,10.6,4.5,22.4,22.2,20.6,12.3,5.7,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.6,20.5,19.9,19.2,15.1,11.0,9.8,13.8,18.0,19.3,10.5,15.6,19.5,21.5,11.0,16.0,19.4,21.0,1.1,8.9,1.2,21.6,23.6,21.9,20.2,23.4,21.0,21.4,20.9
2019-02-01 15:21:36,17.4,17.1,16.3,10.6,4.5,22.4,22.2,20.6,12.3,5.7,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.6,20.5,19.9,19.2,15.2,11.0,9.8,13.8,18.0,19.3,10.5,15.6,19.5,21.4,10.9,16.0,19.4,21.0,1.1,8.8,1.2,21.6,23.5,21.9,20.2,23.3,21.0,21.4,20.8
2019-02-01 15:28:48,17.4,17.1,16.3,10.6,4.5,22.4,22.2,20.6,12.3,5.7,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.6,20.5,19.9,19.2,15.2,11.0,9.8,13.8,18.0,19.3,10.5,15.6,19.5,21.4,10.9,16.0,19.4,21.0,1.1,8.8,1.2,21.6,23.5,21.9,20.2,23.3,21.0,21.4,20.8
2019-02-01 15:36:00,17.4,17.1,16.3,10.6,4.5,22.4,22.2,20.6,12.3,5.6,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.6,20.5,19.9,19.2,15.2,11.0,9.8,13.8,18.0,19.3,10.5,15.6,19.5,21.4,10.9,16.0,19.4,21.0,1.1,8.8,1.1,21.5,23.5,21.8,20.2,23.3,20.9,21.4,20.8
2019-02-01 15:43:12,17.4,17.1,16.3,10.6,4.5,22.4,22.2,20.6,12.3,5.6,22.0,22.3,20.8,17.7,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.6,20.5,19.9,19.2,15.2,11.0,9.8,13.8,18.0,19.3,10.5,15.6,19.5,21.4,10.9,16.0,19.4,21.0,1.1,8.8,1.1,21.5,23.5,21.8,20.2,23.3,20.9,21.4,20.8
2019-02-01 15:50:24,17.4,17.1,16.3,10.6,4.5,22.4,22.2,20.6,12.3,5.5,22.0,22.3,20.8,17.7,21.0,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.8,18.0,19.3,10.5,15.6,19.5,21.4,10.9,16.0,19.4,20.9,1.0,8.8,1.0,21.4,23.4,21.8,20.2,23.2,20.8,21.4,20.7
2019-02-01 15:57:36,17.4,17.1,16.3,10.6,4.5,22.4,22.2,20.6,12.3,5.5,22.0,22.3,20.8,17.7,21.0,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.8,18.0,19.3,10.5,15.6,19.5,21.4,10.9,16.0,19.4,20.9,1.0,8.8,1.0,21.4,23.4,21.8,20.2,23.2,20.8,21.4,20.7
2019-02-01 16:04:48,17.4,17.1,16.3,10.6,4.5,22.4,22.2,20.6,12.3,5.5,22.0,22.3,20.8,17.7,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.8,18.0,19.2,10.5,15.6,19.5,21.4,10.9,15.9,19.4,20.9,1.0,8.8,1.0,21.4,23.3,21.7,20.1,23.2,20.8,21.3,20.7
2019-02-01 16:12:00,17.4,17.1,16.3,10.6,4.5,22.4,22.2,20.6,12.3,5.5,22.0,22.3,20.8,17.7,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.8,18.0,19.2,10.5,15.6,19.5,21.4,10.9,15.9,19.4,20.9,1.0,8.8,1.0,21.4,23.3,21.7,20.1,23.2,20.8,21.3,20.7
2019-02-01 16:19:12,17.4,17.1,16.3,10.6,4.4,22.4,22.2,20.6,12.2,5.5,22.0,22.3,20.8,17.7,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.5,15.6,19.5,21.4,10.9,15.9,19.4,20.9,1.0,8.8,1.0,21.4,23.3,21.7,20.1,23.2,20.7,21.2,20.7
2019-02-01 16:26:24,17.4,17.1,16.3,10.6,4.4,22.4,22.2,20.6,12.2,5.5,22.0,22.3,20.8,17.7,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.5,15.6,19.5,21.4,10.9,15.9,19.4,20.9,1.0,8.8,1.0,21.4,23.3,21.7,20.1,23.2,20.7,21.2,20.7
2019-02-01 16:33:36,17.4,17.1,16.3,10.6,4.4,22.4,22.2,20.6,12.2,5.4,22.0,22.3,20.8,17.7,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.5,15.6,19.5,21.3,10.9,15.9,19.3,20.9,1.1,8.8,0.9,21.4,23.3,21.7,20.1,23.2,20.7,21.2,20.7
2019-02-01 16:40:48,17.4,17.1,16.3,10.6,4.4,22.4,22.2,20.6,12.2,5.4,22.0,22.3,20.8,17.7,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.5,15.6,19.5,21.3,10.9,15.9,19.3,20.9,1.1,8.8,0.9,21.4,23.3,21.7,20.1,23.2,20.7,21.2,20.7
2019-02-01 16:48:00,17.4,17.1,16.3,10.5,4.4,22.4,22.2,20.6,12.2,5.4,22.0,22.3,20.8,17.7,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.5,15.6,19.5,21.3,10.9,15.9,19.3,20.9,1.1,8.8,1.0,21.4,23.3,21.7,20.1,23.2,20.7,21.2,20.7
2019-02-01 16:55:12,17.4,17.1,16.3,10.5,4.4,22.4,22.2,20.6,12.2,5.4,22.0,22.3,20.8,17.7,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.5,15.6,19.5,21.3,10.9,15.9,19.3,20.9,1.1,8.8,1.0,21.4,23.3,21.7,20.1,23.2,20.7,21.2,20.7
2019-02-01 17:02:24,17.4,17.1,16.3,10.5,4.4,22.4,22.1,20.6,12.2,5.4,22.0,22.3,20.8,17.7,20.9,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.5,15.6,19.5,21.3,10.9,15.9,19.3,20.9,1.1,8.8,0.9,21.5,23.4,21.7,20.1,23.2,20.7,21.2,20.7
2019-02-01 17:09:36,17.4,17.1,16.3,10.5,4.4,22.4,22.1,20.6,12.2,5.4,22.0,22.3,20.8,17.7,20.9,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.5,15.6,19.5,21.3,10.9,15.9,19.3,20.9,1.1,8.8,0.9,21.5,23.4,21.7,20.1,23.2,20.7,21.2,20.7
2019-02-01 17:16:48,17.4,17.1,16.3,10.5,4.4,22.4,22.1,20.6,12.2,5.4,22.0,22.2,20.8,17.7,20.9,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.5,15.6,19.5,21.3,10.9,15.9,19.3,20.9,1.1,8.8,0.9,21.5,23.4,21.8,20.1,23.2,20.7,21.2,20.7
2019-02-01 17:24:00,17.4,17.1,16.3,10.5,4.4,22.4,22.1,20.6,12.2,5.4,22.0,22.2,20.8,17.7,20.9,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.5,15.6,19.5,21.3,10.9,15.9,19.3,20.9,1.1,8.8,0.9,21.5,23.4,21.8,20.1,23.2,20.7,21.2,20.7
2019-02-01 17:31:12,17.4,17.1,16.3,10.5,4.4,22.4,22.1,20.6,12.2,5.3,22.0,22.2,20.7,17.7,20.9,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.5,15.6,19.5,21.3,10.9,15.9,19.3,20.9,1.1,8.8,0.9,21.5,23.4,21.7,20.1,23.2,20.7,21.2,20.7
2019-02-01 17:38:24,17.4,17.1,16.3,10.5,4.4,22.4,22.1,20.6,12.2,5.3,22.0,22.2,20.7,17.7,20.9,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.6,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.5,15.6,19.5,21.3,10.9,15.9,19.3,20.9,1.1,8.8,0.9,21.5,23.4,21.7,20.1,23.2,20.7,21.2,20.7
2019-02-01 17:45:36,17.4,17.1,16.3,10.5,4.4,22.4,22.1,20.6,12.1,5.3,21.9,22.2,20.7,17.7,20.9,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.3,10.9,15.9,19.3,20.8,1.2,8.8,0.9,21.5,23.3,21.7,20.2,23.2,20.7,21.2,20.7
2019-02-01 17:52:48,17.4,17.1,16.3,10.5,4.4,22.4,22.1,20.6,12.1,5.3,21.9,22.2,20.7,17.7,20.9,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.3,10.9,15.9,19.3,20.8,1.2,8.8,0.9,21.5,23.3,21.7,20.2,23.2,20.7,21.2,20.7
2019-02-01 18:00:00,17.4,17.1,16.3,10.5,4.4,22.4,22.1,20.6,12.1,5.3,21.9,22.2,20.7,17.7,20.9,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.3,10.9,15.9,19.3,20.8,1.2,8.8,0.9,21.5,23.3,21.7,20.2,23.2,20.7,21.2,20.7
2019-02-01 18:07:12,17.4,17.1,16.3,10.5,4.4,22.3,22.1,20.6,12.1,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.9,15.9,19.3,20.8,1.2,8.8,1.0,21.4,23.3,21.7,20.2,23.2,20.7,21.2,20.6
2019-02-01 18:14:24,17.4,17.1,16.3,10.5,4.4,22.3,22.1,20.6,12.1,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.9,15.9,19.3,20.8,1.2,8.8,1.0,21.4,23.3,21.7,20.2,23.2,20.7,21.2,20.6
2019-02-01 18:21:36,17.4,17.1,16.3,10.5,4.4,22.3,22.1,20.5,12.1,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.9,15.9,19.3,20.8,1.2,8.8,1.0,21.4,23.3,21.7,20.2,23.2,20.6,21.2,20.7
2019-02-01 18:28:48,17.4,17.1,16.3,10.5,4.4,22.3,22.1,20.5,12.1,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.9,15.9,19.3,20.8,1.2,8.8,1.0,21.4,23.3,21.7,20.2,23.2,20.6,21.2,20.7
2019-02-01 18:36:00,17.4,17.1,16.3,10.5,4.4,22.3,22.1,20.5,12.1,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.8,15.8,19.3,20.8,1.2,8.8,1.0,21.4,23.3,21.7,20.2,23.1,20.6,21.2,20.7
2019-02-01 18:43:12,17.4,17.1,16.3,10.5,4.4,22.3,22.1,20.5,12.1,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.8,15.8,19.3,20.8,1.2,8.8,1.0,21.4,23.3,21.7,20.2,23.1,20.6,21.2,20.7
2019-02-01 18:50:24,17.4,17.1,16.3,10.5,4.4,22.3,22.1,20.5,12.1,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.3,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.8,15.8,19.3,20.8,1.2,8.8,1.0,21.5,23.3,21.7,20.1,23.2,20.6,21.2,20.7
2019-02-01 18:57:36,17.4,17.1,16.3,10.5,4.4,22.3,22.1,20.5,12.1,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.3,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.8,15.8,19.3,20.8,1.2,8.8,1.0,21.5,23.3,21.7,20.1,23.2,20.6,21.2,20.7
2019-02-01 19:04:48,17.4,17.1,16.3,10.5,4.4,22.3,22.1,20.5,12.1,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.3,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.8,15.8,19.2,20.8,1.2,8.8,0.9,21.5,23.3,21.7,20.1,23.1,20.7,21.2,20.7
2019-02-01 19:12:00,17.4,17.1,16.3,10.5,4.4,22.3,22.1,20.5,12.1,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.3,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.8,15.8,19.2,20.8,1.2,8.8,0.9,21.5,23.3,21.7,20.1,23.1,20.7,21.2,20.7
2019-02-01 19:19:12,17.4,17.2,16.3,10.5,4.4,22.3,22.1,20.5,12.1,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.5,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.3,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.8,15.8,19.2,20.8,1.2,8.8,0.9,21.6,23.3,21.7,20.1,23.2,20.7,21.2,20.8
2019-02-01 19:26:24,17.4,17.2,16.3,10.5,4.4,22.3,22.1,20.5,12.1,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.5,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.9,19.2,15.3,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.8,15.8,19.2,20.8,1.2,8.8,0.9,21.6,23.3,21.7,20.1,23.2,20.7,21.2,20.8
2019-02-01 19:33:36,17.4,17.1,16.3,10.5,4.4,22.3,22.1,20.5,12.0,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.5,16.8,21.2,20.9,20.1,16.7,13.5,20.5,19.9,19.2,15.3,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.8,15.7,19.2,20.8,1.1,8.8,0.9,21.6,23.3,21.7,20.1,23.2,20.7,21.2,20.9
2019-02-01 19:40:48,17.4,17.1,16.3,10.5,4.4,22.3,22.1,20.5,12.0,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.5,16.8,21.2,20.9,20.1,16.7,13.5,20.5,19.9,19.2,15.3,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.8,15.7,19.2,20.8,1.1,8.8,0.9,21.6,23.3,21.7,20.1,23.2,20.7,21.2,20.9
2019-02-01 19:48:00,17.4,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.5,16.8,21.2,20.9,20.1,16.7,13.5,20.5,19.9,19.2,15.3,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.8,15.7,19.2,20.8,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.2,20.8
2019-02-01 19:55:12,17.4,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.5,16.8,21.2,20.9,20.1,16.7,13.5,20.5,19.9,19.2,15.3,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.8,15.7,19.2,20.8,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.2,20.8
2019-02-01 20:02:24,17.4,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.5,16.7,21.2,20.9,20.1,16.7,13.5,20.5,19.9,19.2,15.3,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.8,15.7,19.2,20.8,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.8
2019-02-01 20:09:36,17.4,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.3,21.9,22.2,20.7,17.7,20.8,20.6,19.5,16.7,21.2,20.9,20.1,16.7,13.5,20.5,19.9,19.2,15.3,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.8,15.7,19.2,20.8,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.8
2019-02-01 20:16:48,17.4,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.2,21.9,22.2,20.7,17.7,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.7,13.5,20.5,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.6,19.2,20.8,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.7
2019-02-01 20:24:00,17.4,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.2,21.9,22.2,20.7,17.7,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.7,13.5,20.5,19.9,19.2,15.2,11.0,9.8,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.6,19.2,20.8,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.7
2019-02-01 20:31:12,17.4,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.2,21.9,22.1,20.7,17.7,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.7,13.4,20.5,19.9,19.2,15.2,11.0,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.6,19.2,20.7,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.7
2019-02-01 20:38:24,17.4,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.2,21.9,22.1,20.7,17.7,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.7,13.4,20.5,19.9,19.2,15.2,11.0,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.6,19.2,20.7,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.7
2019-02-01 20:45:36,17.4,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.2,21.8,22.1,20.7,17.6,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.7,13.4,20.5,19.9,19.2,15.2,11.0,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.6,19.1,20.7,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.7
2019-02-01 20:52:48,17.4,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.2,21.8,22.1,20.7,17.6,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.7,13.4,20.5,19.9,19.2,15.2,11.0,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.6,19.1,20.7,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.7
2019-02-01 21:00:00,17.4,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.2,21.8,22.1,20.7,17.6,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.7,13.4,20.5,19.9,19.2,15.2,11.0,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.6,19.1,20.7,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.7
2019-02-01 21:07:12,17.4,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.2,21.8,22.1,20.7,17.6,20.7,20.5,19.5,16.7,21.2,20.9,20.1,16.7,13.4,20.5,19.9,19.2,15.2,11.0,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.6,19.1,20.7,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.8
2019-02-01 21:14:24,17.4,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.2,21.8,22.1,20.7,17.6,20.7,20.5,19.5,16.7,21.2,20.9,20.1,16.7,13.4,20.5,19.9,19.2,15.2,11.0,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.6,19.1,20.7,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.8
2019-02-01 21:21:36,17.5,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.5,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.3,15.2,11.0,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.5,19.1,20.7,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.8
2019-02-01 21:28:48,17.5,17.2,16.4,10.5,4.4,22.3,22.1,20.5,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.5,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.3,15.2,11.0,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.5,19.1,20.7,1.1,8.8,0.9,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.8
