,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-07 14:02:24,35.0,35.6,37.1,51.0,70.9,30.4,30.1,30.6,49.9,73.5,43.5,43.5,46.2,54.5,28.3,30.1,37.0,43.5,28.8,29.6,33.5,40.8,48.0,32.9,34.8,33.7,43.4,56.4,55.2,43.8,34.5,29.9,62.1,46.2,36.2,26.1,48.6,34.5,29.2,24.3,76.2,73.2,59.7,25.125,28.0,24.6875,31.0,26.0,29.0,28.0,26.78125
2019-02-07 14:09:36,35.0,35.6,37.1,51.0,70.9,30.4,30.1,30.6,49.9,73.5,43.5,43.5,46.2,54.5,28.3,30.1,37.0,43.5,28.8,29.6,33.5,40.8,48.0,32.9,34.8,33.7,43.4,56.4,55.2,43.8,34.5,29.9,62.1,46.2,36.2,26.1,48.6,34.5,29.2,24.3,76.2,73.2,59.7,25.125,28.0,24.6875,31.0,26.0,29.0,28.0,26.78125
2019-02-07 14:16:48,35.0,35.8,37.2,50.9,70.8,30.4,30.1,30.6,49.9,73.4,43.5,43.5,46.2,54.5,28.2,30.0,37.0,43.5,28.7,29.6,33.5,40.9,48.0,32.9,34.7,33.8,43.4,56.4,55.2,43.8,34.5,29.8,62.1,46.3,36.2,25.9,48.6,34.5,29.2,24.1,75.8,71.8,60.9,25.0,28.1875,24.46875,31.0,26.0,29.0,28.0,26.375
2019-02-07 14:24:00,35.0,35.8,37.2,50.9,70.8,30.4,30.1,30.6,49.9,73.4,43.5,43.5,46.2,54.5,28.2,30.0,37.0,43.5,28.7,29.6,33.5,40.9,48.0,32.9,34.7,33.8,43.4,56.4,55.2,43.8,34.5,29.8,62.1,46.3,36.2,25.9,48.6,34.5,29.2,24.1,75.8,71.8,60.9,25.0,28.1875,24.46875,31.0,26.0,29.0,28.0,26.375
2019-02-07 14:31:12,35.1,35.8,37.2,50.9,70.7,30.3,30.1,30.6,49.9,73.4,43.6,43.5,46.2,54.5,28.1,29.9,37.0,43.5,28.7,29.5,33.5,40.9,48.0,32.8,34.6,33.8,43.5,56.4,55.2,43.8,34.5,29.7,62.2,46.3,36.2,25.8,48.6,34.5,29.3,24.0,75.5,70.3,61.9,25.0,28.21875,25.0,31.0,26.0,29.0,28.0,26.53125
2019-02-07 14:38:24,35.1,35.8,37.2,50.9,70.7,30.3,30.1,30.6,49.9,73.4,43.6,43.5,46.2,54.5,28.1,29.9,37.0,43.5,28.7,29.5,33.5,40.9,48.0,32.8,34.6,33.8,43.5,56.4,55.2,43.8,34.5,29.7,62.2,46.3,36.2,25.8,48.6,34.5,29.3,24.0,75.5,70.3,61.9,25.0,28.21875,25.0,31.0,26.0,29.0,28.0,26.53125
2019-02-07 14:45:36,35.1,35.9,37.3,50.8,70.6,30.3,30.1,30.6,49.8,73.3,43.6,43.4,46.2,54.5,28.0,29.7,36.9,43.5,28.6,29.4,33.6,40.9,48.0,32.6,34.5,33.8,43.5,56.4,55.2,43.8,34.5,29.7,62.2,46.3,36.2,25.6,48.7,34.6,29.3,23.9,75.2,68.5,63.1,25.0,28.212121,24.969697,31.0,26.0,29.0,28.0,26.727273
2019-02-07 14:52:48,35.1,35.9,37.3,50.8,70.6,30.3,30.1,30.6,49.8,73.3,43.6,43.4,46.2,54.5,28.0,29.7,36.9,43.5,28.6,29.4,33.6,40.9,48.0,32.6,34.5,33.8,43.5,56.4,55.2,43.8,34.5,29.7,62.2,46.3,36.2,25.6,48.7,34.6,29.3,23.9,75.2,68.5,63.1,25.0,28.212121,24.969697,31.0,26.0,29.0,28.0,26.727273
2019-02-07 15:00:00,35.1,35.9,37.3,50.8,70.6,30.3,30.1,30.6,49.8,73.3,43.6,43.4,46.2,54.5,28.0,29.7,36.9,43.5,28.6,29.4,33.6,40.9,48.0,32.6,34.5,33.8,43.5,56.4,55.2,43.8,34.5,29.7,62.2,46.3,36.2,25.6,48.7,34.6,29.3,23.9,75.2,68.5,63.1,25.0,28.212121,24.969697,31.0,26.0,29.0,28.0,26.727273
2019-02-07 15:07:12,35.1,35.9,37.3,50.6,70.5,30.3,30.1,30.6,49.8,73.3,43.6,43.4,46.2,54.5,27.9,29.6,36.9,43.5,28.5,29.3,33.6,40.9,48.0,32.5,34.3,33.8,43.6,56.4,55.2,43.9,34.5,29.6,62.2,46.4,36.3,25.5,48.7,34.7,29.3,23.8,74.9,67.0,64.3,25.0,28.285714,25.0,31.0,26.0,29.0,28.0,27.0
2019-02-07 15:14:24,35.1,35.9,37.3,50.6,70.5,30.3,30.1,30.6,49.8,73.3,43.6,43.4,46.2,54.5,27.9,29.6,36.9,43.5,28.5,29.3,33.6,40.9,48.0,32.5,34.3,33.8,43.6,56.4,55.2,43.9,34.5,29.6,62.2,46.4,36.3,25.5,48.7,34.7,29.3,23.8,74.9,67.0,64.3,25.0,28.285714,25.0,31.0,26.0,29.0,28.0,27.0
2019-02-07 15:21:36,35.1,35.9,37.3,50.5,70.4,30.3,30.0,30.6,49.7,73.2,43.6,43.4,46.2,54.5,27.8,29.4,36.9,43.5,28.4,29.2,33.6,40.9,48.0,32.4,34.2,33.9,43.6,56.3,55.2,43.9,34.5,29.5,62.2,46.4,36.3,25.3,48.7,34.7,29.3,23.6,75.5,65.5,65.3,25.153846,28.153846,25.0,31.0,26.0,29.0,28.0,26.961538
2019-02-07 15:28:48,35.1,35.9,37.3,50.5,70.4,30.3,30.0,30.6,49.7,73.2,43.6,43.4,46.2,54.5,27.8,29.4,36.9,43.5,28.4,29.2,33.6,40.9,48.0,32.4,34.2,33.9,43.6,56.3,55.2,43.9,34.5,29.5,62.2,46.4,36.3,25.3,48.7,34.7,29.3,23.6,75.5,65.5,65.3,25.153846,28.153846,25.0,31.0,26.0,29.0,28.0,26.961538
2019-02-07 15:36:00,35.1,35.9,37.4,50.3,70.4,30.3,30.0,30.6,49.7,73.1,43.6,43.4,46.2,54.4,27.7,29.3,36.9,43.5,28.4,29.1,33.7,40.9,47.9,32.2,34.1,33.9,43.7,56.3,55.2,43.9,34.5,29.4,62.2,46.4,36.3,25.2,48.8,34.8,29.3,23.5,75.6,64.4,66.0,25.222222,28.111111,25.0,31.0,26.0,29.0,28.0,27.0
2019-02-07 15:43:12,35.1,35.9,37.4,50.3,70.4,30.3,30.0,30.6,49.7,73.1,43.6,43.4,46.2,54.4,27.7,29.3,36.9,43.5,28.4,29.1,33.7,40.9,47.9,32.2,34.1,33.9,43.7,56.3,55.2,43.9,34.5,29.4,62.2,46.4,36.3,25.2,48.8,34.8,29.3,23.5,75.6,64.4,66.0,25.222222,28.111111,25.0,31.0,26.0,29.0,28.0,27.0
2019-02-07 15:50:24,35.1,36.0,37.4,50.1,70.3,30.3,30.0,30.5,49.6,73.0,43.6,43.4,46.2,54.4,27.6,29.1,36.9,43.4,28.3,29.0,33.7,40.9,47.9,32.2,33.9,33.9,43.7,56.3,55.2,43.9,34.6,29.2,62.2,46.4,36.3,25.0,48.8,34.8,29.3,23.4,75.8,63.9,66.8,25.482759,28.034483,25.0,31.0,26.0,29.344828,28.0,26.931034
2019-02-07 15:57:36,35.1,36.0,37.4,50.1,70.3,30.3,30.0,30.5,49.6,73.0,43.6,43.4,46.2,54.4,27.6,29.1,36.9,43.4,28.3,29.0,33.7,40.9,47.9,32.2,33.9,33.9,43.7,56.3,55.2,43.9,34.6,29.2,62.2,46.4,36.3,25.0,48.8,34.8,29.3,23.4,75.8,63.9,66.8,25.482759,28.034483,25.0,31.0,26.0,29.344828,28.0,26.931034
2019-02-07 16:04:48,35.1,36.0,37.4,50.0,70.2,30.2,30.0,30.5,49.5,73.0,43.6,43.4,46.2,54.4,27.5,29.0,36.9,43.4,28.2,29.0,33.7,40.9,47.9,32.1,33.8,33.9,43.7,56.3,55.2,43.9,34.6,29.1,62.2,46.4,36.3,24.9,48.8,34.8,29.4,23.3,75.5,63.1,67.5,25.75,28.15625,25.0,31.0,26.0,29.84375,28.0,27.0
2019-02-07 16:12:00,35.1,36.0,37.4,50.0,70.2,30.2,30.0,30.5,49.5,73.0,43.6,43.4,46.2,54.4,27.5,29.0,36.9,43.4,28.2,29.0,33.7,40.9,47.9,32.1,33.8,33.9,43.7,56.3,55.2,43.9,34.6,29.1,62.2,46.4,36.3,24.9,48.8,34.8,29.4,23.3,75.5,63.1,67.5,25.75,28.15625,25.0,31.0,26.0,29.84375,28.0,27.0
2019-02-07 16:19:12,35.1,36.0,37.4,49.8,70.1,30.2,30.0,30.5,49.4,72.9,43.6,43.4,46.2,54.4,27.5,28.9,36.9,43.4,28.2,28.9,33.7,40.9,47.8,32.0,33.7,34.0,43.7,56.2,55.2,43.9,34.6,29.2,62.2,46.4,36.3,24.8,48.8,34.8,29.4,23.2,75.3,61.9,68.1,25.787879,28.0,25.0,31.0,26.0,29.909091,28.0,27.0
2019-02-07 16:26:24,35.1,36.0,37.4,49.8,70.1,30.2,30.0,30.5,49.4,72.9,43.6,43.4,46.2,54.4,27.5,28.9,36.9,43.4,28.2,28.9,33.7,40.9,47.8,32.0,33.7,34.0,43.7,56.2,55.2,43.9,34.6,29.2,62.2,46.4,36.3,24.8,48.8,34.8,29.4,23.2,75.3,61.9,68.1,25.787879,28.0,25.0,31.0,26.0,29.909091,28.0,27.0
2019-02-07 16:33:36,35.2,36.1,37.4,49.6,70.1,30.2,30.0,30.4,49.3,72.8,43.6,43.4,46.2,54.4,27.5,28.9,36.9,43.3,28.1,28.9,33.8,40.9,47.8,31.9,33.6,34.0,43.8,56.2,55.2,43.9,34.6,29.2,62.2,46.4,36.4,24.7,48.8,34.8,29.4,23.2,74.6,61.5,68.6,25.84375,28.0,25.0,31.0,26.0,30.0,28.0,27.0
2019-02-07 16:40:48,35.2,36.1,37.4,49.6,70.1,30.2,30.0,30.4,49.3,72.8,43.6,43.4,46.2,54.4,27.5,28.9,36.9,43.3,28.1,28.9,33.8,40.9,47.8,31.9,33.6,34.0,43.8,56.2,55.2,43.9,34.6,29.2,62.2,46.4,36.4,24.7,48.8,34.8,29.4,23.2,74.6,61.5,68.6,25.84375,28.0,25.0,31.0,26.0,30.0,28.0,27.0
2019-02-07 16:48:00,35.1,36.0,37.4,49.4,70.0,30.3,30.0,30.4,49.1,72.7,43.6,43.4,46.2,54.4,27.5,28.9,36.9,43.3,28.1,28.8,33.8,40.8,47.7,31.8,33.5,34.0,43.8,56.2,55.2,43.9,34.6,29.2,62.2,46.4,36.4,24.6,48.8,34.9,29.4,23.2,74.7,61.4,68.9,25.9375,28.0,25.0,31.0,26.0,30.0,28.0,27.0
2019-02-07 16:55:12,35.1,36.0,37.4,49.4,70.0,30.3,30.0,30.4,49.1,72.7,43.6,43.4,46.2,54.4,27.5,28.9,36.9,43.3,28.1,28.8,33.8,40.8,47.7,31.8,33.5,34.0,43.8,56.2,55.2,43.9,34.6,29.2,62.2,46.4,36.4,24.6,48.8,34.9,29.4,23.2,74.7,61.4,68.9,25.9375,28.0,25.0,31.0,26.0,30.0,28.0,27.0
2019-02-07 17:02:24,35.1,35.9,37.4,49.2,70.0,30.3,30.0,30.4,49.0,72.6,43.6,43.4,46.1,54.4,27.5,28.8,36.9,43.3,28.0,28.7,33.8,40.8,47.7,31.8,33.4,34.1,43.8,56.2,55.2,43.9,34.7,29.1,62.2,46.4,36.4,24.5,48.8,34.9,29.4,23.2,75.6,61.6,69.0,25.967742,28.0,25.0,31.0,26.0,30.0,28.0,27.0
2019-02-07 17:09:36,35.1,35.9,37.4,49.2,70.0,30.3,30.0,30.4,49.0,72.6,43.6,43.4,46.1,54.4,27.5,28.8,36.9,43.3,28.0,28.7,33.8,40.8,47.7,31.8,33.4,34.1,43.8,56.2,55.2,43.9,34.7,29.1,62.2,46.4,36.4,24.5,48.8,34.9,29.4,23.2,75.6,61.6,69.0,25.967742,28.0,25.0,31.0,26.0,30.0,28.0,27.0
2019-02-07 17:16:48,35.1,35.9,37.3,49.0,69.9,30.3,30.0,30.3,48.9,72.5,43.5,43.4,46.1,54.4,27.4,28.8,36.9,43.2,28.0,28.7,33.8,40.8,47.7,31.8,33.4,34.1,43.8,56.1,55.1,43.9,34.7,29.1,62.1,46.4,36.5,24.4,48.8,34.9,29.4,23.2,75.7,61.3,69.2,25.387097,28.0,25.0,31.0,26.0,30.0,28.0,27.0
2019-02-07 17:24:00,35.1,35.9,37.3,49.0,69.9,30.3,30.0,30.3,48.9,72.5,43.5,43.4,46.1,54.4,27.4,28.8,36.9,43.2,28.0,28.7,33.8,40.8,47.7,31.8,33.4,34.1,43.8,56.1,55.1,43.9,34.7,29.1,62.1,46.4,36.5,24.4,48.8,34.9,29.4,23.2,75.7,61.3,69.2,25.387097,28.0,25.0,31.0,26.0,30.0,28.0,27.0
2019-02-07 17:31:12,35.0,35.9,37.3,48.9,69.9,30.3,30.0,30.3,48.8,72.4,43.5,43.4,46.1,54.3,27.4,28.8,36.9,43.2,28.0,28.7,33.9,40.7,47.6,31.8,33.3,34.1,43.8,56.1,55.1,43.9,34.7,29.1,62.1,46.4,36.5,24.3,48.8,34.8,29.3,23.3,75.9,61.3,69.5,25.1875,28.0,24.8125,31.0,26.0,30.0,28.0,27.0
2019-02-07 17:38:24,35.0,35.9,37.3,48.9,69.9,30.3,30.0,30.3,48.8,72.4,43.5,43.4,46.1,54.3,27.4,28.8,36.9,43.2,28.0,28.7,33.9,40.7,47.6,31.8,33.3,34.1,43.8,56.1,55.1,43.9,34.7,29.1,62.1,46.4,36.5,24.3,48.8,34.8,29.3,23.3,75.9,61.3,69.5,25.1875,28.0,24.8125,31.0,26.0,30.0,28.0,27.0
2019-02-07 17:45:36,35.0,35.9,37.3,48.8,69.8,30.3,30.0,30.2,48.7,72.3,43.5,43.4,46.1,54.3,27.4,28.7,36.9,43.2,28.0,28.6,33.9,40.7,47.6,31.8,33.3,34.1,43.7,56.1,55.1,43.9,34.7,29.1,62.1,46.4,36.5,24.3,48.8,34.7,29.3,23.3,76.1,61.0,70.1,25.0,28.0,24.3125,31.0,26.0,30.0,28.0,27.0
2019-02-07 17:52:48,35.0,35.9,37.3,48.8,69.8,30.3,30.0,30.2,48.7,72.3,43.5,43.4,46.1,54.3,27.4,28.7,36.9,43.2,28.0,28.6,33.9,40.7,47.6,31.8,33.3,34.1,43.7,56.1,55.1,43.9,34.7,29.1,62.1,46.4,36.5,24.3,48.8,34.7,29.3,23.3,76.1,61.0,70.1,25.0,28.0,24.3125,31.0,26.0,30.0,28.0,27.0
2019-02-07 18:00:00,35.0,35.9,37.3,48.8,69.8,30.3,30.0,30.2,48.7,72.3,43.5,43.4,46.1,54.3,27.4,28.7,36.9,43.2,28.0,28.6,33.9,40.7,47.6,31.8,33.3,34.1,43.7,56.1,55.1,43.9,34.7,29.1,62.1,46.4,36.5,24.3,48.8,34.7,29.3,23.3,76.1,61.0,70.1,25.0,28.0,24.3125,31.0,26.0,30.0,28.0,27.0
2019-02-07 18:07:12,35.0,35.9,37.3,48.6,69.8,30.3,30.0,30.2,48.6,72.3,43.5,43.4,46.1,54.3,27.4,28.8,36.9,43.1,28.0,28.6,33.9,40.6,47.5,31.8,33.3,34.2,43.7,56.0,55.1,43.9,34.8,29.1,62.1,46.3,36.5,24.2,48.7,34.7,29.4,23.3,75.9,60.6,70.8,25.03125,28.0,24.0,31.0,26.0,30.0,28.0,27.0
2019-02-07 18:14:24,35.0,35.9,37.3,48.6,69.8,30.3,30.0,30.2,48.6,72.3,43.5,43.4,46.1,54.3,27.4,28.8,36.9,43.1,28.0,28.6,33.9,40.6,47.5,31.8,33.3,34.2,43.7,56.0,55.1,43.9,34.8,29.1,62.1,46.3,36.5,24.2,48.7,34.7,29.4,23.3,75.9,60.6,70.8,25.03125,28.0,24.0,31.0,26.0,30.0,28.0,27.0
2019-02-07 18:21:36,35.1,35.9,37.2,48.5,69.7,30.3,30.0,30.1,48.5,72.2,43.5,43.3,46.1,54.3,27.4,28.8,36.9,43.1,28.0,28.6,33.9,40.6,47.5,31.9,33.3,34.2,43.7,56.0,55.1,43.9,34.8,29.1,62.1,46.3,36.6,24.2,48.7,34.7,29.4,23.3,75.6,60.1,71.6,25.0,28.0,24.0,31.0,26.0,30.0,28.0,27.0
2019-02-07 18:28:48,35.1,35.9,37.2,48.5,69.7,30.3,30.0,30.1,48.5,72.2,43.5,43.3,46.1,54.3,27.4,28.8,36.9,43.1,28.0,28.6,33.9,40.6,47.5,31.9,33.3,34.2,43.7,56.0,55.1,43.9,34.8,29.1,62.1,46.3,36.6,24.2,48.7,34.7,29.4,23.3,75.6,60.1,71.6,25.0,28.0,24.0,31.0,26.0,30.0,28.0,27.0
2019-02-07 18:36:00,35.0,35.8,37.2,48.4,69.7,30.3,30.0,30.1,48.4,72.1,43.5,43.3,46.1,54.3,27.4,28.8,37.0,43.1,28.0,28.6,33.9,40.6,47.4,31.9,33.4,34.2,43.7,56.0,55.1,43.9,34.8,29.2,62.1,46.3,36.6,24.1,48.7,34.7,29.4,23.3,75.8,59.9,72.3,25.0,28.0,24.03125,31.0,26.0,30.0,28.0,27.0
2019-02-07 18:43:12,35.0,35.8,37.2,48.4,69.7,30.3,30.0,30.1,48.4,72.1,43.5,43.3,46.1,54.3,27.4,28.8,37.0,43.1,28.0,28.6,33.9,40.6,47.4,31.9,33.4,34.2,43.7,56.0,55.1,43.9,34.8,29.2,62.1,46.3,36.6,24.1,48.7,34.7,29.4,23.3,75.8,59.9,72.3,25.0,28.0,24.03125,31.0,26.0,30.0,28.0,27.0
2019-02-07 18:50:24,35.0,35.8,37.2,48.2,69.6,30.3,30.0,30.1,48.3,72.1,43.5,43.3,46.1,54.3,27.5,28.8,37.0,43.1,28.0,28.6,33.9,40.5,47.4,31.9,33.4,34.2,43.7,55.9,55.0,43.9,34.8,29.3,62.0,46.3,36.6,24.1,48.7,34.7,29.5,23.3,76.0,59.8,72.8,25.0,28.0,24.21875,31.0,26.0,30.0,28.0,27.0
2019-02-07 18:57:36,35.0,35.8,37.2,48.2,69.6,30.3,30.0,30.1,48.3,72.1,43.5,43.3,46.1,54.3,27.5,28.8,37.0,43.1,28.0,28.6,33.9,40.5,47.4,31.9,33.4,34.2,43.7,55.9,55.0,43.9,34.8,29.3,62.0,46.3,36.6,24.1,48.7,34.7,29.5,23.3,76.0,59.8,72.8,25.0,28.0,24.21875,31.0,26.0,30.0,28.0,27.0
2019-02-07 19:04:48,35.0,35.8,37.1,48.1,69.6,30.3,30.0,30.0,48.2,72.0,43.4,43.3,46.1,54.3,27.5,28.8,37.0,43.0,27.9,28.6,33.9,40.5,47.4,31.9,33.4,34.2,43.6,55.9,55.0,43.9,34.8,29.3,62.0,46.2,36.6,24.0,48.6,34.7,29.5,23.3,76.2,59.8,73.2,25.0,28.0,24.580645,31.0,26.0,30.0,28.0,27.0
2019-02-07 19:12:00,35.0,35.8,37.1,48.1,69.6,30.3,30.0,30.0,48.2,72.0,43.4,43.3,46.1,54.3,27.5,28.8,37.0,43.0,27.9,28.6,33.9,40.5,47.4,31.9,33.4,34.2,43.6,55.9,55.0,43.9,34.8,29.3,62.0,46.2,36.6,24.0,48.6,34.7,29.5,23.3,76.2,59.8,73.2,25.0,28.0,24.580645,31.0,26.0,30.0,28.0,27.0
2019-02-07 19:19:12,35.0,35.8,37.1,48.0,69.6,30.3,30.0,30.0,48.1,71.9,43.4,43.3,46.1,54.2,27.4,28.8,37.0,43.0,27.9,28.5,33.9,40.5,47.3,31.9,33.4,34.3,43.6,55.9,55.0,43.8,34.8,29.3,62.0,46.2,36.7,24.0,48.6,34.7,29.5,23.3,76.3,60.0,73.5,25.0,28.0,24.419355,31.0,26.0,30.0,28.0,26.967742
2019-02-07 19:26:24,35.0,35.8,37.1,48.0,69.6,30.3,30.0,30.0,48.1,71.9,43.4,43.3,46.1,54.2,27.4,28.8,37.0,43.0,27.9,28.5,33.9,40.5,47.3,31.9,33.4,34.3,43.6,55.9,55.0,43.8,34.8,29.3,62.0,46.2,36.7,24.0,48.6,34.7,29.5,23.3,76.3,60.0,73.5,25.0,28.0,24.419355,31.0,26.0,30.0,28.0,26.967742
2019-02-07 19:33:36,35.0,35.8,37.0,47.9,69.6,30.3,30.0,29.9,48.0,71.9,43.5,43.3,46.1,54.2,27.4,28.8,37.0,43.0,27.9,28.5,33.9,40.4,47.3,32.0,33.4,34.3,43.6,55.9,55.0,43.8,34.8,29.2,62.0,46.2,36.7,24.0,48.6,34.7,29.5,23.2,76.5,60.0,73.8,25.0,28.0,24.032258,31.0,26.0,30.0,27.935484,27.0
2019-02-07 19:40:48,35.0,35.8,37.0,47.9,69.6,30.3,30.0,29.9,48.0,71.9,43.5,43.3,46.1,54.2,27.4,28.8,37.0,43.0,27.9,28.5,33.9,40.4,47.3,32.0,33.4,34.3,43.6,55.9,55.0,43.8,34.8,29.2,62.0,46.2,36.7,24.0,48.6,34.7,29.5,23.2,76.5,60.0,73.8,25.0,28.0,24.032258,31.0,26.0,30.0,27.935484,27.0
2019-02-07 19:48:00,34.9,35.7,37.0,47.8,69.5,30.3,30.0,29.9,48.0,71.8,43.4,43.3,46.0,54.2,27.4,28.7,37.0,43.0,27.9,28.5,33.9,40.4,47.3,32.0,33.4,34.3,43.5,55.8,55.0,43.8,34.8,29.3,62.0,46.2,36.7,24.0,48.6,34.7,29.4,23.2,76.7,59.7,74.2,25.0,27.935484,24.129032,31.0,26.0,30.0,28.0,26.967742
2019-02-07 19:55:12,34.9,35.7,37.0,47.8,69.5,30.3,30.0,29.9,48.0,71.8,43.4,43.3,46.0,54.2,27.4,28.7,37.0,43.0,27.9,28.5,33.9,40.4,47.3,32.0,33.4,34.3,43.5,55.8,55.0,43.8,34.8,29.3,62.0,46.2,36.7,24.0,48.6,34.7,29.4,23.2,76.7,59.7,74.2,25.0,27.935484,24.129032,31.0,26.0,30.0,28.0,26.967742
2019-02-07 20:02:24,34.9,35.7,37.0,47.8,69.5,30.3,29.9,29.8,47.9,71.8,43.4,43.3,46.0,54.2,27.4,28.7,37.0,43.0,27.9,28.5,33.9,40.4,47.3,32.0,33.4,34.3,43.5,55.8,55.0,43.8,34.8,29.3,61.9,46.1,36.7,24.0,48.6,34.7,29.4,23.2,76.8,59.7,74.5,25.0,27.965517,24.103448,31.0,26.0,30.0,28.0,26.931034
2019-02-07 20:09:36,34.9,35.7,37.0,47.8,69.5,30.3,29.9,29.8,47.9,71.8,43.4,43.3,46.0,54.2,27.4,28.7,37.0,43.0,27.9,28.5,33.9,40.4,47.3,32.0,33.4,34.3,43.5,55.8,55.0,43.8,34.8,29.3,61.9,46.1,36.7,24.0,48.6,34.7,29.4,23.2,76.8,59.7,74.5,25.0,27.965517,24.103448,31.0,26.0,30.0,28.0,26.931034
2019-02-07 20:16:48,34.9,35.6,36.9,47.7,69.5,30.3,29.9,29.8,47.8,71.7,43.4,43.3,46.0,54.2,27.4,28.7,37.0,42.9,27.9,28.5,33.9,40.3,47.2,32.0,33.4,34.3,43.5,55.8,54.9,43.8,34.9,29.4,61.9,46.1,36.8,24.0,48.6,34.6,29.4,23.2,76.9,59.7,74.8,25.0,28.0,24.071429,31.0,26.0,30.0,28.0,26.964286
2019-02-07 20:24:00,34.9,35.6,36.9,47.7,69.5,30.3,29.9,29.8,47.8,71.7,43.4,43.3,46.0,54.2,27.4,28.7,37.0,42.9,27.9,28.5,33.9,40.3,47.2,32.0,33.4,34.3,43.5,55.8,54.9,43.8,34.9,29.4,61.9,46.1,36.8,24.0,48.6,34.6,29.4,23.2,76.9,59.7,74.8,25.0,28.0,24.071429,31.0,26.0,30.0,28.0,26.964286
2019-02-07 20:31:12,34.8,35.6,36.9,47.6,69.5,30.3,29.9,29.8,47.8,71.7,43.4,43.3,46.0,54.2,27.4,28.7,37.0,42.9,27.9,28.5,33.9,40.3,47.2,32.0,33.4,34.3,43.5,55.8,54.9,43.8,34.9,29.4,61.9,46.1,36.8,24.0,48.5,34.6,29.4,23.2,77.1,59.6,75.3,25.0,28.0,24.266667,31.0,26.0,30.0,28.0,27.0
2019-02-07 20:38:24,34.8,35.6,36.9,47.6,69.5,30.3,29.9,29.8,47.8,71.7,43.4,43.3,46.0,54.2,27.4,28.7,37.0,42.9,27.9,28.5,33.9,40.3,47.2,32.0,33.4,34.3,43.5,55.8,54.9,43.8,34.9,29.4,61.9,46.1,36.8,24.0,48.5,34.6,29.4,23.2,77.1,59.6,75.3,25.0,28.0,24.266667,31.0,26.0,30.0,28.0,27.0
2019-02-07 20:45:36,34.8,35.5,36.8,47.5,69.4,30.3,29.9,29.7,47.7,71.7,43.3,43.3,46.0,54.2,27.4,28.7,37.0,42.9,27.9,28.5,33.9,40.3,47.2,32.0,33.4,34.3,43.4,55.7,54.9,43.8,34.9,29.4,61.9,46.1,36.8,24.0,48.5,34.5,29.4,23.2,77.1,59.3,75.4,25.0,27.833333,24.266667,31.0,26.0,30.0,27.966667,27.0
2019-02-07 20:52:48,34.8,35.5,36.8,47.5,69.4,30.3,29.9,29.7,47.7,71.7,43.3,43.3,46.0,54.2,27.4,28.7,37.0,42.9,27.9,28.5,33.9,40.3,47.2,32.0,33.4,34.3,43.4,55.7,54.9,43.8,34.9,29.4,61.9,46.1,36.8,24.0,48.5,34.5,29.4,23.2,77.1,59.3,75.4,25.0,27.833333,24.266667,31.0,26.0,30.0,27.966667,27.0
2019-02-07 21:00:00,34.8,35.5,36.8,47.5,69.4,30.3,29.9,29.7,47.7,71.7,43.3,43.3,46.0,54.2,27.4,28.7,37.0,42.9,27.9,28.5,33.9,40.3,47.2,32.0,33.4,34.3,43.4,55.7,54.9,43.8,34.9,29.4,61.9,46.1,36.8,24.0,48.5,34.5,29.4,23.2,77.1,59.3,75.4,25.0,27.833333,24.266667,31.0,26.0,30.0,27.966667,27.0
2019-02-07 21:07:12,34.7,35.5,36.8,47.5,69.4,30.3,29.9,29.7,47.7,71.6,43.3,43.2,46.0,54.2,27.3,28.6,37.0,42.9,27.9,28.5,33.9,40.3,47.2,32.0,33.4,34.3,43.4,55.7,54.9,43.8,34.9,29.5,61.9,46.1,36.8,24.0,48.5,34.4,29.2,23.2,77.2,59.1,75.7,25.0,27.483871,24.193548,31.0,26.0,30.0,27.83871,27.0
2019-02-07 21:14:24,34.7,35.5,36.8,47.5,69.4,30.3,29.9,29.7,47.7,71.6,43.3,43.2,46.0,54.2,27.3,28.6,37.0,42.9,27.9,28.5,33.9,40.3,47.2,32.0,33.4,34.3,43.4,55.7,54.9,43.8,34.9,29.5,61.9,46.1,36.8,24.0,48.5,34.4,29.2,23.2,77.2,59.1,75.7,25.0,27.483871,24.193548,31.0,26.0,30.0,27.83871,27.0
