,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-07 14:09:36,17.2,16.9,16.1,10.8,5.8,23.0,22.7,21.0,12.5,6.3,22.8,23.1,21.4,18.3,22.1,21.6,20.4,17.1,22.0,21.5,20.4,16.9,14.1,21.2,20.4,19.5,15.1,10.9,9.9,13.6,18.1,19.4,11.0,16.0,20.6,23.4,11.8,17.4,20.2,22.0,4.9,12.3,6.3,22.7,24.2,22.6,20.4,23.0,24.1,22.5,21.7
2019-02-07 14:16:48,17.2,16.9,16.1,10.8,5.9,23.0,22.7,21.0,12.6,6.3,22.8,23.1,21.4,18.4,22.1,21.6,20.4,17.1,22.0,21.6,20.5,16.9,14.2,21.1,20.4,19.5,15.1,11.0,9.9,13.6,18.1,19.4,11.1,16.0,20.7,23.4,11.8,17.4,20.2,22.0,4.8,12.1,6.0,22.6,24.1,22.5,20.4,23.0,23.8,22.4,21.7
2019-02-07 14:24:00,17.2,16.9,16.1,10.8,5.9,23.0,22.7,21.0,12.6,6.3,22.8,23.1,21.4,18.4,22.1,21.6,20.4,17.1,22.0,21.6,20.5,16.9,14.2,21.1,20.4,19.5,15.1,11.0,9.9,13.6,18.1,19.4,11.1,16.0,20.7,23.4,11.8,17.4,20.2,22.0,4.8,12.1,6.0,22.6,24.1,22.5,20.4,23.0,23.8,22.4,21.7
2019-02-07 14:31:12,17.2,16.9,16.1,10.9,5.9,23.0,22.8,21.1,12.6,6.3,22.8,23.1,21.5,18.4,22.0,21.6,20.4,17.1,22.0,21.6,20.5,17.0,14.3,21.1,20.4,19.5,15.1,11.0,9.9,13.6,18.1,19.4,11.1,16.1,20.7,23.4,11.8,17.4,20.2,21.9,4.6,11.8,5.6,22.6,24.0,22.4,20.4,22.9,23.6,22.1,21.6
2019-02-07 14:38:24,17.2,16.9,16.1,10.9,5.9,23.0,22.8,21.1,12.6,6.3,22.8,23.1,21.5,18.4,22.0,21.6,20.4,17.1,22.0,21.6,20.5,17.0,14.3,21.1,20.4,19.5,15.1,11.0,9.9,13.6,18.1,19.4,11.1,16.1,20.7,23.4,11.8,17.4,20.2,21.9,4.6,11.8,5.6,22.6,24.0,22.4,20.4,22.9,23.6,22.1,21.6
2019-02-07 14:45:36,17.2,16.9,16.1,10.9,5.8,23.0,22.8,21.1,12.6,6.4,22.8,23.1,21.5,18.4,21.9,21.6,20.4,17.1,21.9,21.6,20.5,17.1,14.3,21.1,20.4,19.6,15.2,11.1,9.9,13.6,18.1,19.4,11.2,16.1,20.8,23.4,11.9,17.4,20.2,21.9,4.4,11.6,4.9,22.5,23.9,22.3,20.4,22.9,23.4,21.9,21.4
2019-02-07 14:52:48,17.2,16.9,16.1,10.9,5.8,23.0,22.8,21.1,12.6,6.4,22.8,23.1,21.5,18.4,21.9,21.6,20.4,17.1,21.9,21.6,20.5,17.1,14.3,21.1,20.4,19.6,15.2,11.1,9.9,13.6,18.1,19.4,11.2,16.1,20.8,23.4,11.9,17.4,20.2,21.9,4.4,11.6,4.9,22.5,23.9,22.3,20.4,22.9,23.4,21.9,21.4
2019-02-07 15:00:00,17.2,16.9,16.1,10.9,5.8,23.0,22.8,21.1,12.6,6.4,22.8,23.1,21.5,18.4,21.9,21.6,20.4,17.1,21.9,21.6,20.5,17.1,14.3,21.1,20.4,19.6,15.2,11.1,9.9,13.6,18.1,19.4,11.2,16.1,20.8,23.4,11.9,17.4,20.2,21.9,4.4,11.6,4.9,22.5,23.9,22.3,20.4,22.9,23.4,21.9,21.4
2019-02-07 15:07:12,17.2,16.9,16.1,11.0,5.8,23.0,22.8,21.1,12.7,6.4,22.8,23.1,21.5,18.4,21.9,21.6,20.4,17.2,21.9,21.6,20.6,17.1,14.4,21.1,20.4,19.6,15.2,11.2,10.0,13.6,18.2,19.4,11.2,16.2,20.8,23.3,11.9,17.4,20.3,21.8,4.1,11.3,4.4,22.4,23.8,22.2,20.3,22.8,23.2,21.7,21.2
2019-02-07 15:14:24,17.2,16.9,16.1,11.0,5.8,23.0,22.8,21.1,12.7,6.4,22.8,23.1,21.5,18.4,21.9,21.6,20.4,17.2,21.9,21.6,20.6,17.1,14.4,21.1,20.4,19.6,15.2,11.2,10.0,13.6,18.2,19.4,11.2,16.2,20.8,23.3,11.9,17.4,20.3,21.8,4.1,11.3,4.4,22.4,23.8,22.2,20.3,22.8,23.2,21.7,21.2
2019-02-07 15:21:36,17.2,16.9,16.2,11.0,5.8,23.0,22.7,21.1,12.7,6.3,22.8,23.1,21.5,18.4,21.8,21.5,20.4,17.2,21.9,21.6,20.6,17.2,14.5,21.0,20.4,19.6,15.3,11.3,10.0,13.7,18.2,19.4,11.3,16.2,20.8,23.3,11.9,17.4,20.3,21.8,3.9,11.1,3.9,22.3,23.8,22.1,20.3,22.7,23.0,21.5,21.1
2019-02-07 15:28:48,17.2,16.9,16.2,11.0,5.8,23.0,22.7,21.1,12.7,6.3,22.8,23.1,21.5,18.4,21.8,21.5,20.4,17.2,21.9,21.6,20.6,17.2,14.5,21.0,20.4,19.6,15.3,11.3,10.0,13.7,18.2,19.4,11.3,16.2,20.8,23.3,11.9,17.4,20.3,21.8,3.9,11.1,3.9,22.3,23.8,22.1,20.3,22.7,23.0,21.5,21.1
2019-02-07 15:36:00,17.2,16.9,16.2,11.0,5.7,23.0,22.7,21.1,12.7,6.3,22.8,23.1,21.5,18.4,21.7,21.5,20.4,17.2,21.8,21.5,20.6,17.2,14.5,21.0,20.4,19.6,15.3,11.4,10.0,13.7,18.2,19.4,11.3,16.3,20.8,23.2,11.9,17.4,20.3,21.7,3.6,10.8,3.5,22.2,23.7,21.9,20.3,22.6,22.8,21.3,21.0
2019-02-07 15:43:12,17.2,16.9,16.2,11.0,5.7,23.0,22.7,21.1,12.7,6.3,22.8,23.1,21.5,18.4,21.7,21.5,20.4,17.2,21.8,21.5,20.6,17.2,14.5,21.0,20.4,19.6,15.3,11.4,10.0,13.7,18.2,19.4,11.3,16.3,20.8,23.2,11.9,17.4,20.3,21.7,3.6,10.8,3.5,22.2,23.7,21.9,20.3,22.6,22.8,21.3,21.0
2019-02-07 15:50:24,17.2,17.0,16.2,11.0,5.7,23.0,22.7,21.1,12.7,6.3,22.8,23.1,21.5,18.4,21.7,21.4,20.4,17.2,21.8,21.5,20.6,17.3,14.6,20.9,20.3,19.6,15.4,11.4,10.0,13.7,18.2,19.4,11.4,16.3,20.8,23.2,11.9,17.4,20.3,21.6,3.4,10.6,3.1,22.1,23.6,21.8,20.3,22.6,22.6,21.1,20.8
2019-02-07 15:57:36,17.2,17.0,16.2,11.0,5.7,23.0,22.7,21.1,12.7,6.3,22.8,23.1,21.5,18.4,21.7,21.4,20.4,17.2,21.8,21.5,20.6,17.3,14.6,20.9,20.3,19.6,15.4,11.4,10.0,13.7,18.2,19.4,11.4,16.3,20.8,23.2,11.9,17.4,20.3,21.6,3.4,10.6,3.1,22.1,23.6,21.8,20.3,22.6,22.6,21.1,20.8
2019-02-07 16:04:48,17.3,17.0,16.2,11.0,5.6,22.9,22.7,21.1,12.7,6.2,22.8,23.1,21.5,18.4,21.6,21.4,20.3,17.2,21.8,21.5,20.6,17.4,14.6,20.9,20.3,19.6,15.4,11.5,10.1,13.7,18.2,19.4,11.4,16.4,20.8,23.1,12.0,17.4,20.2,21.6,3.1,10.4,2.8,22.0,23.7,21.7,20.3,22.5,22.4,21.0,20.7
2019-02-07 16:12:00,17.3,17.0,16.2,11.0,5.6,22.9,22.7,21.1,12.7,6.2,22.8,23.1,21.5,18.4,21.6,21.4,20.3,17.2,21.8,21.5,20.6,17.4,14.6,20.9,20.3,19.6,15.4,11.5,10.1,13.7,18.2,19.4,11.4,16.4,20.8,23.1,12.0,17.4,20.2,21.6,3.1,10.4,2.8,22.0,23.7,21.7,20.3,22.5,22.4,21.0,20.7
2019-02-07 16:19:12,17.3,17.0,16.2,11.0,5.5,22.9,22.7,21.1,12.7,6.2,22.8,23.1,21.5,18.4,21.5,21.3,20.3,17.2,21.7,21.4,20.7,17.4,14.7,20.8,20.3,19.6,15.4,11.6,10.1,13.8,18.2,19.4,11.4,16.4,20.8,23.0,12.0,17.4,20.2,21.5,2.9,10.2,2.4,21.9,23.8,21.6,20.3,22.4,22.3,20.9,20.6
2019-02-07 16:26:24,17.3,17.0,16.2,11.0,5.5,22.9,22.7,21.1,12.7,6.2,22.8,23.1,21.5,18.4,21.5,21.3,20.3,17.2,21.7,21.4,20.7,17.4,14.7,20.8,20.3,19.6,15.4,11.6,10.1,13.8,18.2,19.4,11.4,16.4,20.8,23.0,12.0,17.4,20.2,21.5,2.9,10.2,2.4,21.9,23.8,21.6,20.3,22.4,22.3,20.9,20.6
2019-02-07 16:33:36,17.3,17.0,16.2,11.0,5.4,22.9,22.7,21.1,12.7,6.1,22.8,23.0,21.5,18.4,21.4,21.3,20.3,17.3,21.7,21.4,20.7,17.4,14.7,20.8,20.3,19.6,15.5,11.6,10.1,13.8,18.2,19.4,11.4,16.4,20.8,22.9,12.0,17.4,20.2,21.4,2.7,10.0,2.2,21.8,23.9,21.5,20.2,22.3,22.1,20.9,20.5
2019-02-07 16:40:48,17.3,17.0,16.2,11.0,5.4,22.9,22.7,21.1,12.7,6.1,22.8,23.0,21.5,18.4,21.4,21.3,20.3,17.3,21.7,21.4,20.7,17.4,14.7,20.8,20.3,19.6,15.5,11.6,10.1,13.8,18.2,19.4,11.4,16.4,20.8,22.9,12.0,17.4,20.2,21.4,2.7,10.0,2.2,21.8,23.9,21.5,20.2,22.3,22.1,20.9,20.5
2019-02-07 16:48:00,17.3,17.0,16.2,11.0,5.3,22.9,22.7,21.1,12.7,6.1,22.8,23.1,21.5,18.4,21.4,21.2,20.2,17.3,21.6,21.4,20.7,17.5,14.7,20.7,20.2,19.6,15.5,11.7,10.1,13.8,18.1,19.3,11.5,16.5,20.8,22.8,12.0,17.4,20.2,21.4,2.5,9.9,2.1,21.8,24.0,21.5,20.2,22.2,21.9,20.9,20.4
2019-02-07 16:55:12,17.3,17.0,16.2,11.0,5.3,22.9,22.7,21.1,12.7,6.1,22.8,23.1,21.5,18.4,21.4,21.2,20.2,17.3,21.6,21.4,20.7,17.5,14.7,20.7,20.2,19.6,15.5,11.7,10.1,13.8,18.1,19.3,11.5,16.5,20.8,22.8,12.0,17.4,20.2,21.4,2.5,9.9,2.1,21.8,24.0,21.5,20.2,22.2,21.9,20.9,20.4
2019-02-07 17:02:24,17.3,17.0,16.3,11.0,5.3,22.9,22.7,21.1,12.7,6.0,22.8,23.1,21.5,18.4,21.3,21.2,20.2,17.3,21.6,21.4,20.7,17.5,14.7,20.7,20.2,19.6,15.6,11.7,10.1,13.8,18.2,19.3,11.5,16.5,20.8,22.8,12.0,17.4,20.2,21.3,2.4,9.8,2.0,21.7,24.0,21.5,20.2,22.1,21.8,20.9,20.3
2019-02-07 17:09:36,17.3,17.0,16.3,11.0,5.3,22.9,22.7,21.1,12.7,6.0,22.8,23.1,21.5,18.4,21.3,21.2,20.2,17.3,21.6,21.4,20.7,17.5,14.7,20.7,20.2,19.6,15.6,11.7,10.1,13.8,18.2,19.3,11.5,16.5,20.8,22.8,12.0,17.4,20.2,21.3,2.4,9.8,2.0,21.7,24.0,21.5,20.2,22.1,21.8,20.9,20.3
2019-02-07 17:16:48,17.3,17.0,16.3,11.0,5.2,23.0,22.7,21.1,12.7,5.9,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.3,21.5,21.3,20.6,17.5,14.7,20.6,20.2,19.6,15.6,11.7,10.1,13.8,18.1,19.2,11.5,16.5,20.8,22.7,12.0,17.5,20.2,21.3,2.3,9.7,1.8,21.7,24.0,21.5,20.2,22.0,21.7,20.9,20.2
2019-02-07 17:24:00,17.3,17.0,16.3,11.0,5.2,23.0,22.7,21.1,12.7,5.9,22.8,23.1,21.5,18.4,21.3,21.1,20.2,17.3,21.5,21.3,20.6,17.5,14.7,20.6,20.2,19.6,15.6,11.7,10.1,13.8,18.1,19.2,11.5,16.5,20.8,22.7,12.0,17.5,20.2,21.3,2.3,9.7,1.8,21.7,24.0,21.5,20.2,22.0,21.7,20.9,20.2
2019-02-07 17:31:12,17.3,17.0,16.3,11.0,5.2,23.0,22.7,21.1,12.6,5.8,22.8,23.1,21.5,18.4,21.3,21.1,20.1,17.3,21.5,21.3,20.6,17.6,14.7,20.6,20.2,19.6,15.6,11.7,10.1,13.8,18.1,19.2,11.5,16.6,20.8,22.6,12.0,17.5,20.1,21.3,2.1,9.6,1.7,21.7,23.9,21.4,20.2,22.0,21.6,20.9,20.2
2019-02-07 17:38:24,17.3,17.0,16.3,11.0,5.2,23.0,22.7,21.1,12.6,5.8,22.8,23.1,21.5,18.4,21.3,21.1,20.1,17.3,21.5,21.3,20.6,17.6,14.7,20.6,20.2,19.6,15.6,11.7,10.1,13.8,18.1,19.2,11.5,16.6,20.8,22.6,12.0,17.5,20.1,21.3,2.1,9.6,1.7,21.7,23.9,21.4,20.2,22.0,21.6,20.9,20.2
2019-02-07 17:45:36,17.3,17.0,16.3,10.9,5.1,23.0,22.7,21.1,12.6,5.8,22.8,23.1,21.5,18.4,21.2,21.1,20.1,17.3,21.5,21.3,20.6,17.6,14.7,20.6,20.2,19.6,15.7,11.8,10.1,13.8,18.1,19.2,11.5,16.6,20.8,22.5,12.0,17.5,20.1,21.3,2.0,9.5,1.5,21.6,23.8,21.5,20.2,21.9,21.5,20.9,20.1
2019-02-07 17:52:48,17.3,17.0,16.3,10.9,5.1,23.0,22.7,21.1,12.6,5.8,22.8,23.1,21.5,18.4,21.2,21.1,20.1,17.3,21.5,21.3,20.6,17.6,14.7,20.6,20.2,19.6,15.7,11.8,10.1,13.8,18.1,19.2,11.5,16.6,20.8,22.5,12.0,17.5,20.1,21.3,2.0,9.5,1.5,21.6,23.8,21.5,20.2,21.9,21.5,20.9,20.1
2019-02-07 18:00:00,17.3,17.0,16.3,10.9,5.1,23.0,22.7,21.1,12.6,5.8,22.8,23.1,21.5,18.4,21.2,21.1,20.1,17.3,21.5,21.3,20.6,17.6,14.7,20.6,20.2,19.6,15.7,11.8,10.1,13.8,18.1,19.2,11.5,16.6,20.8,22.5,12.0,17.5,20.1,21.3,2.0,9.5,1.5,21.6,23.8,21.5,20.2,21.9,21.5,20.9,20.1
2019-02-07 18:07:12,17.3,17.0,16.3,10.9,5.0,23.0,22.7,21.1,12.6,5.7,22.8,23.1,21.5,18.4,21.2,21.0,20.1,17.3,21.4,21.2,20.6,17.6,14.7,20.6,20.1,19.6,15.7,11.8,10.1,13.8,18.1,19.2,11.5,16.6,20.7,22.5,12.0,17.5,20.1,21.3,1.9,9.4,1.3,21.6,23.8,21.5,20.2,21.9,21.4,20.9,20.1
2019-02-07 18:14:24,17.3,17.0,16.3,10.9,5.0,23.0,22.7,21.1,12.6,5.7,22.8,23.1,21.5,18.4,21.2,21.0,20.1,17.3,21.4,21.2,20.6,17.6,14.7,20.6,20.1,19.6,15.7,11.8,10.1,13.8,18.1,19.2,11.5,16.6,20.7,22.5,12.0,17.5,20.1,21.3,1.9,9.4,1.3,21.6,23.8,21.5,20.2,21.9,21.4,20.9,20.1
2019-02-07 18:21:36,17.3,17.0,16.3,10.9,5.0,22.9,22.7,21.1,12.5,5.6,22.8,23.1,21.5,18.4,21.2,21.0,20.1,17.3,21.4,21.2,20.6,17.6,14.7,20.5,20.1,19.6,15.7,11.8,10.1,13.8,18.1,19.1,11.6,16.6,20.7,22.4,12.1,17.5,20.1,21.2,1.8,9.3,1.1,21.6,23.7,21.5,20.2,21.8,21.4,20.9,20.1
2019-02-07 18:28:48,17.3,17.0,16.3,10.9,5.0,22.9,22.7,21.1,12.5,5.6,22.8,23.1,21.5,18.4,21.2,21.0,20.1,17.3,21.4,21.2,20.6,17.6,14.7,20.5,20.1,19.6,15.7,11.8,10.1,13.8,18.1,19.1,11.6,16.6,20.7,22.4,12.1,17.5,20.1,21.2,1.8,9.3,1.1,21.6,23.7,21.5,20.2,21.8,21.4,20.9,20.1
2019-02-07 18:36:00,17.3,17.0,16.3,10.9,4.9,22.9,22.7,21.1,12.5,5.6,22.8,23.1,21.5,18.4,21.1,21.0,20.1,17.3,21.4,21.2,20.6,17.6,14.7,20.5,20.1,19.6,15.7,11.8,10.1,13.8,18.0,19.1,11.6,16.6,20.7,22.3,12.1,17.5,20.1,21.2,1.7,9.2,1.0,21.6,23.8,21.5,20.1,21.8,21.3,20.8,20.1
2019-02-07 18:43:12,17.3,17.0,16.3,10.9,4.9,22.9,22.7,21.1,12.5,5.6,22.8,23.1,21.5,18.4,21.1,21.0,20.1,17.3,21.4,21.2,20.6,17.6,14.7,20.5,20.1,19.6,15.7,11.8,10.1,13.8,18.0,19.1,11.6,16.6,20.7,22.3,12.1,17.5,20.1,21.2,1.7,9.2,1.0,21.6,23.8,21.5,20.1,21.8,21.3,20.8,20.1
2019-02-07 18:50:24,17.3,17.0,16.3,10.8,4.8,22.9,22.7,21.1,12.5,5.5,22.7,23.1,21.5,18.4,21.1,21.0,20.0,17.3,21.4,21.2,20.6,17.6,14.7,20.5,20.1,19.6,15.7,11.8,10.1,13.8,18.0,19.1,11.6,16.6,20.6,22.3,12.1,17.5,20.1,21.2,1.6,9.1,0.9,21.6,23.9,21.5,20.1,21.7,21.3,20.8,20.1
2019-02-07 18:57:36,17.3,17.0,16.3,10.8,4.8,22.9,22.7,21.1,12.5,5.5,22.7,23.1,21.5,18.4,21.1,21.0,20.0,17.3,21.4,21.2,20.6,17.6,14.7,20.5,20.1,19.6,15.7,11.8,10.1,13.8,18.0,19.1,11.6,16.6,20.6,22.3,12.1,17.5,20.1,21.2,1.6,9.1,0.9,21.6,23.9,21.5,20.1,21.7,21.3,20.8,20.1
2019-02-07 19:04:48,17.3,17.0,16.3,10.8,4.7,22.9,22.7,21.1,12.4,5.4,22.7,23.0,21.5,18.4,21.1,20.9,20.0,17.2,21.3,21.2,20.6,17.6,14.7,20.5,20.1,19.6,15.8,11.8,10.1,13.8,18.0,19.1,11.6,16.6,20.6,22.2,12.0,17.5,20.0,21.2,1.5,9.1,0.9,21.6,23.9,21.4,20.0,21.7,21.2,20.7,20.0
2019-02-07 19:12:00,17.3,17.0,16.3,10.8,4.7,22.9,22.7,21.1,12.4,5.4,22.7,23.0,21.5,18.4,21.1,20.9,20.0,17.2,21.3,21.2,20.6,17.6,14.7,20.5,20.1,19.6,15.8,11.8,10.1,13.8,18.0,19.1,11.6,16.6,20.6,22.2,12.0,17.5,20.0,21.2,1.5,9.1,0.9,21.6,23.9,21.4,20.0,21.7,21.2,20.7,20.0
2019-02-07 19:19:12,17.3,17.0,16.3,10.7,4.7,22.9,22.7,21.1,12.4,5.3,22.7,23.1,21.5,18.4,21.1,20.9,20.0,17.2,21.3,21.2,20.6,17.6,14.6,20.5,20.1,19.6,15.8,11.8,10.1,13.8,18.0,19.0,11.6,16.6,20.6,22.1,12.1,17.5,20.0,21.2,1.4,9.0,0.8,21.6,24.0,21.4,20.1,21.6,21.1,20.7,20.0
2019-02-07 19:26:24,17.3,17.0,16.3,10.7,4.7,22.9,22.7,21.1,12.4,5.3,22.7,23.1,21.5,18.4,21.1,20.9,20.0,17.2,21.3,21.2,20.6,17.6,14.6,20.5,20.1,19.6,15.8,11.8,10.1,13.8,18.0,19.0,11.6,16.6,20.6,22.1,12.1,17.5,20.0,21.2,1.4,9.0,0.8,21.6,24.0,21.4,20.1,21.6,21.1,20.7,20.0
2019-02-07 19:33:36,17.3,17.0,16.3,10.7,4.6,22.9,22.7,21.1,12.4,5.3,22.7,23.1,21.5,18.4,21.0,20.9,20.0,17.2,21.3,21.1,20.5,17.6,14.6,20.5,20.1,19.6,15.8,11.7,10.1,13.8,18.0,19.0,11.6,16.6,20.5,22.1,12.0,17.5,20.0,21.2,1.4,9.0,0.7,21.6,23.9,21.5,20.1,21.6,21.1,20.8,20.0
2019-02-07 19:40:48,17.3,17.0,16.3,10.7,4.6,22.9,22.7,21.1,12.4,5.3,22.7,23.1,21.5,18.4,21.0,20.9,20.0,17.2,21.3,21.1,20.5,17.6,14.6,20.5,20.1,19.6,15.8,11.7,10.1,13.8,18.0,19.0,11.6,16.6,20.5,22.1,12.0,17.5,20.0,21.2,1.4,9.0,0.7,21.6,23.9,21.5,20.1,21.6,21.1,20.8,20.0
2019-02-07 19:48:00,17.3,17.0,16.3,10.7,4.6,22.9,22.7,21.1,12.3,5.2,22.7,23.1,21.5,18.4,21.0,20.9,19.9,17.2,21.3,21.1,20.5,17.6,14.6,20.5,20.1,19.6,15.8,11.7,10.1,13.8,18.0,19.0,11.6,16.6,20.5,22.0,12.0,17.5,20.0,21.2,1.3,9.0,0.6,21.6,23.9,21.5,20.1,21.6,21.0,20.8,20.0
2019-02-07 19:55:12,17.3,17.0,16.3,10.7,4.6,22.9,22.7,21.1,12.3,5.2,22.7,23.1,21.5,18.4,21.0,20.9,19.9,17.2,21.3,21.1,20.5,17.6,14.6,20.5,20.1,19.6,15.8,11.7,10.1,13.8,18.0,19.0,11.6,16.6,20.5,22.0,12.0,17.5,20.0,21.2,1.3,9.0,0.6,21.6,23.9,21.5,20.1,21.6,21.0,20.8,20.0
2019-02-07 20:02:24,17.3,17.0,16.3,10.6,4.5,22.9,22.7,21.0,12.3,5.1,22.7,23.1,21.5,18.4,21.0,20.8,19.9,17.2,21.3,21.1,20.5,17.5,14.6,20.5,20.1,19.6,15.8,11.7,10.1,13.8,18.0,19.0,11.6,16.6,20.5,22.0,12.0,17.5,20.0,21.2,1.2,8.9,0.6,21.6,23.8,21.5,20.1,21.6,21.0,20.7,20.0
2019-02-07 20:09:36,17.3,17.0,16.3,10.6,4.5,22.9,22.7,21.0,12.3,5.1,22.7,23.1,21.5,18.4,21.0,20.8,19.9,17.2,21.3,21.1,20.5,17.5,14.6,20.5,20.1,19.6,15.8,11.7,10.1,13.8,18.0,19.0,11.6,16.6,20.5,22.0,12.0,17.5,20.0,21.2,1.2,8.9,0.6,21.6,23.8,21.5,20.1,21.6,21.0,20.7,20.0
2019-02-07 20:16:48,17.3,17.0,16.3,10.6,4.5,22.9,22.7,21.0,12.3,5.1,22.7,23.1,21.5,18.4,21.0,20.8,19.9,17.2,21.3,21.1,20.5,17.5,14.5,20.5,20.1,19.6,15.8,11.7,10.1,13.8,17.9,19.0,11.6,16.6,20.4,21.9,12.0,17.5,20.0,21.2,1.1,8.9,0.5,21.6,23.8,21.4,20.1,21.6,21.0,20.7,20.0
2019-02-07 20:24:00,17.3,17.0,16.3,10.6,4.5,22.9,22.7,21.0,12.3,5.1,22.7,23.1,21.5,18.4,21.0,20.8,19.9,17.2,21.3,21.1,20.5,17.5,14.5,20.5,20.1,19.6,15.8,11.7,10.1,13.8,17.9,19.0,11.6,16.6,20.4,21.9,12.0,17.5,20.0,21.2,1.1,8.9,0.5,21.6,23.8,21.4,20.1,21.6,21.0,20.7,20.0
2019-02-07 20:31:12,17.3,17.0,16.3,10.6,4.4,22.9,22.7,21.0,12.2,5.0,22.7,23.0,21.5,18.4,20.9,20.8,19.9,17.2,21.3,21.1,20.5,17.5,14.5,20.5,20.0,19.5,15.8,11.7,10.1,13.8,17.9,19.0,11.5,16.6,20.4,21.9,12.0,17.5,20.0,21.1,1.1,8.9,0.4,21.6,23.9,21.5,20.1,21.6,21.0,20.7,20.0
2019-02-07 20:38:24,17.3,17.0,16.3,10.6,4.4,22.9,22.7,21.0,12.2,5.0,22.7,23.0,21.5,18.4,20.9,20.8,19.9,17.2,21.3,21.1,20.5,17.5,14.5,20.5,20.0,19.5,15.8,11.7,10.1,13.8,17.9,19.0,11.5,16.6,20.4,21.9,12.0,17.5,20.0,21.1,1.1,8.9,0.4,21.6,23.9,21.5,20.1,21.6,21.0,20.7,20.0
2019-02-07 20:45:36,17.3,17.0,16.3,10.5,4.3,22.9,22.7,21.0,12.2,4.9,22.7,23.0,21.5,18.4,20.9,20.8,19.9,17.2,21.3,21.1,20.5,17.5,14.5,20.5,20.0,19.5,15.8,11.7,10.0,13.8,17.9,19.0,11.5,16.6,20.4,21.8,12.0,17.5,20.0,21.1,1.0,8.9,0.3,21.6,24.0,21.5,20.0,21.6,21.0,20.7,20.0
2019-02-07 20:52:48,17.3,17.0,16.3,10.5,4.3,22.9,22.7,21.0,12.2,4.9,22.7,23.0,21.5,18.4,20.9,20.8,19.9,17.2,21.3,21.1,20.5,17.5,14.5,20.5,20.0,19.5,15.8,11.7,10.0,13.8,17.9,19.0,11.5,16.6,20.4,21.8,12.0,17.5,20.0,21.1,1.0,8.9,0.3,21.6,24.0,21.5,20.0,21.6,21.0,20.7,20.0
2019-02-07 21:00:00,17.3,17.0,16.3,10.5,4.3,22.9,22.7,21.0,12.2,4.9,22.7,23.0,21.5,18.4,20.9,20.8,19.9,17.2,21.3,21.1,20.5,17.5,14.5,20.5,20.0,19.5,15.8,11.7,10.0,13.8,17.9,19.0,11.5,16.6,20.4,21.8,12.0,17.5,20.0,21.1,1.0,8.9,0.3,21.6,24.0,21.5,20.0,21.6,21.0,20.7,20.0
2019-02-07 21:07:12,17.3,17.0,16.2,10.5,4.3,22.9,22.7,21.0,12.1,4.9,22.7,23.1,21.5,18.4,20.9,20.8,19.9,17.2,21.2,21.1,20.5,17.4,14.4,20.5,20.0,19.5,15.7,11.6,10.0,13.8,17.9,18.9,11.5,16.6,20.3,21.8,12.0,17.6,20.0,21.1,0.8,8.8,0.2,21.6,24.1,21.4,20.0,21.6,20.9,20.7,20.0
2019-02-07 21:14:24,17.3,17.0,16.2,10.5,4.3,22.9,22.7,21.0,12.1,4.9,22.7,23.1,21.5,18.4,20.9,20.8,19.9,17.2,21.2,21.1,20.5,17.4,14.4,20.5,20.0,19.5,15.7,11.6,10.0,13.8,17.9,18.9,11.5,16.6,20.3,21.8,12.0,17.6,20.0,21.1,0.8,8.8,0.2,21.6,24.1,21.4,20.0,21.6,20.9,20.7,20.0
2019-02-07 21:21:36,17.3,17.0,16.2,10.4,4.2,23.0,22.7,21.0,12.1,4.8,22.7,23.1,21.5,18.4,20.9,20.7,19.8,17.2,21.2,21.0,20.4,17.4,14.4,20.4,20.0,19.5,15.7,11.6,10.0,13.8,17.9,18.9,11.5,16.6,20.3,21.7,12.0,17.6,20.0,21.1,0.7,8.8,0.1,21.5,24.1,21.4,20.0,21.6,20.9,20.7,20.0
2019-02-07 21:28:48,17.3,17.0,16.2,10.4,4.2,23.0,22.7,21.0,12.1,4.8,22.7,23.1,21.5,18.4,20.9,20.7,19.8,17.2,21.2,21.0,20.4,17.4,14.4,20.4,20.0,19.5,15.7,11.6,10.0,13.8,17.9,18.9,11.5,16.6,20.3,21.7,12.0,17.6,20.0,21.1,0.7,8.8,0.1,21.5,24.1,21.4,20.0,21.6,20.9,20.7,20.0
