,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-20 14:02:24,17.0,16.6,15.6,8.3,2.0,23.4,23.0,21.1,11.1,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.1,21.7,20.6,16.5,12.5,21.2,20.5,19.5,14.3,9.2,9.0,14.0,18.9,20.3,9.7,15.5,20.0,22.2,9.9,15.6,19.7,21.8,0.2,8.0,-0.5,25.4,26.7,26.3,20.7,26.5,25.0,25.0,25.1
2019-01-20 14:09:36,17.0,16.6,15.6,8.3,2.0,23.4,23.0,21.1,11.1,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.1,21.7,20.6,16.5,12.5,21.2,20.5,19.5,14.3,9.2,9.0,14.0,18.9,20.3,9.7,15.5,20.0,22.2,9.9,15.6,19.7,21.8,0.2,8.0,-0.5,25.4,26.7,26.3,20.7,26.5,25.0,25.0,25.1
2019-01-20 14:16:48,17.0,16.6,15.6,8.3,1.9,23.4,23.0,21.1,11.1,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.1,21.7,20.7,16.5,12.6,21.2,20.5,19.5,14.3,9.2,9.0,14.1,18.9,20.3,9.7,15.5,20.0,22.2,9.9,15.7,19.7,21.8,-0.0,7.9,-0.6,25.3,26.7,26.3,20.7,26.5,25.0,25.0,25.0
2019-01-20 14:24:00,17.0,16.6,15.6,8.3,1.9,23.4,23.0,21.1,11.1,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.1,21.7,20.7,16.5,12.6,21.2,20.5,19.5,14.3,9.2,9.0,14.1,18.9,20.3,9.7,15.5,20.0,22.2,9.9,15.7,19.7,21.8,-0.0,7.9,-0.6,25.3,26.7,26.3,20.7,26.5,25.0,25.0,25.0
2019-01-20 14:31:12,17.0,16.6,15.5,8.3,1.9,23.4,23.0,21.1,11.2,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.1,21.7,20.7,16.5,12.6,21.2,20.4,19.5,14.3,9.2,9.0,14.1,18.9,20.4,9.7,15.5,20.0,22.2,9.9,15.8,19.7,21.7,-0.3,7.9,-0.8,25.3,26.7,26.3,20.7,26.6,25.0,24.9,25.0
2019-01-20 14:38:24,17.0,16.6,15.5,8.3,1.9,23.4,23.0,21.1,11.2,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.1,21.7,20.7,16.5,12.6,21.2,20.4,19.5,14.3,9.2,9.0,14.1,18.9,20.4,9.7,15.5,20.0,22.2,9.9,15.8,19.7,21.7,-0.3,7.9,-0.8,25.3,26.7,26.3,20.7,26.6,25.0,24.9,25.0
2019-01-20 14:45:36,17.0,16.6,15.5,8.3,1.8,23.4,23.0,21.1,11.2,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.1,21.7,20.7,16.6,12.6,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.4,9.7,15.5,20.0,22.2,10.0,16.0,19.7,21.7,-0.5,7.8,-1.0,25.3,26.7,26.3,20.7,26.6,25.0,24.9,25.0
2019-01-20 14:52:48,17.0,16.6,15.5,8.3,1.8,23.4,23.0,21.1,11.2,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.1,21.7,20.7,16.6,12.6,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.4,9.7,15.5,20.0,22.2,10.0,16.0,19.7,21.7,-0.5,7.8,-1.0,25.3,26.7,26.3,20.7,26.6,25.0,24.9,25.0
2019-01-20 15:00:00,17.0,16.6,15.5,8.3,1.8,23.4,23.0,21.1,11.2,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.1,21.7,20.7,16.6,12.6,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.4,9.7,15.5,20.0,22.2,10.0,16.0,19.7,21.7,-0.5,7.8,-1.0,25.3,26.7,26.3,20.7,26.6,25.0,24.9,25.0
2019-01-20 15:07:12,17.0,16.6,15.5,8.3,1.8,23.4,23.0,21.1,11.2,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.4,9.8,15.5,20.0,22.2,10.0,16.0,19.8,21.7,-0.5,7.8,-1.0,25.3,26.7,26.2,20.7,26.5,25.0,24.9,25.0
2019-01-20 15:14:24,17.0,16.6,15.5,8.3,1.8,23.4,23.0,21.1,11.2,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.4,9.8,15.5,20.0,22.2,10.0,16.0,19.8,21.7,-0.5,7.8,-1.0,25.3,26.7,26.2,20.7,26.5,25.0,24.9,25.0
2019-01-20 15:21:36,17.0,16.6,15.5,8.3,1.8,23.4,23.0,21.1,11.2,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.4,9.8,15.5,20.0,22.2,10.0,15.9,19.8,21.7,-0.5,7.7,-1.0,25.3,26.7,26.2,20.7,26.6,25.0,24.9,24.9
2019-01-20 15:28:48,17.0,16.6,15.5,8.3,1.8,23.4,23.0,21.1,11.2,3.6,23.1,23.5,21.6,17.8,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.4,9.8,15.5,20.0,22.2,10.0,15.9,19.8,21.7,-0.5,7.7,-1.0,25.3,26.7,26.2,20.7,26.6,25.0,24.9,24.9
2019-01-20 15:36:00,17.0,16.6,15.6,8.3,1.7,23.4,23.0,21.1,11.2,3.5,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.4,9.8,15.5,20.0,22.2,10.0,15.8,19.8,21.7,-0.7,7.6,-1.2,25.3,26.8,26.2,20.7,26.5,25.0,25.0,24.9
2019-01-20 15:43:12,17.0,16.6,15.6,8.3,1.7,23.4,23.0,21.1,11.2,3.5,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.4,9.8,15.5,20.0,22.2,10.0,15.8,19.8,21.7,-0.7,7.6,-1.2,25.3,26.8,26.2,20.7,26.5,25.0,25.0,24.9
2019-01-20 15:50:24,17.0,16.6,15.6,8.3,1.7,23.4,23.0,21.1,11.2,3.5,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.5,12.6,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.4,9.8,15.5,20.0,22.2,10.0,15.7,19.8,21.8,-0.7,7.5,-1.3,25.3,26.8,26.3,20.7,26.6,25.0,25.0,24.9
2019-01-20 15:57:36,17.0,16.6,15.6,8.3,1.7,23.4,23.0,21.1,11.2,3.5,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.5,12.6,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.4,9.8,15.5,20.0,22.2,10.0,15.7,19.8,21.8,-0.7,7.5,-1.3,25.3,26.8,26.3,20.7,26.6,25.0,25.0,24.9
2019-01-20 16:04:48,17.0,16.6,15.6,8.3,1.7,23.4,23.0,21.1,11.2,3.5,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.5,12.6,21.2,20.4,19.5,14.4,9.2,9.1,14.0,18.9,20.4,9.8,15.5,20.0,22.2,10.0,15.7,19.8,21.8,-0.9,7.4,-1.7,25.3,26.8,26.3,20.7,26.6,25.1,25.0,24.9
2019-01-20 16:12:00,17.0,16.6,15.6,8.3,1.7,23.4,23.0,21.1,11.2,3.5,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.5,12.6,21.2,20.4,19.5,14.4,9.2,9.1,14.0,18.9,20.4,9.8,15.5,20.0,22.2,10.0,15.7,19.8,21.8,-0.9,7.4,-1.7,25.3,26.8,26.3,20.7,26.6,25.1,25.0,24.9
2019-01-20 16:19:12,17.0,16.6,15.6,8.3,1.7,23.4,23.0,21.1,11.2,3.5,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.5,12.7,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.4,9.8,15.5,20.0,22.2,10.0,15.7,19.8,21.8,-1.0,7.3,-1.5,25.3,26.7,26.2,20.7,26.6,25.1,25.0,24.9
2019-01-20 16:26:24,17.0,16.6,15.6,8.3,1.7,23.4,23.0,21.1,11.2,3.5,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.5,12.7,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.4,9.8,15.5,20.0,22.2,10.0,15.7,19.8,21.8,-1.0,7.3,-1.5,25.3,26.7,26.2,20.7,26.6,25.1,25.0,24.9
2019-01-20 16:33:36,17.0,16.6,15.6,8.3,1.7,23.4,23.0,21.1,11.2,3.5,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.3,9.8,15.5,20.0,22.2,10.0,15.6,19.8,21.8,-1.0,7.3,-1.5,25.2,26.7,26.2,20.7,26.6,25.0,24.9,24.9
2019-01-20 16:40:48,17.0,16.6,15.6,8.3,1.7,23.4,23.0,21.1,11.2,3.5,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.3,9.8,15.5,20.0,22.2,10.0,15.6,19.8,21.8,-1.0,7.3,-1.5,25.2,26.7,26.2,20.7,26.6,25.0,24.9,24.9
2019-01-20 16:48:00,17.0,16.7,15.6,8.3,1.7,23.3,23.0,21.1,11.2,3.5,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.3,9.8,15.5,20.0,22.2,10.0,15.6,19.8,21.8,-1.1,7.3,-1.6,25.1,26.7,26.2,20.7,26.6,25.0,24.9,24.9
2019-01-20 16:55:12,17.0,16.7,15.6,8.3,1.7,23.3,23.0,21.1,11.2,3.5,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.3,9.8,15.5,20.0,22.2,10.0,15.6,19.8,21.8,-1.1,7.3,-1.6,25.1,26.7,26.2,20.7,26.6,25.0,24.9,24.9
2019-01-20 17:02:24,17.0,16.6,15.6,8.3,1.7,23.3,23.0,21.1,11.2,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.3,9.8,15.5,20.0,22.2,10.0,15.6,19.8,21.8,-1.1,7.2,-1.5,25.2,26.8,26.2,20.7,26.6,25.0,24.9,24.9
2019-01-20 17:09:36,17.0,16.6,15.6,8.3,1.7,23.3,23.0,21.1,11.2,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.5,14.4,9.2,9.1,14.1,18.9,20.3,9.8,15.5,20.0,22.2,10.0,15.6,19.8,21.8,-1.1,7.2,-1.5,25.2,26.8,26.2,20.7,26.6,25.0,24.9,24.9
2019-01-20 17:16:48,17.0,16.6,15.6,8.3,1.7,23.3,23.0,21.1,11.2,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.5,14.4,9.2,9.2,14.1,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.6,19.8,21.8,-1.1,7.2,-1.5,25.3,26.8,26.2,20.7,26.6,25.0,25.0,24.9
2019-01-20 17:24:00,17.0,16.6,15.6,8.3,1.7,23.3,23.0,21.1,11.2,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.5,14.4,9.2,9.2,14.1,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.6,19.8,21.8,-1.1,7.2,-1.5,25.3,26.8,26.2,20.7,26.6,25.0,25.0,24.9
2019-01-20 17:31:12,17.0,16.6,15.6,8.3,1.6,23.3,23.0,21.1,11.2,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.5,14.4,9.2,9.2,14.1,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.6,19.8,21.8,-1.1,7.2,-1.5,25.3,26.8,26.2,20.7,26.6,25.0,25.0,24.9
2019-01-20 17:38:24,17.0,16.6,15.6,8.3,1.6,23.3,23.0,21.1,11.2,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.5,14.4,9.2,9.2,14.1,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.6,19.8,21.8,-1.1,7.2,-1.5,25.3,26.8,26.2,20.7,26.6,25.0,25.0,24.9
2019-01-20 17:45:36,17.0,16.6,15.6,8.3,1.6,23.4,23.0,21.1,11.2,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.5,14.4,9.2,9.2,14.1,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.8,21.8,-1.1,7.1,-1.6,25.3,26.8,26.2,20.7,26.6,25.0,25.0,24.9
2019-01-20 17:52:48,17.0,16.6,15.6,8.3,1.6,23.4,23.0,21.1,11.2,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.5,14.4,9.2,9.2,14.1,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.8,21.8,-1.1,7.1,-1.6,25.3,26.8,26.2,20.7,26.6,25.0,25.0,24.9
2019-01-20 18:00:00,17.0,16.6,15.6,8.3,1.6,23.4,23.0,21.1,11.2,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.7,21.2,20.4,19.5,14.4,9.2,9.2,14.1,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.8,21.8,-1.1,7.1,-1.6,25.3,26.8,26.2,20.7,26.6,25.0,25.0,24.9
2019-01-20 18:07:12,17.0,16.6,15.6,8.2,1.6,23.4,23.0,21.1,11.2,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.5,14.5,9.2,9.2,14.1,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.8,21.8,-1.3,7.1,-1.7,25.3,26.7,26.2,20.7,26.6,25.0,25.0,24.9
2019-01-20 18:14:24,17.0,16.6,15.6,8.2,1.6,23.4,23.0,21.1,11.2,3.4,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.6,21.2,20.4,19.5,14.5,9.2,9.2,14.1,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.8,21.8,-1.3,7.1,-1.7,25.3,26.7,26.2,20.7,26.6,25.0,25.0,24.9
2019-01-20 18:21:36,17.0,16.7,15.6,8.2,1.5,23.4,23.0,21.1,11.2,3.4,23.1,23.5,21.6,17.9,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.1,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.5,6.9,-2.1,25.3,26.7,26.2,20.7,26.6,25.0,25.0,24.9
2019-01-20 18:28:48,17.0,16.7,15.6,8.2,1.5,23.4,23.0,21.1,11.2,3.4,23.1,23.5,21.6,17.9,21.7,21.3,20.1,16.7,22.0,21.7,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.1,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.5,6.9,-2.1,25.3,26.7,26.2,20.7,26.6,25.0,25.0,24.9
2019-01-20 18:36:00,17.0,16.6,15.6,8.2,1.5,23.3,23.0,21.1,11.2,3.3,23.1,23.5,21.6,17.9,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.1,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.7,6.9,-2.1,25.3,26.7,26.2,20.8,26.6,25.0,25.0,24.9
2019-01-20 18:43:12,17.0,16.6,15.6,8.2,1.5,23.3,23.0,21.1,11.2,3.3,23.1,23.5,21.6,17.9,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.1,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.7,6.9,-2.1,25.3,26.7,26.2,20.8,26.6,25.0,25.0,24.9
2019-01-20 18:50:24,17.0,16.6,15.6,8.2,1.4,23.4,23.0,21.1,11.1,3.3,23.1,23.5,21.6,17.9,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.2,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.7,6.9,-2.0,25.2,26.7,26.2,20.7,26.6,25.0,25.0,24.9
2019-01-20 18:57:36,17.0,16.6,15.6,8.2,1.4,23.4,23.0,21.1,11.1,3.3,23.1,23.5,21.6,17.9,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.2,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.7,6.9,-2.0,25.2,26.7,26.2,20.7,26.6,25.0,25.0,24.9
2019-01-20 19:04:48,17.0,16.6,15.6,8.2,1.4,23.3,23.0,21.1,11.1,3.2,23.2,23.5,21.6,17.9,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.2,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.7,6.8,-2.0,25.2,26.6,26.2,20.7,26.6,25.0,24.9,24.8
2019-01-20 19:12:00,17.0,16.6,15.6,8.2,1.4,23.3,23.0,21.1,11.1,3.2,23.2,23.5,21.6,17.9,21.7,21.3,20.2,16.7,22.0,21.7,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.2,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.7,6.8,-2.0,25.2,26.6,26.2,20.7,26.6,25.0,24.9,24.8
2019-01-20 19:19:12,17.0,16.6,15.6,8.1,1.4,23.3,23.0,21.1,11.1,3.2,23.2,23.5,21.6,17.9,21.7,21.3,20.2,16.7,22.0,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.2,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.7,6.8,-2.0,25.2,26.6,26.2,20.7,26.6,25.0,24.9,24.8
2019-01-20 19:26:24,17.0,16.6,15.6,8.1,1.4,23.3,23.0,21.1,11.1,3.2,23.2,23.5,21.6,17.9,21.7,21.3,20.2,16.7,22.0,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.2,18.9,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.7,6.8,-2.0,25.2,26.6,26.2,20.7,26.6,25.0,24.9,24.8
2019-01-20 19:33:36,17.0,16.6,15.5,8.1,1.4,23.3,23.0,21.1,11.1,3.2,23.1,23.5,21.6,17.9,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.3,19.0,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.7,6.9,-1.9,25.2,26.7,26.2,20.7,26.6,25.0,24.9,24.8
2019-01-20 19:40:48,17.0,16.6,15.5,8.1,1.4,23.3,23.0,21.1,11.1,3.2,23.1,23.5,21.6,17.9,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.3,19.0,20.3,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.7,6.9,-1.9,25.2,26.7,26.2,20.7,26.6,25.0,24.9,24.8
2019-01-20 19:48:00,17.0,16.6,15.5,8.1,1.3,23.3,23.0,21.1,11.1,3.1,23.1,23.5,21.6,17.9,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.3,19.0,20.4,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.7,6.9,-1.9,25.2,26.7,26.2,20.6,26.6,25.0,25.0,24.8
2019-01-20 19:55:12,17.0,16.6,15.5,8.1,1.3,23.3,23.0,21.1,11.1,3.1,23.1,23.5,21.6,17.9,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.3,19.0,20.4,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.7,6.9,-1.9,25.2,26.7,26.2,20.6,26.6,25.0,25.0,24.8
2019-01-20 20:02:24,17.0,16.6,15.5,8.1,1.3,23.3,23.0,21.1,11.1,3.1,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.3,19.0,20.4,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.6,6.9,-1.8,25.2,26.8,26.2,20.6,26.6,25.0,25.0,24.8
2019-01-20 20:09:36,17.0,16.6,15.5,8.1,1.3,23.3,23.0,21.1,11.1,3.1,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.3,19.0,20.4,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.6,6.9,-1.8,25.2,26.8,26.2,20.6,26.6,25.0,25.0,24.8
2019-01-20 20:16:48,17.0,16.6,15.5,8.0,1.3,23.3,23.0,21.1,11.0,3.1,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.3,19.0,20.4,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.6,6.9,-1.8,25.2,26.8,26.2,20.6,26.6,25.0,25.0,24.8
2019-01-20 20:24:00,17.0,16.6,15.5,8.0,1.3,23.3,23.0,21.1,11.0,3.1,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.3,19.0,20.4,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.6,6.9,-1.8,25.2,26.8,26.2,20.6,26.6,25.0,25.0,24.8
2019-01-20 20:31:12,17.0,16.6,15.5,8.0,1.3,23.3,23.0,21.1,11.0,3.1,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.3,19.0,20.4,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.6,6.9,-1.8,25.2,26.8,26.2,20.6,26.6,25.0,25.0,24.8
2019-01-20 20:38:24,17.0,16.6,15.5,8.0,1.3,23.3,23.0,21.1,11.0,3.1,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.3,19.0,20.4,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.6,6.9,-1.8,25.2,26.8,26.2,20.6,26.6,25.0,25.0,24.8
2019-01-20 20:45:36,17.0,16.6,15.5,8.0,1.3,23.3,23.0,21.1,11.0,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.3,19.0,20.4,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.6,6.9,-1.7,25.2,26.8,26.2,20.6,26.6,25.0,25.0,24.8
2019-01-20 20:52:48,17.0,16.6,15.5,8.0,1.3,23.3,23.0,21.1,11.0,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.3,19.0,20.4,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.6,6.9,-1.7,25.2,26.8,26.2,20.6,26.6,25.0,25.0,24.8
2019-01-20 21:00:00,17.0,16.6,15.5,8.0,1.3,23.3,23.0,21.1,11.0,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.2,9.2,14.3,19.0,20.4,9.8,15.5,20.0,22.2,9.9,15.5,19.7,21.8,-1.6,6.9,-1.7,25.2,26.8,26.2,20.6,26.6,25.0,25.0,24.8
2019-01-20 21:07:12,16.9,16.6,15.5,8.0,1.3,23.3,23.0,21.1,11.0,3.0,23.2,23.5,21.6,17.8,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.1,9.2,14.3,19.0,20.4,9.8,15.5,20.0,22.2,9.9,15.7,19.7,21.8,-1.6,7.0,-1.7,25.2,26.8,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-20 21:14:24,16.9,16.6,15.5,8.0,1.3,23.3,23.0,21.1,11.0,3.0,23.2,23.5,21.6,17.8,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.1,9.2,14.3,19.0,20.4,9.8,15.5,20.0,22.2,9.9,15.7,19.7,21.8,-1.6,7.0,-1.7,25.2,26.8,26.2,20.6,26.7,25.0,25.0,24.8
