,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-21 14:02:24,36.8,37.9,36.2,49.9,74.9,33.0,33.3,31.5,50.9,76.8,50.8,50.3,52.1,62.3,32.3,34.2,39.4,47.3,31.8,32.6,34.9,43.8,53.5,36.1,38.1,35.6,46.8,63.0,61.2,45.9,36.1,28.0,66.0,47.5,37.0,23.1,54.6,39.4,30.9,23.7,82.7,58.5,83.8,25.0,30.592593,25.0,32.518519,25.555556,29.0,29.0,26.0
2019-01-21 14:09:36,36.8,37.9,36.2,49.9,74.9,33.0,33.3,31.5,50.9,76.8,50.8,50.3,52.1,62.3,32.3,34.2,39.4,47.3,31.8,32.6,34.9,43.8,53.5,36.1,38.1,35.6,46.8,63.0,61.2,45.9,36.1,28.0,66.0,47.5,37.0,23.1,54.6,39.4,30.9,23.7,82.7,58.5,83.8,25.0,30.592593,25.0,32.518519,25.555556,29.0,29.0,26.0
2019-01-21 14:16:48,36.7,37.7,36.2,49.9,74.9,33.0,33.3,31.5,50.9,76.8,50.7,50.3,52.1,62.3,32.3,34.2,39.4,47.3,31.7,32.6,35.0,43.8,53.5,36.1,38.1,35.6,46.9,63.0,61.2,45.9,36.1,28.0,66.0,47.5,37.0,23.1,54.6,39.3,30.9,23.6,82.6,58.4,84.0,25.0,30.423077,25.0,32.423077,25.230769,29.0,28.846154,26.0
2019-01-21 14:24:00,36.7,37.7,36.2,49.9,74.9,33.0,33.3,31.5,50.9,76.8,50.7,50.3,52.1,62.3,32.3,34.2,39.4,47.3,31.7,32.6,35.0,43.8,53.5,36.1,38.1,35.6,46.9,63.0,61.2,45.9,36.1,28.0,66.0,47.5,37.0,23.1,54.6,39.3,30.9,23.6,82.6,58.4,84.0,25.0,30.423077,25.0,32.423077,25.230769,29.0,28.846154,26.0
2019-01-21 14:31:12,36.1,36.4,36.2,49.9,74.9,32.9,33.3,31.5,50.9,76.9,50.7,50.3,52.1,62.3,32.4,34.3,39.4,47.3,31.7,32.6,35.0,43.8,53.5,36.1,38.1,35.6,46.9,63.0,61.2,46.0,36.1,28.0,66.0,47.5,37.0,23.2,54.6,39.1,31.0,23.7,82.6,58.1,84.2,25.0,34.384615,25.0,33.0,26.846154,29.0,29.0,26.0
2019-01-21 14:38:24,36.1,36.4,36.2,49.9,74.9,32.9,33.3,31.5,50.9,76.9,50.7,50.3,52.1,62.3,32.4,34.3,39.4,47.3,31.7,32.6,35.0,43.8,53.5,36.1,38.1,35.6,46.9,63.0,61.2,46.0,36.1,28.0,66.0,47.5,37.0,23.2,54.6,39.1,31.0,23.7,82.6,58.1,84.2,25.0,34.384615,25.0,33.0,26.846154,29.0,29.0,26.0
2019-01-21 14:45:36,36.0,36.2,36.2,50.0,74.9,32.9,33.3,31.6,50.9,76.9,50.7,50.3,52.1,62.2,32.4,34.3,39.4,47.3,31.7,32.6,35.0,43.8,53.5,36.2,38.1,35.6,46.8,63.0,61.2,46.0,36.1,28.1,66.0,47.5,37.0,23.2,54.6,39.0,31.0,23.8,82.5,57.9,84.6,25.0,35.038462,25.0,33.0,27.0,29.0,29.0,26.038462
2019-01-21 14:52:48,36.0,36.2,36.2,50.0,74.9,32.9,33.3,31.6,50.9,76.9,50.7,50.3,52.1,62.2,32.4,34.3,39.4,47.3,31.7,32.6,35.0,43.8,53.5,36.2,38.1,35.6,46.8,63.0,61.2,46.0,36.1,28.1,66.0,47.5,37.0,23.2,54.6,39.0,31.0,23.8,82.5,57.9,84.6,25.0,35.038462,25.0,33.0,27.0,29.0,29.0,26.038462
2019-01-21 15:00:00,36.0,36.2,36.2,50.0,74.9,32.9,33.3,31.6,50.9,76.9,50.7,50.3,52.1,62.2,32.4,34.3,39.4,47.3,31.7,32.6,35.0,43.8,53.5,36.2,38.1,35.6,46.8,63.0,61.2,46.0,36.1,28.1,66.0,47.5,37.0,23.2,54.6,39.0,31.0,23.8,82.5,57.9,84.6,25.0,35.038462,25.0,33.0,27.0,29.0,29.0,26.038462
2019-01-21 15:07:12,36.1,36.3,36.2,50.0,74.9,32.9,33.2,31.6,50.9,76.9,50.7,50.3,52.1,62.2,32.4,34.3,39.4,47.3,31.8,32.6,35.0,43.8,53.5,36.2,38.2,35.6,46.8,63.0,61.2,46.1,36.1,28.2,66.0,47.5,37.0,23.2,54.6,39.0,31.0,23.8,82.5,57.9,85.2,25.0,34.923077,25.0,33.0,27.0,29.0,29.0,26.038462
2019-01-21 15:14:24,36.1,36.3,36.2,50.0,74.9,32.9,33.2,31.6,50.9,76.9,50.7,50.3,52.1,62.2,32.4,34.3,39.4,47.3,31.8,32.6,35.0,43.8,53.5,36.2,38.2,35.6,46.8,63.0,61.2,46.1,36.1,28.2,66.0,47.5,37.0,23.2,54.6,39.0,31.0,23.8,82.5,57.9,85.2,25.0,34.923077,25.0,33.0,27.0,29.0,29.0,26.038462
2019-01-21 15:21:36,36.1,36.4,36.2,50.0,74.9,32.9,33.2,31.6,51.0,76.9,50.7,50.3,52.1,62.2,32.4,34.3,39.4,47.3,31.8,32.6,35.0,43.8,53.5,36.2,38.2,35.6,46.8,63.0,61.2,46.1,36.1,28.3,66.0,47.5,37.0,23.2,54.5,39.0,31.0,23.8,82.5,57.9,85.4,25.0,34.730769,25.0,33.0,26.961538,29.0,29.0,26.153846
2019-01-21 15:28:48,36.1,36.4,36.2,50.0,74.9,32.9,33.2,31.6,51.0,76.9,50.7,50.3,52.1,62.2,32.4,34.3,39.4,47.3,31.8,32.6,35.0,43.8,53.5,36.2,38.2,35.6,46.8,63.0,61.2,46.1,36.1,28.3,66.0,47.5,37.0,23.2,54.5,39.0,31.0,23.8,82.5,57.9,85.4,25.0,34.730769,25.0,33.0,26.961538,29.0,29.0,26.153846
2019-01-21 15:36:00,36.2,36.5,36.3,50.0,74.9,32.9,33.2,31.6,51.0,76.9,50.7,50.3,52.1,62.2,32.3,34.3,39.4,47.3,31.7,32.6,35.0,43.8,53.4,36.2,38.2,35.6,46.8,63.0,61.1,46.1,36.1,28.3,66.0,47.5,37.0,23.2,54.5,39.0,31.0,23.8,82.6,58.0,85.6,25.0,34.72,25.0,33.0,26.96,29.0,29.0,26.08
2019-01-21 15:43:12,36.2,36.5,36.3,50.0,74.9,32.9,33.2,31.6,51.0,76.9,50.7,50.3,52.1,62.2,32.3,34.3,39.4,47.3,31.7,32.6,35.0,43.8,53.4,36.2,38.2,35.6,46.8,63.0,61.1,46.1,36.1,28.3,66.0,47.5,37.0,23.2,54.5,39.0,31.0,23.8,82.6,58.0,85.6,25.0,34.72,25.0,33.0,26.96,29.0,29.0,26.08
2019-01-21 15:50:24,36.3,36.8,36.3,50.0,74.9,32.9,33.2,31.6,51.0,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.3,31.7,32.6,35.0,43.8,53.4,36.1,38.1,35.6,46.8,63.0,61.1,46.1,36.1,28.3,66.0,47.5,37.0,23.3,54.6,39.1,31.0,23.7,82.6,58.0,86.0,25.0,33.846154,25.0,33.0,26.807692,29.0,29.0,26.115385
2019-01-21 15:57:36,36.3,36.8,36.3,50.0,74.9,32.9,33.2,31.6,51.0,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.3,31.7,32.6,35.0,43.8,53.4,36.1,38.1,35.6,46.8,63.0,61.1,46.1,36.1,28.3,66.0,47.5,37.0,23.3,54.6,39.1,31.0,23.7,82.6,58.0,86.0,25.0,33.846154,25.0,33.0,26.807692,29.0,29.0,26.115385
2019-01-21 16:04:48,36.3,36.7,36.3,50.1,74.9,32.9,33.2,31.6,51.0,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.3,31.7,32.6,35.0,43.8,53.4,36.1,38.1,35.6,46.8,63.0,61.1,46.1,36.1,28.3,66.0,47.5,37.0,23.3,54.6,39.1,31.0,23.8,82.7,58.2,86.2,25.0,34.307692,25.0,33.0,26.923077,29.0,29.0,26.192308
2019-01-21 16:12:00,36.3,36.7,36.3,50.1,74.9,32.9,33.2,31.6,51.0,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.3,31.7,32.6,35.0,43.8,53.4,36.1,38.1,35.6,46.8,63.0,61.1,46.1,36.1,28.3,66.0,47.5,37.0,23.3,54.6,39.1,31.0,23.8,82.7,58.2,86.2,25.0,34.307692,25.0,33.0,26.923077,29.0,29.0,26.192308
2019-01-21 16:19:12,36.4,36.7,36.3,50.1,74.9,32.9,33.2,31.6,51.0,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.3,31.7,32.6,35.0,43.8,53.4,36.1,38.1,35.6,46.8,63.0,61.1,46.1,36.0,28.3,66.0,47.5,37.0,23.3,54.6,39.1,31.0,23.8,82.9,58.2,86.4,25.0,34.615385,25.0,33.0,27.0,29.0,29.0,26.5
2019-01-21 16:26:24,36.4,36.7,36.3,50.1,74.9,32.9,33.2,31.6,51.0,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.3,31.7,32.6,35.0,43.8,53.4,36.1,38.1,35.6,46.8,63.0,61.1,46.1,36.0,28.3,66.0,47.5,37.0,23.3,54.6,39.1,31.0,23.8,82.9,58.2,86.4,25.0,34.615385,25.0,33.0,27.0,29.0,29.0,26.5
2019-01-21 16:33:36,36.5,36.8,36.3,50.1,74.9,32.9,33.2,31.6,51.0,76.9,50.7,50.3,52.1,62.2,32.3,34.3,39.4,47.2,31.7,32.6,35.0,43.8,53.4,36.1,38.1,35.6,46.8,63.0,61.0,46.1,36.1,28.4,66.0,47.5,37.0,23.3,54.6,39.1,31.0,23.8,83.1,58.3,86.6,25.0,34.576923,25.0,33.0,26.961538,29.0,29.0,26.230769
2019-01-21 16:40:48,36.5,36.8,36.3,50.1,74.9,32.9,33.2,31.6,51.0,76.9,50.7,50.3,52.1,62.2,32.3,34.3,39.4,47.2,31.7,32.6,35.0,43.8,53.4,36.1,38.1,35.6,46.8,63.0,61.0,46.1,36.1,28.4,66.0,47.5,37.0,23.3,54.6,39.1,31.0,23.8,83.1,58.3,86.6,25.0,34.576923,25.0,33.0,26.961538,29.0,29.0,26.230769
2019-01-21 16:48:00,36.5,36.9,36.4,50.1,74.9,32.8,33.2,31.6,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.3,39.4,47.2,31.7,32.6,35.0,43.8,53.4,36.1,38.1,35.5,46.8,63.0,61.0,46.1,36.0,28.4,66.0,47.5,37.0,23.4,54.5,39.0,31.0,23.9,83.4,58.4,86.8,25.0,34.92,25.0,33.0,27.0,29.0,29.0,26.72
2019-01-21 16:55:12,36.5,36.9,36.4,50.1,74.9,32.8,33.2,31.6,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.3,39.4,47.2,31.7,32.6,35.0,43.8,53.4,36.1,38.1,35.5,46.8,63.0,61.0,46.1,36.0,28.4,66.0,47.5,37.0,23.4,54.5,39.0,31.0,23.9,83.4,58.4,86.8,25.0,34.92,25.0,33.0,27.0,29.0,29.0,26.72
2019-01-21 17:02:24,36.4,36.8,36.4,50.1,74.9,32.8,33.2,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.4,34.3,39.4,47.2,31.7,32.6,35.0,43.8,53.4,36.1,38.1,35.5,46.8,63.0,61.0,46.1,36.1,28.4,66.0,47.5,37.0,23.4,54.5,39.0,31.0,24.0,83.6,58.4,87.0,25.0,35.115385,25.0,33.0,27.0,29.0,29.0,26.538462
2019-01-21 17:09:36,36.4,36.8,36.4,50.1,74.9,32.8,33.2,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.4,34.3,39.4,47.2,31.7,32.6,35.0,43.8,53.4,36.1,38.1,35.5,46.8,63.0,61.0,46.1,36.1,28.4,66.0,47.5,37.0,23.4,54.5,39.0,31.0,24.0,83.6,58.4,87.0,25.0,35.115385,25.0,33.0,27.0,29.0,29.0,26.538462
2019-01-21 17:16:48,36.4,36.7,36.4,50.2,74.9,32.8,33.2,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.3,39.4,47.2,31.7,32.6,35.0,43.8,53.4,36.1,38.1,35.5,46.8,62.9,61.0,46.1,36.0,28.4,66.0,47.5,37.0,23.4,54.5,39.1,31.0,24.0,83.7,58.5,87.0,25.0,35.384615,25.0,33.0,27.0,29.0,29.0,26.769231
2019-01-21 17:24:00,36.4,36.7,36.4,50.2,74.9,32.8,33.2,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.3,39.4,47.2,31.7,32.6,35.0,43.8,53.4,36.1,38.1,35.5,46.8,62.9,61.0,46.1,36.0,28.4,66.0,47.5,37.0,23.4,54.5,39.1,31.0,24.0,83.7,58.5,87.0,25.0,35.384615,25.0,33.0,27.0,29.0,29.0,26.769231
2019-01-21 17:31:12,36.4,36.7,36.4,50.2,74.9,32.7,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.3,39.4,47.2,31.7,32.6,35.0,43.8,53.4,36.0,38.1,35.5,46.8,62.9,61.0,46.1,36.0,28.4,65.9,47.5,37.0,23.4,54.5,39.1,31.0,24.0,83.7,58.5,86.8,25.0,35.461538,25.0,33.0,27.0,29.0,29.0,26.692308
2019-01-21 17:38:24,36.4,36.7,36.4,50.2,74.9,32.7,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.3,39.4,47.2,31.7,32.6,35.0,43.8,53.4,36.0,38.1,35.5,46.8,62.9,61.0,46.1,36.0,28.4,65.9,47.5,37.0,23.4,54.5,39.1,31.0,24.0,83.7,58.5,86.8,25.0,35.461538,25.0,33.0,27.0,29.0,29.0,26.692308
2019-01-21 17:45:36,36.5,36.9,36.4,50.2,74.9,32.7,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.7,32.6,34.9,43.8,53.3,36.0,38.0,35.5,46.8,62.9,61.0,46.1,36.0,28.4,65.9,47.5,37.0,23.4,54.5,39.1,31.0,24.0,83.8,58.6,86.6,25.0,35.56,25.0,33.0,27.0,29.0,29.0,26.92
2019-01-21 17:52:48,36.5,36.9,36.4,50.2,74.9,32.7,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.7,32.6,34.9,43.8,53.3,36.0,38.0,35.5,46.8,62.9,61.0,46.1,36.0,28.4,65.9,47.5,37.0,23.4,54.5,39.1,31.0,24.0,83.8,58.6,86.6,25.0,35.56,25.0,33.0,27.0,29.0,29.0,26.92
2019-01-21 18:00:00,36.5,36.9,36.4,50.2,74.9,32.7,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.7,32.6,34.9,43.8,53.3,36.0,38.0,35.5,46.8,62.9,61.0,46.1,36.0,28.4,65.9,47.5,37.0,23.4,54.5,39.1,31.0,24.0,83.8,58.6,86.6,25.0,35.56,25.0,33.0,27.0,29.0,29.0,26.92
2019-01-21 18:07:12,36.5,36.9,36.4,50.2,74.9,32.7,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.7,32.5,35.0,43.7,53.3,36.0,38.0,35.5,46.8,62.9,61.0,46.1,36.0,28.4,65.9,47.5,37.0,23.4,54.5,39.1,31.0,24.0,83.8,58.6,86.6,25.0,35.730769,25.0,33.0,27.0,29.0,29.0,26.961538
2019-01-21 18:14:24,36.5,36.9,36.4,50.2,74.9,32.7,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.7,32.5,35.0,43.7,53.3,36.0,38.0,35.5,46.8,62.9,61.0,46.1,36.0,28.4,65.9,47.5,37.0,23.4,54.5,39.1,31.0,24.0,83.8,58.6,86.6,25.0,35.730769,25.0,33.0,27.0,29.0,29.0,26.961538
2019-01-21 18:21:36,35.9,36.0,36.5,50.2,74.9,32.7,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.7,32.5,35.0,43.7,53.3,36.1,38.1,35.6,46.8,62.9,61.0,46.0,36.1,28.3,66.0,47.5,37.0,23.5,54.5,39.1,31.0,24.0,83.5,58.7,85.4,25.0,36.0,25.0,33.0,27.0,29.0,29.0,26.884615
2019-01-21 18:28:48,35.9,36.0,36.5,50.2,74.9,32.7,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.7,32.5,35.0,43.7,53.3,36.1,38.1,35.6,46.8,62.9,61.0,46.0,36.1,28.3,66.0,47.5,37.0,23.5,54.5,39.1,31.0,24.0,83.5,58.7,85.4,25.0,36.0,25.0,33.0,27.0,29.0,29.0,26.884615
2019-01-21 18:36:00,35.8,35.9,36.5,50.3,74.9,32.6,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.7,32.5,35.0,43.7,53.3,36.1,38.1,35.5,46.8,62.9,61.0,46.0,36.1,28.2,65.9,47.5,37.0,23.5,54.5,39.2,31.0,24.1,83.3,58.7,84.9,25.0,35.807692,25.0,33.0,27.0,29.0,29.0,26.730769
2019-01-21 18:43:12,35.8,35.9,36.5,50.3,74.9,32.6,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.7,32.5,35.0,43.7,53.3,36.1,38.1,35.5,46.8,62.9,61.0,46.0,36.1,28.2,65.9,47.5,37.0,23.5,54.5,39.2,31.0,24.1,83.3,58.7,84.9,25.0,35.807692,25.0,33.0,27.0,29.0,29.0,26.730769
2019-01-21 18:50:24,35.5,35.6,36.4,50.3,74.9,32.6,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.7,32.5,35.0,43.7,53.3,36.1,38.1,35.6,46.8,62.9,61.0,46.0,36.1,28.2,65.9,47.5,37.0,23.5,54.5,39.2,31.0,24.1,83.2,58.5,84.5,25.0,35.92,25.0,33.0,26.96,29.0,29.0,26.44
2019-01-21 18:57:36,35.5,35.6,36.4,50.3,74.9,32.6,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.7,32.5,35.0,43.7,53.3,36.1,38.1,35.6,46.8,62.9,61.0,46.0,36.1,28.2,65.9,47.5,37.0,23.5,54.5,39.2,31.0,24.1,83.2,58.5,84.5,25.0,35.92,25.0,33.0,26.96,29.0,29.0,26.44
2019-01-21 19:04:48,35.3,35.4,36.4,50.3,74.9,32.6,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.1,38.1,35.6,46.8,62.9,61.0,45.9,36.1,28.1,65.9,47.5,37.0,23.5,54.5,39.2,31.0,24.1,83.1,58.3,84.2,25.0,35.461538,25.0,33.0,26.192308,29.0,29.0,26.115385
2019-01-21 19:12:00,35.3,35.4,36.4,50.3,74.9,32.6,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.1,38.1,35.6,46.8,62.9,61.0,45.9,36.1,28.1,65.9,47.5,37.0,23.5,54.5,39.2,31.0,24.1,83.1,58.3,84.2,25.0,35.461538,25.0,33.0,26.192308,29.0,29.0,26.115385
2019-01-21 19:19:12,35.3,35.4,36.4,50.2,74.9,32.6,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.4,34.3,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.1,38.1,35.5,46.8,62.9,61.1,45.9,36.1,28.1,65.9,47.5,37.0,23.5,54.5,39.2,31.0,24.1,82.9,58.2,84.1,25.0,35.8,25.0,33.0,26.56,29.0,29.0,26.0
2019-01-21 19:26:24,35.3,35.4,36.4,50.2,74.9,32.6,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.4,34.3,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.1,38.1,35.5,46.8,62.9,61.1,45.9,36.1,28.1,65.9,47.5,37.0,23.5,54.5,39.2,31.0,24.1,82.9,58.2,84.1,25.0,35.8,25.0,33.0,26.56,29.0,29.0,26.0
2019-01-21 19:33:36,35.5,35.5,36.4,50.2,74.9,32.5,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.3,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.0,38.1,35.6,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,37.0,23.5,54.5,39.3,31.0,24.1,82.9,58.0,83.9,25.0,35.807692,25.0,33.0,26.923077,29.0,29.0,26.038462
2019-01-21 19:40:48,35.5,35.5,36.4,50.2,74.9,32.5,33.2,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.3,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.0,38.1,35.6,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,37.0,23.5,54.5,39.3,31.0,24.1,82.9,58.0,83.9,25.0,35.807692,25.0,33.0,26.923077,29.0,29.0,26.038462
2019-01-21 19:48:00,35.5,35.6,36.4,50.2,74.9,32.5,33.1,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.3,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.1,38.1,35.6,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,37.0,23.5,54.5,39.3,31.0,24.2,82.8,57.9,83.8,25.0,35.96,25.0,33.0,26.92,29.0,29.0,26.04
2019-01-21 19:55:12,35.5,35.6,36.4,50.2,74.9,32.5,33.1,31.7,51.1,77.0,50.7,50.3,52.1,62.2,32.3,34.3,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.1,38.1,35.6,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,37.0,23.5,54.5,39.3,31.0,24.2,82.8,57.9,83.8,25.0,35.96,25.0,33.0,26.92,29.0,29.0,26.04
2019-01-21 20:02:24,35.6,35.7,36.4,50.1,74.8,32.5,33.1,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.1,38.1,35.6,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,37.0,23.5,54.5,39.3,31.0,24.2,82.8,57.8,83.7,25.0,35.807692,25.0,33.0,26.884615,29.0,29.0,26.0
2019-01-21 20:09:36,35.6,35.7,36.4,50.1,74.8,32.5,33.1,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.1,38.1,35.6,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,37.0,23.5,54.5,39.3,31.0,24.2,82.8,57.8,83.7,25.0,35.807692,25.0,33.0,26.884615,29.0,29.0,26.0
2019-01-21 20:16:48,36.1,36.4,36.5,50.1,74.8,32.5,33.1,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.7,32.5,35.0,43.7,53.3,36.1,38.1,35.6,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,37.0,23.6,54.5,39.3,31.0,24.2,82.7,57.5,83.6,25.0,35.84,25.0,33.0,27.0,29.0,29.0,26.2
2019-01-21 20:24:00,36.1,36.4,36.5,50.1,74.8,32.5,33.1,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.7,32.5,35.0,43.7,53.3,36.1,38.1,35.6,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,37.0,23.6,54.5,39.3,31.0,24.2,82.7,57.5,83.6,25.0,35.84,25.0,33.0,27.0,29.0,29.0,26.2
2019-01-21 20:31:12,36.0,36.2,36.5,50.0,74.8,32.5,33.1,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.0,38.0,35.6,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,37.0,23.6,54.5,39.4,31.0,24.2,82.8,57.3,83.8,25.0,35.884615,25.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 20:38:24,36.0,36.2,36.5,50.0,74.8,32.5,33.1,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.0,38.0,35.6,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,37.0,23.6,54.5,39.4,31.0,24.2,82.8,57.3,83.8,25.0,35.884615,25.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 20:45:36,35.9,36.1,36.5,50.0,74.8,32.4,33.1,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.0,38.0,35.6,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,37.0,23.6,54.5,39.4,31.0,24.2,82.8,57.3,83.8,25.0,35.884615,25.0,33.0,27.0,29.0,29.0,26.0
2019-01-21 20:52:48,35.9,36.1,36.5,50.0,74.8,32.4,33.1,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.0,38.0,35.5,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,36.9,23.6,54.5,39.4,31.0,24.2,82.6,56.9,83.6,25.0,35.92,25.0,33.0,27.0,29.0,28.96,26.04
2019-01-21 21:00:00,35.9,36.1,36.5,50.0,74.8,32.4,33.1,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.6,32.5,35.0,43.7,53.3,36.0,38.0,35.5,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,36.9,23.6,54.5,39.4,31.0,24.2,82.6,56.9,83.6,25.0,35.92,25.0,33.0,27.0,29.0,28.96,26.04
2019-01-21 21:07:12,36.1,36.3,36.5,49.9,74.8,32.4,33.1,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.6,32.4,34.9,43.7,53.2,36.0,38.0,35.5,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,36.9,23.6,54.5,39.4,31.0,24.2,82.5,56.8,83.4,25.0,35.961538,25.0,33.0,27.0,29.0,28.923077,26.038462
2019-01-21 21:14:24,36.1,36.3,36.5,49.9,74.8,32.4,33.1,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.2,39.4,47.2,31.6,32.4,34.9,43.7,53.2,36.0,38.0,35.5,46.8,62.8,61.1,45.9,36.0,28.1,65.9,47.5,36.9,23.6,54.5,39.4,31.0,24.2,82.5,56.8,83.4,25.0,35.961538,25.0,33.0,27.0,29.0,28.923077,26.038462
