,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-21 14:02:24,16.7,16.3,15.2,7.6,1.2,23.1,22.7,20.7,10.5,2.7,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.1,12.0,20.9,20.1,19.2,13.9,8.6,8.8,13.8,18.8,20.2,9.2,15.3,19.9,22.2,9.4,15.3,19.6,21.7,-1.2,7.0,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 14:09:36,16.7,16.3,15.2,7.6,1.2,23.1,22.7,20.7,10.5,2.7,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.1,12.0,20.9,20.1,19.2,13.9,8.6,8.8,13.8,18.8,20.2,9.2,15.3,19.9,22.2,9.4,15.3,19.6,21.7,-1.2,7.0,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 14:16:48,16.8,16.3,15.2,7.7,1.2,23.1,22.7,20.7,10.5,2.7,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.1,12.0,20.9,20.1,19.2,13.9,8.6,8.8,13.8,18.8,20.2,9.2,15.3,19.9,22.2,9.4,15.5,19.6,21.7,-1.2,7.0,-2.0,25.1,26.6,26.0,20.5,26.6,25.1,25.0,24.7
2019-01-21 14:24:00,16.8,16.3,15.2,7.7,1.2,23.1,22.7,20.7,10.5,2.7,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.1,12.0,20.9,20.1,19.2,13.9,8.6,8.8,13.8,18.8,20.2,9.2,15.3,19.9,22.2,9.4,15.5,19.6,21.7,-1.2,7.0,-2.0,25.1,26.6,26.0,20.5,26.6,25.1,25.0,24.7
2019-01-21 14:31:12,16.7,16.3,15.2,7.7,1.3,23.1,22.8,20.7,10.5,2.7,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.0,20.9,20.1,19.2,14.0,8.6,8.8,13.8,18.7,20.2,9.2,15.3,19.9,22.2,9.4,15.5,19.6,21.7,-1.1,6.9,-2.0,25.1,26.6,26.0,20.5,26.6,25.1,25.0,24.7
2019-01-21 14:38:24,16.7,16.3,15.2,7.7,1.3,23.1,22.8,20.7,10.5,2.7,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.0,20.9,20.1,19.2,14.0,8.6,8.8,13.8,18.7,20.2,9.2,15.3,19.9,22.2,9.4,15.5,19.6,21.7,-1.1,6.9,-2.0,25.1,26.6,26.0,20.5,26.6,25.1,25.0,24.7
2019-01-21 14:45:36,16.7,16.3,15.2,7.7,1.3,23.1,22.7,20.8,10.6,2.8,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.0,20.9,20.1,19.2,14.0,8.6,8.8,13.7,18.7,20.1,9.2,15.3,19.9,22.2,9.4,15.5,19.6,21.7,-1.1,6.9,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 14:52:48,16.7,16.3,15.2,7.7,1.3,23.1,22.7,20.8,10.6,2.8,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.0,20.9,20.1,19.2,14.0,8.6,8.8,13.7,18.7,20.1,9.2,15.3,19.9,22.2,9.4,15.5,19.6,21.7,-1.1,6.9,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 15:00:00,16.7,16.3,15.2,7.7,1.3,23.1,22.7,20.8,10.6,2.8,23.0,23.4,21.4,17.5,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.0,20.9,20.1,19.2,14.0,8.6,8.8,13.7,18.7,20.1,9.2,15.3,19.9,22.2,9.4,15.5,19.6,21.7,-1.1,6.9,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 15:07:12,16.7,16.3,15.2,7.7,1.3,23.1,22.7,20.8,10.6,2.8,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.0,20.9,20.1,19.2,14.0,8.6,8.8,13.7,18.7,20.1,9.2,15.3,19.9,22.2,9.4,15.4,19.6,21.7,-1.2,6.9,-2.0,25.2,26.6,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 15:14:24,16.7,16.3,15.2,7.7,1.3,23.1,22.7,20.8,10.6,2.8,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.0,20.9,20.1,19.2,14.0,8.6,8.8,13.7,18.7,20.1,9.2,15.3,19.9,22.2,9.4,15.4,19.6,21.7,-1.2,6.9,-2.0,25.2,26.6,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 15:21:36,16.7,16.3,15.2,7.8,1.4,23.1,22.8,20.8,10.6,2.8,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.6,8.8,13.7,18.7,20.1,9.2,15.3,19.9,22.2,9.4,15.4,19.6,21.7,-1.2,6.8,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 15:28:48,16.7,16.3,15.2,7.8,1.4,23.1,22.8,20.8,10.6,2.8,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.6,8.8,13.7,18.7,20.1,9.2,15.3,19.9,22.2,9.4,15.4,19.6,21.7,-1.2,6.8,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 15:36:00,16.7,16.3,15.2,7.8,1.4,23.1,22.8,20.8,10.6,2.9,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.6,8.8,13.6,18.7,20.1,9.2,15.3,19.9,22.2,9.4,15.4,19.6,21.7,-1.2,6.8,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 15:43:12,16.7,16.3,15.2,7.8,1.4,23.1,22.8,20.8,10.6,2.9,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.6,8.8,13.6,18.7,20.1,9.2,15.3,19.9,22.2,9.4,15.4,19.6,21.7,-1.2,6.8,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 15:50:24,16.7,16.3,15.3,7.8,1.4,23.1,22.8,20.8,10.6,2.9,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.6,8.8,13.6,18.7,20.1,9.2,15.3,19.9,22.2,9.4,15.4,19.6,21.7,-1.2,6.8,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 15:57:36,16.7,16.3,15.3,7.8,1.4,23.1,22.8,20.8,10.6,2.9,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.6,8.8,13.6,18.7,20.1,9.2,15.3,19.9,22.2,9.4,15.4,19.6,21.7,-1.2,6.8,-2.0,25.1,26.6,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 16:04:48,16.7,16.4,15.3,7.8,1.5,23.1,22.8,20.8,10.7,2.9,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.8,13.6,18.6,20.1,9.3,15.3,19.9,22.2,9.5,15.4,19.6,21.7,-1.2,6.8,-1.9,25.1,26.6,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 16:12:00,16.7,16.4,15.3,7.8,1.5,23.1,22.8,20.8,10.7,2.9,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.8,13.6,18.6,20.1,9.3,15.3,19.9,22.2,9.5,15.4,19.6,21.7,-1.2,6.8,-1.9,25.1,26.6,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 16:19:12,16.8,16.4,15.3,7.9,1.5,23.1,22.8,20.8,10.7,2.9,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.8,13.6,18.6,20.0,9.3,15.3,19.9,22.2,9.5,15.4,19.6,21.7,-1.3,6.9,-1.9,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 16:26:24,16.8,16.4,15.3,7.9,1.5,23.1,22.8,20.8,10.7,2.9,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.8,13.6,18.6,20.0,9.3,15.3,19.9,22.2,9.5,15.4,19.6,21.7,-1.3,6.9,-1.9,25.1,26.6,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 16:33:36,16.8,16.4,15.3,7.9,1.5,23.1,22.8,20.8,10.7,3.0,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.6,18.6,20.0,9.3,15.3,19.9,22.2,9.5,15.4,19.6,21.7,-1.3,6.9,-1.8,25.2,26.7,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 16:40:48,16.8,16.4,15.3,7.9,1.5,23.1,22.8,20.8,10.7,3.0,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.6,18.6,20.0,9.3,15.3,19.9,22.2,9.5,15.4,19.6,21.7,-1.3,6.9,-1.8,25.2,26.7,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 16:48:00,16.8,16.4,15.3,7.9,1.6,23.1,22.8,20.8,10.7,3.0,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.6,18.6,20.0,9.3,15.3,19.9,22.2,9.5,15.4,19.6,21.7,-1.3,6.9,-1.8,25.2,26.7,26.1,20.5,26.6,25.1,25.1,24.7
2019-01-21 16:55:12,16.8,16.4,15.3,7.9,1.6,23.1,22.8,20.8,10.7,3.0,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.6,18.6,20.0,9.3,15.3,19.9,22.2,9.5,15.4,19.6,21.7,-1.3,6.9,-1.8,25.2,26.7,26.1,20.5,26.6,25.1,25.1,24.7
2019-01-21 17:02:24,16.8,16.4,15.3,7.9,1.6,23.1,22.8,20.8,10.8,3.0,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.5,18.6,20.0,9.3,15.3,19.9,22.2,9.5,15.3,19.6,21.8,-1.3,6.9,-1.7,25.2,26.7,26.1,20.5,26.6,25.1,25.1,24.7
2019-01-21 17:09:36,16.8,16.4,15.3,7.9,1.6,23.1,22.8,20.8,10.8,3.0,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.5,18.6,20.0,9.3,15.3,19.9,22.2,9.5,15.3,19.6,21.8,-1.3,6.9,-1.7,25.2,26.7,26.1,20.5,26.6,25.1,25.1,24.7
2019-01-21 17:16:48,16.8,16.4,15.3,8.0,1.6,23.1,22.8,20.8,10.8,3.1,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.5,18.6,20.0,9.3,15.3,19.9,22.2,9.5,15.3,19.6,21.8,-1.3,6.9,-1.7,25.2,26.6,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 17:24:00,16.8,16.4,15.3,8.0,1.6,23.1,22.8,20.8,10.8,3.1,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.5,18.6,20.0,9.3,15.3,19.9,22.2,9.5,15.3,19.6,21.8,-1.3,6.9,-1.7,25.2,26.6,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 17:31:12,16.8,16.4,15.3,8.0,1.7,23.1,22.8,20.8,10.8,3.1,23.0,23.4,21.4,17.6,21.6,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.5,18.6,20.0,9.3,15.3,20.0,22.2,9.5,15.3,19.6,21.8,-1.2,6.9,-1.6,25.2,26.6,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 17:38:24,16.8,16.4,15.3,8.0,1.7,23.1,22.8,20.8,10.8,3.1,23.0,23.4,21.4,17.6,21.6,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.5,18.6,20.0,9.3,15.3,20.0,22.2,9.5,15.3,19.6,21.8,-1.2,6.9,-1.6,25.2,26.6,26.1,20.5,26.6,25.1,25.0,24.7
2019-01-21 17:45:36,16.8,16.4,15.3,8.0,1.7,23.1,22.8,20.8,10.8,3.1,23.0,23.4,21.4,17.6,21.6,21.1,20.0,16.4,21.8,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.5,18.6,20.0,9.3,15.3,20.0,22.2,9.4,15.2,19.6,21.8,-1.2,6.9,-1.6,25.2,26.6,26.1,20.6,26.6,25.1,25.0,24.7
2019-01-21 17:52:48,16.8,16.4,15.3,8.0,1.7,23.1,22.8,20.8,10.8,3.1,23.0,23.4,21.4,17.6,21.6,21.1,20.0,16.4,21.8,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.5,18.6,20.0,9.3,15.3,20.0,22.2,9.4,15.2,19.6,21.8,-1.2,6.9,-1.6,25.2,26.6,26.1,20.6,26.6,25.1,25.0,24.7
2019-01-21 18:00:00,16.8,16.4,15.3,8.0,1.7,23.1,22.8,20.8,10.8,3.1,23.0,23.4,21.4,17.6,21.6,21.1,20.0,16.4,21.8,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.5,18.6,20.0,9.3,15.3,20.0,22.2,9.4,15.2,19.6,21.8,-1.2,6.9,-1.6,25.2,26.6,26.1,20.6,26.6,25.1,25.0,24.7
2019-01-21 18:07:12,16.8,16.4,15.3,8.0,1.7,23.1,22.8,20.8,10.8,3.1,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.5,18.6,20.0,9.3,15.3,20.0,22.2,9.4,15.2,19.6,21.8,-1.2,6.9,-1.6,25.2,26.6,26.1,20.6,26.6,25.1,24.9,24.7
2019-01-21 18:14:24,16.8,16.4,15.3,8.0,1.7,23.1,22.8,20.8,10.8,3.1,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.5,18.6,20.0,9.3,15.3,20.0,22.2,9.4,15.2,19.6,21.8,-1.2,6.9,-1.6,25.2,26.6,26.1,20.6,26.6,25.1,24.9,24.7
2019-01-21 18:21:36,16.8,16.4,15.3,8.1,1.7,23.1,22.8,20.8,10.9,3.2,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.6,18.6,20.0,9.3,15.3,20.0,22.2,9.4,15.2,19.6,21.8,-1.1,7.0,-1.4,25.2,26.6,26.1,20.6,26.6,25.1,24.9,24.7
2019-01-21 18:28:48,16.8,16.4,15.3,8.1,1.7,23.1,22.8,20.8,10.9,3.2,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.7,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.6,18.6,20.0,9.3,15.3,20.0,22.2,9.4,15.2,19.6,21.8,-1.1,7.0,-1.4,25.2,26.6,26.1,20.6,26.6,25.1,24.9,24.7
2019-01-21 18:36:00,16.8,16.4,15.3,8.1,1.8,23.1,22.8,20.8,10.9,3.2,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.6,18.6,20.0,9.3,15.3,20.0,22.2,9.4,15.2,19.6,21.7,-1.0,7.0,-1.3,25.2,26.7,26.2,20.5,26.6,25.1,25.0,24.7
2019-01-21 18:43:12,16.8,16.4,15.3,8.1,1.8,23.1,22.8,20.8,10.9,3.2,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.8,21.4,20.3,16.1,12.1,20.9,20.1,19.2,14.0,8.7,8.7,13.6,18.6,20.0,9.3,15.3,20.0,22.2,9.4,15.2,19.6,21.7,-1.0,7.0,-1.3,25.2,26.7,26.2,20.5,26.6,25.1,25.0,24.7
2019-01-21 18:50:24,16.8,16.4,15.3,8.1,1.8,23.2,22.8,20.9,10.9,3.2,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.8,21.4,20.4,16.2,12.1,20.9,20.1,19.2,14.0,8.8,8.7,13.6,18.6,20.0,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.7,-1.0,7.0,-1.2,25.2,26.7,26.2,20.6,26.6,25.1,25.0,24.7
2019-01-21 18:57:36,16.8,16.4,15.3,8.1,1.8,23.2,22.8,20.9,10.9,3.2,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.8,21.4,20.4,16.2,12.1,20.9,20.1,19.2,14.0,8.8,8.7,13.6,18.6,20.0,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.7,-1.0,7.0,-1.2,25.2,26.7,26.2,20.6,26.6,25.1,25.0,24.7
2019-01-21 19:04:48,16.8,16.4,15.3,8.1,1.7,23.2,22.8,20.9,10.9,3.2,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.8,21.4,20.4,16.2,12.1,20.9,20.1,19.2,14.0,8.8,8.7,13.7,18.6,20.0,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.7,-1.0,7.1,-1.2,25.2,26.7,26.2,20.5,26.6,25.1,25.0,24.8
2019-01-21 19:12:00,16.8,16.4,15.3,8.1,1.7,23.2,22.8,20.9,10.9,3.2,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.8,21.4,20.4,16.2,12.1,20.9,20.1,19.2,14.0,8.8,8.7,13.7,18.6,20.0,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.7,-1.0,7.1,-1.2,25.2,26.7,26.2,20.5,26.6,25.1,25.0,24.8
2019-01-21 19:19:12,16.8,16.4,15.3,8.1,1.7,23.2,22.8,20.9,10.9,3.2,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.7,13.7,18.6,20.1,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.7,-1.0,7.0,-1.3,25.2,26.7,26.2,20.5,26.6,25.1,25.0,24.7
2019-01-21 19:26:24,16.8,16.4,15.3,8.1,1.7,23.2,22.8,20.9,10.9,3.2,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.7,13.7,18.6,20.1,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.7,-1.0,7.0,-1.3,25.2,26.7,26.2,20.5,26.6,25.1,25.0,24.7
2019-01-21 19:33:36,16.8,16.4,15.3,8.1,1.7,23.2,22.8,20.9,10.9,3.3,23.0,23.4,21.4,17.6,21.6,21.1,20.0,16.4,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.7,13.8,18.6,20.1,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.8,-1.0,7.0,-1.3,25.2,26.7,26.2,20.5,26.6,25.1,25.0,24.8
2019-01-21 19:40:48,16.8,16.4,15.3,8.1,1.7,23.2,22.8,20.9,10.9,3.3,23.0,23.4,21.4,17.6,21.6,21.1,20.0,16.4,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.7,13.8,18.6,20.1,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.8,-1.0,7.0,-1.3,25.2,26.7,26.2,20.5,26.6,25.1,25.0,24.8
2019-01-21 19:48:00,16.8,16.4,15.3,8.1,1.7,23.2,22.8,20.9,10.9,3.3,23.0,23.4,21.4,17.6,21.6,21.1,20.0,16.4,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.8,13.8,18.6,20.1,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.8,-1.0,7.0,-1.3,25.2,26.7,26.2,20.5,26.6,25.1,25.0,24.8
2019-01-21 19:55:12,16.8,16.4,15.3,8.1,1.7,23.2,22.8,20.9,10.9,3.3,23.0,23.4,21.4,17.6,21.6,21.1,20.0,16.4,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.8,13.8,18.6,20.1,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.8,-1.0,7.0,-1.3,25.2,26.7,26.2,20.5,26.6,25.1,25.0,24.8
2019-01-21 20:02:24,16.8,16.4,15.3,8.1,1.7,23.2,22.8,20.9,10.9,3.3,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.8,13.8,18.7,20.1,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.7,-1.1,7.0,-1.3,25.2,26.6,26.2,20.5,26.6,25.1,25.0,24.8
2019-01-21 20:09:36,16.8,16.4,15.3,8.1,1.7,23.2,22.8,20.9,10.9,3.3,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.4,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.8,13.8,18.7,20.1,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.7,-1.1,7.0,-1.3,25.2,26.6,26.2,20.5,26.6,25.1,25.0,24.8
2019-01-21 20:16:48,16.8,16.4,15.3,8.1,1.7,23.2,22.8,20.9,10.9,3.3,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.5,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.8,13.8,18.6,20.1,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.7,-1.2,7.0,-1.5,25.2,26.6,26.2,20.5,26.6,25.1,24.9,24.7
2019-01-21 20:24:00,16.8,16.4,15.3,8.1,1.7,23.2,22.8,20.9,10.9,3.3,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.5,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.8,13.8,18.6,20.1,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.7,-1.2,7.0,-1.5,25.2,26.6,26.2,20.5,26.6,25.1,24.9,24.7
2019-01-21 20:31:12,16.8,16.4,15.3,8.1,1.7,23.2,22.8,20.9,10.9,3.3,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.5,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.8,13.7,18.6,20.1,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.7,-1.3,6.9,-1.6,25.2,26.5,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 20:38:24,16.8,16.4,15.3,8.1,1.7,23.2,22.8,20.9,10.9,3.3,23.0,23.4,21.4,17.6,21.5,21.1,20.0,16.5,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.8,13.7,18.6,20.1,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.7,-1.3,6.9,-1.6,25.2,26.5,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 20:45:36,16.8,16.4,15.4,8.1,1.6,23.2,22.8,20.9,11.0,3.3,23.0,23.4,21.5,17.6,21.5,21.1,20.0,16.5,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.8,13.7,18.6,20.1,9.3,15.3,20.0,22.2,9.4,15.1,19.6,21.7,-1.3,6.9,-1.6,25.2,26.5,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 20:52:48,16.8,16.4,15.4,8.1,1.6,23.2,22.8,20.9,11.0,3.3,23.0,23.4,21.5,17.6,21.5,21.1,20.0,16.5,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.8,13.7,18.6,20.1,9.3,15.3,20.0,22.3,9.4,15.0,19.6,21.7,-1.3,6.9,-1.6,25.1,26.5,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 21:00:00,16.8,16.4,15.4,8.1,1.6,23.2,22.8,20.9,11.0,3.3,23.0,23.4,21.5,17.6,21.5,21.1,20.0,16.5,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.0,8.8,8.8,13.7,18.6,20.1,9.3,15.3,20.0,22.3,9.4,15.0,19.6,21.7,-1.3,6.9,-1.6,25.1,26.5,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 21:07:12,16.8,16.4,15.4,8.1,1.6,23.2,22.8,20.9,11.0,3.3,23.0,23.4,21.5,17.6,21.5,21.1,20.0,16.5,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.1,8.8,8.8,13.8,18.6,20.1,9.3,15.3,20.0,22.2,9.4,15.0,19.6,21.7,-1.4,6.8,-1.6,25.1,26.6,26.1,20.5,26.6,25.1,24.9,24.7
2019-01-21 21:14:24,16.8,16.4,15.4,8.1,1.6,23.2,22.8,20.9,11.0,3.3,23.0,23.4,21.5,17.6,21.5,21.1,20.0,16.5,21.8,21.4,20.4,16.2,12.2,20.9,20.1,19.2,14.1,8.8,8.8,13.8,18.6,20.1,9.3,15.3,20.0,22.2,9.4,15.0,19.6,21.7,-1.4,6.8,-1.6,25.1,26.6,26.1,20.5,26.6,25.1,24.9,24.7
