,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-31 14:09:36,17.1,16.8,15.9,10.0,4.2,22.5,22.3,20.6,11.8,5.2,22.4,22.7,21.1,17.8,20.9,20.6,19.6,16.7,21.1,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.7,14.7,18.7,20.5,1.9,8.7,1.8,21.6,23.6,22.0,20.3,23.3,20.8,21.2,20.9
2019-01-31 14:16:48,17.1,16.8,16.0,10.0,4.2,22.5,22.3,20.6,11.8,5.3,22.4,22.7,21.1,17.8,20.9,20.6,19.6,16.7,21.1,20.8,20.0,16.5,13.3,20.4,19.7,19.0,14.9,10.6,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.7,14.7,18.7,20.5,1.8,8.7,1.7,21.6,23.6,22.0,20.3,23.3,20.8,21.2,20.9
2019-01-31 14:24:00,17.1,16.8,16.0,10.0,4.2,22.5,22.3,20.6,11.8,5.3,22.4,22.7,21.1,17.8,20.9,20.6,19.6,16.7,21.1,20.8,20.0,16.5,13.3,20.4,19.7,19.0,14.9,10.6,9.7,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.7,14.7,18.7,20.5,1.8,8.7,1.7,21.6,23.6,22.0,20.3,23.3,20.8,21.2,20.9
2019-01-31 14:31:12,17.1,16.8,16.0,10.0,4.2,22.5,22.3,20.6,11.8,5.3,22.4,22.7,21.1,17.8,20.9,20.6,19.6,16.7,21.1,20.8,20.0,16.5,13.3,20.4,19.7,19.0,14.9,10.6,9.8,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.7,14.7,18.7,20.5,1.7,8.7,1.7,21.6,23.7,22.0,20.3,23.4,20.8,21.2,20.9
2019-01-31 14:38:24,17.1,16.8,16.0,10.0,4.2,22.5,22.3,20.6,11.8,5.3,22.4,22.7,21.1,17.8,20.9,20.6,19.6,16.7,21.1,20.8,20.0,16.5,13.3,20.4,19.7,19.0,14.9,10.6,9.8,13.9,18.1,19.4,10.3,15.4,19.4,21.3,9.7,14.7,18.7,20.5,1.7,8.7,1.7,21.6,23.7,22.0,20.3,23.4,20.8,21.2,20.9
2019-01-31 14:45:36,17.1,16.8,16.0,10.0,4.2,22.5,22.3,20.6,11.9,5.3,22.3,22.6,21.1,17.8,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.5,13.3,20.4,19.8,19.1,14.9,10.6,9.8,14.0,18.1,19.4,10.3,15.4,19.4,21.3,9.7,14.7,18.7,20.5,1.7,8.7,1.7,21.6,23.7,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 14:52:48,17.1,16.8,16.0,10.0,4.2,22.5,22.3,20.6,11.9,5.3,22.3,22.6,21.1,17.8,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.5,13.3,20.4,19.8,19.1,14.9,10.6,9.8,14.0,18.1,19.4,10.3,15.4,19.4,21.3,9.7,14.7,18.7,20.5,1.7,8.7,1.7,21.6,23.7,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 15:00:00,17.1,16.8,16.0,10.0,4.2,22.5,22.3,20.6,11.9,5.3,22.3,22.6,21.1,17.8,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.5,13.3,20.4,19.8,19.1,14.9,10.6,9.8,14.0,18.1,19.4,10.3,15.4,19.4,21.3,9.7,14.7,18.7,20.5,1.7,8.7,1.7,21.6,23.7,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 15:07:12,17.1,16.8,16.0,10.0,4.2,22.5,22.2,20.6,11.9,5.3,22.3,22.6,21.1,17.8,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.6,13.3,20.4,19.8,19.1,14.9,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.7,20.5,1.6,8.7,1.6,21.6,23.7,22.0,20.2,23.4,20.8,21.2,20.8
2019-01-31 15:14:24,17.1,16.8,16.0,10.0,4.2,22.5,22.2,20.6,11.9,5.3,22.3,22.6,21.1,17.8,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.6,13.3,20.4,19.8,19.1,14.9,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.7,20.5,1.6,8.7,1.6,21.6,23.7,22.0,20.2,23.4,20.8,21.2,20.8
2019-01-31 15:21:36,17.1,16.8,16.0,10.1,4.2,22.5,22.2,20.6,11.9,5.4,22.3,22.6,21.1,17.8,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.6,13.3,20.3,19.8,19.1,14.9,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.7,20.5,1.6,8.7,1.6,21.6,23.7,22.0,20.3,23.4,20.8,21.2,20.8
2019-01-31 15:28:48,17.1,16.8,16.0,10.1,4.2,22.5,22.2,20.6,11.9,5.4,22.3,22.6,21.1,17.8,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.6,13.3,20.3,19.8,19.1,14.9,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.7,20.5,1.6,8.7,1.6,21.6,23.7,22.0,20.3,23.4,20.8,21.2,20.8
2019-01-31 15:36:00,17.1,16.8,16.0,10.1,4.2,22.5,22.2,20.6,11.9,5.4,22.3,22.6,21.1,17.8,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.6,13.3,20.3,19.8,19.1,14.9,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.7,20.5,1.6,8.8,1.5,21.5,23.7,22.0,20.2,23.4,20.8,21.2,20.8
2019-01-31 15:43:12,17.1,16.8,16.0,10.1,4.2,22.5,22.2,20.6,11.9,5.4,22.3,22.6,21.1,17.8,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.6,13.3,20.3,19.8,19.1,14.9,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.7,20.5,1.6,8.8,1.5,21.5,23.7,22.0,20.2,23.4,20.8,21.2,20.8
2019-01-31 15:50:24,17.1,16.8,16.0,10.1,4.2,22.5,22.2,20.6,11.9,5.4,22.3,22.6,21.1,17.8,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.6,13.3,20.3,19.8,19.1,15.0,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.7,20.5,1.5,8.8,1.5,21.5,23.6,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 15:57:36,17.1,16.8,16.0,10.1,4.2,22.5,22.2,20.6,11.9,5.4,22.3,22.6,21.1,17.8,20.8,20.6,19.6,16.7,21.1,20.8,20.0,16.6,13.3,20.3,19.8,19.1,15.0,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.7,20.5,1.5,8.8,1.5,21.5,23.6,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 16:04:48,17.1,16.8,16.0,10.1,4.2,22.4,22.2,20.6,11.9,5.4,22.3,22.6,21.0,17.8,20.8,20.6,19.5,16.7,21.1,20.8,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.7,20.5,1.5,8.8,1.5,21.5,23.6,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 16:12:00,17.1,16.8,16.0,10.1,4.2,22.4,22.2,20.6,11.9,5.4,22.3,22.6,21.0,17.8,20.8,20.6,19.5,16.7,21.1,20.8,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.7,20.5,1.5,8.8,1.5,21.5,23.6,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 16:19:12,17.1,16.8,16.0,10.1,4.2,22.4,22.2,20.6,11.9,5.4,22.3,22.6,21.0,17.8,20.8,20.6,19.5,16.7,21.1,20.8,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.6,20.5,1.5,8.8,1.4,21.5,23.6,22.0,20.2,23.4,20.8,21.1,20.9
2019-01-31 16:26:24,17.1,16.8,16.0,10.1,4.2,22.4,22.2,20.6,11.9,5.4,22.3,22.6,21.0,17.8,20.8,20.6,19.5,16.7,21.1,20.8,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.6,20.5,1.5,8.8,1.4,21.5,23.6,22.0,20.2,23.4,20.8,21.1,20.9
2019-01-31 16:33:36,17.1,16.8,16.0,10.1,4.2,22.4,22.2,20.6,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.6,19.5,16.7,21.1,20.8,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.6,20.5,1.4,8.8,1.4,21.6,23.7,22.0,20.2,23.5,20.8,21.2,20.9
2019-01-31 16:40:48,17.1,16.8,16.0,10.1,4.2,22.4,22.2,20.6,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.6,19.5,16.7,21.1,20.8,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.6,20.5,1.4,8.8,1.4,21.6,23.7,22.0,20.2,23.5,20.8,21.2,20.9
2019-01-31 16:48:00,17.1,16.8,16.0,10.1,4.2,22.4,22.2,20.6,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.6,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.6,20.5,1.4,8.8,1.4,21.6,23.7,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 16:55:12,17.1,16.8,16.0,10.1,4.2,22.4,22.2,20.6,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.6,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.8,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.6,20.5,1.4,8.8,1.4,21.6,23.7,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 17:02:24,17.1,16.8,16.0,10.1,4.2,22.4,22.2,20.6,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.6,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.6,18.6,20.5,1.2,8.8,1.4,21.6,23.7,22.0,20.2,23.4,20.8,21.1,20.9
2019-01-31 17:09:36,17.1,16.8,16.0,10.1,4.2,22.4,22.2,20.6,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.6,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.0,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.6,18.6,20.5,1.2,8.8,1.4,21.6,23.7,22.0,20.2,23.4,20.8,21.1,20.9
2019-01-31 17:16:48,17.1,16.8,16.0,10.1,4.2,22.4,22.2,20.5,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.6,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.6,18.6,20.5,1.2,8.8,1.3,21.6,23.7,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 17:24:00,17.1,16.8,16.0,10.1,4.2,22.4,22.2,20.5,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.6,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.6,18.6,20.5,1.2,8.8,1.3,21.6,23.7,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 17:31:12,17.1,16.8,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.3,21.3,9.8,14.7,18.6,20.5,1.1,8.8,1.3,21.5,23.7,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 17:38:24,17.1,16.8,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.3,21.3,9.8,14.7,18.6,20.5,1.1,8.8,1.3,21.5,23.7,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 17:45:36,17.1,16.8,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.3,21.3,9.8,14.7,18.6,20.5,1.1,8.8,1.3,21.5,23.7,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 17:52:48,17.1,16.8,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.6,20.5,1.0,8.8,1.3,21.5,23.7,22.0,20.2,23.5,20.8,21.2,20.8
2019-01-31 18:00:00,17.1,16.8,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.4,21.3,9.8,14.7,18.6,20.5,1.0,8.8,1.3,21.5,23.7,22.0,20.2,23.5,20.8,21.2,20.8
2019-01-31 18:07:12,17.1,16.9,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.3,21.3,9.8,14.7,18.6,20.5,1.0,8.8,1.3,21.5,23.6,22.0,20.2,23.4,20.8,21.2,20.8
2019-01-31 18:14:24,17.1,16.9,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.4,22.3,22.6,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.3,21.3,9.8,14.7,18.6,20.5,1.0,8.8,1.3,21.5,23.6,22.0,20.2,23.4,20.8,21.2,20.8
2019-01-31 18:21:36,17.2,16.9,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.4,22.2,22.5,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.4,21.3,9.9,14.7,18.6,20.5,1.0,8.8,1.3,21.5,23.6,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 18:28:48,17.2,16.9,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.4,22.2,22.5,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.4,21.3,9.9,14.7,18.6,20.5,1.0,8.8,1.3,21.5,23.6,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 18:36:00,17.2,16.9,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.4,22.2,22.5,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.4,21.3,9.9,14.8,18.6,20.5,1.0,8.8,1.3,21.5,23.6,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 18:43:12,17.2,16.9,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.4,22.2,22.5,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.4,21.3,9.9,14.8,18.6,20.5,1.0,8.8,1.3,21.5,23.6,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 18:50:24,17.2,16.9,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.4,22.2,22.5,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.4,21.3,9.9,14.8,18.6,20.5,1.0,8.8,1.3,21.6,23.6,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 18:57:36,17.2,16.9,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.4,22.2,22.5,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.2,19.5,10.3,15.4,19.4,21.3,9.9,14.8,18.6,20.5,1.0,8.8,1.3,21.6,23.6,22.0,20.2,23.4,20.8,21.2,20.9
2019-01-31 19:04:48,17.2,16.9,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.5,10.3,15.4,19.4,21.3,9.9,14.9,18.7,20.5,1.0,8.8,1.3,21.6,23.6,22.0,20.2,23.5,20.8,21.2,20.9
2019-01-31 19:12:00,17.2,16.9,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.0,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.5,10.3,15.4,19.4,21.3,9.9,14.9,18.7,20.5,1.0,8.8,1.3,21.6,23.6,22.0,20.2,23.5,20.8,21.2,20.9
2019-01-31 19:19:12,17.2,16.9,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.1,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.5,10.3,15.4,19.4,21.3,9.9,14.9,18.7,20.5,1.0,8.8,1.2,21.6,23.6,22.0,20.2,23.5,20.8,21.2,20.9
2019-01-31 19:26:24,17.2,16.9,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,21.0,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.1,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.5,10.3,15.4,19.4,21.3,9.9,14.9,18.7,20.5,1.0,8.8,1.2,21.6,23.6,22.0,20.2,23.5,20.8,21.2,20.9
2019-01-31 19:33:36,17.2,16.9,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,21.0,17.8,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.3,21.3,9.9,14.9,18.7,20.5,1.0,8.8,1.3,21.6,23.6,22.0,20.2,23.5,20.8,21.3,20.9
2019-01-31 19:40:48,17.2,16.9,16.0,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,21.0,17.8,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.3,21.3,9.9,14.9,18.7,20.5,1.0,8.8,1.3,21.6,23.6,22.0,20.2,23.5,20.8,21.3,20.9
2019-01-31 19:48:00,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,21.0,17.8,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.3,21.3,10.0,15.0,18.7,20.5,1.0,8.8,1.3,21.6,23.6,22.0,20.2,23.5,20.8,21.3,20.9
2019-01-31 19:55:12,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,21.0,17.8,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.3,21.3,10.0,15.0,18.7,20.5,1.0,8.8,1.3,21.6,23.6,22.0,20.2,23.5,20.8,21.3,20.9
2019-01-31 20:02:24,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,20.9,17.8,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.4,21.3,10.0,15.0,18.7,20.5,1.0,8.8,1.2,21.6,23.6,22.0,20.2,23.5,20.8,21.3,20.9
2019-01-31 20:09:36,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,20.9,17.8,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.4,21.3,10.0,15.0,18.7,20.5,1.0,8.8,1.2,21.6,23.6,22.0,20.2,23.5,20.8,21.3,20.9
2019-01-31 20:16:48,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,20.9,17.8,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.3,21.3,10.0,15.0,18.7,20.5,0.9,8.8,1.2,21.5,23.6,22.0,20.2,23.5,20.8,21.3,20.8
2019-01-31 20:24:00,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,20.9,17.8,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.3,21.3,10.0,15.0,18.7,20.5,0.9,8.8,1.2,21.5,23.6,22.0,20.2,23.5,20.8,21.3,20.8
2019-01-31 20:31:12,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,20.9,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.1,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.3,21.3,10.0,15.1,18.7,20.6,0.9,8.8,1.2,21.5,23.6,22.0,20.2,23.5,20.8,21.3,20.8
2019-01-31 20:38:24,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,20.9,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.1,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.3,21.3,10.0,15.1,18.7,20.6,0.9,8.8,1.2,21.5,23.6,22.0,20.2,23.5,20.8,21.3,20.8
2019-01-31 20:45:36,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,20.9,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.1,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.3,21.3,10.0,15.1,18.8,20.6,0.9,8.8,1.2,21.5,23.7,22.0,20.2,23.5,20.8,21.4,20.9
2019-01-31 20:52:48,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,20.9,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.1,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.3,21.3,10.0,15.1,18.8,20.6,0.9,8.8,1.2,21.5,23.7,22.0,20.2,23.5,20.8,21.4,20.9
2019-01-31 21:00:00,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,20.9,17.8,20.8,20.5,19.5,16.7,21.1,20.9,20.1,16.6,13.4,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.3,21.3,10.0,15.1,18.8,20.6,0.9,8.8,1.2,21.5,23.7,22.0,20.2,23.5,20.8,21.4,20.9
2019-01-31 21:07:12,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,20.9,17.8,20.8,20.6,19.5,16.7,21.1,20.9,20.1,16.7,13.3,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.3,21.3,10.1,15.1,18.8,20.6,0.9,8.8,1.2,21.6,23.7,22.0,20.2,23.5,20.8,21.4,20.9
2019-01-31 21:14:24,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,20.9,17.8,20.8,20.6,19.5,16.7,21.1,20.9,20.1,16.7,13.3,20.4,19.8,19.1,15.0,10.7,9.9,14.1,18.3,19.6,10.3,15.4,19.3,21.3,10.1,15.1,18.8,20.6,0.9,8.8,1.2,21.6,23.7,22.0,20.2,23.5,20.8,21.4,20.9
2019-01-31 21:21:36,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,20.9,17.8,20.8,20.6,19.5,16.7,21.2,20.9,20.1,16.7,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.2,18.3,19.6,10.3,15.4,19.3,21.3,10.1,15.2,18.8,20.6,0.9,8.8,1.2,21.6,23.7,22.1,20.2,23.5,20.8,21.4,20.9
2019-01-31 21:28:48,17.2,16.9,16.1,10.1,4.1,22.4,22.2,20.5,12.0,5.3,22.2,22.5,20.9,17.8,20.8,20.6,19.5,16.7,21.2,20.9,20.1,16.7,13.3,20.4,19.8,19.2,15.0,10.7,10.0,14.2,18.3,19.6,10.3,15.4,19.3,21.3,10.1,15.2,18.8,20.6,0.9,8.8,1.2,21.6,23.7,22.1,20.2,23.5,20.8,21.4,20.9
