,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-31 14:02:24,33.9,34.6,36.1,49.8,72.9,30.0,29.9,30.3,49.9,74.5,46.3,45.9,48.6,57.6,27.9,29.2,37.5,43.7,28.3,29.0,33.4,40.4,48.1,33.4,35.0,34.2,43.8,57.0,56.8,43.9,34.8,28.4,61.9,45.3,36.0,25.4,52.5,39.1,30.3,25.4,85.1,60.9,84.0,27.0,31.0,26.0,33.0,25.0,31.923077,28.0,28.0
2019-01-31 14:09:36,33.9,34.6,36.1,49.8,72.9,30.0,29.9,30.3,49.9,74.5,46.3,45.9,48.6,57.6,27.9,29.2,37.5,43.7,28.3,29.0,33.4,40.4,48.1,33.4,35.0,34.2,43.8,57.0,56.8,43.9,34.8,28.4,61.9,45.3,36.0,25.4,52.5,39.1,30.3,25.4,85.1,60.9,84.0,27.0,31.0,26.0,33.0,25.0,31.923077,28.0,28.0
2019-01-31 14:16:48,33.9,34.6,36.1,49.8,72.8,30.0,29.9,30.3,50.0,74.5,46.1,45.9,48.5,57.6,27.9,29.2,37.6,43.7,28.4,29.0,33.4,40.4,48.1,33.4,35.0,34.2,43.8,57.0,56.8,43.9,34.8,28.5,61.9,45.3,36.0,25.5,52.5,39.1,30.3,25.5,85.2,60.9,84.1,27.0,31.0,26.0,33.0,25.0,31.96,28.0,28.0
2019-01-31 14:24:00,33.9,34.6,36.1,49.8,72.8,30.0,29.9,30.3,50.0,74.5,46.1,45.9,48.5,57.6,27.9,29.2,37.6,43.7,28.4,29.0,33.4,40.4,48.1,33.4,35.0,34.2,43.8,57.0,56.8,43.9,34.8,28.5,61.9,45.3,36.0,25.5,52.5,39.1,30.3,25.5,85.2,60.9,84.1,27.0,31.0,26.0,33.0,25.0,31.96,28.0,28.0
2019-01-31 14:31:12,33.9,34.5,36.1,49.8,72.8,30.0,29.9,30.3,50.0,74.5,46.1,45.9,48.5,57.6,27.9,29.3,37.6,43.7,28.4,29.0,33.4,40.4,48.1,33.4,35.0,34.2,43.8,57.0,56.8,43.9,34.8,28.5,61.9,45.3,36.0,25.5,52.5,39.1,30.3,25.5,85.3,60.9,84.1,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 14:38:24,33.9,34.5,36.1,49.8,72.8,30.0,29.9,30.3,50.0,74.5,46.1,45.9,48.5,57.6,27.9,29.3,37.6,43.7,28.4,29.0,33.4,40.4,48.1,33.4,35.0,34.2,43.8,57.0,56.8,43.9,34.8,28.5,61.9,45.3,36.0,25.5,52.5,39.1,30.3,25.5,85.3,60.9,84.1,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 14:45:36,33.9,34.6,36.2,49.8,72.8,30.0,29.9,30.3,50.0,74.5,46.1,45.9,48.5,57.5,27.9,29.3,37.6,43.7,28.4,29.0,33.4,40.4,48.1,33.4,34.9,34.3,43.8,57.0,56.8,43.8,34.8,28.5,61.9,45.3,36.0,25.6,52.5,39.1,30.3,25.6,85.3,60.9,84.1,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 14:52:48,33.9,34.6,36.2,49.8,72.8,30.0,29.9,30.3,50.0,74.5,46.1,45.9,48.5,57.5,27.9,29.3,37.6,43.7,28.4,29.0,33.4,40.4,48.1,33.4,34.9,34.3,43.8,57.0,56.8,43.8,34.8,28.5,61.9,45.3,36.0,25.6,52.5,39.1,30.3,25.6,85.3,60.9,84.1,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 15:00:00,33.9,34.6,36.2,49.8,72.8,30.0,29.9,30.3,50.0,74.5,46.1,45.9,48.5,57.5,27.9,29.3,37.6,43.7,28.4,29.0,33.4,40.4,48.1,33.4,34.9,34.3,43.8,57.0,56.8,43.8,34.8,28.5,61.9,45.3,36.0,25.6,52.5,39.1,30.3,25.6,85.3,60.9,84.1,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 15:07:12,33.9,34.5,36.2,49.8,72.8,30.0,29.9,30.3,50.0,74.5,46.1,45.9,48.5,57.5,28.0,29.3,37.6,43.7,28.3,29.0,33.4,40.4,48.1,33.3,34.9,34.3,43.8,57.0,56.8,43.8,34.8,28.5,61.9,45.3,36.1,25.6,52.5,39.1,30.3,25.6,85.4,60.9,84.2,27.0,30.96,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 15:14:24,33.9,34.5,36.2,49.8,72.8,30.0,29.9,30.3,50.0,74.5,46.1,45.9,48.5,57.5,28.0,29.3,37.6,43.7,28.3,29.0,33.4,40.4,48.1,33.3,34.9,34.3,43.8,57.0,56.8,43.8,34.8,28.5,61.9,45.3,36.1,25.6,52.5,39.1,30.3,25.6,85.4,60.9,84.2,27.0,30.96,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 15:21:36,33.8,34.4,36.2,49.8,72.8,30.0,29.9,30.4,50.0,74.5,46.1,45.9,48.5,57.5,28.0,29.4,37.6,43.7,28.3,29.0,33.5,40.4,48.1,33.3,34.9,34.3,43.8,57.0,56.8,43.8,34.8,28.4,61.9,45.3,36.1,25.7,52.5,39.0,30.3,25.6,85.4,60.9,84.4,27.0,31.041667,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 15:28:48,33.8,34.4,36.2,49.8,72.8,30.0,29.9,30.4,50.0,74.5,46.1,45.9,48.5,57.5,28.0,29.4,37.6,43.7,28.3,29.0,33.5,40.4,48.1,33.3,34.9,34.3,43.8,57.0,56.8,43.8,34.8,28.4,61.9,45.3,36.1,25.7,52.5,39.0,30.3,25.6,85.4,60.9,84.4,27.0,31.041667,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 15:36:00,33.8,34.5,36.2,49.7,72.8,30.0,29.9,30.4,50.0,74.5,46.2,45.9,48.5,57.4,28.1,29.5,37.6,43.7,28.3,29.0,33.5,40.4,48.1,33.3,34.9,34.3,43.8,57.0,56.9,43.8,34.8,28.4,62.0,45.3,36.1,25.7,52.5,39.1,30.3,25.7,85.3,60.8,84.5,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 15:43:12,33.8,34.5,36.2,49.7,72.8,30.0,29.9,30.4,50.0,74.5,46.2,45.9,48.5,57.4,28.1,29.5,37.6,43.7,28.3,29.0,33.5,40.4,48.1,33.3,34.9,34.3,43.8,57.0,56.9,43.8,34.8,28.4,62.0,45.3,36.1,25.7,52.5,39.1,30.3,25.7,85.3,60.8,84.5,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 15:50:24,33.9,34.5,36.2,49.7,72.8,30.0,29.9,30.4,50.0,74.5,46.2,45.8,48.5,57.4,28.1,29.5,37.6,43.7,28.4,29.0,33.5,40.4,48.1,33.3,34.9,34.3,43.8,57.0,56.8,43.8,34.8,28.4,62.0,45.3,36.1,25.7,52.5,39.1,30.3,25.7,85.4,60.7,84.5,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 15:57:36,33.9,34.5,36.2,49.7,72.8,30.0,29.9,30.4,50.0,74.5,46.2,45.8,48.5,57.4,28.1,29.5,37.6,43.7,28.4,29.0,33.5,40.4,48.1,33.3,34.9,34.3,43.8,57.0,56.8,43.8,34.8,28.4,62.0,45.3,36.1,25.7,52.5,39.1,30.3,25.7,85.4,60.7,84.5,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 16:04:48,33.8,34.5,36.2,49.7,72.8,30.0,29.9,30.4,50.0,74.5,46.1,45.8,48.5,57.4,28.1,29.6,37.6,43.7,28.4,29.0,33.5,40.4,48.1,33.4,34.9,34.3,43.8,57.0,56.9,43.8,34.8,28.5,62.0,45.3,36.1,25.8,52.5,39.1,30.4,25.7,85.6,60.7,84.7,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 16:12:00,33.8,34.5,36.2,49.7,72.8,30.0,29.9,30.4,50.0,74.5,46.1,45.8,48.5,57.4,28.1,29.6,37.6,43.7,28.4,29.0,33.5,40.4,48.1,33.4,34.9,34.3,43.8,57.0,56.9,43.8,34.8,28.5,62.0,45.3,36.1,25.8,52.5,39.1,30.4,25.7,85.6,60.7,84.7,27.0,31.0,26.0,33.0,25.0,32.0,28.0,28.0
2019-01-31 16:19:12,33.9,34.5,36.3,49.7,72.8,30.0,29.9,30.4,49.9,74.4,46.1,45.8,48.5,57.4,28.1,29.6,37.6,43.7,28.4,29.0,33.5,40.4,48.0,33.4,34.9,34.3,43.8,57.0,56.8,43.8,34.8,28.5,62.0,45.3,36.1,25.8,52.5,39.1,30.4,25.7,85.6,60.7,84.7,27.047619,31.0,26.0,33.0,25.047619,32.0,28.0,28.0
2019-01-31 16:26:24,33.9,34.5,36.3,49.7,72.8,30.0,29.9,30.4,49.9,74.4,46.1,45.8,48.5,57.4,28.1,29.6,37.6,43.7,28.4,29.0,33.5,40.4,48.0,33.4,34.9,34.3,43.8,57.0,56.8,43.8,34.8,28.5,62.0,45.3,36.1,25.8,52.5,39.1,30.4,25.7,85.6,60.7,84.7,27.047619,31.0,26.0,33.0,25.047619,32.0,28.0,28.0
2019-01-31 16:33:36,33.8,34.5,36.3,49.6,72.8,30.0,29.9,30.4,49.9,74.4,46.1,45.8,48.5,57.3,28.1,29.6,37.6,43.7,28.4,29.0,33.5,40.4,48.0,33.4,35.0,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.3,36.1,25.8,52.5,39.1,30.4,25.8,86.0,60.7,84.8,27.238095,31.0,26.0,33.0,25.095238,32.0,28.0,28.0
2019-01-31 16:40:48,33.8,34.5,36.3,49.6,72.8,30.0,29.9,30.4,49.9,74.4,46.1,45.8,48.5,57.3,28.1,29.6,37.6,43.7,28.4,29.0,33.5,40.4,48.0,33.4,35.0,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.3,36.1,25.8,52.5,39.1,30.4,25.8,86.0,60.7,84.8,27.238095,31.0,26.0,33.0,25.095238,32.0,28.0,28.0
2019-01-31 16:48:00,33.9,34.5,36.3,49.6,72.7,30.0,30.0,30.4,49.9,74.4,46.1,45.8,48.5,57.3,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.4,35.0,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.3,36.1,25.9,52.5,39.1,30.4,25.8,86.0,60.6,84.9,27.173913,31.0,26.0,33.0,25.173913,32.0,28.0,28.0
2019-01-31 16:55:12,33.9,34.5,36.3,49.6,72.7,30.0,30.0,30.4,49.9,74.4,46.1,45.8,48.5,57.3,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.4,35.0,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.3,36.1,25.9,52.5,39.1,30.4,25.8,86.0,60.6,84.9,27.173913,31.0,26.0,33.0,25.173913,32.0,28.0,28.0
2019-01-31 17:02:24,33.8,34.5,36.3,49.6,72.7,30.0,30.0,30.4,49.9,74.4,46.1,45.8,48.5,57.3,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.4,35.0,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.3,36.1,25.9,52.5,39.1,30.4,25.9,86.5,60.6,85.0,27.304348,31.0,26.0,33.0,25.26087,32.0,28.0,28.0
2019-01-31 17:09:36,33.8,34.5,36.3,49.6,72.7,30.0,30.0,30.4,49.9,74.4,46.1,45.8,48.5,57.3,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.4,35.0,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.3,36.1,25.9,52.5,39.1,30.4,25.9,86.5,60.6,85.0,27.304348,31.0,26.0,33.0,25.26087,32.0,28.0,28.0
2019-01-31 17:16:48,33.9,34.6,36.3,49.5,72.7,30.1,30.0,30.4,49.9,74.3,45.9,45.8,48.5,57.3,28.2,29.6,37.6,43.6,28.4,29.1,33.5,40.4,48.0,33.3,34.9,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.3,36.1,25.9,52.5,39.1,30.4,25.9,86.8,60.7,85.1,27.708333,30.916667,26.0,33.0,25.208333,32.0,28.0,28.0
2019-01-31 17:24:00,33.9,34.6,36.3,49.5,72.7,30.1,30.0,30.4,49.9,74.3,45.9,45.8,48.5,57.3,28.2,29.6,37.6,43.6,28.4,29.1,33.5,40.4,48.0,33.3,34.9,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.3,36.1,25.9,52.5,39.1,30.4,25.9,86.8,60.7,85.1,27.708333,30.916667,26.0,33.0,25.208333,32.0,28.0,28.0
2019-01-31 17:31:12,34.1,34.9,36.3,49.5,72.7,30.1,30.0,30.4,49.8,74.3,45.8,45.7,48.5,57.3,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.3,34.9,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.3,36.1,26.0,52.5,39.1,30.4,26.0,87.5,60.7,84.7,27.842105,30.684211,26.0,33.0,25.421053,32.0,28.0,28.0
2019-01-31 17:38:24,34.1,34.9,36.3,49.5,72.7,30.1,30.0,30.4,49.8,74.3,45.8,45.7,48.5,57.3,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.3,34.9,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.3,36.1,26.0,52.5,39.1,30.4,26.0,87.5,60.7,84.7,27.842105,30.684211,26.0,33.0,25.421053,32.0,28.0,28.0
2019-01-31 17:45:36,34.1,34.9,36.3,49.5,72.7,30.1,30.0,30.4,49.8,74.3,45.8,45.7,48.5,57.3,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.3,34.9,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.3,36.1,26.0,52.5,39.1,30.4,26.0,87.5,60.7,84.7,27.842105,30.684211,26.0,33.0,25.421053,32.0,28.0,28.0
2019-01-31 17:52:48,34.2,35.0,36.3,49.5,72.8,30.1,30.0,30.4,49.8,74.3,45.8,45.7,48.4,57.2,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.2,34.8,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.3,36.1,26.0,52.5,39.1,30.4,26.1,87.8,60.7,84.6,27.947368,30.578947,26.0,33.0,25.526316,32.0,28.0,28.0
2019-01-31 18:00:00,34.2,35.0,36.3,49.5,72.8,30.1,30.0,30.4,49.8,74.3,45.8,45.7,48.4,57.2,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.2,34.8,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.3,36.1,26.0,52.5,39.1,30.4,26.1,87.8,60.7,84.6,27.947368,30.578947,26.0,33.0,25.526316,32.0,28.0,28.0
2019-01-31 18:07:12,34.1,34.9,36.3,49.4,72.8,30.1,30.0,30.4,49.8,74.3,45.8,45.7,48.4,57.2,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.2,34.8,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.4,36.1,26.0,52.5,39.1,30.4,26.1,87.6,60.7,84.6,28.0,30.869565,26.0,33.0,25.478261,32.0,28.0,28.0
2019-01-31 18:14:24,34.1,34.9,36.3,49.4,72.8,30.1,30.0,30.4,49.8,74.3,45.8,45.7,48.4,57.2,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.2,34.8,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.4,36.1,26.0,52.5,39.1,30.4,26.1,87.6,60.7,84.6,28.0,30.869565,26.0,33.0,25.478261,32.0,28.0,28.0
2019-01-31 18:21:36,34.2,34.9,36.3,49.4,72.8,30.1,30.0,30.4,49.8,74.2,45.8,45.6,48.4,57.2,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.3,34.8,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.4,36.1,26.0,52.5,39.1,30.5,26.1,87.8,60.7,84.7,28.0,30.96,26.0,33.0,25.6,31.96,28.0,28.0
2019-01-31 18:28:48,34.2,34.9,36.3,49.4,72.8,30.1,30.0,30.4,49.8,74.2,45.8,45.6,48.4,57.2,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.3,34.8,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.4,36.1,26.0,52.5,39.1,30.5,26.1,87.8,60.7,84.7,28.0,30.96,26.0,33.0,25.6,31.96,28.0,28.0
2019-01-31 18:36:00,34.2,35.0,36.3,49.4,72.8,30.1,30.0,30.4,49.8,74.2,45.8,45.6,48.4,57.2,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.3,34.8,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.4,36.1,26.1,52.4,39.1,30.5,26.2,87.7,60.7,84.7,28.0,30.68,26.0,33.0,25.68,32.0,28.0,28.0
2019-01-31 18:43:12,34.2,35.0,36.3,49.4,72.8,30.1,30.0,30.4,49.8,74.2,45.8,45.6,48.4,57.2,28.2,29.6,37.6,43.6,28.4,29.0,33.5,40.4,48.0,33.3,34.8,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.4,36.1,26.1,52.4,39.1,30.5,26.2,87.7,60.7,84.7,28.0,30.68,26.0,33.0,25.68,32.0,28.0,28.0
2019-01-31 18:50:24,34.2,35.0,36.3,49.4,72.8,30.1,30.0,30.4,49.7,74.2,45.7,45.6,48.4,57.2,28.2,29.6,37.6,43.6,28.4,29.1,33.5,40.4,48.0,33.4,34.9,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.4,36.1,26.1,52.4,39.1,30.5,26.2,87.8,60.7,84.8,28.0,30.68,26.04,33.0,26.0,32.0,28.0,28.0
2019-01-31 18:57:36,34.2,35.0,36.3,49.4,72.8,30.1,30.0,30.4,49.7,74.2,45.7,45.6,48.4,57.2,28.2,29.6,37.6,43.6,28.4,29.1,33.5,40.4,48.0,33.4,34.9,34.3,43.8,56.9,56.8,43.8,34.8,28.5,62.0,45.4,36.1,26.1,52.4,39.1,30.5,26.2,87.8,60.7,84.8,28.0,30.68,26.04,33.0,26.0,32.0,28.0,28.0
2019-01-31 19:04:48,34.2,35.0,36.3,49.4,72.8,30.1,30.0,30.4,49.7,74.2,45.7,45.6,48.4,57.1,28.3,29.6,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.4,34.9,34.3,43.8,56.9,56.8,43.8,34.8,28.6,61.9,45.4,36.1,26.1,52.4,39.0,30.5,26.2,87.7,60.7,84.8,28.0,30.28,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 19:12:00,34.2,35.0,36.3,49.4,72.8,30.1,30.0,30.4,49.7,74.2,45.7,45.6,48.4,57.1,28.3,29.6,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.4,34.9,34.3,43.8,56.9,56.8,43.8,34.8,28.6,61.9,45.4,36.1,26.1,52.4,39.0,30.5,26.2,87.7,60.7,84.8,28.0,30.28,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 19:19:12,34.2,35.0,36.4,49.4,72.8,30.1,30.0,30.4,49.7,74.2,45.7,45.6,48.4,57.1,28.3,29.6,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.4,35.0,34.4,43.7,56.9,56.8,43.8,34.9,28.6,61.9,45.4,36.1,26.1,52.4,39.0,30.5,26.3,87.6,60.6,84.8,28.0,30.269231,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 19:26:24,34.2,35.0,36.4,49.4,72.8,30.1,30.0,30.4,49.7,74.2,45.7,45.6,48.4,57.1,28.3,29.6,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.4,35.0,34.4,43.7,56.9,56.8,43.8,34.9,28.6,61.9,45.4,36.1,26.1,52.4,39.0,30.5,26.3,87.6,60.6,84.8,28.0,30.269231,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 19:33:36,34.3,35.1,36.4,49.4,72.8,30.1,30.0,30.4,49.7,74.2,45.7,45.6,48.3,57.1,28.3,29.7,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.4,35.0,34.4,43.7,56.9,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.1,52.4,39.0,30.5,26.3,87.6,60.6,84.6,28.0,30.269231,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 19:40:48,34.3,35.1,36.4,49.4,72.8,30.1,30.0,30.4,49.7,74.2,45.7,45.6,48.3,57.1,28.3,29.7,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.4,35.0,34.4,43.7,56.9,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.1,52.4,39.0,30.5,26.3,87.6,60.6,84.6,28.0,30.269231,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 19:48:00,34.3,35.2,36.4,49.4,72.8,30.2,30.0,30.4,49.6,74.1,45.7,45.6,48.3,57.1,28.3,29.7,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.4,34.9,34.4,43.7,56.9,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.1,52.4,39.0,30.5,26.3,88.0,60.7,84.3,28.0,30.125,26.0,33.0,25.958333,32.0,28.0,28.0
2019-01-31 19:55:12,34.3,35.2,36.4,49.4,72.8,30.2,30.0,30.4,49.6,74.1,45.7,45.6,48.3,57.1,28.3,29.7,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.4,34.9,34.4,43.7,56.9,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.1,52.4,39.0,30.5,26.3,88.0,60.7,84.3,28.0,30.125,26.0,33.0,25.958333,32.0,28.0,28.0
2019-01-31 20:02:24,34.3,35.1,36.4,49.4,72.8,30.1,30.0,30.4,49.6,74.1,45.7,45.5,48.3,57.1,28.3,29.7,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.3,34.9,34.4,43.7,56.9,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.2,52.4,38.9,30.5,26.4,88.1,60.7,84.5,28.0,30.230769,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 20:09:36,34.3,35.1,36.4,49.4,72.8,30.1,30.0,30.4,49.6,74.1,45.7,45.5,48.3,57.1,28.3,29.7,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.3,34.9,34.4,43.7,56.9,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.2,52.4,38.9,30.5,26.4,88.1,60.7,84.5,28.0,30.230769,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 20:16:48,34.3,35.2,36.4,49.4,72.8,30.2,30.0,30.4,49.6,74.1,45.7,45.5,48.3,57.0,28.3,29.7,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.2,52.4,38.9,30.5,26.4,88.1,60.6,84.5,28.0,30.2,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 20:24:00,34.3,35.2,36.4,49.4,72.8,30.2,30.0,30.4,49.6,74.1,45.7,45.5,48.3,57.0,28.3,29.7,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.2,52.4,38.9,30.5,26.4,88.1,60.6,84.5,28.0,30.2,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 20:31:12,34.4,35.2,36.4,49.4,72.8,30.1,30.0,30.4,49.6,74.1,45.7,45.5,48.3,57.0,28.3,29.7,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.2,52.4,38.9,30.5,26.4,88.2,60.6,84.2,28.0,30.08,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 20:38:24,34.4,35.2,36.4,49.4,72.8,30.1,30.0,30.4,49.6,74.1,45.7,45.5,48.3,57.0,28.3,29.7,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.2,52.4,38.9,30.5,26.4,88.2,60.6,84.2,28.0,30.08,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 20:45:36,34.4,35.3,36.4,49.3,72.8,30.2,30.0,30.4,49.6,74.1,45.7,45.5,48.3,57.0,28.4,29.7,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.2,52.4,38.8,30.5,26.4,88.3,60.6,84.3,28.0,30.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 20:52:48,34.4,35.3,36.4,49.3,72.8,30.2,30.0,30.4,49.6,74.1,45.7,45.5,48.3,57.0,28.4,29.7,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.2,52.4,38.8,30.5,26.4,88.3,60.6,84.3,28.0,30.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 21:00:00,34.4,35.3,36.4,49.3,72.8,30.2,30.0,30.4,49.6,74.1,45.7,45.5,48.3,57.0,28.4,29.7,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.2,52.4,38.8,30.5,26.4,88.3,60.6,84.3,28.0,30.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 21:07:12,34.4,35.3,36.4,49.3,72.8,30.2,30.0,30.4,49.5,74.1,45.6,45.5,48.3,57.0,28.4,29.8,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.4,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.2,52.3,38.8,30.5,26.5,88.4,60.6,84.2,28.0,30.04,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 21:14:24,34.4,35.3,36.4,49.3,72.8,30.2,30.0,30.4,49.5,74.1,45.6,45.5,48.3,57.0,28.4,29.8,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.4,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.6,61.9,45.4,36.2,26.2,52.3,38.8,30.5,26.5,88.4,60.6,84.2,28.0,30.04,26.0,33.0,26.0,32.0,28.0,28.0
