x,APAR_611.11,APAR_612.12,APAR_613.13,APAR_614.14,APAR_615.15,APAR_616.16,APAR_617.17,APAR_618.18,APAR_619.19,APAR_620.20,APAR_621.21,APAR_622.22,APAR_623.23,APAR_624.24,APAR_625.25,FIF_602.2,FIF_603.3,FIF_604.4,FIF_605.5,FIF_606.6
2019-01-12--18:32:12,21.5,21.1,19.9,14.8,9.5,22.0,21.3,18.2,15.4,12.2,21.8,21.2,19.6,8.8,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--18:35:48,21.5,21.1,19.9,14.8,9.5,22.0,21.3,18.2,15.4,12.2,21.8,21.2,19.6,8.8,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--18:39:24,21.5,21.1,19.9,14.8,9.5,22.0,21.3,18.2,15.4,12.2,21.8,21.2,19.6,8.8,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--18:43:00,21.5,21.1,19.9,14.8,9.5,22.0,21.3,18.2,15.4,12.2,21.8,21.2,19.6,8.8,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--18:46:36,21.5,21.2,19.9,14.8,9.5,22.0,21.4,18.2,15.4,12.2,21.8,21.2,19.6,8.8,2.2,25.5,26.4,25.4,26.7,27.7
2019-01-12--18:50:12,21.5,21.2,19.9,14.8,9.5,22.0,21.4,18.2,15.4,12.2,21.8,21.2,19.6,8.8,2.2,25.5,26.4,25.4,26.7,27.7
2019-01-12--18:53:48,21.5,21.2,19.9,14.8,9.5,22.0,21.4,18.2,15.4,12.2,21.8,21.2,19.6,8.8,2.2,25.5,26.4,25.4,26.7,27.7
2019-01-12--18:57:24,21.5,21.2,19.9,14.8,9.5,22.0,21.4,18.2,15.4,12.2,21.8,21.2,19.6,8.8,2.2,25.5,26.4,25.4,26.7,27.7
2019-01-12--19:01:00,21.5,21.2,19.9,14.8,9.6,22.0,21.4,18.3,15.4,12.2,21.8,21.2,19.6,8.8,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--19:04:36,21.5,21.2,19.9,14.8,9.6,22.0,21.4,18.3,15.4,12.2,21.8,21.2,19.6,8.8,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--19:08:12,21.5,21.2,19.9,14.8,9.6,22.0,21.4,18.3,15.4,12.2,21.8,21.2,19.6,8.8,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--19:11:48,21.5,21.2,19.9,14.8,9.6,22.0,21.4,18.3,15.4,12.2,21.8,21.2,19.6,8.8,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--19:15:24,21.5,21.2,19.9,14.8,9.6,22.0,21.4,18.3,15.4,12.2,21.8,21.2,19.6,8.8,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--19:19:00,21.5,21.2,20.0,14.8,9.6,22.0,21.4,18.3,15.4,12.2,21.8,21.2,19.6,8.8,2.3,25.4,26.3,25.4,26.7,27.7
2019-01-12--19:22:36,21.5,21.2,20.0,14.8,9.6,22.0,21.4,18.3,15.4,12.2,21.8,21.2,19.6,8.8,2.3,25.4,26.3,25.4,26.7,27.7
2019-01-12--19:26:12,21.5,21.2,20.0,14.8,9.6,22.0,21.4,18.3,15.4,12.2,21.8,21.2,19.6,8.8,2.3,25.4,26.3,25.4,26.7,27.7
2019-01-12--19:29:48,21.5,21.2,20.0,14.8,9.6,22.0,21.4,18.3,15.4,12.2,21.8,21.2,19.6,8.8,2.3,25.4,26.3,25.4,26.7,27.7
2019-01-12--19:33:24,21.5,21.2,20.0,14.8,9.6,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.6,8.8,2.2,25.5,26.3,25.4,26.7,27.7
2019-01-12--19:37:00,21.5,21.2,20.0,14.8,9.6,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.6,8.8,2.2,25.5,26.3,25.4,26.7,27.7
2019-01-12--19:40:36,21.5,21.2,20.0,14.8,9.6,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.6,8.8,2.2,25.5,26.3,25.4,26.7,27.7
2019-01-12--19:44:12,21.5,21.2,20.0,14.8,9.6,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.6,8.8,2.2,25.5,26.3,25.4,26.7,27.7
2019-01-12--19:47:48,21.5,21.2,20.0,14.9,9.6,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.6,8.8,2.2,25.5,26.4,25.4,26.7,27.7
2019-01-12--19:51:24,21.5,21.2,20.0,14.9,9.6,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.6,8.8,2.2,25.5,26.4,25.4,26.7,27.7
2019-01-12--19:55:00,21.5,21.2,20.0,14.9,9.6,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.6,8.8,2.2,25.5,26.4,25.4,26.7,27.7
2019-01-12--19:58:36,21.5,21.2,20.0,14.9,9.6,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.6,8.8,2.2,25.5,26.4,25.4,26.7,27.7
2019-01-12--20:02:12,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.6,8.9,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--20:05:48,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.6,8.9,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--20:09:24,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.6,8.9,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--20:13:00,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.6,8.9,2.3,25.5,26.4,25.4,26.7,27.7
2019-01-12--20:16:36,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.7,8.9,2.3,25.5,26.4,25.4,26.6,27.7
2019-01-12--20:20:12,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.7,8.9,2.3,25.5,26.4,25.4,26.6,27.7
2019-01-12--20:23:48,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.7,8.9,2.3,25.5,26.4,25.4,26.6,27.7
2019-01-12--20:27:24,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.3,15.5,12.3,21.8,21.2,19.7,8.9,2.3,25.5,26.4,25.4,26.6,27.7
2019-01-12--20:31:00,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.4,15.5,12.3,21.8,21.2,19.7,8.9,2.3,25.4,26.3,25.4,26.6,27.6
2019-01-12--20:34:36,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.4,15.5,12.3,21.8,21.2,19.7,8.9,2.3,25.4,26.3,25.4,26.6,27.6
2019-01-12--20:38:12,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.4,15.5,12.3,21.8,21.2,19.7,8.9,2.3,25.4,26.3,25.4,26.6,27.6
2019-01-12--20:41:48,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.4,15.5,12.3,21.8,21.2,19.7,8.9,2.3,25.4,26.3,25.4,26.6,27.6
2019-01-12--20:45:24,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.4,15.5,12.3,21.8,21.2,19.7,8.9,2.3,25.4,26.3,25.4,26.6,27.6
2019-01-12--20:49:00,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.2,25.3,26.6,27.6
2019-01-12--20:52:36,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.2,25.3,26.6,27.6
2019-01-12--20:56:12,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.2,25.3,26.6,27.6
2019-01-12--20:59:48,21.5,21.2,20.0,14.9,9.7,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.2,25.3,26.6,27.6
2019-01-12--21:03:24,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.2,25.3,26.6,27.6
2019-01-12--21:07:00,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.2,25.3,26.6,27.6
2019-01-12--21:10:36,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.2,25.3,26.6,27.6
2019-01-12--21:14:12,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.2,25.3,26.6,27.6
2019-01-12--21:17:48,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.3,25.4,26.6,27.6
2019-01-12--21:21:24,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.3,25.4,26.6,27.6
2019-01-12--21:25:00,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.3,25.4,26.6,27.6
2019-01-12--21:28:36,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.3,25.4,26.6,27.6
2019-01-12--21:32:12,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.3,25.4,26.6,27.6
2019-01-12--21:35:48,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.3,25.4,26.6,27.6
2019-01-12--21:39:24,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.3,25.4,26.6,27.6
2019-01-12--21:43:00,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.3,25.4,26.3,25.4,26.6,27.6
2019-01-12--21:46:36,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.4,25.4,26.4,25.5,26.6,27.7
2019-01-12--21:50:12,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.4,25.4,26.4,25.5,26.6,27.7
2019-01-12--21:53:48,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.4,25.4,26.4,25.5,26.6,27.7
2019-01-12--21:57:24,21.5,21.2,20.0,15.0,9.8,22.0,21.4,18.4,15.6,12.4,21.8,21.2,19.7,8.9,2.4,25.4,26.4,25.5,26.6,27.7
2019-01-12--22:01:00,21.5,21.2,20.0,15.0,9.9,22.0,21.4,18.4,15.6,12.5,21.8,21.3,19.7,8.9,2.4,25.5,26.5,25.5,26.6,27.8
2019-01-12--22:04:36,21.5,21.2,20.0,15.0,9.9,22.0,21.4,18.4,15.6,12.5,21.8,21.3,19.7,8.9,2.4,25.5,26.5,25.5,26.6,27.8
2019-01-12--22:08:12,21.5,21.2,20.0,15.0,9.9,22.0,21.4,18.4,15.6,12.5,21.8,21.3,19.7,8.9,2.4,25.5,26.5,25.5,26.6,27.8
2019-01-12--22:11:48,21.5,21.2,20.0,15.0,9.9,22.0,21.4,18.4,15.6,12.5,21.8,21.3,19.7,8.9,2.4,25.5,26.5,25.5,26.6,27.8
2019-01-12--22:15:24,21.5,21.2,20.0,15.0,9.9,22.0,21.4,18.4,15.6,12.5,21.8,21.3,19.7,9.0,2.4,25.5,26.5,25.5,26.6,27.8
2019-01-12--22:19:00,21.5,21.2,20.0,15.0,9.9,22.0,21.4,18.4,15.6,12.5,21.8,21.3,19.7,9.0,2.4,25.5,26.5,25.5,26.6,27.8
2019-01-12--22:22:36,21.5,21.2,20.0,15.0,9.9,22.0,21.4,18.4,15.6,12.5,21.8,21.3,19.7,9.0,2.4,25.5,26.5,25.5,26.6,27.8
2019-01-12--22:26:12,21.5,21.2,20.0,15.0,9.9,22.0,21.4,18.4,15.6,12.5,21.8,21.3,19.7,9.0,2.4,25.5,26.5,25.5,26.6,27.8
2019-01-12--22:29:48,21.5,21.2,20.0,15.0,9.9,22.0,21.4,18.4,15.6,12.5,21.8,21.3,19.7,9.0,2.4,25.5,26.5,25.5,26.6,27.8
2019-01-12--22:33:24,21.5,21.2,20.0,15.1,9.9,22.1,21.4,18.4,15.7,12.5,21.8,21.3,19.7,9.0,2.4,25.5,26.6,25.5,26.6,27.8
2019-01-12--22:37:00,21.5,21.2,20.0,15.1,9.9,22.1,21.4,18.4,15.7,12.5,21.8,21.3,19.7,9.0,2.4,25.5,26.6,25.5,26.6,27.8
2019-01-12--22:40:36,21.5,21.2,20.0,15.1,9.9,22.1,21.4,18.4,15.7,12.5,21.8,21.3,19.7,9.0,2.4,25.5,26.6,25.5,26.6,27.8
2019-01-12--22:44:12,21.5,21.2,20.0,15.1,9.9,22.1,21.4,18.4,15.7,12.5,21.8,21.3,19.7,9.0,2.4,25.5,26.6,25.5,26.6,27.8
2019-01-12--22:47:48,21.5,21.2,20.0,15.1,9.9,22.1,21.4,18.5,15.7,12.5,21.8,21.3,19.7,9.0,2.4,25.5,26.5,25.6,26.7,27.8
2019-01-12--22:51:24,21.5,21.2,20.0,15.1,9.9,22.1,21.4,18.5,15.7,12.5,21.8,21.3,19.7,9.0,2.4,25.5,26.5,25.6,26.7,27.8
2019-01-12--22:55:00,21.5,21.2,20.0,15.1,9.9,22.1,21.4,18.5,15.7,12.5,21.8,21.3,19.7,9.0,2.4,25.5,26.5,25.6,26.7,27.8
2019-01-12--22:58:36,21.5,21.2,20.0,15.1,9.9,22.1,21.4,18.5,15.7,12.5,21.8,21.3,19.7,9.0,2.4,25.5,26.5,25.6,26.7,27.8
2019-01-12--23:02:12,21.6,21.2,20.0,15.1,9.9,22.1,21.4,18.5,15.7,12.5,21.9,21.3,19.8,9.0,2.5,25.5,26.5,25.6,26.7,27.8
2019-01-12--23:05:48,21.6,21.2,20.0,15.1,9.9,22.1,21.4,18.5,15.7,12.5,21.9,21.3,19.8,9.0,2.5,25.5,26.5,25.6,26.7,27.8
2019-01-12--23:09:24,21.6,21.2,20.0,15.1,9.9,22.1,21.4,18.5,15.7,12.5,21.9,21.3,19.8,9.0,2.5,25.5,26.5,25.6,26.7,27.8
2019-01-12--23:13:00,21.6,21.2,20.0,15.1,9.9,22.1,21.4,18.5,15.7,12.5,21.9,21.3,19.8,9.0,2.5,25.5,26.5,25.6,26.7,27.8
2019-01-12--23:16:36,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.7,12.5,21.9,21.3,19.8,9.0,2.5,25.5,26.4,25.5,26.6,27.7
2019-01-12--23:20:12,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.7,12.5,21.9,21.3,19.8,9.0,2.5,25.5,26.4,25.5,26.6,27.7
2019-01-12--23:23:48,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.7,12.5,21.9,21.3,19.8,9.0,2.5,25.5,26.4,25.5,26.6,27.7
2019-01-12--23:27:24,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.7,12.5,21.9,21.3,19.8,9.0,2.5,25.5,26.4,25.5,26.6,27.7
2019-01-12--23:31:00,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.7,12.6,21.9,21.3,19.8,9.0,2.5,25.5,26.4,25.5,26.6,27.8
2019-01-12--23:34:36,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.7,12.6,21.9,21.3,19.8,9.0,2.5,25.5,26.4,25.5,26.6,27.8
2019-01-12--23:38:12,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.7,12.6,21.9,21.3,19.8,9.0,2.5,25.5,26.4,25.5,26.6,27.8
2019-01-12--23:41:48,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.7,12.6,21.9,21.3,19.8,9.0,2.5,25.5,26.4,25.5,26.6,27.8
2019-01-12--23:45:24,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.7,12.6,21.9,21.3,19.8,9.0,2.5,25.5,26.4,25.5,26.6,27.8
2019-01-12--23:49:00,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.7,12.6,21.9,21.3,19.8,9.0,2.5,25.5,26.4,25.5,26.6,27.8
2019-01-12--23:52:36,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.7,12.6,21.9,21.3,19.8,9.0,2.5,25.5,26.4,25.5,26.6,27.8
2019-01-12--23:56:12,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.7,12.6,21.9,21.3,19.8,9.0,2.5,25.5,26.4,25.5,26.6,27.8
2019-01-12--23:59:48,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.7,12.6,21.9,21.3,19.8,9.0,2.5,25.5,26.4,25.5,26.6,27.8
2019-01-13--00:03:24,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.8,12.6,21.9,21.3,19.8,9.0,2.6,25.5,26.4,25.6,26.6,27.8
2019-01-13--00:07:00,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.8,12.6,21.9,21.3,19.8,9.0,2.6,25.5,26.4,25.6,26.6,27.8
2019-01-13--00:10:36,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.8,12.6,21.9,21.3,19.8,9.0,2.6,25.5,26.4,25.6,26.6,27.8
2019-01-13--00:14:12,21.6,21.3,20.1,15.1,10.0,22.1,21.5,18.5,15.8,12.6,21.9,21.3,19.8,9.0,2.6,25.5,26.4,25.6,26.6,27.8
2019-01-13--00:17:48,21.6,21.3,20.1,15.2,10.0,22.1,21.5,18.5,15.8,12.6,21.9,21.3,19.8,9.1,2.6,25.5,26.4,25.6,26.6,27.8
2019-01-13--00:21:24,21.6,21.3,20.1,15.2,10.0,22.1,21.5,18.5,15.8,12.6,21.9,21.3,19.8,9.1,2.6,25.5,26.4,25.6,26.6,27.8
2019-01-13--00:25:00,21.6,21.3,20.1,15.2,10.0,22.1,21.5,18.5,15.8,12.6,21.9,21.3,19.8,9.1,2.6,25.5,26.4,25.6,26.6,27.8
2019-01-13--00:28:36,21.6,21.3,20.1,15.2,10.0,22.1,21.5,18.5,15.8,12.6,21.9,21.3,19.8,9.1,2.6,25.5,26.4,25.6,26.6,27.8
2019-01-13--00:32:12,21.6,21.3,20.1,15.2,10.0,22.1,21.5,18.5,15.8,12.6,21.9,21.3,19.8,9.1,2.6,25.5,26.3,25.5,26.6,27.7
2019-01-13--00:35:48,21.6,21.3,20.1,15.2,10.0,22.1,21.5,18.5,15.8,12.6,21.9,21.3,19.8,9.1,2.6,25.5,26.3,25.5,26.6,27.7
2019-01-13--00:39:24,21.6,21.3,20.1,15.2,10.0,22.1,21.5,18.5,15.8,12.6,21.9,21.3,19.8,9.1,2.6,25.5,26.3,25.5,26.6,27.7
2019-01-13--00:43:00,21.6,21.3,20.1,15.2,10.0,22.1,21.5,18.5,15.8,12.6,21.9,21.3,19.8,9.1,2.6,25.5,26.3,25.5,26.6,27.7
2019-01-13--00:46:36,21.6,21.3,20.1,15.2,10.1,22.1,21.5,18.5,15.8,12.7,21.9,21.3,19.8,9.1,2.7,25.5,26.3,25.5,26.6,27.7
2019-01-13--00:50:12,21.6,21.3,20.1,15.2,10.1,22.1,21.5,18.5,15.8,12.7,21.9,21.3,19.8,9.1,2.7,25.5,26.3,25.5,26.6,27.7
2019-01-13--00:53:48,21.6,21.3,20.1,15.2,10.1,22.1,21.5,18.5,15.8,12.7,21.9,21.3,19.8,9.1,2.7,25.5,26.3,25.5,26.6,27.7
2019-01-13--00:57:24,21.6,21.3,20.1,15.2,10.1,22.1,21.5,18.5,15.8,12.7,21.9,21.3,19.8,9.1,2.7,25.5,26.3,25.5,26.6,27.7
2019-01-13--01:01:00,21.6,21.3,20.1,15.2,10.1,22.1,21.5,18.5,15.8,12.7,21.9,21.3,19.8,9.1,2.7,25.5,26.3,25.5,26.6,27.7
2019-01-13--01:04:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
