x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-12--08:09:24,13.0,12.6,11.6,6.1,1.1,21.8,21.3,19.0,9.2,2.5,20.9,21.5,18.7,14.1,20.3,19.7,18.0,13.8,18.5,18.0,16.6,12.1,8.1,17.7,16.6,15.4,10.2,5.2,4.1,9.3,14.7,16.8,5.6,12.2,17.6,20.5,6.2,12.2,17.5,20.5,-1.2,5.5,-1.2,22.9,26.2,24.6,17.4,24.8,24.2,24.5,22.8
2019-01-12--08:13:00,13.0,12.6,11.6,6.1,1.1,21.8,21.3,19.0,9.2,2.5,20.9,21.5,18.7,14.1,20.3,19.7,18.0,13.8,18.5,18.0,16.6,12.1,8.1,17.7,16.6,15.4,10.2,5.2,4.1,9.3,14.7,16.8,5.6,12.2,17.6,20.5,6.2,12.2,17.5,20.5,-1.2,5.5,-1.2,22.9,26.2,24.6,17.4,24.8,24.2,24.5,22.8
2019-01-12--08:16:36,13.1,12.6,11.7,6.1,1.2,21.8,21.3,19.1,9.3,2.6,21.0,21.6,18.8,14.1,20.4,19.7,18.0,13.8,18.5,18.1,16.6,12.2,8.2,17.8,16.7,15.5,10.2,5.2,4.2,9.3,14.8,16.8,5.7,12.2,17.6,20.5,6.2,12.3,17.6,20.5,-1.1,5.6,-1.1,22.9,26.2,24.6,17.4,24.8,24.4,24.5,22.8
2019-01-12--08:20:12,13.1,12.6,11.7,6.1,1.2,21.8,21.3,19.1,9.3,2.6,21.0,21.6,18.8,14.1,20.4,19.7,18.0,13.8,18.5,18.1,16.6,12.2,8.2,17.8,16.7,15.5,10.2,5.2,4.2,9.3,14.8,16.8,5.7,12.2,17.6,20.5,6.2,12.3,17.6,20.5,-1.1,5.6,-1.1,22.9,26.2,24.6,17.4,24.8,24.4,24.5,22.8
2019-01-12--08:23:48,13.1,12.6,11.7,6.1,1.2,21.8,21.3,19.1,9.3,2.6,21.0,21.6,18.8,14.1,20.4,19.7,18.0,13.8,18.5,18.1,16.6,12.2,8.2,17.8,16.7,15.5,10.2,5.2,4.2,9.3,14.8,16.8,5.7,12.2,17.6,20.5,6.2,12.3,17.6,20.5,-1.1,5.6,-1.1,22.9,26.2,24.6,17.4,24.8,24.4,24.5,22.8
2019-01-12--08:27:24,13.1,12.6,11.7,6.1,1.2,21.8,21.3,19.1,9.3,2.6,21.0,21.6,18.8,14.1,20.4,19.7,18.0,13.8,18.5,18.1,16.6,12.2,8.2,17.8,16.7,15.5,10.2,5.2,4.2,9.3,14.8,16.8,5.7,12.2,17.6,20.5,6.2,12.3,17.6,20.5,-1.1,5.6,-1.1,22.9,26.2,24.6,17.4,24.8,24.4,24.5,22.8
2019-01-12--08:31:00,13.1,12.7,11.7,6.2,1.3,21.9,21.4,19.1,9.3,2.7,21.0,21.6,18.8,14.1,20.4,19.7,18.1,13.8,18.6,18.1,16.7,12.2,8.2,17.8,16.7,15.5,10.2,5.3,4.2,9.4,14.8,16.8,5.7,12.2,17.7,20.6,6.2,12.3,17.6,20.6,-1.1,5.7,-0.9,23.0,26.2,24.7,17.5,24.9,24.4,24.6,22.9
2019-01-12--08:34:36,13.1,12.7,11.7,6.2,1.3,21.9,21.4,19.1,9.3,2.7,21.0,21.6,18.8,14.1,20.4,19.7,18.1,13.8,18.6,18.1,16.7,12.2,8.2,17.8,16.7,15.5,10.2,5.3,4.2,9.4,14.8,16.8,5.7,12.2,17.7,20.6,6.2,12.3,17.6,20.6,-1.1,5.7,-0.9,23.0,26.2,24.7,17.5,24.9,24.4,24.6,22.9
2019-01-12--08:38:12,13.1,12.7,11.7,6.2,1.3,21.9,21.4,19.1,9.3,2.7,21.0,21.6,18.8,14.1,20.4,19.7,18.1,13.8,18.6,18.1,16.7,12.2,8.2,17.8,16.7,15.5,10.2,5.3,4.2,9.4,14.8,16.8,5.7,12.2,17.7,20.6,6.2,12.3,17.6,20.6,-1.1,5.7,-0.9,23.0,26.2,24.7,17.5,24.9,24.4,24.6,22.9
2019-01-12--08:41:48,13.1,12.7,11.7,6.2,1.3,21.9,21.4,19.1,9.3,2.7,21.0,21.6,18.8,14.1,20.4,19.7,18.1,13.8,18.6,18.1,16.7,12.2,8.2,17.8,16.7,15.5,10.2,5.3,4.2,9.4,14.8,16.8,5.7,12.2,17.7,20.6,6.2,12.3,17.6,20.6,-1.1,5.7,-0.9,23.0,26.2,24.7,17.5,24.9,24.4,24.6,22.9
2019-01-12--08:45:24,13.1,12.7,11.8,6.2,1.4,21.9,21.4,19.2,9.4,2.7,21.1,21.7,18.8,14.2,20.5,19.8,18.1,13.9,18.7,18.2,16.7,12.2,8.3,17.9,16.8,15.6,10.3,5.4,4.3,9.4,14.9,16.9,5.7,12.3,17.7,20.6,6.2,12.3,17.6,20.6,-1.1,5.7,-0.9,23.0,26.2,24.7,17.5,24.9,24.4,24.6,22.9
2019-01-12--08:49:00,13.1,12.7,11.8,6.2,1.4,21.9,21.4,19.2,9.4,2.7,21.1,21.7,18.8,14.2,20.5,19.8,18.1,13.9,18.7,18.2,16.7,12.2,8.3,17.9,16.8,15.6,10.3,5.4,4.3,9.4,14.9,16.9,5.7,12.3,17.7,20.6,6.2,12.3,17.6,20.6,-1.0,5.7,-0.8,23.1,26.3,24.8,17.5,24.9,24.7,24.9,23.0
2019-01-12--08:52:36,13.1,12.7,11.8,6.2,1.4,21.9,21.4,19.2,9.4,2.7,21.1,21.7,18.8,14.2,20.5,19.8,18.1,13.9,18.7,18.2,16.7,12.2,8.3,17.9,16.8,15.6,10.3,5.4,4.3,9.4,14.9,16.9,5.7,12.3,17.7,20.6,6.2,12.3,17.6,20.6,-1.0,5.7,-0.8,23.1,26.3,24.8,17.5,24.9,24.7,24.9,23.0
2019-01-12--08:56:12,13.1,12.7,11.8,6.2,1.4,21.9,21.4,19.2,9.4,2.7,21.1,21.7,18.8,14.2,20.5,19.8,18.1,13.9,18.7,18.2,16.7,12.2,8.3,17.9,16.8,15.6,10.3,5.4,4.3,9.4,14.9,16.9,5.7,12.3,17.7,20.6,6.2,12.3,17.6,20.6,-1.0,5.7,-0.8,23.1,26.3,24.8,17.5,24.9,24.7,24.9,23.0
2019-01-12--08:59:48,13.1,12.7,11.8,6.2,1.4,21.9,21.4,19.2,9.4,2.7,21.1,21.7,18.8,14.2,20.5,19.8,18.1,13.9,18.7,18.2,16.7,12.2,8.3,17.9,16.8,15.6,10.3,5.4,4.3,9.4,14.9,16.9,5.7,12.3,17.7,20.6,6.2,12.3,17.6,20.6,-1.0,5.7,-0.8,23.1,26.3,24.8,17.5,24.9,24.7,24.9,23.0
2019-01-12--09:03:24,13.1,12.7,11.8,6.3,1.4,22.0,21.5,19.2,9.4,2.8,21.1,21.7,18.9,14.2,20.6,19.8,18.2,13.9,18.7,18.2,16.8,12.3,8.3,17.9,16.8,15.6,10.3,5.4,4.3,9.5,14.9,16.9,5.8,12.3,17.7,20.7,6.2,12.2,17.6,20.7,-0.8,5.8,-0.6,23.2,26.3,25.0,17.5,24.9,25.0,25.2,23.2
2019-01-12--09:07:00,13.1,12.7,11.8,6.3,1.4,22.0,21.5,19.2,9.4,2.8,21.1,21.7,18.9,14.2,20.6,19.8,18.2,13.9,18.7,18.2,16.8,12.3,8.3,17.9,16.8,15.6,10.3,5.4,4.3,9.5,14.9,16.9,5.8,12.3,17.7,20.7,6.2,12.2,17.6,20.7,-0.8,5.8,-0.6,23.2,26.3,25.0,17.5,24.9,25.0,25.2,23.2
2019-01-12--09:10:36,13.1,12.7,11.8,6.3,1.4,22.0,21.5,19.2,9.4,2.8,21.1,21.7,18.9,14.2,20.6,19.8,18.2,13.9,18.7,18.2,16.8,12.3,8.3,17.9,16.8,15.6,10.3,5.4,4.3,9.5,14.9,16.9,5.8,12.3,17.7,20.7,6.2,12.2,17.6,20.7,-0.8,5.8,-0.6,23.2,26.3,25.0,17.5,24.9,25.0,25.2,23.2
2019-01-12--09:14:12,13.1,12.7,11.8,6.3,1.4,22.0,21.5,19.2,9.4,2.8,21.1,21.7,18.9,14.2,20.6,19.8,18.2,13.9,18.7,18.2,16.8,12.3,8.3,17.9,16.8,15.6,10.3,5.4,4.3,9.5,14.9,16.9,5.8,12.3,17.7,20.7,6.2,12.2,17.6,20.7,-0.8,5.8,-0.6,23.2,26.3,25.0,17.5,24.9,25.0,25.2,23.2
2019-01-12--09:17:48,13.2,12.8,11.8,6.3,1.5,22.0,21.5,19.3,9.5,2.9,21.1,21.8,18.9,14.3,20.6,19.9,18.2,13.9,18.8,18.3,16.8,12.3,8.4,18.0,16.9,15.6,10.4,5.5,4.4,9.5,14.9,17.0,5.8,12.3,17.8,20.7,6.2,12.2,17.6,20.8,-0.7,5.9,-0.5,23.4,26.4,25.1,17.6,25.0,25.1,25.3,23.3
2019-01-12--09:21:24,13.2,12.8,11.8,6.3,1.5,22.0,21.5,19.3,9.5,2.9,21.1,21.8,18.9,14.3,20.6,19.9,18.2,13.9,18.8,18.3,16.8,12.3,8.4,18.0,16.9,15.6,10.4,5.5,4.4,9.5,14.9,17.0,5.8,12.3,17.8,20.7,6.2,12.2,17.6,20.8,-0.7,5.9,-0.5,23.4,26.4,25.1,17.6,25.0,25.1,25.3,23.3
2019-01-12--09:25:00,13.2,12.8,11.8,6.3,1.5,22.0,21.5,19.3,9.5,2.9,21.1,21.8,18.9,14.3,20.6,19.9,18.2,13.9,18.8,18.3,16.8,12.3,8.4,18.0,16.9,15.6,10.4,5.5,4.4,9.5,14.9,17.0,5.8,12.3,17.8,20.7,6.2,12.2,17.6,20.8,-0.7,5.9,-0.5,23.4,26.4,25.1,17.6,25.0,25.1,25.3,23.3
2019-01-12--09:28:36,13.2,12.8,11.8,6.3,1.5,22.0,21.5,19.3,9.5,2.9,21.1,21.8,18.9,14.3,20.6,19.9,18.2,13.9,18.8,18.3,16.8,12.3,8.4,18.0,16.9,15.6,10.4,5.5,4.4,9.5,14.9,17.0,5.8,12.3,17.8,20.7,6.2,12.2,17.6,20.8,-0.7,5.9,-0.5,23.4,26.4,25.1,17.6,25.0,25.1,25.3,23.3
2019-01-12--09:32:12,13.2,12.8,11.9,6.4,1.7,22.1,21.6,19.3,9.5,2.9,21.2,21.8,19.0,14.3,20.7,20.0,18.3,14.0,18.8,18.4,16.9,12.4,8.4,18.1,16.9,15.7,10.4,5.5,4.4,9.6,15.0,17.0,5.8,12.3,17.8,20.8,6.3,12.2,17.7,20.8,-0.5,6.0,-0.2,23.4,26.5,25.1,17.6,25.0,25.2,25.3,23.4
2019-01-12--09:35:48,13.2,12.8,11.9,6.4,1.7,22.1,21.6,19.3,9.5,2.9,21.2,21.8,19.0,14.3,20.7,20.0,18.3,14.0,18.8,18.4,16.9,12.4,8.4,18.1,16.9,15.7,10.4,5.5,4.4,9.6,15.0,17.0,5.8,12.3,17.8,20.8,6.3,12.2,17.7,20.8,-0.5,6.0,-0.2,23.4,26.5,25.1,17.6,25.0,25.2,25.3,23.4
2019-01-12--09:39:24,13.2,12.8,11.9,6.4,1.7,22.1,21.6,19.3,9.5,2.9,21.2,21.8,19.0,14.3,20.7,20.0,18.3,14.0,18.8,18.4,16.9,12.4,8.4,18.1,16.9,15.7,10.4,5.5,4.4,9.6,15.0,17.0,5.8,12.3,17.8,20.8,6.3,12.2,17.7,20.8,-0.5,6.0,-0.2,23.4,26.5,25.1,17.6,25.0,25.2,25.3,23.4
2019-01-12--09:43:00,13.2,12.8,11.9,6.4,1.7,22.1,21.6,19.3,9.5,2.9,21.2,21.8,19.0,14.3,20.7,20.0,18.3,14.0,18.8,18.4,16.9,12.4,8.4,18.1,16.9,15.7,10.4,5.5,4.4,9.6,15.0,17.0,5.8,12.3,17.8,20.8,6.3,12.2,17.7,20.8,-0.5,6.0,-0.2,23.4,26.5,25.1,17.6,25.0,25.2,25.3,23.4
2019-01-12--09:46:36,13.3,12.9,11.9,6.5,1.8,22.1,21.6,19.4,9.6,3.0,21.2,21.8,19.0,14.4,20.8,20.0,18.3,14.0,18.9,18.4,16.9,12.4,8.5,18.1,17.0,15.7,10.5,5.6,4.5,9.6,15.0,17.1,5.9,12.4,17.8,20.9,6.3,12.2,17.7,20.9,-0.4,6.1,-0.1,23.5,26.5,25.2,17.7,25.1,25.2,25.3,23.5
2019-01-12--09:50:12,13.3,12.9,11.9,6.5,1.8,22.1,21.6,19.4,9.6,3.0,21.2,21.8,19.0,14.4,20.8,20.0,18.3,14.0,18.9,18.4,16.9,12.4,8.5,18.1,17.0,15.7,10.5,5.6,4.5,9.6,15.0,17.1,5.9,12.4,17.8,20.9,6.3,12.2,17.7,20.9,-0.4,6.1,-0.1,23.5,26.5,25.2,17.7,25.1,25.2,25.3,23.5
2019-01-12--09:53:48,13.3,12.9,11.9,6.5,1.8,22.1,21.6,19.4,9.6,3.0,21.2,21.8,19.0,14.4,20.8,20.0,18.3,14.0,18.9,18.4,16.9,12.4,8.5,18.1,17.0,15.7,10.5,5.6,4.5,9.6,15.0,17.1,5.9,12.4,17.8,20.9,6.3,12.2,17.7,20.9,-0.4,6.1,-0.1,23.5,26.5,25.2,17.7,25.1,25.2,25.3,23.5
2019-01-12--09:57:24,13.3,12.9,11.9,6.5,1.8,22.1,21.6,19.4,9.6,3.0,21.2,21.8,19.0,14.4,20.8,20.0,18.3,14.0,18.9,18.4,16.9,12.4,8.5,18.1,17.0,15.7,10.5,5.6,4.5,9.6,15.0,17.1,5.9,12.4,17.8,20.9,6.3,12.2,17.7,20.9,-0.4,6.1,-0.1,23.5,26.5,25.2,17.7,25.1,25.2,25.3,23.5
2019-01-12--10:01:00,13.3,12.9,12.0,6.5,1.9,22.2,21.7,19.4,9.6,3.1,21.3,21.9,19.1,14.4,20.8,20.1,18.4,14.1,19.0,18.5,17.0,12.5,8.5,18.2,17.0,15.8,10.5,5.7,4.5,9.7,15.1,17.2,5.9,12.4,17.9,20.9,6.3,12.2,17.7,20.9,-0.2,6.1,0.1,23.5,26.5,25.2,17.7,25.1,25.3,25.3,23.5
2019-01-12--10:04:36,13.3,12.9,12.0,6.5,1.9,22.2,21.7,19.4,9.6,3.1,21.3,21.9,19.1,14.4,20.8,20.1,18.4,14.1,19.0,18.5,17.0,12.5,8.5,18.2,17.0,15.8,10.5,5.7,4.5,9.7,15.1,17.2,5.9,12.4,17.9,20.9,6.3,12.2,17.7,20.9,-0.2,6.1,0.1,23.5,26.5,25.2,17.7,25.1,25.3,25.3,23.5
2019-01-12--10:08:12,13.3,12.9,12.0,6.5,1.9,22.2,21.7,19.4,9.6,3.1,21.3,21.9,19.1,14.4,20.8,20.1,18.4,14.1,19.0,18.5,17.0,12.5,8.5,18.2,17.0,15.8,10.5,5.7,4.5,9.7,15.1,17.2,5.9,12.4,17.9,20.9,6.3,12.2,17.7,20.9,-0.2,6.1,0.1,23.5,26.5,25.2,17.7,25.1,25.3,25.3,23.5
2019-01-12--10:11:48,13.3,12.9,12.0,6.5,1.9,22.2,21.7,19.4,9.6,3.1,21.3,21.9,19.1,14.4,20.8,20.1,18.4,14.1,19.0,18.5,17.0,12.5,8.5,18.2,17.0,15.8,10.5,5.7,4.5,9.7,15.1,17.2,5.9,12.4,17.9,20.9,6.3,12.2,17.7,20.9,-0.2,6.1,0.1,23.5,26.5,25.2,17.7,25.1,25.3,25.3,23.5
2019-01-12--10:15:24,13.4,13.0,12.0,6.6,2.0,22.2,21.7,19.5,9.7,3.2,21.3,21.9,19.1,14.5,20.9,20.2,18.4,14.1,19.0,18.6,17.0,12.5,8.6,18.2,17.1,15.8,10.6,5.7,4.6,9.7,15.2,17.2,6.0,12.4,17.9,21.0,6.3,12.2,17.7,20.9,-0.1,6.2,0.1,23.6,26.6,25.2,17.8,25.2,25.3,25.3,23.6
2019-01-12--10:19:00,13.4,13.0,12.0,6.6,2.0,22.2,21.7,19.5,9.7,3.2,21.3,21.9,19.1,14.5,20.9,20.2,18.4,14.1,19.0,18.6,17.0,12.5,8.6,18.2,17.1,15.8,10.6,5.7,4.6,9.7,15.2,17.2,6.0,12.4,17.9,21.0,6.3,12.2,17.7,20.9,-0.1,6.2,0.1,23.6,26.6,25.2,17.8,25.2,25.3,25.3,23.6
2019-01-12--10:22:36,13.4,13.0,12.0,6.6,2.0,22.2,21.7,19.5,9.7,3.2,21.3,21.9,19.1,14.5,20.9,20.2,18.4,14.1,19.0,18.6,17.0,12.5,8.6,18.2,17.1,15.8,10.6,5.7,4.6,9.7,15.2,17.2,6.0,12.4,17.9,21.0,6.3,12.2,17.7,20.9,-0.1,6.2,0.1,23.6,26.6,25.2,17.8,25.2,25.3,25.3,23.6
2019-01-12--10:26:12,13.4,13.0,12.0,6.6,2.0,22.2,21.7,19.5,9.7,3.2,21.3,21.9,19.1,14.5,20.9,20.2,18.4,14.1,19.0,18.6,17.0,12.5,8.6,18.2,17.1,15.8,10.6,5.7,4.6,9.7,15.2,17.2,6.0,12.4,17.9,21.0,6.3,12.2,17.7,20.9,-0.1,6.2,0.1,23.6,26.6,25.2,17.8,25.2,25.3,25.3,23.6
2019-01-12--10:29:48,13.4,13.0,12.0,6.6,2.0,22.2,21.7,19.5,9.7,3.2,21.3,21.9,19.1,14.5,20.9,20.2,18.4,14.1,19.0,18.6,17.0,12.5,8.6,18.2,17.1,15.8,10.6,5.7,4.6,9.7,15.2,17.2,6.0,12.4,17.9,21.0,6.3,12.2,17.7,20.9,-0.1,6.2,0.1,23.6,26.6,25.2,17.8,25.2,25.3,25.3,23.6
2019-01-12--10:33:24,13.4,13.0,12.0,6.7,2.0,22.2,21.8,19.5,9.8,3.3,21.4,22.0,19.2,14.5,20.9,20.2,18.5,14.2,19.1,18.6,17.1,12.6,8.7,18.3,17.1,15.9,10.6,5.8,4.6,9.8,15.2,17.3,6.0,12.5,18.0,21.1,6.3,12.2,17.8,21.0,0.1,6.3,0.2,23.7,26.7,25.3,17.8,25.2,25.6,25.5,23.7
2019-01-12--10:37:00,13.4,13.0,12.0,6.7,2.0,22.2,21.8,19.5,9.8,3.3,21.4,22.0,19.2,14.5,20.9,20.2,18.5,14.2,19.1,18.6,17.1,12.6,8.7,18.3,17.1,15.9,10.6,5.8,4.6,9.8,15.2,17.3,6.0,12.5,18.0,21.1,6.3,12.2,17.8,21.0,0.1,6.3,0.2,23.7,26.7,25.3,17.8,25.2,25.6,25.5,23.7
2019-01-12--10:40:36,13.4,13.0,12.0,6.7,2.0,22.2,21.8,19.5,9.8,3.3,21.4,22.0,19.2,14.5,20.9,20.2,18.5,14.2,19.1,18.6,17.1,12.6,8.7,18.3,17.1,15.9,10.6,5.8,4.6,9.8,15.2,17.3,6.0,12.5,18.0,21.1,6.3,12.2,17.8,21.0,0.1,6.3,0.2,23.7,26.7,25.3,17.8,25.2,25.6,25.5,23.7
2019-01-12--10:44:12,13.4,13.0,12.0,6.7,2.0,22.2,21.8,19.5,9.8,3.3,21.4,22.0,19.2,14.5,20.9,20.2,18.5,14.2,19.1,18.6,17.1,12.6,8.7,18.3,17.1,15.9,10.6,5.8,4.6,9.8,15.2,17.3,6.0,12.5,18.0,21.1,6.3,12.2,17.8,21.0,0.1,6.3,0.2,23.7,26.7,25.3,17.8,25.2,25.6,25.5,23.7
2019-01-12--10:47:48,13.4,13.0,12.1,6.8,2.1,22.3,21.8,19.6,9.9,3.4,21.4,22.0,19.2,14.6,21.0,20.3,18.6,14.2,19.2,18.7,17.1,12.6,8.8,18.4,17.2,15.9,10.7,5.8,4.7,9.8,15.3,17.3,6.0,12.5,18.0,21.1,6.3,12.2,17.8,21.0,0.2,6.3,0.3,23.7,26.8,25.4,17.9,25.3,25.6,25.5,23.8
2019-01-12--10:51:24,13.4,13.0,12.1,6.8,2.1,22.3,21.8,19.6,9.9,3.4,21.4,22.0,19.2,14.6,21.0,20.3,18.6,14.2,19.2,18.7,17.1,12.6,8.8,18.4,17.2,15.9,10.7,5.8,4.7,9.8,15.3,17.3,6.0,12.5,18.0,21.1,6.3,12.2,17.8,21.0,0.2,6.3,0.3,23.7,26.8,25.4,17.9,25.3,25.6,25.5,23.8
2019-01-12--10:55:00,13.4,13.0,12.1,6.8,2.1,22.3,21.8,19.6,9.9,3.4,21.4,22.0,19.2,14.6,21.0,20.3,18.6,14.2,19.2,18.7,17.1,12.6,8.8,18.4,17.2,15.9,10.7,5.8,4.7,9.8,15.3,17.3,6.0,12.5,18.0,21.1,6.3,12.2,17.8,21.0,0.2,6.3,0.3,23.7,26.8,25.4,17.9,25.3,25.6,25.5,23.8
2019-01-12--10:58:36,13.4,13.0,12.1,6.8,2.1,22.3,21.8,19.6,9.9,3.4,21.4,22.0,19.2,14.6,21.0,20.3,18.6,14.2,19.2,18.7,17.1,12.6,8.8,18.4,17.2,15.9,10.7,5.8,4.7,9.8,15.3,17.3,6.0,12.5,18.0,21.1,6.3,12.2,17.8,21.0,0.2,6.3,0.3,23.7,26.8,25.4,17.9,25.3,25.6,25.5,23.8
2019-01-12--11:02:12,13.5,13.1,12.1,6.8,2.2,22.4,21.9,19.6,9.9,3.5,21.5,22.1,19.2,14.6,21.0,20.3,18.6,14.3,19.3,18.8,17.2,12.7,8.8,18.4,17.3,16.0,10.7,5.9,4.7,9.9,15.3,17.4,6.1,12.5,18.1,21.2,6.4,12.2,17.8,21.0,0.2,6.4,0.4,23.8,26.8,25.4,17.9,25.3,25.6,25.5,23.8
2019-01-12--11:05:48,13.5,13.1,12.1,6.8,2.2,22.4,21.9,19.6,9.9,3.5,21.5,22.1,19.2,14.6,21.0,20.3,18.6,14.3,19.3,18.8,17.2,12.7,8.8,18.4,17.3,16.0,10.7,5.9,4.7,9.9,15.3,17.4,6.1,12.5,18.1,21.2,6.4,12.2,17.8,21.0,0.2,6.4,0.4,23.8,26.8,25.4,17.9,25.3,25.6,25.5,23.8
2019-01-12--11:09:24,13.5,13.1,12.1,6.8,2.2,22.4,21.9,19.6,9.9,3.5,21.5,22.1,19.2,14.6,21.0,20.3,18.6,14.3,19.3,18.8,17.2,12.7,8.8,18.4,17.3,16.0,10.7,5.9,4.7,9.9,15.3,17.4,6.1,12.5,18.1,21.2,6.4,12.2,17.8,21.0,0.2,6.4,0.4,23.8,26.8,25.4,17.9,25.3,25.6,25.5,23.8
2019-01-12--11:13:00,13.5,13.1,12.1,6.8,2.2,22.4,21.9,19.6,9.9,3.5,21.5,22.1,19.2,14.6,21.0,20.3,18.6,14.3,19.3,18.8,17.2,12.7,8.8,18.4,17.3,16.0,10.7,5.9,4.7,9.9,15.3,17.4,6.1,12.5,18.1,21.2,6.4,12.2,17.8,21.0,0.2,6.4,0.4,23.8,26.8,25.4,17.9,25.3,25.6,25.5,23.8
2019-01-12--11:16:36,13.5,13.1,12.2,6.9,2.3,22.4,21.9,19.7,10.0,3.6,21.5,22.1,19.3,14.7,21.1,20.4,18.6,14.3,19.3,18.8,17.2,12.7,8.9,18.5,17.3,16.0,10.8,6.0,4.8,9.9,15.4,17.5,6.1,12.6,18.1,21.2,6.4,12.2,17.8,21.0,0.3,6.4,0.4,23.8,26.8,25.4,18.0,25.3,25.6,25.4,23.9
2019-01-12--11:20:12,13.5,13.1,12.2,6.9,2.3,22.4,21.9,19.7,10.0,3.6,21.5,22.1,19.3,14.7,21.1,20.4,18.6,14.3,19.3,18.8,17.2,12.7,8.9,18.5,17.3,16.0,10.8,6.0,4.8,9.9,15.4,17.5,6.1,12.6,18.1,21.2,6.4,12.2,17.8,21.0,0.3,6.4,0.4,23.8,26.8,25.4,18.0,25.3,25.6,25.4,23.9
2019-01-12--11:23:48,13.5,13.1,12.2,6.9,2.3,22.4,21.9,19.7,10.0,3.6,21.5,22.1,19.3,14.7,21.1,20.4,18.6,14.3,19.3,18.8,17.2,12.7,8.9,18.5,17.3,16.0,10.8,6.0,4.8,9.9,15.4,17.5,6.1,12.6,18.1,21.2,6.4,12.2,17.8,21.0,0.3,6.4,0.4,23.8,26.8,25.4,18.0,25.3,25.6,25.4,23.9
2019-01-12--11:27:24,13.5,13.1,12.2,6.9,2.3,22.4,21.9,19.7,10.0,3.6,21.5,22.1,19.3,14.7,21.1,20.4,18.6,14.3,19.3,18.8,17.2,12.7,8.9,18.5,17.3,16.0,10.8,6.0,4.8,9.9,15.4,17.5,6.1,12.6,18.1,21.2,6.4,12.2,17.8,21.0,0.3,6.4,0.4,23.8,26.8,25.4,18.0,25.3,25.6,25.4,23.9
2019-01-12--11:31:00,13.5,13.2,12.2,7.0,2.3,22.5,22.0,19.7,10.1,3.7,21.6,22.2,19.3,14.7,21.1,20.4,18.7,14.4,19.4,18.9,17.3,12.8,9.0,18.6,17.3,16.1,10.8,6.1,4.8,10.0,15.4,17.5,6.2,12.6,18.2,21.3,6.4,12.2,17.8,21.0,0.3,6.5,0.5,23.8,26.8,25.4,18.0,25.4,25.7,25.4,23.9
2019-01-12--11:34:36,13.5,13.2,12.2,7.0,2.3,22.5,22.0,19.7,10.1,3.7,21.6,22.2,19.3,14.7,21.1,20.4,18.7,14.4,19.4,18.9,17.3,12.8,9.0,18.6,17.3,16.1,10.8,6.1,4.8,10.0,15.4,17.5,6.2,12.6,18.2,21.3,6.4,12.2,17.8,21.0,0.3,6.5,0.5,23.8,26.8,25.4,18.0,25.4,25.7,25.4,23.9
2019-01-12--11:38:12,13.5,13.2,12.2,7.0,2.3,22.5,22.0,19.7,10.1,3.7,21.6,22.2,19.3,14.7,21.1,20.4,18.7,14.4,19.4,18.9,17.3,12.8,9.0,18.6,17.3,16.1,10.8,6.1,4.8,10.0,15.4,17.5,6.2,12.6,18.2,21.3,6.4,12.2,17.8,21.0,0.3,6.5,0.5,23.8,26.8,25.4,18.0,25.4,25.7,25.4,23.9
2019-01-12--11:41:48,13.5,13.2,12.2,7.0,2.3,22.5,22.0,19.7,10.1,3.7,21.6,22.2,19.3,14.7,21.1,20.4,18.7,14.4,19.4,18.9,17.3,12.8,9.0,18.6,17.3,16.1,10.8,6.1,4.8,10.0,15.4,17.5,6.2,12.6,18.2,21.3,6.4,12.2,17.8,21.0,0.3,6.5,0.5,23.8,26.8,25.4,18.0,25.4,25.7,25.4,23.9
2019-01-12--11:45:24,13.6,13.2,12.3,7.0,2.4,22.5,22.0,19.8,10.1,3.8,21.6,22.2,19.4,14.8,21.1,20.5,18.7,14.4,19.4,18.9,17.4,12.9,9.1,18.6,17.4,16.1,10.9,6.1,4.9,10.0,15.5,17.6,6.2,12.7,18.2,21.3,6.4,12.3,17.9,21.1,0.4,6.5,0.5,23.9,26.9,25.4,18.0,25.4,25.6,25.4,24.0
2019-01-12--11:49:00,13.6,13.2,12.3,7.0,2.4,22.5,22.0,19.8,10.1,3.8,21.6,22.2,19.4,14.8,21.1,20.5,18.7,14.4,19.4,18.9,17.4,12.9,9.1,18.6,17.4,16.1,10.9,6.1,4.9,10.0,15.5,17.6,6.2,12.7,18.2,21.3,6.4,12.3,17.9,21.1,0.4,6.5,0.5,23.9,26.9,25.4,18.0,25.4,25.6,25.4,24.0
