x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-10--08:04:48,9.1,8.6,7.5,0.5,-6.0,16.4,15.8,13.2,2.6,-4.8,15.3,16.1,13.1,8.4,16.9,16.1,14.2,9.3,15.7,15.2,13.7,9.0,4.8,14.9,13.8,12.5,7.3,2.0,1.7,6.4,12.0,13.9,2.9,8.5,13.2,16.1,2.1,8.0,13.6,16.9,-10.0,0.6,-8.7,20.0,21.1,21.4,13.4,20.3,19.8,21.4,20.0
2019-01-10--08:08:24,9.1,8.6,7.5,0.5,-6.0,16.4,15.8,13.2,2.6,-4.8,15.3,16.1,13.1,8.4,16.9,16.1,14.2,9.3,15.7,15.2,13.7,9.0,4.8,14.9,13.8,12.5,7.3,2.0,1.7,6.4,12.0,13.9,2.9,8.5,13.2,16.1,2.1,8.0,13.6,16.9,-10.0,0.6,-8.7,20.0,21.1,21.4,13.4,20.3,19.8,21.4,20.0
2019-01-10--08:12:00,9.1,8.6,7.5,0.5,-6.0,16.4,15.8,13.2,2.6,-4.8,15.3,16.1,13.1,8.4,16.9,16.1,14.2,9.3,15.7,15.2,13.7,9.0,4.8,14.9,13.8,12.5,7.3,2.0,1.7,6.4,12.0,13.9,2.9,8.5,13.2,16.1,2.1,8.0,13.6,16.9,-10.0,0.6,-8.7,20.0,21.1,21.4,13.4,20.3,19.8,21.4,20.0
2019-01-10--08:15:36,9.1,8.6,7.5,0.5,-6.0,16.4,15.8,13.2,2.6,-4.8,15.3,16.1,13.1,8.4,16.9,16.1,14.2,9.3,15.7,15.2,13.7,9.0,4.8,14.9,13.8,12.5,7.3,2.0,1.7,6.4,12.0,13.9,2.9,8.5,13.2,16.1,2.1,8.0,13.6,16.9,-10.0,0.6,-8.7,20.0,21.1,21.4,13.4,20.3,19.8,21.4,20.0
2019-01-10--08:19:12,9.1,8.7,7.6,0.5,-6.0,16.5,15.8,13.3,2.6,-4.8,15.4,16.1,13.1,8.5,16.9,16.2,14.2,9.3,15.8,15.3,13.7,9.1,4.8,15.0,13.8,12.5,7.3,2.0,1.8,6.5,12.0,13.9,2.9,8.5,13.3,16.1,2.1,8.0,13.6,17.0,-10.1,0.6,-8.7,20.0,21.2,21.5,13.4,20.4,20.1,21.6,20.1
2019-01-10--08:22:48,9.1,8.7,7.6,0.5,-6.0,16.5,15.8,13.3,2.6,-4.8,15.4,16.1,13.1,8.5,16.9,16.2,14.2,9.3,15.8,15.3,13.7,9.1,4.8,15.0,13.8,12.5,7.3,2.0,1.8,6.5,12.0,13.9,2.9,8.5,13.3,16.1,2.1,8.0,13.6,17.0,-10.1,0.6,-8.7,20.0,21.2,21.5,13.4,20.4,20.1,21.6,20.1
2019-01-10--08:26:24,9.1,8.7,7.6,0.5,-6.0,16.5,15.8,13.3,2.6,-4.8,15.4,16.1,13.1,8.5,16.9,16.2,14.2,9.3,15.8,15.3,13.7,9.1,4.8,15.0,13.8,12.5,7.3,2.0,1.8,6.5,12.0,13.9,2.9,8.5,13.3,16.1,2.1,8.0,13.6,17.0,-10.1,0.6,-8.7,20.0,21.2,21.5,13.4,20.4,20.1,21.6,20.1
2019-01-10--08:30:00,9.1,8.7,7.6,0.5,-6.0,16.5,15.8,13.3,2.6,-4.8,15.4,16.1,13.1,8.5,16.9,16.2,14.2,9.3,15.8,15.3,13.7,9.1,4.8,15.0,13.8,12.5,7.3,2.0,1.8,6.5,12.0,13.9,2.9,8.5,13.3,16.1,2.1,8.0,13.6,17.0,-10.1,0.6,-8.7,20.0,21.2,21.5,13.4,20.4,20.1,21.6,20.1
2019-01-10--08:33:36,9.2,8.7,7.6,0.5,-6.0,16.5,15.9,13.3,2.6,-4.8,15.4,16.2,13.2,8.5,17.0,16.2,14.3,9.3,15.9,15.3,13.8,9.1,4.8,15.0,13.9,12.6,7.3,2.1,1.8,6.5,12.0,13.9,3.0,8.5,13.3,16.2,2.1,8.0,13.6,17.0,-10.0,0.6,-8.7,20.1,21.3,21.6,13.5,20.4,20.1,21.7,20.2
2019-01-10--08:37:12,9.2,8.7,7.6,0.5,-6.0,16.5,15.9,13.3,2.6,-4.8,15.4,16.2,13.2,8.5,17.0,16.2,14.3,9.3,15.9,15.3,13.8,9.1,4.8,15.0,13.9,12.6,7.3,2.1,1.8,6.5,12.0,13.9,3.0,8.5,13.3,16.2,2.1,8.0,13.6,17.0,-10.0,0.6,-8.7,20.1,21.3,21.6,13.5,20.4,20.1,21.7,20.2
2019-01-10--08:40:48,9.2,8.7,7.6,0.5,-6.0,16.5,15.9,13.3,2.6,-4.8,15.4,16.2,13.2,8.5,17.0,16.2,14.3,9.3,15.9,15.3,13.8,9.1,4.8,15.0,13.9,12.6,7.3,2.1,1.8,6.5,12.0,13.9,3.0,8.5,13.3,16.2,2.1,8.0,13.6,17.0,-10.0,0.6,-8.7,20.1,21.3,21.6,13.5,20.4,20.1,21.7,20.2
2019-01-10--08:44:24,9.2,8.7,7.6,0.5,-6.0,16.5,15.9,13.3,2.6,-4.8,15.4,16.2,13.2,8.5,17.0,16.2,14.3,9.3,15.9,15.3,13.8,9.1,4.8,15.0,13.9,12.6,7.3,2.1,1.8,6.5,12.0,13.9,3.0,8.5,13.3,16.2,2.1,8.0,13.6,17.0,-10.0,0.6,-8.7,20.1,21.3,21.6,13.5,20.4,20.1,21.7,20.2
2019-01-10--08:48:00,9.2,8.7,7.6,0.5,-6.1,16.6,15.9,13.4,2.7,-4.8,15.5,16.2,13.2,8.5,17.1,16.3,14.3,9.4,15.9,15.4,13.8,9.1,4.9,15.1,13.9,12.6,7.3,2.1,1.8,6.5,12.1,14.0,3.0,8.6,13.3,16.2,2.1,8.1,13.7,17.1,-9.8,0.6,-8.7,20.1,21.3,21.7,13.5,20.5,20.3,21.8,20.3
2019-01-10--08:51:36,9.2,8.7,7.6,0.5,-6.1,16.6,15.9,13.4,2.7,-4.8,15.5,16.2,13.2,8.5,17.1,16.3,14.3,9.4,15.9,15.4,13.8,9.1,4.9,15.1,13.9,12.6,7.3,2.1,1.8,6.5,12.1,14.0,3.0,8.6,13.3,16.2,2.1,8.1,13.7,17.1,-9.8,0.6,-8.7,20.1,21.3,21.7,13.5,20.5,20.3,21.8,20.3
2019-01-10--08:55:12,9.2,8.7,7.6,0.5,-6.1,16.6,15.9,13.4,2.7,-4.8,15.5,16.2,13.2,8.5,17.1,16.3,14.3,9.4,15.9,15.4,13.8,9.1,4.9,15.1,13.9,12.6,7.3,2.1,1.8,6.5,12.1,14.0,3.0,8.6,13.3,16.2,2.1,8.1,13.7,17.1,-9.8,0.6,-8.7,20.1,21.3,21.7,13.5,20.5,20.3,21.8,20.3
2019-01-10--08:58:48,9.2,8.7,7.6,0.5,-6.1,16.6,15.9,13.4,2.7,-4.8,15.5,16.2,13.2,8.5,17.1,16.3,14.3,9.4,15.9,15.4,13.8,9.1,4.9,15.1,13.9,12.6,7.3,2.1,1.8,6.5,12.1,14.0,3.0,8.6,13.3,16.2,2.1,8.1,13.7,17.1,-9.8,0.6,-8.7,20.1,21.3,21.7,13.5,20.5,20.3,21.8,20.3
2019-01-10--09:02:24,9.2,8.7,7.6,0.5,-6.1,16.6,16.0,13.4,2.7,-4.8,15.6,16.3,13.3,8.6,17.1,16.3,14.4,9.4,16.0,15.4,13.9,9.2,4.9,15.2,14.0,12.7,7.4,2.1,1.8,6.5,12.1,14.0,3.0,8.6,13.4,16.3,2.1,8.1,13.7,17.1,-9.6,0.7,-8.3,20.2,21.4,21.8,13.6,20.5,20.4,21.9,20.3
2019-01-10--09:06:00,9.2,8.7,7.6,0.5,-6.1,16.6,16.0,13.4,2.7,-4.8,15.6,16.3,13.3,8.6,17.1,16.3,14.4,9.4,16.0,15.4,13.9,9.2,4.9,15.2,14.0,12.7,7.4,2.1,1.8,6.5,12.1,14.0,3.0,8.6,13.4,16.3,2.1,8.1,13.7,17.1,-9.6,0.7,-8.3,20.2,21.4,21.8,13.6,20.5,20.4,21.9,20.3
2019-01-10--09:09:36,9.2,8.7,7.6,0.5,-6.1,16.6,16.0,13.4,2.7,-4.8,15.6,16.3,13.3,8.6,17.1,16.3,14.4,9.4,16.0,15.4,13.9,9.2,4.9,15.2,14.0,12.7,7.4,2.1,1.8,6.5,12.1,14.0,3.0,8.6,13.4,16.3,2.1,8.1,13.7,17.1,-9.6,0.7,-8.3,20.2,21.4,21.8,13.6,20.5,20.4,21.9,20.3
2019-01-10--09:13:12,9.2,8.7,7.6,0.5,-6.1,16.6,16.0,13.4,2.7,-4.8,15.6,16.3,13.3,8.6,17.1,16.3,14.4,9.4,16.0,15.4,13.9,9.2,4.9,15.2,14.0,12.7,7.4,2.1,1.8,6.5,12.1,14.0,3.0,8.6,13.4,16.3,2.1,8.1,13.7,17.1,-9.6,0.7,-8.3,20.2,21.4,21.8,13.6,20.5,20.4,21.9,20.3
2019-01-10--09:16:48,9.2,8.8,7.6,0.5,-6.1,16.7,16.1,13.5,2.7,-4.8,15.6,16.4,13.3,8.6,17.2,16.4,14.5,9.5,16.0,15.5,13.9,9.2,4.9,15.2,14.0,12.7,7.4,2.1,1.8,6.6,12.2,14.1,3.0,8.6,13.4,16.3,2.1,8.1,13.8,17.2,-9.5,0.7,-8.4,20.3,21.5,21.8,13.6,20.6,20.6,22.1,20.4
2019-01-10--09:20:24,9.2,8.8,7.6,0.5,-6.1,16.7,16.1,13.5,2.7,-4.8,15.6,16.4,13.3,8.6,17.2,16.4,14.5,9.5,16.0,15.5,13.9,9.2,4.9,15.2,14.0,12.7,7.4,2.1,1.8,6.6,12.2,14.1,3.0,8.6,13.4,16.3,2.1,8.1,13.8,17.2,-9.5,0.7,-8.4,20.3,21.5,21.8,13.6,20.6,20.6,22.1,20.4
2019-01-10--09:24:00,9.2,8.8,7.6,0.5,-6.1,16.7,16.1,13.5,2.7,-4.8,15.6,16.4,13.3,8.6,17.2,16.4,14.5,9.5,16.0,15.5,13.9,9.2,4.9,15.2,14.0,12.7,7.4,2.1,1.8,6.6,12.2,14.1,3.0,8.6,13.4,16.3,2.1,8.1,13.8,17.2,-9.5,0.7,-8.4,20.3,21.5,21.8,13.6,20.6,20.6,22.1,20.4
2019-01-10--09:27:36,9.2,8.8,7.6,0.5,-6.1,16.7,16.1,13.5,2.7,-4.8,15.6,16.4,13.3,8.6,17.2,16.4,14.5,9.5,16.0,15.5,13.9,9.2,4.9,15.2,14.0,12.7,7.4,2.1,1.8,6.6,12.2,14.1,3.0,8.6,13.4,16.3,2.1,8.1,13.8,17.2,-9.5,0.7,-8.4,20.3,21.5,21.8,13.6,20.6,20.6,22.1,20.4
2019-01-10--09:31:12,9.3,8.8,7.7,0.5,-6.0,16.7,16.1,13.5,2.7,-4.8,15.7,16.4,13.4,8.6,17.3,16.5,14.5,9.5,16.1,15.6,13.9,9.2,4.9,15.3,14.1,12.8,7.4,2.1,1.8,6.6,12.2,14.1,3.0,8.7,13.5,16.4,2.1,8.2,13.8,17.3,-9.3,0.8,-8.1,20.3,21.5,21.9,13.7,20.7,20.7,22.1,20.5
2019-01-10--09:34:48,9.3,8.8,7.7,0.5,-6.0,16.7,16.1,13.5,2.7,-4.8,15.7,16.4,13.4,8.6,17.3,16.5,14.5,9.5,16.1,15.6,13.9,9.2,4.9,15.3,14.1,12.8,7.4,2.1,1.8,6.6,12.2,14.1,3.0,8.7,13.5,16.4,2.1,8.2,13.8,17.3,-9.3,0.8,-8.1,20.3,21.5,21.9,13.7,20.7,20.7,22.1,20.5
2019-01-10--09:38:24,9.3,8.8,7.7,0.5,-6.0,16.7,16.1,13.5,2.7,-4.8,15.7,16.4,13.4,8.6,17.3,16.5,14.5,9.5,16.1,15.6,13.9,9.2,4.9,15.3,14.1,12.8,7.4,2.1,1.8,6.6,12.2,14.1,3.0,8.7,13.5,16.4,2.1,8.2,13.8,17.3,-9.3,0.8,-8.1,20.3,21.5,21.9,13.7,20.7,20.7,22.1,20.5
2019-01-10--09:42:00,9.3,8.8,7.7,0.5,-6.0,16.7,16.1,13.5,2.7,-4.8,15.7,16.4,13.4,8.6,17.3,16.5,14.5,9.5,16.1,15.6,13.9,9.2,4.9,15.3,14.1,12.8,7.4,2.1,1.8,6.6,12.2,14.1,3.0,8.7,13.5,16.4,2.1,8.2,13.8,17.3,-9.3,0.8,-8.1,20.3,21.5,21.9,13.7,20.7,20.7,22.1,20.5
2019-01-10--09:45:36,9.3,8.8,7.7,0.5,-6.0,16.8,16.2,13.6,2.7,-4.8,15.7,16.5,13.4,8.7,17.3,16.5,14.6,9.5,16.1,15.6,14.0,9.3,5.0,15.4,14.1,12.8,7.5,2.1,1.8,6.7,12.3,14.2,3.0,8.7,13.5,16.5,2.1,8.3,13.9,17.3,-9.2,0.8,-8.0,20.3,21.6,22.0,13.7,20.7,20.9,22.4,20.6
2019-01-10--09:49:12,9.3,8.8,7.7,0.5,-6.0,16.8,16.2,13.6,2.7,-4.8,15.7,16.5,13.4,8.7,17.3,16.5,14.6,9.5,16.1,15.6,14.0,9.3,5.0,15.4,14.1,12.8,7.5,2.1,1.8,6.7,12.3,14.2,3.0,8.7,13.5,16.5,2.1,8.3,13.9,17.3,-9.2,0.8,-8.0,20.3,21.6,22.0,13.7,20.7,20.9,22.4,20.6
2019-01-10--09:52:48,9.3,8.8,7.7,0.5,-6.0,16.8,16.2,13.6,2.7,-4.8,15.7,16.5,13.4,8.7,17.3,16.5,14.6,9.5,16.1,15.6,14.0,9.3,5.0,15.4,14.1,12.8,7.5,2.1,1.8,6.7,12.3,14.2,3.0,8.7,13.5,16.5,2.1,8.3,13.9,17.3,-9.2,0.8,-8.0,20.3,21.6,22.0,13.7,20.7,20.9,22.4,20.6
2019-01-10--09:56:24,9.3,8.8,7.7,0.5,-6.0,16.8,16.2,13.6,2.7,-4.8,15.7,16.5,13.4,8.7,17.3,16.5,14.6,9.5,16.1,15.6,14.0,9.3,5.0,15.4,14.1,12.8,7.5,2.1,1.8,6.7,12.3,14.2,3.0,8.7,13.5,16.5,2.1,8.3,13.9,17.3,-9.2,0.8,-8.0,20.3,21.6,22.0,13.7,20.7,20.9,22.4,20.6
2019-01-10--10:00:00,9.3,8.8,7.7,0.5,-6.0,16.8,16.2,13.6,2.7,-4.8,15.7,16.5,13.4,8.7,17.3,16.5,14.6,9.5,16.1,15.6,14.0,9.3,5.0,15.4,14.1,12.8,7.5,2.1,1.8,6.7,12.3,14.2,3.0,8.7,13.5,16.5,2.1,8.3,13.9,17.3,-9.2,0.8,-8.0,20.3,21.6,22.0,13.7,20.7,20.9,22.4,20.6
2019-01-10--10:03:36,9.3,8.8,7.7,0.5,-6.0,16.8,16.2,13.6,2.8,-4.8,15.8,16.5,13.5,8.7,17.4,16.6,14.6,9.6,16.2,15.7,14.0,9.3,5.0,15.4,14.2,12.9,7.5,2.1,1.8,6.7,12.3,14.3,3.0,8.7,13.6,16.6,2.1,8.3,13.9,17.4,-9.0,0.8,-7.8,20.4,21.6,22.2,13.8,20.8,21.2,22.7,20.8
2019-01-10--10:07:12,9.3,8.8,7.7,0.5,-6.0,16.8,16.2,13.6,2.8,-4.8,15.8,16.5,13.5,8.7,17.4,16.6,14.6,9.6,16.2,15.7,14.0,9.3,5.0,15.4,14.2,12.9,7.5,2.1,1.8,6.7,12.3,14.3,3.0,8.7,13.6,16.6,2.1,8.3,13.9,17.4,-9.0,0.8,-7.8,20.4,21.6,22.2,13.8,20.8,21.2,22.7,20.8
2019-01-10--10:10:48,9.3,8.8,7.7,0.5,-6.0,16.8,16.2,13.6,2.8,-4.8,15.8,16.5,13.5,8.7,17.4,16.6,14.6,9.6,16.2,15.7,14.0,9.3,5.0,15.4,14.2,12.9,7.5,2.1,1.8,6.7,12.3,14.3,3.0,8.7,13.6,16.6,2.1,8.3,13.9,17.4,-9.0,0.8,-7.8,20.4,21.6,22.2,13.8,20.8,21.2,22.7,20.8
2019-01-10--10:14:24,9.3,8.8,7.7,0.5,-6.0,16.8,16.2,13.6,2.8,-4.8,15.8,16.5,13.5,8.7,17.4,16.6,14.6,9.6,16.2,15.7,14.0,9.3,5.0,15.4,14.2,12.9,7.5,2.1,1.8,6.7,12.3,14.3,3.0,8.7,13.6,16.6,2.1,8.3,13.9,17.4,-9.0,0.8,-7.8,20.4,21.6,22.2,13.8,20.8,21.2,22.7,20.8
2019-01-10--10:18:00,9.3,8.9,7.7,0.4,-6.0,16.9,16.3,13.7,2.8,-4.8,15.8,16.6,13.5,8.8,17.6,16.7,14.7,9.6,16.3,15.8,14.1,9.4,5.0,15.5,14.3,12.9,7.5,2.1,1.8,6.7,12.3,14.3,3.0,8.7,13.6,16.7,2.1,8.4,14.0,17.5,-8.8,0.9,-7.8,20.5,21.7,22.3,13.8,20.8,21.6,23.0,20.9
2019-01-10--10:21:36,9.3,8.9,7.7,0.4,-6.0,16.9,16.3,13.7,2.8,-4.8,15.8,16.6,13.5,8.8,17.6,16.7,14.7,9.6,16.3,15.8,14.1,9.4,5.0,15.5,14.3,12.9,7.5,2.1,1.8,6.7,12.3,14.3,3.0,8.7,13.6,16.7,2.1,8.4,14.0,17.5,-8.8,0.9,-7.8,20.5,21.7,22.3,13.8,20.8,21.6,23.0,20.9
2019-01-10--10:25:12,9.3,8.9,7.7,0.4,-6.0,16.9,16.3,13.7,2.8,-4.8,15.8,16.6,13.5,8.8,17.6,16.7,14.7,9.6,16.3,15.8,14.1,9.4,5.0,15.5,14.3,12.9,7.5,2.1,1.8,6.7,12.3,14.3,3.0,8.7,13.6,16.7,2.1,8.4,14.0,17.5,-8.8,0.9,-7.8,20.5,21.7,22.3,13.8,20.8,21.6,23.0,20.9
2019-01-10--10:28:48,9.3,8.9,7.7,0.4,-6.0,16.9,16.3,13.7,2.8,-4.8,15.8,16.6,13.5,8.8,17.6,16.7,14.7,9.6,16.3,15.8,14.1,9.4,5.0,15.5,14.3,12.9,7.5,2.1,1.8,6.7,12.3,14.3,3.0,8.7,13.6,16.7,2.1,8.4,14.0,17.5,-8.8,0.9,-7.8,20.5,21.7,22.3,13.8,20.8,21.6,23.0,20.9
2019-01-10--10:32:24,9.3,8.9,7.7,0.4,-6.0,17.0,16.3,13.7,2.8,-4.8,15.9,16.6,13.6,8.8,17.7,16.8,14.8,9.7,16.4,15.8,14.2,9.4,5.1,15.6,14.3,13.0,7.5,2.2,1.8,6.8,12.4,14.4,3.0,8.8,13.7,16.8,2.1,8.4,14.1,17.6,-8.7,0.9,-7.6,20.6,21.7,22.4,13.8,20.9,22.0,23.4,21.1
2019-01-10--10:36:00,9.3,8.9,7.7,0.4,-6.0,17.0,16.3,13.7,2.8,-4.8,15.9,16.6,13.6,8.8,17.7,16.8,14.8,9.7,16.4,15.8,14.2,9.4,5.1,15.6,14.3,13.0,7.5,2.2,1.8,6.8,12.4,14.4,3.0,8.8,13.7,16.8,2.1,8.4,14.1,17.6,-8.7,0.9,-7.6,20.6,21.7,22.4,13.8,20.9,22.0,23.4,21.1
2019-01-10--10:39:36,9.3,8.9,7.7,0.4,-6.0,17.0,16.3,13.7,2.8,-4.8,15.9,16.6,13.6,8.8,17.7,16.8,14.8,9.7,16.4,15.8,14.2,9.4,5.1,15.6,14.3,13.0,7.5,2.2,1.8,6.8,12.4,14.4,3.0,8.8,13.7,16.8,2.1,8.4,14.1,17.6,-8.7,0.9,-7.6,20.6,21.7,22.4,13.8,20.9,22.0,23.4,21.1
2019-01-10--10:43:12,9.3,8.9,7.7,0.4,-6.0,17.0,16.3,13.7,2.8,-4.8,15.9,16.6,13.6,8.8,17.7,16.8,14.8,9.7,16.4,15.8,14.2,9.4,5.1,15.6,14.3,13.0,7.5,2.2,1.8,6.8,12.4,14.4,3.0,8.8,13.7,16.8,2.1,8.4,14.1,17.6,-8.7,0.9,-7.6,20.6,21.7,22.4,13.8,20.9,22.0,23.4,21.1
2019-01-10--10:46:48,9.4,8.9,7.7,0.5,-6.0,17.0,16.4,13.8,2.8,-4.8,15.9,16.7,13.6,8.8,17.9,16.9,14.9,9.7,16.4,15.9,14.2,9.4,5.1,15.7,14.4,13.0,7.6,2.2,1.9,6.8,12.5,14.5,3.0,8.8,13.8,16.9,2.2,8.4,14.1,17.7,-8.7,1.0,-7.1,20.6,21.7,22.5,14.5,20.9,22.4,23.4,21.1
2019-01-10--10:50:24,9.4,8.9,7.7,0.5,-6.0,17.0,16.4,13.8,2.8,-4.8,15.9,16.7,13.6,8.8,17.9,16.9,14.9,9.7,16.4,15.9,14.2,9.4,5.1,15.7,14.4,13.0,7.6,2.2,1.9,6.8,12.5,14.5,3.0,8.8,13.8,16.9,2.2,8.4,14.1,17.7,-8.7,1.0,-7.1,20.6,21.7,22.5,14.5,20.9,22.4,23.4,21.1
2019-01-10--10:54:00,9.4,8.9,7.7,0.5,-6.0,17.0,16.4,13.8,2.8,-4.8,15.9,16.7,13.6,8.8,17.9,16.9,14.9,9.7,16.4,15.9,14.2,9.4,5.1,15.7,14.4,13.0,7.6,2.2,1.9,6.8,12.5,14.5,3.0,8.8,13.8,16.9,2.2,8.4,14.1,17.7,-8.7,1.0,-7.1,20.6,21.7,22.5,14.5,20.9,22.4,23.4,21.1
2019-01-10--10:57:36,9.4,8.9,7.7,0.5,-6.0,17.0,16.4,13.8,2.8,-4.8,15.9,16.7,13.6,8.8,17.9,16.9,14.9,9.7,16.4,15.9,14.2,9.4,5.1,15.7,14.4,13.0,7.6,2.2,1.9,6.8,12.5,14.5,3.0,8.8,13.8,16.9,2.2,8.4,14.1,17.7,-8.7,1.0,-7.1,20.6,21.7,22.5,14.5,20.9,22.4,23.4,21.1
2019-01-10--11:01:12,9.5,9.0,7.8,0.5,-6.0,17.0,16.4,13.8,2.8,-4.8,16.0,16.7,13.7,8.9,18.2,17.1,15.0,9.8,16.5,15.9,14.3,9.5,5.2,15.7,14.4,13.1,7.6,2.2,1.9,6.9,12.5,14.5,3.0,8.8,13.8,17.0,2.2,8.5,14.2,17.8,-8.7,1.0,-7.1,20.5,21.7,22.4,15.4,20.9,23.1,23.8,21.1
2019-01-10--11:04:48,9.5,9.0,7.8,0.5,-6.0,17.0,16.4,13.8,2.8,-4.8,16.0,16.7,13.7,8.9,18.2,17.1,15.0,9.8,16.5,15.9,14.3,9.5,5.2,15.7,14.4,13.1,7.6,2.2,1.9,6.9,12.5,14.5,3.0,8.8,13.8,17.0,2.2,8.5,14.2,17.8,-8.7,1.0,-7.1,20.5,21.7,22.4,15.4,20.9,23.1,23.8,21.1
2019-01-10--11:08:24,9.5,9.0,7.8,0.5,-6.0,17.0,16.4,13.8,2.8,-4.8,16.0,16.7,13.7,8.9,18.2,17.1,15.0,9.8,16.5,15.9,14.3,9.5,5.2,15.7,14.4,13.1,7.6,2.2,1.9,6.9,12.5,14.5,3.0,8.8,13.8,17.0,2.2,8.5,14.2,17.8,-8.7,1.0,-7.1,20.5,21.7,22.4,15.4,20.9,23.1,23.8,21.1
2019-01-10--11:12:00,9.5,9.0,7.8,0.5,-6.0,17.0,16.4,13.8,2.8,-4.8,16.0,16.7,13.7,8.9,18.2,17.1,15.0,9.8,16.5,15.9,14.3,9.5,5.2,15.7,14.4,13.1,7.6,2.2,1.9,6.9,12.5,14.5,3.0,8.8,13.8,17.0,2.2,8.5,14.2,17.8,-8.7,1.0,-7.1,20.5,21.7,22.4,15.4,20.9,23.1,23.8,21.1
2019-01-10--11:15:36,9.6,9.1,7.8,0.5,-6.0,17.1,16.5,13.9,2.9,-4.8,16.0,16.8,13.7,8.9,18.6,17.3,15.1,9.8,16.6,16.0,14.3,9.5,5.2,15.8,14.5,13.1,7.6,2.2,1.9,6.9,12.5,14.6,3.0,8.9,13.9,17.2,2.2,8.5,14.2,18.0,-8.6,1.0,-7.0,20.6,21.8,22.5,16.0,20.9,23.7,24.3,21.4
2019-01-10--11:19:12,9.6,9.1,7.8,0.5,-6.0,17.1,16.5,13.9,2.9,-4.8,16.0,16.8,13.7,8.9,18.6,17.3,15.1,9.8,16.6,16.0,14.3,9.5,5.2,15.8,14.5,13.1,7.6,2.2,1.9,6.9,12.5,14.6,3.0,8.9,13.9,17.2,2.2,8.5,14.2,18.0,-8.6,1.0,-7.0,20.6,21.8,22.5,16.0,20.9,23.7,24.3,21.4
2019-01-10--11:22:48,9.6,9.1,7.8,0.5,-6.0,17.1,16.5,13.9,2.9,-4.8,16.0,16.8,13.7,8.9,18.6,17.3,15.1,9.8,16.6,16.0,14.3,9.5,5.2,15.8,14.5,13.1,7.6,2.2,1.9,6.9,12.5,14.6,3.0,8.9,13.9,17.2,2.2,8.5,14.2,18.0,-8.6,1.0,-7.0,20.6,21.8,22.5,16.0,20.9,23.7,24.3,21.4
2019-01-10--11:26:24,9.6,9.1,7.8,0.5,-6.0,17.1,16.5,13.9,2.9,-4.8,16.0,16.8,13.7,8.9,18.6,17.3,15.1,9.8,16.6,16.0,14.3,9.5,5.2,15.8,14.5,13.1,7.6,2.2,1.9,6.9,12.5,14.6,3.0,8.9,13.9,17.2,2.2,8.5,14.2,18.0,-8.6,1.0,-7.0,20.6,21.8,22.5,16.0,20.9,23.7,24.3,21.4
2019-01-10--11:30:00,9.6,9.1,7.8,0.5,-6.0,17.1,16.5,13.9,2.9,-4.8,16.0,16.8,13.7,8.9,18.6,17.3,15.1,9.8,16.6,16.0,14.3,9.5,5.2,15.8,14.5,13.1,7.6,2.2,1.9,6.9,12.5,14.6,3.0,8.9,13.9,17.2,2.2,8.5,14.2,18.0,-8.6,1.0,-7.0,20.6,21.8,22.5,16.0,20.9,23.7,24.3,21.4
2019-01-10--11:33:36,9.8,9.2,7.9,0.5,-6.1,17.1,16.5,13.9,2.9,-4.8,16.1,16.8,13.8,9.0,19.1,17.6,15.3,9.9,16.6,16.1,14.4,9.6,5.3,15.9,14.6,13.2,7.7,2.3,1.9,6.9,12.6,14.7,3.0,8.9,14.0,17.3,2.2,8.5,14.3,18.1,-8.4,1.1,-6.8,20.8,22.0,22.8,16.5,21.0,24.3,24.6,21.6
2019-01-10--11:37:12,9.8,9.2,7.9,0.5,-6.1,17.1,16.5,13.9,2.9,-4.8,16.1,16.8,13.8,9.0,19.1,17.6,15.3,9.9,16.6,16.1,14.4,9.6,5.3,15.9,14.6,13.2,7.7,2.3,1.9,6.9,12.6,14.7,3.0,8.9,14.0,17.3,2.2,8.5,14.3,18.1,-8.4,1.1,-6.8,20.8,22.0,22.8,16.5,21.0,24.3,24.6,21.6
2019-01-10--11:40:48,9.8,9.2,7.9,0.5,-6.1,17.1,16.5,13.9,2.9,-4.8,16.1,16.8,13.8,9.0,19.1,17.6,15.3,9.9,16.6,16.1,14.4,9.6,5.3,15.9,14.6,13.2,7.7,2.3,1.9,6.9,12.6,14.7,3.0,8.9,14.0,17.3,2.2,8.5,14.3,18.1,-8.4,1.1,-6.8,20.8,22.0,22.8,16.5,21.0,24.3,24.6,21.6
