['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547102736000, '8.9', '8.4', '7.4', '0.6', '-5.9', '16.1', '15.4', '12.9', '2.5', '-4.6', '15.0', '15.7', '12.7', '8.2', '16.6', '15.8', '13.9', '9.0', '15.4', '14.9', '13.3', '8.8', '4.7', '14.6', '13.5', '12.2', '7.1', '2.0', '1.7', '6.3', '11.7', '13.6', '2.9', '8.3', '12.9', '15.7', '2.1', '7.8', '13.3', '16.6', '-10.1', '0.7', '-8.2', '19.6', '20.9', '21.2', '13.2', '20.0', '19.5', '21.1', '19.7']
[1547102952000, '8.9', '8.4', '7.4', '0.6', '-5.9', '16.1', '15.4', '12.9', '2.5', '-4.6', '15.0', '15.7', '12.7', '8.2', '16.6', '15.8', '13.9', '9.0', '15.4', '14.9', '13.3', '8.8', '4.7', '14.6', '13.5', '12.2', '7.1', '2.0', '1.7', '6.3', '11.7', '13.6', '2.9', '8.3', '12.9', '15.7', '2.1', '7.8', '13.3', '16.6', '-10.1', '0.7', '-8.2', '19.6', '20.9', '21.2', '13.2', '20.0', '19.5', '21.1', '19.7']
[1547103168000, '8.9', '8.5', '7.4', '0.6', '-5.9', '16.1', '15.4', '12.9', '2.5', '-4.7', '15.0', '15.7', '12.7', '8.2', '16.6', '15.8', '13.9', '9.0', '15.5', '14.9', '13.4', '8.8', '4.7', '14.7', '13.5', '12.2', '7.1', '2.0', '1.7', '6.3', '11.7', '13.6', '2.9', '8.3', '12.9', '15.7', '2.0', '7.8', '13.3', '16.6', '-10.1', '0.7', '-8.4', '19.6', '20.8', '21.2', '13.2', '20.0', '19.3', '21.0', '19.7']
[1547103384000, '8.9', '8.5', '7.4', '0.6', '-5.9', '16.1', '15.5', '13.0', '2.5', '-4.7', '15.0', '15.8', '12.7', '8.2', '16.6', '15.8', '13.9', '9.0', '15.5', '14.9', '13.4', '8.8', '4.7', '14.7', '13.5', '12.2', '7.1', '2.0', '1.7', '6.3', '11.7', '13.6', '2.9', '8.3', '12.9', '15.7', '2.1', '7.8', '13.3', '16.6', '-10.1', '0.7', '-8.4', '19.6', '20.8', '21.2', '13.2', '20.0', '19.4', '21.1', '19.7']
[1547103600000, '8.9', '8.5', '7.4', '0.6', '-5.9', '16.1', '15.5', '13.0', '2.5', '-4.7', '15.0', '15.8', '12.7', '8.2', '16.6', '15.8', '13.9', '9.0', '15.5', '14.9', '13.4', '8.8', '4.7', '14.7', '13.5', '12.2', '7.1', '2.0', '1.7', '6.3', '11.7', '13.6', '2.9', '8.3', '12.9', '15.7', '2.1', '7.8', '13.3', '16.6', '-10.1', '0.7', '-8.4', '19.6', '20.8', '21.2', '13.2', '20.0', '19.4', '21.1', '19.7']
[1547103816000, '8.9', '8.5', '7.4', '0.6', '-5.9', '16.1', '15.5', '13.0', '2.5', '-4.7', '15.0', '15.8', '12.8', '8.2', '16.6', '15.8', '13.9', '9.0', '15.5', '15.0', '13.4', '8.8', '4.7', '14.7', '13.5', '12.3', '7.1', '2.0', '1.7', '6.3', '11.7', '13.7', '2.9', '8.3', '12.9', '15.7', '2.1', '7.8', '13.3', '16.7', '-10.1', '0.7', '-8.5', '19.6', '20.8', '21.2', '13.2', '20.1', '19.4', '21.1', '19.7']
[1547104032000, '8.9', '8.5', '7.4', '0.6', '-6.0', '16.1', '15.5', '13.0', '2.5', '-4.7', '15.0', '15.8', '12.8', '8.2', '16.6', '15.8', '13.9', '9.0', '15.5', '15.0', '13.4', '8.8', '4.7', '14.7', '13.5', '12.3', '7.1', '2.0', '1.7', '6.3', '11.7', '13.7', '2.9', '8.3', '13.0', '15.8', '2.1', '7.8', '13.3', '16.7', '-10.1', '0.7', '-8.5', '19.6', '20.9', '21.2', '13.2', '20.1', '19.5', '21.1', '19.7']
[1547104248000, '9.0', '8.5', '7.4', '0.6', '-6.0', '16.2', '15.5', '13.0', '2.5', '-4.7', '15.1', '15.8', '12.8', '8.3', '16.6', '15.9', '14.0', '9.1', '15.5', '15.0', '13.4', '8.8', '4.7', '14.7', '13.6', '12.3', '7.1', '2.0', '1.7', '6.3', '11.7', '13.7', '2.9', '8.3', '13.0', '15.8', '2.1', '7.8', '13.4', '16.7', '-10.2', '0.7', '-8.4', '19.7', '20.9', '21.2', '13.2', '20.1', '19.6', '21.1', '19.7']
[1547104464000, '9.0', '8.5', '7.4', '0.6', '-6.0', '16.2', '15.5', '13.0', '2.5', '-4.7', '15.1', '15.8', '12.8', '8.3', '16.6', '15.9', '14.0', '9.1', '15.5', '15.0', '13.4', '8.8', '4.7', '14.7', '13.6', '12.3', '7.1', '2.0', '1.7', '6.3', '11.7', '13.7', '2.9', '8.3', '13.0', '15.8', '2.1', '7.8', '13.4', '16.7', '-10.2', '0.7', '-8.4', '19.7', '20.9', '21.2', '13.2', '20.1', '19.6', '21.1', '19.7']
[1547104680000, '9.0', '8.5', '7.4', '0.6', '-6.0', '16.2', '15.5', '13.0', '2.6', '-4.7', '15.1', '15.8', '12.8', '8.3', '16.6', '15.9', '14.0', '9.1', '15.5', '15.0', '13.4', '8.8', '4.7', '14.7', '13.6', '12.3', '7.2', '2.0', '1.7', '6.3', '11.8', '13.7', '2.9', '8.4', '13.0', '15.8', '2.1', '7.9', '13.4', '16.7', '-10.1', '0.7', '-8.5', '19.7', '20.9', '21.2', '13.2', '20.1', '19.5', '21.1', '19.8']
[1547104896000, '9.0', '8.5', '7.5', '0.6', '-6.0', '16.2', '15.6', '13.0', '2.6', '-4.7', '15.1', '15.9', '12.9', '8.3', '16.7', '15.9', '14.0', '9.1', '15.6', '15.0', '13.5', '8.9', '4.7', '14.8', '13.6', '12.3', '7.2', '2.0', '1.7', '6.3', '11.8', '13.7', '2.9', '8.4', '13.0', '15.8', '2.1', '7.9', '13.4', '16.7', '-10.1', '0.7', '-8.6', '19.7', '20.9', '21.2', '13.3', '20.1', '19.6', '21.2', '19.8']
[1547105112000, '9.0', '8.5', '7.5', '0.6', '-6.0', '16.2', '15.6', '13.0', '2.6', '-4.7', '15.1', '15.9', '12.9', '8.3', '16.7', '15.9', '14.0', '9.1', '15.6', '15.0', '13.5', '8.9', '4.7', '14.8', '13.6', '12.3', '7.2', '2.0', '1.7', '6.3', '11.8', '13.7', '2.9', '8.4', '13.0', '15.8', '2.1', '7.9', '13.4', '16.7', '-10.1', '0.7', '-8.6', '19.7', '20.9', '21.2', '13.3', '20.1', '19.6', '21.2', '19.8']
[1547105328000, '9.0', '8.5', '7.5', '0.6', '-6.0', '16.2', '15.6', '13.1', '2.6', '-4.7', '15.1', '15.9', '12.9', '8.3', '16.7', '15.9', '14.0', '9.1', '15.6', '15.0', '13.5', '8.9', '4.7', '14.8', '13.6', '12.3', '7.2', '2.0', '1.7', '6.3', '11.8', '13.7', '2.9', '8.4', '13.0', '15.8', '2.1', '7.9', '13.4', '16.7', '-10.1', '0.7', '-8.6', '19.7', '21.0', '21.3', '13.2', '20.1', '19.6', '21.1', '19.8']
[1547105544000, '9.0', '8.5', '7.5', '0.6', '-6.0', '16.2', '15.6', '13.1', '2.6', '-4.7', '15.1', '15.9', '12.9', '8.3', '16.7', '15.9', '14.0', '9.1', '15.6', '15.1', '13.5', '8.9', '4.7', '14.8', '13.6', '12.4', '7.2', '2.0', '1.7', '6.4', '11.8', '13.7', '2.9', '8.4', '13.0', '15.9', '2.1', '7.9', '13.4', '16.7', '-10.1', '0.7', '-8.8', '19.7', '21.0', '21.3', '13.3', '20.1', '19.6', '21.2', '19.8']
[1547105760000, '9.0', '8.6', '7.5', '0.5', '-6.0', '16.3', '15.6', '13.1', '2.6', '-4.7', '15.2', '15.9', '12.9', '8.3', '16.7', '15.9', '14.0', '9.1', '15.6', '15.1', '13.5', '8.9', '4.7', '14.8', '13.6', '12.4', '7.2', '2.0', '1.7', '6.4', '11.8', '13.7', '2.9', '8.4', '13.1', '15.9', '2.1', '7.9', '13.4', '16.8', '-10.0', '0.6', '-8.9', '19.8', '21.0', '21.3', '13.3', '20.1', '19.7', '21.2', '19.8']
[1547105976000, '9.0', '8.6', '7.5', '0.5', '-6.0', '16.3', '15.6', '13.1', '2.6', '-4.7', '15.2', '15.9', '12.9', '8.3', '16.7', '15.9', '14.0', '9.1', '15.6', '15.1', '13.5', '8.9', '4.7', '14.8', '13.6', '12.4', '7.2', '2.0', '1.7', '6.4', '11.8', '13.7', '2.9', '8.4', '13.1', '15.9', '2.1', '7.9', '13.4', '16.8', '-10.0', '0.6', '-8.9', '19.8', '21.0', '21.3', '13.3', '20.1', '19.7', '21.2', '19.8']
[1547106192000, '9.0', '8.6', '7.5', '0.5', '-6.0', '16.3', '15.6', '13.1', '2.6', '-4.7', '15.2', '15.9', '12.9', '8.3', '16.7', '16.0', '14.1', '9.1', '15.6', '15.1', '13.5', '8.9', '4.7', '14.8', '13.6', '12.4', '7.2', '2.0', '1.7', '6.4', '11.8', '13.8', '2.9', '8.4', '13.1', '15.9', '2.1', '7.9', '13.4', '16.8', '-10.0', '0.6', '-8.7', '19.8', '21.0', '21.3', '13.3', '20.2', '19.7', '21.2', '19.8']
[1547106408000, '9.0', '8.6', '7.5', '0.5', '-6.0', '16.3', '15.6', '13.1', '2.6', '-4.7', '15.2', '15.9', '12.9', '8.3', '16.7', '16.0', '14.1', '9.2', '15.6', '15.1', '13.6', '8.9', '4.7', '14.8', '13.7', '12.4', '7.2', '2.0', '1.7', '6.4', '11.8', '13.8', '2.9', '8.4', '13.1', '15.9', '2.1', '7.9', '13.5', '16.8', '-10.0', '0.6', '-8.8', '19.8', '21.0', '21.3', '13.3', '20.2', '19.6', '21.3', '19.8']
[1547106624000, '9.0', '8.6', '7.5', '0.5', '-6.0', '16.3', '15.7', '13.1', '2.6', '-4.7', '15.2', '16.0', '13.0', '8.4', '16.8', '16.0', '14.1', '9.2', '15.7', '15.1', '13.6', '8.9', '4.8', '14.8', '13.7', '12.4', '7.2', '2.0', '1.7', '6.4', '11.9', '13.8', '2.9', '8.4', '13.1', '15.9', '2.1', '7.9', '13.5', '16.8', '-10.1', '0.6', '-8.8', '19.8', '21.0', '21.3', '13.3', '20.2', '19.7', '21.3', '19.8']
[1547106840000, '9.0', '8.6', '7.5', '0.5', '-6.0', '16.3', '15.7', '13.1', '2.6', '-4.7', '15.2', '16.0', '13.0', '8.4', '16.8', '16.0', '14.1', '9.2', '15.7', '15.1', '13.6', '8.9', '4.8', '14.8', '13.7', '12.4', '7.2', '2.0', '1.7', '6.4', '11.9', '13.8', '2.9', '8.4', '13.1', '15.9', '2.1', '7.9', '13.5', '16.8', '-10.1', '0.6', '-8.8', '19.8', '21.0', '21.3', '13.3', '20.2', '19.7', '21.3', '19.8']
[1547107056000, '9.0', '8.6', '7.5', '0.5', '-6.0', '16.3', '15.7', '13.2', '2.6', '-4.8', '15.2', '16.0', '13.0', '8.4', '16.8', '16.0', '14.1', '9.2', '15.7', '15.1', '13.6', '8.9', '4.8', '14.9', '13.7', '12.5', '7.2', '2.0', '1.7', '6.4', '11.9', '13.8', '2.9', '8.4', '13.1', '16.0', '2.1', '7.9', '13.5', '16.8', '-10.0', '0.6', '-8.7', '19.8', '21.0', '21.3', '13.3', '20.2', '19.8', '21.3', '19.9']
[1547107272000, '9.1', '8.6', '7.5', '0.5', '-6.0', '16.3', '15.7', '13.2', '2.6', '-4.8', '15.3', '16.0', '13.0', '8.4', '16.8', '16.0', '14.1', '9.2', '15.7', '15.2', '13.6', '9.0', '4.8', '14.9', '13.7', '12.5', '7.2', '2.0', '1.7', '6.4', '11.9', '13.8', '2.9', '8.4', '13.1', '16.0', '2.1', '7.9', '13.5', '16.8', '-10.0', '0.6', '-8.7', '19.8', '21.1', '21.4', '13.4', '20.2', '19.7', '21.3', '19.9']
[1547107488000, '9.1', '8.6', '7.5', '0.5', '-6.0', '16.3', '15.7', '13.2', '2.6', '-4.8', '15.3', '16.0', '13.0', '8.4', '16.8', '16.0', '14.1', '9.2', '15.7', '15.2', '13.6', '9.0', '4.8', '14.9', '13.7', '12.5', '7.2', '2.0', '1.7', '6.4', '11.9', '13.8', '2.9', '8.4', '13.1', '16.0', '2.1', '7.9', '13.5', '16.8', '-10.0', '0.6', '-8.7', '19.8', '21.1', '21.4', '13.4', '20.2', '19.7', '21.3', '19.9']
[1547107704000, '9.1', '8.6', '7.5', '0.5', '-6.0', '16.4', '15.7', '13.2', '2.6', '-4.8', '15.3', '16.0', '13.0', '8.4', '16.8', '16.1', '14.1', '9.2', '15.7', '15.2', '13.6', '9.0', '4.8', '14.9', '13.7', '12.5', '7.2', '2.0', '1.7', '6.4', '11.9', '13.8', '2.9', '8.5', '13.1', '16.0', '2.1', '8.0', '13.5', '16.9', '-10.0', '0.6', '-8.8', '19.8', '21.1', '21.4', '13.4', '20.3', '19.8', '21.3', '19.9']
[1547107920000, '9.1', '8.6', '7.5', '0.5', '-6.0', '16.4', '15.7', '13.2', '2.6', '-4.8', '15.3', '16.0', '13.0', '8.4', '16.8', '16.1', '14.2', '9.2', '15.7', '15.2', '13.6', '9.0', '4.8', '14.9', '13.7', '12.5', '7.3', '2.0', '1.7', '6.4', '11.9', '13.8', '2.9', '8.5', '13.2', '16.0', '2.1', '8.0', '13.5', '16.9', '-10.0', '0.6', '-8.9', '19.9', '21.1', '21.4', '13.4', '20.3', '19.8', '21.4', '19.9']
[1547108136000, '9.1', '8.6', '7.5', '0.5', '-6.0', '16.4', '15.8', '13.2', '2.6', '-4.8', '15.3', '16.1', '13.0', '8.4', '16.8', '16.1', '14.2', '9.2', '15.7', '15.2', '13.6', '9.0', '4.8', '14.9', '13.8', '12.5', '7.3', '2.0', '1.7', '6.4', '11.9', '13.8', '2.9', '8.5', '13.2', '16.0', '2.1', '8.0', '13.5', '16.9', '-10.0', '0.6', '-9.0', '19.9', '21.1', '21.4', '13.4', '20.3', '19.8', '21.4', '20.0']
[1547108352000, '9.1', '8.6', '7.5', '0.5', '-6.0', '16.4', '15.8', '13.2', '2.6', '-4.8', '15.3', '16.1', '13.0', '8.4', '16.8', '16.1', '14.2', '9.2', '15.7', '15.2', '13.6', '9.0', '4.8', '14.9', '13.8', '12.5', '7.3', '2.0', '1.7', '6.4', '11.9', '13.8', '2.9', '8.5', '13.2', '16.0', '2.1', '8.0', '13.5', '16.9', '-10.0', '0.6', '-9.0', '19.9', '21.1', '21.4', '13.4', '20.3', '19.8', '21.4', '20.0']
[1547108568000, '9.1', '8.6', '7.5', '0.5', '-6.0', '16.4', '15.8', '13.2', '2.6', '-4.8', '15.3', '16.1', '13.1', '8.4', '16.9', '16.1', '14.2', '9.3', '15.7', '15.2', '13.7', '9.0', '4.8', '14.9', '13.8', '12.5', '7.3', '2.0', '1.7', '6.4', '12.0', '13.9', '2.9', '8.5', '13.2', '16.1', '2.1', '8.0', '13.6', '16.9', '-10.1', '0.6', '-8.7', '20.0', '21.1', '21.4', '13.4', '20.3', '19.8', '21.4', '20.0']
[1547108784000, '9.1', '8.6', '7.6', '0.5', '-6.0', '16.4', '15.8', '13.3', '2.6', '-4.8', '15.3', '16.1', '13.1', '8.4', '16.9', '16.1', '14.2', '9.3', '15.8', '15.2', '13.7', '9.0', '4.8', '14.9', '13.8', '12.5', '7.3', '2.0', '1.7', '6.4', '12.0', '13.9', '2.9', '8.5', '13.2', '16.1', '2.1', '8.0', '13.6', '16.9', '-10.1', '0.6', '-8.7', '19.9', '21.2', '21.5', '13.4', '20.3', '20.0', '21.5', '20.0']
[1547109000000, '9.1', '8.6', '7.6', '0.5', '-6.0', '16.4', '15.8', '13.3', '2.6', '-4.8', '15.3', '16.1', '13.1', '8.4', '16.9', '16.1', '14.2', '9.3', '15.8', '15.2', '13.7', '9.0', '4.8', '14.9', '13.8', '12.5', '7.3', '2.0', '1.7', '6.4', '12.0', '13.9', '2.9', '8.5', '13.2', '16.1', '2.1', '8.0', '13.6', '16.9', '-10.1', '0.6', '-8.7', '19.9', '21.2', '21.5', '13.4', '20.3', '20.0', '21.5', '20.0']
[1547109216000, '9.1', '8.7', '7.6', '0.5', '-6.0', '16.4', '15.8', '13.3', '2.6', '-4.8', '15.3', '16.1', '13.1', '8.4', '16.9', '16.1', '14.2', '9.3', '15.8', '15.3', '13.7', '9.0', '4.8', '15.0', '13.8', '12.5', '7.3', '2.0', '1.7', '6.4', '12.0', '13.9', '2.9', '8.5', '13.2', '16.1', '2.1', '8.0', '13.6', '16.9', '-10.1', '0.6', '-8.7', '19.9', '21.2', '21.5', '13.4', '20.4', '19.9', '21.5', '20.0']
[1547109432000, '9.1', '8.7', '7.6', '0.5', '-6.1', '16.5', '15.8', '13.3', '2.6', '-4.8', '15.4', '16.1', '13.1', '8.5', '16.9', '16.2', '14.2', '9.3', '15.8', '15.3', '13.7', '9.1', '4.8', '15.0', '13.8', '12.5', '7.3', '2.0', '1.8', '6.5', '12.0', '13.9', '2.9', '8.5', '13.3', '16.1', '2.1', '8.0', '13.6', '17.0', '-10.1', '0.6', '-8.7', '20.0', '21.2', '21.5', '13.4', '20.4', '20.1', '21.6', '20.1']
[1547109648000, '9.1', '8.7', '7.6', '0.5', '-6.1', '16.5', '15.9', '13.3', '2.6', '-4.8', '15.4', '16.1', '13.1', '8.5', '17.0', '16.2', '14.2', '9.3', '15.8', '15.3', '13.7', '9.1', '4.8', '15.0', '13.8', '12.6', '7.3', '2.0', '1.8', '6.5', '12.0', '13.9', '2.9', '8.5', '13.3', '16.1', '2.1', '8.0', '13.6', '17.0', '-10.0', '0.6', '-8.8', '20.0', '21.2', '21.6', '13.5', '20.4', '20.0', '21.7', '20.1']
[1547109864000, '9.1', '8.7', '7.6', '0.5', '-6.1', '16.5', '15.9', '13.3', '2.6', '-4.8', '15.4', '16.1', '13.1', '8.5', '17.0', '16.2', '14.2', '9.3', '15.8', '15.3', '13.7', '9.1', '4.8', '15.0', '13.8', '12.6', '7.3', '2.0', '1.8', '6.5', '12.0', '13.9', '2.9', '8.5', '13.3', '16.1', '2.1', '8.0', '13.6', '17.0', '-10.0', '0.6', '-8.8', '20.0', '21.2', '21.6', '13.5', '20.4', '20.0', '21.7', '20.1']
[1547110080000, '9.1', '8.7', '7.6', '0.5', '-6.1', '16.5', '15.9', '13.3', '2.6', '-4.8', '15.4', '16.2', '13.1', '8.5', '17.0', '16.2', '14.3', '9.3', '15.8', '15.3', '13.7', '9.1', '4.8', '15.0', '13.9', '12.6', '7.3', '2.0', '1.8', '6.5', '12.0', '13.9', '3.0', '8.5', '13.3', '16.1', '2.1', '8.0', '13.6', '17.0', '-10.0', '0.6', '-8.7', '20.1', '21.3', '21.6', '13.5', '20.4', '20.1', '21.7', '20.1']
[1547110296000, '9.2', '8.7', '7.6', '0.5', '-6.0', '16.5', '15.9', '13.3', '2.6', '-4.8', '15.4', '16.2', '13.2', '8.5', '17.0', '16.2', '14.3', '9.3', '15.9', '15.3', '13.8', '9.1', '4.8', '15.0', '13.9', '12.6', '7.3', '2.1', '1.8', '6.5', '12.0', '13.9', '3.0', '8.5', '13.3', '16.2', '2.1', '8.0', '13.6', '17.0', '-10.0', '0.6', '-8.7', '20.1', '21.3', '21.6', '13.5', '20.4', '20.1', '21.7', '20.2']
[1547110512000, '9.2', '8.7', '7.6', '0.5', '-6.0', '16.5', '15.9', '13.3', '2.6', '-4.8', '15.4', '16.2', '13.2', '8.5', '17.0', '16.2', '14.3', '9.3', '15.9', '15.3', '13.8', '9.1', '4.8', '15.0', '13.9', '12.6', '7.3', '2.1', '1.8', '6.5', '12.0', '13.9', '3.0', '8.5', '13.3', '16.2', '2.1', '8.0', '13.6', '17.0', '-10.0', '0.6', '-8.7', '20.1', '21.3', '21.6', '13.5', '20.4', '20.1', '21.7', '20.2']
[1547110728000, '9.2', '8.7', '7.6', '0.5', '-6.1', '16.6', '15.9', '13.4', '2.6', '-4.8', '15.4', '16.2', '13.2', '8.5', '17.0', '16.2', '14.3', '9.3', '15.9', '15.4', '13.8', '9.1', '4.8', '15.1', '13.9', '12.6', '7.3', '2.0', '1.8', '6.5', '12.0', '14.0', '3.0', '8.6', '13.3', '16.2', '2.1', '8.0', '13.7', '17.0', '-9.9', '0.6', '-8.7', '20.1', '21.3', '21.6', '13.5', '20.4', '20.2', '21.7', '20.2']
[1547110944000, '9.2', '8.7', '7.6', '0.5', '-6.1', '16.6', '15.9', '13.4', '2.7', '-4.8', '15.5', '16.2', '13.2', '8.5', '17.0', '16.2', '14.3', '9.4', '15.9', '15.4', '13.8', '9.1', '4.9', '15.1', '13.9', '12.6', '7.3', '2.0', '1.8', '6.5', '12.1', '14.0', '2.9', '8.6', '13.3', '16.2', '2.1', '8.0', '13.7', '17.1', '-9.8', '0.6', '-8.8', '20.1', '21.3', '21.6', '13.5', '20.5', '20.2', '21.8', '20.3']
[1547111160000, '9.2', '8.7', '7.6', '0.5', '-6.1', '16.6', '15.9', '13.4', '2.7', '-4.8', '15.5', '16.2', '13.2', '8.5', '17.1', '16.3', '14.3', '9.4', '15.9', '15.4', '13.8', '9.1', '4.9', '15.1', '13.9', '12.6', '7.3', '2.1', '1.8', '6.5', '12.1', '14.0', '3.0', '8.6', '13.3', '16.2', '2.1', '8.1', '13.7', '17.1', '-9.8', '0.6', '-8.7', '20.1', '21.3', '21.7', '13.5', '20.5', '20.3', '21.8', '20.3']
[1547111376000, '9.2', '8.7', '7.6', '0.5', '-6.1', '16.6', '15.9', '13.4', '2.7', '-4.8', '15.5', '16.2', '13.2', '8.5', '17.1', '16.3', '14.3', '9.4', '15.9', '15.4', '13.8', '9.1', '4.9', '15.1', '13.9', '12.6', '7.3', '2.1', '1.8', '6.5', '12.1', '14.0', '3.0', '8.6', '13.3', '16.2', '2.1', '8.1', '13.7', '17.1', '-9.8', '0.6', '-8.7', '20.1', '21.3', '21.7', '13.5', '20.5', '20.3', '21.8', '20.3']
[1547111592000, '9.2', '8.7', '7.6', '0.5', '-6.1', '16.6', '16.0', '13.4', '2.7', '-4.8', '15.5', '16.3', '13.2', '8.5', '17.1', '16.3', '14.4', '9.4', '15.9', '15.4', '13.8', '9.1', '4.9', '15.1', '13.9', '12.7', '7.4', '2.1', '1.8', '6.5', '12.1', '14.0', '3.0', '8.6', '13.4', '16.2', '2.1', '8.1', '13.7', '17.1', '-9.7', '0.7', '-8.5', '20.1', '21.3', '21.7', '13.5', '20.5', '20.4', '21.9', '20.3']
[1547111808000, '9.2', '8.7', '7.6', '0.5', '-6.1', '16.6', '16.0', '13.4', '2.7', '-4.8', '15.5', '16.3', '13.2', '8.5', '17.1', '16.3', '14.4', '9.4', '15.9', '15.4', '13.8', '9.2', '4.9', '15.1', '14.0', '12.7', '7.4', '2.1', '1.8', '6.5', '12.1', '14.0', '3.0', '8.6', '13.4', '16.3', '2.1', '8.1', '13.7', '17.1', '-9.7', '0.7', '-8.3', '20.1', '21.3', '21.8', '13.6', '20.5', '20.4', '21.9', '20.3']
[1547112024000, '9.2', '8.7', '7.6', '0.5', '-6.1', '16.6', '16.0', '13.4', '2.7', '-4.8', '15.6', '16.3', '13.3', '8.6', '17.1', '16.3', '14.4', '9.4', '16.0', '15.4', '13.9', '9.2', '4.9', '15.2', '14.0', '12.7', '7.4', '2.1', '1.8', '6.5', '12.1', '14.0', '3.0', '8.6', '13.4', '16.3', '2.1', '8.1', '13.7', '17.1', '-9.6', '0.7', '-8.4', '20.2', '21.4', '21.8', '13.6', '20.5', '20.4', '21.9', '20.3']
[1547112240000, '9.2', '8.7', '7.6', '0.5', '-6.1', '16.6', '16.0', '13.4', '2.7', '-4.8', '15.6', '16.3', '13.3', '8.6', '17.1', '16.3', '14.4', '9.4', '16.0', '15.4', '13.9', '9.2', '4.9', '15.2', '14.0', '12.7', '7.4', '2.1', '1.8', '6.5', '12.1', '14.0', '3.0', '8.6', '13.4', '16.3', '2.1', '8.1', '13.7', '17.1', '-9.6', '0.7', '-8.4', '20.2', '21.4', '21.8', '13.6', '20.5', '20.4', '21.9', '20.3']
[1547112456000, '9.2', '8.7', '7.6', '0.4', '-6.1', '16.7', '16.0', '13.5', '2.7', '-4.8', '15.6', '16.3', '13.3', '8.6', '17.2', '16.4', '14.4', '9.4', '16.0', '15.5', '13.9', '9.2', '4.9', '15.2', '14.0', '12.7', '7.4', '2.1', '1.8', '6.5', '12.1', '14.0', '3.0', '8.6', '13.4', '16.3', '2.1', '8.1', '13.7', '17.2', '-9.7', '0.7', '-8.5', '20.2', '21.4', '21.8', '13.6', '20.6', '20.5', '22.0', '20.4']
[1547112672000, '9.2', '8.8', '7.6', '0.5', '-6.1', '16.7', '16.0', '13.5', '2.7', '-4.8', '15.6', '16.3', '13.3', '8.6', '17.2', '16.4', '14.4', '9.4', '16.0', '15.5', '13.9', '9.2', '4.9', '15.2', '14.0', '12.7', '7.4', '2.1', '1.8', '6.6', '12.1', '14.0', '3.0', '8.6', '13.4', '16.3', '2.1', '8.1', '13.8', '17.2', '-9.6', '0.7', '-8.4', '20.2', '21.4', '21.8', '13.6', '20.6', '20.6', '22.1', '20.4']
[1547112888000, '9.2', '8.8', '7.6', '0.5', '-6.1', '16.7', '16.0', '13.5', '2.7', '-4.8', '15.6', '16.3', '13.3', '8.6', '17.2', '16.4', '14.4', '9.4', '16.0', '15.5', '13.9', '9.2', '4.9', '15.2', '14.0', '12.7', '7.4', '2.1', '1.8', '6.6', '12.1', '14.0', '3.0', '8.6', '13.4', '16.3', '2.1', '8.1', '13.8', '17.2', '-9.6', '0.7', '-8.4', '20.2', '21.4', '21.8', '13.6', '20.6', '20.6', '22.1', '20.4']
[1547113104000, '9.2', '8.8', '7.6', '0.4', '-6.1', '16.7', '16.1', '13.5', '2.7', '-4.8', '15.6', '16.4', '13.3', '8.6', '17.2', '16.4', '14.5', '9.5', '16.0', '15.5', '13.9', '9.2', '4.9', '15.2', '14.0', '12.7', '7.4', '2.1', '1.8', '6.6', '12.2', '14.1', '3.0', '8.6', '13.4', '16.3', '2.1', '8.1', '13.8', '17.2', '-9.5', '0.7', '-8.4', '20.3', '21.5', '21.8', '13.6', '20.6', '20.6', '22.1', '20.4']
[1547113320000, '9.2', '8.8', '7.6', '0.4', '-6.0', '16.7', '16.1', '13.5', '2.7', '-4.8', '15.6', '16.4', '13.3', '8.6', '17.2', '16.4', '14.5', '9.5', '16.0', '15.5', '13.9', '9.2', '4.9', '15.2', '14.1', '12.8', '7.4', '2.1', '1.8', '6.6', '12.2', '14.1', '3.0', '8.6', '13.4', '16.4', '2.1', '8.1', '13.8', '17.2', '-9.4', '0.7', '-8.4', '20.2', '21.4', '21.8', '13.7', '20.6', '20.6', '22.1', '20.4']
