['x', '113', '117', '121', '125', '129', '133', 'APAR_111.1', 'APAR_112.2', 'APAR_113.3', 'APAR_114.4', 'APAR_115.5', 'APAR_116.6', 'APAR_117.7', 'APAR_118.8', 'APAR_119.9', 'APAR_120.10', 'APAR_121.11', 'APAR_122.12', 'APAR_123.13', 'APAR_124.14', 'APAR_125.15', 'APAR_126.16', 'APAR_127.17', 'APAR_128.18', 'APAR_129.19', 'FIF_104.4', 'FIF_105.5', 'FIF_106.6', 'APAR_19.19', 'APAR_20.20']
[1547116560000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.6', '16.4', '13.4', '0.2', '-8.5', '18.4', '17.5', '13.7', '7.1', '19.3', '17.6', '15.2', '8.8', '28.9', '18.0', '13.3', '34.8', '22.8', '17.9', '25.8', '25.9', '28.2', '10.6', '9.5']
[1547116776000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.6', '16.4', '13.4', '0.2', '-8.5', '18.4', '17.5', '13.7', '7.1', '19.3', '17.6', '15.2', '8.8', '28.9', '18.0', '13.3', '34.8', '22.8', '17.9', '25.8', '25.9', '28.2', '10.6', '9.5']
[1547116992000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.7', '16.4', '13.5', '0.2', '-8.5', '18.4', '17.6', '13.7', '7.1', '19.4', '17.6', '15.3', '8.8', '28.9', '18.0', '13.3', '34.8', '22.8', '17.9', '25.8', '26.0', '28.2', '10.6', '9.5']
[1547117208000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.7', '16.4', '13.5', '0.3', '-8.5', '18.5', '17.6', '13.7', '7.1', '19.4', '17.6', '15.3', '8.8', '28.9', '18.0', '13.4', '34.8', '22.8', '18.0', '25.8', '26.0', '28.3', '10.6', '9.5']
[1547117424000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.7', '16.5', '13.5', '0.3', '-8.5', '18.5', '17.6', '13.8', '7.1', '19.4', '17.6', '15.3', '8.9', '29.0', '18.1', '13.4', '34.8', '22.9', '18.0', '25.9', '26.1', '28.3', '10.6', '9.5']
[1547117640000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.7', '16.5', '13.5', '0.3', '-8.5', '18.5', '17.6', '13.8', '7.1', '19.4', '17.6', '15.3', '8.9', '29.0', '18.1', '13.4', '34.8', '22.9', '18.0', '25.9', '26.1', '28.3', '10.6', '9.5']
[1547117856000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.8', '16.5', '13.6', '0.3', '-8.5', '18.6', '17.7', '13.8', '7.2', '19.5', '17.7', '15.3', '8.9', '29.0', '18.1', '13.4', '34.8', '22.9', '18.0', '25.9', '26.1', '28.4', '10.6', '9.5']
[1547118072000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.8', '16.5', '13.6', '0.3', '-8.5', '18.6', '17.7', '13.9', '7.2', '19.5', '17.7', '15.4', '8.9', '29.1', '18.2', '13.5', '34.9', '22.9', '18.0', '26.0', '26.1', '28.4', '10.6', '9.5']
[1547118288000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.8', '16.5', '13.6', '0.3', '-8.5', '18.6', '17.7', '13.9', '7.2', '19.5', '17.7', '15.4', '8.9', '29.1', '18.2', '13.5', '34.9', '22.9', '18.0', '26.0', '26.1', '28.4', '10.6', '9.5']
[1547118504000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.8', '16.6', '13.6', '0.3', '-8.5', '18.7', '17.8', '13.9', '7.2', '19.5', '17.7', '15.4', '8.9', '29.1', '18.2', '13.5', '34.9', '22.9', '18.0', '26.0', '26.1', '28.4', '10.6', '9.6']
[1547118720000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.9', '16.6', '13.7', '0.3', '-8.5', '18.7', '17.8', '13.9', '7.2', '19.6', '17.8', '15.4', '8.9', '29.2', '18.2', '13.5', '34.9', '23.0', '18.1', '26.0', '26.2', '28.4', '10.6', '9.5']
[1547118936000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.9', '16.6', '13.7', '0.3', '-8.5', '18.7', '17.8', '14.0', '7.3', '19.6', '17.8', '15.5', '9.0', '29.2', '18.3', '13.5', '34.9', '23.0', '18.1', '26.0', '26.2', '28.4', '10.6', '9.5']
[1547119152000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.9', '16.6', '13.7', '0.3', '-8.5', '18.7', '17.8', '14.0', '7.3', '19.6', '17.8', '15.5', '9.0', '29.2', '18.3', '13.5', '34.9', '23.0', '18.1', '26.0', '26.2', '28.4', '10.6', '9.6']
[1547119368000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '17.9', '16.7', '13.7', '0.3', '-8.6', '18.8', '17.9', '14.0', '7.3', '19.6', '17.8', '15.5', '9.0', '29.2', '18.3', '13.6', '34.9', '23.0', '18.1', '26.1', '26.3', '28.4', '10.6', '9.6']
[1547119584000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.0', '16.7', '13.7', '0.3', '-8.6', '18.8', '17.9', '14.0', '7.3', '19.7', '17.9', '15.5', '9.0', '29.3', '18.4', '13.6', '35.0', '23.1', '18.1', '26.1', '26.3', '28.5', '10.6', '9.6']
[1547119800000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.0', '16.7', '13.7', '0.3', '-8.6', '18.8', '17.9', '14.0', '7.3', '19.7', '17.9', '15.5', '9.0', '29.3', '18.4', '13.6', '35.0', '23.1', '18.1', '26.1', '26.3', '28.5', '10.6', '9.6']
[1547120016000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.0', '16.7', '13.8', '0.3', '-8.6', '18.9', '18.0', '14.1', '7.4', '19.7', '17.9', '15.5', '9.0', '29.3', '18.4', '13.6', '35.0', '23.1', '18.2', '26.1', '26.3', '28.4', '10.6', '9.6']
[1547120232000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.0', '16.8', '13.8', '0.4', '-8.6', '18.9', '18.0', '14.1', '7.4', '19.7', '17.9', '15.6', '9.0', '29.4', '18.4', '13.7', '35.0', '23.1', '18.2', '26.1', '26.4', '28.5', '10.6', '9.6']
[1547120448000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.1', '16.8', '13.8', '0.4', '-8.6', '18.9', '18.0', '14.1', '7.4', '19.7', '18.0', '15.6', '9.1', '29.4', '18.5', '13.7', '35.0', '23.2', '18.2', '26.1', '26.4', '28.5', '10.6', '9.6']
[1547120664000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.1', '16.8', '13.8', '0.4', '-8.6', '18.9', '18.0', '14.1', '7.4', '19.7', '18.0', '15.6', '9.1', '29.4', '18.5', '13.7', '35.0', '23.2', '18.2', '26.1', '26.4', '28.5', '10.6', '9.6']
[1547120880000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.1', '16.8', '13.9', '0.4', '-8.6', '19.0', '18.1', '14.2', '7.4', '19.8', '18.0', '15.6', '9.1', '29.4', '18.5', '13.7', '35.1', '23.2', '18.3', '26.1', '26.4', '28.5', '10.6', '9.6']
[1547121096000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.2', '16.9', '13.9', '0.4', '-8.7', '19.0', '18.1', '14.2', '7.4', '19.8', '18.0', '15.7', '9.1', '29.5', '18.6', '13.8', '35.1', '23.2', '18.3', '26.2', '26.4', '28.5', '10.6', '9.6']
[1547121312000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.2', '16.9', '13.9', '0.4', '-8.7', '19.0', '18.1', '14.2', '7.4', '19.8', '18.0', '15.7', '9.1', '29.5', '18.6', '13.8', '35.1', '23.2', '18.3', '26.2', '26.4', '28.5', '10.6', '9.6']
[1547121528000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.2', '16.9', '13.9', '0.4', '-8.7', '19.1', '18.2', '14.3', '7.5', '19.8', '18.1', '15.7', '9.1', '29.5', '18.6', '13.8', '35.1', '23.2', '18.3', '26.2', '26.4', '28.5', '10.6', '9.6']
[1547121744000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.2', '16.9', '14.0', '0.4', '-8.7', '19.1', '18.2', '14.3', '7.5', '19.9', '18.1', '15.7', '9.2', '29.6', '18.6', '13.8', '35.1', '23.3', '18.3', '26.2', '26.5', '28.6', '10.6', '9.6']
[1547121960000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.3', '17.0', '14.0', '0.4', '-8.7', '19.1', '18.2', '14.3', '7.5', '19.9', '18.1', '15.7', '9.2', '29.6', '18.7', '13.8', '35.1', '23.3', '18.3', '26.2', '26.5', '28.6', '10.6', '9.6']
[1547122176000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.3', '17.0', '14.0', '0.4', '-8.7', '19.1', '18.2', '14.3', '7.5', '19.9', '18.1', '15.7', '9.2', '29.6', '18.7', '13.8', '35.1', '23.3', '18.3', '26.2', '26.5', '28.6', '10.6', '9.6']
[1547122392000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.3', '17.0', '14.0', '0.4', '-8.7', '19.2', '18.3', '14.4', '7.5', '19.9', '18.1', '15.8', '9.2', '29.6', '18.7', '13.9', '35.2', '23.3', '18.4', '26.3', '26.6', '28.6', '10.6', '9.6']
[1547122608000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.3', '17.0', '14.1', '0.4', '-8.8', '19.2', '18.3', '14.4', '7.6', '19.9', '18.2', '15.8', '9.2', '29.7', '18.7', '13.9', '35.2', '23.3', '18.4', '26.3', '26.5', '28.6', '10.6', '9.6']
[1547122824000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.4', '17.1', '14.1', '0.4', '-8.8', '19.3', '18.4', '14.4', '7.6', '20.0', '18.2', '15.8', '9.3', '29.7', '18.8', '13.9', '35.2', '23.4', '18.4', '26.3', '26.6', '28.6', '10.6', '9.6']
[1547123040000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.4', '17.1', '14.1', '0.4', '-8.8', '19.3', '18.4', '14.4', '7.6', '20.0', '18.2', '15.8', '9.3', '29.7', '18.8', '13.9', '35.2', '23.4', '18.4', '26.3', '26.6', '28.6', '10.6', '9.6']
[1547123256000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.4', '17.1', '14.1', '0.5', '-8.8', '19.3', '18.4', '14.5', '7.6', '20.0', '18.2', '15.9', '9.3', '29.8', '18.8', '14.0', '35.2', '23.4', '18.4', '26.3', '26.6', '28.6', '10.6', '9.6']
[1547123472000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.5', '17.1', '14.2', '0.5', '-8.9', '19.3', '18.4', '14.5', '7.6', '20.0', '18.2', '15.9', '9.3', '29.8', '18.8', '14.0', '35.2', '23.4', '18.5', '26.3', '26.7', '28.6', '10.7', '9.6']
[1547123688000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.5', '17.1', '14.2', '0.5', '-8.9', '19.3', '18.4', '14.5', '7.6', '20.0', '18.2', '15.9', '9.3', '29.8', '18.8', '14.0', '35.2', '23.4', '18.5', '26.3', '26.7', '28.6', '10.7', '9.6']
[1547123904000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.5', '17.2', '14.2', '0.5', '-8.9', '19.4', '18.5', '14.6', '7.7', '20.0', '18.3', '15.9', '9.3', '29.8', '18.9', '14.0', '35.3', '23.4', '18.5', '26.3', '26.7', '28.6', '10.7', '9.6']
[1547124120000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.5', '17.2', '14.3', '0.5', '-8.9', '19.4', '18.5', '14.6', '7.7', '20.0', '18.3', '15.9', '9.4', '29.9', '18.9', '14.0', '35.3', '23.4', '18.5', '26.4', '26.7', '28.6', '10.7', '9.6']
[1547124336000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.6', '17.3', '14.4', '0.5', '-8.9', '19.4', '18.6', '14.7', '7.7', '20.1', '18.3', '16.0', '9.4', '29.9', '19.0', '14.1', '35.3', '23.4', '18.6', '26.2', '26.7', '28.3', '10.7', '9.6']
[1547124552000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.6', '17.3', '14.4', '0.5', '-8.9', '19.4', '18.6', '14.7', '7.7', '20.1', '18.3', '16.0', '9.4', '29.9', '19.0', '14.1', '35.3', '23.4', '18.6', '26.2', '26.7', '28.3', '10.7', '9.6']
[1547124768000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.6', '17.3', '14.5', '0.5', '-9.0', '19.5', '18.6', '14.8', '7.8', '20.1', '18.3', '16.0', '9.4', '29.9', '19.0', '14.1', '35.3', '23.4', '18.6', '26.0', '26.8', '27.9', '10.8', '9.6']
[1547124984000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.7', '17.3', '14.6', '0.6', '-9.0', '19.5', '18.6', '14.8', '7.8', '20.1', '18.4', '16.0', '9.4', '30.0', '19.1', '14.1', '35.3', '23.4', '18.6', '26.0', '27.1', '27.8', '10.8', '9.6']
[1547125200000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.7', '17.3', '14.6', '0.6', '-9.0', '19.5', '18.6', '14.8', '7.8', '20.1', '18.4', '16.0', '9.4', '30.0', '19.1', '14.1', '35.3', '23.4', '18.6', '26.0', '27.1', '27.8', '10.8', '9.6']
[1547125416000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.7', '17.4', '14.6', '0.6', '-9.0', '19.6', '18.7', '14.8', '7.8', '20.1', '18.4', '16.0', '9.5', '30.0', '19.1', '14.2', '35.4', '23.5', '18.6', '25.9', '27.3', '27.9', '10.8', '9.6']
[1547125632000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.7', '17.4', '14.7', '0.6', '-9.0', '19.6', '18.7', '14.9', '7.8', '20.1', '18.4', '16.1', '9.5', '30.1', '19.2', '14.2', '35.4', '23.5', '18.7', '25.9', '27.4', '27.9', '10.8', '9.6']
[1547125848000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.7', '17.4', '14.7', '0.7', '-9.0', '19.6', '18.7', '14.9', '7.9', '20.1', '18.4', '16.1', '9.5', '30.1', '19.2', '14.2', '35.4', '23.5', '18.7', '26.0', '27.4', '28.0', '10.8', '9.7']
[1547126064000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.7', '17.4', '14.7', '0.7', '-9.0', '19.6', '18.7', '14.9', '7.9', '20.1', '18.4', '16.1', '9.5', '30.1', '19.2', '14.2', '35.4', '23.5', '18.7', '26.0', '27.4', '28.0', '10.8', '9.7']
[1547126280000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.8', '17.5', '14.7', '0.7', '-9.1', '19.7', '18.8', '15.0', '7.9', '20.2', '18.5', '16.1', '9.5', '30.1', '19.3', '14.3', '35.4', '23.5', '18.7', '25.9', '27.4', '28.0', '10.8', '9.6']
[1547126496000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.8', '17.5', '14.8', '0.7', '-9.1', '19.7', '18.8', '15.0', '7.9', '20.2', '18.5', '16.1', '9.5', '30.2', '19.3', '14.3', '35.4', '23.5', '18.7', '26.0', '27.5', '28.1', '10.8', '9.7']
[1547126712000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.8', '17.5', '14.8', '0.7', '-9.1', '19.7', '18.8', '15.0', '7.9', '20.2', '18.5', '16.1', '9.5', '30.2', '19.3', '14.3', '35.4', '23.5', '18.7', '26.0', '27.5', '28.1', '10.8', '9.7']
[1547126928000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.8', '17.6', '14.8', '0.7', '-9.1', '19.7', '18.8', '15.0', '8.0', '20.2', '18.5', '16.2', '9.6', '30.2', '19.3', '14.3', '35.4', '23.6', '18.8', '26.0', '27.5', '28.1', '10.8', '9.7']
[1547127144000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.9', '17.6', '14.9', '0.8', '-9.1', '19.8', '18.9', '15.1', '8.0', '20.2', '18.5', '16.2', '9.6', '30.2', '19.4', '14.4', '35.4', '23.6', '18.8', '26.0', '27.5', '28.1', '10.8', '9.7']
[1547127360000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.9', '17.6', '14.9', '0.8', '-9.1', '19.8', '18.9', '15.1', '8.0', '20.2', '18.5', '16.2', '9.6', '30.3', '19.4', '14.4', '35.5', '23.6', '18.8', '26.1', '27.5', '28.1', '10.9', '9.7']
[1547127576000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.9', '17.6', '14.9', '0.8', '-9.1', '19.8', '18.9', '15.1', '8.0', '20.2', '18.5', '16.2', '9.6', '30.3', '19.4', '14.4', '35.5', '23.6', '18.8', '26.1', '27.5', '28.1', '10.9', '9.7']
[1547127792000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '18.9', '17.7', '15.0', '0.8', '-9.2', '19.8', '19.0', '15.1', '8.0', '20.2', '18.6', '16.2', '9.6', '30.3', '19.5', '14.4', '35.5', '23.6', '18.8', '26.1', '27.5', '28.1', '10.9', '9.7']
[1547128008000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.0', '17.7', '15.0', '0.8', '-9.2', '19.8', '19.0', '15.2', '8.1', '20.2', '18.6', '16.3', '9.6', '30.3', '19.5', '14.5', '35.5', '23.6', '18.8', '26.2', '27.5', '28.1', '10.9', '9.7']
[1547128224000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.0', '17.8', '15.1', '0.8', '-9.2', '19.9', '19.0', '15.2', '8.1', '20.3', '18.6', '16.3', '9.6', '30.3', '19.5', '14.5', '35.5', '23.7', '18.9', '26.2', '27.5', '28.1', '10.9', '9.7']
[1547128440000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.0', '17.8', '15.1', '0.8', '-9.2', '19.9', '19.0', '15.2', '8.1', '20.3', '18.6', '16.3', '9.6', '30.3', '19.5', '14.5', '35.5', '23.7', '18.9', '26.2', '27.5', '28.1', '10.9', '9.7']
[1547128656000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.1', '17.8', '15.1', '0.9', '-9.2', '19.9', '19.1', '15.2', '8.1', '20.3', '18.6', '16.3', '9.7', '30.3', '19.6', '14.5', '35.5', '23.7', '18.9', '26.3', '27.5', '28.1', '10.9', '9.7']
[1547128872000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.1', '17.8', '15.1', '0.9', '-9.2', '19.9', '19.1', '15.3', '8.1', '20.3', '18.6', '16.3', '9.7', '30.4', '19.6', '14.6', '35.5', '23.7', '18.9', '26.3', '27.5', '28.1', '10.9', '9.7']
[1547129088000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.1', '17.8', '15.1', '0.9', '-9.2', '19.9', '19.1', '15.3', '8.1', '20.3', '18.6', '16.3', '9.7', '30.4', '19.6', '14.6', '35.5', '23.7', '18.9', '26.3', '27.5', '28.1', '10.9', '9.7']
[1547129304000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.1', '17.9', '15.2', '0.9', '-9.2', '20.0', '19.1', '15.3', '8.2', '20.3', '18.6', '16.4', '9.7', '30.4', '19.7', '14.6', '35.5', '23.7', '18.9', '26.3', '27.5', '28.0', '10.9', '9.7']
[1547129520000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.1', '17.9', '15.2', '0.9', '-9.2', '20.0', '19.1', '15.3', '8.2', '20.3', '18.7', '16.4', '9.7', '30.4', '19.7', '14.6', '35.5', '23.7', '18.9', '26.3', '27.5', '28.1', '10.9', '9.7']
[1547129736000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.2', '17.9', '15.2', '1.0', '-9.1', '20.0', '19.2', '15.4', '8.2', '20.3', '18.7', '16.4', '9.8', '30.4', '19.7', '14.7', '35.5', '23.8', '19.0', '26.4', '27.6', '28.0', '10.9', '9.7']
[1547129952000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.2', '17.9', '15.2', '1.0', '-9.1', '20.0', '19.2', '15.4', '8.2', '20.3', '18.7', '16.4', '9.8', '30.4', '19.7', '14.7', '35.5', '23.8', '19.0', '26.4', '27.6', '28.0', '10.9', '9.7']
[1547130168000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.2', '18.0', '15.3', '1.0', '-9.1', '20.0', '19.2', '15.4', '8.2', '20.3', '18.7', '16.4', '9.8', '30.4', '19.8', '14.7', '35.5', '23.8', '19.0', '26.3', '27.6', '28.0', '10.9', '9.7']
[1547130384000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.2', '18.0', '15.3', '1.0', '-9.1', '20.1', '19.3', '15.4', '8.3', '20.3', '18.7', '16.4', '9.8', '30.4', '19.8', '14.7', '35.5', '23.8', '19.0', '26.3', '27.6', '28.0', '10.9', '9.7']
[1547130600000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.2', '18.0', '15.3', '1.0', '-9.1', '20.1', '19.3', '15.4', '8.3', '20.3', '18.7', '16.4', '9.8', '30.4', '19.8', '14.7', '35.5', '23.8', '19.0', '26.3', '27.6', '28.0', '10.9', '9.7']
[1547130816000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.3', '18.0', '15.4', '1.0', '-9.1', '20.1', '19.3', '15.5', '8.3', '20.3', '18.7', '16.5', '9.8', '30.4', '19.8', '14.8', '35.5', '23.8', '19.0', '26.4', '27.6', '28.0', '10.9', '9.7']
[1547131032000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.3', '18.1', '15.4', '1.0', '-9.1', '20.1', '19.3', '15.5', '8.3', '20.3', '18.7', '16.5', '9.8', '30.4', '19.9', '14.8', '35.5', '23.9', '19.1', '26.4', '27.6', '28.0', '10.9', '9.7']
[1547131248000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.3', '18.1', '15.5', '1.1', '-9.1', '20.2', '19.3', '15.5', '8.3', '20.4', '18.7', '16.5', '9.9', '30.4', '19.9', '14.8', '35.6', '23.9', '19.1', '26.4', '27.5', '28.0', '10.9', '9.7']
[1547131464000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.3', '18.1', '15.5', '1.1', '-9.1', '20.2', '19.3', '15.5', '8.3', '20.4', '18.7', '16.5', '9.9', '30.4', '19.9', '14.8', '35.6', '23.9', '19.1', '26.4', '27.5', '28.0', '10.9', '9.7']
[1547131680000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.4', '18.1', '15.5', '1.1', '-9.1', '20.2', '19.4', '15.6', '8.4', '20.4', '18.8', '16.5', '9.9', '30.4', '19.9', '14.9', '35.6', '23.9', '19.1', '26.4', '27.5', '28.0', '10.9', '9.7']
[1547131896000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.4', '18.1', '15.5', '1.1', '-9.1', '20.2', '19.4', '15.6', '8.4', '20.4', '18.8', '16.5', '9.9', '30.4', '20.0', '14.9', '35.6', '23.9', '19.1', '26.4', '27.6', '28.0', '10.9', '9.7']
[1547132112000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.4', '18.2', '15.5', '1.1', '-9.1', '20.2', '19.4', '15.6', '8.4', '20.4', '18.8', '16.5', '9.9', '30.4', '20.0', '14.9', '35.6', '23.9', '19.1', '26.4', '27.6', '28.0', '10.9', '9.7']
[1547132328000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.4', '18.2', '15.5', '1.1', '-9.1', '20.2', '19.4', '15.6', '8.4', '20.4', '18.8', '16.5', '9.9', '30.4', '20.0', '14.9', '35.6', '23.9', '19.1', '26.4', '27.5', '28.0', '10.9', '9.7']
[1547132544000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.4', '18.2', '15.6', '1.1', '-9.1', '20.3', '19.4', '15.6', '8.5', '20.4', '18.8', '16.6', '9.9', '30.4', '20.0', '15.0', '35.6', '24.0', '19.2', '26.4', '27.6', '28.0', '10.9', '9.8']
[1547132760000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.5', '18.2', '15.6', '1.2', '-9.1', '20.3', '19.5', '15.7', '8.5', '20.4', '18.8', '16.6', '9.9', '30.4', '20.1', '15.0', '35.6', '24.0', '19.2', '26.4', '27.6', '28.0', '10.9', '9.8']
[1547132976000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.5', '18.2', '15.6', '1.2', '-9.1', '20.3', '19.5', '15.7', '8.5', '20.4', '18.8', '16.6', '9.9', '30.4', '20.1', '15.0', '35.6', '24.0', '19.2', '26.4', '27.6', '28.0', '10.9', '9.8']
[1547133192000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.5', '18.2', '15.6', '1.2', '-9.1', '20.3', '19.5', '15.7', '8.5', '20.4', '18.8', '16.6', '10.0', '30.4', '20.1', '15.0', '35.6', '24.0', '19.2', '26.4', '27.5', '28.0', '10.9', '9.8']
[1547133408000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.5', '18.3', '15.6', '1.2', '-9.0', '20.3', '19.5', '15.7', '8.5', '20.4', '18.8', '16.6', '10.0', '30.4', '20.1', '15.1', '35.7', '24.0', '19.2', '26.4', '27.6', '28.0', '10.9', '9.8']
[1547133624000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.5', '18.3', '15.7', '1.2', '-9.0', '20.3', '19.5', '15.7', '8.5', '20.4', '18.9', '16.6', '10.0', '30.4', '20.2', '15.1', '35.7', '24.0', '19.2', '26.4', '27.6', '27.9', '10.9', '9.8']
[1547133840000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.5', '18.3', '15.7', '1.2', '-9.0', '20.3', '19.5', '15.7', '8.5', '20.4', '18.9', '16.6', '10.0', '30.4', '20.2', '15.1', '35.7', '24.0', '19.2', '26.4', '27.6', '27.9', '10.9', '9.8']
[1547134056000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.6', '18.3', '15.7', '1.2', '-9.0', '20.4', '19.6', '15.8', '8.6', '20.4', '18.9', '16.6', '10.0', '30.4', '20.2', '15.1', '35.7', '24.1', '19.2', '26.4', '27.5', '27.9', '10.9', '9.8']
[1547134272000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.6', '18.4', '15.7', '1.2', '-9.0', '20.4', '19.6', '15.8', '8.6', '20.4', '18.9', '16.7', '10.0', '30.4', '20.2', '15.2', '35.7', '24.1', '19.3', '26.4', '27.6', '28.0', '10.9', '9.8']
