['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547125632000, '42.8', '43.8', '39.4', '49.2', '74.3', '39.8', '38.4', '35.7', '53.9', '75.2', '49.9', '50.8', '50.9', '61.9', '38.1', '42.1', '40.0', '51.5', '38.1', '39.3', '34.8', '44.5', '53.6', '42.6', '45.9', '37.0', '47.7', '62.3', '61.7', '48.3', '36.6', '37.8', '65.5', '50.1', '39.2', '28.2', '55.2', '40.7', '31.6', '28.3', '78.0', '58.3', '87.5', '28.000000', '31.000000', '26.000000', '34.000000', '31.000000', '29.000000', '32.000000', '28.000000']
[1547125848000, '42.7', '43.3', '39.4', '49.2', '74.3', '39.7', '38.4', '35.7', '53.9', '75.2', '49.9', '50.8', '50.9', '61.9', '38.0', '41.9', '40.0', '51.6', '38.1', '39.2', '34.8', '44.5', '53.6', '42.6', '45.8', '37.0', '47.7', '62.3', '61.8', '48.2', '36.5', '37.7', '65.6', '50.1', '39.2', '28.1', '55.3', '40.7', '31.6', '28.3', '78.1', '58.1', '87.5', '27.000000', '31.000000', '26.000000', '34.000000', '31.000000', '29.000000', '32.000000', '27.000000']
[1547126064000, '42.7', '43.3', '39.4', '49.2', '74.3', '39.7', '38.4', '35.7', '53.9', '75.2', '49.9', '50.8', '50.9', '61.9', '38.0', '41.9', '40.0', '51.6', '38.1', '39.2', '34.8', '44.5', '53.6', '42.6', '45.8', '37.0', '47.7', '62.3', '61.8', '48.2', '36.5', '37.7', '65.6', '50.1', '39.2', '28.1', '55.3', '40.7', '31.6', '28.3', '78.1', '58.1', '87.5', '27.000000', '31.000000', '26.000000', '34.000000', '31.000000', '29.000000', '32.000000', '27.000000']
[1547126280000, '42.7', '43.5', '39.4', '49.2', '74.3', '39.8', '38.4', '35.7', '53.9', '75.2', '49.9', '50.8', '50.9', '62.0', '37.8', '41.7', '40.0', '51.7', '38.1', '39.2', '34.8', '44.6', '53.6', '42.5', '45.7', '37.0', '47.7', '62.4', '61.8', '48.2', '36.5', '37.6', '65.6', '50.1', '39.1', '28.1', '55.3', '40.7', '31.6', '28.2', '78.0', '58.0', '87.0', '27.000000', '31.000000', '25.000000', '34.000000', '31.000000', '29.000000', '32.000000', '27.000000']
[1547126496000, '42.6', '43.3', '39.4', '49.2', '74.3', '39.8', '38.4', '35.7', '53.9', '75.2', '49.9', '50.8', '50.9', '62.0', '37.7', '41.5', '40.0', '51.7', '38.0', '39.2', '34.8', '44.6', '53.6', '42.4', '45.6', '37.0', '47.8', '62.4', '61.8', '48.1', '36.5', '37.6', '65.6', '50.1', '39.1', '28.0', '55.3', '40.7', '31.6', '28.2', '78.1', '57.8', '86.5', '26.000000', '31.000000', '25.000000', '34.000000', '31.000000', '29.000000', '32.000000', '27.000000']
[1547126712000, '42.6', '43.3', '39.4', '49.2', '74.3', '39.8', '38.4', '35.7', '53.9', '75.2', '49.9', '50.8', '50.9', '62.0', '37.7', '41.5', '40.0', '51.7', '38.0', '39.2', '34.8', '44.6', '53.6', '42.4', '45.6', '37.0', '47.8', '62.4', '61.8', '48.1', '36.5', '37.6', '65.6', '50.1', '39.1', '28.0', '55.3', '40.7', '31.6', '28.2', '78.1', '57.8', '86.5', '26.000000', '31.000000', '25.000000', '34.000000', '31.000000', '29.000000', '32.000000', '27.000000']
[1547126928000, '42.5', '43.0', '39.4', '49.2', '74.3', '39.8', '38.4', '35.7', '53.9', '75.2', '50.0', '50.8', '51.0', '62.0', '37.6', '41.3', '39.9', '51.7', '38.0', '39.1', '34.8', '44.6', '53.6', '42.3', '45.5', '37.0', '47.8', '62.4', '61.8', '48.2', '36.5', '37.5', '65.6', '50.1', '39.1', '27.9', '55.4', '40.8', '31.6', '28.2', '78.4', '57.7', '86.3', '26.000000', '31.000000', '25.000000', '34.000000', '31.000000', '29.000000', '32.000000', '27.000000']
[1547127144000, '42.1', '42.5', '39.3', '49.1', '74.3', '39.8', '38.4', '35.7', '53.8', '75.2', '50.0', '50.8', '51.0', '62.0', '37.5', '41.2', '39.9', '51.8', '37.9', '39.1', '34.8', '44.6', '53.7', '42.3', '45.5', '37.0', '47.8', '62.4', '61.8', '48.2', '36.5', '37.3', '65.6', '50.1', '39.1', '27.8', '55.4', '40.8', '31.5', '28.1', '78.4', '57.6', '85.2', '26.000000', '30.000000', '25.000000', '34.000000', '31.000000', '29.000000', '32.000000', '27.000000']
[1547127360000, '42.1', '42.4', '39.3', '49.1', '74.3', '39.8', '38.4', '35.7', '53.8', '75.2', '50.0', '50.8', '51.0', '62.0', '37.4', '41.0', '39.9', '51.8', '37.9', '39.0', '34.8', '44.6', '53.7', '42.2', '45.4', '37.0', '47.8', '62.5', '61.8', '48.2', '36.5', '37.3', '65.7', '50.1', '39.1', '27.8', '55.4', '40.8', '31.5', '28.1', '77.9', '57.5', '85.3', '26.000000', '30.000000', '25.000000', '34.000000', '31.000000', '29.000000', '32.000000', '27.000000']
[1547127576000, '42.1', '42.4', '39.3', '49.1', '74.3', '39.8', '38.4', '35.7', '53.8', '75.2', '50.0', '50.8', '51.0', '62.0', '37.4', '41.0', '39.9', '51.8', '37.9', '39.0', '34.8', '44.6', '53.7', '42.2', '45.4', '37.0', '47.8', '62.5', '61.8', '48.2', '36.5', '37.3', '65.7', '50.1', '39.1', '27.8', '55.4', '40.8', '31.5', '28.1', '77.9', '57.5', '85.3', '26.000000', '30.000000', '25.000000', '34.000000', '31.000000', '29.000000', '32.000000', '27.000000']
[1547127792000, '41.9', '42.2', '39.3', '49.1', '74.4', '39.8', '38.4', '35.7', '53.8', '75.3', '50.0', '50.8', '50.9', '62.1', '37.3', '40.8', '39.9', '51.9', '37.8', '39.0', '34.8', '44.6', '53.7', '42.1', '45.3', '37.0', '47.8', '62.5', '61.8', '48.2', '36.5', '37.3', '65.7', '50.2', '39.0', '27.8', '55.5', '40.9', '31.5', '28.0', '78.6', '57.4', '85.6', '26.000000', '30.000000', '25.000000', '34.000000', '31.000000', '29.000000', '32.000000', '27.000000']
[1547128008000, '41.8', '42.1', '39.3', '49.1', '74.4', '39.8', '38.4', '35.7', '53.8', '75.3', '50.0', '50.8', '51.0', '62.1', '37.2', '40.7', '39.8', '51.9', '37.8', '38.9', '34.8', '44.6', '53.7', '42.0', '45.2', '37.0', '47.8', '62.5', '61.9', '48.2', '36.5', '37.1', '65.7', '50.2', '39.0', '27.7', '55.6', '41.0', '31.5', '27.9', '78.7', '57.3', '84.4', '26.000000', '30.000000', '25.000000', '34.000000', '31.000000', '29.000000', '32.000000', '27.000000']
[1547128224000, '41.7', '42.0', '39.3', '49.1', '74.4', '39.8', '38.4', '35.7', '53.8', '75.3', '50.0', '50.8', '51.0', '62.1', '37.1', '40.5', '39.8', '51.9', '37.8', '38.9', '34.8', '44.7', '53.7', '41.9', '45.1', '37.0', '47.9', '62.5', '61.9', '48.2', '36.5', '37.1', '65.7', '50.2', '39.0', '27.7', '55.6', '41.0', '31.5', '27.8', '78.6', '57.2', '84.1', '25.000000', '30.000000', '25.000000', '34.000000', '31.000000', '29.000000', '32.000000', '27.000000']
[1547128440000, '41.7', '42.0', '39.3', '49.1', '74.4', '39.8', '38.4', '35.7', '53.8', '75.3', '50.0', '50.8', '51.0', '62.1', '37.1', '40.5', '39.8', '51.9', '37.8', '38.9', '34.8', '44.7', '53.7', '41.9', '45.1', '37.0', '47.9', '62.5', '61.9', '48.2', '36.5', '37.1', '65.7', '50.2', '39.0', '27.7', '55.6', '41.0', '31.5', '27.8', '78.6', '57.2', '84.1', '25.000000', '30.000000', '25.000000', '34.000000', '31.000000', '29.000000', '32.000000', '27.000000']
[1547128656000, '41.7', '42.1', '39.2', '49.1', '74.4', '39.8', '38.4', '35.7', '53.8', '75.3', '50.0', '50.8', '51.0', '62.1', '37.0', '40.4', '39.8', '52.0', '37.7', '38.8', '34.8', '44.7', '53.7', '41.9', '45.0', '37.0', '47.9', '62.5', '61.9', '48.2', '36.5', '37.1', '65.7', '50.2', '39.0', '27.6', '55.7', '41.0', '31.5', '27.7', '78.3', '57.1', '84.2', '25.000000', '29.000000', '25.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547128872000, '41.8', '42.1', '39.2', '49.1', '74.4', '39.8', '38.4', '35.6', '53.8', '75.3', '50.0', '50.8', '51.0', '62.1', '36.9', '40.2', '39.8', '52.0', '37.7', '38.8', '34.8', '44.7', '53.7', '41.8', '44.9', '37.0', '47.9', '62.6', '61.9', '48.3', '36.5', '37.1', '65.7', '50.2', '38.9', '27.6', '55.7', '41.1', '31.5', '27.7', '78.5', '57.0', '84.6', '25.000000', '30.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547129088000, '41.8', '42.1', '39.2', '49.1', '74.4', '39.8', '38.4', '35.6', '53.8', '75.3', '50.0', '50.8', '51.0', '62.1', '36.9', '40.2', '39.8', '52.0', '37.7', '38.8', '34.8', '44.7', '53.7', '41.8', '44.9', '37.0', '47.9', '62.6', '61.9', '48.3', '36.5', '37.1', '65.7', '50.2', '38.9', '27.6', '55.7', '41.1', '31.5', '27.7', '78.5', '57.0', '84.6', '25.000000', '30.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547129304000, '41.4', '41.5', '39.2', '49.1', '74.4', '39.8', '38.4', '35.6', '53.8', '75.3', '50.0', '50.8', '51.0', '62.1', '36.8', '40.1', '39.7', '52.0', '37.6', '38.7', '34.8', '44.7', '53.7', '41.7', '44.8', '37.0', '47.9', '62.6', '61.9', '48.3', '36.5', '37.0', '65.8', '50.2', '38.9', '27.5', '55.7', '41.1', '31.4', '27.6', '78.7', '56.9', '83.9', '25.000000', '30.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547129520000, '41.5', '41.7', '39.2', '49.1', '74.4', '39.8', '38.4', '35.6', '53.8', '75.3', '50.0', '50.8', '51.0', '62.2', '36.8', '40.0', '39.7', '52.0', '37.6', '38.7', '34.8', '44.7', '53.8', '41.6', '44.7', '37.0', '47.9', '62.6', '61.9', '48.3', '36.5', '36.9', '65.8', '50.2', '38.9', '27.4', '55.8', '41.1', '31.4', '27.5', '78.7', '56.8', '84.8', '25.000000', '30.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547129736000, '41.6', '42.0', '39.1', '49.1', '74.4', '39.8', '38.4', '35.6', '53.8', '75.3', '50.0', '50.8', '51.0', '62.2', '36.7', '39.9', '39.7', '52.0', '37.6', '38.6', '34.8', '44.7', '53.8', '41.6', '44.6', '37.0', '47.9', '62.6', '61.9', '48.3', '36.5', '36.9', '65.8', '50.2', '38.9', '27.4', '55.9', '41.1', '31.4', '27.5', '78.1', '56.9', '84.4', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547129952000, '41.6', '42.0', '39.1', '49.1', '74.4', '39.8', '38.4', '35.6', '53.8', '75.3', '50.0', '50.8', '51.0', '62.2', '36.7', '39.9', '39.7', '52.0', '37.6', '38.6', '34.8', '44.7', '53.8', '41.6', '44.6', '37.0', '47.9', '62.6', '61.9', '48.3', '36.5', '36.9', '65.8', '50.2', '38.9', '27.4', '55.9', '41.1', '31.4', '27.5', '78.1', '56.9', '84.4', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547130168000, '41.5', '41.8', '39.1', '49.0', '74.4', '39.8', '38.4', '35.6', '53.7', '75.3', '50.0', '50.8', '51.0', '62.2', '36.6', '39.8', '39.7', '52.0', '37.5', '38.6', '34.9', '44.7', '53.8', '41.5', '44.5', '37.0', '48.0', '62.6', '62.0', '48.3', '36.5', '36.8', '65.9', '50.2', '38.9', '27.3', '55.9', '41.2', '31.4', '27.4', '78.5', '56.6', '84.2', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547130384000, '41.2', '41.4', '39.1', '49.0', '74.5', '39.8', '38.4', '35.6', '53.7', '75.3', '50.0', '50.8', '51.0', '62.2', '36.6', '39.7', '39.6', '52.0', '37.5', '38.5', '34.9', '44.7', '53.8', '41.5', '44.4', '37.0', '48.0', '62.7', '62.0', '48.3', '36.5', '36.7', '65.9', '50.2', '38.8', '27.2', '55.9', '41.2', '31.4', '27.3', '78.3', '56.5', '83.2', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547130600000, '41.2', '41.4', '39.1', '49.0', '74.5', '39.8', '38.4', '35.6', '53.7', '75.3', '50.0', '50.8', '51.0', '62.2', '36.6', '39.7', '39.6', '52.0', '37.5', '38.5', '34.9', '44.7', '53.8', '41.5', '44.4', '37.0', '48.0', '62.7', '62.0', '48.3', '36.5', '36.7', '65.9', '50.2', '38.8', '27.2', '55.9', '41.2', '31.4', '27.3', '78.3', '56.5', '83.2', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547130816000, '41.2', '41.3', '39.1', '49.0', '74.5', '39.8', '38.4', '35.6', '53.7', '75.4', '50.0', '50.8', '51.0', '62.2', '36.5', '39.6', '39.6', '52.0', '37.5', '38.5', '34.9', '44.7', '53.8', '41.4', '44.4', '37.0', '48.0', '62.7', '62.0', '48.3', '36.5', '36.7', '65.9', '50.2', '38.8', '27.2', '56.0', '41.2', '31.4', '27.3', '78.5', '56.5', '83.4', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547131032000, '40.9', '40.9', '39.0', '49.0', '74.5', '39.8', '38.4', '35.6', '53.7', '75.4', '50.0', '50.8', '51.0', '62.2', '36.4', '39.5', '39.6', '52.0', '37.4', '38.5', '34.9', '44.7', '53.8', '41.4', '44.3', '37.0', '48.0', '62.7', '62.0', '48.3', '36.5', '36.6', '65.9', '50.2', '38.8', '27.2', '56.0', '41.2', '31.4', '27.2', '78.5', '56.4', '82.9', '25.000000', '30.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547131248000, '41.0', '41.0', '39.0', '49.0', '74.5', '39.8', '38.3', '35.5', '53.7', '75.4', '50.0', '50.8', '51.0', '62.3', '36.4', '39.4', '39.6', '52.0', '37.4', '38.4', '34.9', '44.7', '53.8', '41.3', '44.2', '37.0', '48.0', '62.7', '62.0', '48.3', '36.5', '36.5', '65.9', '50.2', '38.8', '27.1', '56.0', '41.1', '31.4', '27.1', '78.4', '56.3', '83.0', '25.000000', '31.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547131464000, '41.0', '41.0', '39.0', '49.0', '74.5', '39.8', '38.3', '35.5', '53.7', '75.4', '50.0', '50.8', '51.0', '62.3', '36.4', '39.4', '39.6', '52.0', '37.4', '38.4', '34.9', '44.7', '53.8', '41.3', '44.2', '37.0', '48.0', '62.7', '62.0', '48.3', '36.5', '36.5', '65.9', '50.2', '38.8', '27.1', '56.0', '41.1', '31.4', '27.1', '78.4', '56.3', '83.0', '25.000000', '31.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547131680000, '40.9', '40.9', '39.0', '49.0', '74.5', '39.8', '38.4', '35.5', '53.7', '75.4', '50.0', '50.8', '51.0', '62.3', '36.3', '39.4', '39.6', '52.0', '37.4', '38.4', '34.9', '44.7', '53.8', '41.3', '44.2', '36.9', '48.0', '62.7', '62.0', '48.4', '36.4', '36.5', '65.9', '50.2', '38.8', '27.1', '56.1', '41.1', '31.4', '27.1', '78.5', '56.2', '83.0', '25.000000', '30.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547131896000, '40.9', '41.0', '39.0', '49.0', '74.5', '39.8', '38.3', '35.5', '53.7', '75.4', '50.0', '50.8', '51.0', '62.3', '36.3', '39.3', '39.6', '52.0', '37.3', '38.3', '34.9', '44.8', '53.8', '41.3', '44.1', '36.9', '48.0', '62.7', '62.0', '48.3', '36.4', '36.4', '66.0', '50.2', '38.7', '27.1', '56.1', '41.0', '31.3', '27.0', '78.0', '56.1', '83.0', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547132112000, '40.9', '41.0', '39.0', '49.0', '74.5', '39.8', '38.3', '35.5', '53.7', '75.4', '50.0', '50.8', '51.0', '62.3', '36.3', '39.3', '39.6', '52.0', '37.3', '38.3', '34.9', '44.8', '53.8', '41.3', '44.1', '36.9', '48.0', '62.7', '62.0', '48.3', '36.4', '36.4', '66.0', '50.2', '38.7', '27.1', '56.1', '41.0', '31.3', '27.0', '78.0', '56.1', '83.0', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547132328000, '40.7', '40.5', '38.9', '49.0', '74.5', '39.8', '38.3', '35.5', '53.7', '75.4', '50.0', '50.8', '51.0', '62.3', '36.3', '39.2', '39.5', '52.0', '37.3', '38.3', '34.9', '44.7', '53.8', '41.2', '44.1', '37.0', '48.1', '62.8', '62.1', '48.4', '36.4', '36.4', '66.0', '50.2', '38.7', '27.0', '56.1', '41.0', '31.3', '27.0', '78.5', '56.0', '82.8', '25.000000', '32.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547132544000, '40.3', '39.8', '38.9', '49.0', '74.5', '39.8', '38.4', '35.5', '53.7', '75.4', '50.0', '50.8', '51.0', '62.3', '36.2', '39.2', '39.5', '52.0', '37.3', '38.3', '34.9', '44.7', '53.8', '41.2', '44.0', '37.0', '48.1', '62.8', '62.1', '48.3', '36.4', '36.3', '66.0', '50.2', '38.7', '27.0', '56.1', '41.0', '31.3', '26.9', '78.6', '55.9', '82.5', '25.000000', '32.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547132760000, '40.4', '40.1', '38.9', '49.0', '74.5', '39.8', '38.3', '35.5', '53.7', '75.5', '50.0', '50.8', '51.0', '62.3', '36.2', '39.2', '39.5', '52.0', '37.3', '38.3', '34.9', '44.7', '53.8', '41.2', '44.0', '36.9', '48.1', '62.8', '62.1', '48.4', '36.5', '36.2', '66.0', '50.2', '38.7', '27.0', '56.1', '40.9', '31.3', '26.9', '78.6', '55.7', '82.4', '25.000000', '32.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547132976000, '40.4', '40.1', '38.9', '49.0', '74.5', '39.8', '38.3', '35.5', '53.7', '75.5', '50.0', '50.8', '51.0', '62.3', '36.2', '39.2', '39.5', '52.0', '37.3', '38.3', '34.9', '44.7', '53.8', '41.2', '44.0', '36.9', '48.1', '62.8', '62.1', '48.4', '36.5', '36.2', '66.0', '50.2', '38.7', '27.0', '56.1', '40.9', '31.3', '26.9', '78.6', '55.7', '82.4', '25.000000', '32.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547133192000, '40.8', '40.8', '38.8', '49.0', '74.5', '39.8', '38.3', '35.5', '53.7', '75.5', '50.0', '50.8', '51.0', '62.3', '36.1', '39.0', '39.5', '52.0', '37.2', '38.2', '34.9', '44.7', '53.8', '41.2', '43.9', '37.0', '48.1', '62.8', '62.1', '48.3', '36.4', '36.2', '66.0', '50.2', '38.6', '27.0', '56.1', '40.8', '31.3', '26.8', '78.1', '55.6', '82.9', '25.000000', '30.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547133408000, '40.6', '40.6', '38.8', '49.0', '74.5', '39.7', '38.3', '35.5', '53.7', '75.5', '50.0', '50.8', '51.0', '62.3', '36.0', '38.9', '39.5', '52.0', '37.2', '38.2', '34.9', '44.7', '53.8', '41.1', '43.9', '37.0', '48.1', '62.8', '62.1', '48.3', '36.4', '36.2', '66.1', '50.2', '38.6', '27.0', '56.1', '40.8', '31.3', '26.7', '78.4', '55.5', '83.0', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547133624000, '40.4', '40.3', '38.8', '49.0', '74.5', '39.7', '38.3', '35.4', '53.7', '75.5', '50.0', '50.8', '51.0', '62.3', '36.0', '38.8', '39.5', '52.0', '37.2', '38.2', '34.9', '44.7', '53.8', '41.1', '43.9', '37.0', '48.1', '62.8', '62.1', '48.3', '36.4', '36.1', '66.1', '50.2', '38.6', '26.9', '56.1', '40.7', '31.2', '26.6', '78.5', '55.5', '82.9', '25.000000', '30.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547133840000, '40.4', '40.3', '38.8', '49.0', '74.5', '39.7', '38.3', '35.4', '53.7', '75.5', '50.0', '50.8', '51.0', '62.3', '36.0', '38.8', '39.5', '52.0', '37.2', '38.2', '34.9', '44.7', '53.8', '41.1', '43.9', '37.0', '48.1', '62.8', '62.1', '48.3', '36.4', '36.1', '66.1', '50.2', '38.6', '26.9', '56.1', '40.7', '31.2', '26.6', '78.5', '55.5', '82.9', '25.000000', '30.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547134056000, '40.5', '40.5', '38.8', '49.0', '74.5', '39.7', '38.2', '35.4', '53.7', '75.5', '49.9', '50.7', '51.0', '62.3', '35.9', '38.7', '39.5', '51.9', '37.2', '38.1', '34.9', '44.7', '53.8', '41.1', '43.8', '37.0', '48.2', '62.8', '62.2', '48.3', '36.4', '36.0', '66.1', '50.2', '38.6', '27.0', '56.1', '40.7', '31.2', '26.5', '78.5', '55.3', '82.6', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547134272000, '40.6', '40.7', '38.8', '49.0', '74.6', '39.7', '38.2', '35.4', '53.7', '75.5', '49.9', '50.7', '51.0', '62.4', '35.9', '38.6', '39.4', '51.9', '37.1', '38.1', '34.9', '44.7', '53.8', '41.1', '43.8', '37.0', '48.1', '62.8', '62.2', '48.3', '36.4', '36.0', '66.1', '50.2', '38.6', '27.0', '56.1', '40.6', '31.2', '26.4', '78.6', '55.2', '82.9', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547134488000, '40.6', '40.7', '38.8', '49.0', '74.6', '39.7', '38.2', '35.4', '53.7', '75.5', '49.9', '50.7', '51.0', '62.4', '35.9', '38.6', '39.4', '51.9', '37.1', '38.1', '34.9', '44.7', '53.8', '41.1', '43.8', '37.0', '48.1', '62.8', '62.2', '48.3', '36.4', '36.0', '66.1', '50.2', '38.6', '27.0', '56.1', '40.6', '31.2', '26.4', '78.6', '55.2', '82.9', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547134704000, '40.6', '40.7', '38.7', '49.0', '74.6', '39.7', '38.2', '35.4', '53.7', '75.6', '49.9', '50.7', '51.0', '62.4', '35.9', '38.5', '39.4', '51.9', '37.1', '38.1', '34.9', '44.7', '53.8', '41.0', '43.7', '37.0', '48.2', '62.9', '62.2', '48.3', '36.4', '36.0', '66.1', '50.2', '38.5', '26.9', '56.1', '40.6', '31.2', '26.3', '79.0', '55.3', '83.0', '25.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547134920000, '40.5', '40.5', '38.7', '49.0', '74.6', '39.7', '38.2', '35.4', '53.7', '75.6', '49.9', '50.7', '51.0', '62.4', '35.8', '38.5', '39.4', '51.9', '37.1', '38.0', '34.9', '44.7', '53.8', '41.0', '43.7', '37.0', '48.2', '62.9', '62.2', '48.3', '36.4', '35.9', '66.2', '50.2', '38.5', '26.9', '56.1', '40.6', '31.2', '26.2', '79.0', '55.1', '82.6', '25.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547135136000, '40.8', '41.1', '38.7', '49.0', '74.6', '39.6', '38.2', '35.4', '53.7', '75.6', '49.9', '50.7', '51.0', '62.4', '35.8', '38.5', '39.4', '51.9', '37.1', '38.0', '34.9', '44.7', '53.8', '41.0', '43.7', '37.0', '48.2', '62.9', '62.2', '48.3', '36.4', '35.9', '66.2', '50.2', '38.5', '26.7', '56.1', '40.6', '31.2', '26.2', '78.9', '55.2', '83.1', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547135352000, '40.8', '41.1', '38.7', '49.0', '74.6', '39.6', '38.2', '35.4', '53.7', '75.6', '49.9', '50.7', '51.0', '62.4', '35.8', '38.5', '39.4', '51.9', '37.1', '38.0', '34.9', '44.7', '53.8', '41.0', '43.7', '37.0', '48.2', '62.9', '62.2', '48.3', '36.4', '35.9', '66.2', '50.2', '38.5', '26.7', '56.1', '40.6', '31.2', '26.2', '78.9', '55.2', '83.1', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547135568000, '40.6', '40.8', '38.7', '49.0', '74.6', '39.6', '38.1', '35.4', '53.7', '75.6', '49.9', '50.7', '51.0', '62.4', '35.7', '38.4', '39.4', '51.9', '37.1', '38.0', '35.0', '44.7', '53.8', '41.0', '43.7', '37.0', '48.2', '62.9', '62.2', '48.3', '36.4', '35.8', '66.2', '50.2', '38.5', '26.8', '56.2', '40.6', '31.1', '26.2', '79.0', '55.2', '82.9', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547135784000, '40.6', '40.8', '38.6', '49.0', '74.6', '39.6', '38.1', '35.3', '53.7', '75.6', '49.8', '50.7', '51.0', '62.4', '35.7', '38.3', '39.4', '51.8', '37.0', '38.0', '35.0', '44.7', '53.7', '41.0', '43.6', '37.0', '48.2', '62.9', '62.2', '48.3', '36.5', '35.8', '66.2', '50.2', '38.5', '26.8', '56.2', '40.5', '31.1', '26.0', '79.4', '55.0', '82.9', '25.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547136000000, '40.6', '40.8', '38.6', '49.0', '74.6', '39.6', '38.1', '35.3', '53.7', '75.6', '49.8', '50.7', '51.0', '62.4', '35.7', '38.3', '39.4', '51.8', '37.0', '38.0', '35.0', '44.7', '53.7', '41.0', '43.6', '37.0', '48.2', '62.9', '62.2', '48.3', '36.5', '35.8', '66.2', '50.2', '38.5', '26.8', '56.2', '40.5', '31.1', '26.0', '79.4', '55.0', '82.9', '25.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
