x,216,220,224,228,232,236,240,244,248,APAR_213.1,APAR_214.2,APAR_215.3,APAR_216.4,APAR_217.5,APAR_218.6,APAR_219.7,APAR_220.8,APAR_221.9,APAR_222.10,APAR_223.11,APAR_224.12,APAR_225.13,APAR_226.14,APAR_227.15,APAR_228.16,APAR_229.17,APAR_230.18,APAR_231.19,FIF_203.3,FIF_204.4,FIF_205.5,FIF_206.6,FIF_207.7,APAR_16.16,APAR_17.17,APAR_18.18
2019-01-10--10:54:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.6,31.7,41.6,54.7,32.6,35.6,46.7,34.1,46.4,56.0,28.8,39.9,57.6,26.000000,28.000000,20.000000,24.000000,22.000000,26.0,100.0,33.8
2019-01-10--10:57:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.6,31.7,41.6,54.7,32.6,35.6,46.7,34.1,46.4,56.0,28.8,39.9,57.6,26.000000,28.000000,20.000000,24.000000,22.000000,26.0,100.0,33.8
2019-01-10--11:01:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.7,31.7,41.6,54.7,32.5,35.5,46.7,34.1,46.3,56.0,28.8,39.9,57.6,25.000000,28.000000,20.000000,24.000000,22.000000,26.2,100.0,33.7
2019-01-10--11:04:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.7,31.7,41.6,54.7,32.5,35.5,46.7,34.1,46.3,56.0,28.8,39.9,57.6,25.000000,28.000000,20.000000,24.000000,22.000000,26.2,100.0,33.7
2019-01-10--11:08:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.7,31.7,41.6,54.7,32.5,35.5,46.7,34.1,46.3,56.0,28.8,39.9,57.6,25.000000,28.000000,20.000000,24.000000,22.000000,26.2,100.0,33.7
2019-01-10--11:12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2,28.5,29.1,41.2,55.2,26.3,28.7,31.7,41.6,54.7,32.5,35.5,46.7,34.1,46.3,56.0,28.8,39.9,57.6,25.000000,28.000000,20.000000,24.000000,22.000000,26.2,100.0,33.7
2019-01-10--11:15:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.1,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.5,35.3,46.6,34.1,46.3,55.9,28.8,39.8,57.6,25.000000,28.000000,20.000000,24.000000,21.000000,25.8,100.0,33.7
2019-01-10--11:19:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.1,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.5,35.3,46.6,34.1,46.3,55.9,28.8,39.8,57.6,25.000000,28.000000,20.000000,24.000000,21.000000,25.8,100.0,33.7
2019-01-10--11:22:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.1,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.5,35.3,46.6,34.1,46.3,55.9,28.8,39.8,57.6,25.000000,28.000000,20.000000,24.000000,21.000000,25.8,100.0,33.7
2019-01-10--11:26:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.1,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.5,35.3,46.6,34.1,46.3,55.9,28.8,39.8,57.6,25.000000,28.000000,20.000000,24.000000,21.000000,25.8,100.0,33.7
2019-01-10--11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.1,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.5,35.3,46.6,34.1,46.3,55.9,28.8,39.8,57.6,25.000000,28.000000,20.000000,24.000000,21.000000,25.8,100.0,33.7
2019-01-10--11:33:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.5,35.3,46.5,34.1,46.3,55.9,28.8,39.8,57.6,25.000000,28.000000,20.000000,23.000000,21.000000,26.1,100.0,33.6
2019-01-10--11:37:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.5,35.3,46.5,34.1,46.3,55.9,28.8,39.8,57.6,25.000000,28.000000,20.000000,23.000000,21.000000,26.1,100.0,33.6
2019-01-10--11:40:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.5,35.3,46.5,34.1,46.3,55.9,28.8,39.8,57.6,25.000000,28.000000,20.000000,23.000000,21.000000,26.1,100.0,33.6
2019-01-10--11:44:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.5,35.3,46.5,34.1,46.3,55.9,28.8,39.8,57.6,25.000000,28.000000,20.000000,23.000000,21.000000,26.1,100.0,33.6
2019-01-10--11:48:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.6,35.2,46.5,34.1,46.3,55.9,28.8,39.8,57.5,24.000000,28.000000,20.000000,23.000000,21.000000,26.0,100.0,33.5
2019-01-10--11:51:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.6,35.2,46.5,34.1,46.3,55.9,28.8,39.8,57.5,24.000000,28.000000,20.000000,23.000000,21.000000,26.0,100.0,33.5
2019-01-10--11:55:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.6,35.2,46.5,34.1,46.3,55.9,28.8,39.8,57.5,24.000000,28.000000,20.000000,23.000000,21.000000,26.0,100.0,33.5
2019-01-10--11:58:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.6,35.2,46.5,34.1,46.3,55.9,28.8,39.8,57.5,24.000000,28.000000,20.000000,23.000000,21.000000,26.0,100.0,33.5
2019-01-10--12:02:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.6,35.2,46.4,34.1,46.3,55.9,28.8,39.8,57.5,24.000000,28.000000,20.000000,23.000000,21.000000,25.7,100.0,33.4
2019-01-10--12:06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.6,35.2,46.4,34.1,46.3,55.9,28.8,39.8,57.5,24.000000,28.000000,20.000000,23.000000,21.000000,25.7,100.0,33.4
2019-01-10--12:09:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.6,35.2,46.4,34.1,46.3,55.9,28.8,39.8,57.5,24.000000,28.000000,20.000000,23.000000,21.000000,25.7,100.0,33.4
2019-01-10--12:13:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.6,41.6,54.7,32.6,35.2,46.4,34.1,46.3,55.9,28.8,39.8,57.5,24.000000,28.000000,20.000000,23.000000,21.000000,25.7,100.0,33.4
2019-01-10--12:16:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.5,31.6,41.6,54.7,32.6,35.2,46.4,34.1,46.2,55.8,28.8,39.7,57.5,24.000000,28.000000,20.000000,23.000000,21.000000,25.1,100.0,33.4
2019-01-10--12:20:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.5,31.6,41.6,54.7,32.6,35.2,46.4,34.1,46.2,55.8,28.8,39.7,57.5,24.000000,28.000000,20.000000,23.000000,21.000000,25.1,100.0,33.4
2019-01-10--12:24:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.5,31.6,41.6,54.7,32.6,35.2,46.4,34.1,46.2,55.8,28.8,39.7,57.5,24.000000,28.000000,20.000000,23.000000,21.000000,25.1,100.0,33.4
2019-01-10--12:27:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.5,31.6,41.6,54.7,32.6,35.2,46.4,34.1,46.2,55.8,28.8,39.7,57.5,24.000000,28.000000,20.000000,23.000000,21.000000,25.1,100.0,33.4
2019-01-10--12:31:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.5,41.6,54.7,32.6,35.4,46.3,34.1,46.2,55.8,28.8,39.7,57.4,23.000000,28.000000,20.000000,23.000000,21.000000,25.0,100.0,33.3
2019-01-10--12:34:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.5,41.6,54.7,32.6,35.4,46.3,34.1,46.2,55.8,28.8,39.7,57.4,23.000000,28.000000,20.000000,23.000000,21.000000,25.0,100.0,33.3
2019-01-10--12:38:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.5,41.6,54.7,32.6,35.4,46.3,34.1,46.2,55.8,28.8,39.7,57.4,23.000000,28.000000,20.000000,23.000000,21.000000,25.0,100.0,33.3
2019-01-10--12:42:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.3,28.6,29.0,41.2,55.2,26.2,28.6,31.5,41.6,54.7,32.6,35.4,46.3,34.1,46.2,55.8,28.8,39.7,57.4,23.000000,28.000000,20.000000,23.000000,21.000000,25.0,100.0,33.3
2019-01-10--12:45:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.6,29.0,41.2,55.2,26.2,28.6,31.5,41.6,54.7,32.6,35.4,46.3,34.1,46.2,55.8,28.8,39.7,57.4,24.000000,28.000000,20.000000,23.000000,20.000000,25.0,100.0,33.3
2019-01-10--12:49:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.6,29.0,41.2,55.2,26.2,28.6,31.5,41.6,54.7,32.6,35.4,46.3,34.1,46.2,55.8,28.8,39.7,57.4,24.000000,28.000000,20.000000,23.000000,20.000000,24.9,100.0,33.3
2019-01-10--12:52:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.6,29.0,41.2,55.2,26.2,28.6,31.5,41.6,54.7,32.6,35.4,46.3,34.1,46.2,55.8,28.8,39.7,57.4,24.000000,28.000000,20.000000,23.000000,20.000000,24.9,100.0,33.3
2019-01-10--12:56:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.6,29.0,41.2,55.2,26.2,28.6,31.5,41.6,54.7,32.6,35.4,46.3,34.1,46.2,55.8,28.8,39.7,57.4,24.000000,28.000000,20.000000,23.000000,20.000000,24.9,100.0,33.3
2019-01-10--13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.6,29.0,41.2,55.2,26.2,28.6,31.5,41.6,54.7,32.6,35.4,46.3,34.1,46.2,55.8,28.8,39.7,57.4,24.000000,28.000000,20.000000,23.000000,20.000000,24.9,100.0,33.3
2019-01-10--13:03:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,29.0,41.2,55.2,26.2,28.5,31.5,41.6,54.7,32.7,35.4,46.3,34.1,46.2,55.8,28.8,39.7,57.3,24.000000,28.000000,20.000000,23.000000,20.000000,24.7,100.0,33.3
2019-01-10--13:07:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,29.0,41.2,55.2,26.2,28.5,31.5,41.6,54.7,32.7,35.4,46.3,34.1,46.2,55.8,28.8,39.7,57.3,24.000000,28.000000,20.000000,23.000000,20.000000,24.7,100.0,33.3
2019-01-10--13:10:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,29.0,41.2,55.2,26.2,28.5,31.5,41.6,54.7,32.7,35.4,46.3,34.1,46.2,55.8,28.8,39.7,57.3,24.000000,28.000000,20.000000,23.000000,20.000000,24.7,100.0,33.3
2019-01-10--13:14:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,29.0,41.2,55.2,26.2,28.5,31.5,41.6,54.7,32.7,35.4,46.3,34.1,46.2,55.8,28.8,39.7,57.3,24.000000,28.000000,20.000000,23.000000,20.000000,24.7,100.0,33.3
2019-01-10--13:18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.2,55.2,26.2,28.5,31.5,41.6,54.7,32.7,35.4,46.2,34.1,46.2,55.8,28.8,39.7,57.3,24.000000,28.000000,20.000000,23.000000,20.000000,24.7,100.0,33.3
2019-01-10--13:21:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.2,55.2,26.2,28.5,31.5,41.6,54.7,32.7,35.4,46.2,34.1,46.2,55.8,28.8,39.7,57.3,24.000000,28.000000,20.000000,23.000000,20.000000,24.7,100.0,33.3
2019-01-10--13:25:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.2,55.2,26.2,28.5,31.5,41.6,54.7,32.7,35.4,46.2,34.1,46.2,55.8,28.8,39.7,57.3,24.000000,28.000000,20.000000,23.000000,20.000000,24.7,100.0,33.3
2019-01-10--13:28:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.2,55.2,26.2,28.5,31.5,41.6,54.7,32.7,35.4,46.2,34.1,46.2,55.8,28.8,39.7,57.3,24.000000,28.000000,20.000000,23.000000,20.000000,24.7,100.0,33.3
2019-01-10--13:32:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.2,55.2,26.2,28.5,31.5,41.6,54.7,32.7,35.5,46.2,34.1,46.2,55.8,28.8,39.7,57.3,24.000000,28.000000,20.000000,23.000000,20.000000,24.7,100.0,33.2
2019-01-10--13:36:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.2,55.2,26.2,28.5,31.5,41.6,54.7,32.7,35.5,46.2,34.1,46.2,55.8,28.8,39.7,57.3,24.000000,28.000000,20.000000,23.000000,20.000000,24.7,100.0,33.2
2019-01-10--13:39:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.2,55.2,26.2,28.5,31.5,41.6,54.7,32.7,35.5,46.2,34.1,46.2,55.8,28.8,39.7,57.3,24.000000,28.000000,20.000000,23.000000,20.000000,24.7,100.0,33.2
2019-01-10--13:43:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.2,55.2,26.2,28.5,31.5,41.6,54.7,32.7,35.5,46.2,34.1,46.2,55.8,28.8,39.7,57.3,24.000000,28.000000,20.000000,23.000000,20.000000,24.7,100.0,33.2
2019-01-10--13:46:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.2,55.2,26.1,28.5,31.5,41.5,54.7,32.7,35.5,46.2,34.1,46.2,55.7,28.8,39.7,57.3,24.000000,28.000000,20.000000,24.000000,21.000000,24.8,100.0,33.2
2019-01-10--13:50:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.2,55.2,26.1,28.5,31.5,41.5,54.7,32.7,35.5,46.2,34.1,46.2,55.7,28.8,39.7,57.3,24.000000,28.000000,20.000000,24.000000,21.000000,24.8,100.0,33.2
2019-01-10--13:54:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.2,55.2,26.1,28.5,31.5,41.5,54.7,32.7,35.5,46.2,34.1,46.2,55.7,28.8,39.7,57.3,24.000000,28.000000,20.000000,24.000000,21.000000,24.8,100.0,33.2
2019-01-10--13:57:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.2,55.2,26.1,28.5,31.5,41.5,54.7,32.7,35.5,46.2,34.1,46.2,55.7,28.8,39.7,57.3,24.000000,28.000000,20.000000,24.000000,21.000000,24.8,100.0,33.2
2019-01-10--14:01:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.1,28.5,31.4,41.5,54.7,32.7,35.4,46.2,34.1,46.3,55.7,28.8,39.7,57.2,24.000000,28.000000,20.000000,24.000000,20.000000,24.9,100.0,33.2
2019-01-10--14:04:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.1,28.5,31.4,41.5,54.7,32.7,35.4,46.2,34.1,46.3,55.7,28.8,39.7,57.2,24.000000,28.000000,20.000000,24.000000,20.000000,24.9,100.0,33.2
2019-01-10--14:08:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.1,28.5,31.4,41.5,54.7,32.7,35.4,46.2,34.1,46.3,55.7,28.8,39.7,57.2,24.000000,28.000000,20.000000,24.000000,20.000000,24.9,100.0,33.2
2019-01-10--14:12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.1,28.5,31.4,41.5,54.7,32.7,35.4,46.2,34.1,46.3,55.7,28.8,39.7,57.2,24.000000,28.000000,20.000000,24.000000,20.000000,24.9,100.0,33.2
2019-01-10--14:15:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.1,28.4,31.4,41.5,54.7,32.7,35.4,46.2,34.1,46.3,55.7,28.8,39.7,57.2,24.000000,28.000000,20.000000,24.000000,20.000000,24.9,100.0,33.2
2019-01-10--14:19:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.1,28.4,31.4,41.5,54.7,32.7,35.4,46.2,34.1,46.3,55.7,28.8,39.7,57.2,24.000000,28.000000,20.000000,24.000000,20.000000,25.2,100.0,33.1
2019-01-10--14:22:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.1,28.4,31.4,41.5,54.7,32.7,35.4,46.2,34.1,46.3,55.7,28.8,39.7,57.2,24.000000,28.000000,20.000000,24.000000,20.000000,25.2,100.0,33.1
2019-01-10--14:26:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.1,28.4,31.4,41.5,54.7,32.7,35.4,46.2,34.1,46.3,55.7,28.8,39.7,57.2,24.000000,28.000000,20.000000,24.000000,20.000000,25.2,100.0,33.1
2019-01-10--14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.1,28.4,31.4,41.5,54.7,32.7,35.4,46.2,34.1,46.3,55.7,28.8,39.7,57.2,24.000000,28.000000,20.000000,24.000000,20.000000,25.2,100.0,33.1
2019-01-10--14:33:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.1,28.4,31.4,41.5,54.7,32.7,35.4,46.1,34.1,46.3,55.7,28.8,39.7,57.2,23.000000,28.000000,20.000000,24.000000,20.000000,25.3,100.0,33.1
2019-01-10--14:37:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.1,28.4,31.4,41.5,54.7,32.7,35.4,46.1,34.1,46.3,55.7,28.8,39.7,57.2,23.000000,28.000000,20.000000,24.000000,20.000000,25.3,100.0,33.1
2019-01-10--14:40:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.1,28.4,31.4,41.5,54.7,32.7,35.4,46.1,34.1,46.3,55.7,28.8,39.7,57.2,23.000000,28.000000,20.000000,24.000000,20.000000,25.3,100.0,33.1
2019-01-10--14:44:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.1,28.4,31.4,41.5,54.7,32.7,35.4,46.1,34.1,46.3,55.7,28.8,39.7,57.2,23.000000,28.000000,20.000000,24.000000,20.000000,25.3,100.0,33.1
2019-01-10--14:48:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.0,28.4,31.4,41.5,54.7,32.7,35.4,46.1,34.1,46.2,55.7,28.8,39.6,57.2,23.000000,28.000000,20.000000,23.000000,20.000000,25.7,100.0,33.0
2019-01-10--14:51:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.0,28.4,31.4,41.5,54.7,32.7,35.4,46.1,34.1,46.2,55.7,28.8,39.6,57.2,23.000000,28.000000,20.000000,23.000000,20.000000,25.7,100.0,33.0
2019-01-10--14:55:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.0,28.4,31.4,41.5,54.7,32.7,35.4,46.1,34.1,46.2,55.7,28.8,39.6,57.2,23.000000,28.000000,20.000000,23.000000,20.000000,25.7,100.0,33.0
2019-01-10--14:58:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.9,41.1,55.2,26.0,28.4,31.4,41.5,54.7,32.7,35.4,46.1,34.1,46.2,55.7,28.8,39.6,57.2,23.000000,28.000000,20.000000,23.000000,20.000000,25.7,100.0,33.0
2019-01-10--15:02:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,26.0,28.3,31.4,41.5,54.7,32.6,35.3,46.1,34.0,46.2,55.7,28.7,39.6,57.1,22.000000,28.000000,19.000000,23.000000,20.000000,25.8,100.0,33.0
2019-01-10--15:06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,26.0,28.3,31.4,41.5,54.7,32.6,35.3,46.1,34.0,46.2,55.7,28.7,39.6,57.1,22.000000,28.000000,19.000000,23.000000,20.000000,25.8,100.0,33.0
2019-01-10--15:09:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,26.0,28.3,31.4,41.5,54.7,32.6,35.3,46.1,34.0,46.2,55.7,28.7,39.6,57.1,22.000000,28.000000,19.000000,23.000000,20.000000,25.8,100.0,33.0
2019-01-10--15:13:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,26.0,28.3,31.4,41.5,54.7,32.6,35.3,46.1,34.0,46.2,55.7,28.7,39.6,57.1,22.000000,28.000000,19.000000,23.000000,20.000000,25.8,100.0,33.0
2019-01-10--15:16:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,26.0,28.3,31.4,41.5,54.7,32.5,35.2,46.0,34.0,46.2,55.6,28.7,39.6,57.1,22.000000,28.000000,19.000000,23.000000,20.000000,26.0,100.0,32.9
2019-01-10--15:20:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,26.0,28.3,31.4,41.5,54.7,32.5,35.2,46.0,34.0,46.2,55.6,28.7,39.6,57.1,22.000000,28.000000,19.000000,23.000000,20.000000,26.0,100.0,32.9
2019-01-10--15:24:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,26.0,28.3,31.4,41.5,54.7,32.5,35.2,46.0,34.0,46.2,55.6,28.7,39.6,57.1,22.000000,28.000000,19.000000,23.000000,20.000000,26.0,100.0,32.9
2019-01-10--15:27:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,26.0,28.3,31.4,41.5,54.7,32.5,35.2,46.0,34.0,46.2,55.6,28.7,39.6,57.1,22.000000,28.000000,19.000000,23.000000,20.000000,26.0,100.0,32.9
2019-01-10--15:31:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,26.0,28.3,31.3,41.5,54.7,32.5,35.1,46.0,34.0,46.2,55.6,28.7,39.6,57.1,22.000000,28.000000,19.000000,23.000000,20.000000,26.0,100.0,32.9
2019-01-10--15:34:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,26.0,28.3,31.3,41.5,54.7,32.5,35.1,46.0,34.0,46.2,55.6,28.7,39.6,57.1,22.000000,28.000000,19.000000,23.000000,20.000000,26.0,100.0,32.9
2019-01-10--15:38:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,26.0,28.3,31.3,41.5,54.7,32.5,35.1,46.0,34.0,46.2,55.6,28.7,39.6,57.1,22.000000,28.000000,19.000000,23.000000,20.000000,26.0,100.0,32.9
2019-01-10--15:42:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,26.0,28.3,31.3,41.5,54.7,32.5,35.1,46.0,34.0,46.2,55.6,28.7,39.6,57.1,22.000000,28.000000,19.000000,23.000000,20.000000,26.0,100.0,32.9
2019-01-10--15:45:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,25.9,28.2,31.3,41.5,54.7,32.5,35.1,45.9,34.0,46.2,55.6,28.7,39.6,57.1,23.000000,28.000000,20.000000,23.000000,20.000000,26.0,100.0,32.9
2019-01-10--15:49:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,25.9,28.2,31.3,41.5,54.7,32.5,35.1,45.9,34.0,46.2,55.6,28.7,39.6,57.1,23.000000,28.000000,20.000000,23.000000,20.000000,26.0,100.0,32.9
2019-01-10--15:52:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,25.9,28.2,31.3,41.5,54.7,32.5,35.1,45.9,34.0,46.2,55.6,28.7,39.6,57.1,23.000000,28.000000,20.000000,23.000000,20.000000,26.0,100.0,32.9
