['x', '216', '220', '224', '228', '232', '236', '240', '244', '248', 'APAR_213.1', 'APAR_214.2', 'APAR_215.3', 'APAR_216.4', 'APAR_217.5', 'APAR_218.6', 'APAR_219.7', 'APAR_220.8', 'APAR_221.9', 'APAR_222.10', 'APAR_223.11', 'APAR_224.12', 'APAR_225.13', 'APAR_226.14', 'APAR_227.15', 'APAR_228.16', 'APAR_229.17', 'APAR_230.18', 'APAR_231.19', 'FIF_203.3', 'FIF_204.4', 'FIF_205.5', 'FIF_206.6', 'FIF_207.7', 'APAR_16.16', 'APAR_17.17', 'APAR_18.18']
[1547110080000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.0', '28.3', '29.2', '41.3', '55.2', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.4', '46.6', '34.2', '46.4', '56.2', '28.9', '40.0', '57.9', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.4', '100.0', '34.4']
[1547110296000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.0', '28.3', '29.2', '41.3', '55.2', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.4', '46.6', '34.2', '46.4', '56.2', '28.9', '40.0', '57.8', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.3', '100.0', '34.4']
[1547110512000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.0', '28.3', '29.2', '41.3', '55.2', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.4', '46.6', '34.2', '46.4', '56.2', '28.9', '40.0', '57.8', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.3', '100.0', '34.4']
[1547110728000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.0', '28.3', '29.2', '41.3', '55.2', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.5', '46.6', '34.2', '46.4', '56.2', '28.9', '40.0', '57.8', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.0', '100.0', '34.4']
[1547110944000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.0', '28.3', '29.2', '41.3', '55.2', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.5', '46.6', '34.2', '46.4', '56.2', '28.9', '40.0', '57.8', '24.000000', '28.000000', '20.000000', '24.000000', '21.000000', '26.0', '100.0', '34.4']
[1547111160000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.1', '28.3', '29.2', '41.3', '55.2', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.5', '46.6', '34.2', '46.4', '56.2', '28.9', '40.0', '57.8', '24.000000', '28.000000', '20.000000', '24.000000', '21.000000', '26.3', '100.0', '34.4']
[1547111376000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.1', '28.3', '29.2', '41.3', '55.2', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.5', '46.6', '34.2', '46.4', '56.2', '28.9', '40.0', '57.8', '24.000000', '28.000000', '20.000000', '24.000000', '21.000000', '26.3', '100.0', '34.4']
[1547111592000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.1', '28.3', '29.2', '41.3', '55.2', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.5', '46.6', '34.2', '46.4', '56.1', '28.9', '40.0', '57.8', '24.000000', '28.000000', '20.000000', '24.000000', '21.000000', '26.4', '100.0', '34.3']
[1547111808000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.1', '28.4', '29.2', '41.3', '55.2', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.4', '46.6', '34.2', '46.4', '56.1', '28.9', '40.0', '57.8', '24.000000', '28.000000', '20.000000', '24.000000', '21.000000', '26.5', '100.0', '34.3']
[1547112024000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.1', '28.4', '29.2', '41.3', '55.2', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.5', '46.6', '34.2', '46.4', '56.1', '28.9', '40.0', '57.8', '24.000000', '28.000000', '20.000000', '24.000000', '21.000000', '26.0', '100.0', '34.3']
[1547112240000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.1', '28.4', '29.2', '41.3', '55.2', '26.4', '28.7', '31.8', '41.6', '54.7', '32.5', '35.5', '46.6', '34.2', '46.4', '56.1', '28.9', '40.0', '57.8', '24.000000', '28.000000', '20.000000', '24.000000', '21.000000', '26.0', '100.0', '34.3']
[1547112456000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.1', '28.4', '29.2', '41.3', '55.2', '26.4', '28.7', '31.7', '41.6', '54.7', '32.5', '35.5', '46.6', '34.2', '46.4', '56.1', '28.9', '40.0', '57.8', '23.000000', '28.000000', '20.000000', '24.000000', '21.000000', '25.8', '100.0', '34.3']
[1547112672000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.1', '28.4', '29.2', '41.3', '55.2', '26.4', '28.7', '31.7', '41.6', '54.7', '32.5', '35.5', '46.6', '34.2', '46.4', '56.1', '28.9', '39.9', '57.8', '23.000000', '28.000000', '20.000000', '24.000000', '21.000000', '26.0', '100.0', '34.3']
[1547112888000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.1', '28.4', '29.2', '41.3', '55.2', '26.4', '28.7', '31.7', '41.6', '54.7', '32.5', '35.5', '46.6', '34.2', '46.4', '56.1', '28.9', '39.9', '57.8', '23.000000', '28.000000', '20.000000', '24.000000', '21.000000', '26.0', '100.0', '34.3']
[1547113104000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.1', '28.4', '29.2', '41.3', '55.2', '26.4', '28.7', '31.7', '41.6', '54.7', '32.5', '35.5', '46.6', '34.2', '46.4', '56.1', '28.9', '39.9', '57.8', '23.000000', '28.000000', '20.000000', '24.000000', '21.000000', '26.1', '100.0', '34.2']
[1547113320000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.4', '29.1', '41.3', '55.2', '26.4', '28.7', '31.7', '41.6', '54.7', '32.5', '35.5', '46.6', '34.2', '46.4', '56.1', '28.9', '39.9', '57.7', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '25.8', '100.0', '34.2']
[1547113536000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.4', '29.2', '41.3', '55.2', '26.4', '28.7', '31.7', '41.6', '54.7', '32.5', '35.5', '46.5', '34.2', '46.4', '56.1', '28.9', '39.9', '57.7', '24.000000', '28.000000', '20.000000', '25.000000', '21.000000', '25.8', '100.0', '34.2']
[1547113752000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.4', '29.2', '41.3', '55.2', '26.4', '28.7', '31.7', '41.6', '54.7', '32.5', '35.5', '46.5', '34.2', '46.4', '56.1', '28.9', '39.9', '57.7', '24.000000', '28.000000', '20.000000', '25.000000', '21.000000', '26.6', '100.0', '34.2']
[1547113968000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.4', '29.2', '41.3', '55.2', '26.4', '28.7', '31.7', '41.6', '54.7', '32.6', '35.6', '46.5', '34.2', '46.4', '56.1', '28.9', '39.9', '57.7', '25.000000', '28.000000', '20.000000', '30.000000', '25.000000', '26.5', '100.0', '34.2']
[1547114184000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.4', '29.2', '41.2', '55.2', '26.4', '28.8', '31.8', '41.6', '54.7', '32.6', '35.6', '46.6', '34.2', '46.4', '56.1', '28.9', '39.9', '57.7', '26.000000', '28.000000', '20.000000', '29.000000', '26.000000', '26.6', '100.0', '34.1']
[1547114400000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.4', '29.2', '41.2', '55.2', '26.4', '28.8', '31.8', '41.6', '54.7', '32.6', '35.6', '46.6', '34.2', '46.4', '56.1', '28.9', '39.9', '57.7', '26.000000', '28.000000', '20.000000', '29.000000', '26.000000', '26.6', '100.0', '34.1']
[1547114616000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.3', '28.7', '31.7', '41.6', '54.7', '32.7', '35.8', '46.6', '34.2', '46.4', '56.1', '28.8', '39.9', '57.7', '27.000000', '31.000000', '20.000000', '28.000000', '24.000000', '25.9', '100.0', '34.1']
[1547114832000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.3', '28.7', '31.7', '41.6', '54.7', '32.7', '35.8', '46.6', '34.2', '46.4', '56.1', '28.8', '39.9', '57.7', '27.000000', '31.000000', '20.000000', '28.000000', '24.000000', '26.3', '100.0', '34.0']
[1547115048000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.3', '28.7', '31.7', '41.6', '54.7', '32.7', '35.8', '46.7', '34.2', '46.4', '56.1', '28.8', '39.9', '57.7', '27.000000', '31.000000', '20.000000', '28.000000', '24.000000', '26.4', '100.0', '34.0']
[1547115264000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.3', '28.7', '31.7', '41.6', '54.7', '32.7', '35.8', '46.7', '34.2', '46.4', '56.1', '28.8', '39.9', '57.7', '27.000000', '31.000000', '20.000000', '28.000000', '24.000000', '26.4', '100.0', '34.0']
[1547115480000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.3', '28.6', '31.7', '41.6', '54.7', '32.8', '35.8', '46.7', '34.2', '46.4', '56.1', '28.8', '39.9', '57.7', '27.000000', '30.000000', '20.000000', '27.000000', '24.000000', '26.0', '100.0', '34.0']
[1547115696000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.4', '29.1', '41.2', '55.2', '26.3', '28.6', '31.7', '41.6', '54.7', '32.8', '35.8', '46.7', '34.2', '46.4', '56.1', '28.9', '39.9', '57.7', '27.000000', '30.000000', '21.000000', '27.000000', '24.000000', '25.7', '100.0', '34.0']
[1547115912000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.4', '29.1', '41.2', '55.2', '26.2', '28.6', '31.7', '41.6', '54.7', '32.8', '35.8', '46.7', '34.2', '46.4', '56.0', '28.8', '39.9', '57.7', '27.000000', '30.000000', '21.000000', '27.000000', '24.000000', '25.7', '100.0', '34.0']
[1547116128000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.4', '29.1', '41.2', '55.2', '26.2', '28.6', '31.7', '41.6', '54.7', '32.8', '35.8', '46.7', '34.2', '46.4', '56.0', '28.8', '39.9', '57.7', '27.000000', '29.000000', '21.000000', '26.000000', '23.000000', '26.1', '100.0', '33.9']
[1547116344000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.4', '29.1', '41.2', '55.2', '26.2', '28.6', '31.7', '41.6', '54.7', '32.7', '35.8', '46.7', '34.2', '46.4', '56.0', '28.8', '39.9', '57.7', '27.000000', '29.000000', '21.000000', '26.000000', '23.000000', '26.5', '100.0', '33.9']
[1547116560000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.4', '29.1', '41.2', '55.2', '26.2', '28.6', '31.7', '41.6', '54.7', '32.7', '35.7', '46.8', '34.1', '46.4', '56.0', '28.8', '39.9', '57.7', '26.000000', '29.000000', '21.000000', '26.000000', '23.000000', '26.0', '100.0', '33.9']
[1547116776000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.4', '29.1', '41.2', '55.2', '26.2', '28.6', '31.7', '41.6', '54.7', '32.7', '35.7', '46.8', '34.1', '46.4', '56.0', '28.8', '39.9', '57.7', '26.000000', '29.000000', '21.000000', '26.000000', '23.000000', '26.0', '100.0', '33.9']
[1547116992000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.2', '28.6', '31.7', '41.6', '54.7', '32.7', '35.6', '46.7', '34.1', '46.4', '56.0', '28.8', '39.9', '57.7', '26.000000', '29.000000', '20.000000', '25.000000', '23.000000', '26.8', '100.0', '33.9']
[1547117208000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.2', '28.6', '31.7', '41.6', '54.7', '32.7', '35.6', '46.8', '34.1', '46.4', '56.0', '28.8', '39.9', '57.6', '26.000000', '28.000000', '20.000000', '25.000000', '22.000000', '26.5', '100.0', '33.9']
[1547117424000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.3', '28.6', '31.6', '41.6', '54.7', '32.6', '35.6', '46.7', '34.1', '46.4', '56.0', '28.8', '39.9', '57.6', '26.000000', '28.000000', '20.000000', '25.000000', '22.000000', '26.1', '100.0', '33.8']
[1547117640000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.3', '28.6', '31.6', '41.6', '54.7', '32.6', '35.6', '46.7', '34.1', '46.4', '56.0', '28.8', '39.9', '57.6', '26.000000', '28.000000', '20.000000', '25.000000', '22.000000', '26.1', '100.0', '33.8']
[1547117856000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.2', '28.6', '31.7', '41.6', '54.7', '32.6', '35.6', '46.7', '34.1', '46.4', '56.0', '28.8', '39.9', '57.6', '26.000000', '28.000000', '20.000000', '24.000000', '22.000000', '25.9', '100.0', '33.8']
[1547118072000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.3', '28.6', '31.7', '41.6', '54.7', '32.6', '35.6', '46.7', '34.1', '46.4', '56.0', '28.8', '39.9', '57.6', '25.000000', '28.000000', '20.000000', '24.000000', '22.000000', '26.0', '100.0', '33.8']
[1547118288000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.3', '28.6', '31.7', '41.6', '54.7', '32.6', '35.6', '46.7', '34.1', '46.4', '56.0', '28.8', '39.9', '57.6', '25.000000', '28.000000', '20.000000', '24.000000', '22.000000', '26.0', '100.0', '33.8']
[1547118504000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.3', '28.6', '31.7', '41.6', '54.7', '32.5', '35.5', '46.7', '34.1', '46.4', '56.0', '28.8', '39.8', '57.6', '25.000000', '28.000000', '20.000000', '24.000000', '22.000000', '25.5', '100.0', '33.7']
[1547118720000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.3', '28.7', '31.7', '41.6', '54.7', '32.5', '35.5', '46.7', '34.1', '46.3', '56.0', '28.8', '39.8', '57.6', '25.000000', '28.000000', '20.000000', '24.000000', '22.000000', '25.6', '100.0', '33.7']
[1547118936000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.3', '28.6', '31.6', '41.6', '54.7', '32.5', '35.3', '46.7', '34.1', '46.3', '56.0', '28.8', '39.8', '57.6', '25.000000', '28.000000', '20.000000', '24.000000', '21.000000', '25.6', '100.0', '33.7']
[1547119152000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.3', '28.6', '31.6', '41.6', '54.7', '32.5', '35.3', '46.7', '34.1', '46.3', '56.0', '28.8', '39.8', '57.6', '25.000000', '28.000000', '20.000000', '24.000000', '21.000000', '25.7', '100.0', '33.7']
[1547119368000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.3', '28.6', '31.6', '41.6', '54.7', '32.5', '35.3', '46.6', '34.1', '46.3', '56.0', '28.8', '39.9', '57.6', '25.000000', '28.000000', '20.000000', '24.000000', '21.000000', '26.2', '100.0', '33.7']
[1547119584000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.2', '28.6', '31.6', '41.6', '54.7', '32.5', '35.3', '46.6', '34.1', '46.3', '55.9', '28.8', '39.8', '57.6', '25.000000', '28.000000', '20.000000', '24.000000', '21.000000', '25.7', '100.0', '33.7']
[1547119800000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.1', '41.2', '55.2', '26.2', '28.6', '31.6', '41.6', '54.7', '32.5', '35.3', '46.6', '34.1', '46.3', '55.9', '28.8', '39.8', '57.6', '25.000000', '28.000000', '20.000000', '24.000000', '21.000000', '25.7', '100.0', '33.7']
[1547120016000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.5', '29.0', '41.2', '55.2', '26.2', '28.6', '31.6', '41.6', '54.7', '32.5', '35.3', '46.6', '34.1', '46.3', '55.9', '28.8', '39.8', '57.6', '25.000000', '28.000000', '20.000000', '24.000000', '21.000000', '25.8', '100.0', '33.6']
[1547120232000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.6', '31.6', '41.6', '54.7', '32.5', '35.3', '46.5', '34.1', '46.3', '55.9', '28.7', '39.8', '57.6', '25.000000', '28.000000', '20.000000', '23.000000', '21.000000', '25.7', '100.0', '33.6']
[1547120448000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.6', '29.0', '41.2', '55.2', '26.2', '28.6', '31.6', '41.6', '54.7', '32.5', '35.3', '46.5', '34.1', '46.3', '55.9', '28.7', '39.8', '57.6', '25.000000', '28.000000', '20.000000', '23.000000', '21.000000', '25.9', '100.0', '33.6']
[1547120664000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.6', '29.0', '41.2', '55.2', '26.2', '28.6', '31.6', '41.6', '54.7', '32.5', '35.3', '46.5', '34.1', '46.3', '55.9', '28.7', '39.8', '57.6', '25.000000', '28.000000', '20.000000', '23.000000', '21.000000', '25.9', '100.0', '33.6']
[1547120880000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.5', '29.0', '41.2', '55.2', '26.2', '28.6', '31.6', '41.6', '54.7', '32.5', '35.3', '46.5', '34.1', '46.3', '55.9', '28.8', '39.8', '57.5', '25.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.1', '100.0', '33.5']
[1547121096000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.0', '41.2', '55.2', '26.2', '28.6', '31.6', '41.6', '54.7', '32.5', '35.3', '46.5', '34.1', '46.3', '55.9', '28.8', '39.8', '57.5', '25.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.0', '100.0', '33.5']
[1547121312000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.2', '28.5', '29.0', '41.2', '55.2', '26.2', '28.6', '31.6', '41.6', '54.7', '32.5', '35.3', '46.5', '34.1', '46.3', '55.9', '28.8', '39.8', '57.5', '25.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.0', '100.0', '33.5']
[1547121528000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.6', '31.6', '41.6', '54.7', '32.5', '35.2', '46.5', '34.1', '46.3', '55.9', '28.8', '39.8', '57.5', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '26.0', '100.0', '33.5']
[1547121744000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.6', '31.6', '41.6', '54.7', '32.5', '35.2', '46.4', '34.1', '46.3', '55.9', '28.8', '39.8', '57.5', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '25.6', '100.0', '33.4']
[1547121960000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.5', '31.6', '41.6', '54.7', '32.6', '35.2', '46.4', '34.1', '46.3', '55.9', '28.7', '39.8', '57.5', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '25.3', '100.0', '33.4']
[1547122176000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.5', '31.6', '41.6', '54.7', '32.6', '35.2', '46.4', '34.1', '46.3', '55.9', '28.7', '39.8', '57.5', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '25.3', '100.0', '33.4']
[1547122392000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.6', '31.5', '41.6', '54.7', '32.6', '35.2', '46.4', '34.1', '46.3', '55.9', '28.8', '39.8', '57.5', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '25.7', '100.0', '33.4']
[1547122608000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.6', '31.6', '41.6', '54.7', '32.6', '35.2', '46.4', '34.1', '46.2', '55.8', '28.8', '39.8', '57.5', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '25.4', '100.0', '33.4']
[1547122824000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.6', '31.5', '41.6', '54.7', '32.6', '35.1', '46.4', '34.1', '46.3', '55.8', '28.8', '39.7', '57.5', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '25.4', '100.0', '33.4']
[1547123040000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.6', '31.5', '41.6', '54.7', '32.6', '35.1', '46.4', '34.1', '46.3', '55.8', '28.8', '39.7', '57.5', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '25.4', '100.0', '33.4']
[1547123256000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.5', '31.5', '41.6', '54.6', '32.6', '35.1', '46.4', '34.1', '46.2', '55.8', '28.8', '39.7', '57.5', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '25.1', '100.0', '33.4']
[1547123472000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.5', '31.6', '41.6', '54.7', '32.6', '35.2', '46.4', '34.1', '46.2', '55.8', '28.8', '39.7', '57.4', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '24.8', '100.0', '33.3']
[1547123688000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.5', '31.6', '41.6', '54.7', '32.6', '35.2', '46.4', '34.1', '46.2', '55.8', '28.8', '39.7', '57.4', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '24.8', '100.0', '33.3']
[1547123904000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.5', '31.6', '41.6', '54.6', '32.6', '35.1', '46.3', '34.1', '46.2', '55.8', '28.8', '39.7', '57.4', '23.000000', '28.000000', '19.000000', '23.000000', '21.000000', '24.8', '100.0', '33.3']
[1547124120000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.5', '31.5', '41.6', '54.6', '32.6', '35.2', '46.3', '34.1', '46.2', '55.8', '28.8', '39.7', '57.4', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '25.0', '100.0', '33.3']
[1547124336000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.6', '31.5', '41.6', '54.7', '32.6', '35.3', '46.3', '34.1', '46.2', '55.8', '28.8', '39.7', '57.4', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '24.6', '100.0', '33.3']
