,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-06 14:09:36,17.1,16.8,16.0,10.3,4.8,22.9,22.7,21.1,12.6,6.1,22.8,23.1,21.5,18.2,20.9,20.7,19.6,16.7,21.1,20.9,20.0,16.6,13.3,20.3,19.7,18.9,14.7,10.4,10.1,14.4,18.4,19.7,10.6,15.5,19.4,21.3,11.2,16.4,19.6,21.1,3.3,10.1,2.9,21.7,23.9,22.1,20.3,22.8,21.2,21.1,20.3
2019-02-06 14:16:48,17.1,16.8,16.0,10.3,4.8,22.9,22.7,21.1,12.6,6.1,22.8,23.1,21.5,18.2,20.9,20.7,19.6,16.7,21.1,20.9,20.0,16.6,13.3,20.3,19.7,19.0,14.7,10.4,10.1,14.4,18.4,19.7,10.6,15.5,19.4,21.3,11.2,16.4,19.6,21.1,3.3,10.1,2.9,21.7,24.0,22.0,20.3,22.9,21.2,21.1,20.3
2019-02-06 14:24:00,17.1,16.8,16.0,10.3,4.8,22.9,22.7,21.1,12.6,6.1,22.8,23.1,21.5,18.2,20.9,20.7,19.6,16.7,21.1,20.9,20.0,16.6,13.3,20.3,19.7,19.0,14.7,10.4,10.1,14.4,18.4,19.7,10.6,15.5,19.4,21.3,11.2,16.4,19.6,21.1,3.3,10.1,2.9,21.7,24.0,22.0,20.3,22.9,21.2,21.1,20.3
2019-02-06 14:31:12,17.1,16.8,16.0,10.3,4.8,22.9,22.7,21.1,12.6,6.1,22.8,23.1,21.5,18.2,20.9,20.7,19.6,16.7,21.1,20.9,20.0,16.6,13.3,20.3,19.7,19.0,14.7,10.4,10.1,14.4,18.4,19.7,10.6,15.5,19.4,21.3,11.2,16.4,19.6,21.1,3.2,10.0,2.8,21.7,24.1,22.1,20.3,22.9,21.2,21.1,20.3
2019-02-06 14:38:24,17.1,16.8,16.0,10.3,4.8,22.9,22.7,21.1,12.6,6.1,22.8,23.1,21.5,18.2,20.9,20.7,19.6,16.7,21.1,20.9,20.0,16.6,13.3,20.3,19.7,19.0,14.7,10.4,10.1,14.4,18.4,19.7,10.6,15.5,19.4,21.3,11.2,16.4,19.6,21.1,3.2,10.0,2.8,21.7,24.1,22.1,20.3,22.9,21.2,21.1,20.3
2019-02-06 14:45:36,17.1,16.8,16.0,10.3,4.8,23.0,22.7,21.1,12.6,6.1,22.8,23.1,21.5,18.2,20.9,20.7,19.6,16.7,21.1,20.9,20.1,16.6,13.3,20.3,19.7,19.0,14.7,10.4,10.1,14.4,18.4,19.6,10.7,15.5,19.4,21.3,11.2,16.4,19.6,21.1,3.2,10.0,2.7,21.7,24.1,22.1,20.3,23.0,21.2,21.2,20.4
2019-02-06 14:52:48,17.1,16.8,16.0,10.3,4.8,23.0,22.7,21.1,12.6,6.1,22.8,23.1,21.5,18.2,20.9,20.7,19.6,16.7,21.1,20.9,20.1,16.6,13.3,20.3,19.7,19.0,14.7,10.4,10.1,14.4,18.4,19.6,10.7,15.5,19.4,21.3,11.2,16.4,19.6,21.1,3.2,10.0,2.7,21.7,24.1,22.1,20.3,23.0,21.2,21.2,20.4
2019-02-06 15:00:00,17.1,16.8,16.0,10.3,4.8,23.0,22.7,21.1,12.6,6.1,22.8,23.1,21.5,18.2,20.9,20.7,19.6,16.7,21.1,20.9,20.1,16.6,13.3,20.3,19.7,19.0,14.7,10.4,10.1,14.4,18.4,19.6,10.7,15.5,19.4,21.3,11.2,16.4,19.6,21.1,3.2,10.0,2.7,21.7,24.1,22.1,20.3,23.0,21.2,21.2,20.4
2019-02-06 15:07:12,17.1,16.8,16.0,10.3,4.8,23.0,22.7,21.1,12.6,6.2,22.8,23.1,21.5,18.3,21.0,20.7,19.6,16.7,21.1,20.9,20.0,16.6,13.4,20.3,19.7,19.0,14.7,10.5,10.2,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.3,16.4,19.6,21.1,3.1,10.0,2.6,21.7,24.0,22.1,20.3,23.0,21.2,21.2,20.4
2019-02-06 15:14:24,17.1,16.8,16.0,10.3,4.8,23.0,22.7,21.1,12.6,6.2,22.8,23.1,21.5,18.3,21.0,20.7,19.6,16.7,21.1,20.9,20.0,16.6,13.4,20.3,19.7,19.0,14.7,10.5,10.2,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.3,16.4,19.6,21.1,3.1,10.0,2.6,21.7,24.0,22.1,20.3,23.0,21.2,21.2,20.4
2019-02-06 15:21:36,17.2,16.9,16.0,10.4,4.8,23.0,22.7,21.1,12.7,6.2,22.9,23.2,21.5,18.3,21.0,20.7,19.6,16.7,21.1,20.9,20.0,16.6,13.4,20.3,19.7,19.0,14.8,10.5,10.2,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.3,16.4,19.6,21.2,3.0,9.9,2.6,21.6,24.0,22.1,20.3,23.1,21.2,21.1,20.4
2019-02-06 15:28:48,17.2,16.9,16.0,10.4,4.8,23.0,22.7,21.1,12.7,6.2,22.9,23.2,21.5,18.3,21.0,20.7,19.6,16.7,21.1,20.9,20.0,16.6,13.4,20.3,19.7,19.0,14.8,10.5,10.2,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.3,16.4,19.6,21.2,3.0,9.9,2.6,21.6,24.0,22.1,20.3,23.1,21.2,21.1,20.4
2019-02-06 15:36:00,17.2,16.9,16.0,10.4,4.8,23.0,22.7,21.1,12.7,6.2,22.9,23.2,21.5,18.3,21.0,20.7,19.6,16.8,21.1,20.9,20.0,16.6,13.4,20.3,19.7,19.0,14.8,10.5,10.2,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.3,16.4,19.6,21.2,3.0,9.8,2.5,21.6,24.0,22.0,20.3,23.1,21.2,21.0,20.4
2019-02-06 15:43:12,17.2,16.9,16.0,10.4,4.8,23.0,22.7,21.1,12.7,6.2,22.9,23.2,21.5,18.3,21.0,20.7,19.6,16.8,21.1,20.9,20.0,16.6,13.4,20.3,19.7,19.0,14.8,10.5,10.2,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.3,16.4,19.6,21.2,3.0,9.8,2.5,21.6,24.0,22.0,20.3,23.1,21.2,21.0,20.4
2019-02-06 15:50:24,17.2,16.9,16.0,10.4,4.8,23.0,22.7,21.1,12.7,6.2,22.9,23.2,21.5,18.3,20.9,20.7,19.6,16.8,21.1,20.9,20.0,16.6,13.4,20.3,19.7,19.0,14.8,10.5,10.2,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.3,16.4,19.6,21.1,2.9,9.8,2.5,21.7,23.9,22.0,20.3,23.1,21.2,21.0,20.4
2019-02-06 15:57:36,17.2,16.9,16.0,10.4,4.8,23.0,22.7,21.1,12.7,6.2,22.9,23.2,21.5,18.3,20.9,20.7,19.6,16.8,21.1,20.9,20.0,16.6,13.4,20.3,19.7,19.0,14.8,10.5,10.2,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.3,16.4,19.6,21.1,2.9,9.8,2.5,21.7,23.9,22.0,20.3,23.1,21.2,21.0,20.4
2019-02-06 16:04:48,17.2,16.9,16.1,10.4,4.8,23.0,22.7,21.1,12.7,6.2,22.9,23.2,21.5,18.3,20.9,20.7,19.6,16.8,21.1,20.9,20.0,16.6,13.4,20.3,19.7,19.0,14.8,10.5,10.2,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.3,16.5,19.6,21.1,2.8,9.7,2.3,21.7,23.9,22.0,20.3,23.1,21.2,21.0,20.4
2019-02-06 16:12:00,17.2,16.9,16.1,10.4,4.8,23.0,22.7,21.1,12.7,6.2,22.9,23.2,21.5,18.3,20.9,20.7,19.6,16.8,21.1,20.9,20.0,16.6,13.4,20.3,19.7,19.0,14.8,10.5,10.2,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.3,16.5,19.6,21.1,2.8,9.7,2.3,21.7,23.9,22.0,20.3,23.1,21.2,21.0,20.4
2019-02-06 16:19:12,17.2,16.9,16.1,10.5,4.8,23.0,22.7,21.1,12.7,6.2,22.9,23.1,21.5,18.3,20.9,20.7,19.6,16.8,21.1,20.9,20.1,16.7,13.4,20.3,19.7,19.0,14.8,10.5,10.2,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.3,16.5,19.6,21.1,2.8,9.7,2.3,21.7,23.8,22.1,20.3,23.2,21.2,21.1,20.4
2019-02-06 16:26:24,17.2,16.9,16.1,10.5,4.8,23.0,22.7,21.1,12.7,6.2,22.9,23.1,21.5,18.3,20.9,20.7,19.6,16.8,21.1,20.9,20.1,16.7,13.4,20.3,19.7,19.0,14.8,10.5,10.2,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.3,16.5,19.6,21.1,2.8,9.7,2.3,21.7,23.8,22.1,20.3,23.2,21.2,21.1,20.4
2019-02-06 16:33:36,17.2,16.9,16.1,10.5,4.8,22.9,22.7,21.1,12.7,6.2,22.9,23.1,21.5,18.3,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.7,19.0,14.8,10.6,10.2,14.4,18.4,19.7,10.7,15.6,19.4,21.2,11.3,16.5,19.6,21.1,2.7,9.6,2.3,21.7,23.8,22.1,20.3,23.2,21.2,21.1,20.4
2019-02-06 16:40:48,17.2,16.9,16.1,10.5,4.8,22.9,22.7,21.1,12.7,6.2,22.9,23.1,21.5,18.3,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.7,19.0,14.8,10.6,10.2,14.4,18.4,19.7,10.7,15.6,19.4,21.2,11.3,16.5,19.6,21.1,2.7,9.6,2.3,21.7,23.8,22.1,20.3,23.2,21.2,21.1,20.4
2019-02-06 16:48:00,17.2,16.9,16.1,10.5,4.8,22.9,22.7,21.1,12.7,6.2,22.8,23.1,21.5,18.3,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.7,19.0,14.8,10.6,10.2,14.4,18.4,19.7,10.7,15.6,19.4,21.2,11.4,16.5,19.6,21.1,2.7,9.6,2.2,21.7,23.9,22.0,20.3,23.2,21.2,21.1,20.4
2019-02-06 16:55:12,17.2,16.9,16.1,10.5,4.8,22.9,22.7,21.1,12.7,6.2,22.8,23.1,21.5,18.3,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.7,19.0,14.8,10.6,10.2,14.4,18.4,19.7,10.7,15.6,19.4,21.2,11.4,16.5,19.6,21.1,2.7,9.6,2.2,21.7,23.9,22.0,20.3,23.2,21.2,21.1,20.4
2019-02-06 17:02:24,17.2,16.9,16.1,10.5,4.8,22.9,22.7,21.1,12.7,6.2,22.8,23.1,21.5,18.3,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.3,19.7,19.0,14.9,10.6,10.2,14.4,18.4,19.7,10.7,15.6,19.4,21.2,11.4,16.5,19.6,21.2,2.7,9.6,2.2,21.7,24.0,22.0,20.3,23.2,21.2,21.1,20.4
2019-02-06 17:09:36,17.2,16.9,16.1,10.5,4.8,22.9,22.7,21.1,12.7,6.2,22.8,23.1,21.5,18.3,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.3,19.7,19.0,14.9,10.6,10.2,14.4,18.4,19.7,10.7,15.6,19.4,21.2,11.4,16.5,19.6,21.2,2.7,9.6,2.2,21.7,24.0,22.0,20.3,23.2,21.2,21.1,20.4
2019-02-06 17:16:48,17.2,16.9,16.1,10.5,4.8,23.0,22.7,21.1,12.7,6.2,22.8,23.1,21.5,18.3,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.3,19.7,19.0,14.9,10.6,10.2,14.4,18.4,19.7,10.7,15.6,19.4,21.2,11.4,16.5,19.6,21.2,2.6,9.5,2.1,21.7,24.1,21.9,20.3,23.2,21.2,21.0,20.4
2019-02-06 17:24:00,17.2,16.9,16.1,10.5,4.8,23.0,22.7,21.1,12.7,6.2,22.8,23.1,21.5,18.3,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.3,19.7,19.0,14.9,10.6,10.2,14.4,18.4,19.7,10.7,15.6,19.4,21.2,11.4,16.5,19.6,21.2,2.6,9.5,2.1,21.7,24.1,21.9,20.3,23.2,21.2,21.0,20.4
2019-02-06 17:31:12,17.3,17.0,16.1,10.5,4.8,23.0,22.7,21.1,12.8,6.2,22.8,23.1,21.5,18.3,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.3,19.7,19.0,14.9,10.6,10.3,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.4,16.5,19.6,21.1,2.5,9.5,2.0,21.7,24.1,21.9,20.3,23.2,21.2,21.0,20.4
2019-02-06 17:38:24,17.3,17.0,16.1,10.5,4.8,23.0,22.7,21.1,12.8,6.2,22.8,23.1,21.5,18.3,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.3,19.7,19.0,14.9,10.6,10.3,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.4,16.5,19.6,21.1,2.5,9.5,2.0,21.7,24.1,21.9,20.3,23.2,21.2,21.0,20.4
2019-02-06 17:45:36,17.3,17.0,16.1,10.5,4.8,23.0,22.7,21.2,12.8,6.2,22.9,23.2,21.5,18.3,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.3,19.7,19.0,14.9,10.6,10.3,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.4,16.5,19.6,21.1,2.4,9.5,2.0,21.7,24.1,21.9,20.3,23.3,21.2,21.1,20.4
2019-02-06 17:52:48,17.3,17.0,16.1,10.5,4.8,23.0,22.7,21.2,12.8,6.2,22.9,23.2,21.5,18.3,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.3,19.7,19.0,14.9,10.6,10.3,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.4,16.5,19.6,21.1,2.4,9.5,2.0,21.7,24.1,21.9,20.3,23.3,21.2,21.1,20.4
2019-02-06 18:00:00,17.3,17.0,16.1,10.5,4.8,23.0,22.7,21.2,12.8,6.2,22.9,23.2,21.5,18.3,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.3,19.7,19.0,14.9,10.6,10.3,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.4,16.5,19.6,21.1,2.4,9.5,2.0,21.7,24.1,21.9,20.3,23.3,21.2,21.1,20.4
2019-02-06 18:07:12,17.3,17.0,16.2,10.5,4.8,23.0,22.8,21.2,12.8,6.2,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.7,19.0,14.9,10.6,10.3,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.4,16.5,19.6,21.1,2.4,9.5,2.0,21.7,24.1,21.9,20.3,23.3,21.2,21.1,20.4
2019-02-06 18:14:24,17.3,17.0,16.2,10.5,4.8,23.0,22.8,21.2,12.8,6.2,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.7,19.0,14.9,10.6,10.3,14.4,18.4,19.6,10.7,15.6,19.4,21.2,11.4,16.5,19.6,21.1,2.4,9.5,2.0,21.7,24.1,21.9,20.3,23.3,21.2,21.1,20.4
2019-02-06 18:21:36,17.3,17.0,16.2,10.5,4.8,23.0,22.8,21.2,12.8,6.2,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.0,14.9,10.6,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.4,16.5,19.6,21.2,2.3,9.5,1.9,21.7,24.0,21.9,20.3,23.3,21.2,21.1,20.4
2019-02-06 18:28:48,17.3,17.0,16.2,10.5,4.8,23.0,22.8,21.2,12.8,6.2,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.0,14.9,10.6,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.4,16.5,19.6,21.2,2.3,9.5,1.9,21.7,24.0,21.9,20.3,23.3,21.2,21.1,20.4
2019-02-06 18:36:00,17.3,17.0,16.2,10.5,4.8,23.0,22.8,21.2,12.8,6.2,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.0,14.9,10.6,10.3,14.4,18.4,19.7,10.8,15.6,19.4,21.2,11.4,16.5,19.6,21.2,2.3,9.5,1.9,21.7,24.0,21.8,20.3,23.3,21.2,21.1,20.4
2019-02-06 18:43:12,17.3,17.0,16.2,10.5,4.8,23.0,22.8,21.2,12.8,6.2,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.0,14.9,10.6,10.3,14.4,18.4,19.7,10.8,15.6,19.4,21.2,11.4,16.5,19.6,21.2,2.3,9.5,1.9,21.7,24.0,21.8,20.3,23.3,21.2,21.1,20.4
2019-02-06 18:50:24,17.3,17.0,16.2,10.5,4.8,23.0,22.8,21.2,12.8,6.1,22.9,23.2,21.5,18.4,21.0,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,14.9,10.6,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.4,16.5,19.6,21.2,2.3,9.4,1.9,21.7,23.9,21.8,20.3,23.3,21.2,21.1,20.3
2019-02-06 18:57:36,17.3,17.0,16.2,10.5,4.8,23.0,22.8,21.2,12.8,6.1,22.9,23.2,21.5,18.4,21.0,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,14.9,10.6,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.4,16.5,19.6,21.2,2.3,9.4,1.9,21.7,23.9,21.8,20.3,23.3,21.2,21.1,20.3
2019-02-06 19:04:48,17.3,17.0,16.2,10.5,4.8,23.0,22.8,21.2,12.8,6.1,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,14.9,10.6,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.4,16.6,19.6,21.2,2.3,9.4,1.9,21.7,23.9,21.8,20.3,23.3,21.2,21.0,20.3
2019-02-06 19:12:00,17.3,17.0,16.2,10.5,4.8,23.0,22.8,21.2,12.8,6.1,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,14.9,10.6,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.4,16.6,19.6,21.2,2.3,9.4,1.9,21.7,23.9,21.8,20.3,23.3,21.2,21.0,20.3
2019-02-06 19:19:12,17.3,17.0,16.2,10.5,4.8,23.0,22.8,21.2,12.8,6.1,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.3,19.8,19.1,14.9,10.6,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.4,16.6,19.6,21.2,2.3,9.5,2.0,21.7,23.8,21.8,20.3,23.3,21.2,21.0,20.4
2019-02-06 19:26:24,17.3,17.0,16.2,10.5,4.8,23.0,22.8,21.2,12.8,6.1,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.3,19.8,19.1,14.9,10.6,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.4,16.6,19.6,21.2,2.3,9.5,2.0,21.7,23.8,21.8,20.3,23.3,21.2,21.0,20.4
2019-02-06 19:33:36,17.3,17.0,16.2,10.5,4.8,23.0,22.8,21.2,12.8,6.1,22.9,23.1,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,14.9,10.6,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.6,19.6,21.2,2.2,9.5,1.9,21.7,23.8,21.9,20.3,23.3,21.2,21.0,20.4
2019-02-06 19:40:48,17.3,17.0,16.2,10.5,4.8,23.0,22.8,21.2,12.8,6.1,22.9,23.1,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,14.9,10.6,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.6,19.6,21.2,2.2,9.5,1.9,21.7,23.8,21.9,20.3,23.3,21.2,21.0,20.4
2019-02-06 19:48:00,17.3,17.0,16.2,10.5,4.8,23.0,22.7,21.2,12.8,6.1,22.9,23.1,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,14.9,10.6,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.6,19.6,21.2,2.3,9.4,2.0,21.7,23.9,21.9,20.3,23.3,21.2,21.0,20.4
2019-02-06 19:55:12,17.3,17.0,16.2,10.5,4.8,23.0,22.7,21.2,12.8,6.1,22.9,23.1,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,14.9,10.6,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.6,19.6,21.2,2.3,9.4,2.0,21.7,23.9,21.9,20.3,23.3,21.2,21.0,20.4
2019-02-06 20:02:24,17.3,17.0,16.2,10.5,4.7,23.0,22.7,21.2,12.8,6.1,22.9,23.1,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,14.9,10.6,10.3,14.5,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.6,19.6,21.2,2.3,9.4,1.9,21.7,24.0,21.9,20.3,23.3,21.1,21.0,20.4
2019-02-06 20:09:36,17.3,17.0,16.2,10.5,4.7,23.0,22.7,21.2,12.8,6.1,22.9,23.1,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,14.9,10.6,10.3,14.5,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.6,19.6,21.2,2.3,9.4,1.9,21.7,24.0,21.9,20.3,23.3,21.1,21.0,20.4
2019-02-06 20:16:48,17.3,17.0,16.2,10.5,4.7,23.0,22.7,21.2,12.7,6.1,22.9,23.1,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.5,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.6,19.6,21.2,2.3,9.4,2.0,21.7,24.0,21.9,20.3,23.3,21.1,21.1,20.4
2019-02-06 20:24:00,17.3,17.0,16.2,10.5,4.7,23.0,22.7,21.2,12.7,6.1,22.9,23.1,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.5,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.6,19.6,21.2,2.3,9.4,2.0,21.7,24.0,21.9,20.3,23.3,21.1,21.1,20.4
2019-02-06 20:31:12,17.3,17.0,16.2,10.5,4.7,23.0,22.8,21.2,12.7,6.1,22.9,23.1,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.5,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.6,19.7,21.2,2.2,9.4,1.9,21.7,24.0,21.9,20.3,23.4,21.2,21.1,20.4
2019-02-06 20:38:24,17.3,17.0,16.2,10.5,4.7,23.0,22.8,21.2,12.7,6.1,22.9,23.1,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.5,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.6,19.7,21.2,2.2,9.4,1.9,21.7,24.0,21.9,20.3,23.4,21.2,21.1,20.4
2019-02-06 20:45:36,17.3,17.0,16.2,10.5,4.7,23.0,22.8,21.2,12.7,6.1,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.6,19.7,21.2,2.2,9.4,1.7,21.8,24.0,22.0,20.3,23.4,21.2,21.2,20.5
2019-02-06 20:52:48,17.3,17.0,16.2,10.5,4.7,23.0,22.8,21.2,12.7,6.1,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.6,19.7,21.2,2.2,9.4,1.7,21.8,24.0,22.0,20.3,23.4,21.2,21.2,20.5
2019-02-06 21:00:00,17.3,17.0,16.2,10.5,4.7,23.0,22.8,21.2,12.7,6.1,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.6,19.7,21.2,2.2,9.4,1.7,21.8,24.0,22.0,20.3,23.4,21.2,21.2,20.5
2019-02-06 21:07:12,17.3,17.0,16.2,10.5,4.7,23.0,22.8,21.2,12.7,6.1,22.9,23.2,21.5,18.4,21.0,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.7,19.7,21.2,2.2,9.4,1.6,21.8,24.0,22.0,20.3,23.4,21.2,21.2,20.5
2019-02-06 21:14:24,17.3,17.0,16.2,10.5,4.7,23.0,22.8,21.2,12.7,6.1,22.9,23.2,21.5,18.4,21.0,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.7,19.7,21.2,2.2,9.4,1.6,21.8,24.0,22.0,20.3,23.4,21.2,21.2,20.5
2019-02-06 21:21:36,17.3,17.0,16.2,10.5,4.7,23.0,22.8,21.2,12.7,6.1,22.9,23.2,21.5,18.4,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.7,10.8,15.6,19.4,21.2,11.5,16.7,19.7,21.2,2.2,9.4,1.6,21.8,23.9,22.0,20.3,23.4,21.2,21.2,20.5
2019-02-06 21:28:48,17.3,17.0,16.2,10.5,4.7,23.0,22.8,21.2,12.7,6.1,22.9,23.2,21.5,18.4,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.7,10.8,15.6,19.4,21.2,11.5,16.7,19.7,21.2,2.2,9.4,1.6,21.8,23.9,22.0,20.3,23.4,21.2,21.2,20.5
