,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-06 14:02:24,34.5,35.2,36.8,50.4,72.5,30.2,30.2,30.5,49.4,73.2,44.3,43.9,46.4,54.8,28.7,30.1,37.1,43.2,28.5,29.1,33.3,40.2,48.0,32.6,34.2,33.8,43.3,56.2,55.9,42.9,34.6,28.4,61.4,45.7,36.7,26.7,49.2,35.7,29.7,25.6,83.0,62.1,82.7,28.0,32.96875,26.0,33.0,26.8125,32.0,28.53125,28.0
2019-02-06 14:09:36,34.5,35.2,36.8,50.4,72.5,30.2,30.2,30.5,49.4,73.2,44.3,43.9,46.4,54.8,28.7,30.1,37.1,43.2,28.5,29.1,33.3,40.2,48.0,32.6,34.2,33.8,43.3,56.2,55.9,42.9,34.6,28.4,61.4,45.7,36.7,26.7,49.2,35.7,29.7,25.6,83.0,62.1,82.7,28.0,32.96875,26.0,33.0,26.8125,32.0,28.53125,28.0
2019-02-06 14:16:48,34.5,35.2,36.8,50.4,72.5,30.1,30.2,30.5,49.4,73.2,44.3,43.9,46.4,54.9,28.7,30.2,37.1,43.2,28.5,29.1,33.3,40.2,48.0,32.6,34.2,33.8,43.3,56.2,55.9,42.9,34.6,28.4,61.4,45.7,36.7,26.6,49.2,35.8,29.7,25.6,82.9,61.9,82.5,28.0,33.34375,26.0,33.0,26.59375,32.0,28.25,28.0
2019-02-06 14:24:00,34.5,35.2,36.8,50.4,72.5,30.1,30.2,30.5,49.4,73.2,44.3,43.9,46.4,54.9,28.7,30.2,37.1,43.2,28.5,29.1,33.3,40.2,48.0,32.6,34.2,33.8,43.3,56.2,55.9,42.9,34.6,28.4,61.4,45.7,36.7,26.6,49.2,35.8,29.7,25.6,82.9,61.9,82.5,28.0,33.34375,26.0,33.0,26.59375,32.0,28.25,28.0
2019-02-06 14:31:12,34.6,35.3,36.8,50.4,72.5,30.2,30.3,30.5,49.4,73.1,44.3,43.9,46.4,54.8,28.7,30.2,37.1,43.2,28.5,29.1,33.3,40.2,48.0,32.7,34.3,33.8,43.3,56.2,55.9,42.9,34.6,28.4,61.4,45.7,36.7,26.6,49.2,35.8,29.7,25.7,82.8,61.7,82.4,28.0,33.275862,26.0,33.0,26.310345,32.0,28.275862,28.0
2019-02-06 14:38:24,34.6,35.3,36.8,50.4,72.5,30.2,30.3,30.5,49.4,73.1,44.3,43.9,46.4,54.8,28.7,30.2,37.1,43.2,28.5,29.1,33.3,40.2,48.0,32.7,34.3,33.8,43.3,56.2,55.9,42.9,34.6,28.4,61.4,45.7,36.7,26.6,49.2,35.8,29.7,25.7,82.8,61.7,82.4,28.0,33.275862,26.0,33.0,26.310345,32.0,28.275862,28.0
2019-02-06 14:45:36,34.6,35.3,36.9,50.4,72.4,30.2,30.3,30.5,49.4,73.1,44.3,43.9,46.4,54.8,28.8,30.3,37.1,43.1,28.5,29.1,33.3,40.3,48.0,32.7,34.3,33.8,43.3,56.2,55.9,42.9,34.6,28.5,61.4,45.7,36.7,26.6,49.2,35.8,29.7,25.8,82.6,61.4,82.3,28.0,33.28,26.0,33.0,26.28,32.0,28.36,28.0
2019-02-06 14:52:48,34.6,35.3,36.9,50.4,72.4,30.2,30.3,30.5,49.4,73.1,44.3,43.9,46.4,54.8,28.8,30.3,37.1,43.1,28.5,29.1,33.3,40.3,48.0,32.7,34.3,33.8,43.3,56.2,55.9,42.9,34.6,28.5,61.4,45.7,36.7,26.6,49.2,35.8,29.7,25.8,82.6,61.4,82.3,28.0,33.28,26.0,33.0,26.28,32.0,28.36,28.0
2019-02-06 15:00:00,34.6,35.3,36.9,50.4,72.4,30.2,30.3,30.5,49.4,73.1,44.3,43.9,46.4,54.8,28.8,30.3,37.1,43.1,28.5,29.1,33.3,40.3,48.0,32.7,34.3,33.8,43.3,56.2,55.9,42.9,34.6,28.5,61.4,45.7,36.7,26.6,49.2,35.8,29.7,25.8,82.6,61.4,82.3,28.0,33.28,26.0,33.0,26.28,32.0,28.36,28.0
2019-02-06 15:07:12,34.7,35.4,36.9,50.4,72.4,30.2,30.3,30.5,49.4,73.1,44.4,44.0,46.4,54.8,28.8,30.3,37.1,43.1,28.5,29.1,33.3,40.2,48.0,32.7,34.3,33.9,43.3,56.1,55.9,42.9,34.6,28.5,61.4,45.7,36.7,26.5,49.2,35.8,29.7,25.8,82.6,61.1,82.3,28.0,33.48,26.0,33.0,26.0,32.0,28.56,28.0
2019-02-06 15:14:24,34.7,35.4,36.9,50.4,72.4,30.2,30.3,30.5,49.4,73.1,44.4,44.0,46.4,54.8,28.8,30.3,37.1,43.1,28.5,29.1,33.3,40.2,48.0,32.7,34.3,33.9,43.3,56.1,55.9,42.9,34.6,28.5,61.4,45.7,36.7,26.5,49.2,35.8,29.7,25.8,82.6,61.1,82.3,28.0,33.48,26.0,33.0,26.0,32.0,28.56,28.0
2019-02-06 15:21:36,34.9,35.7,36.9,50.3,72.4,30.2,30.3,30.5,49.4,73.1,44.4,44.0,46.4,54.8,28.8,30.3,37.1,43.2,28.5,29.1,33.3,40.3,48.0,32.7,34.3,33.9,43.3,56.1,55.9,42.9,34.6,28.5,61.4,45.7,36.7,26.5,49.2,35.9,29.7,25.8,82.6,61.0,82.4,28.0,33.0,26.0,33.0,26.0,32.0,28.64,28.0
2019-02-06 15:28:48,34.9,35.7,36.9,50.3,72.4,30.2,30.3,30.5,49.4,73.1,44.4,44.0,46.4,54.8,28.8,30.3,37.1,43.2,28.5,29.1,33.3,40.3,48.0,32.7,34.3,33.9,43.3,56.1,55.9,42.9,34.6,28.5,61.4,45.7,36.7,26.5,49.2,35.9,29.7,25.8,82.6,61.0,82.4,28.0,33.0,26.0,33.0,26.0,32.0,28.64,28.0
2019-02-06 15:36:00,34.9,35.8,37.0,50.3,72.4,30.2,30.3,30.5,49.4,73.1,44.4,44.0,46.4,54.8,28.8,30.3,37.1,43.2,28.5,29.2,33.3,40.3,47.9,32.8,34.4,33.9,43.3,56.1,55.9,42.9,34.6,28.6,61.4,45.7,36.7,26.5,49.3,35.9,29.7,25.8,82.6,60.9,82.3,28.0,33.0,26.0,33.0,26.0,32.0,28.851852,28.0
2019-02-06 15:43:12,34.9,35.8,37.0,50.3,72.4,30.2,30.3,30.5,49.4,73.1,44.4,44.0,46.4,54.8,28.8,30.3,37.1,43.2,28.5,29.2,33.3,40.3,47.9,32.8,34.4,33.9,43.3,56.1,55.9,42.9,34.6,28.6,61.4,45.7,36.7,26.5,49.3,35.9,29.7,25.8,82.6,60.9,82.3,28.0,33.0,26.0,33.0,26.0,32.0,28.851852,28.0
2019-02-06 15:50:24,35.0,35.9,37.0,50.2,72.4,30.2,30.3,30.5,49.3,73.0,44.4,44.0,46.5,54.9,28.8,30.2,37.1,43.1,28.5,29.2,33.3,40.3,47.9,32.8,34.4,33.9,43.3,56.1,55.9,42.9,34.6,28.6,61.4,45.8,36.7,26.5,49.3,35.9,29.8,25.8,82.6,60.9,82.4,28.0,33.074074,26.0,33.0,26.0,32.0,28.888889,28.0
2019-02-06 15:57:36,35.0,35.9,37.0,50.2,72.4,30.2,30.3,30.5,49.3,73.0,44.4,44.0,46.5,54.9,28.8,30.2,37.1,43.1,28.5,29.2,33.3,40.3,47.9,32.8,34.4,33.9,43.3,56.1,55.9,42.9,34.6,28.6,61.4,45.8,36.7,26.5,49.3,35.9,29.8,25.8,82.6,60.9,82.4,28.0,33.074074,26.0,33.0,26.0,32.0,28.888889,28.0
2019-02-06 16:04:48,35.0,35.9,37.0,50.2,72.3,30.1,30.3,30.5,49.3,73.0,44.4,44.0,46.5,54.9,28.8,30.2,37.1,43.1,28.6,29.2,33.4,40.3,47.9,32.8,34.4,33.9,43.3,56.1,55.8,43.0,34.6,28.7,61.4,45.8,36.7,26.5,49.3,35.9,29.8,25.8,82.7,60.9,82.7,28.0,33.038462,26.0,33.0,26.0,32.0,28.730769,28.0
2019-02-06 16:12:00,35.0,35.9,37.0,50.2,72.3,30.1,30.3,30.5,49.3,73.0,44.4,44.0,46.5,54.9,28.8,30.2,37.1,43.1,28.6,29.2,33.4,40.3,47.9,32.8,34.4,33.9,43.3,56.1,55.8,43.0,34.6,28.7,61.4,45.8,36.7,26.5,49.3,35.9,29.8,25.8,82.7,60.9,82.7,28.0,33.038462,26.0,33.0,26.0,32.0,28.730769,28.0
2019-02-06 16:19:12,35.0,35.8,37.0,50.2,72.3,30.1,30.3,30.5,49.3,73.0,44.4,44.0,46.5,54.9,28.8,30.2,37.1,43.1,28.6,29.2,33.4,40.3,47.9,32.9,34.5,33.9,43.3,56.1,55.8,43.0,34.6,28.7,61.4,45.8,36.7,26.5,49.3,35.9,29.8,25.8,82.7,61.0,82.6,28.0,33.571429,26.0,33.0,26.0,32.0,28.821429,28.0
2019-02-06 16:26:24,35.0,35.8,37.0,50.2,72.3,30.1,30.3,30.5,49.3,73.0,44.4,44.0,46.5,54.9,28.8,30.2,37.1,43.1,28.6,29.2,33.4,40.3,47.9,32.9,34.5,33.9,43.3,56.1,55.8,43.0,34.6,28.7,61.4,45.8,36.7,26.5,49.3,35.9,29.8,25.8,82.7,61.0,82.6,28.0,33.571429,26.0,33.0,26.0,32.0,28.821429,28.0
2019-02-06 16:33:36,34.9,35.8,37.0,50.1,72.3,30.1,30.2,30.5,49.3,73.0,44.4,44.0,46.5,54.9,28.8,30.3,37.2,43.1,28.6,29.2,33.4,40.3,47.9,32.9,34.5,33.9,43.3,56.1,55.8,43.0,34.7,28.7,61.4,45.8,36.7,26.5,49.3,35.9,29.8,25.8,82.6,61.0,82.6,28.0,33.965517,26.0,33.0,26.0,32.0,28.965517,28.0
2019-02-06 16:40:48,34.9,35.8,37.0,50.1,72.3,30.1,30.2,30.5,49.3,73.0,44.4,44.0,46.5,54.9,28.8,30.3,37.2,43.1,28.6,29.2,33.4,40.3,47.9,32.9,34.5,33.9,43.3,56.1,55.8,43.0,34.7,28.7,61.4,45.8,36.7,26.5,49.3,35.9,29.8,25.8,82.6,61.0,82.6,28.0,33.965517,26.0,33.0,26.0,32.0,28.965517,28.0
2019-02-06 16:48:00,35.0,35.9,37.1,50.1,72.3,30.1,30.2,30.5,49.3,73.0,44.4,44.0,46.5,54.9,28.8,30.3,37.2,43.1,28.6,29.2,33.4,40.3,47.9,32.8,34.4,33.9,43.3,56.1,55.8,43.0,34.7,28.7,61.4,45.8,36.7,26.5,49.3,35.9,29.8,25.9,82.6,61.1,82.6,28.0,34.0,26.0,33.0,26.0,32.0,28.814815,28.0
2019-02-06 16:55:12,35.0,35.9,37.1,50.1,72.3,30.1,30.2,30.5,49.3,73.0,44.4,44.0,46.5,54.9,28.8,30.3,37.2,43.1,28.6,29.2,33.4,40.3,47.9,32.8,34.4,33.9,43.3,56.1,55.8,43.0,34.7,28.7,61.4,45.8,36.7,26.5,49.3,35.9,29.8,25.9,82.6,61.1,82.6,28.0,34.0,26.0,33.0,26.0,32.0,28.814815,28.0
2019-02-06 17:02:24,35.0,35.9,37.1,50.0,72.3,30.1,30.3,30.5,49.2,72.9,44.4,44.0,46.5,54.8,28.8,30.3,37.2,43.1,28.6,29.2,33.4,40.3,47.8,32.8,34.4,33.9,43.3,56.1,55.8,43.0,34.7,28.7,61.4,45.8,36.7,26.5,49.3,36.0,29.8,25.9,82.6,61.1,82.5,28.0,33.961538,26.038462,33.0,26.0,32.0,28.961538,28.0
2019-02-06 17:09:36,35.0,35.9,37.1,50.0,72.3,30.1,30.3,30.5,49.2,72.9,44.4,44.0,46.5,54.8,28.8,30.3,37.2,43.1,28.6,29.2,33.4,40.3,47.8,32.8,34.4,33.9,43.3,56.1,55.8,43.0,34.7,28.7,61.4,45.8,36.7,26.5,49.3,36.0,29.8,25.9,82.6,61.1,82.5,28.0,33.961538,26.038462,33.0,26.0,32.0,28.961538,28.0
2019-02-06 17:16:48,35.1,36.0,37.1,50.0,72.3,30.2,30.3,30.5,49.2,72.9,44.5,44.0,46.5,54.8,28.8,30.3,37.2,43.1,28.6,29.2,33.4,40.3,47.8,32.8,34.4,33.9,43.3,56.1,55.8,43.0,34.7,28.7,61.4,45.8,36.8,26.5,49.3,36.0,29.8,25.9,82.6,61.1,82.9,28.0,34.0,26.192308,33.0,26.0,32.0,28.884615,28.0
2019-02-06 17:24:00,35.1,36.0,37.1,50.0,72.3,30.2,30.3,30.5,49.2,72.9,44.5,44.0,46.5,54.8,28.8,30.3,37.2,43.1,28.6,29.2,33.4,40.3,47.8,32.8,34.4,33.9,43.3,56.1,55.8,43.0,34.7,28.7,61.4,45.8,36.8,26.5,49.3,36.0,29.8,25.9,82.6,61.1,82.9,28.0,34.0,26.192308,33.0,26.0,32.0,28.884615,28.0
2019-02-06 17:31:12,35.1,36.1,37.1,50.0,72.2,30.2,30.3,30.5,49.2,72.9,44.5,44.1,46.5,54.8,28.8,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.8,32.8,34.4,33.9,43.3,56.1,55.8,43.1,34.7,28.7,61.4,45.8,36.8,26.4,49.3,36.0,29.8,25.8,82.7,61.1,83.3,28.0,33.884615,26.576923,33.0,26.0,32.0,28.961538,28.0
2019-02-06 17:38:24,35.1,36.1,37.1,50.0,72.2,30.2,30.3,30.5,49.2,72.9,44.5,44.1,46.5,54.8,28.8,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.8,32.8,34.4,33.9,43.3,56.1,55.8,43.1,34.7,28.7,61.4,45.8,36.8,26.4,49.3,36.0,29.8,25.8,82.7,61.1,83.3,28.0,33.884615,26.576923,33.0,26.0,32.0,28.961538,28.0
2019-02-06 17:45:36,35.1,36.0,37.1,49.9,72.2,30.2,30.3,30.5,49.2,72.9,44.5,44.1,46.5,54.8,28.9,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.8,32.8,34.4,33.9,43.3,56.1,55.8,43.1,34.7,28.8,61.4,45.8,36.8,26.4,49.3,36.0,29.9,25.8,82.9,61.1,83.5,28.0,33.88,26.96,33.0,26.0,32.0,28.96,28.0
2019-02-06 17:52:48,35.1,36.0,37.1,49.9,72.2,30.2,30.3,30.5,49.2,72.9,44.5,44.1,46.5,54.8,28.9,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.8,32.8,34.4,33.9,43.3,56.1,55.8,43.1,34.7,28.8,61.4,45.8,36.8,26.4,49.3,36.0,29.9,25.8,82.9,61.1,83.5,28.0,33.88,26.96,33.0,26.0,32.0,28.96,28.0
2019-02-06 18:00:00,35.1,36.0,37.1,49.9,72.2,30.2,30.3,30.5,49.2,72.9,44.5,44.1,46.5,54.8,28.9,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.8,32.8,34.4,33.9,43.3,56.1,55.8,43.1,34.7,28.8,61.4,45.8,36.8,26.4,49.3,36.0,29.9,25.8,82.9,61.1,83.5,28.0,33.88,26.96,33.0,26.0,32.0,28.96,28.0
2019-02-06 18:07:12,35.1,36.0,37.1,49.9,72.2,30.2,30.3,30.5,49.1,72.9,44.5,44.1,46.5,54.8,28.9,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.8,32.9,34.4,33.9,43.3,56.1,55.8,43.1,34.7,28.8,61.4,45.8,36.8,26.4,49.3,36.0,29.9,25.9,82.8,61.2,83.0,28.0,33.807692,26.884615,33.0,26.0,32.0,28.961538,28.0
2019-02-06 18:14:24,35.1,36.0,37.1,49.9,72.2,30.2,30.3,30.5,49.1,72.9,44.5,44.1,46.5,54.8,28.9,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.8,32.9,34.4,33.9,43.3,56.1,55.8,43.1,34.7,28.8,61.4,45.8,36.8,26.4,49.3,36.0,29.9,25.9,82.8,61.2,83.0,28.0,33.807692,26.884615,33.0,26.0,32.0,28.961538,28.0
2019-02-06 18:21:36,35.1,36.0,37.1,49.9,72.2,30.2,30.3,30.5,49.1,72.8,44.5,44.1,46.5,54.8,28.9,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.8,32.9,34.4,33.9,43.3,56.0,55.8,43.1,34.7,28.8,61.4,45.8,36.8,26.4,49.3,36.0,29.9,25.9,82.9,61.2,83.3,28.0,33.785714,27.0,33.0,26.0,32.0,28.964286,28.0
2019-02-06 18:28:48,35.1,36.0,37.1,49.9,72.2,30.2,30.3,30.5,49.1,72.8,44.5,44.1,46.5,54.8,28.9,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.8,32.9,34.4,33.9,43.3,56.0,55.8,43.1,34.7,28.8,61.4,45.8,36.8,26.4,49.3,36.0,29.9,25.9,82.9,61.2,83.3,28.0,33.785714,27.0,33.0,26.0,32.0,28.964286,28.0
2019-02-06 18:36:00,35.1,36.0,37.1,49.8,72.2,30.1,30.3,30.5,49.1,72.8,44.5,44.1,46.5,54.8,28.9,30.4,37.2,43.1,28.6,29.2,33.4,40.2,47.8,32.8,34.4,33.9,43.3,56.0,55.8,43.1,34.7,28.8,61.3,45.8,36.8,26.4,49.3,36.0,29.9,26.0,82.8,61.2,83.2,28.0,33.571429,27.0,33.0,26.0,32.0,28.964286,28.0
2019-02-06 18:43:12,35.1,36.0,37.1,49.8,72.2,30.1,30.3,30.5,49.1,72.8,44.5,44.1,46.5,54.8,28.9,30.4,37.2,43.1,28.6,29.2,33.4,40.2,47.8,32.8,34.4,33.9,43.3,56.0,55.8,43.1,34.7,28.8,61.3,45.8,36.8,26.4,49.3,36.0,29.9,26.0,82.8,61.2,83.2,28.0,33.571429,27.0,33.0,26.0,32.0,28.964286,28.0
2019-02-06 18:50:24,35.1,36.1,37.1,49.8,72.2,30.1,30.3,30.5,49.1,72.8,44.6,44.1,46.6,54.8,28.9,30.4,37.2,43.1,28.6,29.2,33.4,40.2,47.8,32.8,34.4,34.0,43.3,56.0,55.8,43.1,34.7,28.8,61.3,45.8,36.8,26.4,49.3,36.0,29.9,26.0,82.9,61.2,83.4,28.0,33.692308,27.0,33.0,26.0,32.0,29.0,28.0
2019-02-06 18:57:36,35.1,36.1,37.1,49.8,72.2,30.1,30.3,30.5,49.1,72.8,44.6,44.1,46.6,54.8,28.9,30.4,37.2,43.1,28.6,29.2,33.4,40.2,47.8,32.8,34.4,34.0,43.3,56.0,55.8,43.1,34.7,28.8,61.3,45.8,36.8,26.4,49.3,36.0,29.9,26.0,82.9,61.2,83.4,28.0,33.692308,27.0,33.0,26.0,32.0,29.0,28.0
2019-02-06 19:04:48,35.0,35.9,37.1,49.8,72.2,30.1,30.3,30.5,49.1,72.8,44.6,44.1,46.6,54.8,28.9,30.4,37.2,43.1,28.6,29.2,33.4,40.2,47.7,32.8,34.4,34.0,43.3,56.0,55.8,43.1,34.7,28.8,61.3,45.8,36.8,26.4,49.3,36.0,29.9,26.0,82.9,61.3,83.2,28.0,33.52,26.96,33.0,26.0,32.0,29.0,28.0
2019-02-06 19:12:00,35.0,35.9,37.1,49.8,72.2,30.1,30.3,30.5,49.1,72.8,44.6,44.1,46.6,54.8,28.9,30.4,37.2,43.1,28.6,29.2,33.4,40.2,47.7,32.8,34.4,34.0,43.3,56.0,55.8,43.1,34.7,28.8,61.3,45.8,36.8,26.4,49.3,36.0,29.9,26.0,82.9,61.3,83.2,28.0,33.52,26.96,33.0,26.0,32.0,29.0,28.0
2019-02-06 19:19:12,35.1,35.9,37.1,49.8,72.2,30.1,30.3,30.5,49.0,72.8,44.6,44.1,46.6,54.8,28.9,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.7,32.8,34.4,34.0,43.3,56.0,55.8,43.1,34.7,28.8,61.3,45.8,36.8,26.4,49.4,36.0,29.9,25.9,82.7,61.2,82.8,28.0,33.666667,26.833333,33.0,26.0,32.0,29.0,28.0
2019-02-06 19:26:24,35.1,35.9,37.1,49.8,72.2,30.1,30.3,30.5,49.0,72.8,44.6,44.1,46.6,54.8,28.9,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.7,32.8,34.4,34.0,43.3,56.0,55.8,43.1,34.7,28.8,61.3,45.8,36.8,26.4,49.4,36.0,29.9,25.9,82.7,61.2,82.8,28.0,33.666667,26.833333,33.0,26.0,32.0,29.0,28.0
2019-02-06 19:33:36,35.1,36.0,37.1,49.8,72.2,30.1,30.2,30.5,49.0,72.8,44.6,44.1,46.6,54.8,28.9,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.7,32.8,34.4,34.0,43.3,56.0,55.8,43.1,34.7,28.8,61.3,45.8,36.8,26.4,49.4,36.1,29.9,25.9,82.7,61.1,83.3,28.0,33.666667,26.666667,33.0,26.0,32.0,29.0,28.0
2019-02-06 19:40:48,35.1,36.0,37.1,49.8,72.2,30.1,30.2,30.5,49.0,72.8,44.6,44.1,46.6,54.8,28.9,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.7,32.8,34.4,34.0,43.3,56.0,55.8,43.1,34.7,28.8,61.3,45.8,36.8,26.4,49.4,36.1,29.9,25.9,82.7,61.1,83.3,28.0,33.666667,26.666667,33.0,26.0,32.0,29.0,28.0
2019-02-06 19:48:00,35.0,35.9,37.1,49.7,72.2,30.1,30.2,30.5,49.0,72.7,44.6,44.1,46.6,54.8,28.9,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.7,32.8,34.4,34.0,43.3,56.0,55.8,43.1,34.7,28.8,61.3,45.8,36.8,26.4,49.4,36.1,29.9,25.9,82.7,61.2,83.1,28.0,34.0,26.565217,33.0,26.0,32.0,29.0,28.0
2019-02-06 19:55:12,35.0,35.9,37.1,49.7,72.2,30.1,30.2,30.5,49.0,72.7,44.6,44.1,46.6,54.8,28.9,30.3,37.2,43.1,28.6,29.2,33.4,40.2,47.7,32.8,34.4,34.0,43.3,56.0,55.8,43.1,34.7,28.8,61.3,45.8,36.8,26.4,49.4,36.1,29.9,25.9,82.7,61.2,83.1,28.0,34.0,26.565217,33.0,26.0,32.0,29.0,28.0
2019-02-06 20:02:24,35.1,35.9,37.1,49.7,72.2,30.1,30.2,30.5,49.0,72.7,44.6,44.1,46.5,54.8,28.9,30.4,37.2,43.1,28.6,29.2,33.4,40.2,47.7,32.9,34.4,34.0,43.3,56.0,55.8,43.1,34.8,28.9,61.3,45.8,36.8,26.4,49.4,36.1,29.9,26.0,82.7,61.1,83.0,28.0,34.0,26.777778,33.0,26.0,32.0,28.962963,28.0
2019-02-06 20:09:36,35.1,35.9,37.1,49.7,72.2,30.1,30.2,30.5,49.0,72.7,44.6,44.1,46.5,54.8,28.9,30.4,37.2,43.1,28.6,29.2,33.4,40.2,47.7,32.9,34.4,34.0,43.3,56.0,55.8,43.1,34.8,28.9,61.3,45.8,36.8,26.4,49.4,36.1,29.9,26.0,82.7,61.1,83.0,28.0,34.0,26.777778,33.0,26.0,32.0,28.962963,28.0
2019-02-06 20:16:48,35.1,35.9,37.1,49.7,72.2,30.1,30.3,30.5,49.0,72.7,44.6,44.1,46.6,54.8,28.9,30.4,37.2,43.1,28.6,29.3,33.4,40.2,47.7,32.9,34.4,34.0,43.3,56.0,55.8,43.1,34.8,28.9,61.3,45.8,36.8,26.4,49.4,36.1,29.9,26.0,82.7,61.1,82.8,28.0,34.0,26.678571,33.0,26.0,32.0,29.0,28.0
2019-02-06 20:24:00,35.1,35.9,37.1,49.7,72.2,30.1,30.3,30.5,49.0,72.7,44.6,44.1,46.6,54.8,28.9,30.4,37.2,43.1,28.6,29.3,33.4,40.2,47.7,32.9,34.4,34.0,43.3,56.0,55.8,43.1,34.8,28.9,61.3,45.8,36.8,26.4,49.4,36.1,29.9,26.0,82.7,61.1,82.8,28.0,34.0,26.678571,33.0,26.0,32.0,29.0,28.0
2019-02-06 20:31:12,35.1,36.0,37.1,49.7,72.2,30.1,30.3,30.5,49.0,72.7,44.6,44.1,46.5,54.8,29.0,30.4,37.2,43.1,28.6,29.3,33.4,40.2,47.7,32.9,34.4,34.0,43.3,56.0,55.8,43.1,34.8,28.9,61.3,45.8,36.8,26.4,49.4,36.1,30.0,26.0,82.7,61.1,83.0,28.0,33.925926,26.518519,33.0,26.0,32.0,29.0,28.0
2019-02-06 20:38:24,35.1,36.0,37.1,49.7,72.2,30.1,30.3,30.5,49.0,72.7,44.6,44.1,46.5,54.8,29.0,30.4,37.2,43.1,28.6,29.3,33.4,40.2,47.7,32.9,34.4,34.0,43.3,56.0,55.8,43.1,34.8,28.9,61.3,45.8,36.8,26.4,49.4,36.1,30.0,26.0,82.7,61.1,83.0,28.0,33.925926,26.518519,33.0,26.0,32.0,29.0,28.0
2019-02-06 20:45:36,35.1,36.0,37.1,49.7,72.2,30.2,30.3,30.5,48.9,72.7,44.6,44.2,46.6,54.8,29.0,30.4,37.2,43.1,28.7,29.3,33.4,40.2,47.7,32.9,34.5,34.0,43.3,56.0,55.8,43.2,34.8,28.9,61.3,45.8,36.8,26.4,49.4,36.1,30.0,26.0,82.7,61.1,83.5,28.0,33.48,26.12,33.0,26.0,32.0,29.0,28.0
2019-02-06 20:52:48,35.1,36.0,37.1,49.7,72.2,30.2,30.3,30.5,48.9,72.7,44.6,44.2,46.6,54.8,29.0,30.4,37.2,43.1,28.7,29.3,33.4,40.2,47.7,32.9,34.5,34.0,43.3,56.0,55.8,43.2,34.8,28.9,61.3,45.8,36.8,26.4,49.4,36.1,30.0,26.0,82.7,61.1,83.5,28.0,33.48,26.12,33.0,26.0,32.0,29.0,28.0
2019-02-06 21:00:00,35.1,36.0,37.1,49.7,72.2,30.2,30.3,30.5,48.9,72.7,44.6,44.2,46.6,54.8,29.0,30.4,37.2,43.1,28.7,29.3,33.4,40.2,47.7,32.9,34.5,34.0,43.3,56.0,55.8,43.2,34.8,28.9,61.3,45.8,36.8,26.4,49.4,36.1,30.0,26.0,82.7,61.1,83.5,28.0,33.48,26.12,33.0,26.0,32.0,29.0,28.0
2019-02-06 21:07:12,35.1,36.0,37.1,49.7,72.2,30.2,30.3,30.5,48.9,72.7,44.6,44.1,46.6,54.8,29.0,30.4,37.2,43.1,28.7,29.3,33.4,40.2,47.7,33.0,34.5,34.0,43.3,56.0,55.8,43.2,34.8,29.0,61.3,45.8,36.8,26.4,49.4,36.1,30.0,26.1,82.6,61.0,84.1,28.0,33.04,26.08,33.0,26.0,32.0,29.0,28.0
2019-02-06 21:14:24,35.1,36.0,37.1,49.7,72.2,30.2,30.3,30.5,48.9,72.7,44.6,44.1,46.6,54.8,29.0,30.4,37.2,43.1,28.7,29.3,33.4,40.2,47.7,33.0,34.5,34.0,43.3,56.0,55.8,43.2,34.8,29.0,61.3,45.8,36.8,26.4,49.4,36.1,30.0,26.1,82.6,61.0,84.1,28.0,33.04,26.08,33.0,26.0,32.0,29.0,28.0
