,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-10 14:09:36,20.6,20.1,19.0,13.1,8.2,22.9,22.7,21.2,13.5,7.9,22.8,23.1,21.6,18.9,25.6,24.9,23.2,18.8,23.5,23.0,21.7,18.3,16.1,22.6,21.6,20.6,16.1,12.2,10.9,14.3,19.1,20.6,12.4,16.9,21.7,24.8,12.8,18.3,22.4,25.3,7.9,14.8,8.7,24.7,23.6,25.1,25.2,21.8,25.9,25.9,23.4
2019-02-10 14:16:48,20.6,20.1,19.1,13.2,8.2,22.9,22.7,21.2,13.5,7.9,22.8,23.1,21.6,18.9,25.5,24.9,23.2,18.8,23.4,23.0,21.8,18.4,16.2,22.5,21.6,20.6,16.2,12.3,11.0,14.3,19.1,20.6,12.5,17.0,21.8,24.8,12.9,18.4,22.4,25.3,7.6,14.4,8.1,24.6,23.6,24.9,25.1,21.8,25.6,25.6,23.3
2019-02-10 14:24:00,20.6,20.1,19.1,13.2,8.2,22.9,22.7,21.2,13.5,7.9,22.8,23.1,21.6,18.9,25.5,24.9,23.2,18.8,23.4,23.0,21.8,18.4,16.2,22.5,21.6,20.6,16.2,12.3,11.0,14.3,19.1,20.6,12.5,17.0,21.8,24.8,12.9,18.4,22.4,25.3,7.6,14.4,8.1,24.6,23.6,24.9,25.1,21.8,25.6,25.6,23.3
2019-02-10 14:31:12,20.6,20.2,19.1,13.2,8.2,22.9,22.7,21.2,13.6,8.0,22.8,23.1,21.6,18.9,25.4,24.8,23.2,18.9,23.4,23.0,21.8,18.5,16.3,22.5,21.6,20.7,16.3,12.4,11.0,14.4,19.1,20.6,12.6,17.1,21.9,24.7,12.9,18.6,22.5,25.2,7.3,14.1,7.6,24.5,23.6,24.7,25.1,21.8,25.4,25.3,23.1
2019-02-10 14:38:24,20.6,20.2,19.1,13.2,8.2,22.9,22.7,21.2,13.6,8.0,22.8,23.1,21.6,18.9,25.4,24.8,23.2,18.9,23.4,23.0,21.8,18.5,16.3,22.5,21.6,20.7,16.3,12.4,11.0,14.4,19.1,20.6,12.6,17.1,21.9,24.7,12.9,18.6,22.5,25.2,7.3,14.1,7.6,24.5,23.6,24.7,25.1,21.8,25.4,25.3,23.1
2019-02-10 14:45:36,20.6,20.2,19.2,13.3,8.2,22.9,22.7,21.2,13.6,8.0,22.8,23.1,21.6,18.9,25.2,24.8,23.2,18.9,23.4,23.0,21.9,18.6,16.4,22.4,21.6,20.7,16.3,12.4,11.1,14.4,19.1,20.6,12.6,17.2,21.9,24.7,13.0,18.6,22.6,25.1,7.2,13.9,7.2,24.3,23.5,24.6,25.0,21.8,25.1,25.1,22.9
2019-02-10 14:52:48,20.6,20.2,19.2,13.3,8.2,22.9,22.7,21.2,13.6,8.0,22.8,23.1,21.6,18.9,25.2,24.8,23.2,18.9,23.4,23.0,21.9,18.6,16.4,22.4,21.6,20.7,16.3,12.4,11.1,14.4,19.1,20.6,12.6,17.2,21.9,24.7,13.0,18.6,22.6,25.1,7.2,13.9,7.2,24.3,23.5,24.6,25.0,21.8,25.1,25.1,22.9
2019-02-10 15:00:00,20.6,20.2,19.2,13.3,8.2,22.9,22.7,21.2,13.6,8.0,22.8,23.1,21.6,18.9,25.2,24.8,23.2,18.9,23.4,23.0,21.9,18.6,16.4,22.4,21.6,20.7,16.3,12.4,11.1,14.4,19.1,20.6,12.6,17.2,21.9,24.7,13.0,18.6,22.6,25.1,7.2,13.9,7.2,24.3,23.5,24.6,25.0,21.8,25.1,25.1,22.9
2019-02-10 15:07:12,20.7,20.2,19.2,13.3,8.3,22.9,22.7,21.2,13.6,8.1,22.8,23.1,21.6,18.9,25.1,24.7,23.2,19.0,23.3,23.0,21.9,18.6,16.4,22.4,21.6,20.7,16.4,12.5,11.1,14.5,19.2,20.6,12.7,17.2,22.0,24.6,13.0,18.7,22.6,25.0,7.0,13.6,6.9,24.2,23.5,24.4,24.9,21.8,24.9,24.8,22.7
2019-02-10 15:14:24,20.7,20.2,19.2,13.3,8.3,22.9,22.7,21.2,13.6,8.1,22.8,23.1,21.6,18.9,25.1,24.7,23.2,19.0,23.3,23.0,21.9,18.6,16.4,22.4,21.6,20.7,16.4,12.5,11.1,14.5,19.2,20.6,12.7,17.2,22.0,24.6,13.0,18.7,22.6,25.0,7.0,13.6,6.9,24.2,23.5,24.4,24.9,21.8,24.9,24.8,22.7
2019-02-10 15:21:36,20.7,20.3,19.2,13.4,8.2,22.8,22.7,21.2,13.7,8.1,22.8,23.1,21.6,18.9,25.0,24.7,23.1,19.1,23.3,23.0,22.0,18.8,16.5,22.3,21.6,20.8,16.4,12.6,11.1,14.5,19.2,20.5,12.7,17.3,22.0,24.6,13.1,18.8,22.6,24.9,6.8,13.4,6.6,24.1,23.5,24.3,24.8,21.8,24.6,24.6,22.6
2019-02-10 15:28:48,20.7,20.3,19.2,13.4,8.2,22.8,22.7,21.2,13.7,8.1,22.8,23.1,21.6,18.9,25.0,24.7,23.1,19.1,23.3,23.0,22.0,18.8,16.5,22.3,21.6,20.8,16.4,12.6,11.1,14.5,19.2,20.5,12.7,17.3,22.0,24.6,13.1,18.8,22.6,24.9,6.8,13.4,6.6,24.1,23.5,24.3,24.8,21.8,24.6,24.6,22.6
2019-02-10 15:36:00,20.7,20.3,19.3,13.4,8.2,22.8,22.7,21.3,13.7,8.1,22.8,23.0,21.6,18.9,24.9,24.6,23.1,19.1,23.3,23.0,22.0,18.9,16.5,22.3,21.6,20.8,16.5,12.6,11.2,14.6,19.3,20.6,12.8,17.4,22.0,24.5,13.1,18.8,22.7,24.8,6.6,13.2,6.3,24.0,23.5,24.2,24.7,21.8,24.4,24.3,22.4
2019-02-10 15:43:12,20.7,20.3,19.3,13.4,8.2,22.8,22.7,21.3,13.7,8.1,22.8,23.0,21.6,18.9,24.9,24.6,23.1,19.1,23.3,23.0,22.0,18.9,16.5,22.3,21.6,20.8,16.5,12.6,11.2,14.6,19.3,20.6,12.8,17.4,22.0,24.5,13.1,18.8,22.7,24.8,6.6,13.2,6.3,24.0,23.5,24.2,24.7,21.8,24.4,24.3,22.4
2019-02-10 15:50:24,20.7,20.3,19.3,13.5,8.2,22.8,22.7,21.3,13.7,8.2,22.8,23.0,21.7,19.0,24.8,24.5,23.1,19.2,23.2,22.9,22.0,18.9,16.6,22.3,21.6,20.8,16.6,12.7,11.2,14.6,19.2,20.6,12.8,17.4,22.0,24.4,13.2,18.9,22.7,24.7,6.4,13.0,5.9,23.8,23.4,24.0,24.6,21.8,24.2,24.1,22.3
2019-02-10 15:57:36,20.7,20.3,19.3,13.5,8.2,22.8,22.7,21.3,13.7,8.2,22.8,23.0,21.7,19.0,24.8,24.5,23.1,19.2,23.2,22.9,22.0,18.9,16.6,22.3,21.6,20.8,16.6,12.7,11.2,14.6,19.2,20.6,12.8,17.4,22.0,24.4,13.2,18.9,22.7,24.7,6.4,13.0,5.9,23.8,23.4,24.0,24.6,21.8,24.2,24.1,22.3
2019-02-10 16:04:48,20.7,20.3,19.4,13.5,8.1,22.8,22.7,21.3,13.8,8.2,22.8,23.0,21.6,19.0,24.7,24.4,23.1,19.2,23.2,22.9,22.0,19.0,16.6,22.2,21.6,20.8,16.6,12.7,11.3,14.7,19.2,20.5,12.9,17.5,22.1,24.4,13.2,18.9,22.7,24.6,6.1,12.8,5.6,23.8,23.4,23.9,24.6,21.7,24.1,23.9,22.1
2019-02-10 16:12:00,20.7,20.3,19.4,13.5,8.1,22.8,22.7,21.3,13.8,8.2,22.8,23.0,21.6,19.0,24.7,24.4,23.1,19.2,23.2,22.9,22.0,19.0,16.6,22.2,21.6,20.8,16.6,12.7,11.3,14.7,19.2,20.5,12.9,17.5,22.1,24.4,13.2,18.9,22.7,24.6,6.1,12.8,5.6,23.8,23.4,23.9,24.6,21.7,24.1,23.9,22.1
2019-02-10 16:19:12,20.7,20.4,19.4,13.5,8.1,22.8,22.7,21.3,13.8,8.2,22.8,23.0,21.7,19.0,24.6,24.4,23.0,19.2,23.1,22.9,22.1,19.1,16.7,22.2,21.6,20.9,16.7,12.8,11.3,14.7,19.2,20.5,12.9,17.6,22.1,24.3,13.3,19.0,22.7,24.5,5.9,12.6,5.3,23.6,23.4,23.8,24.5,21.7,23.9,23.8,22.0
2019-02-10 16:26:24,20.7,20.4,19.4,13.5,8.1,22.8,22.7,21.3,13.8,8.2,22.8,23.0,21.7,19.0,24.6,24.4,23.0,19.2,23.1,22.9,22.1,19.1,16.7,22.2,21.6,20.9,16.7,12.8,11.3,14.7,19.2,20.5,12.9,17.6,22.1,24.3,13.3,19.0,22.7,24.5,5.9,12.6,5.3,23.6,23.4,23.8,24.5,21.7,23.9,23.8,22.0
2019-02-10 16:33:36,20.7,20.4,19.4,13.5,8.0,22.8,22.7,21.3,13.8,8.2,22.8,23.0,21.7,19.0,24.5,24.3,23.0,19.3,23.1,22.9,22.1,19.1,16.7,22.1,21.6,20.9,16.7,12.8,11.3,14.7,19.2,20.4,13.0,17.6,22.1,24.2,13.3,19.1,22.7,24.4,5.6,12.4,5.0,23.5,23.4,23.6,24.4,21.7,23.7,23.6,21.9
2019-02-10 16:40:48,20.7,20.4,19.4,13.5,8.0,22.8,22.7,21.3,13.8,8.2,22.8,23.0,21.7,19.0,24.5,24.3,23.0,19.3,23.1,22.9,22.1,19.1,16.7,22.1,21.6,20.9,16.7,12.8,11.3,14.7,19.2,20.4,13.0,17.6,22.1,24.2,13.3,19.1,22.7,24.4,5.6,12.4,5.0,23.5,23.4,23.6,24.4,21.7,23.7,23.6,21.9
2019-02-10 16:48:00,20.7,20.4,19.4,13.5,8.0,22.8,22.7,21.3,13.8,8.1,22.8,23.0,21.6,19.0,24.4,24.2,22.9,19.3,23.1,22.8,22.1,19.1,16.7,22.1,21.6,20.9,16.8,12.9,11.3,14.7,19.2,20.4,13.0,17.7,22.1,24.1,13.4,19.2,22.7,24.3,5.5,12.2,4.9,23.4,23.3,23.5,24.3,21.7,23.6,23.4,21.8
2019-02-10 16:55:12,20.7,20.4,19.4,13.5,8.0,22.8,22.7,21.3,13.8,8.1,22.8,23.0,21.6,19.0,24.4,24.2,22.9,19.3,23.1,22.8,22.1,19.1,16.7,22.1,21.6,20.9,16.8,12.9,11.3,14.7,19.2,20.4,13.0,17.7,22.1,24.1,13.4,19.2,22.7,24.3,5.5,12.2,4.9,23.4,23.3,23.5,24.3,21.7,23.6,23.4,21.8
2019-02-10 17:02:24,20.7,20.4,19.4,13.5,7.9,22.8,22.7,21.3,13.8,8.1,22.8,23.0,21.7,19.0,24.3,24.1,22.9,19.3,23.0,22.8,22.1,19.2,16.7,22.0,21.5,20.9,16.8,12.9,11.3,14.7,19.1,20.3,13.0,17.7,22.1,24.0,13.4,19.2,22.6,24.2,5.2,12.0,4.7,23.3,23.3,23.4,24.2,21.6,23.4,23.2,21.6
2019-02-10 17:09:36,20.7,20.4,19.4,13.5,7.9,22.8,22.7,21.3,13.8,8.1,22.8,23.0,21.7,19.0,24.3,24.1,22.9,19.3,23.0,22.8,22.1,19.2,16.7,22.0,21.5,20.9,16.8,12.9,11.3,14.7,19.1,20.3,13.0,17.7,22.1,24.0,13.4,19.2,22.6,24.2,5.2,12.0,4.7,23.3,23.3,23.4,24.2,21.6,23.4,23.2,21.6
2019-02-10 17:16:48,20.7,20.4,19.5,13.5,7.9,22.8,22.6,21.3,13.8,8.1,22.8,23.0,21.6,19.0,24.2,24.0,22.8,19.4,23.0,22.8,22.1,19.2,16.7,22.0,21.5,20.9,16.8,12.9,11.3,14.7,19.1,20.3,13.0,17.8,22.0,23.9,13.4,19.3,22.6,24.1,5.1,11.9,4.5,23.2,23.4,23.2,24.1,21.6,23.3,23.1,21.5
2019-02-10 17:24:00,20.7,20.4,19.5,13.5,7.9,22.8,22.6,21.3,13.8,8.1,22.8,23.0,21.6,19.0,24.2,24.0,22.8,19.4,23.0,22.8,22.1,19.2,16.7,22.0,21.5,20.9,16.8,12.9,11.3,14.7,19.1,20.3,13.0,17.8,22.0,23.9,13.4,19.3,22.6,24.1,5.1,11.9,4.5,23.2,23.4,23.2,24.1,21.6,23.3,23.1,21.5
2019-02-10 17:31:12,20.7,20.4,19.5,13.5,7.8,22.8,22.6,21.3,13.8,8.0,22.8,23.0,21.6,19.0,24.1,23.9,22.8,19.4,22.9,22.7,22.1,19.2,16.7,21.9,21.5,20.9,16.9,12.9,11.4,14.7,19.1,20.2,13.1,17.8,22.0,23.9,13.5,19.3,22.6,24.0,5.0,11.8,4.4,23.1,23.5,23.1,24.0,21.5,23.1,22.9,21.4
2019-02-10 17:38:24,20.7,20.4,19.5,13.5,7.8,22.8,22.6,21.3,13.8,8.0,22.8,23.0,21.6,19.0,24.1,23.9,22.8,19.4,22.9,22.7,22.1,19.2,16.7,21.9,21.5,20.9,16.9,12.9,11.4,14.7,19.1,20.2,13.1,17.8,22.0,23.9,13.5,19.3,22.6,24.0,5.0,11.8,4.4,23.1,23.5,23.1,24.0,21.5,23.1,22.9,21.4
2019-02-10 17:45:36,20.7,20.4,19.5,13.5,7.8,22.8,22.6,21.3,13.8,8.0,22.8,23.0,21.6,19.0,24.0,23.9,22.7,19.4,22.9,22.7,22.1,19.3,16.7,21.9,21.5,20.9,16.9,13.0,11.4,14.8,19.1,20.2,13.1,17.8,22.0,23.8,13.5,19.4,22.6,23.9,4.8,11.8,4.3,23.0,23.5,23.0,23.9,21.5,23.0,22.8,21.3
2019-02-10 17:52:48,20.7,20.4,19.5,13.5,7.8,22.8,22.6,21.3,13.8,8.0,22.8,23.0,21.6,19.0,24.0,23.9,22.7,19.4,22.9,22.7,22.1,19.3,16.7,21.9,21.5,20.9,16.9,13.0,11.4,14.8,19.1,20.2,13.1,17.8,22.0,23.8,13.5,19.4,22.6,23.9,4.8,11.8,4.3,23.0,23.5,23.0,23.9,21.5,23.0,22.8,21.3
2019-02-10 18:00:00,20.7,20.4,19.5,13.5,7.8,22.8,22.6,21.3,13.8,8.0,22.8,23.0,21.6,19.0,24.0,23.9,22.7,19.4,22.9,22.7,22.1,19.3,16.7,21.9,21.5,20.9,16.9,13.0,11.4,14.8,19.1,20.2,13.1,17.8,22.0,23.8,13.5,19.4,22.6,23.9,4.8,11.8,4.3,23.0,23.5,23.0,23.9,21.5,23.0,22.8,21.3
2019-02-10 18:07:12,20.7,20.4,19.5,13.5,7.7,22.8,22.6,21.3,13.8,7.9,22.7,23.0,21.6,19.0,23.9,23.8,22.7,19.4,22.8,22.6,22.1,19.3,16.7,21.8,21.4,20.9,16.9,13.0,11.4,14.8,19.1,20.2,13.1,17.9,22.0,23.7,13.5,19.4,22.6,23.8,4.7,11.7,4.2,22.9,23.5,22.9,23.9,21.5,22.9,22.6,21.2
2019-02-10 18:14:24,20.7,20.4,19.5,13.5,7.7,22.8,22.6,21.3,13.8,7.9,22.7,23.0,21.6,19.0,23.9,23.8,22.7,19.4,22.8,22.6,22.1,19.3,16.7,21.8,21.4,20.9,16.9,13.0,11.4,14.8,19.1,20.2,13.1,17.9,22.0,23.7,13.5,19.4,22.6,23.8,4.7,11.7,4.2,22.9,23.5,22.9,23.9,21.5,22.9,22.6,21.2
2019-02-10 18:21:36,20.7,20.4,19.5,13.5,7.7,22.8,22.6,21.3,13.8,7.9,22.7,23.0,21.6,19.0,23.8,23.7,22.6,19.4,22.8,22.6,22.1,19.3,16.7,21.8,21.4,20.9,16.9,13.0,11.4,14.8,19.1,20.1,13.1,17.9,21.9,23.6,13.6,19.4,22.5,23.7,4.6,11.6,4.1,22.8,23.5,22.8,23.8,21.5,22.7,22.5,21.1
2019-02-10 18:28:48,20.7,20.4,19.5,13.5,7.7,22.8,22.6,21.3,13.8,7.9,22.7,23.0,21.6,19.0,23.8,23.7,22.6,19.4,22.8,22.6,22.1,19.3,16.7,21.8,21.4,20.9,16.9,13.0,11.4,14.8,19.1,20.1,13.1,17.9,21.9,23.6,13.6,19.4,22.5,23.7,4.6,11.6,4.1,22.8,23.5,22.8,23.8,21.5,22.7,22.5,21.1
2019-02-10 18:36:00,20.6,20.3,19.5,13.5,7.6,22.8,22.6,21.3,13.8,7.8,22.7,23.0,21.6,19.0,23.7,23.6,22.6,19.4,22.7,22.6,22.0,19.3,16.7,21.7,21.4,20.9,17.0,13.0,11.4,14.8,19.1,20.1,13.1,17.9,21.9,23.5,13.6,19.4,22.5,23.6,4.4,11.5,3.9,22.7,23.5,22.7,23.7,21.4,22.6,22.4,21.0
2019-02-10 18:43:12,20.6,20.3,19.5,13.5,7.6,22.8,22.6,21.3,13.8,7.8,22.7,23.0,21.6,19.0,23.7,23.6,22.6,19.4,22.7,22.6,22.0,19.3,16.7,21.7,21.4,20.9,17.0,13.0,11.4,14.8,19.1,20.1,13.1,17.9,21.9,23.5,13.6,19.4,22.5,23.6,4.4,11.5,3.9,22.7,23.5,22.7,23.7,21.4,22.6,22.4,21.0
2019-02-10 18:50:24,20.6,20.3,19.5,13.5,7.6,22.8,22.6,21.3,13.7,7.8,22.7,23.0,21.6,19.0,23.6,23.5,22.5,19.5,22.7,22.5,22.0,19.3,16.7,21.7,21.3,20.9,17.0,13.0,11.4,14.8,19.1,20.0,13.1,17.9,21.9,23.4,13.6,19.4,22.5,23.5,4.3,11.4,3.9,22.6,23.4,22.6,23.6,21.4,22.5,22.3,20.9
2019-02-10 18:57:36,20.6,20.3,19.5,13.5,7.6,22.8,22.6,21.3,13.7,7.8,22.7,23.0,21.6,19.0,23.6,23.5,22.5,19.5,22.7,22.5,22.0,19.3,16.7,21.7,21.3,20.9,17.0,13.0,11.4,14.8,19.1,20.0,13.1,17.9,21.9,23.4,13.6,19.4,22.5,23.5,4.3,11.4,3.9,22.6,23.4,22.6,23.6,21.4,22.5,22.3,20.9
2019-02-10 19:04:48,20.6,20.3,19.5,13.5,7.5,22.8,22.6,21.2,13.7,7.7,22.7,23.0,21.6,19.0,23.5,23.4,22.5,19.5,22.6,22.5,22.0,19.3,16.7,21.6,21.3,20.8,17.0,13.0,11.4,14.8,19.0,20.0,13.1,17.9,21.8,23.3,13.6,19.4,22.4,23.4,4.2,11.4,3.9,22.5,23.4,22.5,23.6,21.4,22.4,22.1,20.9
2019-02-10 19:12:00,20.6,20.3,19.5,13.5,7.5,22.8,22.6,21.2,13.7,7.7,22.7,23.0,21.6,19.0,23.5,23.4,22.5,19.5,22.6,22.5,22.0,19.3,16.7,21.6,21.3,20.8,17.0,13.0,11.4,14.8,19.0,20.0,13.1,17.9,21.8,23.3,13.6,19.4,22.4,23.4,4.2,11.4,3.9,22.5,23.4,22.5,23.6,21.4,22.4,22.1,20.9
2019-02-10 19:19:12,20.6,20.3,19.5,13.5,7.5,22.8,22.6,21.2,13.7,7.7,22.7,23.0,21.6,19.0,23.4,23.4,22.4,19.5,22.6,22.4,22.0,19.3,16.7,21.6,21.3,20.8,17.0,13.0,11.4,14.9,19.0,20.0,13.1,17.9,21.8,23.3,13.6,19.4,22.4,23.3,4.3,11.3,3.9,22.4,23.5,22.4,23.5,21.4,22.3,22.0,20.8
2019-02-10 19:26:24,20.6,20.3,19.5,13.5,7.5,22.8,22.6,21.2,13.7,7.7,22.7,23.0,21.6,19.0,23.4,23.4,22.4,19.5,22.6,22.4,22.0,19.3,16.7,21.6,21.3,20.8,17.0,13.0,11.4,14.9,19.0,20.0,13.1,17.9,21.8,23.3,13.6,19.4,22.4,23.3,4.3,11.3,3.9,22.4,23.5,22.4,23.5,21.4,22.3,22.0,20.8
2019-02-10 19:33:36,20.6,20.3,19.5,13.4,7.4,22.8,22.6,21.2,13.7,7.6,22.7,23.0,21.6,19.0,23.3,23.3,22.4,19.5,22.5,22.4,22.0,19.3,16.6,21.5,21.2,20.8,17.0,13.0,11.4,14.9,19.0,19.9,13.2,17.9,21.8,23.2,13.7,19.4,22.3,23.2,4.3,11.3,3.9,22.3,23.6,22.3,23.4,21.3,22.1,21.9,20.7
2019-02-10 19:40:48,20.6,20.3,19.5,13.4,7.4,22.8,22.6,21.2,13.7,7.6,22.7,23.0,21.6,19.0,23.3,23.3,22.4,19.5,22.5,22.4,22.0,19.3,16.6,21.5,21.2,20.8,17.0,13.0,11.4,14.9,19.0,19.9,13.2,17.9,21.8,23.2,13.7,19.4,22.3,23.2,4.3,11.3,3.9,22.3,23.6,22.3,23.4,21.3,22.1,21.9,20.7
2019-02-10 19:48:00,20.6,20.3,19.5,13.4,7.4,22.8,22.6,21.2,13.7,7.6,22.7,23.0,21.6,19.0,23.2,23.2,22.3,19.5,22.5,22.4,21.9,19.3,16.6,21.5,21.2,20.8,17.0,13.0,11.4,14.9,18.9,19.9,13.2,17.9,21.7,23.1,13.7,19.4,22.3,23.1,4.2,11.3,3.9,22.2,23.7,22.3,23.4,21.3,22.0,21.8,20.6
2019-02-10 19:55:12,20.6,20.3,19.5,13.4,7.4,22.8,22.6,21.2,13.7,7.6,22.7,23.0,21.6,19.0,23.2,23.2,22.3,19.5,22.5,22.4,21.9,19.3,16.6,21.5,21.2,20.8,17.0,13.0,11.4,14.9,18.9,19.9,13.2,17.9,21.7,23.1,13.7,19.4,22.3,23.1,4.2,11.3,3.9,22.2,23.7,22.3,23.4,21.3,22.0,21.8,20.6
2019-02-10 20:02:24,20.5,20.3,19.5,13.4,7.4,22.8,22.7,21.2,13.6,7.5,22.7,23.0,21.6,19.0,23.1,23.1,22.2,19.5,22.4,22.3,21.9,19.2,16.6,21.4,21.2,20.8,17.0,13.0,11.4,14.8,18.9,19.8,13.2,17.9,21.7,23.0,13.7,19.4,22.2,23.0,4.2,11.3,4.0,22.1,23.7,22.2,23.3,21.2,21.9,21.7,20.5
2019-02-10 20:09:36,20.5,20.3,19.5,13.4,7.4,22.8,22.7,21.2,13.6,7.5,22.7,23.0,21.6,19.0,23.1,23.1,22.2,19.5,22.4,22.3,21.9,19.2,16.6,21.4,21.2,20.8,17.0,13.0,11.4,14.8,18.9,19.8,13.2,17.9,21.7,23.0,13.7,19.4,22.2,23.0,4.2,11.3,4.0,22.1,23.7,22.2,23.3,21.2,21.9,21.7,20.5
2019-02-10 20:16:48,20.5,20.2,19.4,13.4,7.3,22.9,22.7,21.2,13.6,7.5,22.8,23.0,21.6,19.0,23.0,23.0,22.2,19.4,22.3,22.3,21.8,19.2,16.5,21.4,21.1,20.8,17.0,13.0,11.4,14.8,18.8,19.8,13.2,17.9,21.6,22.9,13.7,19.5,22.2,22.9,4.2,11.3,4.0,22.1,23.7,22.1,23.2,21.1,21.9,21.6,20.4
2019-02-10 20:24:00,20.5,20.2,19.4,13.4,7.3,22.9,22.7,21.2,13.6,7.5,22.8,23.0,21.6,19.0,23.0,23.0,22.2,19.4,22.3,22.3,21.8,19.2,16.5,21.4,21.1,20.8,17.0,13.0,11.4,14.8,18.8,19.8,13.2,17.9,21.6,22.9,13.7,19.5,22.2,22.9,4.2,11.3,4.0,22.1,23.7,22.1,23.2,21.1,21.9,21.6,20.4
2019-02-10 20:31:12,20.5,20.2,19.4,13.4,7.3,22.9,22.7,21.2,13.6,7.5,22.8,23.0,21.6,19.0,22.9,23.0,22.1,19.4,22.3,22.2,21.8,19.2,16.5,21.4,21.1,20.7,17.0,13.0,11.4,14.8,18.8,19.7,13.2,17.9,21.6,22.9,13.7,19.5,22.1,22.9,4.3,11.3,4.0,22.0,23.6,22.0,23.2,21.1,21.7,21.5,20.3
2019-02-10 20:38:24,20.5,20.2,19.4,13.4,7.3,22.9,22.7,21.2,13.6,7.5,22.8,23.0,21.6,19.0,22.9,23.0,22.1,19.4,22.3,22.2,21.8,19.2,16.5,21.4,21.1,20.7,17.0,13.0,11.4,14.8,18.8,19.7,13.2,17.9,21.6,22.9,13.7,19.5,22.1,22.9,4.3,11.3,4.0,22.0,23.6,22.0,23.2,21.1,21.7,21.5,20.3
2019-02-10 20:45:36,20.4,20.2,19.4,13.3,7.3,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.9,22.9,22.1,19.4,22.3,22.2,21.8,19.1,16.5,21.3,21.1,20.7,17.0,13.0,11.3,14.8,18.7,19.6,13.1,17.9,21.6,22.8,13.7,19.5,22.1,22.8,4.2,11.3,4.0,21.9,23.6,21.9,23.1,21.1,21.7,21.4,20.3
2019-02-10 20:52:48,20.4,20.2,19.4,13.3,7.3,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.9,22.9,22.1,19.4,22.3,22.2,21.8,19.1,16.5,21.3,21.1,20.7,17.0,13.0,11.3,14.8,18.7,19.6,13.1,17.9,21.6,22.8,13.7,19.5,22.1,22.8,4.2,11.3,4.0,21.9,23.6,21.9,23.1,21.1,21.7,21.4,20.3
2019-02-10 21:00:00,20.4,20.2,19.4,13.3,7.3,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.9,22.9,22.1,19.4,22.3,22.2,21.8,19.1,16.5,21.3,21.1,20.7,17.0,13.0,11.3,14.8,18.7,19.6,13.1,17.9,21.6,22.8,13.7,19.5,22.1,22.8,4.2,11.3,4.0,21.9,23.6,21.9,23.1,21.1,21.7,21.4,20.3
2019-02-10 21:07:12,20.4,20.2,19.4,13.3,7.3,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.8,22.8,22.0,19.4,22.2,22.1,21.7,19.1,16.4,21.3,21.0,20.7,17.0,13.0,11.3,14.7,18.7,19.6,13.1,17.9,21.5,22.7,13.7,19.5,22.0,22.7,4.3,11.3,4.1,21.9,23.5,21.9,23.1,21.0,21.6,21.3,20.2
2019-02-10 21:14:24,20.4,20.2,19.4,13.3,7.3,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.8,22.8,22.0,19.4,22.2,22.1,21.7,19.1,16.4,21.3,21.0,20.7,17.0,13.0,11.3,14.7,18.7,19.6,13.1,17.9,21.5,22.7,13.7,19.5,22.0,22.7,4.3,11.3,4.1,21.9,23.5,21.9,23.1,21.0,21.6,21.3,20.2
2019-02-10 21:21:36,20.4,20.1,19.4,13.3,7.3,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.7,22.7,22.0,19.4,22.2,22.1,21.7,19.1,16.4,21.2,21.0,20.6,17.0,13.0,11.3,14.7,18.6,19.5,13.1,17.9,21.5,22.6,13.8,19.5,22.0,22.6,4.3,11.4,4.1,21.9,23.5,21.8,23.0,21.0,21.5,21.2,20.2
2019-02-10 21:28:48,20.4,20.1,19.4,13.3,7.3,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.7,22.7,22.0,19.4,22.2,22.1,21.7,19.1,16.4,21.2,21.0,20.6,17.0,13.0,11.3,14.7,18.6,19.5,13.1,17.9,21.5,22.6,13.8,19.5,22.0,22.6,4.3,11.4,4.1,21.9,23.5,21.8,23.0,21.0,21.5,21.2,20.2
