,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-10 14:02:24,34.4,35.3,36.9,51.3,71.4,29.1,29.8,31.1,50.6,73.6,45.0,44.3,46.8,54.5,29.1,31.3,36.7,44.9,29.1,30.1,33.9,41.3,47.4,32.8,35.0,34.1,43.6,55.7,55.5,44.6,34.6,31.3,62.8,47.4,37.0,28.3,50.3,36.9,29.8,26.4,79.0,81.0,64.0,27.233333,35.966667,26.0,30.0,30.0,31.0,28.0,28.0
2019-02-10 14:09:36,34.4,35.3,36.9,51.3,71.4,29.1,29.8,31.1,50.6,73.6,45.0,44.3,46.8,54.5,29.1,31.3,36.7,44.9,29.1,30.1,33.9,41.3,47.4,32.8,35.0,34.1,43.6,55.7,55.5,44.6,34.6,31.3,62.8,47.4,37.0,28.3,50.3,36.9,29.8,26.4,79.0,81.0,64.0,27.233333,35.966667,26.0,30.0,30.0,31.0,28.0,28.0
2019-02-10 14:16:48,34.3,35.1,36.9,51.3,71.3,29.1,29.8,31.2,50.6,73.6,45.0,44.4,46.9,54.5,29.0,31.1,36.7,44.8,29.1,30.0,33.9,41.3,47.4,32.6,34.8,34.1,43.7,55.7,55.5,44.6,34.6,31.2,62.8,47.5,37.0,28.1,50.3,36.9,29.8,26.1,78.3,79.8,65.0,27.9,35.466667,26.033333,30.0,30.0,31.0,28.0,28.066667
2019-02-10 14:24:00,34.3,35.1,36.9,51.3,71.3,29.1,29.8,31.2,50.6,73.6,45.0,44.4,46.9,54.5,29.0,31.1,36.7,44.8,29.1,30.0,33.9,41.3,47.4,32.6,34.8,34.1,43.7,55.7,55.5,44.6,34.6,31.2,62.8,47.5,37.0,28.1,50.3,36.9,29.8,26.1,78.3,79.8,65.0,27.9,35.466667,26.033333,30.0,30.0,31.0,28.0,28.066667
2019-02-10 14:31:12,34.3,35.2,37.0,51.2,71.2,29.1,29.8,31.2,50.7,73.6,45.0,44.3,46.9,54.5,28.9,31.0,36.6,44.8,29.0,29.9,34.0,41.3,47.3,32.5,34.6,34.1,43.7,55.7,55.5,44.7,34.7,31.1,62.8,47.6,37.0,27.9,50.4,37.0,29.8,25.9,78.1,78.3,66.3,28.0,35.419355,26.290323,30.0,30.0,31.0,28.0,28.16129
2019-02-10 14:38:24,34.3,35.2,37.0,51.2,71.2,29.1,29.8,31.2,50.7,73.6,45.0,44.3,46.9,54.5,28.9,31.0,36.6,44.8,29.0,29.9,34.0,41.3,47.3,32.5,34.6,34.1,43.7,55.7,55.5,44.7,34.7,31.1,62.8,47.6,37.0,27.9,50.4,37.0,29.8,25.9,78.1,78.3,66.3,28.0,35.419355,26.290323,30.0,30.0,31.0,28.0,28.16129
2019-02-10 14:45:36,34.3,35.2,37.0,51.2,71.2,29.2,29.8,31.3,50.7,73.5,45.0,44.4,46.9,54.5,28.8,30.8,36.6,44.8,28.9,29.8,34.0,41.4,47.3,32.3,34.4,34.1,43.8,55.7,55.5,44.7,34.7,31.1,62.8,47.6,37.1,27.7,50.5,37.0,29.8,25.7,78.0,77.1,67.3,27.96875,35.375,26.21875,30.0,30.0,31.0,28.0,28.125
2019-02-10 14:52:48,34.3,35.2,37.0,51.2,71.2,29.2,29.8,31.3,50.7,73.5,45.0,44.4,46.9,54.5,28.8,30.8,36.6,44.8,28.9,29.8,34.0,41.4,47.3,32.3,34.4,34.1,43.8,55.7,55.5,44.7,34.7,31.1,62.8,47.6,37.1,27.7,50.5,37.0,29.8,25.7,78.0,77.1,67.3,27.96875,35.375,26.21875,30.0,30.0,31.0,28.0,28.125
2019-02-10 15:00:00,34.3,35.2,37.0,51.2,71.2,29.2,29.8,31.3,50.7,73.5,45.0,44.4,46.9,54.5,28.8,30.8,36.6,44.8,28.9,29.8,34.0,41.4,47.3,32.3,34.4,34.1,43.8,55.7,55.5,44.7,34.7,31.1,62.8,47.6,37.1,27.7,50.5,37.0,29.8,25.7,78.0,77.1,67.3,27.96875,35.375,26.21875,30.0,30.0,31.0,28.0,28.125
2019-02-10 15:07:12,34.4,35.3,37.0,51.1,71.1,29.2,29.8,31.3,50.7,73.5,45.0,44.4,46.9,54.4,28.7,30.6,36.6,44.7,28.8,29.7,34.1,41.3,47.3,32.2,34.3,34.2,43.8,55.7,55.5,44.7,34.8,31.0,62.8,47.6,37.1,27.5,50.6,37.0,29.8,25.5,78.0,75.7,68.2,28.0,35.65625,26.0,30.0,30.0,31.0,28.0,28.0625
2019-02-10 15:14:24,34.4,35.3,37.0,51.1,71.1,29.2,29.8,31.3,50.7,73.5,45.0,44.4,46.9,54.4,28.7,30.6,36.6,44.7,28.8,29.7,34.1,41.3,47.3,32.2,34.3,34.2,43.8,55.7,55.5,44.7,34.8,31.0,62.8,47.6,37.1,27.5,50.6,37.0,29.8,25.5,78.0,75.7,68.2,28.0,35.65625,26.0,30.0,30.0,31.0,28.0,28.0625
2019-02-10 15:21:36,34.4,35.3,37.1,51.0,71.0,29.2,29.8,31.3,50.8,73.5,45.0,44.4,46.9,54.4,28.6,30.4,36.6,44.7,28.8,29.6,34.1,41.3,47.2,32.1,34.1,34.2,43.8,55.7,55.5,44.8,34.8,30.9,62.8,47.6,37.1,27.3,50.6,37.0,29.8,25.3,78.1,74.5,68.8,27.84375,35.96875,26.0,30.0,30.0,31.0,28.0,28.0
2019-02-10 15:28:48,34.4,35.3,37.1,51.0,71.0,29.2,29.8,31.3,50.8,73.5,45.0,44.4,46.9,54.4,28.6,30.4,36.6,44.7,28.8,29.6,34.1,41.3,47.2,32.1,34.1,34.2,43.8,55.7,55.5,44.8,34.8,30.9,62.8,47.6,37.1,27.3,50.6,37.0,29.8,25.3,78.1,74.5,68.8,27.84375,35.96875,26.0,30.0,30.0,31.0,28.0,28.0
2019-02-10 15:36:00,34.5,35.4,37.1,50.9,71.0,29.2,29.8,31.4,50.8,73.4,45.0,44.4,46.9,54.4,28.5,30.3,36.6,44.6,28.7,29.5,34.1,41.3,47.2,32.0,34.0,34.2,43.8,55.8,55.5,44.8,34.8,30.8,62.8,47.7,37.1,27.1,50.7,37.0,29.8,25.2,78.3,73.2,69.2,27.766667,35.933333,26.0,30.0,29.966667,31.0,28.0,28.066667
2019-02-10 15:43:12,34.5,35.4,37.1,50.9,71.0,29.2,29.8,31.4,50.8,73.4,45.0,44.4,46.9,54.4,28.5,30.3,36.6,44.6,28.7,29.5,34.1,41.3,47.2,32.0,34.0,34.2,43.8,55.8,55.5,44.8,34.8,30.8,62.8,47.7,37.1,27.1,50.7,37.0,29.8,25.2,78.3,73.2,69.2,27.766667,35.933333,26.0,30.0,29.966667,31.0,28.0,28.066667
2019-02-10 15:50:24,34.4,35.3,37.1,50.7,70.9,29.2,29.8,31.4,50.7,73.4,45.0,44.4,46.9,54.4,28.4,30.2,36.6,44.6,28.6,29.4,34.2,41.3,47.2,31.9,33.9,34.2,43.8,55.8,55.5,44.8,34.9,30.8,62.8,47.7,37.2,27.0,50.7,37.0,29.8,25.0,77.7,71.3,70.0,27.967742,35.516129,26.096774,30.0,29.935484,31.0,28.0,28.225806
2019-02-10 15:57:36,34.4,35.3,37.1,50.7,70.9,29.2,29.8,31.4,50.7,73.4,45.0,44.4,46.9,54.4,28.4,30.2,36.6,44.6,28.6,29.4,34.2,41.3,47.2,31.9,33.9,34.2,43.8,55.8,55.5,44.8,34.9,30.8,62.8,47.7,37.2,27.0,50.7,37.0,29.8,25.0,77.7,71.3,70.0,27.967742,35.516129,26.096774,30.0,29.935484,31.0,28.0,28.225806
2019-02-10 16:04:48,34.4,35.2,37.1,50.6,70.8,29.2,29.9,31.4,50.7,73.3,45.0,44.4,46.9,54.4,28.4,30.1,36.6,44.5,28.6,29.3,34.2,41.2,47.1,31.9,33.8,34.3,43.9,55.8,55.5,44.8,34.9,30.8,62.8,47.7,37.2,26.8,50.7,36.9,29.9,24.9,77.7,69.5,70.9,27.967742,35.290323,26.451613,30.0,30.0,31.0,28.0,28.645161
2019-02-10 16:12:00,34.4,35.2,37.1,50.6,70.8,29.2,29.9,31.4,50.7,73.3,45.0,44.4,46.9,54.4,28.4,30.1,36.6,44.5,28.6,29.3,34.2,41.2,47.1,31.9,33.8,34.3,43.9,55.8,55.5,44.8,34.9,30.8,62.8,47.7,37.2,26.8,50.7,36.9,29.9,24.9,77.7,69.5,70.9,27.967742,35.290323,26.451613,30.0,30.0,31.0,28.0,28.645161
2019-02-10 16:19:12,34.3,35.2,37.1,50.4,70.8,29.2,29.9,31.4,50.7,73.3,45.0,44.3,46.9,54.4,28.3,30.0,36.6,44.4,28.5,29.3,34.3,41.2,47.1,31.8,33.7,34.3,43.9,55.8,55.5,44.8,35.0,30.8,62.8,47.7,37.2,26.7,50.8,36.9,29.9,24.8,77.6,68.0,71.7,28.0,35.0,26.709677,30.032258,30.0,31.0,28.0,28.83871
2019-02-10 16:26:24,34.3,35.2,37.1,50.4,70.8,29.2,29.9,31.4,50.7,73.3,45.0,44.3,46.9,54.4,28.3,30.0,36.6,44.4,28.5,29.3,34.3,41.2,47.1,31.8,33.7,34.3,43.9,55.8,55.5,44.8,35.0,30.8,62.8,47.7,37.2,26.7,50.8,36.9,29.9,24.8,77.6,68.0,71.7,28.0,35.0,26.709677,30.032258,30.0,31.0,28.0,28.83871
2019-02-10 16:33:36,34.2,35.1,37.1,50.2,70.7,29.2,29.9,31.4,50.6,73.2,45.0,44.3,46.9,54.3,28.3,30.0,36.6,44.4,28.5,29.2,34.3,41.2,47.0,31.7,33.5,34.3,43.9,55.7,55.5,44.8,35.0,30.9,62.8,47.6,37.3,26.6,50.8,36.9,29.9,24.7,77.5,66.6,72.2,28.0,34.625,26.96875,30.34375,29.9375,31.375,28.0,28.96875
2019-02-10 16:40:48,34.2,35.1,37.1,50.2,70.7,29.2,29.9,31.4,50.6,73.2,45.0,44.3,46.9,54.3,28.3,30.0,36.6,44.4,28.5,29.2,34.3,41.2,47.0,31.7,33.5,34.3,43.9,55.7,55.5,44.8,35.0,30.9,62.8,47.6,37.3,26.6,50.8,36.9,29.9,24.7,77.5,66.6,72.2,28.0,34.625,26.96875,30.34375,29.9375,31.375,28.0,28.96875
2019-02-10 16:48:00,34.2,35.1,37.1,50.1,70.7,29.2,29.9,31.4,50.6,73.1,45.0,44.3,46.9,54.3,28.2,29.9,36.6,44.3,28.5,29.1,34.3,41.1,47.0,31.7,33.4,34.3,43.9,55.7,55.4,44.8,35.1,30.9,62.8,47.6,37.3,26.5,50.8,36.9,29.9,24.6,77.6,66.0,72.5,28.0,34.444444,27.0,30.259259,30.0,31.518519,28.0,28.962963
2019-02-10 16:55:12,34.2,35.1,37.1,50.1,70.7,29.2,29.9,31.4,50.6,73.1,45.0,44.3,46.9,54.3,28.2,29.9,36.6,44.3,28.5,29.1,34.3,41.1,47.0,31.7,33.4,34.3,43.9,55.7,55.4,44.8,35.1,30.9,62.8,47.6,37.3,26.5,50.8,36.9,29.9,24.6,77.6,66.0,72.5,28.0,34.444444,27.0,30.259259,30.0,31.518519,28.0,28.962963
2019-02-10 17:02:24,34.2,35.0,37.1,49.9,70.6,29.2,29.9,31.4,50.5,73.0,45.0,44.3,46.9,54.3,28.2,29.8,36.7,44.2,28.4,29.1,34.4,41.1,46.9,31.6,33.3,34.4,43.9,55.7,55.4,44.8,35.2,30.9,62.8,47.6,37.3,26.4,50.8,36.8,29.9,24.5,77.6,65.4,72.9,28.0,34.541667,27.0,30.333333,29.916667,31.833333,28.0,29.0
2019-02-10 17:09:36,34.2,35.0,37.1,49.9,70.6,29.2,29.9,31.4,50.5,73.0,45.0,44.3,46.9,54.3,28.2,29.8,36.7,44.2,28.4,29.1,34.4,41.1,46.9,31.6,33.3,34.4,43.9,55.7,55.4,44.8,35.2,30.9,62.8,47.6,37.3,26.4,50.8,36.8,29.9,24.5,77.6,65.4,72.9,28.0,34.541667,27.0,30.333333,29.916667,31.833333,28.0,29.0
2019-02-10 17:16:48,34.1,35.0,37.0,49.8,70.6,29.2,29.9,31.3,50.4,73.0,44.9,44.3,46.9,54.3,28.2,29.8,36.7,44.1,28.4,29.0,34.4,41.1,46.9,31.5,33.2,34.4,43.8,55.7,55.4,44.8,35.2,30.9,62.8,47.6,37.4,26.3,50.8,36.7,29.9,24.4,77.7,65.0,73.2,28.0,34.833333,27.0,30.416667,29.833333,32.0,28.0,29.0
2019-02-10 17:24:00,34.1,35.0,37.0,49.8,70.6,29.2,29.9,31.3,50.4,73.0,44.9,44.3,46.9,54.3,28.2,29.8,36.7,44.1,28.4,29.0,34.4,41.1,46.9,31.5,33.2,34.4,43.8,55.7,55.4,44.8,35.2,30.9,62.8,47.6,37.4,26.3,50.8,36.7,29.9,24.4,77.7,65.0,73.2,28.0,34.833333,27.0,30.416667,29.833333,32.0,28.0,29.0
2019-02-10 17:31:12,34.2,35.0,37.0,49.6,70.5,29.2,29.9,31.3,50.3,72.9,45.0,44.3,46.9,54.3,28.2,29.7,36.7,44.1,28.4,29.0,34.4,41.0,46.9,31.5,33.1,34.4,43.8,55.7,55.3,44.8,35.2,30.9,62.7,47.5,37.4,26.1,50.8,36.7,29.9,24.3,77.9,64.9,73.2,28.0,35.0,27.0,30.066667,29.866667,32.0,28.0,29.0
2019-02-10 17:38:24,34.2,35.0,37.0,49.6,70.5,29.2,29.9,31.3,50.3,72.9,45.0,44.3,46.9,54.3,28.2,29.7,36.7,44.1,28.4,29.0,34.4,41.0,46.9,31.5,33.1,34.4,43.8,55.7,55.3,44.8,35.2,30.9,62.7,47.5,37.4,26.1,50.8,36.7,29.9,24.3,77.9,64.9,73.2,28.0,35.0,27.0,30.066667,29.866667,32.0,28.0,29.0
2019-02-10 17:45:36,34.2,35.0,37.0,49.5,70.5,29.3,29.9,31.3,50.2,72.8,45.0,44.4,46.9,54.2,28.1,29.6,36.7,44.0,28.3,28.9,34.4,41.0,46.8,31.4,33.1,34.4,43.8,55.7,55.3,44.8,35.2,30.9,62.7,47.5,37.5,26.0,50.8,36.6,29.9,24.2,77.9,64.8,73.3,28.0,34.633333,27.0,30.033333,29.9,32.0,28.0,29.0
2019-02-10 17:52:48,34.2,35.0,37.0,49.5,70.5,29.3,29.9,31.3,50.2,72.8,45.0,44.4,46.9,54.2,28.1,29.6,36.7,44.0,28.3,28.9,34.4,41.0,46.8,31.4,33.1,34.4,43.8,55.7,55.3,44.8,35.2,30.9,62.7,47.5,37.5,26.0,50.8,36.6,29.9,24.2,77.9,64.8,73.3,28.0,34.633333,27.0,30.033333,29.9,32.0,28.0,29.0
2019-02-10 18:00:00,34.2,35.0,37.0,49.5,70.5,29.3,29.9,31.3,50.2,72.8,45.0,44.4,46.9,54.2,28.1,29.6,36.7,44.0,28.3,28.9,34.4,41.0,46.8,31.4,33.1,34.4,43.8,55.7,55.3,44.8,35.2,30.9,62.7,47.5,37.5,26.0,50.8,36.6,29.9,24.2,77.9,64.8,73.3,28.0,34.633333,27.0,30.033333,29.9,32.0,28.0,29.0
2019-02-10 18:07:12,34.2,35.1,37.0,49.3,70.4,29.3,29.9,31.3,50.1,72.7,45.0,44.4,46.8,54.2,28.1,29.5,36.7,43.9,28.3,28.9,34.4,40.9,46.8,31.4,33.0,34.4,43.8,55.7,55.3,44.8,35.3,30.9,62.7,47.5,37.5,26.0,50.8,36.5,30.0,24.2,77.9,64.7,73.6,28.0,34.806452,27.0,30.0,29.709677,32.0,28.0,28.967742
2019-02-10 18:14:24,34.2,35.1,37.0,49.3,70.4,29.3,29.9,31.3,50.1,72.7,45.0,44.4,46.8,54.2,28.1,29.5,36.7,43.9,28.3,28.9,34.4,40.9,46.8,31.4,33.0,34.4,43.8,55.7,55.3,44.8,35.3,30.9,62.7,47.5,37.5,26.0,50.8,36.5,30.0,24.2,77.9,64.7,73.6,28.0,34.806452,27.0,30.0,29.709677,32.0,28.0,28.967742
2019-02-10 18:21:36,34.2,35.1,36.9,49.2,70.4,29.3,29.9,31.2,50.1,72.7,45.0,44.4,46.8,54.2,28.1,29.5,36.8,43.9,28.2,28.8,34.4,40.8,46.8,31.4,32.9,34.4,43.8,55.7,55.3,44.8,35.3,30.8,62.7,47.5,37.5,25.9,50.8,36.5,30.0,24.1,77.7,64.3,74.0,28.0,34.903226,27.0,30.0,29.483871,32.0,28.0,28.870968
2019-02-10 18:28:48,34.2,35.1,36.9,49.2,70.4,29.3,29.9,31.2,50.1,72.7,45.0,44.4,46.8,54.2,28.1,29.5,36.8,43.9,28.2,28.8,34.4,40.8,46.8,31.4,32.9,34.4,43.8,55.7,55.3,44.8,35.3,30.8,62.7,47.5,37.5,25.9,50.8,36.5,30.0,24.1,77.7,64.3,74.0,28.0,34.903226,27.0,30.0,29.483871,32.0,28.0,28.870968
2019-02-10 18:36:00,34.1,35.0,36.9,49.1,70.3,29.3,29.9,31.2,50.0,72.6,45.0,44.4,46.8,54.2,28.1,29.5,36.8,43.8,28.2,28.8,34.4,40.8,46.7,31.3,32.9,34.5,43.8,55.6,55.3,44.8,35.3,30.9,62.7,47.4,37.6,25.8,50.7,36.5,30.0,24.0,77.9,63.8,74.3,28.0,34.65625,27.0,30.125,29.3125,32.0,28.0,29.0
2019-02-10 18:43:12,34.1,35.0,36.9,49.1,70.3,29.3,29.9,31.2,50.0,72.6,45.0,44.4,46.8,54.2,28.1,29.5,36.8,43.8,28.2,28.8,34.4,40.8,46.7,31.3,32.9,34.5,43.8,55.6,55.3,44.8,35.3,30.9,62.7,47.4,37.6,25.8,50.7,36.5,30.0,24.0,77.9,63.8,74.3,28.0,34.65625,27.0,30.125,29.3125,32.0,28.0,29.0
2019-02-10 18:50:24,34.2,35.0,36.9,48.9,70.3,29.3,29.9,31.2,49.9,72.5,45.0,44.4,46.8,54.2,28.0,29.4,36.8,43.7,28.2,28.7,34.4,40.8,46.7,31.3,32.8,34.5,43.7,55.6,55.2,44.7,35.4,30.9,62.6,47.4,37.6,25.7,50.7,36.4,30.0,24.0,78.1,63.7,73.9,28.0,34.875,27.0,30.0,29.375,32.0,28.0,28.875
2019-02-10 18:57:36,34.2,35.0,36.9,48.9,70.3,29.3,29.9,31.2,49.9,72.5,45.0,44.4,46.8,54.2,28.0,29.4,36.8,43.7,28.2,28.7,34.4,40.8,46.7,31.3,32.8,34.5,43.7,55.6,55.2,44.7,35.4,30.9,62.6,47.4,37.6,25.7,50.7,36.4,30.0,24.0,78.1,63.7,73.9,28.0,34.875,27.0,30.0,29.375,32.0,28.0,28.875
2019-02-10 19:04:48,34.1,35.0,36.8,48.8,70.3,29.3,29.9,31.2,49.8,72.4,45.0,44.4,46.8,54.2,28.0,29.4,36.8,43.7,28.1,28.7,34.5,40.7,46.7,31.3,32.7,34.5,43.7,55.6,55.2,44.7,35.4,30.9,62.6,47.4,37.6,25.7,50.7,36.4,30.0,23.9,78.1,64.1,73.8,28.0,34.9375,27.0,30.0,29.25,32.0,28.0,28.96875
2019-02-10 19:12:00,34.1,35.0,36.8,48.8,70.3,29.3,29.9,31.2,49.8,72.4,45.0,44.4,46.8,54.2,28.0,29.4,36.8,43.7,28.1,28.7,34.5,40.7,46.7,31.3,32.7,34.5,43.7,55.6,55.2,44.7,35.4,30.9,62.6,47.4,37.6,25.7,50.7,36.4,30.0,23.9,78.1,64.1,73.8,28.0,34.9375,27.0,30.0,29.25,32.0,28.0,28.96875
2019-02-10 19:19:12,34.2,35.0,36.8,48.7,70.2,29.3,29.9,31.1,49.7,72.4,45.0,44.4,46.8,54.2,28.0,29.3,36.9,43.6,28.1,28.7,34.4,40.6,46.6,31.3,32.7,34.5,43.7,55.6,55.2,44.7,35.4,30.8,62.6,47.3,37.6,25.6,50.6,36.4,30.1,23.9,78.1,64.8,73.8,28.0,35.0,27.0,30.0,29.0,32.0,28.0,28.90625
2019-02-10 19:26:24,34.2,35.0,36.8,48.7,70.2,29.3,29.9,31.1,49.7,72.4,45.0,44.4,46.8,54.2,28.0,29.3,36.9,43.6,28.1,28.7,34.4,40.6,46.6,31.3,32.7,34.5,43.7,55.6,55.2,44.7,35.4,30.8,62.6,47.3,37.6,25.6,50.6,36.4,30.1,23.9,78.1,64.8,73.8,28.0,35.0,27.0,30.0,29.0,32.0,28.0,28.90625
2019-02-10 19:33:36,34.1,34.9,36.8,48.7,70.2,29.3,29.9,31.1,49.6,72.3,45.0,44.4,46.8,54.1,28.0,29.3,36.9,43.5,28.1,28.6,34.4,40.6,46.6,31.2,32.6,34.5,43.7,55.6,55.2,44.7,35.4,30.9,62.6,47.3,37.7,25.6,50.6,36.4,30.1,23.8,78.0,65.1,74.2,28.0,34.451613,27.0,30.032258,29.032258,32.0,28.0,28.967742
2019-02-10 19:40:48,34.1,34.9,36.8,48.7,70.2,29.3,29.9,31.1,49.6,72.3,45.0,44.4,46.8,54.1,28.0,29.3,36.9,43.5,28.1,28.6,34.4,40.6,46.6,31.2,32.6,34.5,43.7,55.6,55.2,44.7,35.4,30.9,62.6,47.3,37.7,25.6,50.6,36.4,30.1,23.8,78.0,65.1,74.2,28.0,34.451613,27.0,30.032258,29.032258,32.0,28.0,28.967742
2019-02-10 19:48:00,34.0,34.8,36.8,48.6,70.2,29.4,30.0,31.1,49.5,72.3,45.0,44.4,46.8,54.1,28.0,29.3,36.9,43.5,28.1,28.6,34.5,40.6,46.6,31.2,32.6,34.5,43.6,55.5,55.2,44.7,35.5,30.9,62.5,47.2,37.7,25.5,50.5,36.3,30.1,23.8,78.4,65.4,74.3,28.0,34.096774,27.0,30.16129,29.096774,32.0,28.032258,29.0
2019-02-10 19:55:12,34.0,34.8,36.8,48.6,70.2,29.4,30.0,31.1,49.5,72.3,45.0,44.4,46.8,54.1,28.0,29.3,36.9,43.5,28.1,28.6,34.5,40.6,46.6,31.2,32.6,34.5,43.6,55.5,55.2,44.7,35.5,30.9,62.5,47.2,37.7,25.5,50.5,36.3,30.1,23.8,78.4,65.4,74.3,28.0,34.096774,27.0,30.16129,29.096774,32.0,28.032258,29.0
2019-02-10 20:02:24,33.9,34.7,36.7,48.5,70.2,29.4,30.0,31.0,49.5,72.2,45.0,44.4,46.8,54.1,28.0,29.2,37.0,43.4,28.0,28.5,34.5,40.5,46.5,31.2,32.5,34.5,43.6,55.5,55.1,44.7,35.5,31.0,62.5,47.2,37.7,25.5,50.5,36.2,30.0,23.7,78.4,65.6,74.2,28.0,33.741935,27.0,30.709677,29.032258,32.0,28.193548,29.0
2019-02-10 20:09:36,33.9,34.7,36.7,48.5,70.2,29.4,30.0,31.0,49.5,72.2,45.0,44.4,46.8,54.1,28.0,29.2,37.0,43.4,28.0,28.5,34.5,40.5,46.5,31.2,32.5,34.5,43.6,55.5,55.1,44.7,35.5,31.0,62.5,47.2,37.7,25.5,50.5,36.2,30.0,23.7,78.4,65.6,74.2,28.0,33.741935,27.0,30.709677,29.032258,32.0,28.193548,29.0
2019-02-10 20:16:48,33.8,34.5,36.7,48.5,70.1,29.4,30.0,31.0,49.4,72.2,45.0,44.4,46.8,54.1,28.0,29.2,37.0,43.3,28.0,28.5,34.5,40.5,46.5,31.2,32.5,34.6,43.6,55.5,55.1,44.7,35.6,31.1,62.5,47.2,37.8,25.4,50.4,36.0,29.9,23.7,78.5,65.7,73.3,28.0,33.709677,27.0,30.935484,29.064516,32.0,28.741935,29.0
2019-02-10 20:24:00,33.8,34.5,36.7,48.5,70.1,29.4,30.0,31.0,49.4,72.2,45.0,44.4,46.8,54.1,28.0,29.2,37.0,43.3,28.0,28.5,34.5,40.5,46.5,31.2,32.5,34.6,43.6,55.5,55.1,44.7,35.6,31.1,62.5,47.2,37.8,25.4,50.4,36.0,29.9,23.7,78.5,65.7,73.3,28.0,33.709677,27.0,30.935484,29.064516,32.0,28.741935,29.0
2019-02-10 20:31:12,33.8,34.6,36.6,48.4,70.1,29.4,30.0,31.0,49.4,72.2,45.0,44.4,46.8,54.1,28.0,29.2,37.0,43.3,28.0,28.5,34.5,40.5,46.5,31.2,32.5,34.6,43.6,55.5,55.0,44.6,35.6,31.1,62.5,47.2,37.8,25.4,50.4,35.9,29.9,23.7,78.5,65.7,72.8,28.0,33.84375,27.0,30.9375,29.0625,32.0,28.28125,29.0
2019-02-10 20:38:24,33.8,34.6,36.6,48.4,70.1,29.4,30.0,31.0,49.4,72.2,45.0,44.4,46.8,54.1,28.0,29.2,37.0,43.3,28.0,28.5,34.5,40.5,46.5,31.2,32.5,34.6,43.6,55.5,55.0,44.6,35.6,31.1,62.5,47.2,37.8,25.4,50.4,35.9,29.9,23.7,78.5,65.7,72.8,28.0,33.84375,27.0,30.9375,29.0625,32.0,28.28125,29.0
2019-02-10 20:45:36,33.8,34.5,36.6,48.4,70.1,29.4,30.0,31.0,49.4,72.2,45.0,44.4,46.8,54.1,28.0,29.2,37.0,43.2,28.0,28.4,34.5,40.4,46.5,31.2,32.5,34.6,43.6,55.5,54.9,44.6,35.6,31.1,62.4,47.1,37.8,25.3,50.3,35.8,29.8,23.6,78.3,65.7,72.4,28.0,33.516129,27.0,30.935484,29.0,32.0,28.548387,29.0
2019-02-10 20:52:48,33.8,34.5,36.6,48.4,70.1,29.4,30.0,31.0,49.4,72.2,45.0,44.4,46.8,54.1,28.0,29.2,37.0,43.2,28.0,28.4,34.5,40.4,46.5,31.2,32.5,34.6,43.6,55.5,54.9,44.6,35.6,31.1,62.4,47.1,37.8,25.3,50.3,35.8,29.8,23.6,78.3,65.7,72.4,28.0,33.516129,27.0,30.935484,29.0,32.0,28.548387,29.0
2019-02-10 21:00:00,33.8,34.5,36.6,48.4,70.1,29.4,30.0,31.0,49.4,72.2,45.0,44.4,46.8,54.1,28.0,29.2,37.0,43.2,28.0,28.4,34.5,40.4,46.5,31.2,32.5,34.6,43.6,55.5,54.9,44.6,35.6,31.1,62.4,47.1,37.8,25.3,50.3,35.8,29.8,23.6,78.3,65.7,72.4,28.0,33.516129,27.0,30.935484,29.0,32.0,28.548387,29.0
2019-02-10 21:07:12,33.8,34.5,36.6,48.4,70.0,29.4,30.0,31.0,49.4,72.1,45.0,44.4,46.8,54.1,27.9,29.1,37.0,43.2,28.0,28.4,34.5,40.4,46.4,31.2,32.4,34.6,43.5,55.4,54.8,44.6,35.6,31.1,62.4,47.1,37.9,25.3,50.2,35.6,29.8,23.6,78.4,66.2,72.2,28.0,33.84375,27.09375,30.9375,29.0,32.0,28.53125,29.0
2019-02-10 21:14:24,33.8,34.5,36.6,48.4,70.0,29.4,30.0,31.0,49.4,72.1,45.0,44.4,46.8,54.1,27.9,29.1,37.0,43.2,28.0,28.4,34.5,40.4,46.4,31.2,32.4,34.6,43.5,55.4,54.8,44.6,35.6,31.1,62.4,47.1,37.9,25.3,50.2,35.6,29.8,23.6,78.4,66.2,72.2,28.0,33.84375,27.09375,30.9375,29.0,32.0,28.53125,29.0
