,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-14 14:02:24,38.3,39.3,42.0,53.4,76.5,33.6,34.9,34.2,54.2,78.4,52.7,52.1,54.0,63.5,32.4,33.9,41.5,48.3,31.4,31.4,36.5,43.7,51.9,35.9,36.5,38.1,48.5,61.8,61.0,47.9,37.8,31.8,68.0,50.4,39.8,31.5,57.8,44.4,34.2,28.7,82.1,59.3,83.8,30.258065,38.258065,32.0,37.290323,29.967742,32.193548,32.0,31.806452
2019-01-14 14:09:36,38.3,39.3,42.0,53.4,76.5,33.6,34.9,34.2,54.2,78.4,52.7,52.1,54.0,63.5,32.4,33.9,41.5,48.3,31.4,31.4,36.5,43.7,51.9,35.9,36.5,38.1,48.5,61.8,61.0,47.9,37.8,31.8,68.0,50.4,39.8,31.5,57.8,44.4,34.2,28.7,82.1,59.3,83.8,30.258065,38.258065,32.0,37.290323,29.967742,32.193548,32.0,31.806452
2019-01-14 14:16:48,38.3,39.1,41.9,53.2,76.4,33.7,34.9,34.2,54.1,78.3,52.7,52.1,54.1,63.5,32.4,33.9,41.5,48.3,31.3,31.3,36.5,43.6,51.9,35.7,36.3,38.1,48.5,61.8,61.0,47.9,37.8,31.6,68.0,50.4,39.8,31.3,57.8,44.4,34.2,28.7,82.3,59.1,83.5,30.2,38.5,32.566667,37.133333,29.733333,32.066667,32.0,31.733333
2019-01-14 14:24:00,38.3,39.1,41.9,53.2,76.4,33.7,34.9,34.2,54.1,78.3,52.7,52.1,54.1,63.5,32.4,33.9,41.5,48.3,31.3,31.3,36.5,43.6,51.9,35.7,36.3,38.1,48.5,61.8,61.0,47.9,37.8,31.6,68.0,50.4,39.8,31.3,57.8,44.4,34.2,28.7,82.3,59.1,83.5,30.2,38.5,32.566667,37.133333,29.733333,32.066667,32.0,31.733333
2019-01-14 14:31:12,38.2,39.1,41.8,53.1,76.3,33.5,34.7,34.1,54.0,78.3,52.7,52.1,54.1,63.5,32.2,33.7,41.5,48.2,31.3,31.2,36.5,43.6,51.8,35.7,36.1,38.1,48.4,61.7,60.9,47.9,37.9,31.5,68.0,50.4,39.8,31.2,57.9,44.5,34.2,28.8,81.9,58.5,83.1,30.7,38.833333,32.866667,37.566667,29.966667,32.8,32.0,32.0
2019-01-14 14:38:24,38.2,39.1,41.8,53.1,76.3,33.5,34.7,34.1,54.0,78.3,52.7,52.1,54.1,63.5,32.2,33.7,41.5,48.2,31.3,31.2,36.5,43.6,51.8,35.7,36.1,38.1,48.4,61.7,60.9,47.9,37.9,31.5,68.0,50.4,39.8,31.2,57.9,44.5,34.2,28.8,81.9,58.5,83.1,30.7,38.833333,32.866667,37.566667,29.966667,32.8,32.0,32.0
2019-01-14 14:45:36,38.2,39.1,41.8,52.9,76.2,33.3,34.6,34.0,53.9,78.2,52.7,52.1,54.0,63.5,32.1,33.5,41.5,48.1,31.3,31.2,36.6,43.6,51.7,35.7,36.1,38.2,48.4,61.7,60.9,47.8,37.9,31.4,68.0,50.4,39.8,31.2,57.9,44.5,34.2,28.7,82.4,58.7,85.2,30.965517,38.793103,33.0,37.758621,30.0,32.896552,32.0,32.0
2019-01-14 14:52:48,38.2,39.1,41.8,52.9,76.2,33.3,34.6,34.0,53.9,78.2,52.7,52.1,54.0,63.5,32.1,33.5,41.5,48.1,31.3,31.2,36.6,43.6,51.7,35.7,36.1,38.2,48.4,61.7,60.9,47.8,37.9,31.4,68.0,50.4,39.8,31.2,57.9,44.5,34.2,28.7,82.4,58.7,85.2,30.965517,38.793103,33.0,37.758621,30.0,32.896552,32.0,32.0
2019-01-14 15:00:00,38.2,39.1,41.8,52.9,76.2,33.3,34.6,34.0,53.9,78.2,52.7,52.1,54.0,63.5,32.1,33.5,41.5,48.1,31.3,31.2,36.6,43.6,51.7,35.7,36.1,38.2,48.4,61.7,60.9,47.8,37.9,31.4,68.0,50.4,39.8,31.2,57.9,44.5,34.2,28.7,82.4,58.7,85.2,30.965517,38.793103,33.0,37.758621,30.0,32.896552,32.0,32.0
2019-01-14 15:07:12,38.1,39.0,41.7,52.8,76.2,33.4,34.6,34.0,53.7,78.1,52.7,52.1,54.0,63.5,32.2,33.6,41.5,48.1,31.2,31.1,36.6,43.5,51.6,35.7,36.0,38.2,48.4,61.6,60.8,47.8,38.0,31.2,67.9,50.4,39.8,31.1,57.9,44.5,34.3,28.7,82.8,58.3,85.5,30.807692,38.807692,32.961538,37.230769,29.961538,32.423077,32.0,32.0
2019-01-14 15:14:24,38.1,39.0,41.7,52.8,76.2,33.4,34.6,34.0,53.7,78.1,52.7,52.1,54.0,63.5,32.2,33.6,41.5,48.1,31.2,31.1,36.6,43.5,51.6,35.7,36.0,38.2,48.4,61.6,60.8,47.8,38.0,31.2,67.9,50.4,39.8,31.1,57.9,44.5,34.3,28.7,82.8,58.3,85.5,30.807692,38.807692,32.961538,37.230769,29.961538,32.423077,32.0,32.0
2019-01-14 15:21:36,38.0,38.9,41.6,52.6,76.1,33.4,34.6,33.9,53.6,78.0,52.6,52.1,54.0,63.4,32.2,33.6,41.5,48.0,31.2,31.0,36.7,43.5,51.5,35.7,35.9,38.2,48.4,61.6,60.8,47.8,38.0,31.1,67.9,50.4,39.8,31.0,57.9,44.5,34.3,28.7,82.7,57.7,85.2,30.666667,38.851852,33.0,37.074074,29.925926,32.333333,32.0,32.0
2019-01-14 15:28:48,38.0,38.9,41.6,52.6,76.1,33.4,34.6,33.9,53.6,78.0,52.6,52.1,54.0,63.4,32.2,33.6,41.5,48.0,31.2,31.0,36.7,43.5,51.5,35.7,35.9,38.2,48.4,61.6,60.8,47.8,38.0,31.1,67.9,50.4,39.8,31.0,57.9,44.5,34.3,28.7,82.7,57.7,85.2,30.666667,38.851852,33.0,37.074074,29.925926,32.333333,32.0,32.0
2019-01-14 15:36:00,37.9,38.8,41.5,52.5,76.1,33.5,34.7,33.9,53.5,78.0,52.7,52.1,54.0,63.4,32.4,33.7,41.5,48.0,31.2,31.0,36.7,43.5,51.4,35.6,35.9,38.2,48.3,61.5,60.8,47.8,38.1,30.9,67.9,50.4,39.8,30.8,57.9,44.4,34.4,28.6,82.8,57.5,85.1,30.2,38.5,32.966667,37.0,29.0,32.0,32.0,32.0
2019-01-14 15:43:12,37.9,38.8,41.5,52.5,76.1,33.5,34.7,33.9,53.5,78.0,52.7,52.1,54.0,63.4,32.4,33.7,41.5,48.0,31.2,31.0,36.7,43.5,51.4,35.6,35.9,38.2,48.3,61.5,60.8,47.8,38.1,30.9,67.9,50.4,39.8,30.8,57.9,44.4,34.4,28.6,82.8,57.5,85.1,30.2,38.5,32.966667,37.0,29.0,32.0,32.0,32.0
2019-01-14 15:50:24,37.9,38.7,41.5,52.4,76.0,33.5,34.7,33.8,53.4,77.9,52.6,52.1,54.0,63.4,32.3,33.6,41.5,47.9,31.2,30.9,36.7,43.4,51.3,35.5,35.7,38.2,48.3,61.4,60.7,47.8,38.1,30.7,67.9,50.4,39.8,30.6,57.9,44.4,34.4,28.7,82.6,56.9,84.6,30.166667,38.7,32.933333,36.966667,29.033333,32.0,32.0,32.0
2019-01-14 15:57:36,37.9,38.7,41.5,52.4,76.0,33.5,34.7,33.8,53.4,77.9,52.6,52.1,54.0,63.4,32.3,33.6,41.5,47.9,31.2,30.9,36.7,43.4,51.3,35.5,35.7,38.2,48.3,61.4,60.7,47.8,38.1,30.7,67.9,50.4,39.8,30.6,57.9,44.4,34.4,28.7,82.6,56.9,84.6,30.166667,38.7,32.933333,36.966667,29.033333,32.0,32.0,32.0
2019-01-14 16:04:48,37.8,38.6,41.4,52.2,76.0,33.4,34.6,33.8,53.3,77.8,52.6,52.1,54.0,63.4,32.2,33.5,41.5,47.9,31.1,30.9,36.8,43.4,51.3,35.5,35.6,38.2,48.2,61.4,60.7,47.8,38.2,30.6,67.9,50.4,39.8,30.5,57.9,44.4,34.4,28.8,82.4,56.2,84.3,30.137931,38.758621,33.0,37.0,29.0,32.0,32.0,32.0
2019-01-14 16:12:00,37.8,38.6,41.4,52.2,76.0,33.4,34.6,33.8,53.3,77.8,52.6,52.1,54.0,63.4,32.2,33.5,41.5,47.9,31.1,30.9,36.8,43.4,51.3,35.5,35.6,38.2,48.2,61.4,60.7,47.8,38.2,30.6,67.9,50.4,39.8,30.5,57.9,44.4,34.4,28.8,82.4,56.2,84.3,30.137931,38.758621,33.0,37.0,29.0,32.0,32.0,32.0
2019-01-14 16:19:12,37.8,38.5,41.3,52.1,76.0,33.4,34.6,33.7,53.2,77.8,52.6,52.1,54.0,63.4,32.2,33.5,41.5,47.8,31.1,30.9,36.8,43.3,51.2,35.5,35.6,38.3,48.1,61.3,60.7,47.8,38.2,30.5,67.9,50.4,39.8,30.3,57.9,44.4,34.4,28.8,82.5,55.9,84.4,30.034483,38.517241,33.0,36.551724,29.0,31.517241,32.0,32.0
2019-01-14 16:26:24,37.8,38.5,41.3,52.1,76.0,33.4,34.6,33.7,53.2,77.8,52.6,52.1,54.0,63.4,32.2,33.5,41.5,47.8,31.1,30.9,36.8,43.3,51.2,35.5,35.6,38.3,48.1,61.3,60.7,47.8,38.2,30.5,67.9,50.4,39.8,30.3,57.9,44.4,34.4,28.8,82.5,55.9,84.4,30.034483,38.517241,33.0,36.551724,29.0,31.517241,32.0,32.0
2019-01-14 16:33:36,37.7,38.4,41.2,52.0,76.0,33.3,34.5,33.7,53.1,77.7,52.6,52.1,54.0,63.4,32.2,33.4,41.6,47.7,31.1,30.9,36.8,43.3,51.1,35.5,35.5,38.3,48.1,61.2,60.6,47.8,38.3,30.3,67.9,50.4,39.8,30.2,57.9,44.4,34.5,28.8,82.5,55.9,84.4,30.103448,38.586207,32.965517,36.586207,29.0,31.344828,32.0,32.0
2019-01-14 16:40:48,37.7,38.4,41.2,52.0,76.0,33.3,34.5,33.7,53.1,77.7,52.6,52.1,54.0,63.4,32.2,33.4,41.6,47.7,31.1,30.9,36.8,43.3,51.1,35.5,35.5,38.3,48.1,61.2,60.6,47.8,38.3,30.3,67.9,50.4,39.8,30.2,57.9,44.4,34.5,28.8,82.5,55.9,84.4,30.103448,38.586207,32.965517,36.586207,29.0,31.344828,32.0,32.0
2019-01-14 16:48:00,37.6,38.3,41.1,51.8,75.9,33.3,34.5,33.6,53.0,77.6,52.6,52.1,54.0,63.4,32.1,33.4,41.6,47.7,31.1,30.9,36.9,43.3,51.0,35.5,35.4,38.3,48.1,61.2,60.6,47.7,38.4,30.2,67.9,50.4,39.8,30.1,57.9,44.4,34.5,28.8,82.5,56.2,84.5,30.103448,38.724138,33.0,36.655172,29.0,31.275862,32.0,32.0
2019-01-14 16:55:12,37.6,38.3,41.1,51.8,75.9,33.3,34.5,33.6,53.0,77.6,52.6,52.1,54.0,63.4,32.1,33.4,41.6,47.7,31.1,30.9,36.9,43.3,51.0,35.5,35.4,38.3,48.1,61.2,60.6,47.7,38.4,30.2,67.9,50.4,39.8,30.1,57.9,44.4,34.5,28.8,82.5,56.2,84.5,30.103448,38.724138,33.0,36.655172,29.0,31.275862,32.0,32.0
2019-01-14 17:02:24,37.5,38.2,41.0,51.7,75.9,33.3,34.5,33.5,52.8,77.6,52.5,52.1,54.0,63.3,32.1,33.4,41.6,47.6,31.2,30.9,36.9,43.2,50.9,35.5,35.4,38.3,48.0,61.1,60.6,47.7,38.4,30.2,67.8,50.3,39.8,29.9,57.9,44.4,34.5,28.8,82.5,56.9,84.6,30.433333,38.6,33.033333,36.466667,29.0,31.5,32.0,32.0
2019-01-14 17:09:36,37.5,38.2,41.0,51.7,75.9,33.3,34.5,33.5,52.8,77.6,52.5,52.1,54.0,63.3,32.1,33.4,41.6,47.6,31.2,30.9,36.9,43.2,50.9,35.5,35.4,38.3,48.0,61.1,60.6,47.7,38.4,30.2,67.8,50.3,39.8,29.9,57.9,44.4,34.5,28.8,82.5,56.9,84.6,30.433333,38.6,33.033333,36.466667,29.0,31.5,32.0,32.0
2019-01-14 17:16:48,37.4,38.2,40.9,51.7,75.9,33.2,34.4,33.4,52.7,77.5,52.5,52.0,53.9,63.3,32.0,33.3,41.6,47.6,31.3,31.0,36.9,43.2,50.8,35.7,35.5,38.3,48.0,61.0,60.6,47.7,38.4,30.3,67.8,50.3,39.8,29.9,58.0,44.4,34.6,28.8,82.5,57.6,84.6,31.0,38.9,33.5,36.966667,29.0,31.9,32.0,32.0
2019-01-14 17:24:00,37.4,38.2,40.9,51.7,75.9,33.2,34.4,33.4,52.7,77.5,52.5,52.0,53.9,63.3,32.0,33.3,41.6,47.6,31.3,31.0,36.9,43.2,50.8,35.7,35.5,38.3,48.0,61.0,60.6,47.7,38.4,30.3,67.8,50.3,39.8,29.9,58.0,44.4,34.6,28.8,82.5,57.6,84.6,31.0,38.9,33.5,36.966667,29.0,31.9,32.0,32.0
2019-01-14 17:31:12,37.4,38.1,40.9,51.6,75.9,33.1,34.3,33.3,52.6,77.5,52.5,52.0,53.9,63.3,31.9,33.1,41.6,47.5,31.3,31.0,37.0,43.1,50.7,35.7,35.6,38.3,47.9,60.9,60.5,47.7,38.5,30.2,67.8,50.3,39.8,29.9,58.0,44.5,34.6,29.0,82.7,58.3,84.6,31.0,38.935484,33.612903,37.0,29.193548,31.83871,32.0,32.0
2019-01-14 17:38:24,37.4,38.1,40.9,51.6,75.9,33.1,34.3,33.3,52.6,77.5,52.5,52.0,53.9,63.3,31.9,33.1,41.6,47.5,31.3,31.0,37.0,43.1,50.7,35.7,35.6,38.3,47.9,60.9,60.5,47.7,38.5,30.2,67.8,50.3,39.8,29.9,58.0,44.5,34.6,29.0,82.7,58.3,84.6,31.0,38.935484,33.612903,37.0,29.193548,31.83871,32.0,32.0
2019-01-14 17:45:36,37.3,38.1,40.8,51.6,75.9,33.1,34.3,33.3,52.5,77.5,52.5,52.0,53.9,63.3,31.9,33.1,41.6,47.5,31.3,31.0,37.0,43.1,50.7,35.7,35.6,38.3,47.9,60.9,60.5,47.7,38.5,30.2,67.8,50.3,39.8,29.9,58.0,44.5,34.6,29.0,82.7,58.3,84.6,31.0,38.935484,33.612903,37.0,29.193548,31.83871,32.0,32.0
2019-01-14 17:52:48,37.3,38.1,40.8,51.6,75.9,33.1,34.3,33.3,52.5,77.5,52.5,52.0,53.9,63.3,32.0,33.2,41.6,47.5,31.4,31.1,37.0,43.1,50.7,35.7,35.6,38.3,47.9,60.9,60.5,47.6,38.5,30.2,67.8,50.3,39.8,29.8,58.0,44.4,34.6,28.8,82.7,58.7,84.7,30.551724,38.724138,33.068966,37.0,29.0,31.482759,32.0,32.0
2019-01-14 18:00:00,37.3,38.1,40.8,51.6,75.9,33.1,34.3,33.3,52.5,77.5,52.5,52.0,53.9,63.3,32.0,33.2,41.6,47.5,31.4,31.1,37.0,43.1,50.7,35.7,35.6,38.3,47.9,60.9,60.5,47.6,38.5,30.2,67.8,50.3,39.8,29.8,58.0,44.4,34.6,28.8,82.7,58.7,84.7,30.551724,38.724138,33.068966,37.0,29.0,31.482759,32.0,32.0
2019-01-14 18:07:12,37.3,38.0,40.7,51.6,75.9,33.0,34.2,33.2,52.5,77.5,52.4,52.0,53.8,63.2,31.9,33.1,41.7,47.4,31.4,31.1,37.0,43.1,50.6,35.7,35.5,38.3,47.8,60.8,60.4,47.6,38.6,30.1,67.8,50.3,39.8,29.7,58.0,44.4,34.7,29.1,82.8,58.5,84.8,30.827586,38.896552,33.62069,37.0,29.0,31.655172,32.0,32.0
2019-01-14 18:14:24,37.3,38.0,40.7,51.6,75.9,33.0,34.2,33.2,52.5,77.5,52.4,52.0,53.8,63.2,31.9,33.1,41.7,47.4,31.4,31.1,37.0,43.1,50.6,35.7,35.5,38.3,47.8,60.8,60.4,47.6,38.6,30.1,67.8,50.3,39.8,29.7,58.0,44.4,34.7,29.1,82.8,58.5,84.8,30.827586,38.896552,33.62069,37.0,29.0,31.655172,32.0,32.0
2019-01-14 18:21:36,37.2,37.9,40.7,51.6,75.9,33.0,34.2,33.2,52.4,77.4,52.4,52.0,53.8,63.2,31.9,33.0,41.7,47.4,31.4,31.1,37.0,43.0,50.5,35.7,35.5,38.3,47.8,60.7,60.4,47.6,38.6,30.1,67.7,50.2,39.8,29.6,58.0,44.5,34.7,29.2,82.9,58.5,84.8,30.925926,38.740741,33.592593,36.925926,29.0,31.407407,32.0,32.0
2019-01-14 18:28:48,37.2,37.9,40.7,51.6,75.9,33.0,34.2,33.2,52.4,77.4,52.4,52.0,53.8,63.2,31.9,33.0,41.7,47.4,31.4,31.1,37.0,43.0,50.5,35.7,35.5,38.3,47.8,60.7,60.4,47.6,38.6,30.1,67.7,50.2,39.8,29.6,58.0,44.5,34.7,29.2,82.9,58.5,84.8,30.925926,38.740741,33.592593,36.925926,29.0,31.407407,32.0,32.0
2019-01-14 18:36:00,37.2,37.9,40.6,51.7,75.8,32.9,34.1,33.1,52.4,77.4,52.4,52.0,53.8,63.2,31.7,32.9,41.7,47.3,31.5,31.2,37.1,43.0,50.4,35.7,35.4,38.3,47.7,60.6,60.3,47.6,38.6,30.0,67.7,50.2,39.8,29.5,58.1,44.5,34.7,29.3,82.8,57.6,84.6,31.0,38.862069,33.862069,36.965517,29.0,31.862069,32.0,32.206897
2019-01-14 18:43:12,37.2,37.9,40.6,51.7,75.8,32.9,34.1,33.1,52.4,77.4,52.4,52.0,53.8,63.2,31.7,32.9,41.7,47.3,31.5,31.2,37.1,43.0,50.4,35.7,35.4,38.3,47.7,60.6,60.3,47.6,38.6,30.0,67.7,50.2,39.8,29.5,58.1,44.5,34.7,29.3,82.8,57.6,84.6,31.0,38.862069,33.862069,36.965517,29.0,31.862069,32.0,32.206897
2019-01-14 18:50:24,37.2,37.9,40.6,51.7,75.8,33.0,34.1,33.0,52.3,77.4,52.4,51.9,53.8,63.1,31.8,33.0,41.7,47.3,31.6,31.2,37.1,43.0,50.4,35.6,35.4,38.3,47.7,60.5,60.3,47.6,38.7,30.0,67.7,50.2,39.8,29.4,58.1,44.5,34.7,29.3,82.8,57.3,84.7,30.758621,38.482759,33.413793,36.551724,29.0,31.310345,32.0,32.034483
2019-01-14 18:57:36,37.2,37.9,40.6,51.7,75.8,33.0,34.1,33.0,52.3,77.4,52.4,51.9,53.8,63.1,31.8,33.0,41.7,47.3,31.6,31.2,37.1,43.0,50.4,35.6,35.4,38.3,47.7,60.5,60.3,47.6,38.7,30.0,67.7,50.2,39.8,29.4,58.1,44.5,34.7,29.3,82.8,57.3,84.7,30.758621,38.482759,33.413793,36.551724,29.0,31.310345,32.0,32.034483
2019-01-14 19:04:48,37.1,37.8,40.5,51.7,75.8,33.0,34.1,33.0,52.3,77.4,52.4,52.0,53.8,63.1,31.8,33.0,41.7,47.2,31.7,31.3,37.1,42.9,50.3,35.7,35.3,38.3,47.6,60.5,60.2,47.5,38.7,29.9,67.7,50.2,39.8,29.2,58.0,44.4,34.8,29.3,82.9,57.2,84.8,30.72,38.4,33.48,36.04,29.0,31.04,32.0,32.08
2019-01-14 19:12:00,37.1,37.8,40.5,51.7,75.8,33.0,34.1,33.0,52.3,77.4,52.4,52.0,53.8,63.1,31.8,33.0,41.7,47.2,31.7,31.3,37.1,42.9,50.3,35.7,35.3,38.3,47.6,60.5,60.2,47.5,38.7,29.9,67.7,50.2,39.8,29.2,58.0,44.4,34.8,29.3,82.9,57.2,84.8,30.72,38.4,33.48,36.04,29.0,31.04,32.0,32.08
2019-01-14 19:19:12,37.1,37.7,40.5,51.7,75.7,33.0,34.1,33.0,52.3,77.4,52.3,51.9,53.7,63.1,31.8,32.9,41.7,47.2,31.7,31.3,37.1,42.9,50.2,35.7,35.4,38.3,47.6,60.4,60.2,47.5,38.7,29.9,67.7,50.2,39.8,29.1,58.0,44.4,34.8,29.3,82.9,56.8,84.8,31.0,38.666667,33.583333,36.125,29.0,31.083333,32.0,32.916667
2019-01-14 19:26:24,37.1,37.7,40.5,51.7,75.7,33.0,34.1,33.0,52.3,77.4,52.3,51.9,53.7,63.1,31.8,32.9,41.7,47.2,31.7,31.3,37.1,42.9,50.2,35.7,35.4,38.3,47.6,60.4,60.2,47.5,38.7,29.9,67.7,50.2,39.8,29.1,58.0,44.4,34.8,29.3,82.9,56.8,84.8,31.0,38.666667,33.583333,36.125,29.0,31.083333,32.0,32.916667
2019-01-14 19:33:36,37.0,37.7,40.4,51.7,75.7,32.9,34.0,32.9,52.2,77.4,52.3,51.9,53.7,63.0,31.7,32.9,41.7,47.2,31.8,31.4,37.2,42.9,50.2,35.7,35.3,38.3,47.5,60.3,60.2,47.5,38.8,29.9,67.7,50.2,39.8,29.0,58.0,44.4,34.8,29.4,82.9,56.4,84.8,31.034483,38.448276,33.724138,36.275862,29.0,31.310345,32.0,33.0
2019-01-14 19:40:48,37.0,37.7,40.4,51.7,75.7,32.9,34.0,32.9,52.2,77.4,52.3,51.9,53.7,63.0,31.7,32.9,41.7,47.2,31.8,31.4,37.2,42.9,50.2,35.7,35.3,38.3,47.5,60.3,60.2,47.5,38.8,29.9,67.7,50.2,39.8,29.0,58.0,44.4,34.8,29.4,82.9,56.4,84.8,31.034483,38.448276,33.724138,36.275862,29.0,31.310345,32.0,33.0
2019-01-14 19:48:00,37.0,37.7,40.4,51.6,75.7,32.9,34.0,32.9,52.2,77.4,52.3,51.9,53.7,63.0,31.6,32.8,41.7,47.1,31.8,31.4,37.2,42.9,50.1,35.6,35.3,38.3,47.5,60.2,60.1,47.5,38.8,29.9,67.7,50.1,39.8,28.9,58.1,44.5,34.9,29.5,82.8,56.2,84.7,31.433333,38.6,33.833333,36.6,29.0,31.566667,32.033333,33.0
2019-01-14 19:55:12,37.0,37.7,40.4,51.6,75.7,32.9,34.0,32.9,52.2,77.4,52.3,51.9,53.7,63.0,31.6,32.8,41.7,47.1,31.8,31.4,37.2,42.9,50.1,35.6,35.3,38.3,47.5,60.2,60.1,47.5,38.8,29.9,67.7,50.1,39.8,28.9,58.1,44.5,34.9,29.5,82.8,56.2,84.7,31.433333,38.6,33.833333,36.6,29.0,31.566667,32.033333,33.0
2019-01-14 20:02:24,37.0,37.6,40.3,51.6,75.6,32.8,33.9,32.8,52.2,77.4,52.3,51.9,53.6,63.0,31.6,32.7,41.8,47.1,31.8,31.4,37.2,42.8,50.0,35.6,35.2,38.3,47.5,60.2,60.1,47.4,38.8,29.9,67.6,50.1,39.8,28.9,58.1,44.5,34.9,29.5,82.8,55.9,84.4,31.466667,38.833333,33.933333,36.6,29.0,31.266667,32.0,33.0
2019-01-14 20:09:36,37.0,37.6,40.3,51.6,75.6,32.8,33.9,32.8,52.2,77.4,52.3,51.9,53.6,63.0,31.6,32.7,41.8,47.1,31.8,31.4,37.2,42.8,50.0,35.6,35.2,38.3,47.5,60.2,60.1,47.4,38.8,29.9,67.6,50.1,39.8,28.9,58.1,44.5,34.9,29.5,82.8,55.9,84.4,31.466667,38.833333,33.933333,36.6,29.0,31.266667,32.0,33.0
2019-01-14 20:16:48,37.0,37.7,40.3,51.6,75.6,32.9,33.9,32.8,52.1,77.3,52.2,51.8,53.6,62.9,31.6,32.8,41.8,47.0,31.9,31.5,37.2,42.8,50.0,35.7,35.2,38.3,47.4,60.1,60.0,47.4,38.9,29.8,67.6,50.1,39.8,28.7,58.1,44.5,34.9,29.5,82.7,55.7,84.1,30.896552,38.275862,33.37931,36.137931,29.0,31.0,32.0,32.965517
2019-01-14 20:24:00,37.0,37.7,40.3,51.6,75.6,32.9,33.9,32.8,52.1,77.3,52.2,51.8,53.6,62.9,31.6,32.8,41.8,47.0,31.9,31.5,37.2,42.8,50.0,35.7,35.2,38.3,47.4,60.1,60.0,47.4,38.9,29.8,67.6,50.1,39.8,28.7,58.1,44.5,34.9,29.5,82.7,55.7,84.1,30.896552,38.275862,33.37931,36.137931,29.0,31.0,32.0,32.965517
2019-01-14 20:31:12,37.0,37.7,40.3,51.5,75.6,33.0,33.9,32.7,52.1,77.3,52.2,51.9,53.6,62.9,31.7,32.8,41.8,47.0,31.9,31.5,37.3,42.8,49.9,35.6,35.2,38.3,47.4,60.0,60.0,47.4,38.9,29.7,67.6,50.1,39.8,28.4,58.0,44.4,34.9,29.4,82.6,55.5,83.7,30.62069,37.586207,32.724138,35.965517,29.0,31.0,32.0,32.965517
2019-01-14 20:38:24,37.0,37.7,40.3,51.5,75.6,33.0,33.9,32.7,52.1,77.3,52.2,51.9,53.6,62.9,31.7,32.8,41.8,47.0,31.9,31.5,37.3,42.8,49.9,35.6,35.2,38.3,47.4,60.0,60.0,47.4,38.9,29.7,67.6,50.1,39.8,28.4,58.0,44.4,34.9,29.4,82.6,55.5,83.7,30.62069,37.586207,32.724138,35.965517,29.0,31.0,32.0,32.965517
2019-01-14 20:45:36,37.0,37.7,40.3,51.5,75.6,33.0,33.9,32.7,52.1,77.3,52.2,51.9,53.6,62.9,31.7,32.8,41.8,47.0,31.9,31.5,37.3,42.8,49.9,35.6,35.2,38.3,47.4,60.0,60.0,47.4,38.9,29.7,67.6,50.1,39.8,28.4,58.0,44.4,34.9,29.4,82.6,55.5,83.7,30.62069,37.586207,32.724138,35.965517,29.0,31.0,32.0,32.965517
2019-01-14 20:52:48,37.3,38.1,40.3,51.5,75.6,33.1,34.0,32.7,52.1,77.3,52.2,51.9,53.6,62.9,31.8,33.0,41.7,46.9,31.9,31.5,37.3,42.8,49.9,35.5,35.2,38.3,47.3,59.9,60.0,47.3,38.9,29.6,67.6,50.1,39.8,28.0,57.9,44.3,34.9,29.2,82.6,55.7,83.7,29.777778,35.814815,31.074074,35.037037,28.333333,31.0,32.0,32.259259
2019-01-14 21:00:00,37.3,38.1,40.3,51.5,75.6,33.1,34.0,32.7,52.1,77.3,52.2,51.9,53.6,62.9,31.8,33.0,41.7,46.9,31.9,31.5,37.3,42.8,49.9,35.5,35.2,38.3,47.3,59.9,60.0,47.3,38.9,29.6,67.6,50.1,39.8,28.0,57.9,44.3,34.9,29.2,82.6,55.7,83.7,29.777778,35.814815,31.074074,35.037037,28.333333,31.0,32.0,32.259259
2019-01-14 21:07:12,37.7,38.7,40.3,51.4,75.6,33.5,34.1,32.7,52.0,77.2,52.2,51.9,53.6,62.9,32.0,33.1,41.7,46.9,31.7,31.4,37.3,42.7,49.8,35.3,35.0,38.3,47.3,59.9,59.9,47.0,38.8,29.5,67.6,50.1,39.8,27.3,57.8,44.0,34.8,28.9,82.6,56.2,84.0,29.035714,33.821429,29.392857,34.178571,28.0,31.0,32.0,31.214286
