,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-14 14:09:36,15.9,15.7,15.0,8.8,2.7,23.5,23.3,21.6,12.4,5.4,23.6,23.9,22.2,18.8,21.0,20.9,20.1,17.3,18.2,18.4,18.5,15.8,12.7,17.8,18.0,17.9,14.1,10.1,8.9,12.6,16.8,17.5,10.4,15.7,20.1,22.2,10.1,14.5,19.0,21.0,-0.2,8.3,-0.7,20.7,26.8,22.0,18.9,25.2,25.1,22.7,18.9
2019-01-14 14:16:48,15.9,15.7,15.0,8.8,2.6,23.5,23.3,21.6,12.3,5.3,23.6,23.9,22.2,18.8,20.9,20.9,20.0,17.3,18.1,18.2,18.4,15.8,12.7,17.6,17.9,17.9,14.1,10.1,8.9,12.6,16.8,17.4,10.4,15.7,20.1,22.2,10.1,14.5,19.0,20.9,-0.2,8.3,-0.7,20.6,26.7,21.9,18.8,25.2,25.0,22.5,18.9
2019-01-14 14:24:00,15.9,15.7,15.0,8.8,2.6,23.5,23.3,21.6,12.3,5.3,23.6,23.9,22.2,18.8,20.9,20.9,20.0,17.3,18.1,18.2,18.4,15.8,12.7,17.6,17.9,17.9,14.1,10.1,8.9,12.6,16.8,17.4,10.4,15.7,20.1,22.2,10.1,14.5,19.0,20.9,-0.2,8.3,-0.7,20.6,26.7,21.9,18.8,25.2,25.0,22.5,18.9
2019-01-14 14:31:12,15.9,15.7,14.9,8.6,2.5,23.5,23.2,21.6,12.3,5.2,23.6,23.9,22.2,18.8,20.8,20.8,20.0,17.2,18.0,18.1,18.3,15.7,12.7,17.5,17.8,17.8,14.0,10.1,8.9,12.6,16.6,17.3,10.4,15.8,20.1,22.1,10.1,14.5,18.9,20.8,-0.3,8.2,-0.9,20.4,26.7,21.7,18.8,25.1,24.8,22.3,18.5
2019-01-14 14:38:24,15.9,15.7,14.9,8.6,2.5,23.5,23.2,21.6,12.3,5.2,23.6,23.9,22.2,18.8,20.8,20.8,20.0,17.2,18.0,18.1,18.3,15.7,12.7,17.5,17.8,17.8,14.0,10.1,8.9,12.6,16.6,17.3,10.4,15.8,20.1,22.1,10.1,14.5,18.9,20.8,-0.3,8.2,-0.9,20.4,26.7,21.7,18.8,25.1,24.8,22.3,18.5
2019-01-14 14:45:36,15.8,15.6,14.9,8.5,2.3,23.5,23.2,21.5,12.3,5.1,23.6,23.9,22.2,18.8,20.7,20.7,19.9,17.2,17.8,18.0,18.2,15.7,12.7,17.3,17.7,17.7,14.0,10.1,8.9,12.6,16.5,17.2,10.4,15.8,20.1,22.1,10.0,14.4,18.9,20.7,-0.5,8.0,-1.1,20.3,26.6,21.5,18.7,25.1,24.7,22.1,18.3
2019-01-14 14:52:48,15.8,15.6,14.9,8.5,2.3,23.5,23.2,21.5,12.3,5.1,23.6,23.9,22.2,18.8,20.7,20.7,19.9,17.2,17.8,18.0,18.2,15.7,12.7,17.3,17.7,17.7,14.0,10.1,8.9,12.6,16.5,17.2,10.4,15.8,20.1,22.1,10.0,14.4,18.9,20.7,-0.5,8.0,-1.1,20.3,26.6,21.5,18.7,25.1,24.7,22.1,18.3
2019-01-14 15:00:00,15.8,15.6,14.9,8.5,2.3,23.5,23.2,21.5,12.3,5.1,23.6,23.9,22.2,18.8,20.7,20.7,19.9,17.2,17.8,18.0,18.2,15.7,12.7,17.3,17.7,17.7,14.0,10.1,8.9,12.6,16.5,17.2,10.4,15.8,20.1,22.1,10.0,14.4,18.9,20.7,-0.5,8.0,-1.1,20.3,26.6,21.5,18.7,25.1,24.7,22.1,18.3
2019-01-14 15:07:12,15.8,15.6,14.8,8.5,2.2,23.5,23.2,21.5,12.2,5.0,23.6,23.9,22.2,18.8,20.6,20.6,19.8,17.2,17.6,17.9,18.1,15.7,12.7,17.2,17.6,17.6,14.0,10.1,8.9,12.6,16.5,17.1,10.5,15.8,20.1,22.1,10.0,14.4,18.8,20.6,-0.5,8.0,-1.1,20.1,26.6,21.4,18.6,25.0,24.6,22.0,18.1
2019-01-14 15:14:24,15.8,15.6,14.8,8.5,2.2,23.5,23.2,21.5,12.2,5.0,23.6,23.9,22.2,18.8,20.6,20.6,19.8,17.2,17.6,17.9,18.1,15.7,12.7,17.2,17.6,17.6,14.0,10.1,8.9,12.6,16.5,17.1,10.5,15.8,20.1,22.1,10.0,14.4,18.8,20.6,-0.5,8.0,-1.1,20.1,26.6,21.4,18.6,25.0,24.6,22.0,18.1
2019-01-14 15:21:36,15.7,15.5,14.8,8.4,2.1,23.4,23.2,21.5,12.2,4.8,23.6,23.9,22.2,18.8,20.5,20.5,19.8,17.2,17.5,17.7,18.0,15.6,12.7,17.1,17.5,17.5,13.9,10.0,8.9,12.5,16.4,17.0,10.5,15.8,20.1,22.1,10.0,14.4,18.8,20.5,-0.6,7.9,-1.3,20.0,26.6,21.3,18.5,25.0,24.4,21.8,18.0
2019-01-14 15:28:48,15.7,15.5,14.8,8.4,2.1,23.4,23.2,21.5,12.2,4.8,23.6,23.9,22.2,18.8,20.5,20.5,19.8,17.2,17.5,17.7,18.0,15.6,12.7,17.1,17.5,17.5,13.9,10.0,8.9,12.5,16.4,17.0,10.5,15.8,20.1,22.1,10.0,14.4,18.8,20.5,-0.6,7.9,-1.3,20.0,26.6,21.3,18.5,25.0,24.4,21.8,18.0
2019-01-14 15:36:00,15.7,15.5,14.8,8.4,2.1,23.4,23.2,21.5,12.1,4.8,23.6,23.9,22.2,18.8,20.4,20.4,19.7,17.2,17.4,17.6,17.9,15.6,12.7,17.0,17.3,17.5,13.9,10.0,8.9,12.5,16.4,16.9,10.5,15.8,20.1,22.0,10.0,14.4,18.7,20.5,-0.7,7.9,-1.4,19.8,26.6,21.2,18.4,24.9,24.4,21.6,17.9
2019-01-14 15:43:12,15.7,15.5,14.8,8.4,2.1,23.4,23.2,21.5,12.1,4.8,23.6,23.9,22.2,18.8,20.4,20.4,19.7,17.2,17.4,17.6,17.9,15.6,12.7,17.0,17.3,17.5,13.9,10.0,8.9,12.5,16.4,16.9,10.5,15.8,20.1,22.0,10.0,14.4,18.7,20.5,-0.7,7.9,-1.4,19.8,26.6,21.2,18.4,24.9,24.4,21.6,17.9
2019-01-14 15:50:24,15.7,15.5,14.7,8.3,2.0,23.4,23.2,21.4,12.1,4.7,23.6,23.9,22.2,18.8,20.2,20.3,19.7,17.2,17.2,17.4,17.7,15.5,12.7,16.8,17.3,17.4,13.9,10.0,8.9,12.5,16.3,16.8,10.5,15.8,20.1,22.0,9.9,14.4,18.7,20.4,-0.8,7.8,-1.6,19.7,26.6,21.1,18.4,24.8,24.3,21.5,17.8
2019-01-14 15:57:36,15.7,15.5,14.7,8.3,2.0,23.4,23.2,21.4,12.1,4.7,23.6,23.9,22.2,18.8,20.2,20.3,19.7,17.2,17.2,17.4,17.7,15.5,12.7,16.8,17.3,17.4,13.9,10.0,8.9,12.5,16.3,16.8,10.5,15.8,20.1,22.0,9.9,14.4,18.7,20.4,-0.8,7.8,-1.6,19.7,26.6,21.1,18.4,24.8,24.3,21.5,17.8
2019-01-14 16:04:48,15.7,15.4,14.7,8.3,1.8,23.4,23.1,21.4,12.0,4.5,23.6,23.8,22.2,18.8,20.1,20.2,19.6,17.1,17.1,17.3,17.6,15.5,12.7,16.7,17.1,17.3,13.8,10.0,8.8,12.5,16.2,16.7,10.5,15.8,20.1,22.0,9.9,14.4,18.6,20.3,-0.9,7.7,-1.8,19.6,26.5,21.0,18.3,24.8,24.2,21.3,17.7
2019-01-14 16:12:00,15.7,15.4,14.7,8.3,1.8,23.4,23.1,21.4,12.0,4.5,23.6,23.8,22.2,18.8,20.1,20.2,19.6,17.1,17.1,17.3,17.6,15.5,12.7,16.7,17.1,17.3,13.8,10.0,8.8,12.5,16.2,16.7,10.5,15.8,20.1,22.0,9.9,14.4,18.6,20.3,-0.9,7.7,-1.8,19.6,26.5,21.0,18.3,24.8,24.2,21.3,17.7
2019-01-14 16:19:12,15.6,15.4,14.7,8.2,1.8,23.4,23.1,21.4,12.0,4.4,23.5,23.8,22.2,18.8,20.0,20.1,19.5,17.1,17.0,17.2,17.5,15.4,12.6,16.6,17.0,17.2,13.8,9.9,8.8,12.5,16.2,16.6,10.5,15.8,20.1,21.9,9.9,14.4,18.6,20.2,-1.0,7.6,-1.9,19.4,26.4,20.9,18.2,24.7,24.2,21.2,17.4
2019-01-14 16:26:24,15.6,15.4,14.7,8.2,1.8,23.4,23.1,21.4,12.0,4.4,23.5,23.8,22.2,18.8,20.0,20.1,19.5,17.1,17.0,17.2,17.5,15.4,12.6,16.6,17.0,17.2,13.8,9.9,8.8,12.5,16.2,16.6,10.5,15.8,20.1,21.9,9.9,14.4,18.6,20.2,-1.0,7.6,-1.9,19.4,26.4,20.9,18.2,24.7,24.2,21.2,17.4
2019-01-14 16:33:36,15.6,15.4,14.6,8.2,1.7,23.4,23.1,21.4,11.9,4.3,23.5,23.8,22.2,18.8,19.9,20.0,19.5,17.1,16.9,17.1,17.4,15.4,12.6,16.5,16.9,17.1,13.7,9.9,8.8,12.5,16.1,16.5,10.5,15.8,20.1,21.9,9.9,14.4,18.5,20.1,-1.2,7.5,-2.0,19.3,26.4,20.8,18.1,24.6,24.1,21.0,17.3
2019-01-14 16:40:48,15.6,15.4,14.6,8.2,1.7,23.4,23.1,21.4,11.9,4.3,23.5,23.8,22.2,18.8,19.9,20.0,19.5,17.1,16.9,17.1,17.4,15.4,12.6,16.5,16.9,17.1,13.7,9.9,8.8,12.5,16.1,16.5,10.5,15.8,20.1,21.9,9.9,14.4,18.5,20.1,-1.2,7.5,-2.0,19.3,26.4,20.8,18.1,24.6,24.1,21.0,17.3
2019-01-14 16:48:00,15.6,15.3,14.6,8.1,1.6,23.3,23.1,21.4,11.9,4.2,23.5,23.8,22.2,18.8,19.8,19.9,19.4,17.0,16.7,17.0,17.3,15.3,12.6,16.3,16.8,17.0,13.7,9.9,8.8,12.5,16.0,16.5,10.5,15.8,20.1,21.9,9.8,14.4,18.5,20.0,-1.2,7.4,-2.0,19.2,26.3,20.7,18.1,24.6,24.0,21.0,17.2
2019-01-14 16:55:12,15.6,15.3,14.6,8.1,1.6,23.3,23.1,21.4,11.9,4.2,23.5,23.8,22.2,18.8,19.8,19.9,19.4,17.0,16.7,17.0,17.3,15.3,12.6,16.3,16.8,17.0,13.7,9.9,8.8,12.5,16.0,16.5,10.5,15.8,20.1,21.9,9.8,14.4,18.5,20.0,-1.2,7.4,-2.0,19.2,26.3,20.7,18.1,24.6,24.0,21.0,17.2
2019-01-14 17:02:24,15.5,15.3,14.5,8.0,1.5,23.3,23.0,21.3,11.8,4.1,23.5,23.8,22.2,18.8,19.7,19.8,19.3,17.0,16.6,16.8,17.2,15.2,12.5,16.2,16.7,16.9,13.6,9.8,8.8,12.4,15.9,16.4,10.5,15.8,20.1,21.8,9.8,14.4,18.5,19.9,-1.3,7.3,-2.0,19.1,26.3,20.6,18.0,24.5,24.0,20.9,17.1
2019-01-14 17:09:36,15.5,15.3,14.5,8.0,1.5,23.3,23.0,21.3,11.8,4.1,23.5,23.8,22.2,18.8,19.7,19.8,19.3,17.0,16.6,16.8,17.2,15.2,12.5,16.2,16.7,16.9,13.6,9.8,8.8,12.4,15.9,16.4,10.5,15.8,20.1,21.8,9.8,14.4,18.5,19.9,-1.3,7.3,-2.0,19.1,26.3,20.6,18.0,24.5,24.0,20.9,17.1
2019-01-14 17:16:48,15.4,15.2,14.5,7.9,1.4,23.3,23.0,21.3,11.7,4.0,23.5,23.7,22.1,18.7,19.6,19.7,19.2,17.0,16.5,16.7,17.1,15.2,12.5,16.1,16.6,16.8,13.6,9.8,8.8,12.4,15.8,16.3,10.4,15.8,20.0,21.8,9.8,14.3,18.4,19.8,-1.3,7.3,-1.9,19.1,26.2,20.6,17.9,24.4,24.0,20.9,17.1
2019-01-14 17:24:00,15.4,15.2,14.5,7.9,1.4,23.3,23.0,21.3,11.7,4.0,23.5,23.7,22.1,18.7,19.6,19.7,19.2,17.0,16.5,16.7,17.1,15.2,12.5,16.1,16.6,16.8,13.6,9.8,8.8,12.4,15.8,16.3,10.4,15.8,20.0,21.8,9.8,14.3,18.4,19.8,-1.3,7.3,-1.9,19.1,26.2,20.6,17.9,24.4,24.0,20.9,17.1
2019-01-14 17:31:12,15.4,15.2,14.4,7.8,1.4,23.2,22.9,21.3,11.7,3.9,23.4,23.7,22.1,18.7,19.6,19.6,19.2,16.9,16.4,16.6,17.0,15.1,12.4,16.1,16.5,16.7,13.5,9.7,8.7,12.3,15.8,16.2,10.4,15.8,20.0,21.8,9.8,14.3,18.4,19.8,-1.3,7.3,-1.8,19.0,26.2,20.5,17.9,24.4,23.9,20.8,17.0
2019-01-14 17:38:24,15.4,15.2,14.4,7.8,1.4,23.2,22.9,21.3,11.7,3.9,23.4,23.7,22.1,18.7,19.6,19.6,19.2,16.9,16.4,16.6,17.0,15.1,12.4,16.1,16.5,16.7,13.5,9.7,8.7,12.3,15.8,16.2,10.4,15.8,20.0,21.8,9.8,14.3,18.4,19.8,-1.3,7.3,-1.8,19.0,26.2,20.5,17.9,24.4,23.9,20.8,17.0
2019-01-14 17:45:36,15.3,15.1,14.4,7.8,1.3,23.2,22.9,21.2,11.6,3.9,23.4,23.7,22.1,18.7,19.6,19.6,19.2,16.9,16.4,16.6,17.0,15.1,12.4,16.1,16.5,16.7,13.5,9.7,8.7,12.3,15.8,16.2,10.4,15.8,20.0,21.8,9.8,14.3,18.4,19.8,-1.3,7.3,-1.8,19.0,26.2,20.5,17.9,24.4,23.9,20.8,17.0
2019-01-14 17:52:48,15.3,15.1,14.4,7.8,1.3,23.2,22.9,21.2,11.6,3.9,23.4,23.7,22.1,18.7,19.5,19.6,19.1,16.9,16.3,16.5,16.9,15.0,12.4,16.0,16.4,16.7,13.4,9.7,8.7,12.3,15.7,16.1,10.4,15.8,20.0,21.7,9.7,14.3,18.3,19.7,-1.2,7.3,-1.8,18.9,26.2,20.4,17.8,24.3,23.9,20.7,16.9
2019-01-14 18:00:00,15.3,15.1,14.4,7.8,1.3,23.2,22.9,21.2,11.6,3.9,23.4,23.7,22.1,18.7,19.5,19.6,19.1,16.9,16.3,16.5,16.9,15.0,12.4,16.0,16.4,16.7,13.4,9.7,8.7,12.3,15.7,16.1,10.4,15.8,20.0,21.7,9.7,14.3,18.3,19.7,-1.2,7.3,-1.8,18.9,26.2,20.4,17.8,24.3,23.9,20.7,16.9
2019-01-14 18:07:12,15.3,15.1,14.3,7.7,1.3,23.2,22.9,21.2,11.5,3.8,23.4,23.7,22.1,18.7,19.4,19.5,19.0,16.9,16.2,16.4,16.8,15.0,12.3,15.9,16.3,16.6,13.4,9.6,8.7,12.3,15.6,16.0,10.4,15.8,20.0,21.7,9.7,14.2,18.2,19.6,-1.2,7.3,-1.7,18.8,26.1,20.3,17.7,24.2,23.8,20.6,16.9
2019-01-14 18:14:24,15.3,15.1,14.3,7.7,1.3,23.2,22.9,21.2,11.5,3.8,23.4,23.7,22.1,18.7,19.4,19.5,19.0,16.9,16.2,16.4,16.8,15.0,12.3,15.9,16.3,16.6,13.4,9.6,8.7,12.3,15.6,16.0,10.4,15.8,20.0,21.7,9.7,14.2,18.2,19.6,-1.2,7.3,-1.7,18.8,26.1,20.3,17.7,24.2,23.8,20.6,16.9
2019-01-14 18:21:36,15.2,15.0,14.3,7.6,1.3,23.1,22.9,21.2,11.5,3.7,23.4,23.6,22.1,18.7,19.3,19.4,18.9,16.8,16.1,16.3,16.7,14.9,12.3,15.8,16.2,16.5,13.3,9.6,8.7,12.2,15.5,15.9,10.4,15.8,20.0,21.7,9.7,14.2,18.2,19.6,-1.2,7.3,-1.8,18.7,26.1,20.3,17.7,24.2,23.8,20.5,16.7
2019-01-14 18:28:48,15.2,15.0,14.3,7.6,1.3,23.1,22.9,21.2,11.5,3.7,23.4,23.6,22.1,18.7,19.3,19.4,18.9,16.8,16.1,16.3,16.7,14.9,12.3,15.8,16.2,16.5,13.3,9.6,8.7,12.2,15.5,15.9,10.4,15.8,20.0,21.7,9.7,14.2,18.2,19.6,-1.2,7.3,-1.8,18.7,26.1,20.3,17.7,24.2,23.8,20.5,16.7
2019-01-14 18:36:00,15.2,15.0,14.2,7.6,1.3,23.1,22.8,21.1,11.4,3.7,23.3,23.6,22.1,18.7,19.2,19.3,18.9,16.8,16.0,16.2,16.6,14.8,12.2,15.7,16.1,16.4,13.2,9.5,8.7,12.2,15.5,15.9,10.4,15.8,20.0,21.7,9.6,14.1,18.1,19.5,-1.2,7.3,-1.8,18.7,26.0,20.2,17.6,24.1,23.8,20.4,16.6
2019-01-14 18:43:12,15.2,15.0,14.2,7.6,1.3,23.1,22.8,21.1,11.4,3.7,23.3,23.6,22.1,18.7,19.2,19.3,18.9,16.8,16.0,16.2,16.6,14.8,12.2,15.7,16.1,16.4,13.2,9.5,8.7,12.2,15.5,15.9,10.4,15.8,20.0,21.7,9.6,14.1,18.1,19.5,-1.2,7.3,-1.8,18.7,26.0,20.2,17.6,24.1,23.8,20.4,16.6
2019-01-14 18:50:24,15.2,14.9,14.2,7.6,1.3,23.0,22.8,21.1,11.4,3.6,23.3,23.6,22.1,18.7,19.2,19.2,18.8,16.7,15.9,16.1,16.5,14.8,12.2,15.5,16.0,16.3,13.2,9.5,8.6,12.2,15.4,15.8,10.4,15.8,20.0,21.6,9.6,14.1,18.1,19.4,-1.3,7.3,-1.9,18.6,26.0,20.2,17.5,24.1,23.7,20.4,16.6
2019-01-14 18:57:36,15.2,14.9,14.2,7.6,1.3,23.0,22.8,21.1,11.4,3.6,23.3,23.6,22.1,18.7,19.2,19.2,18.8,16.7,15.9,16.1,16.5,14.8,12.2,15.5,16.0,16.3,13.2,9.5,8.6,12.2,15.4,15.8,10.4,15.8,20.0,21.6,9.6,14.1,18.1,19.4,-1.3,7.3,-1.9,18.6,26.0,20.2,17.5,24.1,23.7,20.4,16.6
2019-01-14 19:04:48,15.1,14.9,14.1,7.5,1.3,23.0,22.8,21.1,11.4,3.6,23.3,23.5,22.0,18.6,19.1,19.2,18.7,16.7,15.8,16.0,16.4,14.7,12.1,15.4,15.9,16.2,13.1,9.4,8.6,12.1,15.3,15.7,10.4,15.8,19.9,21.6,9.6,14.1,18.0,19.3,-1.3,7.2,-1.9,18.5,26.0,20.1,17.4,24.1,23.7,20.3,16.6
2019-01-14 19:12:00,15.1,14.9,14.1,7.5,1.3,23.0,22.8,21.1,11.4,3.6,23.3,23.5,22.0,18.6,19.1,19.2,18.7,16.7,15.8,16.0,16.4,14.7,12.1,15.4,15.9,16.2,13.1,9.4,8.6,12.1,15.3,15.7,10.4,15.8,19.9,21.6,9.6,14.1,18.0,19.3,-1.3,7.2,-1.9,18.5,26.0,20.1,17.4,24.1,23.7,20.3,16.6
2019-01-14 19:19:12,15.1,14.8,14.1,7.5,1.2,23.0,22.7,21.0,11.3,3.6,23.3,23.5,22.0,18.6,19.0,19.1,18.7,16.7,15.8,15.9,16.3,14.6,12.0,15.3,15.8,16.1,13.0,9.4,8.6,12.1,15.3,15.6,10.4,15.8,19.9,21.6,9.6,14.1,17.9,19.3,-1.3,7.2,-1.9,18.4,25.9,20.1,17.4,24.0,23.7,20.2,16.6
2019-01-14 19:26:24,15.1,14.8,14.1,7.5,1.2,23.0,22.7,21.0,11.3,3.6,23.3,23.5,22.0,18.6,19.0,19.1,18.7,16.7,15.8,15.9,16.3,14.6,12.0,15.3,15.8,16.1,13.0,9.4,8.6,12.1,15.3,15.6,10.4,15.8,19.9,21.6,9.6,14.1,17.9,19.3,-1.3,7.2,-1.9,18.4,25.9,20.1,17.4,24.0,23.7,20.2,16.6
2019-01-14 19:33:36,15.0,14.8,14.0,7.5,1.2,23.0,22.7,21.0,11.3,3.5,23.2,23.5,22.0,18.6,18.9,19.0,18.6,16.6,15.7,15.8,16.2,14.5,12.0,15.2,15.7,16.0,13.0,9.3,8.6,12.1,15.2,15.6,10.4,15.8,19.9,21.6,9.5,14.0,17.9,19.2,-1.4,7.2,-2.0,18.3,25.9,20.0,17.3,23.9,23.7,20.1,16.4
2019-01-14 19:40:48,15.0,14.8,14.0,7.5,1.2,23.0,22.7,21.0,11.3,3.5,23.2,23.5,22.0,18.6,18.9,19.0,18.6,16.6,15.7,15.8,16.2,14.5,12.0,15.2,15.7,16.0,13.0,9.3,8.6,12.1,15.2,15.6,10.4,15.8,19.9,21.6,9.5,14.0,17.9,19.2,-1.4,7.2,-2.0,18.3,25.9,20.0,17.3,23.9,23.7,20.1,16.4
2019-01-14 19:48:00,15.0,14.7,14.0,7.4,1.1,22.9,22.7,21.0,11.2,3.5,23.2,23.5,22.0,18.6,18.8,18.9,18.5,16.6,15.6,15.8,16.1,14.4,11.9,15.2,15.6,15.9,12.9,9.3,8.5,12.0,15.1,15.5,10.4,15.8,19.9,21.6,9.5,14.0,17.8,19.1,-1.4,7.1,-2.1,18.2,25.8,19.9,17.2,23.8,23.6,20.0,16.2
2019-01-14 19:55:12,15.0,14.7,14.0,7.4,1.1,22.9,22.7,21.0,11.2,3.5,23.2,23.5,22.0,18.6,18.8,18.9,18.5,16.6,15.6,15.8,16.1,14.4,11.9,15.2,15.6,15.9,12.9,9.3,8.5,12.0,15.1,15.5,10.4,15.8,19.9,21.6,9.5,14.0,17.8,19.1,-1.4,7.1,-2.1,18.2,25.8,19.9,17.2,23.8,23.6,20.0,16.2
2019-01-14 20:02:24,14.9,14.7,13.9,7.4,1.1,22.9,22.6,21.0,11.2,3.4,23.2,23.4,22.0,18.6,18.8,18.9,18.4,16.5,15.5,15.7,16.0,14.4,11.9,15.0,15.5,15.8,12.8,9.2,8.5,12.0,15.1,15.4,10.3,15.8,19.9,21.6,9.5,13.9,17.8,19.1,-1.5,7.0,-2.2,18.2,25.7,19.8,17.2,23.8,23.6,19.9,16.1
2019-01-14 20:09:36,14.9,14.7,13.9,7.4,1.1,22.9,22.6,21.0,11.2,3.4,23.2,23.4,22.0,18.6,18.8,18.9,18.4,16.5,15.5,15.7,16.0,14.4,11.9,15.0,15.5,15.8,12.8,9.2,8.5,12.0,15.1,15.4,10.3,15.8,19.9,21.6,9.5,13.9,17.8,19.1,-1.5,7.0,-2.2,18.2,25.7,19.8,17.2,23.8,23.6,19.9,16.1
2019-01-14 20:16:48,14.9,14.6,13.9,7.3,1.0,22.8,22.6,20.9,11.2,3.4,23.2,23.4,21.9,18.5,18.7,18.8,18.4,16.5,15.4,15.6,15.9,14.3,11.8,14.9,15.4,15.7,12.7,9.2,8.5,12.0,15.0,15.3,10.3,15.7,19.8,21.5,9.4,13.9,17.7,19.0,-1.6,7.0,-2.2,18.1,25.7,19.7,17.1,23.7,23.5,19.8,16.1
2019-01-14 20:24:00,14.9,14.6,13.9,7.3,1.0,22.8,22.6,20.9,11.2,3.4,23.2,23.4,21.9,18.5,18.7,18.8,18.4,16.5,15.4,15.6,15.9,14.3,11.8,14.9,15.4,15.7,12.7,9.2,8.5,12.0,15.0,15.3,10.3,15.7,19.8,21.5,9.4,13.9,17.7,19.0,-1.6,7.0,-2.2,18.1,25.7,19.7,17.1,23.7,23.5,19.8,16.1
2019-01-14 20:31:12,14.8,14.6,13.9,7.3,1.0,22.8,22.5,20.9,11.1,3.3,23.1,23.4,21.9,18.5,18.6,18.7,18.3,16.5,15.3,15.5,15.8,14.2,11.7,14.9,15.3,15.6,12.7,9.1,8.5,11.9,14.9,15.3,10.3,15.7,19.8,21.5,9.4,13.9,17.7,18.9,-1.6,7.0,-2.3,17.9,25.7,19.6,17.0,23.7,23.5,19.7,16.1
2019-01-14 20:38:24,14.8,14.6,13.9,7.3,1.0,22.8,22.5,20.9,11.1,3.3,23.1,23.4,21.9,18.5,18.6,18.7,18.3,16.5,15.3,15.5,15.8,14.2,11.7,14.9,15.3,15.6,12.7,9.1,8.5,11.9,14.9,15.3,10.3,15.7,19.8,21.5,9.4,13.9,17.7,18.9,-1.6,7.0,-2.3,17.9,25.7,19.6,17.0,23.7,23.5,19.7,16.1
2019-01-14 20:45:36,14.8,14.6,13.9,7.3,1.0,22.8,22.5,20.9,11.1,3.3,23.1,23.4,21.9,18.5,18.6,18.7,18.3,16.5,15.3,15.5,15.8,14.2,11.7,14.9,15.3,15.6,12.7,9.1,8.5,11.9,14.9,15.3,10.3,15.7,19.8,21.5,9.4,13.9,17.7,18.9,-1.6,7.0,-2.3,17.9,25.7,19.6,17.0,23.7,23.5,19.7,16.1
2019-01-14 20:52:48,14.8,14.6,13.8,7.3,1.0,22.8,22.5,20.8,11.1,3.3,23.1,23.3,21.9,18.5,18.5,18.6,18.2,16.4,15.2,15.4,15.7,14.1,11.7,14.8,15.3,15.6,12.6,9.1,8.4,11.9,14.9,15.2,10.3,15.7,19.8,21.5,9.4,13.9,17.6,18.9,-1.7,7.0,-2.3,17.8,25.6,19.5,16.9,23.6,23.5,19.6,16.1
2019-01-14 21:00:00,14.8,14.6,13.8,7.3,1.0,22.8,22.5,20.8,11.1,3.3,23.1,23.3,21.9,18.5,18.5,18.6,18.2,16.4,15.2,15.4,15.7,14.1,11.7,14.8,15.3,15.6,12.6,9.1,8.4,11.9,14.9,15.2,10.3,15.7,19.8,21.5,9.4,13.9,17.6,18.9,-1.7,7.0,-2.3,17.8,25.6,19.5,16.9,23.6,23.5,19.6,16.1
2019-01-14 21:07:12,14.8,14.6,13.8,7.4,1.0,22.7,22.5,20.8,11.1,3.2,23.1,23.3,21.9,18.5,18.4,18.6,18.2,16.4,15.1,15.3,15.6,14.1,11.6,14.6,15.1,15.5,12.6,9.0,8.4,11.9,14.8,15.1,10.3,15.7,19.8,21.4,9.4,14.0,17.5,18.8,-1.8,7.0,-2.4,17.6,25.6,19.3,16.8,23.6,23.5,19.3,15.9
2019-01-14 21:14:24,14.8,14.6,13.8,7.4,1.0,22.7,22.5,20.8,11.1,3.2,23.1,23.3,21.9,18.5,18.4,18.6,18.2,16.4,15.1,15.3,15.6,14.1,11.6,14.6,15.1,15.5,12.6,9.0,8.4,11.9,14.8,15.1,10.3,15.7,19.8,21.4,9.4,14.0,17.5,18.8,-1.8,7.0,-2.4,17.6,25.6,19.3,16.8,23.6,23.5,19.3,15.9
2019-01-14 21:21:36,14.8,14.6,13.8,7.4,1.0,22.7,22.5,20.8,11.1,3.2,23.0,23.3,21.8,18.5,18.3,18.5,18.1,16.3,15.0,15.2,15.5,14.0,11.6,14.5,15.0,15.4,12.5,9.0,8.4,11.9,14.8,15.1,10.3,15.7,19.8,21.4,9.4,14.1,17.5,18.7,-2.0,6.9,-2.5,17.3,25.6,19.1,16.7,23.5,23.5,19.1,15.8
