,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-24 13:55:12,14.9,14.5,13.2,4.5,-2.4,21.7,21.3,18.9,7.1,-1.3,21.7,22.1,20.0,15.8,26.9,26.1,23.7,17.3,22.6,22.1,20.6,16.1,12.5,21.5,20.3,18.9,12.9,7.2,6.9,12.3,18.3,20.2,8.6,15.4,22.0,26.4,6.9,14.0,21.1,25.3,-5.0,7.4,-4.3,26.0,25.7,28.3,19.5,26.5,31.7,29.7,26.5
2019-01-24 14:02:24,15.0,14.5,13.2,4.6,-2.4,21.7,21.3,18.9,7.1,-1.3,21.7,22.1,20.0,15.8,26.7,25.9,23.6,17.3,22.6,22.2,20.6,16.2,12.6,21.4,20.3,19.0,13.0,7.2,6.9,12.4,18.3,20.2,8.6,15.5,22.1,26.4,6.9,14.0,21.2,25.2,-5.1,7.0,-4.4,26.0,25.7,28.2,19.6,26.4,31.4,29.3,26.4
2019-01-24 14:09:36,15.0,14.5,13.2,4.6,-2.4,21.7,21.3,18.9,7.1,-1.3,21.7,22.1,20.0,15.8,26.7,25.9,23.6,17.3,22.6,22.2,20.6,16.2,12.6,21.4,20.3,19.0,13.0,7.2,6.9,12.4,18.3,20.2,8.6,15.5,22.1,26.4,6.9,14.0,21.2,25.2,-5.1,7.0,-4.4,26.0,25.7,28.2,19.6,26.4,31.4,29.3,26.4
2019-01-24 14:16:48,14.9,14.5,13.2,4.6,-2.4,21.7,21.3,18.9,7.1,-1.3,21.6,22.1,20.0,15.8,26.5,25.8,23.6,17.4,22.6,22.2,20.7,16.3,12.7,21.4,20.3,19.0,13.0,7.3,6.9,12.4,18.3,20.2,8.7,15.6,22.2,26.4,6.9,14.0,21.2,25.1,-5.3,6.7,-4.8,25.9,25.7,28.1,19.6,26.4,31.1,29.0,26.2
2019-01-24 14:24:00,14.9,14.5,13.2,4.6,-2.4,21.7,21.3,18.9,7.1,-1.3,21.6,22.1,20.0,15.8,26.5,25.8,23.6,17.4,22.6,22.2,20.7,16.3,12.7,21.4,20.3,19.0,13.0,7.3,6.9,12.4,18.3,20.2,8.7,15.6,22.2,26.4,6.9,14.0,21.2,25.1,-5.3,6.7,-4.8,25.9,25.7,28.1,19.6,26.4,31.1,29.0,26.2
2019-01-24 14:31:12,15.0,14.5,13.2,4.6,-2.4,21.7,21.3,18.9,7.1,-1.3,21.6,22.1,20.0,15.8,26.3,25.7,23.6,17.4,22.6,22.2,20.7,16.4,12.8,21.4,20.3,19.0,13.1,7.4,7.0,12.4,18.3,20.2,8.7,15.6,22.3,26.4,6.9,14.1,21.2,25.0,-5.6,6.4,-5.0,25.8,25.7,27.9,19.6,26.3,30.9,28.6,26.0
2019-01-24 14:38:24,15.0,14.5,13.2,4.6,-2.4,21.7,21.3,18.9,7.1,-1.3,21.6,22.1,20.0,15.8,26.3,25.7,23.6,17.4,22.6,22.2,20.7,16.4,12.8,21.4,20.3,19.0,13.1,7.4,7.0,12.4,18.3,20.2,8.7,15.6,22.3,26.4,6.9,14.1,21.2,25.0,-5.6,6.4,-5.0,25.8,25.7,27.9,19.6,26.3,30.9,28.6,26.0
2019-01-24 14:45:36,15.0,14.5,13.2,4.6,-2.4,21.7,21.3,18.9,7.2,-1.2,21.6,22.1,20.0,15.8,26.1,25.6,23.5,17.5,22.6,22.2,20.8,16.4,12.8,21.3,20.3,19.1,13.1,7.5,7.0,12.4,18.4,20.2,8.8,15.7,22.4,26.4,6.9,14.1,21.2,24.9,-5.8,6.1,-5.2,25.6,25.6,27.7,19.5,26.2,30.7,28.3,25.7
2019-01-24 14:52:48,15.0,14.5,13.2,4.6,-2.4,21.7,21.3,18.9,7.2,-1.2,21.6,22.1,20.0,15.8,26.1,25.6,23.5,17.5,22.6,22.2,20.8,16.4,12.8,21.3,20.3,19.1,13.1,7.5,7.0,12.4,18.4,20.2,8.8,15.7,22.4,26.4,6.9,14.1,21.2,24.9,-5.8,6.1,-5.2,25.6,25.6,27.7,19.5,26.2,30.7,28.3,25.7
2019-01-24 15:00:00,15.0,14.5,13.2,4.6,-2.4,21.7,21.3,18.9,7.2,-1.2,21.6,22.1,20.0,15.8,26.1,25.6,23.5,17.5,22.6,22.2,20.8,16.4,12.8,21.3,20.3,19.1,13.1,7.5,7.0,12.4,18.4,20.2,8.8,15.7,22.4,26.4,6.9,14.1,21.2,24.9,-5.8,6.1,-5.2,25.6,25.6,27.7,19.5,26.2,30.7,28.3,25.7
2019-01-24 15:07:12,15.0,14.5,13.2,4.6,-2.4,21.7,21.3,18.9,7.2,-1.2,21.6,22.1,20.0,15.8,25.9,25.4,23.4,17.5,22.5,22.1,20.8,16.5,12.9,21.2,20.3,19.1,13.2,7.5,7.0,12.4,18.4,20.2,8.8,15.8,22.5,26.4,6.9,14.1,21.2,24.8,-6.0,5.9,-5.5,25.5,25.6,27.5,19.5,26.1,30.4,28.0,25.5
2019-01-24 15:14:24,15.0,14.5,13.2,4.6,-2.4,21.7,21.3,18.9,7.2,-1.2,21.6,22.1,20.0,15.8,25.9,25.4,23.4,17.5,22.5,22.1,20.8,16.5,12.9,21.2,20.3,19.1,13.2,7.5,7.0,12.4,18.4,20.2,8.8,15.8,22.5,26.4,6.9,14.1,21.2,24.8,-6.0,5.9,-5.5,25.5,25.6,27.5,19.5,26.1,30.4,28.0,25.5
2019-01-24 15:21:36,15.0,14.5,13.2,4.7,-2.4,21.7,21.3,18.9,7.2,-1.2,21.6,22.1,20.0,15.8,25.7,25.3,23.4,17.6,22.5,22.1,20.8,16.6,12.9,21.2,20.3,19.1,13.2,7.6,7.0,12.5,18.4,20.2,8.8,15.9,22.6,26.4,7.0,14.2,21.2,24.6,-6.3,5.6,-5.8,25.4,25.6,27.3,19.5,26.0,30.1,27.7,25.3
2019-01-24 15:28:48,15.0,14.5,13.2,4.7,-2.4,21.7,21.3,18.9,7.2,-1.2,21.6,22.1,20.0,15.8,25.7,25.3,23.4,17.6,22.5,22.1,20.8,16.6,12.9,21.2,20.3,19.1,13.2,7.6,7.0,12.5,18.4,20.2,8.8,15.9,22.6,26.4,7.0,14.2,21.2,24.6,-6.3,5.6,-5.8,25.4,25.6,27.3,19.5,26.0,30.1,27.7,25.3
2019-01-24 15:36:00,15.0,14.5,13.2,4.7,-2.5,21.7,21.3,18.9,7.2,-1.2,21.6,22.1,20.0,15.8,25.5,25.2,23.3,17.6,22.4,22.1,20.9,16.6,13.0,21.1,20.3,19.1,13.2,7.7,7.0,12.5,18.4,20.1,8.9,16.0,22.6,26.3,7.0,14.2,21.2,24.5,-6.5,5.4,-6.0,25.3,25.6,27.1,19.5,25.9,29.8,27.4,25.1
2019-01-24 15:43:12,15.0,14.5,13.2,4.7,-2.5,21.7,21.3,18.9,7.2,-1.2,21.6,22.1,20.0,15.8,25.5,25.2,23.3,17.6,22.4,22.1,20.9,16.6,13.0,21.1,20.3,19.1,13.2,7.7,7.0,12.5,18.4,20.1,8.9,16.0,22.6,26.3,7.0,14.2,21.2,24.5,-6.5,5.4,-6.0,25.3,25.6,27.1,19.5,25.9,29.8,27.4,25.1
2019-01-24 15:50:24,15.0,14.5,13.3,4.7,-2.5,21.7,21.2,18.9,7.2,-1.3,21.6,22.1,20.0,15.8,25.3,25.0,23.2,17.6,22.3,22.0,20.9,16.7,13.0,21.0,20.2,19.1,13.3,7.7,7.0,12.5,18.4,20.1,8.9,16.0,22.7,26.2,7.0,14.2,21.2,24.3,-6.7,5.1,-6.2,25.2,25.5,27.0,19.5,25.8,29.6,27.1,24.9
2019-01-24 15:57:36,15.0,14.5,13.3,4.7,-2.5,21.7,21.2,18.9,7.2,-1.3,21.6,22.1,20.0,15.8,25.3,25.0,23.2,17.6,22.3,22.0,20.9,16.7,13.0,21.0,20.2,19.1,13.3,7.7,7.0,12.5,18.4,20.1,8.9,16.0,22.7,26.2,7.0,14.2,21.2,24.3,-6.7,5.1,-6.2,25.2,25.5,27.0,19.5,25.8,29.6,27.1,24.9
2019-01-24 16:04:48,15.0,14.5,13.3,4.7,-2.6,21.6,21.2,18.8,7.2,-1.3,21.6,22.0,20.0,15.8,25.1,24.9,23.1,17.6,22.3,22.0,20.9,16.7,13.0,21.0,20.2,19.1,13.3,7.8,7.0,12.5,18.4,20.0,8.9,16.1,22.7,26.2,7.0,14.2,21.2,24.1,-6.9,4.9,-6.4,25.0,25.5,26.8,19.5,25.7,29.3,26.9,24.7
2019-01-24 16:12:00,15.0,14.5,13.3,4.7,-2.6,21.6,21.2,18.8,7.2,-1.3,21.6,22.0,20.0,15.8,25.1,24.9,23.1,17.6,22.3,22.0,20.9,16.7,13.0,21.0,20.2,19.1,13.3,7.8,7.0,12.5,18.4,20.0,8.9,16.1,22.7,26.2,7.0,14.2,21.2,24.1,-6.9,4.9,-6.4,25.0,25.5,26.8,19.5,25.7,29.3,26.9,24.7
2019-01-24 16:19:12,15.0,14.5,13.3,4.6,-2.6,21.6,21.2,18.8,7.1,-1.3,21.5,22.0,20.0,15.8,25.0,24.8,23.1,17.6,22.2,21.9,20.9,16.8,13.0,20.9,20.2,19.1,13.4,7.8,7.0,12.5,18.3,20.0,9.0,16.1,22.7,26.1,7.0,14.2,21.1,24.0,-7.1,4.8,-6.6,24.9,25.5,26.7,19.4,25.6,29.1,26.7,24.6
2019-01-24 16:26:24,15.0,14.5,13.3,4.6,-2.6,21.6,21.2,18.8,7.1,-1.3,21.5,22.0,20.0,15.8,25.0,24.8,23.1,17.6,22.2,21.9,20.9,16.8,13.0,20.9,20.2,19.1,13.4,7.8,7.0,12.5,18.3,20.0,9.0,16.1,22.7,26.1,7.0,14.2,21.1,24.0,-7.1,4.8,-6.6,24.9,25.5,26.7,19.4,25.6,29.1,26.7,24.6
2019-01-24 16:33:36,15.0,14.5,13.3,4.6,-2.7,21.6,21.2,18.8,7.1,-1.4,21.5,22.0,19.9,15.7,24.8,24.6,23.0,17.7,22.1,21.9,20.9,16.8,13.0,20.8,20.1,19.1,13.4,7.8,7.0,12.5,18.3,19.9,9.0,16.2,22.7,26.0,7.0,14.2,21.1,23.9,-7.2,4.6,-6.6,24.8,25.4,26.5,19.4,25.5,28.8,26.5,24.4
2019-01-24 16:40:48,15.0,14.5,13.3,4.6,-2.7,21.6,21.2,18.8,7.1,-1.4,21.5,22.0,19.9,15.7,24.8,24.6,23.0,17.7,22.1,21.9,20.9,16.8,13.0,20.8,20.1,19.1,13.4,7.8,7.0,12.5,18.3,19.9,9.0,16.2,22.7,26.0,7.0,14.2,21.1,23.9,-7.2,4.6,-6.6,24.8,25.4,26.5,19.4,25.5,28.8,26.5,24.4
2019-01-24 16:48:00,15.0,14.6,13.3,4.6,-2.7,21.6,21.2,18.8,7.1,-1.4,21.5,22.0,19.9,15.7,24.6,24.5,22.9,17.7,22.1,21.8,20.9,16.8,13.0,20.7,20.1,19.1,13.5,7.9,7.0,12.5,18.3,19.9,9.0,16.3,22.7,25.9,7.0,14.3,21.0,23.7,-7.4,4.5,-6.8,24.7,25.4,26.3,19.4,25.4,28.6,26.3,24.3
2019-01-24 16:55:12,15.0,14.6,13.3,4.6,-2.7,21.6,21.2,18.8,7.1,-1.4,21.5,22.0,19.9,15.7,24.6,24.5,22.9,17.7,22.1,21.8,20.9,16.8,13.0,20.7,20.1,19.1,13.5,7.9,7.0,12.5,18.3,19.9,9.0,16.3,22.7,25.9,7.0,14.3,21.0,23.7,-7.4,4.5,-6.8,24.7,25.4,26.3,19.4,25.4,28.6,26.3,24.3
2019-01-24 17:02:24,15.0,14.6,13.3,4.6,-2.8,21.6,21.2,18.8,7.1,-1.4,21.5,22.0,19.9,15.7,24.5,24.3,22.8,17.7,22.0,21.8,20.9,16.9,13.0,20.7,20.1,19.1,13.5,7.9,7.0,12.5,18.3,19.8,9.0,16.3,22.7,25.8,7.0,14.3,21.0,23.6,-7.5,4.3,-7.0,24.5,25.3,26.2,19.3,25.3,28.4,26.1,24.1
2019-01-24 17:09:36,15.0,14.6,13.3,4.6,-2.8,21.6,21.2,18.8,7.1,-1.4,21.5,22.0,19.9,15.7,24.5,24.3,22.8,17.7,22.0,21.8,20.9,16.9,13.0,20.7,20.1,19.1,13.5,7.9,7.0,12.5,18.3,19.8,9.0,16.3,22.7,25.8,7.0,14.3,21.0,23.6,-7.5,4.3,-7.0,24.5,25.3,26.2,19.3,25.3,28.4,26.1,24.1
2019-01-24 17:16:48,15.0,14.5,13.3,4.6,-2.9,21.6,21.1,18.8,7.1,-1.5,21.5,21.9,19.9,15.7,24.3,24.2,22.7,17.7,21.9,21.7,20.9,16.9,13.0,20.6,20.0,19.1,13.5,7.9,7.0,12.6,18.2,19.7,9.0,16.4,22.7,25.7,7.0,14.3,20.9,23.4,-7.6,4.2,-7.2,24.4,25.3,26.1,19.3,25.2,28.1,25.9,24.0
2019-01-24 17:24:00,15.0,14.5,13.3,4.6,-2.9,21.6,21.1,18.8,7.1,-1.5,21.5,21.9,19.9,15.7,24.3,24.2,22.7,17.7,21.9,21.7,20.9,16.9,13.0,20.6,20.0,19.1,13.5,7.9,7.0,12.6,18.2,19.7,9.0,16.4,22.7,25.7,7.0,14.3,20.9,23.4,-7.6,4.2,-7.2,24.4,25.3,26.1,19.3,25.2,28.1,25.9,24.0
2019-01-24 17:31:12,15.0,14.5,13.3,4.6,-3.0,21.5,21.1,18.8,7.1,-1.6,21.4,21.9,19.9,15.7,24.2,24.1,22.6,17.7,21.8,21.7,20.9,16.9,13.0,20.5,20.0,19.1,13.5,7.9,7.0,12.6,18.2,19.7,9.0,16.4,22.7,25.6,7.0,14.3,20.9,23.3,-7.7,4.1,-7.3,24.3,25.3,25.9,19.2,25.1,27.9,25.7,23.8
2019-01-24 17:38:24,15.0,14.5,13.3,4.6,-3.0,21.5,21.1,18.8,7.1,-1.6,21.4,21.9,19.9,15.7,24.2,24.1,22.6,17.7,21.8,21.7,20.9,16.9,13.0,20.5,20.0,19.1,13.5,7.9,7.0,12.6,18.2,19.7,9.0,16.4,22.7,25.6,7.0,14.3,20.9,23.3,-7.7,4.1,-7.3,24.3,25.3,25.9,19.2,25.1,27.9,25.7,23.8
2019-01-24 17:45:36,15.0,14.5,13.3,4.6,-3.0,21.5,21.1,18.8,7.1,-1.6,21.4,21.9,19.9,15.7,24.2,24.1,22.6,17.7,21.8,21.7,20.9,16.9,13.0,20.5,20.0,19.1,13.5,7.9,7.0,12.6,18.2,19.7,9.0,16.4,22.7,25.6,7.0,14.3,20.9,23.3,-7.7,4.1,-7.3,24.3,25.3,25.9,19.2,25.1,27.9,25.7,23.8
2019-01-24 17:52:48,15.0,14.5,13.3,4.5,-3.0,21.5,21.1,18.8,7.0,-1.6,21.4,21.9,19.9,15.7,24.0,23.9,22.5,17.7,21.8,21.6,20.8,16.9,13.0,20.5,19.9,19.1,13.6,7.9,7.0,12.6,18.2,19.6,9.0,16.4,22.7,25.4,6.9,14.3,20.8,23.1,-7.8,4.0,-7.3,24.2,25.2,25.8,19.2,25.0,27.7,25.5,23.7
2019-01-24 18:00:00,15.0,14.5,13.3,4.5,-3.0,21.5,21.1,18.8,7.0,-1.6,21.4,21.9,19.9,15.7,24.0,23.9,22.5,17.7,21.8,21.6,20.8,16.9,13.0,20.5,19.9,19.1,13.6,7.9,7.0,12.6,18.2,19.6,9.0,16.4,22.7,25.4,6.9,14.3,20.8,23.1,-7.8,4.0,-7.3,24.2,25.2,25.8,19.2,25.0,27.7,25.5,23.7
2019-01-24 18:07:12,15.0,14.5,13.3,4.5,-3.1,21.5,21.1,18.7,7.0,-1.7,21.4,21.9,19.9,15.7,23.9,23.8,22.4,17.7,21.7,21.5,20.8,16.9,12.9,20.4,19.9,19.1,13.6,7.9,7.0,12.5,18.1,19.5,9.1,16.5,22.7,25.3,6.9,14.3,20.7,23.0,-7.9,3.9,-7.4,24.1,25.2,25.6,19.1,24.9,27.5,25.3,23.5
2019-01-24 18:14:24,15.0,14.5,13.3,4.5,-3.1,21.5,21.1,18.7,7.0,-1.7,21.4,21.9,19.9,15.7,23.9,23.8,22.4,17.7,21.7,21.5,20.8,16.9,12.9,20.4,19.9,19.1,13.6,7.9,7.0,12.5,18.1,19.5,9.1,16.5,22.7,25.3,6.9,14.3,20.7,23.0,-7.9,3.9,-7.4,24.1,25.2,25.6,19.1,24.9,27.5,25.3,23.5
2019-01-24 18:21:36,15.0,14.6,13.3,4.5,-3.2,21.5,21.1,18.7,7.0,-1.7,21.4,21.8,19.8,15.7,23.7,23.7,22.3,17.6,21.6,21.5,20.8,16.9,12.9,20.3,19.8,19.0,13.6,7.9,7.0,12.5,18.1,19.4,9.1,16.5,22.7,25.2,7.0,14.3,20.6,22.9,-8.0,3.9,-7.5,24.0,25.1,25.5,19.1,24.8,27.3,25.2,23.4
2019-01-24 18:28:48,15.0,14.6,13.3,4.5,-3.2,21.5,21.1,18.7,7.0,-1.7,21.4,21.8,19.8,15.7,23.7,23.7,22.3,17.6,21.6,21.5,20.8,16.9,12.9,20.3,19.8,19.0,13.6,7.9,7.0,12.5,18.1,19.4,9.1,16.5,22.7,25.2,7.0,14.3,20.6,22.9,-8.0,3.9,-7.5,24.0,25.1,25.5,19.1,24.8,27.3,25.2,23.4
2019-01-24 18:36:00,15.0,14.6,13.3,4.4,-3.2,21.4,21.0,18.7,7.0,-1.8,21.4,21.8,19.8,15.6,23.6,23.5,22.2,17.6,21.5,21.4,20.7,16.9,12.9,20.2,19.8,19.0,13.6,7.9,7.0,12.5,18.0,19.4,9.1,16.5,22.6,25.1,7.0,14.3,20.6,22.7,-8.0,3.8,-7.6,23.9,25.1,25.4,19.1,24.7,27.2,25.0,23.3
2019-01-24 18:43:12,15.0,14.6,13.3,4.4,-3.2,21.4,21.0,18.7,7.0,-1.8,21.4,21.8,19.8,15.6,23.6,23.5,22.2,17.6,21.5,21.4,20.7,16.9,12.9,20.2,19.8,19.0,13.6,7.9,7.0,12.5,18.0,19.4,9.1,16.5,22.6,25.1,7.0,14.3,20.6,22.7,-8.0,3.8,-7.6,23.9,25.1,25.4,19.1,24.7,27.2,25.0,23.3
2019-01-24 18:50:24,15.0,14.6,13.3,4.4,-3.3,21.4,21.0,18.7,7.0,-1.9,21.4,21.8,19.8,15.6,23.4,23.4,22.1,17.6,21.5,21.3,20.7,16.8,12.8,20.2,19.7,19.0,13.6,7.9,7.0,12.5,18.0,19.3,9.1,16.5,22.6,25.0,7.0,14.3,20.5,22.6,-8.1,3.7,-7.7,23.8,25.0,25.3,19.0,24.6,27.0,24.8,23.2
2019-01-24 18:57:36,15.0,14.6,13.3,4.4,-3.3,21.4,21.0,18.7,7.0,-1.9,21.4,21.8,19.8,15.6,23.4,23.4,22.1,17.6,21.5,21.3,20.7,16.8,12.8,20.2,19.7,19.0,13.6,7.9,7.0,12.5,18.0,19.3,9.1,16.5,22.6,25.0,7.0,14.3,20.5,22.6,-8.1,3.7,-7.7,23.8,25.0,25.3,19.0,24.6,27.0,24.8,23.2
2019-01-24 19:04:48,15.0,14.6,13.3,4.4,-3.3,21.4,21.0,18.7,7.0,-1.9,21.4,21.8,19.8,15.6,23.3,23.3,22.0,17.6,21.4,21.3,20.6,16.8,12.8,20.1,19.7,19.0,13.6,7.8,7.0,12.5,17.9,19.3,9.1,16.5,22.6,24.9,7.0,14.3,20.4,22.5,-8.1,3.7,-7.8,23.7,25.0,25.2,19.0,24.5,26.8,24.7,23.2
2019-01-24 19:12:00,15.0,14.6,13.3,4.4,-3.3,21.4,21.0,18.7,7.0,-1.9,21.4,21.8,19.8,15.6,23.3,23.3,22.0,17.6,21.4,21.3,20.6,16.8,12.8,20.1,19.7,19.0,13.6,7.8,7.0,12.5,17.9,19.3,9.1,16.5,22.6,24.9,7.0,14.3,20.4,22.5,-8.1,3.7,-7.8,23.7,25.0,25.2,19.0,24.5,26.8,24.7,23.2
2019-01-24 19:19:12,15.0,14.6,13.3,4.4,-3.3,21.4,21.0,18.6,6.9,-2.0,21.3,21.8,19.8,15.6,23.2,23.2,21.9,17.6,21.3,21.2,20.6,16.8,12.8,20.1,19.7,18.9,13.6,7.8,7.0,12.5,17.9,19.2,9.1,16.5,22.5,24.8,7.0,14.3,20.4,22.3,-8.2,3.6,-7.9,23.7,25.0,25.1,19.0,24.5,26.6,24.6,23.2
2019-01-24 19:26:24,15.0,14.6,13.3,4.4,-3.3,21.4,21.0,18.6,6.9,-2.0,21.3,21.8,19.8,15.6,23.2,23.2,21.9,17.6,21.3,21.2,20.6,16.8,12.8,20.1,19.7,18.9,13.6,7.8,7.0,12.5,17.9,19.2,9.1,16.5,22.5,24.8,7.0,14.3,20.4,22.3,-8.2,3.6,-7.9,23.7,25.0,25.1,19.0,24.5,26.6,24.6,23.2
2019-01-24 19:33:36,15.0,14.5,13.3,4.3,-3.4,21.3,21.0,18.6,6.9,-2.1,21.3,21.7,19.8,15.6,23.1,23.0,21.8,17.6,21.3,21.2,20.5,16.8,12.7,20.1,19.6,18.9,13.6,7.8,7.0,12.5,17.9,19.1,9.0,16.6,22.5,24.6,7.0,14.3,20.3,22.2,-8.3,3.5,-8.0,23.7,24.9,24.9,18.9,24.4,26.5,24.5,23.2
2019-01-24 19:40:48,15.0,14.5,13.3,4.3,-3.4,21.3,21.0,18.6,6.9,-2.1,21.3,21.7,19.8,15.6,23.1,23.0,21.8,17.6,21.3,21.2,20.5,16.8,12.7,20.1,19.6,18.9,13.6,7.8,7.0,12.5,17.9,19.1,9.0,16.6,22.5,24.6,7.0,14.3,20.3,22.2,-8.3,3.5,-8.0,23.7,24.9,24.9,18.9,24.4,26.5,24.5,23.2
2019-01-24 19:48:00,15.0,14.5,13.3,4.3,-3.5,21.3,20.9,18.6,6.9,-2.1,21.3,21.7,19.8,15.6,22.9,22.9,21.8,17.5,21.2,21.1,20.5,16.7,12.7,20.0,19.6,18.9,13.6,7.8,6.9,12.5,17.8,19.1,9.0,16.6,22.4,24.5,7.0,14.3,20.2,22.1,-8.4,3.5,-8.1,23.7,24.9,24.9,18.9,24.3,26.4,24.3,23.2
2019-01-24 19:55:12,15.0,14.5,13.3,4.3,-3.5,21.3,20.9,18.6,6.9,-2.1,21.3,21.7,19.8,15.6,22.9,22.9,21.8,17.5,21.2,21.1,20.5,16.7,12.7,20.0,19.6,18.9,13.6,7.8,6.9,12.5,17.8,19.1,9.0,16.6,22.4,24.5,7.0,14.3,20.2,22.1,-8.4,3.5,-8.1,23.7,24.9,24.9,18.9,24.3,26.4,24.3,23.2
2019-01-24 20:02:24,15.0,14.5,13.3,4.3,-3.5,21.3,20.9,18.6,6.8,-2.2,21.3,21.7,19.8,15.6,22.8,22.8,21.7,17.5,21.2,21.1,20.5,16.7,12.6,20.0,19.6,18.8,13.5,7.7,6.9,12.4,17.8,19.1,9.0,16.5,22.4,24.4,7.0,14.2,20.1,22.0,-8.4,3.4,-8.1,23.6,24.9,24.8,18.9,24.3,26.2,24.2,23.2
2019-01-24 20:09:36,15.0,14.5,13.3,4.3,-3.5,21.3,20.9,18.6,6.8,-2.2,21.3,21.7,19.8,15.6,22.8,22.8,21.7,17.5,21.2,21.1,20.5,16.7,12.6,20.0,19.6,18.8,13.5,7.7,6.9,12.4,17.8,19.1,9.0,16.5,22.4,24.4,7.0,14.2,20.1,22.0,-8.4,3.4,-8.1,23.6,24.9,24.8,18.9,24.3,26.2,24.2,23.2
2019-01-24 20:16:48,15.0,14.5,13.3,4.2,-3.6,21.3,20.9,18.6,6.8,-2.2,21.2,21.6,19.7,15.5,22.7,22.7,21.6,17.5,21.2,21.1,20.4,16.7,12.6,20.0,19.5,18.8,13.5,7.7,6.9,12.4,17.7,19.0,9.0,16.5,22.3,24.3,7.0,14.2,20.1,21.9,-8.4,3.3,-8.2,23.6,24.8,24.7,18.8,24.2,26.1,24.2,23.1
2019-01-24 20:24:00,15.0,14.5,13.3,4.2,-3.6,21.3,20.9,18.6,6.8,-2.2,21.2,21.6,19.7,15.5,22.7,22.7,21.6,17.5,21.2,21.1,20.4,16.7,12.6,20.0,19.5,18.8,13.5,7.7,6.9,12.4,17.7,19.0,9.0,16.5,22.3,24.3,7.0,14.2,20.1,21.9,-8.4,3.3,-8.2,23.6,24.8,24.7,18.8,24.2,26.1,24.2,23.1
2019-01-24 20:31:12,15.0,14.5,13.3,4.2,-3.6,21.2,20.9,18.5,6.8,-2.3,21.2,21.6,19.7,15.5,22.6,22.6,21.5,17.4,21.1,21.0,20.4,16.6,12.5,20.0,19.5,18.8,13.5,7.6,6.9,12.4,17.7,19.0,9.0,16.5,22.2,24.2,6.9,14.2,20.0,21.8,-8.4,3.3,-8.2,23.6,24.8,24.7,18.8,24.2,25.9,24.1,23.1
2019-01-24 20:38:24,15.0,14.5,13.3,4.2,-3.6,21.2,20.9,18.5,6.8,-2.3,21.2,21.6,19.7,15.5,22.6,22.6,21.5,17.4,21.1,21.0,20.4,16.6,12.5,20.0,19.5,18.8,13.5,7.6,6.9,12.4,17.7,19.0,9.0,16.5,22.2,24.2,6.9,14.2,20.0,21.8,-8.4,3.3,-8.2,23.6,24.8,24.7,18.8,24.2,25.9,24.1,23.1
2019-01-24 20:45:36,14.9,14.5,13.2,4.2,-3.7,21.2,20.9,18.5,6.8,-2.3,21.2,21.6,19.7,15.5,22.6,22.6,21.5,17.4,21.1,21.0,20.4,16.6,12.5,20.0,19.5,18.8,13.5,7.6,6.9,12.4,17.7,19.0,9.0,16.5,22.2,24.2,6.9,14.2,20.0,21.8,-8.4,3.3,-8.2,23.6,24.8,24.7,18.8,24.2,25.9,24.1,23.1
2019-01-24 20:52:48,14.9,14.5,13.2,4.2,-3.7,21.2,20.9,18.5,6.7,-2.4,21.2,21.6,19.7,15.5,22.5,22.5,21.4,17.4,21.1,21.0,20.3,16.6,12.5,20.0,19.5,18.7,13.5,7.6,6.9,12.4,17.6,18.9,9.0,16.5,22.2,24.1,6.9,14.1,19.9,21.7,-8.5,3.3,-8.3,23.6,24.8,24.6,18.8,24.1,25.8,24.0,23.1
2019-01-24 21:00:00,14.9,14.5,13.2,4.2,-3.7,21.2,20.9,18.5,6.7,-2.4,21.2,21.6,19.7,15.5,22.5,22.5,21.4,17.4,21.1,21.0,20.3,16.6,12.5,20.0,19.5,18.7,13.5,7.6,6.9,12.4,17.6,18.9,9.0,16.5,22.2,24.1,6.9,14.1,19.9,21.7,-8.5,3.3,-8.3,23.6,24.8,24.6,18.8,24.1,25.8,24.0,23.1
2019-01-24 21:07:12,14.9,14.5,13.2,4.1,-3.7,21.2,20.8,18.5,6.7,-2.4,21.2,21.6,19.7,15.5,22.4,22.4,21.3,17.4,21.1,20.9,20.3,16.5,12.4,19.9,19.4,18.7,13.4,7.6,6.9,12.3,17.6,18.9,9.0,16.5,22.1,24.0,6.9,14.1,19.8,21.6,-8.6,3.3,-8.3,23.5,24.8,24.6,18.8,24.1,25.7,23.9,23.1
