,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-23 14:02:24,31.9,31.8,32.5,47.4,73.8,31.9,30.9,28.8,48.7,76.2,48.1,48.3,50.3,61.2,28.0,29.5,37.7,49.3,30.2,31.3,33.8,43.6,53.5,35.5,38.3,33.6,45.6,63.5,60.7,45.0,34.1,26.0,66.4,46.7,34.5,21.1,55.3,39.7,29.2,19.3,74.4,54.8,78.2,21.961538,31.076923,20.0,30.576923,25.0,25.0,26.0,22.115385
2019-01-23 14:09:36,31.9,31.8,32.5,47.4,73.8,31.9,30.9,28.8,48.7,76.2,48.1,48.3,50.3,61.2,28.0,29.5,37.7,49.3,30.2,31.3,33.8,43.6,53.5,35.5,38.3,33.6,45.6,63.5,60.7,45.0,34.1,26.0,66.4,46.7,34.5,21.1,55.3,39.7,29.2,19.3,74.4,54.8,78.2,21.961538,31.076923,20.0,30.576923,25.0,25.0,26.0,22.115385
2019-01-23 14:16:48,32.1,31.9,32.5,47.4,73.8,31.9,30.9,28.8,48.8,76.2,48.1,48.3,50.3,61.2,27.7,29.0,37.6,49.4,30.1,31.1,33.8,43.7,53.5,35.3,38.0,33.6,45.7,63.5,60.7,45.0,34.1,25.9,66.4,46.7,34.4,20.9,55.3,39.6,29.1,19.1,75.0,54.4,78.3,21.625,32.041667,20.0,30.041667,25.0,25.0,26.0,22.166667
2019-01-23 14:24:00,32.1,31.9,32.5,47.4,73.8,31.9,30.9,28.8,48.8,76.2,48.1,48.3,50.3,61.2,27.7,29.0,37.6,49.4,30.1,31.1,33.8,43.7,53.5,35.3,38.0,33.6,45.7,63.5,60.7,45.0,34.1,25.9,66.4,46.7,34.4,20.9,55.3,39.6,29.1,19.1,75.0,54.4,78.3,21.625,32.041667,20.0,30.041667,25.0,25.0,26.0,22.166667
2019-01-23 14:31:12,31.9,31.8,32.6,47.3,73.7,31.9,30.9,28.8,48.8,76.2,48.2,48.3,50.3,61.2,27.4,28.7,37.6,49.4,29.9,30.9,33.8,43.7,53.5,35.0,37.6,33.6,45.7,63.5,60.8,45.0,34.1,25.6,66.5,46.7,34.4,20.7,55.3,39.5,29.1,19.0,75.3,53.8,78.3,21.421053,32.157895,20.0,30.0,25.0,25.0,26.0,22.315789
2019-01-23 14:38:24,31.9,31.8,32.6,47.3,73.7,31.9,30.9,28.8,48.8,76.2,48.2,48.3,50.3,61.2,27.4,28.7,37.6,49.4,29.9,30.9,33.8,43.7,53.5,35.0,37.6,33.6,45.7,63.5,60.8,45.0,34.1,25.6,66.5,46.7,34.4,20.7,55.3,39.5,29.1,19.0,75.3,53.8,78.3,21.421053,32.157895,20.0,30.0,25.0,25.0,26.0,22.315789
2019-01-23 14:45:36,31.7,31.6,32.6,47.3,73.7,31.8,30.9,28.8,48.8,76.2,48.2,48.3,50.3,61.2,27.1,28.3,37.5,49.3,29.8,30.7,33.8,43.7,53.5,34.8,37.3,33.6,45.8,63.5,60.8,45.0,34.1,25.4,66.5,46.7,34.3,20.6,55.3,39.5,29.1,18.7,75.4,53.3,78.5,21.173913,31.434783,20.0,30.0,25.0,25.0,26.0,22.130435
2019-01-23 14:52:48,31.7,31.6,32.6,47.3,73.7,31.8,30.9,28.8,48.8,76.2,48.2,48.3,50.3,61.2,27.1,28.3,37.5,49.3,29.8,30.7,33.8,43.7,53.5,34.8,37.3,33.6,45.8,63.5,60.8,45.0,34.1,25.4,66.5,46.7,34.3,20.6,55.3,39.5,29.1,18.7,75.4,53.3,78.5,21.173913,31.434783,20.0,30.0,25.0,25.0,26.0,22.130435
2019-01-23 15:00:00,31.7,31.6,32.6,47.3,73.7,31.8,30.9,28.8,48.8,76.2,48.2,48.3,50.3,61.2,27.1,28.3,37.5,49.3,29.8,30.7,33.8,43.7,53.5,34.8,37.3,33.6,45.8,63.5,60.8,45.0,34.1,25.4,66.5,46.7,34.3,20.6,55.3,39.5,29.1,18.7,75.4,53.3,78.5,21.173913,31.434783,20.0,30.0,25.0,25.0,26.0,22.130435
2019-01-23 15:07:12,31.7,31.6,32.6,47.3,73.7,31.8,30.9,28.8,48.8,76.2,48.2,48.3,50.3,61.2,26.8,28.0,37.5,49.2,29.7,30.6,33.9,43.6,53.4,34.7,37.1,33.6,45.8,63.6,60.8,45.0,34.1,25.2,66.5,46.8,34.3,20.4,55.4,39.4,29.0,18.5,75.8,53.0,78.6,21.115385,31.807692,20.0,30.0,25.0,25.0,26.0,22.576923
2019-01-23 15:14:24,31.7,31.6,32.6,47.3,73.7,31.8,30.9,28.8,48.8,76.2,48.2,48.3,50.3,61.2,26.8,28.0,37.5,49.2,29.7,30.6,33.9,43.6,53.4,34.7,37.1,33.6,45.8,63.6,60.8,45.0,34.1,25.2,66.5,46.8,34.3,20.4,55.4,39.4,29.0,18.5,75.8,53.0,78.6,21.115385,31.807692,20.0,30.0,25.0,25.0,26.0,22.576923
2019-01-23 15:21:36,31.9,31.9,32.6,47.2,73.6,31.8,30.9,28.8,48.8,76.2,48.2,48.3,50.3,61.2,26.6,27.7,37.5,49.2,29.6,30.5,33.9,43.6,53.4,34.5,36.9,33.6,45.9,63.6,60.8,45.0,34.1,25.0,66.6,46.7,34.3,20.2,55.4,39.4,29.0,18.3,76.0,52.9,78.8,21.0,31.6,20.0,30.0,25.0,25.0,26.0,22.52
2019-01-23 15:28:48,31.9,31.9,32.6,47.2,73.6,31.8,30.9,28.8,48.8,76.2,48.2,48.3,50.3,61.2,26.6,27.7,37.5,49.2,29.6,30.5,33.9,43.6,53.4,34.5,36.9,33.6,45.9,63.6,60.8,45.0,34.1,25.0,66.6,46.7,34.3,20.2,55.4,39.4,29.0,18.3,76.0,52.9,78.8,21.0,31.6,20.0,30.0,25.0,25.0,26.0,22.52
2019-01-23 15:36:00,31.8,31.8,32.6,47.1,73.6,31.8,30.9,28.8,48.8,76.2,48.2,48.3,50.3,61.2,26.3,27.4,37.5,49.1,29.5,30.4,33.9,43.6,53.3,34.5,36.7,33.6,45.9,63.6,60.8,45.0,34.1,24.9,66.6,46.7,34.2,20.0,55.4,39.3,29.0,18.2,76.1,52.6,78.9,21.0,31.846154,20.0,30.0,25.0,25.0,26.0,22.346154
2019-01-23 15:43:12,31.8,31.8,32.6,47.1,73.6,31.8,30.9,28.8,48.8,76.2,48.2,48.3,50.3,61.2,26.3,27.4,37.5,49.1,29.5,30.4,33.9,43.6,53.3,34.5,36.7,33.6,45.9,63.6,60.8,45.0,34.1,24.9,66.6,46.7,34.2,20.0,55.4,39.3,29.0,18.2,76.1,52.6,78.9,21.0,31.846154,20.0,30.0,25.0,25.0,26.0,22.346154
2019-01-23 15:50:24,32.0,31.9,32.6,47.1,73.6,31.7,30.9,28.8,48.8,76.2,48.2,48.3,50.3,61.2,26.2,27.2,37.5,49.0,29.4,30.3,34.0,43.5,53.2,34.4,36.6,33.6,45.9,63.6,60.9,45.0,34.2,24.8,66.6,46.7,34.2,19.9,55.4,39.2,28.9,18.2,76.4,52.5,79.0,21.0,32.8,20.0,30.0,25.0,25.0,26.0,22.08
2019-01-23 15:57:36,32.0,31.9,32.6,47.1,73.6,31.7,30.9,28.8,48.8,76.2,48.2,48.3,50.3,61.2,26.2,27.2,37.5,49.0,29.4,30.3,34.0,43.5,53.2,34.4,36.6,33.6,45.9,63.6,60.9,45.0,34.2,24.8,66.6,46.7,34.2,19.9,55.4,39.2,28.9,18.2,76.4,52.5,79.0,21.0,32.8,20.0,30.0,25.0,25.0,26.0,22.08
2019-01-23 16:04:48,31.9,31.7,32.6,47.0,73.6,31.6,30.8,28.8,48.8,76.2,48.2,48.3,50.3,61.3,26.0,27.2,37.4,49.0,29.4,30.3,34.0,43.5,53.2,34.4,36.5,33.6,45.9,63.5,60.9,45.0,34.2,24.6,66.7,46.7,34.2,19.6,55.5,39.1,28.9,18.2,76.7,52.6,79.1,21.0,33.0,20.0,30.0,25.0,25.0,26.0,22.28
2019-01-23 16:12:00,31.9,31.7,32.6,47.0,73.6,31.6,30.8,28.8,48.8,76.2,48.2,48.3,50.3,61.3,26.0,27.2,37.4,49.0,29.4,30.3,34.0,43.5,53.2,34.4,36.5,33.6,45.9,63.5,60.9,45.0,34.2,24.6,66.7,46.7,34.2,19.6,55.5,39.1,28.9,18.2,76.7,52.6,79.1,21.0,33.0,20.0,30.0,25.0,25.0,26.0,22.28
2019-01-23 16:19:12,31.8,31.7,32.7,47.0,73.5,31.5,30.8,28.8,48.7,76.2,48.2,48.3,50.3,61.2,25.9,27.1,37.5,48.9,29.3,30.2,34.0,43.4,53.1,34.4,36.5,33.7,46.0,63.5,60.9,44.9,34.2,24.5,66.7,46.7,34.2,19.4,55.5,39.0,28.9,18.2,76.8,52.6,79.3,21.0,33.0,20.0,30.0,25.0,25.0,26.0,22.333333
2019-01-23 16:26:24,31.8,31.7,32.7,47.0,73.5,31.5,30.8,28.8,48.7,76.2,48.2,48.3,50.3,61.2,25.9,27.1,37.5,48.9,29.3,30.2,34.0,43.4,53.1,34.4,36.5,33.7,46.0,63.5,60.9,44.9,34.2,24.5,66.7,46.7,34.2,19.4,55.5,39.0,28.9,18.2,76.8,52.6,79.3,21.0,33.0,20.0,30.0,25.0,25.0,26.0,22.333333
2019-01-23 16:33:36,31.6,31.5,32.6,46.9,73.5,31.4,30.8,28.8,48.7,76.2,48.3,48.3,50.3,61.2,25.8,27.0,37.5,48.8,29.3,30.2,34.1,43.4,53.0,34.4,36.4,33.7,46.0,63.5,60.9,44.9,34.2,24.4,66.7,46.6,34.2,19.3,55.5,39.0,28.9,18.2,76.9,52.3,79.3,21.041667,33.083333,20.0,30.0,25.25,25.0,26.0,22.416667
2019-01-23 16:40:48,31.6,31.5,32.6,46.9,73.5,31.4,30.8,28.8,48.7,76.2,48.3,48.3,50.3,61.2,25.8,27.0,37.5,48.8,29.3,30.2,34.1,43.4,53.0,34.4,36.4,33.7,46.0,63.5,60.9,44.9,34.2,24.4,66.7,46.6,34.2,19.3,55.5,39.0,28.9,18.2,76.9,52.3,79.3,21.041667,33.083333,20.0,30.0,25.25,25.0,26.0,22.416667
2019-01-23 16:48:00,31.6,31.5,32.6,46.9,73.4,31.3,30.8,28.8,48.7,76.2,48.3,48.3,50.3,61.2,25.8,26.9,37.5,48.7,29.3,30.1,34.1,43.3,53.0,34.3,36.4,33.7,46.0,63.5,60.9,44.9,34.2,24.3,66.7,46.6,34.1,19.2,55.5,38.9,28.8,18.1,76.9,52.1,79.4,21.0,33.0,20.0,30.0,25.545455,25.0,26.0,22.409091
2019-01-23 16:55:12,31.6,31.5,32.6,46.9,73.4,31.3,30.8,28.8,48.7,76.2,48.3,48.3,50.3,61.2,25.8,26.9,37.5,48.7,29.3,30.1,34.1,43.3,53.0,34.3,36.4,33.7,46.0,63.5,60.9,44.9,34.2,24.3,66.7,46.6,34.1,19.2,55.5,38.9,28.8,18.1,76.9,52.1,79.4,21.0,33.0,20.0,30.0,25.545455,25.0,26.0,22.409091
2019-01-23 17:02:24,31.7,31.7,32.6,46.8,73.4,31.3,30.8,28.8,48.7,76.2,48.3,48.3,50.3,61.2,25.6,26.8,37.5,48.6,29.2,30.1,34.1,43.3,52.9,34.3,36.3,33.7,45.9,63.5,60.9,44.9,34.2,24.3,66.7,46.6,34.1,19.1,55.5,38.9,28.8,18.0,77.1,51.8,79.4,21.0,32.961538,20.0,30.0,25.038462,25.0,26.0,22.115385
2019-01-23 17:09:36,31.7,31.7,32.6,46.8,73.4,31.3,30.8,28.8,48.7,76.2,48.3,48.3,50.3,61.2,25.6,26.8,37.5,48.6,29.2,30.1,34.1,43.3,52.9,34.3,36.3,33.7,45.9,63.5,60.9,44.9,34.2,24.3,66.7,46.6,34.1,19.1,55.5,38.9,28.8,18.0,77.1,51.8,79.4,21.0,32.961538,20.0,30.0,25.038462,25.0,26.0,22.115385
2019-01-23 17:16:48,31.5,31.4,32.6,46.7,73.3,31.2,30.8,28.7,48.7,76.2,48.3,48.3,50.3,61.2,25.5,26.7,37.5,48.5,29.2,30.0,34.1,43.2,52.9,34.2,36.2,33.7,45.9,63.5,61.0,44.9,34.2,24.2,66.8,46.5,34.1,19.0,55.5,38.8,28.8,17.9,77.3,51.5,79.5,21.0,32.92,20.0,30.0,25.04,25.0,26.0,22.24
2019-01-23 17:24:00,31.5,31.4,32.6,46.7,73.3,31.2,30.8,28.7,48.7,76.2,48.3,48.3,50.3,61.2,25.5,26.7,37.5,48.5,29.2,30.0,34.1,43.2,52.9,34.2,36.2,33.7,45.9,63.5,61.0,44.9,34.2,24.2,66.8,46.5,34.1,19.0,55.5,38.8,28.8,17.9,77.3,51.5,79.5,21.0,32.92,20.0,30.0,25.04,25.0,26.0,22.24
2019-01-23 17:31:12,31.7,31.7,32.6,46.7,73.3,31.2,30.8,28.7,48.6,76.2,48.3,48.3,50.3,61.2,25.4,26.6,37.5,48.4,29.2,30.0,34.1,43.2,52.8,34.2,36.2,33.7,45.9,63.4,61.0,44.9,34.2,24.1,66.8,46.5,34.1,18.9,55.5,38.8,28.8,17.8,77.2,51.6,79.6,21.0,32.842105,20.0,30.0,25.0,25.0,26.0,22.0
2019-01-23 17:38:24,31.7,31.7,32.6,46.7,73.3,31.2,30.8,28.7,48.6,76.2,48.3,48.3,50.3,61.2,25.4,26.6,37.5,48.4,29.2,30.0,34.1,43.2,52.8,34.2,36.2,33.7,45.9,63.4,61.0,44.9,34.2,24.1,66.8,46.5,34.1,18.9,55.5,38.8,28.8,17.8,77.2,51.6,79.6,21.0,32.842105,20.0,30.0,25.0,25.0,26.0,22.0
2019-01-23 17:45:36,31.5,31.6,32.6,46.6,73.3,31.3,30.7,28.7,48.6,76.2,48.3,48.3,50.3,61.2,25.3,26.4,37.5,48.3,29.2,29.9,34.1,43.1,52.7,34.2,36.2,33.8,45.9,63.4,61.0,44.9,34.2,24.1,66.8,46.5,34.1,18.7,55.5,38.7,28.9,17.4,77.3,51.3,79.7,21.0,32.368421,20.0,29.947368,25.0,25.0,26.0,22.0
2019-01-23 17:52:48,31.5,31.6,32.6,46.6,73.3,31.3,30.7,28.7,48.6,76.2,48.3,48.3,50.3,61.2,25.3,26.4,37.5,48.3,29.2,29.9,34.1,43.1,52.7,34.2,36.2,33.8,45.9,63.4,61.0,44.9,34.2,24.1,66.8,46.5,34.1,18.7,55.5,38.7,28.9,17.4,77.3,51.3,79.7,21.0,32.368421,20.0,29.947368,25.0,25.0,26.0,22.0
2019-01-23 18:00:00,31.5,31.6,32.6,46.6,73.3,31.3,30.7,28.7,48.6,76.2,48.3,48.3,50.3,61.2,25.3,26.4,37.5,48.3,29.2,29.9,34.1,43.1,52.7,34.2,36.2,33.8,45.9,63.4,61.0,44.9,34.2,24.1,66.8,46.5,34.1,18.7,55.5,38.7,28.9,17.4,77.3,51.3,79.7,21.0,32.368421,20.0,29.947368,25.0,25.0,26.0,22.0
2019-01-23 18:07:12,31.3,31.4,32.6,46.5,73.2,31.4,30.7,28.7,48.6,76.2,48.3,48.3,50.3,61.2,25.1,26.3,37.5,48.2,29.1,29.9,34.1,43.1,52.7,34.2,36.2,33.8,45.9,63.4,61.0,44.8,34.3,24.1,66.8,46.4,34.1,18.5,55.5,38.7,28.9,17.1,77.5,51.0,79.5,21.0,30.541667,20.0,30.0,25.0,25.0,26.0,22.0
2019-01-23 18:14:24,31.3,31.4,32.6,46.5,73.2,31.4,30.7,28.7,48.6,76.2,48.3,48.3,50.3,61.2,25.1,26.3,37.5,48.2,29.1,29.9,34.1,43.1,52.7,34.2,36.2,33.8,45.9,63.4,61.0,44.8,34.3,24.1,66.8,46.4,34.1,18.5,55.5,38.7,28.9,17.1,77.5,51.0,79.5,21.0,30.541667,20.0,30.0,25.0,25.0,26.0,22.0
2019-01-23 18:21:36,31.5,31.6,32.6,46.4,73.2,31.4,30.7,28.7,48.6,76.1,48.3,48.3,50.2,61.2,25.0,26.1,37.6,48.2,29.1,29.9,34.1,43.0,52.6,34.2,36.1,33.8,45.8,63.4,61.0,44.8,34.3,24.1,66.8,46.4,34.1,18.3,55.4,38.7,28.9,17.0,77.8,50.7,79.6,21.0,31.695652,20.0,29.869565,25.0,25.0,25.956522,22.0
2019-01-23 18:28:48,31.5,31.6,32.6,46.4,73.2,31.4,30.7,28.7,48.6,76.1,48.3,48.3,50.2,61.2,25.0,26.1,37.6,48.2,29.1,29.9,34.1,43.0,52.6,34.2,36.1,33.8,45.8,63.4,61.0,44.8,34.3,24.1,66.8,46.4,34.1,18.3,55.4,38.7,28.9,17.0,77.8,50.7,79.6,21.0,31.695652,20.0,29.869565,25.0,25.0,25.956522,22.0
2019-01-23 18:36:00,31.7,31.7,32.6,46.4,73.2,31.4,30.7,28.7,48.6,76.1,48.3,48.3,50.2,61.2,24.9,26.0,37.6,48.1,29.1,29.9,34.1,43.0,52.6,34.2,36.1,33.8,45.8,63.3,61.0,44.8,34.3,24.1,66.8,46.3,34.1,18.3,55.5,38.6,28.8,17.1,77.9,50.9,79.6,21.0,32.64,20.0,29.48,25.0,25.0,25.76,22.0
2019-01-23 18:43:12,31.7,31.7,32.6,46.4,73.2,31.4,30.7,28.7,48.6,76.1,48.3,48.3,50.2,61.2,24.9,26.0,37.6,48.1,29.1,29.9,34.1,43.0,52.6,34.2,36.1,33.8,45.8,63.3,61.0,44.8,34.3,24.1,66.8,46.3,34.1,18.3,55.5,38.6,28.8,17.1,77.9,50.9,79.6,21.0,32.64,20.0,29.48,25.0,25.0,25.76,22.0
2019-01-23 18:50:24,31.6,31.7,32.6,46.3,73.2,31.4,30.8,28.7,48.5,76.1,48.3,48.3,50.2,61.1,24.8,25.9,37.6,48.0,29.1,29.8,34.1,42.9,52.5,34.1,36.1,33.8,45.8,63.3,60.9,44.8,34.3,24.0,66.8,46.3,34.1,18.1,55.5,38.6,28.9,16.9,78.2,50.7,79.7,21.0,31.333333,20.0,29.25,25.0,25.0,25.416667,22.0
2019-01-23 18:57:36,31.6,31.7,32.6,46.3,73.2,31.4,30.8,28.7,48.5,76.1,48.3,48.3,50.2,61.1,24.8,25.9,37.6,48.0,29.1,29.8,34.1,42.9,52.5,34.1,36.1,33.8,45.8,63.3,60.9,44.8,34.3,24.0,66.8,46.3,34.1,18.1,55.5,38.6,28.9,16.9,78.2,50.7,79.7,21.0,31.333333,20.0,29.25,25.0,25.0,25.416667,22.0
2019-01-23 19:04:48,31.7,31.8,32.6,46.3,73.2,31.4,30.8,28.7,48.5,76.1,48.3,48.3,50.2,61.1,24.7,25.7,37.6,47.9,29.0,29.8,34.1,42.9,52.5,34.1,36.0,33.8,45.8,63.3,60.9,44.8,34.3,24.0,66.8,46.2,34.1,18.0,55.4,38.6,28.8,16.8,78.6,50.7,79.8,21.0,31.76,20.0,29.2,25.0,25.0,25.24,22.0
2019-01-23 19:12:00,31.7,31.8,32.6,46.3,73.2,31.4,30.8,28.7,48.5,76.1,48.3,48.3,50.2,61.1,24.7,25.7,37.6,47.9,29.0,29.8,34.1,42.9,52.5,34.1,36.0,33.8,45.8,63.3,60.9,44.8,34.3,24.0,66.8,46.2,34.1,18.0,55.4,38.6,28.8,16.8,78.6,50.7,79.8,21.0,31.76,20.0,29.2,25.0,25.0,25.24,22.0
2019-01-23 19:19:12,32.0,32.2,32.6,46.2,73.2,31.4,30.8,28.7,48.5,76.1,48.3,48.3,50.2,61.1,24.6,25.5,37.6,47.8,29.0,29.8,34.1,42.8,52.4,34.1,36.0,33.8,45.7,63.2,60.9,44.8,34.3,24.0,66.8,46.2,34.1,18.0,55.5,38.5,28.8,16.9,78.9,51.0,79.9,21.0,32.608696,20.0,29.0,25.0,25.0,25.173913,22.0
2019-01-23 19:26:24,32.0,32.2,32.6,46.2,73.2,31.4,30.8,28.7,48.5,76.1,48.3,48.3,50.2,61.1,24.6,25.5,37.6,47.8,29.0,29.8,34.1,42.8,52.4,34.1,36.0,33.8,45.7,63.2,60.9,44.8,34.3,24.0,66.8,46.2,34.1,18.0,55.5,38.5,28.8,16.9,78.9,51.0,79.9,21.0,32.608696,20.0,29.0,25.0,25.0,25.173913,22.0
2019-01-23 19:33:36,31.9,32.1,32.6,46.2,73.2,31.4,30.7,28.7,48.5,76.1,48.3,48.3,50.2,61.1,24.5,25.4,37.7,47.7,29.0,29.8,34.1,42.8,52.4,34.1,36.0,33.8,45.7,63.2,60.9,44.7,34.3,24.0,66.8,46.1,34.2,17.9,55.5,38.5,28.8,16.9,79.2,51.1,80.1,21.0,32.153846,20.0,29.076923,24.961538,25.0,25.038462,22.0
2019-01-23 19:40:48,31.9,32.1,32.6,46.2,73.2,31.4,30.7,28.7,48.5,76.1,48.3,48.3,50.2,61.1,24.5,25.4,37.7,47.7,29.0,29.8,34.1,42.8,52.4,34.1,36.0,33.8,45.7,63.2,60.9,44.7,34.3,24.0,66.8,46.1,34.2,17.9,55.5,38.5,28.8,16.9,79.2,51.1,80.1,21.0,32.153846,20.0,29.076923,24.961538,25.0,25.038462,22.0
2019-01-23 19:48:00,32.2,32.5,32.6,46.2,73.1,31.4,30.7,28.7,48.5,76.0,48.3,48.3,50.2,61.1,24.4,25.2,37.7,47.7,29.0,29.7,34.1,42.8,52.4,34.1,36.0,33.8,45.7,63.2,60.9,44.7,34.3,24.0,66.8,46.1,34.2,17.8,55.4,38.5,28.9,16.8,79.4,51.2,80.3,21.0,31.434783,20.0,29.0,25.0,25.0,25.0,22.043478
2019-01-23 19:55:12,32.2,32.5,32.6,46.2,73.1,31.4,30.7,28.7,48.5,76.0,48.3,48.3,50.2,61.1,24.4,25.2,37.7,47.7,29.0,29.7,34.1,42.8,52.4,34.1,36.0,33.8,45.7,63.2,60.9,44.7,34.3,24.0,66.8,46.1,34.2,17.8,55.4,38.5,28.9,16.8,79.4,51.2,80.3,21.0,31.434783,20.0,29.0,25.0,25.0,25.0,22.043478
2019-01-23 20:02:24,32.2,32.4,32.5,46.2,73.1,31.3,30.7,28.7,48.4,76.0,48.3,48.3,50.2,61.1,24.3,25.0,37.7,47.6,29.0,29.7,34.1,42.7,52.3,34.1,35.9,33.8,45.6,63.1,60.9,44.7,34.3,24.1,66.8,46.1,34.2,17.8,55.4,38.4,28.8,16.9,79.4,51.5,80.3,21.0,32.541667,20.0,29.0,24.958333,25.0,25.0,22.0
2019-01-23 20:09:36,32.2,32.4,32.5,46.2,73.1,31.3,30.7,28.7,48.4,76.0,48.3,48.3,50.2,61.1,24.3,25.0,37.7,47.6,29.0,29.7,34.1,42.7,52.3,34.1,35.9,33.8,45.6,63.1,60.9,44.7,34.3,24.1,66.8,46.1,34.2,17.8,55.4,38.4,28.8,16.9,79.4,51.5,80.3,21.0,32.541667,20.0,29.0,24.958333,25.0,25.0,22.0
2019-01-23 20:16:48,32.0,32.1,32.5,46.2,73.1,31.3,30.7,28.7,48.4,76.0,48.3,48.3,50.2,61.1,24.2,24.9,37.7,47.5,28.9,29.7,34.1,42.7,52.3,34.0,35.9,33.8,45.6,63.1,60.9,44.7,34.3,24.0,66.8,46.0,34.2,17.7,55.4,38.4,28.8,16.9,79.4,51.8,80.5,21.0,32.5,20.0,29.0,25.0,25.0,25.0,22.0
2019-01-23 20:24:00,32.0,32.1,32.5,46.2,73.1,31.3,30.7,28.7,48.4,76.0,48.3,48.3,50.2,61.1,24.2,24.9,37.7,47.5,28.9,29.7,34.1,42.7,52.3,34.0,35.9,33.8,45.6,63.1,60.9,44.7,34.3,24.0,66.8,46.0,34.2,17.7,55.4,38.4,28.8,16.9,79.4,51.8,80.5,21.0,32.5,20.0,29.0,25.0,25.0,25.0,22.0
2019-01-23 20:31:12,31.9,32.1,32.5,46.2,73.1,31.3,30.7,28.7,48.4,76.0,48.3,48.3,50.2,61.1,24.1,24.8,37.8,47.5,28.9,29.7,34.1,42.7,52.3,34.0,35.9,33.8,45.6,63.1,60.8,44.7,34.3,23.9,66.8,46.0,34.2,17.6,55.4,38.4,28.8,17.0,79.4,52.0,80.5,21.0,32.714286,20.0,29.0,25.0,25.0,25.0,22.0
2019-01-23 20:38:24,31.9,32.1,32.5,46.2,73.1,31.3,30.7,28.7,48.4,76.0,48.3,48.3,50.2,61.1,24.1,24.8,37.8,47.5,28.9,29.7,34.1,42.7,52.3,34.0,35.9,33.8,45.6,63.1,60.8,44.7,34.3,23.9,66.8,46.0,34.2,17.6,55.4,38.4,28.8,17.0,79.4,52.0,80.5,21.0,32.714286,20.0,29.0,25.0,25.0,25.0,22.0
2019-01-23 20:45:36,31.9,32.1,32.5,46.2,73.1,31.3,30.7,28.7,48.4,76.0,48.3,48.3,50.2,61.1,24.0,24.7,37.8,47.4,28.9,29.7,34.1,42.6,52.2,34.0,35.9,33.8,45.5,63.1,60.8,44.7,34.3,23.9,66.8,45.9,34.2,17.6,55.4,38.3,28.9,16.9,79.5,51.8,80.6,21.0,31.307692,20.0,29.0,24.846154,25.0,25.0,22.0
2019-01-23 20:52:48,31.9,32.1,32.5,46.2,73.1,31.3,30.7,28.7,48.4,76.0,48.3,48.3,50.2,61.1,24.0,24.7,37.8,47.4,28.9,29.7,34.1,42.6,52.2,34.0,35.9,33.8,45.5,63.1,60.8,44.7,34.3,23.9,66.8,45.9,34.2,17.6,55.4,38.3,28.9,16.9,79.5,51.8,80.6,21.0,31.307692,20.0,29.0,24.846154,25.0,25.0,22.0
2019-01-23 21:00:00,31.9,32.1,32.5,46.2,73.1,31.3,30.7,28.7,48.4,76.0,48.3,48.3,50.2,61.1,24.0,24.7,37.8,47.4,28.9,29.7,34.1,42.6,52.2,34.0,35.9,33.8,45.5,63.1,60.8,44.7,34.3,23.9,66.8,45.9,34.2,17.6,55.4,38.3,28.9,16.9,79.5,51.8,80.6,21.0,31.307692,20.0,29.0,24.846154,25.0,25.0,22.0
2019-01-23 21:07:12,32.2,32.4,32.5,46.2,73.1,31.4,30.7,28.7,48.4,76.0,48.3,48.3,50.2,61.1,23.9,24.5,37.8,47.4,28.9,29.6,34.1,42.6,52.2,34.0,35.8,33.8,45.5,63.0,60.8,44.7,34.3,23.9,66.8,45.9,34.2,17.5,55.3,38.3,28.9,16.8,79.7,51.6,80.6,21.0,31.466667,20.0,29.0,25.0,25.0,25.0,22.0
2019-01-23 21:14:24,32.2,32.4,32.5,46.2,73.1,31.4,30.7,28.7,48.4,76.0,48.3,48.3,50.2,61.1,23.9,24.5,37.8,47.4,28.9,29.6,34.1,42.6,52.2,34.0,35.8,33.8,45.5,63.0,60.8,44.7,34.3,23.9,66.8,45.9,34.2,17.5,55.3,38.3,28.9,16.8,79.7,51.6,80.6,21.0,31.466667,20.0,29.0,25.0,25.0,25.0,22.0
