,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-23 13:55:12,15.6,15.1,13.8,5.0,-1.9,22.1,21.7,19.3,7.3,-1.2,22.2,22.6,20.5,16.3,26.0,25.0,22.8,16.6,22.9,22.4,20.7,15.9,12.0,21.7,20.6,19.1,12.9,6.9,7.3,12.7,18.6,20.5,8.3,15.3,21.9,26.2,7.2,13.8,20.5,24.6,-4.3,7.0,-3.6,26.0,26.0,27.8,20.2,26.6,31.6,29.6,26.6
2019-01-23 14:02:24,15.6,15.1,13.8,5.0,-1.9,22.1,21.7,19.3,7.3,-1.1,22.2,22.6,20.5,16.3,25.8,25.0,22.8,16.7,22.8,22.4,20.8,16.0,12.1,21.7,20.6,19.2,12.9,6.9,7.3,12.7,18.6,20.5,8.3,15.3,22.0,26.3,7.2,13.9,20.5,24.6,-4.6,6.7,-3.9,25.8,26.0,27.5,20.2,26.6,31.4,29.3,26.3
2019-01-23 14:09:36,15.6,15.1,13.8,5.0,-1.9,22.1,21.7,19.3,7.3,-1.1,22.2,22.6,20.5,16.3,25.8,25.0,22.8,16.7,22.8,22.4,20.8,16.0,12.1,21.7,20.6,19.2,12.9,6.9,7.3,12.7,18.6,20.5,8.3,15.3,22.0,26.3,7.2,13.9,20.5,24.6,-4.6,6.7,-3.9,25.8,26.0,27.5,20.2,26.6,31.4,29.3,26.3
2019-01-23 14:16:48,15.6,15.1,13.8,5.0,-1.9,22.1,21.7,19.3,7.4,-1.1,22.2,22.6,20.5,16.3,25.7,24.9,22.8,16.7,22.8,22.4,20.8,16.1,12.2,21.6,20.6,19.2,13.0,7.0,7.3,12.7,18.7,20.5,8.4,15.4,22.1,26.3,7.2,13.9,20.6,24.5,-4.9,6.4,-4.0,25.6,26.0,27.3,20.2,26.6,31.1,29.0,26.1
2019-01-23 14:24:00,15.6,15.1,13.8,5.0,-1.9,22.1,21.7,19.3,7.4,-1.1,22.2,22.6,20.5,16.3,25.7,24.9,22.8,16.7,22.8,22.4,20.8,16.1,12.2,21.6,20.6,19.2,13.0,7.0,7.3,12.7,18.7,20.5,8.4,15.4,22.1,26.3,7.2,13.9,20.6,24.5,-4.9,6.4,-4.0,25.6,26.0,27.3,20.2,26.6,31.1,29.0,26.1
2019-01-23 14:31:12,15.6,15.1,13.8,5.1,-1.9,22.1,21.6,19.3,7.4,-1.1,22.2,22.6,20.5,16.3,25.6,24.9,22.8,16.8,22.7,22.3,20.9,16.2,12.3,21.5,20.5,19.2,13.0,7.1,7.3,12.7,18.7,20.5,8.4,15.5,22.2,26.3,7.2,14.0,20.6,24.4,-5.0,6.2,-4.4,25.5,25.9,27.1,20.1,26.5,30.8,28.8,25.8
2019-01-23 14:38:24,15.6,15.1,13.8,5.1,-1.9,22.1,21.6,19.3,7.4,-1.1,22.2,22.6,20.5,16.3,25.6,24.9,22.8,16.8,22.7,22.3,20.9,16.2,12.3,21.5,20.5,19.2,13.0,7.1,7.3,12.7,18.7,20.5,8.4,15.5,22.2,26.3,7.2,14.0,20.6,24.4,-5.0,6.2,-4.4,25.5,25.9,27.1,20.1,26.5,30.8,28.8,25.8
2019-01-23 14:45:36,15.6,15.1,13.8,5.1,-1.9,22.1,21.6,19.3,7.4,-1.0,22.2,22.6,20.5,16.3,25.4,24.8,22.7,16.8,22.6,22.3,20.9,16.3,12.4,21.4,20.5,19.2,13.1,7.2,7.3,12.8,18.7,20.5,8.4,15.6,22.3,26.3,7.2,14.1,20.7,24.4,-5.3,5.9,-4.7,25.4,25.9,26.9,20.1,26.5,30.4,28.5,25.6
2019-01-23 14:52:48,15.6,15.1,13.8,5.1,-1.9,22.1,21.6,19.3,7.4,-1.0,22.2,22.6,20.5,16.3,25.4,24.8,22.7,16.8,22.6,22.3,20.9,16.3,12.4,21.4,20.5,19.2,13.1,7.2,7.3,12.8,18.7,20.5,8.4,15.6,22.3,26.3,7.2,14.1,20.7,24.4,-5.3,5.9,-4.7,25.4,25.9,26.9,20.1,26.5,30.4,28.5,25.6
2019-01-23 15:00:00,15.6,15.1,13.8,5.1,-1.9,22.1,21.6,19.3,7.4,-1.0,22.2,22.6,20.5,16.3,25.4,24.8,22.7,16.8,22.6,22.3,20.9,16.3,12.4,21.4,20.5,19.2,13.1,7.2,7.3,12.8,18.7,20.5,8.4,15.6,22.3,26.3,7.2,14.1,20.7,24.4,-5.3,5.9,-4.7,25.4,25.9,26.9,20.1,26.5,30.4,28.5,25.6
2019-01-23 15:07:12,15.6,15.2,13.9,5.1,-1.9,22.1,21.6,19.2,7.5,-1.0,22.2,22.6,20.5,16.3,25.3,24.7,22.7,16.9,22.6,22.2,20.9,16.3,12.4,21.3,20.5,19.3,13.1,7.3,7.4,12.8,18.7,20.4,8.5,15.6,22.3,26.2,7.3,14.1,20.7,24.3,-5.4,5.7,-4.9,25.3,25.9,26.7,20.1,26.4,30.2,28.2,25.4
2019-01-23 15:14:24,15.6,15.2,13.9,5.1,-1.9,22.1,21.6,19.2,7.5,-1.0,22.2,22.6,20.5,16.3,25.3,24.7,22.7,16.9,22.6,22.2,20.9,16.3,12.4,21.3,20.5,19.3,13.1,7.3,7.4,12.8,18.7,20.4,8.5,15.6,22.3,26.2,7.3,14.1,20.7,24.3,-5.4,5.7,-4.9,25.3,25.9,26.7,20.1,26.4,30.2,28.2,25.4
2019-01-23 15:21:36,15.6,15.2,13.9,5.1,-1.9,22.0,21.6,19.2,7.5,-1.0,22.2,22.6,20.5,16.3,25.1,24.6,22.7,16.9,22.5,22.2,20.9,16.4,12.5,21.2,20.4,19.3,13.2,7.3,7.4,12.8,18.7,20.4,8.5,15.7,22.4,26.2,7.3,14.2,20.7,24.2,-5.6,5.5,-5.0,25.2,25.9,26.6,20.0,26.4,29.9,28.0,25.2
2019-01-23 15:28:48,15.6,15.2,13.9,5.1,-1.9,22.0,21.6,19.2,7.5,-1.0,22.2,22.6,20.5,16.3,25.1,24.6,22.7,16.9,22.5,22.2,20.9,16.4,12.5,21.2,20.4,19.3,13.2,7.3,7.4,12.8,18.7,20.4,8.5,15.7,22.4,26.2,7.3,14.2,20.7,24.2,-5.6,5.5,-5.0,25.2,25.9,26.6,20.0,26.4,29.9,28.0,25.2
2019-01-23 15:36:00,15.6,15.2,13.9,5.2,-1.9,22.0,21.6,19.2,7.5,-1.0,22.2,22.6,20.5,16.3,25.0,24.5,22.6,16.9,22.4,22.1,20.9,16.5,12.5,21.2,20.4,19.3,13.2,7.4,7.4,12.8,18.7,20.3,8.6,15.8,22.4,26.1,7.3,14.2,20.7,24.1,-5.6,5.4,-5.1,25.1,25.8,26.5,20.0,26.4,29.7,27.8,25.1
2019-01-23 15:43:12,15.6,15.2,13.9,5.2,-1.9,22.0,21.6,19.2,7.5,-1.0,22.2,22.6,20.5,16.3,25.0,24.5,22.6,16.9,22.4,22.1,20.9,16.5,12.5,21.2,20.4,19.3,13.2,7.4,7.4,12.8,18.7,20.3,8.6,15.8,22.4,26.1,7.3,14.2,20.7,24.1,-5.6,5.4,-5.1,25.1,25.8,26.5,20.0,26.4,29.7,27.8,25.1
2019-01-23 15:50:24,15.6,15.2,13.9,5.2,-2.0,22.0,21.6,19.2,7.5,-1.0,22.1,22.5,20.5,16.3,24.9,24.4,22.6,17.0,22.4,22.1,21.0,16.5,12.6,21.1,20.4,19.3,13.3,7.4,7.4,12.8,18.7,20.3,8.6,15.8,22.5,26.1,7.3,14.3,20.7,24.0,-5.7,5.2,-5.2,25.0,25.7,26.4,20.0,26.4,29.4,27.6,25.0
2019-01-23 15:57:36,15.6,15.2,13.9,5.2,-2.0,22.0,21.6,19.2,7.5,-1.0,22.1,22.5,20.5,16.3,24.9,24.4,22.6,17.0,22.4,22.1,21.0,16.5,12.6,21.1,20.4,19.3,13.3,7.4,7.4,12.8,18.7,20.3,8.6,15.8,22.5,26.1,7.3,14.3,20.7,24.0,-5.7,5.2,-5.2,25.0,25.7,26.4,20.0,26.4,29.4,27.6,25.0
2019-01-23 16:04:48,15.7,15.2,13.9,5.2,-2.0,22.0,21.6,19.2,7.5,-1.0,22.1,22.5,20.5,16.3,24.8,24.3,22.5,17.0,22.3,22.0,21.0,16.6,12.6,21.1,20.3,19.3,13.3,7.5,7.4,12.9,18.7,20.3,8.6,15.9,22.5,26.0,7.3,14.4,20.8,23.9,-5.7,5.1,-5.3,25.0,25.7,26.3,19.9,26.4,29.2,27.4,24.9
2019-01-23 16:12:00,15.7,15.2,13.9,5.2,-2.0,22.0,21.6,19.2,7.5,-1.0,22.1,22.5,20.5,16.3,24.8,24.3,22.5,17.0,22.3,22.0,21.0,16.6,12.6,21.1,20.3,19.3,13.3,7.5,7.4,12.9,18.7,20.3,8.6,15.9,22.5,26.0,7.3,14.4,20.8,23.9,-5.7,5.1,-5.3,25.0,25.7,26.3,19.9,26.4,29.2,27.4,24.9
2019-01-23 16:19:12,15.6,15.2,13.9,5.2,-2.0,22.0,21.6,19.2,7.6,-1.0,22.1,22.5,20.5,16.3,24.6,24.2,22.5,17.0,22.3,22.0,21.0,16.6,12.6,21.1,20.3,19.3,13.3,7.5,7.4,12.9,18.6,20.2,8.6,16.0,22.5,25.9,7.4,14.4,20.7,23.8,-5.7,5.0,-5.4,24.9,25.7,26.3,19.9,26.4,28.9,27.2,24.9
2019-01-23 16:26:24,15.6,15.2,13.9,5.2,-2.0,22.0,21.6,19.2,7.6,-1.0,22.1,22.5,20.5,16.3,24.6,24.2,22.5,17.0,22.3,22.0,21.0,16.6,12.6,21.1,20.3,19.3,13.3,7.5,7.4,12.9,18.6,20.2,8.6,16.0,22.5,25.9,7.4,14.4,20.7,23.8,-5.7,5.0,-5.4,24.9,25.7,26.3,19.9,26.4,28.9,27.2,24.9
2019-01-23 16:33:36,15.6,15.2,13.9,5.2,-2.0,21.9,21.6,19.2,7.6,-1.0,22.1,22.5,20.5,16.3,24.5,24.2,22.4,17.1,22.2,22.0,20.9,16.6,12.6,21.0,20.3,19.3,13.4,7.6,7.4,12.9,18.6,20.2,8.7,16.0,22.5,25.8,7.4,14.4,20.7,23.7,-5.7,4.9,-5.5,24.8,25.6,26.2,19.9,26.4,28.7,27.0,24.8
2019-01-23 16:40:48,15.6,15.2,13.9,5.2,-2.0,21.9,21.6,19.2,7.6,-1.0,22.1,22.5,20.5,16.3,24.5,24.2,22.4,17.1,22.2,22.0,20.9,16.6,12.6,21.0,20.3,19.3,13.4,7.6,7.4,12.9,18.6,20.2,8.7,16.0,22.5,25.8,7.4,14.4,20.7,23.7,-5.7,4.9,-5.5,24.8,25.6,26.2,19.9,26.4,28.7,27.0,24.8
2019-01-23 16:48:00,15.6,15.2,13.9,5.2,-2.0,21.9,21.5,19.2,7.6,-1.0,22.1,22.5,20.5,16.3,24.4,24.1,22.4,17.1,22.2,21.9,20.9,16.7,12.7,21.0,20.3,19.3,13.4,7.6,7.4,12.9,18.6,20.2,8.7,16.1,22.6,25.7,7.4,14.5,20.7,23.6,-5.8,4.9,-5.5,24.8,25.6,26.1,19.9,26.4,28.5,26.8,24.7
2019-01-23 16:55:12,15.6,15.2,13.9,5.2,-2.0,21.9,21.5,19.2,7.6,-1.0,22.1,22.5,20.5,16.3,24.4,24.1,22.4,17.1,22.2,21.9,20.9,16.7,12.7,21.0,20.3,19.3,13.4,7.6,7.4,12.9,18.6,20.2,8.7,16.1,22.6,25.7,7.4,14.5,20.7,23.6,-5.8,4.9,-5.5,24.8,25.6,26.1,19.9,26.4,28.5,26.8,24.7
2019-01-23 17:02:24,15.6,15.2,13.9,5.2,-2.0,21.9,21.5,19.2,7.6,-0.9,22.1,22.5,20.5,16.3,24.3,24.0,22.3,17.1,22.1,21.9,20.9,16.7,12.7,21.0,20.3,19.3,13.4,7.6,7.4,13.0,18.6,20.1,8.7,16.1,22.6,25.6,7.4,14.5,20.7,23.5,-5.9,4.8,-5.6,24.7,25.6,26.0,19.8,26.5,28.3,26.6,24.7
2019-01-23 17:09:36,15.6,15.2,13.9,5.2,-2.0,21.9,21.5,19.2,7.6,-0.9,22.1,22.5,20.5,16.3,24.3,24.0,22.3,17.1,22.1,21.9,20.9,16.7,12.7,21.0,20.3,19.3,13.4,7.6,7.4,13.0,18.6,20.1,8.7,16.1,22.6,25.6,7.4,14.5,20.7,23.5,-5.9,4.8,-5.6,24.7,25.6,26.0,19.8,26.5,28.3,26.6,24.7
2019-01-23 17:16:48,15.6,15.2,13.9,5.2,-2.1,21.9,21.5,19.2,7.6,-0.9,22.1,22.5,20.5,16.3,24.2,23.9,22.3,17.1,22.1,21.9,20.9,16.7,12.7,20.9,20.2,19.3,13.5,7.6,7.4,13.0,18.6,20.1,8.7,16.1,22.6,25.5,7.4,14.5,20.7,23.4,-6.0,4.7,-5.7,24.7,25.6,25.9,19.8,26.5,28.1,26.4,24.6
2019-01-23 17:24:00,15.6,15.2,13.9,5.2,-2.1,21.9,21.5,19.2,7.6,-0.9,22.1,22.5,20.5,16.3,24.2,23.9,22.3,17.1,22.1,21.9,20.9,16.7,12.7,20.9,20.2,19.3,13.5,7.6,7.4,13.0,18.6,20.1,8.7,16.1,22.6,25.5,7.4,14.5,20.7,23.4,-6.0,4.7,-5.7,24.7,25.6,25.9,19.8,26.5,28.1,26.4,24.6
2019-01-23 17:31:12,15.6,15.2,13.9,5.2,-2.1,21.9,21.5,19.2,7.6,-0.9,22.1,22.4,20.5,16.3,24.1,23.8,22.2,17.1,22.1,21.8,20.9,16.7,12.7,20.9,20.2,19.2,13.5,7.7,7.4,13.0,18.5,20.1,8.7,16.2,22.5,25.4,7.5,14.5,20.7,23.3,-6.0,4.7,-5.7,24.6,25.6,25.9,19.8,26.5,27.9,26.3,24.5
2019-01-23 17:38:24,15.6,15.2,13.9,5.2,-2.1,21.9,21.5,19.2,7.6,-0.9,22.1,22.4,20.5,16.3,24.1,23.8,22.2,17.1,22.1,21.8,20.9,16.7,12.7,20.9,20.2,19.2,13.5,7.7,7.4,13.0,18.5,20.1,8.7,16.2,22.5,25.4,7.5,14.5,20.7,23.3,-6.0,4.7,-5.7,24.6,25.6,25.9,19.8,26.5,27.9,26.3,24.5
2019-01-23 17:45:36,15.6,15.2,13.9,5.2,-2.1,21.9,21.5,19.2,7.6,-0.9,22.0,22.4,20.4,16.3,23.9,23.7,22.1,17.2,22.0,21.8,20.9,16.7,12.7,20.9,20.2,19.2,13.5,7.7,7.4,13.0,18.5,20.0,8.7,16.2,22.5,25.3,7.5,14.6,20.7,23.2,-6.2,4.6,-5.7,24.6,25.7,25.9,19.8,26.6,27.8,26.1,24.5
2019-01-23 17:52:48,15.6,15.2,13.9,5.2,-2.1,21.9,21.5,19.2,7.6,-0.9,22.0,22.4,20.4,16.3,23.9,23.7,22.1,17.2,22.0,21.8,20.9,16.7,12.7,20.9,20.2,19.2,13.5,7.7,7.4,13.0,18.5,20.0,8.7,16.2,22.5,25.3,7.5,14.6,20.7,23.2,-6.2,4.6,-5.7,24.6,25.7,25.9,19.8,26.6,27.8,26.1,24.5
2019-01-23 18:00:00,15.6,15.2,13.9,5.2,-2.1,21.9,21.5,19.2,7.6,-0.9,22.0,22.4,20.4,16.3,23.9,23.7,22.1,17.2,22.0,21.8,20.9,16.7,12.7,20.9,20.2,19.2,13.5,7.7,7.4,13.0,18.5,20.0,8.7,16.2,22.5,25.3,7.5,14.6,20.7,23.2,-6.2,4.6,-5.7,24.6,25.7,25.9,19.8,26.6,27.8,26.1,24.5
2019-01-23 18:07:12,15.6,15.2,13.9,5.2,-2.1,21.9,21.5,19.2,7.6,-0.9,22.0,22.4,20.4,16.2,23.8,23.6,22.1,17.2,22.0,21.8,20.9,16.7,12.7,20.9,20.2,19.2,13.5,7.7,7.4,13.0,18.5,20.0,8.8,16.2,22.5,25.2,7.5,14.5,20.6,23.1,-6.4,4.6,-5.8,24.6,25.8,25.9,19.8,26.6,27.6,26.0,24.5
2019-01-23 18:14:24,15.6,15.2,13.9,5.2,-2.1,21.9,21.5,19.2,7.6,-0.9,22.0,22.4,20.4,16.2,23.8,23.6,22.1,17.2,22.0,21.8,20.9,16.7,12.7,20.9,20.2,19.2,13.5,7.7,7.4,13.0,18.5,20.0,8.8,16.2,22.5,25.2,7.5,14.5,20.6,23.1,-6.4,4.6,-5.8,24.6,25.8,25.9,19.8,26.6,27.6,26.0,24.5
2019-01-23 18:21:36,15.6,15.1,13.9,5.1,-2.2,21.9,21.5,19.2,7.6,-0.9,22.0,22.4,20.4,16.2,23.7,23.5,22.0,17.2,22.0,21.7,20.9,16.7,12.6,20.8,20.1,19.2,13.5,7.7,7.4,13.0,18.5,20.0,8.8,16.3,22.5,25.1,7.4,14.5,20.6,23.0,-6.4,4.5,-5.9,24.5,25.9,25.8,19.8,26.6,27.4,25.8,24.4
2019-01-23 18:28:48,15.6,15.1,13.9,5.1,-2.2,21.9,21.5,19.2,7.6,-0.9,22.0,22.4,20.4,16.2,23.7,23.5,22.0,17.2,22.0,21.7,20.9,16.7,12.6,20.8,20.1,19.2,13.5,7.7,7.4,13.0,18.5,20.0,8.8,16.3,22.5,25.1,7.4,14.5,20.6,23.0,-6.4,4.5,-5.9,24.5,25.9,25.8,19.8,26.6,27.4,25.8,24.4
2019-01-23 18:36:00,15.6,15.1,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-0.9,22.0,22.4,20.4,16.2,23.6,23.4,22.0,17.2,21.9,21.7,20.8,16.7,12.6,20.8,20.1,19.2,13.6,7.7,7.4,13.0,18.5,19.9,8.8,16.3,22.4,25.0,7.5,14.5,20.5,22.9,-6.4,4.5,-5.8,24.5,25.8,25.8,19.7,26.6,27.3,25.7,24.4
2019-01-23 18:43:12,15.6,15.1,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-0.9,22.0,22.4,20.4,16.2,23.6,23.4,22.0,17.2,21.9,21.7,20.8,16.7,12.6,20.8,20.1,19.2,13.6,7.7,7.4,13.0,18.5,19.9,8.8,16.3,22.4,25.0,7.5,14.5,20.5,22.9,-6.4,4.5,-5.8,24.5,25.8,25.8,19.7,26.6,27.3,25.7,24.4
2019-01-23 18:50:24,15.6,15.2,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.5,23.3,21.9,17.2,21.9,21.7,20.8,16.7,12.6,20.8,20.1,19.2,13.6,7.7,7.4,12.9,18.4,19.9,8.8,16.3,22.4,24.9,7.5,14.5,20.5,22.8,-6.5,4.5,-5.9,24.4,25.9,25.7,19.7,26.6,27.1,25.6,24.3
2019-01-23 18:57:36,15.6,15.2,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.5,23.3,21.9,17.2,21.9,21.7,20.8,16.7,12.6,20.8,20.1,19.2,13.6,7.7,7.4,12.9,18.4,19.9,8.8,16.3,22.4,24.9,7.5,14.5,20.5,22.8,-6.5,4.5,-5.9,24.4,25.9,25.7,19.7,26.6,27.1,25.6,24.3
2019-01-23 19:04:48,15.6,15.1,13.9,5.1,-2.3,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.4,23.2,21.8,17.2,21.9,21.6,20.8,16.7,12.6,20.8,20.1,19.2,13.6,7.7,7.4,12.9,18.4,19.9,8.8,16.3,22.4,24.8,7.5,14.5,20.4,22.7,-6.5,4.5,-5.9,24.4,25.8,25.7,19.7,26.6,27.0,25.5,24.3
2019-01-23 19:12:00,15.6,15.1,13.9,5.1,-2.3,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.4,23.2,21.8,17.2,21.9,21.6,20.8,16.7,12.6,20.8,20.1,19.2,13.6,7.7,7.4,12.9,18.4,19.9,8.8,16.3,22.4,24.8,7.5,14.5,20.4,22.7,-6.5,4.5,-5.9,24.4,25.8,25.7,19.7,26.6,27.0,25.5,24.3
2019-01-23 19:19:12,15.6,15.2,13.9,5.1,-2.3,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.3,23.1,21.7,17.2,21.9,21.6,20.8,16.7,12.6,20.7,20.1,19.2,13.6,7.7,7.4,12.9,18.4,19.9,8.8,16.3,22.3,24.7,7.5,14.5,20.4,22.6,-6.4,4.4,-5.9,24.3,25.8,25.6,19.7,26.6,26.8,25.5,24.3
2019-01-23 19:26:24,15.6,15.2,13.9,5.1,-2.3,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.3,23.1,21.7,17.2,21.9,21.6,20.8,16.7,12.6,20.7,20.1,19.2,13.6,7.7,7.4,12.9,18.4,19.9,8.8,16.3,22.3,24.7,7.5,14.5,20.4,22.6,-6.4,4.4,-5.9,24.3,25.8,25.6,19.7,26.6,26.8,25.5,24.3
2019-01-23 19:33:36,15.6,15.2,13.9,5.1,-2.3,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.2,23.0,21.7,17.2,21.8,21.6,20.8,16.7,12.5,20.7,20.1,19.1,13.6,7.7,7.4,12.9,18.4,19.8,8.8,16.3,22.3,24.6,7.5,14.5,20.3,22.5,-6.4,4.4,-5.8,24.3,25.7,25.6,19.6,26.6,26.7,25.5,24.2
2019-01-23 19:40:48,15.6,15.2,13.9,5.1,-2.3,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.2,23.0,21.7,17.2,21.8,21.6,20.8,16.7,12.5,20.7,20.1,19.1,13.6,7.7,7.4,12.9,18.4,19.8,8.8,16.3,22.3,24.6,7.5,14.5,20.3,22.5,-6.4,4.4,-5.8,24.3,25.7,25.6,19.6,26.6,26.7,25.5,24.2
2019-01-23 19:48:00,15.6,15.2,13.9,5.1,-2.3,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.2,23.0,21.6,17.1,21.8,21.6,20.7,16.7,12.5,20.7,20.0,19.1,13.6,7.7,7.4,12.9,18.3,19.8,8.8,16.3,22.2,24.5,7.5,14.5,20.3,22.5,-6.3,4.4,-5.8,24.3,25.7,25.6,19.6,26.6,26.6,25.6,24.2
2019-01-23 19:55:12,15.6,15.2,13.9,5.1,-2.3,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.2,23.0,21.6,17.1,21.8,21.6,20.7,16.7,12.5,20.7,20.0,19.1,13.6,7.7,7.4,12.9,18.3,19.8,8.8,16.3,22.2,24.5,7.5,14.5,20.3,22.5,-6.3,4.4,-5.8,24.3,25.7,25.6,19.6,26.6,26.6,25.6,24.2
2019-01-23 20:02:24,15.6,15.2,13.9,5.1,-2.3,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.1,22.9,21.6,17.1,21.8,21.5,20.7,16.6,12.5,20.7,20.0,19.1,13.6,7.7,7.4,12.9,18.3,19.8,8.8,16.3,22.2,24.4,7.5,14.6,20.3,22.5,-6.1,4.5,-5.8,24.3,25.7,25.5,19.6,26.6,26.5,25.6,24.2
2019-01-23 20:09:36,15.6,15.2,13.9,5.1,-2.3,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.1,22.9,21.6,17.1,21.8,21.5,20.7,16.6,12.5,20.7,20.0,19.1,13.6,7.7,7.4,12.9,18.3,19.8,8.8,16.3,22.2,24.4,7.5,14.6,20.3,22.5,-6.1,4.5,-5.8,24.3,25.7,25.5,19.6,26.6,26.5,25.6,24.2
2019-01-23 20:16:48,15.6,15.2,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.1,22.8,21.5,17.1,21.8,21.5,20.7,16.6,12.5,20.6,20.0,19.1,13.6,7.7,7.4,12.9,18.3,19.7,8.8,16.3,22.1,24.3,7.5,14.6,20.2,22.4,-6.1,4.5,-5.7,24.2,25.8,25.5,19.6,26.6,26.4,25.6,24.1
2019-01-23 20:24:00,15.6,15.2,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.1,22.8,21.5,17.1,21.8,21.5,20.7,16.6,12.5,20.6,20.0,19.1,13.6,7.7,7.4,12.9,18.3,19.7,8.8,16.3,22.1,24.3,7.5,14.6,20.2,22.4,-6.1,4.5,-5.7,24.2,25.8,25.5,19.6,26.6,26.4,25.6,24.1
2019-01-23 20:31:12,15.6,15.2,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.1,22.8,21.5,17.1,21.7,21.5,20.7,16.6,12.4,20.6,20.0,19.1,13.6,7.6,7.4,12.9,18.3,19.7,8.8,16.3,22.1,24.2,7.5,14.6,20.2,22.4,-6.0,4.5,-5.6,24.2,25.9,25.5,19.6,26.6,26.2,25.6,24.1
2019-01-23 20:38:24,15.6,15.2,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.4,16.2,23.1,22.8,21.5,17.1,21.7,21.5,20.7,16.6,12.4,20.6,20.0,19.1,13.6,7.6,7.4,12.9,18.3,19.7,8.8,16.3,22.1,24.2,7.5,14.6,20.2,22.4,-6.0,4.5,-5.6,24.2,25.9,25.5,19.6,26.6,26.2,25.6,24.1
2019-01-23 20:45:36,15.6,15.2,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.3,16.1,23.0,22.8,21.4,17.1,21.7,21.5,20.6,16.6,12.4,20.6,20.0,19.1,13.5,7.6,7.4,12.8,18.3,19.7,8.8,16.3,22.0,24.1,7.5,14.6,20.2,22.4,-6.0,4.6,-5.6,24.2,26.0,25.5,19.6,26.6,26.1,25.6,24.1
2019-01-23 20:52:48,15.6,15.2,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.3,16.1,23.0,22.8,21.4,17.1,21.7,21.5,20.6,16.6,12.4,20.6,20.0,19.1,13.5,7.6,7.4,12.8,18.3,19.7,8.8,16.3,22.0,24.1,7.5,14.6,20.2,22.4,-6.0,4.6,-5.6,24.2,26.0,25.5,19.6,26.6,26.1,25.6,24.1
2019-01-23 21:00:00,15.6,15.2,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.3,16.1,23.0,22.8,21.4,17.1,21.7,21.5,20.6,16.6,12.4,20.6,20.0,19.1,13.5,7.6,7.4,12.8,18.3,19.7,8.8,16.3,22.0,24.1,7.5,14.6,20.2,22.4,-6.0,4.6,-5.6,24.2,26.0,25.5,19.6,26.6,26.1,25.6,24.1
2019-01-23 21:07:12,15.6,15.2,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.3,16.1,23.0,22.7,21.4,17.1,21.7,21.4,20.6,16.6,12.4,20.6,19.9,19.1,13.5,7.6,7.4,12.8,18.2,19.7,8.8,16.3,22.0,24.0,7.5,14.6,20.1,22.4,-6.1,4.6,-5.6,24.2,26.0,25.5,19.5,26.6,26.0,25.6,24.0
