,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-26 14:02:24,31.2,31.6,32.1,46.8,71.5,29.4,29.0,28.3,48.3,75.3,45.7,45.4,48.1,58.5,26.0,27.9,37.1,45.1,27.5,28.4,32.3,41.1,50.7,33.2,35.2,32.6,43.9,60.3,58.4,43.2,32.5,25.1,63.6,44.2,34.0,19.1,53.2,36.5,27.6,18.8,81.5,58.6,80.3,22.0,32.896552,20.827586,29.0,23.0,26.0,24.0,22.310345
2019-01-26 14:09:36,31.2,31.6,32.1,46.8,71.5,29.4,29.0,28.3,48.3,75.3,45.7,45.4,48.1,58.5,26.0,27.9,37.1,45.1,27.5,28.4,32.3,41.1,50.7,33.2,35.2,32.6,43.9,60.3,58.4,43.2,32.5,25.1,63.6,44.2,34.0,19.1,53.2,36.5,27.6,18.8,81.5,58.6,80.3,22.0,32.896552,20.827586,29.0,23.0,26.0,24.0,22.310345
2019-01-26 14:16:48,31.2,31.6,32.2,46.8,71.4,29.4,29.0,28.3,48.3,75.3,45.7,45.4,48.1,58.5,26.0,27.9,37.1,45.1,27.5,28.3,32.3,41.1,50.7,33.2,35.2,32.6,43.9,60.3,58.4,43.2,32.6,25.0,63.6,44.3,34.0,19.1,53.1,36.5,27.6,18.8,81.3,58.5,80.2,22.0,33.107143,21.0,29.0,23.0,26.0,24.0,22.357143
2019-01-26 14:24:00,31.2,31.6,32.2,46.8,71.4,29.4,29.0,28.3,48.3,75.3,45.7,45.4,48.1,58.5,26.0,27.9,37.1,45.1,27.5,28.3,32.3,41.1,50.7,33.2,35.2,32.6,43.9,60.3,58.4,43.2,32.6,25.0,63.6,44.3,34.0,19.1,53.1,36.5,27.6,18.8,81.3,58.5,80.2,22.0,33.107143,21.0,29.0,23.0,26.0,24.0,22.357143
2019-01-26 14:31:12,31.2,31.7,32.2,46.8,71.4,29.4,29.0,28.4,48.3,75.3,45.7,45.4,48.1,58.5,26.0,27.9,37.1,45.1,27.4,28.3,32.3,41.2,50.7,33.1,35.1,32.6,43.9,60.3,58.4,43.2,32.6,25.0,63.6,44.2,34.0,19.1,53.1,36.5,27.6,18.8,81.1,58.4,80.0,22.0,33.16,20.96,29.0,23.0,26.0,24.0,22.16
2019-01-26 14:38:24,31.2,31.7,32.2,46.8,71.4,29.4,29.0,28.4,48.3,75.3,45.7,45.4,48.1,58.5,26.0,27.9,37.1,45.1,27.4,28.3,32.3,41.2,50.7,33.1,35.1,32.6,43.9,60.3,58.4,43.2,32.6,25.0,63.6,44.2,34.0,19.1,53.1,36.5,27.6,18.8,81.1,58.4,80.0,22.0,33.16,20.96,29.0,23.0,26.0,24.0,22.16
2019-01-26 14:45:36,31.3,31.7,32.3,46.7,71.3,29.4,29.0,28.4,48.4,75.3,45.7,45.4,48.1,58.5,26.0,27.9,37.1,45.1,27.4,28.3,32.3,41.2,50.7,33.0,35.1,32.7,43.9,60.3,58.4,43.2,32.6,24.9,63.6,44.3,34.0,19.1,53.1,36.5,27.6,18.8,80.9,58.2,79.7,22.0,33.333333,20.925926,29.0,23.0,26.0,24.0,22.0
2019-01-26 14:52:48,31.3,31.7,32.3,46.7,71.3,29.4,29.0,28.4,48.4,75.3,45.7,45.4,48.1,58.5,26.0,27.9,37.1,45.1,27.4,28.3,32.3,41.2,50.7,33.0,35.1,32.7,43.9,60.3,58.4,43.2,32.6,24.9,63.6,44.3,34.0,19.1,53.1,36.5,27.6,18.8,80.9,58.2,79.7,22.0,33.333333,20.925926,29.0,23.0,26.0,24.0,22.0
2019-01-26 15:00:00,31.3,31.7,32.3,46.7,71.3,29.4,29.0,28.4,48.4,75.3,45.7,45.4,48.1,58.5,26.0,27.9,37.1,45.1,27.4,28.3,32.3,41.2,50.7,33.0,35.1,32.7,43.9,60.3,58.4,43.2,32.6,24.9,63.6,44.3,34.0,19.1,53.1,36.5,27.6,18.8,80.9,58.2,79.7,22.0,33.333333,20.925926,29.0,23.0,26.0,24.0,22.0
2019-01-26 15:07:12,31.2,31.7,32.3,46.6,71.3,29.4,29.0,28.4,48.4,75.2,45.7,45.4,48.2,58.5,26.0,27.9,37.1,45.1,27.4,28.2,32.3,41.2,50.7,33.0,35.0,32.7,44.0,60.3,58.4,43.2,32.6,24.8,63.6,44.3,34.0,19.1,53.1,36.5,27.6,18.9,80.7,57.9,79.7,22.0,33.766667,20.7,29.0,23.0,26.0,24.0,22.0
2019-01-26 15:14:24,31.2,31.7,32.3,46.6,71.3,29.4,29.0,28.4,48.4,75.2,45.7,45.4,48.2,58.5,26.0,27.9,37.1,45.1,27.4,28.2,32.3,41.2,50.7,33.0,35.0,32.7,44.0,60.3,58.4,43.2,32.6,24.8,63.6,44.3,34.0,19.1,53.1,36.5,27.6,18.9,80.7,57.9,79.7,22.0,33.766667,20.7,29.0,23.0,26.0,24.0,22.0
2019-01-26 15:21:36,31.3,31.7,32.3,46.5,71.2,29.4,29.0,28.4,48.3,75.2,45.7,45.4,48.2,58.5,26.0,27.9,37.1,45.0,27.4,28.2,32.3,41.2,50.7,33.0,35.0,32.7,44.0,60.3,58.4,43.2,32.6,24.7,63.6,44.3,34.0,19.1,53.1,36.5,27.6,18.9,80.6,57.7,79.6,22.0,33.964286,20.178571,29.0,23.0,26.0,24.0,22.0
2019-01-26 15:28:48,31.3,31.7,32.3,46.5,71.2,29.4,29.0,28.4,48.3,75.2,45.7,45.4,48.2,58.5,26.0,27.9,37.1,45.0,27.4,28.2,32.3,41.2,50.7,33.0,35.0,32.7,44.0,60.3,58.4,43.2,32.6,24.7,63.6,44.3,34.0,19.1,53.1,36.5,27.6,18.9,80.6,57.7,79.6,22.0,33.964286,20.178571,29.0,23.0,26.0,24.0,22.0
2019-01-26 15:36:00,31.3,31.7,32.3,46.4,71.2,29.4,29.0,28.4,48.3,75.1,45.7,45.4,48.2,58.5,26.1,27.9,37.1,45.0,27.4,28.2,32.3,41.1,50.7,33.1,35.0,32.7,44.0,60.3,58.4,43.2,32.6,24.7,63.6,44.3,34.0,19.1,53.1,36.5,27.6,18.9,80.4,57.4,79.5,22.0,34.0,20.103448,29.0,23.0,26.0,24.0,22.0
2019-01-26 15:43:12,31.3,31.7,32.3,46.4,71.2,29.4,29.0,28.4,48.3,75.1,45.7,45.4,48.2,58.5,26.1,27.9,37.1,45.0,27.4,28.2,32.3,41.1,50.7,33.1,35.0,32.7,44.0,60.3,58.4,43.2,32.6,24.7,63.6,44.3,34.0,19.1,53.1,36.5,27.6,18.9,80.4,57.4,79.5,22.0,34.0,20.103448,29.0,23.0,26.0,24.0,22.0
2019-01-26 15:50:24,31.2,31.7,32.3,46.2,71.2,29.3,29.0,28.4,48.3,75.1,45.8,45.4,48.2,58.5,26.1,28.0,37.1,45.0,27.4,28.2,32.3,41.1,50.7,33.1,35.1,32.7,44.0,60.3,58.4,43.2,32.6,24.7,63.6,44.3,34.0,19.1,53.1,36.6,27.6,19.0,80.4,57.2,79.4,22.0,34.0,20.111111,29.0,23.0,26.0,24.0,22.0
2019-01-26 15:57:36,31.2,31.7,32.3,46.2,71.2,29.3,29.0,28.4,48.3,75.1,45.8,45.4,48.2,58.5,26.1,28.0,37.1,45.0,27.4,28.2,32.3,41.1,50.7,33.1,35.1,32.7,44.0,60.3,58.4,43.2,32.6,24.7,63.6,44.3,34.0,19.1,53.1,36.6,27.6,19.0,80.4,57.2,79.4,22.0,34.0,20.111111,29.0,23.0,26.0,24.0,22.0
2019-01-26 16:04:48,31.2,31.7,32.3,46.1,71.1,29.3,29.0,28.4,48.2,75.0,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.4,28.2,32.3,41.1,50.6,33.1,35.0,32.7,44.0,60.3,58.4,43.2,32.6,24.6,63.6,44.3,34.0,19.1,53.1,36.6,27.6,19.0,80.3,56.9,79.2,22.0,34.0,20.0,29.0,22.965517,26.0,24.0,22.0
2019-01-26 16:12:00,31.2,31.7,32.3,46.1,71.1,29.3,29.0,28.4,48.2,75.0,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.4,28.2,32.3,41.1,50.6,33.1,35.0,32.7,44.0,60.3,58.4,43.2,32.6,24.6,63.6,44.3,34.0,19.1,53.1,36.6,27.6,19.0,80.3,56.9,79.2,22.0,34.0,20.0,29.0,22.965517,26.0,24.0,22.0
2019-01-26 16:19:12,31.2,31.7,32.3,46.0,71.1,29.3,29.0,28.4,48.2,75.0,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.4,28.2,32.3,41.1,50.6,33.0,35.0,32.7,44.0,60.2,58.5,43.2,32.6,24.6,63.6,44.3,34.0,19.1,53.0,36.6,27.6,19.0,80.2,56.7,79.3,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 16:26:24,31.2,31.7,32.3,46.0,71.1,29.3,29.0,28.4,48.2,75.0,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.4,28.2,32.3,41.1,50.6,33.0,35.0,32.7,44.0,60.2,58.5,43.2,32.6,24.6,63.6,44.3,34.0,19.1,53.0,36.6,27.6,19.0,80.2,56.7,79.3,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 16:33:36,31.2,31.6,32.3,45.8,71.1,29.3,29.0,28.3,48.1,74.9,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.4,28.2,32.3,41.1,50.6,33.0,35.0,32.7,44.0,60.2,58.5,43.2,32.6,24.6,63.6,44.3,34.0,19.1,53.0,36.6,27.6,19.0,80.4,56.4,79.5,22.0,33.866667,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 16:40:48,31.2,31.6,32.3,45.8,71.1,29.3,29.0,28.3,48.1,74.9,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.4,28.2,32.3,41.1,50.6,33.0,35.0,32.7,44.0,60.2,58.5,43.2,32.6,24.6,63.6,44.3,34.0,19.1,53.0,36.6,27.6,19.0,80.4,56.4,79.5,22.0,33.866667,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 16:48:00,31.2,31.6,32.3,45.7,71.0,29.3,29.0,28.3,48.0,74.8,45.8,45.5,48.2,58.5,26.1,28.0,37.2,45.0,27.4,28.2,32.4,41.1,50.6,33.0,35.0,32.7,44.0,60.2,58.5,43.2,32.6,24.5,63.5,44.3,34.0,19.1,53.0,36.6,27.7,18.9,80.3,56.2,79.7,21.931034,33.965517,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 16:55:12,31.2,31.6,32.3,45.7,71.0,29.3,29.0,28.3,48.0,74.8,45.8,45.5,48.2,58.5,26.1,28.0,37.2,45.0,27.4,28.2,32.4,41.1,50.6,33.0,35.0,32.7,44.0,60.2,58.5,43.2,32.6,24.5,63.5,44.3,34.0,19.1,53.0,36.6,27.7,18.9,80.3,56.2,79.7,21.931034,33.965517,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 17:02:24,31.2,31.7,32.3,45.6,71.0,29.3,29.0,28.3,47.9,74.8,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.3,28.2,32.3,41.1,50.6,33.0,35.0,32.7,44.0,60.2,58.5,43.2,32.6,24.5,63.5,44.3,34.0,19.1,53.0,36.6,27.7,18.9,80.4,56.0,79.8,21.931034,33.965517,20.0,29.0,22.965517,26.0,24.0,22.0
2019-01-26 17:09:36,31.2,31.7,32.3,45.6,71.0,29.3,29.0,28.3,47.9,74.8,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.3,28.2,32.3,41.1,50.6,33.0,35.0,32.7,44.0,60.2,58.5,43.2,32.6,24.5,63.5,44.3,34.0,19.1,53.0,36.6,27.7,18.9,80.4,56.0,79.8,21.931034,33.965517,20.0,29.0,22.965517,26.0,24.0,22.0
2019-01-26 17:16:48,31.2,31.7,32.3,45.5,71.0,29.3,29.0,28.3,47.9,74.7,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.3,28.1,32.4,41.1,50.5,33.0,34.9,32.7,43.9,60.2,58.5,43.2,32.6,24.4,63.5,44.3,34.0,19.2,53.0,36.6,27.7,18.9,80.4,55.8,79.9,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 17:24:00,31.2,31.7,32.3,45.5,71.0,29.3,29.0,28.3,47.9,74.7,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.3,28.1,32.4,41.1,50.5,33.0,34.9,32.7,43.9,60.2,58.5,43.2,32.6,24.4,63.5,44.3,34.0,19.2,53.0,36.6,27.7,18.9,80.4,55.8,79.9,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 17:31:12,31.2,31.6,32.3,45.4,71.0,29.3,29.0,28.2,47.8,74.7,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.3,28.1,32.4,41.1,50.5,32.9,34.9,32.7,43.9,60.2,58.5,43.2,32.7,24.4,63.5,44.3,34.0,19.2,53.0,36.6,27.7,18.9,80.5,55.7,80.0,21.954545,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 17:38:24,31.2,31.6,32.3,45.4,71.0,29.3,29.0,28.2,47.8,74.7,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.3,28.1,32.4,41.1,50.5,32.9,34.9,32.7,43.9,60.2,58.5,43.2,32.7,24.4,63.5,44.3,34.0,19.2,53.0,36.6,27.7,18.9,80.5,55.7,80.0,21.954545,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 17:45:36,31.2,31.6,32.2,45.3,71.0,29.3,29.0,28.2,47.7,74.6,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.3,28.1,32.4,41.0,50.5,33.0,34.9,32.7,43.9,60.2,58.5,43.2,32.7,24.4,63.5,44.3,34.0,19.2,52.9,36.6,27.7,18.9,80.6,55.6,80.0,21.962963,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 17:52:48,31.2,31.6,32.2,45.3,71.0,29.3,29.0,28.2,47.7,74.6,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.3,28.1,32.4,41.0,50.5,33.0,34.9,32.7,43.9,60.2,58.5,43.2,32.7,24.4,63.5,44.3,34.0,19.2,52.9,36.6,27.7,18.9,80.6,55.6,80.0,21.962963,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 18:00:00,31.2,31.6,32.2,45.3,71.0,29.3,29.0,28.2,47.7,74.6,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.3,28.1,32.4,41.0,50.5,33.0,34.9,32.7,43.9,60.2,58.5,43.2,32.7,24.4,63.5,44.3,34.0,19.2,52.9,36.6,27.7,18.9,80.6,55.6,80.0,21.962963,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 18:07:12,31.2,31.6,32.2,45.3,70.9,29.3,29.0,28.2,47.7,74.6,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.3,28.1,32.4,41.0,50.5,32.9,34.9,32.7,43.9,60.2,58.5,43.2,32.7,24.4,63.5,44.3,34.0,19.2,52.9,36.6,27.7,18.9,80.6,55.6,80.2,21.965517,34.0,20.0,29.0,22.862069,26.0,24.0,22.0
2019-01-26 18:14:24,31.2,31.6,32.2,45.3,70.9,29.3,29.0,28.2,47.7,74.6,45.8,45.5,48.2,58.5,26.1,28.0,37.1,45.0,27.3,28.1,32.4,41.0,50.5,32.9,34.9,32.7,43.9,60.2,58.5,43.2,32.7,24.4,63.5,44.3,34.0,19.2,52.9,36.6,27.7,18.9,80.6,55.6,80.2,21.965517,34.0,20.0,29.0,22.862069,26.0,24.0,22.0
2019-01-26 18:21:36,31.1,31.6,32.2,45.2,70.9,29.3,29.0,28.2,47.6,74.6,45.8,45.5,48.2,58.4,26.1,28.0,37.1,45.0,27.3,28.1,32.4,41.0,50.5,32.9,34.9,32.7,43.9,60.2,58.6,43.2,32.7,24.3,63.5,44.3,34.0,19.2,52.9,36.6,27.7,18.9,80.6,55.5,80.1,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 18:28:48,31.1,31.6,32.2,45.2,70.9,29.3,29.0,28.2,47.6,74.6,45.8,45.5,48.2,58.4,26.1,28.0,37.1,45.0,27.3,28.1,32.4,41.0,50.5,32.9,34.9,32.7,43.9,60.2,58.6,43.2,32.7,24.3,63.5,44.3,34.0,19.2,52.9,36.6,27.7,18.9,80.6,55.5,80.1,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 18:36:00,31.1,31.6,32.2,45.2,70.9,29.3,29.0,28.2,47.6,74.5,45.8,45.5,48.2,58.4,26.1,28.0,37.1,45.0,27.3,28.1,32.3,41.0,50.4,32.8,34.8,32.7,43.9,60.2,58.6,43.2,32.7,24.3,63.4,44.3,34.0,19.2,52.9,36.6,27.7,18.9,80.7,55.5,80.1,22.0,34.0,20.0,29.0,22.655172,26.0,24.0,22.0
2019-01-26 18:43:12,31.1,31.6,32.2,45.2,70.9,29.3,29.0,28.2,47.6,74.5,45.8,45.5,48.2,58.4,26.1,28.0,37.1,45.0,27.3,28.1,32.3,41.0,50.4,32.8,34.8,32.7,43.9,60.2,58.6,43.2,32.7,24.3,63.4,44.3,34.0,19.2,52.9,36.6,27.7,18.9,80.7,55.5,80.1,22.0,34.0,20.0,29.0,22.655172,26.0,24.0,22.0
2019-01-26 18:50:24,31.1,31.6,32.1,45.2,70.9,29.3,29.0,28.1,47.5,74.5,45.8,45.5,48.2,58.4,26.1,28.0,37.1,45.0,27.3,28.1,32.3,41.0,50.4,32.9,34.8,32.7,43.9,60.1,58.6,43.2,32.7,24.2,63.4,44.3,34.0,19.2,52.9,36.7,27.7,18.9,80.7,55.5,80.0,22.0,34.0,20.0,29.0,22.896552,26.0,24.0,22.0
2019-01-26 18:57:36,31.1,31.6,32.1,45.2,70.9,29.3,29.0,28.1,47.5,74.5,45.8,45.5,48.2,58.4,26.1,28.0,37.1,45.0,27.3,28.1,32.3,41.0,50.4,32.9,34.8,32.7,43.9,60.1,58.6,43.2,32.7,24.2,63.4,44.3,34.0,19.2,52.9,36.7,27.7,18.9,80.7,55.5,80.0,22.0,34.0,20.0,29.0,22.896552,26.0,24.0,22.0
2019-01-26 19:04:48,31.1,31.5,32.1,45.1,70.9,29.3,29.0,28.1,47.5,74.5,45.9,45.5,48.2,58.4,26.1,28.0,37.1,45.0,27.3,28.1,32.3,40.9,50.4,32.9,34.8,32.7,43.8,60.1,58.6,43.2,32.7,24.2,63.4,44.3,34.0,19.2,52.9,36.7,27.7,18.9,80.8,55.4,80.4,22.0,34.0,20.035714,29.0,23.0,26.0,24.0,22.0
2019-01-26 19:12:00,31.1,31.5,32.1,45.1,70.9,29.3,29.0,28.1,47.5,74.5,45.9,45.5,48.2,58.4,26.1,28.0,37.1,45.0,27.3,28.1,32.3,40.9,50.4,32.9,34.8,32.7,43.8,60.1,58.6,43.2,32.7,24.2,63.4,44.3,34.0,19.2,52.9,36.7,27.7,18.9,80.8,55.4,80.4,22.0,34.0,20.035714,29.0,23.0,26.0,24.0,22.0
2019-01-26 19:19:12,31.1,31.5,32.1,45.1,70.9,29.3,29.0,28.1,47.5,74.5,45.9,45.5,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.9,50.4,32.9,34.8,32.7,43.8,60.1,58.6,43.2,32.7,24.3,63.4,44.3,34.0,19.2,52.9,36.7,27.7,18.9,80.8,55.4,80.6,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 19:26:24,31.1,31.5,32.1,45.1,70.9,29.3,29.0,28.1,47.5,74.5,45.9,45.5,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.9,50.4,32.9,34.8,32.7,43.8,60.1,58.6,43.2,32.7,24.3,63.4,44.3,34.0,19.2,52.9,36.7,27.7,18.9,80.8,55.4,80.6,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 19:33:36,31.1,31.4,32.1,45.1,70.9,29.3,29.0,28.1,47.4,74.5,45.9,45.5,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.9,50.4,33.0,34.9,32.7,43.8,60.1,58.6,43.2,32.7,24.3,63.4,44.3,34.0,19.2,52.9,36.7,27.7,19.0,80.9,55.4,80.7,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 19:40:48,31.1,31.4,32.1,45.1,70.9,29.3,29.0,28.1,47.4,74.5,45.9,45.5,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.9,50.4,33.0,34.9,32.7,43.8,60.1,58.6,43.2,32.7,24.3,63.4,44.3,34.0,19.2,52.9,36.7,27.7,19.0,80.9,55.4,80.7,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 19:48:00,31.1,31.4,32.1,45.1,70.9,29.3,29.0,28.1,47.4,74.5,45.9,45.5,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.9,50.4,32.9,34.9,32.7,43.8,60.1,58.6,43.2,32.7,24.3,63.4,44.3,34.0,19.2,52.9,36.7,27.7,19.0,80.8,55.3,80.9,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 19:55:12,31.1,31.4,32.1,45.1,70.9,29.3,29.0,28.1,47.4,74.5,45.9,45.5,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.9,50.4,32.9,34.9,32.7,43.8,60.1,58.6,43.2,32.7,24.3,63.4,44.3,34.0,19.2,52.9,36.7,27.7,19.0,80.8,55.3,80.9,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 20:02:24,31.1,31.5,32.0,45.1,70.9,29.3,29.0,28.1,47.4,74.5,45.9,45.5,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.9,50.4,32.9,34.9,32.7,43.8,60.1,58.6,43.2,32.7,24.3,63.4,44.3,34.0,19.2,52.8,36.7,27.7,19.0,80.7,55.3,80.9,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 20:09:36,31.1,31.5,32.0,45.1,70.9,29.3,29.0,28.1,47.4,74.5,45.9,45.5,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.9,50.4,32.9,34.9,32.7,43.8,60.1,58.6,43.2,32.7,24.3,63.4,44.3,34.0,19.2,52.8,36.7,27.7,19.0,80.7,55.3,80.9,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 20:16:48,31.0,31.4,32.0,45.1,70.9,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.9,50.3,32.9,34.8,32.7,43.8,60.1,58.6,43.2,32.7,24.3,63.4,44.2,34.0,19.2,52.8,36.7,27.7,18.9,80.8,55.3,80.9,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 20:24:00,31.0,31.4,32.0,45.1,70.9,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.9,50.3,32.9,34.8,32.7,43.8,60.1,58.6,43.2,32.7,24.3,63.4,44.2,34.0,19.2,52.8,36.7,27.7,18.9,80.8,55.3,80.9,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 20:31:12,31.0,31.4,32.0,45.1,70.9,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.8,50.3,32.9,34.9,32.7,43.7,60.1,58.6,43.3,32.7,24.4,63.4,44.2,34.0,19.2,52.8,36.6,27.7,18.9,80.8,55.3,81.2,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 20:38:24,31.0,31.4,32.0,45.1,70.9,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.8,50.3,32.9,34.9,32.7,43.7,60.1,58.6,43.3,32.7,24.4,63.4,44.2,34.0,19.2,52.8,36.6,27.7,18.9,80.8,55.3,81.2,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 20:45:36,31.0,31.4,32.0,45.1,70.9,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.8,50.3,32.9,34.8,32.7,43.7,60.1,58.6,43.3,32.7,24.4,63.3,44.2,34.0,19.2,52.8,36.6,27.7,18.9,80.9,55.3,81.2,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 20:52:48,31.0,31.4,32.0,45.1,70.9,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.8,50.3,32.9,34.8,32.7,43.7,60.1,58.6,43.3,32.7,24.4,63.3,44.2,34.0,19.2,52.8,36.6,27.7,18.9,80.9,55.3,81.2,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 21:00:00,31.0,31.4,32.0,45.1,70.9,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.8,50.3,32.9,34.8,32.7,43.7,60.1,58.6,43.3,32.7,24.4,63.3,44.2,34.0,19.2,52.8,36.6,27.7,18.9,80.9,55.3,81.2,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 21:07:12,31.0,31.3,32.0,45.1,70.8,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.8,50.3,32.9,34.8,32.7,43.7,60.1,58.6,43.3,32.7,24.4,63.3,44.2,34.0,19.2,52.8,36.6,27.7,18.9,80.9,55.3,81.5,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 21:14:24,31.0,31.3,32.0,45.1,70.8,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.8,50.3,32.9,34.8,32.7,43.7,60.1,58.6,43.3,32.7,24.4,63.3,44.2,34.0,19.2,52.8,36.6,27.7,18.9,80.9,55.3,81.5,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
