,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-26 13:55:12,14.7,14.3,13.2,5.8,-0.5,20.3,19.9,17.9,7.9,0.6,20.2,20.5,18.6,14.7,20.7,20.3,19.0,15.2,20.3,19.9,18.7,14.2,10.2,19.5,18.6,17.5,12.1,6.7,5.7,10.8,16.4,18.1,7.5,13.7,18.5,20.8,7.1,13.6,18.2,20.5,-2.2,5.8,-3.4,21.2,22.2,21.8,18.6,23.0,20.9,21.5,20.7
2019-01-26 14:02:24,14.7,14.3,13.2,5.8,-0.5,20.3,19.9,17.9,7.9,0.6,20.2,20.5,18.6,14.7,20.7,20.3,19.0,15.2,20.3,20.0,18.7,14.2,10.2,19.5,18.6,17.5,12.1,6.7,5.7,10.8,16.4,18.1,7.5,13.7,18.5,20.8,7.1,13.6,18.2,20.5,-2.3,5.8,-3.5,21.2,22.2,21.8,18.6,23.0,20.8,21.5,20.7
2019-01-26 14:09:36,14.7,14.3,13.2,5.8,-0.5,20.3,19.9,17.9,7.9,0.6,20.2,20.5,18.6,14.7,20.7,20.3,19.0,15.2,20.3,20.0,18.7,14.2,10.2,19.5,18.6,17.5,12.1,6.7,5.7,10.8,16.4,18.1,7.5,13.7,18.5,20.8,7.1,13.6,18.2,20.5,-2.3,5.8,-3.5,21.2,22.2,21.8,18.6,23.0,20.8,21.5,20.7
2019-01-26 14:16:48,14.7,14.3,13.2,5.8,-0.5,20.3,19.9,17.9,8.0,0.6,20.2,20.5,18.6,14.8,20.7,20.3,18.9,15.2,20.3,20.0,18.7,14.3,10.2,19.5,18.6,17.5,12.2,6.7,5.7,10.8,16.5,18.1,7.5,13.7,18.5,20.8,7.1,13.6,18.2,20.5,-2.4,5.9,-3.6,21.1,22.2,21.7,18.6,22.9,20.8,21.4,20.6
2019-01-26 14:24:00,14.7,14.3,13.2,5.8,-0.5,20.3,19.9,17.9,8.0,0.6,20.2,20.5,18.6,14.8,20.7,20.3,18.9,15.2,20.3,20.0,18.7,14.3,10.2,19.5,18.6,17.5,12.2,6.7,5.7,10.8,16.5,18.1,7.5,13.7,18.5,20.8,7.1,13.6,18.2,20.5,-2.4,5.9,-3.6,21.1,22.2,21.7,18.6,22.9,20.8,21.4,20.6
2019-01-26 14:31:12,14.7,14.3,13.2,5.8,-0.5,20.3,19.9,17.9,8.0,0.7,20.2,20.5,18.6,14.8,20.6,20.2,18.9,15.2,20.3,20.0,18.7,14.3,10.2,19.5,18.6,17.5,12.2,6.8,5.7,10.8,16.5,18.1,7.5,13.7,18.5,20.8,7.2,13.6,18.2,20.4,-2.5,5.9,-3.7,21.1,22.2,21.7,18.6,22.9,20.7,21.4,20.6
2019-01-26 14:38:24,14.7,14.3,13.2,5.8,-0.5,20.3,19.9,17.9,8.0,0.7,20.2,20.5,18.6,14.8,20.6,20.2,18.9,15.2,20.3,20.0,18.7,14.3,10.2,19.5,18.6,17.5,12.2,6.8,5.7,10.8,16.5,18.1,7.5,13.7,18.5,20.8,7.2,13.6,18.2,20.4,-2.5,5.9,-3.7,21.1,22.2,21.7,18.6,22.9,20.7,21.4,20.6
2019-01-26 14:45:36,14.8,14.4,13.2,5.9,-0.5,20.3,19.9,17.9,8.0,0.7,20.2,20.5,18.6,14.8,20.6,20.2,18.9,15.2,20.3,20.0,18.7,14.3,10.3,19.4,18.6,17.6,12.2,6.8,5.7,10.8,16.5,18.1,7.5,13.7,18.5,20.7,7.2,13.6,18.2,20.4,-2.7,5.9,-3.9,21.1,22.2,21.7,18.6,22.9,20.6,21.4,20.5
2019-01-26 14:52:48,14.8,14.4,13.2,5.9,-0.5,20.3,19.9,17.9,8.0,0.7,20.2,20.5,18.6,14.8,20.6,20.2,18.9,15.2,20.3,20.0,18.7,14.3,10.3,19.4,18.6,17.6,12.2,6.8,5.7,10.8,16.5,18.1,7.5,13.7,18.5,20.7,7.2,13.6,18.2,20.4,-2.7,5.9,-3.9,21.1,22.2,21.7,18.6,22.9,20.6,21.4,20.5
2019-01-26 15:00:00,14.8,14.4,13.2,5.9,-0.5,20.3,19.9,17.9,8.0,0.7,20.2,20.5,18.6,14.8,20.6,20.2,18.9,15.2,20.3,20.0,18.7,14.3,10.3,19.4,18.6,17.6,12.2,6.8,5.7,10.8,16.5,18.1,7.5,13.7,18.5,20.7,7.2,13.6,18.2,20.4,-2.7,5.9,-3.9,21.1,22.2,21.7,18.6,22.9,20.6,21.4,20.5
2019-01-26 15:07:12,14.8,14.4,13.3,5.9,-0.6,20.3,19.9,17.9,8.1,0.7,20.2,20.5,18.6,14.8,20.6,20.2,18.9,15.3,20.3,20.0,18.8,14.3,10.3,19.4,18.6,17.6,12.2,6.8,5.7,10.9,16.5,18.1,7.5,13.7,18.5,20.7,7.2,13.6,18.2,20.4,-2.8,5.9,-4.0,21.0,22.2,21.7,18.6,23.0,20.6,21.4,20.5
2019-01-26 15:14:24,14.8,14.4,13.3,5.9,-0.6,20.3,19.9,17.9,8.1,0.7,20.2,20.5,18.6,14.8,20.6,20.2,18.9,15.3,20.3,20.0,18.8,14.3,10.3,19.4,18.6,17.6,12.2,6.8,5.7,10.9,16.5,18.1,7.5,13.7,18.5,20.7,7.2,13.6,18.2,20.4,-2.8,5.9,-4.0,21.0,22.2,21.7,18.6,23.0,20.6,21.4,20.5
2019-01-26 15:21:36,14.8,14.4,13.3,5.9,-0.6,20.3,19.9,17.9,8.1,0.7,20.2,20.5,18.6,14.8,20.6,20.2,18.9,15.3,20.3,20.0,18.8,14.3,10.3,19.4,18.6,17.6,12.2,6.8,5.7,10.9,16.5,18.1,7.5,13.7,18.5,20.7,7.2,13.6,18.2,20.4,-3.0,5.9,-4.2,21.1,22.2,21.7,18.6,23.0,20.6,21.4,20.5
2019-01-26 15:28:48,14.8,14.4,13.3,5.9,-0.6,20.3,19.9,17.9,8.1,0.7,20.2,20.5,18.6,14.8,20.6,20.2,18.9,15.3,20.3,20.0,18.8,14.3,10.3,19.4,18.6,17.6,12.2,6.8,5.7,10.9,16.5,18.1,7.5,13.7,18.5,20.7,7.2,13.6,18.2,20.4,-3.0,5.9,-4.2,21.1,22.2,21.7,18.6,23.0,20.6,21.4,20.5
2019-01-26 15:36:00,14.8,14.4,13.3,5.9,-0.7,20.3,19.9,17.9,8.1,0.7,20.2,20.5,18.6,14.8,20.6,20.2,18.9,15.3,20.3,20.0,18.8,14.4,10.3,19.4,18.6,17.6,12.3,6.9,5.8,10.9,16.5,18.1,7.6,13.7,18.5,20.7,7.2,13.6,18.2,20.5,-3.1,5.9,-4.3,21.1,22.2,21.7,18.6,23.0,20.6,21.5,20.5
2019-01-26 15:43:12,14.8,14.4,13.3,5.9,-0.7,20.3,19.9,17.9,8.1,0.7,20.2,20.5,18.6,14.8,20.6,20.2,18.9,15.3,20.3,20.0,18.8,14.4,10.3,19.4,18.6,17.6,12.3,6.9,5.8,10.9,16.5,18.1,7.6,13.7,18.5,20.7,7.2,13.6,18.2,20.5,-3.1,5.9,-4.3,21.1,22.2,21.7,18.6,23.0,20.6,21.5,20.5
2019-01-26 15:50:24,14.8,14.4,13.3,5.9,-0.8,20.3,19.9,18.0,8.1,0.7,20.2,20.5,18.6,14.8,20.7,20.2,18.9,15.3,20.3,20.0,18.8,14.4,10.3,19.4,18.6,17.6,12.3,6.9,5.8,10.9,16.5,18.1,7.6,13.7,18.5,20.7,7.3,13.6,18.2,20.5,-3.3,5.9,-4.3,21.1,22.2,21.8,18.6,23.0,20.6,21.5,20.5
2019-01-26 15:57:36,14.8,14.4,13.3,5.9,-0.8,20.3,19.9,18.0,8.1,0.7,20.2,20.5,18.6,14.8,20.7,20.2,18.9,15.3,20.3,20.0,18.8,14.4,10.3,19.4,18.6,17.6,12.3,6.9,5.8,10.9,16.5,18.1,7.6,13.7,18.5,20.7,7.3,13.6,18.2,20.5,-3.3,5.9,-4.3,21.1,22.2,21.8,18.6,23.0,20.6,21.5,20.5
2019-01-26 16:04:48,14.8,14.4,13.3,5.9,-0.8,20.3,20.0,18.0,8.1,0.6,20.2,20.5,18.6,14.8,20.7,20.2,18.9,15.3,20.3,20.0,18.8,14.4,10.4,19.5,18.6,17.6,12.3,6.9,5.8,10.9,16.6,18.1,7.6,13.8,18.5,20.7,7.3,13.6,18.2,20.5,-3.5,5.8,-4.5,21.1,22.2,21.7,18.6,23.0,20.6,21.5,20.5
2019-01-26 16:12:00,14.8,14.4,13.3,5.9,-0.8,20.3,20.0,18.0,8.1,0.6,20.2,20.5,18.6,14.8,20.7,20.2,18.9,15.3,20.3,20.0,18.8,14.4,10.4,19.5,18.6,17.6,12.3,6.9,5.8,10.9,16.6,18.1,7.6,13.8,18.5,20.7,7.3,13.6,18.2,20.5,-3.5,5.8,-4.5,21.1,22.2,21.7,18.6,23.0,20.6,21.5,20.5
2019-01-26 16:19:12,14.8,14.4,13.3,5.9,-0.9,20.3,19.9,18.0,8.1,0.6,20.2,20.5,18.6,14.8,20.7,20.3,18.9,15.3,20.3,20.0,18.8,14.4,10.4,19.4,18.6,17.6,12.3,6.9,5.8,11.0,16.6,18.2,7.6,13.8,18.5,20.7,7.3,13.6,18.2,20.5,-3.7,5.8,-4.6,21.1,22.2,21.7,18.6,23.0,20.6,21.5,20.5
2019-01-26 16:26:24,14.8,14.4,13.3,5.9,-0.9,20.3,19.9,18.0,8.1,0.6,20.2,20.5,18.6,14.8,20.7,20.3,18.9,15.3,20.3,20.0,18.8,14.4,10.4,19.4,18.6,17.6,12.3,6.9,5.8,11.0,16.6,18.2,7.6,13.8,18.5,20.7,7.3,13.6,18.2,20.5,-3.7,5.8,-4.6,21.1,22.2,21.7,18.6,23.0,20.6,21.5,20.5
2019-01-26 16:33:36,14.8,14.4,13.3,5.9,-1.0,20.3,20.0,18.0,8.1,0.5,20.2,20.5,18.6,14.8,20.7,20.3,19.0,15.3,20.3,20.0,18.8,14.4,10.4,19.4,18.6,17.6,12.3,6.9,5.8,11.0,16.6,18.2,7.6,13.8,18.5,20.7,7.3,13.6,18.2,20.5,-3.8,5.8,-4.8,21.1,22.2,21.7,18.6,23.0,20.6,21.5,20.5
2019-01-26 16:40:48,14.8,14.4,13.3,5.9,-1.0,20.3,20.0,18.0,8.1,0.5,20.2,20.5,18.6,14.8,20.7,20.3,19.0,15.3,20.3,20.0,18.8,14.4,10.4,19.4,18.6,17.6,12.3,6.9,5.8,11.0,16.6,18.2,7.6,13.8,18.5,20.7,7.3,13.6,18.2,20.5,-3.8,5.8,-4.8,21.1,22.2,21.7,18.6,23.0,20.6,21.5,20.5
2019-01-26 16:48:00,14.8,14.4,13.3,5.8,-1.1,20.3,20.0,18.0,8.1,0.5,20.2,20.5,18.6,14.9,20.7,20.3,19.0,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.6,12.3,6.9,5.8,11.0,16.6,18.2,7.6,13.8,18.5,20.7,7.3,13.6,18.2,20.5,-3.9,5.7,-4.9,21.0,22.2,21.6,18.6,23.0,20.6,21.4,20.5
2019-01-26 16:55:12,14.8,14.4,13.3,5.8,-1.1,20.3,20.0,18.0,8.1,0.5,20.2,20.5,18.6,14.9,20.7,20.3,19.0,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.6,12.3,6.9,5.8,11.0,16.6,18.2,7.6,13.8,18.5,20.7,7.3,13.6,18.2,20.5,-3.9,5.7,-4.9,21.0,22.2,21.6,18.6,23.0,20.6,21.4,20.5
2019-01-26 17:02:24,14.8,14.4,13.3,5.8,-1.1,20.3,20.0,18.0,8.1,0.4,20.2,20.5,18.6,14.9,20.7,20.2,19.0,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.6,12.4,6.9,5.9,11.0,16.6,18.2,7.6,13.8,18.5,20.7,7.3,13.6,18.2,20.5,-4.0,5.7,-4.9,21.0,22.2,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 17:09:36,14.8,14.4,13.3,5.8,-1.1,20.3,20.0,18.0,8.1,0.4,20.2,20.5,18.6,14.9,20.7,20.2,19.0,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.6,12.4,6.9,5.9,11.0,16.6,18.2,7.6,13.8,18.5,20.7,7.3,13.6,18.2,20.5,-4.0,5.7,-4.9,21.0,22.2,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 17:16:48,14.8,14.4,13.3,5.8,-1.2,20.3,20.0,18.0,8.1,0.4,20.2,20.5,18.6,14.9,20.6,20.2,19.0,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.6,12.4,6.9,5.9,11.0,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.0,5.7,-5.0,21.0,22.2,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 17:24:00,14.8,14.4,13.3,5.8,-1.2,20.3,20.0,18.0,8.1,0.4,20.2,20.5,18.6,14.9,20.6,20.2,19.0,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.6,12.4,6.9,5.9,11.0,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.0,5.7,-5.0,21.0,22.2,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 17:31:12,14.8,14.4,13.3,5.8,-1.2,20.3,20.0,18.0,8.1,0.3,20.2,20.5,18.6,14.9,20.6,20.2,19.0,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.6,12.4,6.9,5.9,11.0,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.1,5.6,-5.0,21.0,22.2,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 17:38:24,14.8,14.4,13.3,5.8,-1.2,20.3,20.0,18.0,8.1,0.3,20.2,20.5,18.6,14.9,20.6,20.2,19.0,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.6,12.4,6.9,5.9,11.0,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.1,5.6,-5.0,21.0,22.2,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 17:45:36,14.8,14.4,13.3,5.7,-1.2,20.3,20.0,18.0,8.0,0.3,20.2,20.5,18.6,14.9,20.6,20.2,18.9,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.9,11.1,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.2,5.6,-5.1,21.0,22.2,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 17:52:48,14.8,14.4,13.3,5.7,-1.2,20.3,20.0,18.0,8.0,0.3,20.2,20.5,18.6,14.9,20.6,20.2,18.9,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.9,11.1,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.2,5.6,-5.1,21.0,22.2,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 18:00:00,14.8,14.4,13.3,5.7,-1.2,20.3,20.0,18.0,8.0,0.3,20.2,20.5,18.6,14.9,20.6,20.2,18.9,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.9,11.1,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.2,5.6,-5.1,21.0,22.2,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 18:07:12,14.8,14.5,13.3,5.7,-1.3,20.3,20.0,18.0,8.0,0.3,20.2,20.5,18.6,14.9,20.6,20.2,18.9,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.9,11.1,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.2,5.5,-5.1,21.0,22.1,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 18:14:24,14.8,14.5,13.3,5.7,-1.3,20.3,20.0,18.0,8.0,0.3,20.2,20.5,18.6,14.9,20.6,20.2,18.9,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.9,11.1,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.2,5.5,-5.1,21.0,22.1,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 18:21:36,14.9,14.5,13.3,5.7,-1.3,20.3,19.9,18.0,8.0,0.2,20.2,20.5,18.6,14.9,20.6,20.2,18.9,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.9,11.1,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.2,5.5,-5.1,21.0,22.1,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 18:28:48,14.9,14.5,13.3,5.7,-1.3,20.3,19.9,18.0,8.0,0.2,20.2,20.5,18.6,14.9,20.6,20.2,18.9,15.3,20.3,20.0,18.8,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.9,11.1,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.2,5.5,-5.1,21.0,22.1,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 18:36:00,14.9,14.5,13.3,5.6,-1.3,20.3,20.0,18.0,8.0,0.2,20.2,20.5,18.6,14.9,20.6,20.2,18.9,15.3,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.9,11.1,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.2,5.5,-5.0,20.9,22.1,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 18:43:12,14.9,14.5,13.3,5.6,-1.3,20.3,20.0,18.0,8.0,0.2,20.2,20.5,18.6,14.9,20.6,20.2,18.9,15.3,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.9,11.1,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.2,5.5,-5.0,20.9,22.1,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 18:50:24,14.9,14.5,13.4,5.6,-1.3,20.3,19.9,18.0,8.0,0.2,20.2,20.5,18.6,14.9,20.6,20.2,18.9,15.3,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.9,11.1,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.3,5.4,-5.0,20.9,22.1,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 18:57:36,14.9,14.5,13.4,5.6,-1.3,20.3,19.9,18.0,8.0,0.2,20.2,20.5,18.6,14.9,20.6,20.2,18.9,15.3,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.9,11.1,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.2,20.5,-4.3,5.4,-5.0,20.9,22.1,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 19:04:48,14.9,14.5,13.3,5.6,-1.4,20.3,19.9,17.9,8.0,0.1,20.2,20.5,18.6,14.9,20.6,20.2,18.9,15.3,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.9,11.1,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.3,20.5,-4.3,5.4,-5.2,21.0,22.1,21.6,18.6,23.0,20.7,21.4,20.4
2019-01-26 19:12:00,14.9,14.5,13.3,5.6,-1.4,20.3,19.9,17.9,8.0,0.1,20.2,20.5,18.6,14.9,20.6,20.2,18.9,15.3,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.9,11.1,16.6,18.2,7.6,13.8,18.5,20.7,7.4,13.6,18.3,20.5,-4.3,5.4,-5.2,21.0,22.1,21.6,18.6,23.0,20.7,21.4,20.4
2019-01-26 19:19:12,14.9,14.5,13.3,5.6,-1.4,20.3,19.9,17.9,7.9,0.1,20.2,20.5,18.6,14.9,20.7,20.2,18.9,15.2,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,6.0,11.1,16.7,18.2,7.6,13.8,18.5,20.7,7.4,13.7,18.3,20.5,-4.2,5.4,-5.2,21.0,22.2,21.7,18.6,23.0,20.7,21.5,20.4
2019-01-26 19:26:24,14.9,14.5,13.3,5.6,-1.4,20.3,19.9,17.9,7.9,0.1,20.2,20.5,18.6,14.9,20.7,20.2,18.9,15.2,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,6.0,11.1,16.7,18.2,7.6,13.8,18.5,20.7,7.4,13.7,18.3,20.5,-4.2,5.4,-5.2,21.0,22.2,21.7,18.6,23.0,20.7,21.5,20.4
2019-01-26 19:33:36,14.9,14.5,13.3,5.6,-1.4,20.3,19.9,17.9,7.9,0.1,20.2,20.5,18.6,14.9,20.7,20.2,19.0,15.2,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,6.0,11.1,16.7,18.2,7.6,13.8,18.5,20.7,7.4,13.7,18.3,20.5,-4.2,5.4,-5.3,21.0,22.1,21.7,18.6,23.0,20.7,21.5,20.4
2019-01-26 19:40:48,14.9,14.5,13.3,5.6,-1.4,20.3,19.9,17.9,7.9,0.1,20.2,20.5,18.6,14.9,20.7,20.2,19.0,15.2,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,6.0,11.1,16.7,18.2,7.6,13.8,18.5,20.7,7.4,13.7,18.3,20.5,-4.2,5.4,-5.3,21.0,22.1,21.7,18.6,23.0,20.7,21.5,20.4
2019-01-26 19:48:00,14.9,14.5,13.3,5.6,-1.4,20.3,19.9,17.9,7.9,0.1,20.2,20.5,18.6,14.9,20.7,20.3,19.0,15.2,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.4,13.7,18.3,20.6,-4.2,5.3,-5.3,21.0,22.1,21.7,18.6,23.0,20.7,21.5,20.4
2019-01-26 19:55:12,14.9,14.5,13.3,5.6,-1.4,20.3,19.9,17.9,7.9,0.1,20.2,20.5,18.6,14.9,20.7,20.3,19.0,15.2,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.4,13.7,18.3,20.6,-4.2,5.3,-5.3,21.0,22.1,21.7,18.6,23.0,20.7,21.5,20.4
2019-01-26 20:02:24,14.9,14.5,13.3,5.5,-1.4,20.3,19.9,17.9,7.9,0.1,20.2,20.5,18.6,14.9,20.7,20.3,19.0,15.2,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.4,13.7,18.3,20.6,-4.2,5.3,-5.3,21.0,22.1,21.6,18.6,23.0,20.7,21.4,20.4
2019-01-26 20:09:36,14.9,14.5,13.3,5.5,-1.4,20.3,19.9,17.9,7.9,0.1,20.2,20.5,18.6,14.9,20.7,20.3,19.0,15.2,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.4,13.7,18.3,20.6,-4.2,5.3,-5.3,21.0,22.1,21.6,18.6,23.0,20.7,21.4,20.4
2019-01-26 20:16:48,14.9,14.5,13.3,5.5,-1.4,20.2,19.9,17.9,7.9,0.1,20.2,20.5,18.6,14.9,20.7,20.3,19.0,15.2,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.4,13.7,18.3,20.6,-4.2,5.3,-5.3,21.0,22.1,21.6,18.6,23.0,20.7,21.4,20.4
2019-01-26 20:24:00,14.9,14.5,13.3,5.5,-1.4,20.2,19.9,17.9,7.9,0.1,20.2,20.5,18.6,14.9,20.7,20.3,19.0,15.2,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.4,13.7,18.3,20.6,-4.2,5.3,-5.3,21.0,22.1,21.6,18.6,23.0,20.7,21.4,20.4
2019-01-26 20:31:12,14.9,14.5,13.3,5.5,-1.5,20.2,19.9,17.9,7.9,0.0,20.2,20.5,18.6,14.9,20.7,20.3,19.0,15.2,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.4,13.7,18.3,20.6,-4.2,5.3,-5.4,21.0,22.1,21.6,18.6,23.0,20.7,21.4,20.4
2019-01-26 20:38:24,14.9,14.5,13.3,5.5,-1.5,20.2,19.9,17.9,7.9,0.0,20.2,20.5,18.6,14.9,20.7,20.3,19.0,15.2,20.3,19.9,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.4,13.7,18.3,20.6,-4.2,5.3,-5.4,21.0,22.1,21.6,18.6,23.0,20.7,21.4,20.4
2019-01-26 20:45:36,14.9,14.5,13.3,5.5,-1.5,20.2,19.9,17.9,7.8,0.0,20.2,20.5,18.6,14.9,20.7,20.3,19.0,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.5,-4.2,5.3,-5.4,21.0,22.1,21.6,18.6,23.0,20.7,21.4,20.4
2019-01-26 20:52:48,14.9,14.5,13.3,5.5,-1.5,20.2,19.9,17.9,7.8,0.0,20.2,20.5,18.6,14.9,20.7,20.3,19.0,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.5,-4.2,5.3,-5.4,21.0,22.1,21.6,18.6,23.0,20.7,21.4,20.4
2019-01-26 21:00:00,14.9,14.5,13.3,5.5,-1.5,20.2,19.9,17.9,7.8,0.0,20.2,20.5,18.6,14.9,20.7,20.3,19.0,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.5,-4.2,5.3,-5.4,21.0,22.1,21.6,18.6,23.0,20.7,21.4,20.4
2019-01-26 21:07:12,14.9,14.5,13.3,5.5,-1.5,20.2,19.9,17.9,7.8,0.0,20.2,20.5,18.6,14.8,20.6,20.2,19.0,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.5,-4.2,5.3,-5.5,21.0,22.1,21.6,18.6,23.0,20.6,21.4,20.4
