,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-08 14:02:24,35.5,36.6,37.0,50.3,70.7,30.0,29.9,30.3,49.4,73.1,43.9,43.5,46.0,54.3,28.6,30.4,36.9,43.5,28.6,29.3,33.4,40.6,47.7,33.1,34.9,34.0,43.4,55.7,55.1,43.5,34.3,29.9,61.8,46.1,36.8,26.8,48.3,34.7,29.2,25.5,81.7,70.3,71.6,27.71875,33.375,26.0625,32.0,28.0,31.0,28.0,27.34375
2019-02-08 14:09:36,35.5,36.6,37.0,50.3,70.7,30.0,29.9,30.3,49.4,73.1,43.9,43.5,46.0,54.3,28.6,30.4,36.9,43.5,28.6,29.3,33.4,40.6,47.7,33.1,34.9,34.0,43.4,55.7,55.1,43.5,34.3,29.9,61.8,46.1,36.8,26.8,48.3,34.7,29.2,25.5,81.7,70.3,71.6,27.71875,33.375,26.0625,32.0,28.0,31.0,28.0,27.34375
2019-02-08 14:16:48,35.4,36.6,37.1,50.3,70.7,30.0,29.9,30.4,49.5,73.1,43.9,43.5,46.0,54.3,28.6,30.3,36.9,43.5,28.5,29.3,33.4,40.6,47.7,33.0,34.8,34.0,43.4,55.7,55.1,43.6,34.3,29.8,61.8,46.1,36.8,26.8,48.3,34.7,29.2,25.5,81.6,69.4,71.8,27.84375,33.5,26.34375,32.0,28.0,31.0,28.0,27.90625
2019-02-08 14:24:00,35.4,36.6,37.1,50.3,70.7,30.0,29.9,30.4,49.5,73.1,43.9,43.5,46.0,54.3,28.6,30.3,36.9,43.5,28.5,29.3,33.4,40.6,47.7,33.0,34.8,34.0,43.4,55.7,55.1,43.6,34.3,29.8,61.8,46.1,36.8,26.8,48.3,34.7,29.2,25.5,81.6,69.4,71.8,27.84375,33.5,26.34375,32.0,28.0,31.0,28.0,27.90625
2019-02-08 14:31:12,35.4,36.5,37.1,50.3,70.7,29.9,29.9,30.4,49.5,73.1,43.9,43.5,46.0,54.3,28.5,30.2,36.9,43.5,28.5,29.2,33.4,40.6,47.7,32.8,34.7,34.0,43.5,55.7,55.1,43.6,34.3,29.8,61.8,46.2,36.8,26.8,48.3,34.8,29.2,25.5,81.3,68.0,72.1,27.90625,33.8125,26.71875,32.0,28.0,31.0,28.0,28.0
2019-02-08 14:38:24,35.4,36.5,37.1,50.3,70.7,29.9,29.9,30.4,49.5,73.1,43.9,43.5,46.0,54.3,28.5,30.2,36.9,43.5,28.5,29.2,33.4,40.6,47.7,32.8,34.7,34.0,43.5,55.7,55.1,43.6,34.3,29.8,61.8,46.2,36.8,26.8,48.3,34.8,29.2,25.5,81.3,68.0,72.1,27.90625,33.8125,26.71875,32.0,28.0,31.0,28.0,28.0
2019-02-08 14:45:36,35.4,36.5,37.2,50.3,70.6,29.9,29.9,30.4,49.5,73.0,43.9,43.5,46.1,54.3,28.4,30.1,36.9,43.5,28.4,29.2,33.5,40.6,47.7,32.7,34.5,34.1,43.5,55.7,55.1,43.6,34.3,29.7,61.8,46.2,36.8,26.7,48.4,34.9,29.2,25.4,81.0,66.8,72.5,28.0,33.967742,26.935484,32.0,28.0,31.16129,28.0,28.0
2019-02-08 14:52:48,35.4,36.5,37.2,50.3,70.6,29.9,29.9,30.4,49.5,73.0,43.9,43.5,46.1,54.3,28.4,30.1,36.9,43.5,28.4,29.2,33.5,40.6,47.7,32.7,34.5,34.1,43.5,55.7,55.1,43.6,34.3,29.7,61.8,46.2,36.8,26.7,48.4,34.9,29.2,25.4,81.0,66.8,72.5,28.0,33.967742,26.935484,32.0,28.0,31.16129,28.0,28.0
2019-02-08 15:00:00,35.4,36.5,37.2,50.3,70.6,29.9,29.9,30.4,49.5,73.0,43.9,43.5,46.1,54.3,28.4,30.1,36.9,43.5,28.4,29.2,33.5,40.6,47.7,32.7,34.5,34.1,43.5,55.7,55.1,43.6,34.3,29.7,61.8,46.2,36.8,26.7,48.4,34.9,29.2,25.4,81.0,66.8,72.5,28.0,33.967742,26.935484,32.0,28.0,31.16129,28.0,28.0
2019-02-08 15:07:12,35.3,36.4,37.2,50.3,70.6,29.9,29.9,30.5,49.5,73.0,44.0,43.5,46.1,54.3,28.4,30.1,36.9,43.5,28.4,29.1,33.5,40.7,47.7,32.6,34.4,34.1,43.6,55.7,55.2,43.6,34.3,29.7,61.8,46.2,36.8,26.7,48.4,34.9,29.2,25.4,80.7,65.3,73.0,27.956522,34.0,26.913043,32.0,28.0,31.565217,28.0,28.0
2019-02-08 15:14:24,35.3,36.4,37.2,50.3,70.6,29.9,29.9,30.5,49.5,73.0,44.0,43.5,46.1,54.3,28.4,30.1,36.9,43.5,28.4,29.1,33.5,40.7,47.7,32.6,34.4,34.1,43.6,55.7,55.2,43.6,34.3,29.7,61.8,46.2,36.8,26.7,48.4,34.9,29.2,25.4,80.7,65.3,73.0,27.956522,34.0,26.913043,32.0,28.0,31.565217,28.0,28.0
2019-02-08 15:21:36,35.3,36.4,37.2,50.2,70.5,29.8,29.9,30.5,49.5,73.0,44.0,43.5,46.1,54.3,28.3,30.0,36.9,43.5,28.3,29.0,33.5,40.7,47.7,32.5,34.3,34.1,43.6,55.7,55.2,43.7,34.3,29.7,61.9,46.3,36.8,26.6,48.4,35.0,29.2,25.3,80.6,63.8,74.0,27.952381,34.0,26.952381,31.952381,28.0,32.0,28.0,28.0
2019-02-08 15:28:48,35.3,36.4,37.2,50.2,70.5,29.8,29.9,30.5,49.5,73.0,44.0,43.5,46.1,54.3,28.3,30.0,36.9,43.5,28.3,29.0,33.5,40.7,47.7,32.5,34.3,34.1,43.6,55.7,55.2,43.7,34.3,29.7,61.9,46.3,36.8,26.6,48.4,35.0,29.2,25.3,80.6,63.8,74.0,27.952381,34.0,26.952381,31.952381,28.0,32.0,28.0,28.0
2019-02-08 15:36:00,35.2,36.2,37.2,50.1,70.5,29.8,29.9,30.5,49.5,72.9,44.0,43.5,46.1,54.3,28.3,30.0,36.9,43.5,28.2,29.0,33.6,40.7,47.7,32.3,34.1,34.1,43.7,55.7,55.2,43.7,34.3,29.7,61.8,46.3,36.8,26.6,48.5,35.1,29.3,25.2,80.1,62.5,74.9,28.0,34.0,26.956522,31.73913,28.0,32.0,28.0,28.0
2019-02-08 15:43:12,35.2,36.2,37.2,50.1,70.5,29.8,29.9,30.5,49.5,72.9,44.0,43.5,46.1,54.3,28.3,30.0,36.9,43.5,28.2,29.0,33.6,40.7,47.7,32.3,34.1,34.1,43.7,55.7,55.2,43.7,34.3,29.7,61.8,46.3,36.8,26.6,48.5,35.1,29.3,25.2,80.1,62.5,74.9,28.0,34.0,26.956522,31.73913,28.0,32.0,28.0,28.0
2019-02-08 15:50:24,35.2,36.1,37.2,50.0,70.5,29.8,29.9,30.5,49.4,72.8,44.0,43.5,46.1,54.3,28.3,29.9,36.9,43.5,28.2,28.9,33.6,40.7,47.6,32.2,34.0,34.2,43.7,55.7,55.2,43.7,34.4,29.7,61.9,46.3,36.8,26.5,48.5,35.1,29.3,25.1,79.9,61.6,75.9,28.0,34.0,27.0,31.333333,28.0,32.0,28.0,28.0
2019-02-08 15:57:36,35.2,36.1,37.2,50.0,70.5,29.8,29.9,30.5,49.4,72.8,44.0,43.5,46.1,54.3,28.3,29.9,36.9,43.5,28.2,28.9,33.6,40.7,47.6,32.2,34.0,34.2,43.7,55.7,55.2,43.7,34.4,29.7,61.9,46.3,36.8,26.5,48.5,35.1,29.3,25.1,79.9,61.6,75.9,28.0,34.0,27.0,31.333333,28.0,32.0,28.0,28.0
2019-02-08 16:04:48,35.2,36.2,37.2,49.9,70.4,29.7,29.9,30.5,49.4,72.8,44.0,43.5,46.1,54.3,28.2,29.8,36.8,43.5,28.1,28.9,33.6,40.7,47.6,32.1,33.9,34.2,43.7,55.6,55.2,43.7,34.4,29.6,61.8,46.3,36.8,26.5,48.6,35.2,29.3,25.1,80.0,61.2,76.5,27.967742,34.0,27.0,31.096774,28.0,32.0,28.0,28.0
2019-02-08 16:12:00,35.2,36.2,37.2,49.9,70.4,29.7,29.9,30.5,49.4,72.8,44.0,43.5,46.1,54.3,28.2,29.8,36.8,43.5,28.1,28.9,33.6,40.7,47.6,32.1,33.9,34.2,43.7,55.6,55.2,43.7,34.4,29.6,61.8,46.3,36.8,26.5,48.6,35.2,29.3,25.1,80.0,61.2,76.5,27.967742,34.0,27.0,31.096774,28.0,32.0,28.0,28.0
2019-02-08 16:19:12,35.2,36.1,37.2,49.7,70.4,29.7,29.9,30.4,49.3,72.7,44.1,43.6,46.2,54.3,28.2,29.8,36.8,43.4,28.1,28.8,33.7,40.7,47.6,32.1,33.8,34.2,43.8,55.6,55.2,43.8,34.4,29.6,61.8,46.3,36.9,26.4,48.6,35.2,29.3,25.0,79.9,60.8,77.1,28.0,34.0,27.0,31.032258,28.0,32.0,28.0,28.0
2019-02-08 16:26:24,35.2,36.1,37.2,49.7,70.4,29.7,29.9,30.4,49.3,72.7,44.1,43.6,46.2,54.3,28.2,29.8,36.8,43.4,28.1,28.8,33.7,40.7,47.6,32.1,33.8,34.2,43.8,55.6,55.2,43.8,34.4,29.6,61.8,46.3,36.9,26.4,48.6,35.2,29.3,25.0,79.9,60.8,77.1,28.0,34.0,27.0,31.032258,28.0,32.0,28.0,28.0
2019-02-08 16:33:36,35.1,36.0,37.2,49.6,70.4,29.7,29.9,30.4,49.2,72.6,44.1,43.6,46.2,54.3,28.2,29.7,36.8,43.4,28.1,28.7,33.7,40.7,47.5,32.0,33.7,34.3,43.8,55.6,55.2,43.8,34.5,29.5,61.8,46.3,36.9,26.3,48.6,35.3,29.3,24.9,79.7,60.6,77.3,28.0,34.0,27.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 16:40:48,35.1,36.0,37.2,49.6,70.4,29.7,29.9,30.4,49.2,72.6,44.1,43.6,46.2,54.3,28.2,29.7,36.8,43.4,28.1,28.7,33.7,40.7,47.5,32.0,33.7,34.3,43.8,55.6,55.2,43.8,34.5,29.5,61.8,46.3,36.9,26.3,48.6,35.3,29.3,24.9,79.7,60.6,77.3,28.0,34.0,27.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 16:48:00,35.0,35.9,37.2,49.5,70.4,29.7,29.9,30.4,49.1,72.5,44.1,43.6,46.2,54.3,28.1,29.7,36.8,43.4,28.0,28.7,33.7,40.7,47.5,31.9,33.6,34.3,43.8,55.6,55.2,43.8,34.5,29.5,61.8,46.3,36.9,26.3,48.6,35.4,29.4,24.9,79.5,60.2,77.8,28.0,34.0,27.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 16:55:12,35.0,35.9,37.2,49.5,70.4,29.7,29.9,30.4,49.1,72.5,44.1,43.6,46.2,54.3,28.1,29.7,36.8,43.4,28.0,28.7,33.7,40.7,47.5,31.9,33.6,34.3,43.8,55.6,55.2,43.8,34.5,29.5,61.8,46.3,36.9,26.3,48.6,35.4,29.4,24.9,79.5,60.2,77.8,28.0,34.0,27.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 17:02:24,35.0,35.9,37.2,49.3,70.3,29.7,29.9,30.4,49.0,72.4,44.1,43.6,46.2,54.3,28.1,29.6,36.8,43.4,28.0,28.6,33.7,40.6,47.5,31.9,33.5,34.3,43.8,55.5,55.2,43.8,34.5,29.5,61.8,46.4,36.9,26.2,48.7,35.4,29.4,24.8,79.3,59.7,78.7,28.0,34.0,27.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 17:09:36,35.0,35.9,37.2,49.3,70.3,29.7,29.9,30.4,49.0,72.4,44.1,43.6,46.2,54.3,28.1,29.6,36.8,43.4,28.0,28.6,33.7,40.6,47.5,31.9,33.5,34.3,43.8,55.5,55.2,43.8,34.5,29.5,61.8,46.4,36.9,26.2,48.7,35.4,29.4,24.8,79.3,59.7,78.7,28.0,34.0,27.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 17:16:48,35.0,35.8,37.2,49.1,70.3,29.7,29.9,30.3,48.9,72.4,44.1,43.6,46.2,54.3,28.1,29.6,36.8,43.3,28.0,28.6,33.8,40.6,47.4,31.8,33.4,34.4,43.8,55.5,55.2,43.8,34.6,29.5,61.8,46.4,36.9,26.2,48.7,35.4,29.4,24.8,79.3,59.3,79.4,28.0,34.0,27.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 17:24:00,35.0,35.8,37.2,49.1,70.3,29.7,29.9,30.3,48.9,72.4,44.1,43.6,46.2,54.3,28.1,29.6,36.8,43.3,28.0,28.6,33.8,40.6,47.4,31.8,33.4,34.4,43.8,55.5,55.2,43.8,34.6,29.5,61.8,46.4,36.9,26.2,48.7,35.4,29.4,24.8,79.3,59.3,79.4,28.0,34.0,27.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 17:31:12,34.9,35.8,37.1,49.0,70.3,29.7,29.9,30.3,48.8,72.3,44.2,43.7,46.2,54.3,28.1,29.6,36.8,43.3,27.9,28.6,33.8,40.6,47.4,31.8,33.4,34.4,43.8,55.5,55.2,43.8,34.6,29.6,61.8,46.4,36.9,26.2,48.7,35.5,29.4,24.7,79.4,58.9,80.1,27.896552,34.0,26.862069,31.0,28.0,32.0,28.0,28.0
2019-02-08 17:38:24,34.9,35.8,37.1,49.0,70.3,29.7,29.9,30.3,48.8,72.3,44.2,43.7,46.2,54.3,28.1,29.6,36.8,43.3,27.9,28.6,33.8,40.6,47.4,31.8,33.4,34.4,43.8,55.5,55.2,43.8,34.6,29.6,61.8,46.4,36.9,26.2,48.7,35.5,29.4,24.7,79.4,58.9,80.1,27.896552,34.0,26.862069,31.0,28.0,32.0,28.0,28.0
2019-02-08 17:45:36,34.9,35.8,37.1,48.8,70.3,29.7,29.9,30.3,48.7,72.2,44.2,43.7,46.2,54.3,28.1,29.5,36.8,43.3,27.9,28.5,33.8,40.6,47.3,31.9,33.4,34.4,43.8,55.5,55.2,43.8,34.6,29.6,61.7,46.3,37.0,26.1,48.7,35.5,29.5,24.7,79.3,58.8,80.1,27.483871,34.0,26.354839,31.0,28.0,32.0,28.0,28.0
2019-02-08 17:52:48,34.9,35.8,37.1,48.8,70.3,29.7,29.9,30.3,48.7,72.2,44.2,43.7,46.2,54.3,28.1,29.5,36.8,43.3,27.9,28.5,33.8,40.6,47.3,31.9,33.4,34.4,43.8,55.5,55.2,43.8,34.6,29.6,61.7,46.3,37.0,26.1,48.7,35.5,29.5,24.7,79.3,58.8,80.1,27.483871,34.0,26.354839,31.0,28.0,32.0,28.0,28.0
2019-02-08 18:00:00,34.9,35.8,37.1,48.8,70.3,29.7,29.9,30.3,48.7,72.2,44.2,43.7,46.2,54.3,28.1,29.5,36.8,43.3,27.9,28.5,33.8,40.6,47.3,31.9,33.4,34.4,43.8,55.5,55.2,43.8,34.6,29.6,61.7,46.3,37.0,26.1,48.7,35.5,29.5,24.7,79.3,58.8,80.1,27.483871,34.0,26.354839,31.0,28.0,32.0,28.0,28.0
2019-02-08 18:07:12,34.9,35.8,37.1,48.7,70.2,29.7,29.9,30.2,48.6,72.1,44.2,43.7,46.2,54.3,28.1,29.5,36.8,43.2,27.9,28.5,33.8,40.5,47.3,31.9,33.4,34.4,43.8,55.4,55.2,43.8,34.7,29.6,61.7,46.3,37.0,26.1,48.7,35.5,29.5,24.7,79.3,58.8,80.2,27.34375,34.0,26.09375,31.0,28.0,32.0,28.0,27.96875
2019-02-08 18:14:24,34.9,35.8,37.1,48.7,70.2,29.7,29.9,30.2,48.6,72.1,44.2,43.7,46.2,54.3,28.1,29.5,36.8,43.2,27.9,28.5,33.8,40.5,47.3,31.9,33.4,34.4,43.8,55.4,55.2,43.8,34.7,29.6,61.7,46.3,37.0,26.1,48.7,35.5,29.5,24.7,79.3,58.8,80.2,27.34375,34.0,26.09375,31.0,28.0,32.0,28.0,27.96875
2019-02-08 18:21:36,34.9,35.8,37.0,48.5,70.2,29.7,29.9,30.2,48.5,72.0,44.2,43.7,46.2,54.3,28.1,29.5,36.9,43.2,27.9,28.5,33.8,40.5,47.3,32.0,33.4,34.4,43.7,55.4,55.2,43.8,34.7,29.7,61.7,46.3,37.0,26.1,48.7,35.5,29.5,24.7,79.4,58.7,80.8,27.1875,34.0,26.15625,31.0,28.0,32.0,28.0,28.0
2019-02-08 18:28:48,34.9,35.8,37.0,48.5,70.2,29.7,29.9,30.2,48.5,72.0,44.2,43.7,46.2,54.3,28.1,29.5,36.9,43.2,27.9,28.5,33.8,40.5,47.3,32.0,33.4,34.4,43.7,55.4,55.2,43.8,34.7,29.7,61.7,46.3,37.0,26.1,48.7,35.5,29.5,24.7,79.4,58.7,80.8,27.1875,34.0,26.15625,31.0,28.0,32.0,28.0,28.0
2019-02-08 18:36:00,34.9,35.7,37.0,48.4,70.2,29.7,29.9,30.2,48.4,71.9,44.2,43.7,46.2,54.3,28.1,29.5,36.9,43.2,27.9,28.5,33.8,40.4,47.2,32.0,33.4,34.5,43.7,55.4,55.2,43.8,34.7,29.7,61.7,46.3,37.0,26.1,48.7,35.5,29.6,24.7,79.4,58.5,81.6,27.129032,34.0,26.225806,31.0,28.0,32.0,28.0,28.0
2019-02-08 18:43:12,34.9,35.7,37.0,48.4,70.2,29.7,29.9,30.2,48.4,71.9,44.2,43.7,46.2,54.3,28.1,29.5,36.9,43.2,27.9,28.5,33.8,40.4,47.2,32.0,33.4,34.5,43.7,55.4,55.2,43.8,34.7,29.7,61.7,46.3,37.0,26.1,48.7,35.5,29.6,24.7,79.4,58.5,81.6,27.129032,34.0,26.225806,31.0,28.0,32.0,28.0,28.0
2019-02-08 18:50:24,34.9,35.8,36.9,48.3,70.3,29.7,29.9,30.1,48.3,71.8,44.2,43.7,46.2,54.3,28.2,29.6,36.9,43.1,27.9,28.5,33.9,40.4,47.2,32.0,33.5,34.5,43.7,55.4,55.1,43.8,34.7,29.9,61.7,46.3,37.1,26.1,48.7,35.5,29.6,24.8,79.5,58.5,82.3,27.0,34.0,26.066667,31.0,28.0,32.0,28.0,28.0
2019-02-08 18:57:36,34.9,35.8,36.9,48.3,70.3,29.7,29.9,30.1,48.3,71.8,44.2,43.7,46.2,54.3,28.2,29.6,36.9,43.1,27.9,28.5,33.9,40.4,47.2,32.0,33.5,34.5,43.7,55.4,55.1,43.8,34.7,29.9,61.7,46.3,37.1,26.1,48.7,35.5,29.6,24.8,79.5,58.5,82.3,27.0,34.0,26.066667,31.0,28.0,32.0,28.0,28.0
2019-02-08 19:04:48,34.8,35.8,36.9,48.2,70.3,29.7,29.9,30.1,48.2,71.8,44.3,43.7,46.2,54.3,28.3,29.6,36.9,43.1,27.9,28.5,33.9,40.4,47.2,32.1,33.5,34.5,43.7,55.3,55.1,43.8,34.8,30.0,61.6,46.3,37.1,26.1,48.7,35.5,29.6,24.9,79.6,58.6,82.5,27.0,34.0,26.033333,31.0,28.0,32.0,28.0,28.0
2019-02-08 19:12:00,34.8,35.8,36.9,48.2,70.3,29.7,29.9,30.1,48.2,71.8,44.3,43.7,46.2,54.3,28.3,29.6,36.9,43.1,27.9,28.5,33.9,40.4,47.2,32.1,33.5,34.5,43.7,55.3,55.1,43.8,34.8,30.0,61.6,46.3,37.1,26.1,48.7,35.5,29.6,24.9,79.6,58.6,82.5,27.0,34.0,26.033333,31.0,28.0,32.0,28.0,28.0
2019-02-08 19:19:12,34.8,35.7,36.8,48.1,70.3,29.7,29.9,30.0,48.1,71.7,44.3,43.8,46.2,54.3,28.3,29.7,36.9,43.1,28.0,28.5,33.9,40.3,47.1,32.1,33.5,34.5,43.6,55.3,55.1,43.8,34.8,30.0,61.6,46.3,37.1,26.1,48.7,35.5,29.6,25.0,79.7,58.7,82.6,27.0,34.0,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 19:26:24,34.8,35.7,36.8,48.1,70.3,29.7,29.9,30.0,48.1,71.7,44.3,43.8,46.2,54.3,28.3,29.7,36.9,43.1,28.0,28.5,33.9,40.3,47.1,32.1,33.5,34.5,43.6,55.3,55.1,43.8,34.8,30.0,61.6,46.3,37.1,26.1,48.7,35.5,29.6,25.0,79.7,58.7,82.6,27.0,34.0,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 19:33:36,34.9,35.9,36.8,48.0,70.3,29.7,29.9,30.0,48.0,71.7,44.3,43.8,46.3,54.3,28.3,29.7,36.9,43.1,28.0,28.5,33.9,40.3,47.1,32.1,33.6,34.5,43.6,55.3,55.1,43.8,34.8,30.0,61.6,46.2,37.1,26.1,48.7,35.5,29.7,25.0,79.7,58.7,82.5,27.0,34.0,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 19:40:48,34.9,35.9,36.8,48.0,70.3,29.7,29.9,30.0,48.0,71.7,44.3,43.8,46.3,54.3,28.3,29.7,36.9,43.1,28.0,28.5,33.9,40.3,47.1,32.1,33.6,34.5,43.6,55.3,55.1,43.8,34.8,30.0,61.6,46.2,37.1,26.1,48.7,35.5,29.7,25.0,79.7,58.7,82.5,27.0,34.0,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 19:48:00,34.8,35.8,36.7,47.9,70.3,29.7,29.9,30.0,48.0,71.6,44.3,43.8,46.3,54.3,28.4,29.8,36.9,43.1,28.0,28.5,33.9,40.3,47.1,32.2,33.6,34.5,43.6,55.3,55.1,43.8,34.8,30.0,61.6,46.2,37.1,26.1,48.7,35.5,29.7,25.0,79.6,58.7,82.7,27.0,34.047619,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 19:55:12,34.8,35.8,36.7,47.9,70.3,29.7,29.9,30.0,48.0,71.6,44.3,43.8,46.3,54.3,28.4,29.8,36.9,43.1,28.0,28.5,33.9,40.3,47.1,32.2,33.6,34.5,43.6,55.3,55.1,43.8,34.8,30.0,61.6,46.2,37.1,26.1,48.7,35.5,29.7,25.0,79.6,58.7,82.7,27.0,34.047619,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 20:02:24,34.8,35.8,36.7,47.9,70.3,29.7,29.9,29.9,47.9,71.6,44.4,43.8,46.3,54.3,28.4,29.8,37.0,43.0,28.0,28.5,33.9,40.2,47.0,32.2,33.6,34.6,43.6,55.2,55.1,43.8,34.8,30.0,61.6,46.2,37.1,26.2,48.7,35.6,29.7,25.0,79.7,58.5,82.9,27.0,34.086957,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 20:09:36,34.8,35.8,36.7,47.9,70.3,29.7,29.9,29.9,47.9,71.6,44.4,43.8,46.3,54.3,28.4,29.8,37.0,43.0,28.0,28.5,33.9,40.2,47.0,32.2,33.6,34.6,43.6,55.2,55.1,43.8,34.8,30.0,61.6,46.2,37.1,26.2,48.7,35.6,29.7,25.0,79.7,58.5,82.9,27.0,34.086957,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 20:16:48,34.8,35.7,36.6,47.8,70.3,29.6,29.9,29.9,47.8,71.5,44.4,43.8,46.3,54.3,28.4,29.7,37.0,43.0,28.0,28.6,33.9,40.2,47.0,32.2,33.6,34.6,43.5,55.2,55.1,43.8,34.8,30.0,61.5,46.2,37.2,26.2,48.7,35.6,29.7,25.0,79.6,58.5,83.0,27.0,34.0,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 20:24:00,34.8,35.7,36.6,47.8,70.3,29.6,29.9,29.9,47.8,71.5,44.4,43.8,46.3,54.3,28.4,29.7,37.0,43.0,28.0,28.6,33.9,40.2,47.0,32.2,33.6,34.6,43.5,55.2,55.1,43.8,34.8,30.0,61.5,46.2,37.2,26.2,48.7,35.6,29.7,25.0,79.6,58.5,83.0,27.0,34.0,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 20:31:12,34.7,35.7,36.6,47.7,70.3,29.6,29.9,29.9,47.7,71.5,44.4,43.9,46.3,54.3,28.3,29.7,37.0,43.0,28.0,28.6,33.9,40.2,47.0,32.3,33.7,34.6,43.5,55.2,55.1,43.8,34.8,30.0,61.5,46.2,37.2,26.2,48.7,35.6,29.8,25.0,79.6,58.4,83.3,27.0,34.0,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 20:38:24,34.7,35.7,36.6,47.7,70.3,29.6,29.9,29.9,47.7,71.5,44.4,43.9,46.3,54.3,28.3,29.7,37.0,43.0,28.0,28.6,33.9,40.2,47.0,32.3,33.7,34.6,43.5,55.2,55.1,43.8,34.8,30.0,61.5,46.2,37.2,26.2,48.7,35.6,29.8,25.0,79.6,58.4,83.3,27.0,34.0,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 20:45:36,34.7,35.7,36.6,47.7,70.3,29.6,29.9,29.9,47.7,71.5,44.4,43.9,46.3,54.3,28.3,29.7,37.0,43.0,28.0,28.6,33.9,40.1,47.0,32.3,33.7,34.6,43.5,55.2,55.1,43.8,34.8,30.0,61.5,46.2,37.2,26.2,48.7,35.6,29.8,25.0,79.6,58.5,82.6,27.0,34.0,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 20:52:48,34.7,35.7,36.6,47.7,70.3,29.6,29.9,29.9,47.7,71.5,44.4,43.9,46.3,54.3,28.3,29.7,37.0,43.0,28.0,28.6,33.9,40.1,47.0,32.3,33.7,34.6,43.5,55.2,55.1,43.8,34.8,30.0,61.5,46.2,37.2,26.2,48.7,35.6,29.8,25.0,79.6,58.5,82.6,27.0,34.0,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 21:00:00,34.7,35.7,36.6,47.7,70.3,29.6,29.9,29.9,47.7,71.5,44.4,43.9,46.3,54.3,28.3,29.7,37.0,43.0,28.0,28.6,33.9,40.1,47.0,32.3,33.7,34.6,43.5,55.2,55.1,43.8,34.8,30.0,61.5,46.2,37.2,26.2,48.7,35.6,29.8,25.0,79.6,58.5,82.6,27.0,34.0,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 21:07:12,34.6,35.6,36.5,47.6,70.3,29.6,29.9,29.8,47.6,71.4,44.4,43.9,46.3,54.3,28.3,29.7,37.0,43.0,28.0,28.6,33.8,40.1,47.0,32.3,33.8,34.6,43.4,55.2,55.1,43.8,34.8,30.0,61.5,46.1,37.2,26.3,48.7,35.6,29.8,24.9,79.5,58.5,82.9,27.0,34.0,26.0,31.0,28.0,32.0,28.0,28.0
2019-02-08 21:14:24,34.6,35.6,36.5,47.6,70.3,29.6,29.9,29.8,47.6,71.4,44.4,43.9,46.3,54.3,28.3,29.7,37.0,43.0,28.0,28.6,33.8,40.1,47.0,32.3,33.8,34.6,43.4,55.2,55.1,43.8,34.8,30.0,61.5,46.1,37.2,26.3,48.7,35.6,29.8,24.9,79.5,58.5,82.9,27.0,34.0,26.0,31.0,28.0,32.0,28.0,28.0
