,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-08 14:09:36,17.8,17.4,16.5,11.2,6.2,22.9,22.7,21.1,12.8,6.6,22.8,23.1,21.5,18.3,22.3,21.8,20.4,17.1,21.9,21.5,20.4,16.9,14.0,21.1,20.3,19.4,15.2,11.3,9.9,13.6,18.2,19.5,11.2,15.9,20.0,22.3,11.8,17.1,20.3,22.3,6.8,12.5,7.8,22.5,23.9,22.6,22.1,21.8,23.3,23.0,21.8
2019-02-08 14:16:48,17.8,17.5,16.5,11.2,6.2,22.9,22.7,21.1,12.8,6.7,22.8,23.1,21.5,18.3,22.3,21.8,20.5,17.1,22.0,21.6,20.5,17.0,14.1,21.1,20.3,19.5,15.3,11.4,9.9,13.7,18.2,19.6,11.2,15.9,20.0,22.3,11.8,17.1,20.3,22.3,6.7,12.3,7.4,22.5,23.9,22.6,22.2,21.8,23.1,22.8,21.7
2019-02-08 14:24:00,17.8,17.5,16.5,11.2,6.2,22.9,22.7,21.1,12.8,6.7,22.8,23.1,21.5,18.3,22.3,21.8,20.5,17.1,22.0,21.6,20.5,17.0,14.1,21.1,20.3,19.5,15.3,11.4,9.9,13.7,18.2,19.6,11.2,15.9,20.0,22.3,11.8,17.1,20.3,22.3,6.7,12.3,7.4,22.5,23.9,22.6,22.2,21.8,23.1,22.8,21.7
2019-02-08 14:31:12,17.9,17.5,16.5,11.2,6.3,22.9,22.7,21.1,12.9,6.7,22.8,23.1,21.5,18.3,22.3,21.8,20.5,17.1,22.0,21.6,20.5,17.0,14.2,21.1,20.3,19.5,15.3,11.5,10.0,13.7,18.2,19.6,11.2,16.0,20.0,22.3,11.9,17.1,20.3,22.3,6.6,12.2,6.9,22.4,23.8,22.5,22.3,21.8,23.0,22.6,21.6
2019-02-08 14:38:24,17.9,17.5,16.5,11.2,6.3,22.9,22.7,21.1,12.9,6.7,22.8,23.1,21.5,18.3,22.3,21.8,20.5,17.1,22.0,21.6,20.5,17.0,14.2,21.1,20.3,19.5,15.3,11.5,10.0,13.7,18.2,19.6,11.2,16.0,20.0,22.3,11.9,17.1,20.3,22.3,6.6,12.2,6.9,22.4,23.8,22.5,22.3,21.8,23.0,22.6,21.6
2019-02-08 14:45:36,17.9,17.6,16.6,11.3,6.3,22.9,22.7,21.1,12.9,6.7,22.8,23.1,21.5,18.3,22.3,21.8,20.5,17.2,22.0,21.6,20.5,17.1,14.3,21.1,20.3,19.5,15.4,11.6,10.0,13.7,18.2,19.6,11.3,16.0,20.1,22.3,11.9,17.1,20.3,22.3,6.4,12.0,6.4,22.4,23.8,22.5,22.3,21.8,22.8,22.5,21.4
2019-02-08 14:52:48,17.9,17.6,16.6,11.3,6.3,22.9,22.7,21.1,12.9,6.7,22.8,23.1,21.5,18.3,22.3,21.8,20.5,17.2,22.0,21.6,20.5,17.1,14.3,21.1,20.3,19.5,15.4,11.6,10.0,13.7,18.2,19.6,11.3,16.0,20.1,22.3,11.9,17.1,20.3,22.3,6.4,12.0,6.4,22.4,23.8,22.5,22.3,21.8,22.8,22.5,21.4
2019-02-08 15:00:00,17.9,17.6,16.6,11.3,6.3,22.9,22.7,21.1,12.9,6.7,22.8,23.1,21.5,18.3,22.3,21.8,20.5,17.2,22.0,21.6,20.5,17.1,14.3,21.1,20.3,19.5,15.4,11.6,10.0,13.7,18.2,19.6,11.3,16.0,20.1,22.3,11.9,17.1,20.3,22.3,6.4,12.0,6.4,22.4,23.8,22.5,22.3,21.8,22.8,22.5,21.4
2019-02-08 15:07:12,18.0,17.6,16.6,11.3,6.3,22.9,22.7,21.1,12.9,6.8,22.8,23.1,21.5,18.4,22.2,21.8,20.5,17.2,21.9,21.6,20.6,17.1,14.4,21.0,20.3,19.5,15.4,11.7,10.0,13.7,18.3,19.6,11.3,16.0,20.1,22.3,11.9,17.1,20.4,22.3,6.1,11.8,5.7,22.3,23.8,22.4,22.3,21.8,22.7,22.3,21.3
2019-02-08 15:14:24,18.0,17.6,16.6,11.3,6.3,22.9,22.7,21.1,12.9,6.8,22.8,23.1,21.5,18.4,22.2,21.8,20.5,17.2,21.9,21.6,20.6,17.1,14.4,21.0,20.3,19.5,15.4,11.7,10.0,13.7,18.3,19.6,11.3,16.0,20.1,22.3,11.9,17.1,20.4,22.3,6.1,11.8,5.7,22.3,23.8,22.4,22.3,21.8,22.7,22.3,21.3
2019-02-08 15:21:36,18.0,17.7,16.7,11.4,6.3,22.9,22.7,21.2,13.0,6.8,22.8,23.1,21.5,18.4,22.2,21.8,20.5,17.2,21.9,21.6,20.6,17.2,14.4,21.0,20.3,19.6,15.4,11.7,10.1,13.8,18.3,19.6,11.3,16.0,20.1,22.3,12.0,17.1,20.4,22.3,5.8,11.6,5.1,22.2,23.7,22.3,22.3,21.8,22.5,22.2,21.1
2019-02-08 15:28:48,18.0,17.7,16.7,11.4,6.3,22.9,22.7,21.2,13.0,6.8,22.8,23.1,21.5,18.4,22.2,21.8,20.5,17.2,21.9,21.6,20.6,17.2,14.4,21.0,20.3,19.6,15.4,11.7,10.1,13.8,18.3,19.6,11.3,16.0,20.1,22.3,12.0,17.1,20.4,22.3,5.8,11.6,5.1,22.2,23.7,22.3,22.3,21.8,22.5,22.2,21.1
2019-02-08 15:36:00,18.1,17.7,16.7,11.4,6.2,22.9,22.7,21.2,13.0,6.8,22.8,23.1,21.5,18.4,22.2,21.8,20.6,17.3,21.9,21.6,20.6,17.2,14.5,21.0,20.3,19.6,15.5,11.8,10.1,13.8,18.3,19.6,11.4,16.1,20.1,22.3,12.0,17.1,20.4,22.2,5.4,11.3,4.6,22.1,23.7,22.2,22.3,21.7,22.4,22.1,21.0
2019-02-08 15:43:12,18.1,17.7,16.7,11.4,6.2,22.9,22.7,21.2,13.0,6.8,22.8,23.1,21.5,18.4,22.2,21.8,20.6,17.3,21.9,21.6,20.6,17.2,14.5,21.0,20.3,19.6,15.5,11.8,10.1,13.8,18.3,19.6,11.4,16.1,20.1,22.3,12.0,17.1,20.4,22.2,5.4,11.3,4.6,22.1,23.7,22.2,22.3,21.7,22.4,22.1,21.0
2019-02-08 15:50:24,18.1,17.7,16.8,11.4,6.2,22.9,22.7,21.2,13.0,6.8,22.8,23.1,21.5,18.4,22.1,21.8,20.6,17.3,21.8,21.5,20.6,17.3,14.5,20.9,20.3,19.6,15.5,11.9,10.1,13.8,18.3,19.6,11.4,16.1,20.2,22.3,12.0,17.1,20.4,22.2,4.9,11.1,4.1,22.1,23.6,22.1,22.3,21.7,22.3,21.9,20.9
2019-02-08 15:57:36,18.1,17.7,16.8,11.4,6.2,22.9,22.7,21.2,13.0,6.8,22.8,23.1,21.5,18.4,22.1,21.8,20.6,17.3,21.8,21.5,20.6,17.3,14.5,20.9,20.3,19.6,15.5,11.9,10.1,13.8,18.3,19.6,11.4,16.1,20.2,22.3,12.0,17.1,20.4,22.2,4.9,11.1,4.1,22.1,23.6,22.1,22.3,21.7,22.3,21.9,20.9
2019-02-08 16:04:48,18.2,17.8,16.8,11.4,6.1,22.9,22.7,21.2,13.0,6.8,22.8,23.1,21.5,18.4,22.0,21.7,20.6,17.3,21.8,21.5,20.6,17.3,14.6,20.9,20.3,19.6,15.6,12.0,10.2,13.8,18.3,19.5,11.4,16.1,20.2,22.2,12.0,17.1,20.4,22.1,4.6,10.8,3.7,22.0,23.6,22.0,22.3,21.7,22.1,21.8,20.8
2019-02-08 16:12:00,18.2,17.8,16.8,11.4,6.1,22.9,22.7,21.2,13.0,6.8,22.8,23.1,21.5,18.4,22.0,21.7,20.6,17.3,21.8,21.5,20.6,17.3,14.6,20.9,20.3,19.6,15.6,12.0,10.2,13.8,18.3,19.5,11.4,16.1,20.2,22.2,12.0,17.1,20.4,22.1,4.6,10.8,3.7,22.0,23.6,22.0,22.3,21.7,22.1,21.8,20.8
2019-02-08 16:19:12,18.2,17.8,16.9,11.5,6.1,22.9,22.7,21.2,13.0,6.7,22.8,23.1,21.5,18.4,22.0,21.7,20.5,17.3,21.8,21.5,20.7,17.4,14.6,20.8,20.3,19.6,15.6,12.0,10.2,13.9,18.3,19.5,11.5,16.1,20.2,22.2,12.1,17.1,20.4,22.1,4.3,10.7,3.5,21.9,23.6,22.0,22.3,21.7,22.0,21.6,20.6
2019-02-08 16:26:24,18.2,17.8,16.9,11.5,6.1,22.9,22.7,21.2,13.0,6.7,22.8,23.1,21.5,18.4,22.0,21.7,20.5,17.3,21.8,21.5,20.7,17.4,14.6,20.8,20.3,19.6,15.6,12.0,10.2,13.9,18.3,19.5,11.5,16.1,20.2,22.2,12.1,17.1,20.4,22.1,4.3,10.7,3.5,21.9,23.6,22.0,22.3,21.7,22.0,21.6,20.6
2019-02-08 16:33:36,18.2,17.8,16.9,11.5,6.0,22.9,22.7,21.2,13.0,6.7,22.8,23.1,21.5,18.4,21.9,21.7,20.5,17.3,21.7,21.5,20.7,17.4,14.7,20.8,20.3,19.6,15.7,12.1,10.2,13.9,18.3,19.5,11.5,16.2,20.2,22.2,12.1,17.1,20.4,22.0,4.0,10.5,3.2,21.8,23.7,21.9,22.2,21.7,21.9,21.5,20.5
2019-02-08 16:40:48,18.2,17.8,16.9,11.5,6.0,22.9,22.7,21.2,13.0,6.7,22.8,23.1,21.5,18.4,21.9,21.7,20.5,17.3,21.7,21.5,20.7,17.4,14.7,20.8,20.3,19.6,15.7,12.1,10.2,13.9,18.3,19.5,11.5,16.2,20.2,22.2,12.1,17.1,20.4,22.0,4.0,10.5,3.2,21.8,23.7,21.9,22.2,21.7,21.9,21.5,20.5
2019-02-08 16:48:00,18.2,17.9,16.9,11.5,5.9,22.9,22.7,21.2,13.0,6.7,22.8,23.1,21.5,18.5,21.9,21.6,20.5,17.4,21.7,21.4,20.7,17.5,14.7,20.8,20.3,19.6,15.7,12.1,10.2,13.9,18.3,19.5,11.5,16.2,20.2,22.1,12.1,17.1,20.4,22.0,3.8,10.3,2.9,21.8,23.7,21.8,22.1,21.7,21.8,21.4,20.4
2019-02-08 16:55:12,18.2,17.9,16.9,11.5,5.9,22.9,22.7,21.2,13.0,6.7,22.8,23.1,21.5,18.5,21.9,21.6,20.5,17.4,21.7,21.4,20.7,17.5,14.7,20.8,20.3,19.6,15.7,12.1,10.2,13.9,18.3,19.5,11.5,16.2,20.2,22.1,12.1,17.1,20.4,22.0,3.8,10.3,2.9,21.8,23.7,21.8,22.1,21.7,21.8,21.4,20.4
2019-02-08 17:02:24,18.3,17.9,17.0,11.5,5.8,22.9,22.7,21.2,13.0,6.6,22.8,23.1,21.5,18.5,21.8,21.6,20.5,17.4,21.6,21.4,20.7,17.5,14.7,20.7,20.2,19.6,15.8,12.2,10.3,13.9,18.3,19.4,11.5,16.2,20.2,22.1,12.1,17.2,20.4,21.9,3.4,10.1,2.6,21.7,23.8,21.8,22.1,21.6,21.6,21.3,20.3
2019-02-08 17:09:36,18.3,17.9,17.0,11.5,5.8,22.9,22.7,21.2,13.0,6.6,22.8,23.1,21.5,18.5,21.8,21.6,20.5,17.4,21.6,21.4,20.7,17.5,14.7,20.7,20.2,19.6,15.8,12.2,10.3,13.9,18.3,19.4,11.5,16.2,20.2,22.1,12.1,17.2,20.4,21.9,3.4,10.1,2.6,21.7,23.8,21.8,22.1,21.6,21.6,21.3,20.3
2019-02-08 17:16:48,18.3,17.9,17.0,11.5,5.7,22.9,22.7,21.2,13.0,6.5,22.8,23.1,21.5,18.5,21.8,21.6,20.5,17.4,21.6,21.4,20.7,17.5,14.7,20.7,20.2,19.7,15.8,12.2,10.3,13.9,18.2,19.4,11.5,16.2,20.2,22.0,12.1,17.2,20.4,21.8,3.1,10.0,2.3,21.7,23.8,21.7,22.0,21.6,21.6,21.2,20.3
2019-02-08 17:24:00,18.3,17.9,17.0,11.5,5.7,22.9,22.7,21.2,13.0,6.5,22.8,23.1,21.5,18.5,21.8,21.6,20.5,17.4,21.6,21.4,20.7,17.5,14.7,20.7,20.2,19.7,15.8,12.2,10.3,13.9,18.2,19.4,11.5,16.2,20.2,22.0,12.1,17.2,20.4,21.8,3.1,10.0,2.3,21.7,23.8,21.7,22.0,21.6,21.6,21.2,20.3
2019-02-08 17:31:12,18.3,17.9,17.0,11.4,5.7,22.9,22.7,21.2,13.0,6.5,22.8,23.1,21.5,18.5,21.7,21.5,20.5,17.4,21.6,21.4,20.7,17.6,14.7,20.6,20.2,19.7,15.8,12.2,10.3,13.9,18.2,19.4,11.5,16.3,20.2,22.0,12.2,17.2,20.4,21.8,2.8,9.8,2.1,21.7,23.8,21.8,22.0,21.6,21.5,21.1,20.2
2019-02-08 17:38:24,18.3,17.9,17.0,11.4,5.7,22.9,22.7,21.2,13.0,6.5,22.8,23.1,21.5,18.5,21.7,21.5,20.5,17.4,21.6,21.4,20.7,17.6,14.7,20.6,20.2,19.7,15.8,12.2,10.3,13.9,18.2,19.4,11.5,16.3,20.2,22.0,12.2,17.2,20.4,21.8,2.8,9.8,2.1,21.7,23.8,21.8,22.0,21.6,21.5,21.1,20.2
2019-02-08 17:45:36,18.3,18.0,17.0,11.4,5.6,22.9,22.7,21.2,13.0,6.4,22.8,23.1,21.5,18.5,21.7,21.5,20.4,17.4,21.5,21.3,20.7,17.6,14.7,20.6,20.2,19.7,15.9,12.2,10.3,14.0,18.2,19.3,11.5,16.3,20.2,21.9,12.2,17.2,20.4,21.7,2.6,9.7,1.9,21.7,23.7,21.8,22.0,21.6,21.4,21.1,20.2
2019-02-08 17:52:48,18.3,18.0,17.0,11.4,5.6,22.9,22.7,21.2,13.0,6.4,22.8,23.1,21.5,18.5,21.7,21.5,20.4,17.4,21.5,21.3,20.7,17.6,14.7,20.6,20.2,19.7,15.9,12.2,10.3,14.0,18.2,19.3,11.5,16.3,20.2,21.9,12.2,17.2,20.4,21.7,2.6,9.7,1.9,21.7,23.7,21.8,22.0,21.6,21.4,21.1,20.2
2019-02-08 18:00:00,18.3,18.0,17.0,11.4,5.6,22.9,22.7,21.2,13.0,6.4,22.8,23.1,21.5,18.5,21.7,21.5,20.4,17.4,21.5,21.3,20.7,17.6,14.7,20.6,20.2,19.7,15.9,12.2,10.3,14.0,18.2,19.3,11.5,16.3,20.2,21.9,12.2,17.2,20.4,21.7,2.6,9.7,1.9,21.7,23.7,21.8,22.0,21.6,21.4,21.1,20.2
2019-02-08 18:07:12,18.3,18.0,17.1,11.4,5.5,22.9,22.7,21.2,13.0,6.3,22.8,23.1,21.5,18.5,21.6,21.4,20.4,17.4,21.5,21.3,20.7,17.6,14.8,20.6,20.2,19.7,15.9,12.3,10.3,14.0,18.2,19.3,11.6,16.3,20.2,21.9,12.2,17.2,20.4,21.6,2.3,9.6,1.8,21.7,23.7,21.8,22.0,21.6,21.3,21.0,20.2
2019-02-08 18:14:24,18.3,18.0,17.1,11.4,5.5,22.9,22.7,21.2,13.0,6.3,22.8,23.1,21.5,18.5,21.6,21.4,20.4,17.4,21.5,21.3,20.7,17.6,14.8,20.6,20.2,19.7,15.9,12.3,10.3,14.0,18.2,19.3,11.6,16.3,20.2,21.9,12.2,17.2,20.4,21.6,2.3,9.6,1.8,21.7,23.7,21.8,22.0,21.6,21.3,21.0,20.2
2019-02-08 18:21:36,18.3,18.0,17.1,11.4,5.4,22.9,22.7,21.2,12.9,6.3,22.8,23.1,21.5,18.5,21.6,21.4,20.4,17.4,21.5,21.3,20.7,17.6,14.7,20.6,20.2,19.7,15.9,12.3,10.3,14.0,18.2,19.3,11.6,16.3,20.1,21.8,12.2,17.3,20.3,21.6,2.2,9.5,1.6,21.7,23.7,21.8,22.0,21.6,21.2,21.0,20.2
2019-02-08 18:28:48,18.3,18.0,17.1,11.4,5.4,22.9,22.7,21.2,12.9,6.3,22.8,23.1,21.5,18.5,21.6,21.4,20.4,17.4,21.5,21.3,20.7,17.6,14.7,20.6,20.2,19.7,15.9,12.3,10.3,14.0,18.2,19.3,11.6,16.3,20.1,21.8,12.2,17.3,20.3,21.6,2.2,9.5,1.6,21.7,23.7,21.8,22.0,21.6,21.2,21.0,20.2
2019-02-08 18:36:00,18.4,18.0,17.1,11.4,5.3,22.9,22.7,21.2,12.9,6.2,22.8,23.1,21.5,18.5,21.5,21.4,20.3,17.4,21.5,21.3,20.6,17.6,14.7,20.6,20.2,19.7,16.0,12.3,10.3,14.0,18.2,19.3,11.6,16.3,20.1,21.8,12.2,17.3,20.3,21.6,2.0,9.4,1.5,21.7,23.6,21.8,22.0,21.5,21.2,21.0,20.2
2019-02-08 18:43:12,18.4,18.0,17.1,11.4,5.3,22.9,22.7,21.2,12.9,6.2,22.8,23.1,21.5,18.5,21.5,21.4,20.3,17.4,21.5,21.3,20.6,17.6,14.7,20.6,20.2,19.7,16.0,12.3,10.3,14.0,18.2,19.3,11.6,16.3,20.1,21.8,12.2,17.3,20.3,21.6,2.0,9.4,1.5,21.7,23.6,21.8,22.0,21.5,21.2,21.0,20.2
2019-02-08 18:50:24,18.4,18.0,17.1,11.3,5.2,22.9,22.7,21.2,12.9,6.1,22.8,23.1,21.5,18.5,21.5,21.3,20.3,17.4,21.4,21.2,20.6,17.6,14.7,20.6,20.2,19.7,16.0,12.3,10.3,14.0,18.1,19.3,11.6,16.3,20.1,21.7,12.2,17.3,20.3,21.5,1.9,9.3,1.4,21.7,23.7,21.8,22.0,21.5,21.1,21.1,20.2
2019-02-08 18:57:36,18.4,18.0,17.1,11.3,5.2,22.9,22.7,21.2,12.9,6.1,22.8,23.1,21.5,18.5,21.5,21.3,20.3,17.4,21.4,21.2,20.6,17.6,14.7,20.6,20.2,19.7,16.0,12.3,10.3,14.0,18.1,19.3,11.6,16.3,20.1,21.7,12.2,17.3,20.3,21.5,1.9,9.3,1.4,21.7,23.7,21.8,22.0,21.5,21.1,21.1,20.2
2019-02-08 19:04:48,18.4,18.1,17.1,11.3,5.2,22.9,22.7,21.2,12.8,6.0,22.8,23.1,21.5,18.5,21.5,21.3,20.3,17.4,21.4,21.2,20.6,17.6,14.7,20.6,20.2,19.7,16.0,12.3,10.4,14.0,18.1,19.2,11.6,16.3,20.1,21.7,12.2,17.3,20.3,21.5,1.7,9.2,1.3,21.7,23.9,21.9,22.0,21.5,21.1,21.2,20.2
2019-02-08 19:12:00,18.4,18.1,17.1,11.3,5.2,22.9,22.7,21.2,12.8,6.0,22.8,23.1,21.5,18.5,21.5,21.3,20.3,17.4,21.4,21.2,20.6,17.6,14.7,20.6,20.2,19.7,16.0,12.3,10.4,14.0,18.1,19.2,11.6,16.3,20.1,21.7,12.2,17.3,20.3,21.5,1.7,9.2,1.3,21.7,23.9,21.9,22.0,21.5,21.1,21.2,20.2
2019-02-08 19:19:12,18.4,18.1,17.2,11.3,5.1,22.9,22.7,21.2,12.8,6.0,22.8,23.1,21.5,18.5,21.5,21.3,20.3,17.4,21.4,21.2,20.6,17.6,14.7,20.6,20.2,19.6,16.0,12.2,10.3,14.0,18.1,19.2,11.6,16.3,20.1,21.6,12.2,17.3,20.3,21.6,1.6,9.1,1.2,21.7,24.0,21.9,22.0,21.5,21.1,21.3,20.2
2019-02-08 19:26:24,18.4,18.1,17.2,11.3,5.1,22.9,22.7,21.2,12.8,6.0,22.8,23.1,21.5,18.5,21.5,21.3,20.3,17.4,21.4,21.2,20.6,17.6,14.7,20.6,20.2,19.6,16.0,12.2,10.3,14.0,18.1,19.2,11.6,16.3,20.1,21.6,12.2,17.3,20.3,21.6,1.6,9.1,1.2,21.7,24.0,21.9,22.0,21.5,21.1,21.3,20.2
2019-02-08 19:33:36,18.4,18.1,17.2,11.2,5.1,22.9,22.7,21.2,12.8,5.9,22.8,23.1,21.5,18.5,21.5,21.3,20.3,17.4,21.4,21.2,20.6,17.6,14.7,20.6,20.2,19.6,16.0,12.2,10.3,14.0,18.1,19.2,11.6,16.3,20.0,21.6,12.2,17.3,20.3,21.6,1.6,9.1,1.1,21.7,24.0,21.9,22.0,21.4,21.1,21.3,20.2
2019-02-08 19:40:48,18.4,18.1,17.2,11.2,5.1,22.9,22.7,21.2,12.8,5.9,22.8,23.1,21.5,18.5,21.5,21.3,20.3,17.4,21.4,21.2,20.6,17.6,14.7,20.6,20.2,19.6,16.0,12.2,10.3,14.0,18.1,19.2,11.6,16.3,20.0,21.6,12.2,17.3,20.3,21.6,1.6,9.1,1.1,21.7,24.0,21.9,22.0,21.4,21.1,21.3,20.2
2019-02-08 19:48:00,18.5,18.1,17.2,11.2,5.0,23.0,22.7,21.2,12.7,5.8,22.8,23.1,21.5,18.5,21.5,21.3,20.3,17.4,21.4,21.2,20.6,17.6,14.7,20.6,20.1,19.6,16.0,12.2,10.3,14.0,18.1,19.2,11.5,16.3,20.0,21.6,12.2,17.3,20.3,21.6,1.5,9.0,1.0,21.7,24.0,21.9,22.0,21.4,21.0,21.2,20.3
2019-02-08 19:55:12,18.5,18.1,17.2,11.2,5.0,23.0,22.7,21.2,12.7,5.8,22.8,23.1,21.5,18.5,21.5,21.3,20.3,17.4,21.4,21.2,20.6,17.6,14.7,20.6,20.1,19.6,16.0,12.2,10.3,14.0,18.1,19.2,11.5,16.3,20.0,21.6,12.2,17.3,20.3,21.6,1.5,9.0,1.0,21.7,24.0,21.9,22.0,21.4,21.0,21.2,20.3
2019-02-08 20:02:24,18.5,18.1,17.2,11.2,4.9,23.0,22.7,21.2,12.7,5.7,22.8,23.1,21.5,18.5,21.5,21.3,20.3,17.4,21.4,21.2,20.6,17.6,14.7,20.6,20.1,19.6,16.0,12.2,10.3,14.0,18.1,19.2,11.5,16.3,20.0,21.6,12.2,17.3,20.2,21.6,1.3,9.0,0.9,21.6,23.9,21.9,22.0,21.4,21.0,21.2,20.3
2019-02-08 20:09:36,18.5,18.1,17.2,11.2,4.9,23.0,22.7,21.2,12.7,5.7,22.8,23.1,21.5,18.5,21.5,21.3,20.3,17.4,21.4,21.2,20.6,17.6,14.7,20.6,20.1,19.6,16.0,12.2,10.3,14.0,18.1,19.2,11.5,16.3,20.0,21.6,12.2,17.3,20.2,21.6,1.3,9.0,0.9,21.6,23.9,21.9,22.0,21.4,21.0,21.2,20.3
2019-02-08 20:16:48,18.5,18.1,17.2,11.1,4.9,23.0,22.7,21.2,12.7,5.7,22.8,23.1,21.5,18.5,21.5,21.3,20.3,17.4,21.4,21.2,20.6,17.6,14.6,20.6,20.1,19.6,16.0,12.2,10.3,14.0,18.1,19.2,11.5,16.3,20.0,21.5,12.2,17.2,20.2,21.6,1.2,9.0,0.8,21.7,23.9,21.9,22.0,21.4,21.0,21.1,20.3
2019-02-08 20:24:00,18.5,18.1,17.2,11.1,4.9,23.0,22.7,21.2,12.7,5.7,22.8,23.1,21.5,18.5,21.5,21.3,20.3,17.4,21.4,21.2,20.6,17.6,14.6,20.6,20.1,19.6,16.0,12.2,10.3,14.0,18.1,19.2,11.5,16.3,20.0,21.5,12.2,17.2,20.2,21.6,1.2,9.0,0.8,21.7,23.9,21.9,22.0,21.4,21.0,21.1,20.3
2019-02-08 20:31:12,18.5,18.2,17.2,11.1,4.8,23.0,22.7,21.2,12.6,5.6,22.8,23.1,21.5,18.5,21.5,21.2,20.2,17.4,21.4,21.2,20.6,17.6,14.6,20.6,20.1,19.6,16.0,12.1,10.3,14.0,18.1,19.2,11.5,16.3,20.0,21.5,12.2,17.2,20.2,21.6,1.1,8.9,0.7,21.7,23.9,21.9,22.0,21.4,21.0,21.1,20.3
2019-02-08 20:38:24,18.5,18.2,17.2,11.1,4.8,23.0,22.7,21.2,12.6,5.6,22.8,23.1,21.5,18.5,21.5,21.2,20.2,17.4,21.4,21.2,20.6,17.6,14.6,20.6,20.1,19.6,16.0,12.1,10.3,14.0,18.1,19.2,11.5,16.3,20.0,21.5,12.2,17.2,20.2,21.6,1.1,8.9,0.7,21.7,23.9,21.9,22.0,21.4,21.0,21.1,20.3
2019-02-08 20:45:36,18.5,18.2,17.2,11.1,4.7,23.0,22.7,21.2,12.6,5.5,22.8,23.1,21.5,18.5,21.4,21.2,20.2,17.4,21.4,21.2,20.6,17.6,14.6,20.6,20.1,19.6,16.0,12.1,10.3,14.0,18.1,19.2,11.5,16.3,19.9,21.5,12.2,17.2,20.2,21.5,1.1,8.9,0.7,21.7,23.9,21.9,22.0,21.4,21.0,21.0,20.3
2019-02-08 20:52:48,18.5,18.2,17.2,11.1,4.7,23.0,22.7,21.2,12.6,5.5,22.8,23.1,21.5,18.5,21.4,21.2,20.2,17.4,21.4,21.2,20.6,17.6,14.6,20.6,20.1,19.6,16.0,12.1,10.3,14.0,18.1,19.2,11.5,16.3,19.9,21.5,12.2,17.2,20.2,21.5,1.1,8.9,0.7,21.7,23.9,21.9,22.0,21.4,21.0,21.0,20.3
2019-02-08 21:00:00,18.5,18.2,17.2,11.1,4.7,23.0,22.7,21.2,12.6,5.5,22.8,23.1,21.5,18.5,21.4,21.2,20.2,17.4,21.4,21.2,20.6,17.6,14.6,20.6,20.1,19.6,16.0,12.1,10.3,14.0,18.1,19.2,11.5,16.3,19.9,21.5,12.2,17.2,20.2,21.5,1.1,8.9,0.7,21.7,23.9,21.9,22.0,21.4,21.0,21.0,20.3
2019-02-08 21:07:12,18.5,18.2,17.2,11.0,4.7,23.0,22.7,21.2,12.6,5.5,22.8,23.1,21.5,18.5,21.4,21.2,20.2,17.4,21.4,21.2,20.6,17.6,14.5,20.6,20.1,19.6,16.0,12.1,10.3,14.0,18.1,19.2,11.5,16.3,19.9,21.5,12.2,17.2,20.2,21.5,0.9,8.9,0.5,21.7,23.8,21.9,22.0,21.4,21.0,21.0,20.3
2019-02-08 21:14:24,18.5,18.2,17.2,11.0,4.7,23.0,22.7,21.2,12.6,5.5,22.8,23.1,21.5,18.5,21.4,21.2,20.2,17.4,21.4,21.2,20.6,17.6,14.5,20.6,20.1,19.6,16.0,12.1,10.3,14.0,18.1,19.2,11.5,16.3,19.9,21.5,12.2,17.2,20.2,21.5,0.9,8.9,0.5,21.7,23.8,21.9,22.0,21.4,21.0,21.0,20.3
2019-02-08 21:21:36,18.6,18.2,17.3,11.0,4.6,23.0,22.7,21.2,12.5,5.4,22.8,23.1,21.6,18.5,21.4,21.2,20.2,17.4,21.4,21.2,20.5,17.6,14.5,20.6,20.2,19.6,16.0,12.1,10.3,14.0,18.1,19.3,11.5,16.3,19.9,21.4,12.2,17.2,20.2,21.5,0.8,8.8,0.4,21.7,23.8,21.9,22.0,21.4,21.0,21.0,20.3
2019-02-08 21:28:48,18.6,18.2,17.3,11.0,4.6,23.0,22.7,21.2,12.5,5.4,22.8,23.1,21.6,18.5,21.4,21.2,20.2,17.4,21.4,21.2,20.5,17.6,14.5,20.6,20.2,19.6,16.0,12.1,10.3,14.0,18.1,19.3,11.5,16.3,19.9,21.4,12.2,17.2,20.2,21.5,0.8,8.8,0.4,21.7,23.8,21.9,22.0,21.4,21.0,21.0,20.3
