,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-04 14:02:24,35.0,35.8,37.8,50.4,73.3,31.4,31.1,31.2,49.8,72.9,43.3,43.2,46.1,54.2,28.8,29.9,37.5,43.5,29.7,30.2,34.2,40.5,47.8,33.8,35.2,35.0,43.7,55.9,56.0,44.1,35.9,30.4,61.5,46.5,38.0,27.4,50.6,36.6,30.9,26.0,82.0,61.3,81.5,28.0,29.066667,27.0,34.0,26.0,32.0,29.0,28.3
2019-02-04 14:09:36,35.0,35.8,37.8,50.4,73.3,31.4,31.1,31.2,49.8,72.9,43.3,43.2,46.1,54.2,28.8,29.9,37.5,43.5,29.7,30.2,34.2,40.5,47.8,33.8,35.2,35.0,43.7,55.9,56.0,44.1,35.9,30.4,61.5,46.5,38.0,27.4,50.6,36.6,30.9,26.0,82.0,61.3,81.5,28.0,29.066667,27.0,34.0,26.0,32.0,29.0,28.3
2019-02-04 14:16:48,34.9,35.7,37.8,50.4,73.2,31.4,31.1,31.2,49.8,72.9,43.3,43.2,46.1,54.3,28.7,29.8,37.5,43.5,29.7,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,55.9,56.0,44.1,35.9,30.4,61.5,46.5,38.0,27.4,50.6,36.6,30.9,25.9,81.9,61.1,81.3,28.0,29.137931,27.0,33.965517,26.0,32.0,29.0,28.413793
2019-02-04 14:24:00,34.9,35.7,37.8,50.4,73.2,31.4,31.1,31.2,49.8,72.9,43.3,43.2,46.1,54.3,28.7,29.8,37.5,43.5,29.7,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,55.9,56.0,44.1,35.9,30.4,61.5,46.5,38.0,27.4,50.6,36.6,30.9,25.9,81.9,61.1,81.3,28.0,29.137931,27.0,33.965517,26.0,32.0,29.0,28.413793
2019-02-04 14:31:12,35.1,35.9,37.8,50.4,73.2,31.4,31.1,31.2,49.8,73.0,43.3,43.2,46.1,54.3,28.6,29.8,37.5,43.5,29.7,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.4,61.5,46.5,38.0,27.3,50.6,36.5,30.9,25.9,82.1,60.9,81.4,28.0,29.482759,27.0,34.0,26.0,32.0,29.0,28.241379
2019-02-04 14:38:24,35.1,35.9,37.8,50.4,73.2,31.4,31.1,31.2,49.8,73.0,43.3,43.2,46.1,54.3,28.6,29.8,37.5,43.5,29.7,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.4,61.5,46.5,38.0,27.3,50.6,36.5,30.9,25.9,82.1,60.9,81.4,28.0,29.482759,27.0,34.0,26.0,32.0,29.0,28.241379
2019-02-04 14:45:36,35.1,35.8,37.8,50.4,73.2,31.4,31.1,31.2,49.8,73.0,43.3,43.2,46.1,54.3,28.6,29.8,37.5,43.4,29.7,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.3,61.5,46.5,38.0,27.3,50.5,36.4,30.8,25.8,82.0,60.8,81.3,28.0,29.142857,27.0,34.0,26.0,32.0,29.0,28.142857
2019-02-04 14:52:48,35.1,35.8,37.8,50.4,73.2,31.4,31.1,31.2,49.8,73.0,43.3,43.2,46.1,54.3,28.6,29.8,37.5,43.4,29.7,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.3,61.5,46.5,38.0,27.3,50.5,36.4,30.8,25.8,82.0,60.8,81.3,28.0,29.142857,27.0,34.0,26.0,32.0,29.0,28.142857
2019-02-04 15:00:00,35.1,35.8,37.8,50.4,73.2,31.4,31.1,31.2,49.8,73.0,43.3,43.2,46.1,54.3,28.6,29.8,37.5,43.4,29.7,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.3,61.5,46.5,38.0,27.3,50.5,36.4,30.8,25.8,82.0,60.8,81.3,28.0,29.142857,27.0,34.0,26.0,32.0,29.0,28.142857
2019-02-04 15:07:12,35.0,35.8,37.8,50.4,73.2,31.4,31.1,31.2,49.8,73.0,43.3,43.2,46.1,54.3,28.6,29.8,37.5,43.4,29.6,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.3,61.5,46.5,38.0,27.2,50.5,36.4,30.8,25.7,82.0,60.7,81.4,28.0,29.448276,27.0,34.0,26.034483,32.0,29.0,28.137931
2019-02-04 15:14:24,35.0,35.8,37.8,50.4,73.2,31.4,31.1,31.2,49.8,73.0,43.3,43.2,46.1,54.3,28.6,29.8,37.5,43.4,29.6,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.3,61.5,46.5,38.0,27.2,50.5,36.4,30.8,25.7,82.0,60.7,81.4,28.0,29.448276,27.0,34.0,26.034483,32.0,29.0,28.137931
2019-02-04 15:21:36,34.8,35.5,37.7,50.4,73.1,31.4,31.0,31.1,49.7,73.0,43.3,43.2,46.1,54.3,28.5,29.6,37.5,43.4,29.6,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.3,61.5,46.5,38.0,27.2,50.5,36.3,30.8,25.7,81.5,60.6,81.0,28.0,29.275862,27.0,34.0,26.0,32.0,29.0,28.034483
2019-02-04 15:28:48,34.8,35.5,37.7,50.4,73.1,31.4,31.0,31.1,49.7,73.0,43.3,43.2,46.1,54.3,28.5,29.6,37.5,43.4,29.6,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.3,61.5,46.5,38.0,27.2,50.5,36.3,30.8,25.7,81.5,60.6,81.0,28.0,29.275862,27.0,34.0,26.0,32.0,29.0,28.034483
2019-02-04 15:36:00,34.8,35.6,37.7,50.3,73.1,31.4,31.0,31.1,49.7,73.0,43.3,43.2,46.1,54.3,28.5,29.6,37.5,43.4,29.6,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.3,61.5,46.5,38.0,27.2,50.4,36.3,30.7,25.6,81.1,60.4,80.3,28.0,29.206897,26.344828,34.0,26.0,32.0,29.0,28.0
2019-02-04 15:43:12,34.8,35.6,37.7,50.3,73.1,31.4,31.0,31.1,49.7,73.0,43.3,43.2,46.1,54.3,28.5,29.6,37.5,43.4,29.6,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.3,61.5,46.5,38.0,27.2,50.4,36.3,30.7,25.6,81.1,60.4,80.3,28.0,29.206897,26.344828,34.0,26.0,32.0,29.0,28.0
2019-02-04 15:50:24,34.8,35.6,37.7,50.2,73.1,31.4,31.0,31.1,49.7,73.0,43.3,43.2,46.1,54.3,28.4,29.6,37.5,43.4,29.6,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.2,61.5,46.5,38.0,27.2,50.4,36.3,30.7,25.6,81.0,60.3,80.0,28.0,29.107143,26.0,33.928571,26.0,32.0,29.0,28.0
2019-02-04 15:57:36,34.8,35.6,37.7,50.2,73.1,31.4,31.0,31.1,49.7,73.0,43.3,43.2,46.1,54.3,28.4,29.6,37.5,43.4,29.6,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.2,61.5,46.5,38.0,27.2,50.4,36.3,30.7,25.6,81.0,60.3,80.0,28.0,29.107143,26.0,33.928571,26.0,32.0,29.0,28.0
2019-02-04 16:04:48,35.0,35.7,37.7,50.2,73.0,31.3,31.0,31.1,49.7,72.9,43.3,43.2,46.1,54.3,28.4,29.6,37.5,43.4,29.6,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.2,61.5,46.5,38.0,27.1,50.4,36.2,30.8,25.5,81.1,60.3,80.2,27.551724,29.068966,26.0,33.344828,26.0,32.0,29.0,28.0
2019-02-04 16:12:00,35.0,35.7,37.7,50.2,73.0,31.3,31.0,31.1,49.7,72.9,43.3,43.2,46.1,54.3,28.4,29.6,37.5,43.4,29.6,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.2,61.5,46.5,38.0,27.1,50.4,36.2,30.8,25.5,81.1,60.3,80.2,27.551724,29.068966,26.0,33.344828,26.0,32.0,29.0,28.0
2019-02-04 16:19:12,35.0,35.8,37.7,50.1,73.0,31.3,31.0,31.1,49.7,72.9,43.4,43.2,46.1,54.3,28.4,29.6,37.5,43.4,29.6,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.2,61.5,46.5,38.0,27.1,50.4,36.2,30.8,25.5,81.2,60.3,80.5,27.035714,29.0,26.0,33.107143,26.0,32.0,29.0,28.0
2019-02-04 16:26:24,35.0,35.8,37.7,50.1,73.0,31.3,31.0,31.1,49.7,72.9,43.4,43.2,46.1,54.3,28.4,29.6,37.5,43.4,29.6,30.2,34.2,40.5,47.7,33.8,35.2,35.0,43.7,56.0,56.0,44.0,35.8,30.2,61.5,46.5,38.0,27.1,50.4,36.2,30.8,25.5,81.2,60.3,80.5,27.035714,29.0,26.0,33.107143,26.0,32.0,29.0,28.0
2019-02-04 16:33:36,35.0,35.7,37.7,50.1,73.0,31.3,30.9,31.0,49.6,72.9,43.4,43.2,46.1,54.3,28.4,29.6,37.5,43.3,29.6,30.2,34.2,40.5,47.7,33.8,35.2,34.9,43.7,56.0,56.0,44.0,35.8,30.2,61.4,46.5,38.0,27.1,50.3,36.2,30.7,25.4,81.3,60.3,80.6,27.0,29.0,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-04 16:40:48,35.0,35.7,37.7,50.1,73.0,31.3,30.9,31.0,49.6,72.9,43.4,43.2,46.1,54.3,28.4,29.6,37.5,43.3,29.6,30.2,34.2,40.5,47.7,33.8,35.2,34.9,43.7,56.0,56.0,44.0,35.8,30.2,61.4,46.5,38.0,27.1,50.3,36.2,30.7,25.4,81.3,60.3,80.6,27.0,29.0,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-04 16:48:00,34.9,35.7,37.6,50.0,72.9,31.3,30.9,31.0,49.6,72.9,43.3,43.2,46.1,54.3,28.4,29.6,37.5,43.3,29.6,30.2,34.2,40.5,47.7,33.8,35.2,34.9,43.7,56.0,56.0,44.0,35.8,30.1,61.4,46.5,38.0,27.0,50.3,36.2,30.7,25.4,81.5,60.4,80.9,27.0,29.0,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-04 16:55:12,34.9,35.7,37.6,50.0,72.9,31.3,30.9,31.0,49.6,72.9,43.3,43.2,46.1,54.3,28.4,29.6,37.5,43.3,29.6,30.2,34.2,40.5,47.7,33.8,35.2,34.9,43.7,56.0,56.0,44.0,35.8,30.1,61.4,46.5,38.0,27.0,50.3,36.2,30.7,25.4,81.5,60.4,80.9,27.0,29.0,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-04 17:02:24,34.7,35.5,37.6,50.0,72.9,31.3,30.9,31.0,49.5,72.9,43.3,43.2,46.1,54.3,28.4,29.5,37.5,43.3,29.6,30.1,34.2,40.5,47.7,33.7,35.2,34.9,43.7,56.0,56.0,44.0,35.8,30.1,61.4,46.5,38.0,27.0,50.3,36.1,30.7,25.4,81.2,60.3,80.6,27.0,29.0,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-04 17:09:36,34.7,35.5,37.6,50.0,72.9,31.3,30.9,31.0,49.5,72.9,43.3,43.2,46.1,54.3,28.4,29.5,37.5,43.3,29.6,30.1,34.2,40.5,47.7,33.7,35.2,34.9,43.7,56.0,56.0,44.0,35.8,30.1,61.4,46.5,38.0,27.0,50.3,36.1,30.7,25.4,81.2,60.3,80.6,27.0,29.0,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-04 17:16:48,34.9,35.6,37.6,49.9,72.8,31.3,30.9,30.9,49.5,72.8,43.3,43.2,46.1,54.3,28.4,29.5,37.5,43.3,29.5,30.1,34.2,40.5,47.7,33.7,35.1,34.9,43.7,56.0,56.0,44.0,35.8,30.0,61.4,46.5,38.0,27.0,50.2,36.1,30.6,25.4,81.0,60.2,79.9,27.0,29.0,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-04 17:24:00,34.9,35.6,37.6,49.9,72.8,31.3,30.9,30.9,49.5,72.8,43.3,43.2,46.1,54.3,28.4,29.5,37.5,43.3,29.5,30.1,34.2,40.5,47.7,33.7,35.1,34.9,43.7,56.0,56.0,44.0,35.8,30.0,61.4,46.5,38.0,27.0,50.2,36.1,30.6,25.4,81.0,60.2,79.9,27.0,29.0,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-04 17:31:12,35.1,35.9,37.6,49.8,72.8,31.3,30.9,30.9,49.5,72.8,43.3,43.2,46.1,54.3,28.3,29.5,37.5,43.3,29.5,30.1,34.2,40.5,47.7,33.7,35.2,34.9,43.7,56.0,56.0,44.0,35.8,30.0,61.4,46.5,37.9,26.9,50.2,36.0,30.7,25.3,81.1,60.1,79.8,27.0,29.0,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-04 17:38:24,35.1,35.9,37.6,49.8,72.8,31.3,30.9,30.9,49.5,72.8,43.3,43.2,46.1,54.3,28.3,29.5,37.5,43.3,29.5,30.1,34.2,40.5,47.7,33.7,35.2,34.9,43.7,56.0,56.0,44.0,35.8,30.0,61.4,46.5,37.9,26.9,50.2,36.0,30.7,25.3,81.1,60.1,79.8,27.0,29.0,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-04 17:45:36,34.9,35.7,37.5,49.7,72.8,31.2,30.9,30.9,49.4,72.8,43.4,43.2,46.1,54.3,28.3,29.5,37.6,43.3,29.5,30.1,34.2,40.5,47.7,33.7,35.2,34.9,43.7,56.0,56.0,43.9,35.8,29.9,61.4,46.5,37.9,26.9,50.2,36.0,30.7,25.2,80.9,60.1,79.6,27.0,29.0,26.0,33.0,26.0,31.714286,29.0,27.857143
2019-02-04 17:52:48,34.9,35.7,37.5,49.7,72.8,31.2,30.9,30.9,49.4,72.8,43.4,43.2,46.1,54.3,28.3,29.5,37.6,43.3,29.5,30.1,34.2,40.5,47.7,33.7,35.2,34.9,43.7,56.0,56.0,43.9,35.8,29.9,61.4,46.5,37.9,26.9,50.2,36.0,30.7,25.2,80.9,60.1,79.6,27.0,29.0,26.0,33.0,26.0,31.714286,29.0,27.857143
2019-02-04 18:00:00,34.9,35.7,37.5,49.7,72.8,31.2,30.9,30.9,49.4,72.8,43.4,43.2,46.1,54.3,28.3,29.5,37.6,43.3,29.5,30.1,34.2,40.5,47.7,33.7,35.2,34.9,43.7,56.0,56.0,43.9,35.8,29.9,61.4,46.5,37.9,26.9,50.2,36.0,30.7,25.2,80.9,60.1,79.6,27.0,29.0,26.0,33.0,26.0,31.714286,29.0,27.857143
2019-02-04 18:07:12,34.7,35.5,37.5,49.7,72.7,31.3,30.9,30.8,49.4,72.8,43.4,43.2,46.1,54.3,28.3,29.5,37.6,43.3,29.5,30.1,34.2,40.5,47.7,33.7,35.2,34.9,43.7,56.0,56.0,44.0,35.8,29.9,61.4,46.5,37.9,26.9,50.1,36.1,30.7,25.1,80.4,60.0,79.2,27.0,29.0,25.965517,33.0,26.0,31.034483,29.0,27.37931
2019-02-04 18:14:24,34.7,35.5,37.5,49.7,72.7,31.3,30.9,30.8,49.4,72.8,43.4,43.2,46.1,54.3,28.3,29.5,37.6,43.3,29.5,30.1,34.2,40.5,47.7,33.7,35.2,34.9,43.7,56.0,56.0,44.0,35.8,29.9,61.4,46.5,37.9,26.9,50.1,36.1,30.7,25.1,80.4,60.0,79.2,27.0,29.0,25.965517,33.0,26.0,31.034483,29.0,27.37931
2019-02-04 18:21:36,34.8,35.5,37.5,49.6,72.7,31.3,30.9,30.8,49.3,72.7,43.4,43.3,46.1,54.3,28.2,29.4,37.5,43.3,29.5,30.1,34.2,40.5,47.7,33.7,35.2,34.9,43.6,56.0,56.0,44.0,35.8,29.8,61.4,46.5,37.9,26.9,50.1,36.0,30.6,25.0,80.4,60.1,79.3,27.0,28.965517,25.586207,33.0,25.965517,31.0,29.0,27.0
2019-02-04 18:28:48,34.8,35.5,37.5,49.6,72.7,31.3,30.9,30.8,49.3,72.7,43.4,43.3,46.1,54.3,28.2,29.4,37.5,43.3,29.5,30.1,34.2,40.5,47.7,33.7,35.2,34.9,43.6,56.0,56.0,44.0,35.8,29.8,61.4,46.5,37.9,26.9,50.1,36.0,30.6,25.0,80.4,60.1,79.3,27.0,28.965517,25.586207,33.0,25.965517,31.0,29.0,27.0
2019-02-04 18:36:00,34.9,35.6,37.4,49.5,72.7,31.3,30.9,30.8,49.3,72.7,43.4,43.3,46.1,54.3,28.2,29.4,37.6,43.3,29.5,30.1,34.2,40.5,47.7,33.8,35.2,34.9,43.6,56.0,56.0,44.0,35.8,29.8,61.4,46.4,37.9,26.8,50.1,36.0,30.6,25.0,80.7,60.0,79.5,27.0,28.827586,25.206897,33.0,25.965517,31.0,29.0,27.0
2019-02-04 18:43:12,34.9,35.6,37.4,49.5,72.7,31.3,30.9,30.8,49.3,72.7,43.4,43.3,46.1,54.3,28.2,29.4,37.6,43.3,29.5,30.1,34.2,40.5,47.7,33.8,35.2,34.9,43.6,56.0,56.0,44.0,35.8,29.8,61.4,46.4,37.9,26.8,50.1,36.0,30.6,25.0,80.7,60.0,79.5,27.0,28.827586,25.206897,33.0,25.965517,31.0,29.0,27.0
2019-02-04 18:50:24,34.8,35.4,37.4,49.5,72.6,31.3,30.9,30.8,49.2,72.7,43.5,43.3,46.1,54.3,28.2,29.4,37.6,43.3,29.5,30.0,34.2,40.5,47.7,33.7,35.2,34.8,43.6,56.1,56.0,44.0,35.8,29.8,61.4,46.4,37.9,26.8,50.1,36.0,30.6,24.9,80.4,59.9,79.4,27.0,28.928571,25.0,33.0,25.964286,31.0,29.0,27.0
2019-02-04 18:57:36,34.8,35.4,37.4,49.5,72.6,31.3,30.9,30.8,49.2,72.7,43.5,43.3,46.1,54.3,28.2,29.4,37.6,43.3,29.5,30.0,34.2,40.5,47.7,33.7,35.2,34.8,43.6,56.1,56.0,44.0,35.8,29.8,61.4,46.4,37.9,26.8,50.1,36.0,30.6,24.9,80.4,59.9,79.4,27.0,28.928571,25.0,33.0,25.964286,31.0,29.0,27.0
2019-02-04 19:04:48,34.7,35.4,37.4,49.4,72.5,31.3,30.9,30.8,49.2,72.7,43.5,43.3,46.1,54.3,28.2,29.4,37.6,43.3,29.5,30.0,34.2,40.5,47.7,33.7,35.1,34.8,43.6,56.1,56.0,44.0,35.8,29.7,61.4,46.4,37.9,26.8,50.0,36.0,30.6,24.9,80.6,60.1,79.6,27.0,28.689655,25.0,33.0,25.482759,31.0,29.0,27.0
2019-02-04 19:12:00,34.7,35.4,37.4,49.4,72.5,31.3,30.9,30.8,49.2,72.7,43.5,43.3,46.1,54.3,28.2,29.4,37.6,43.3,29.5,30.0,34.2,40.5,47.7,33.7,35.1,34.8,43.6,56.1,56.0,44.0,35.8,29.7,61.4,46.4,37.9,26.8,50.0,36.0,30.6,24.9,80.6,60.1,79.6,27.0,28.689655,25.0,33.0,25.482759,31.0,29.0,27.0
2019-02-04 19:19:12,34.7,35.4,37.3,49.4,72.5,31.3,30.9,30.7,49.1,72.7,43.5,43.3,46.1,54.3,28.2,29.4,37.6,43.3,29.4,30.0,34.2,40.5,47.7,33.6,35.1,34.8,43.6,56.1,56.0,44.0,35.8,29.6,61.4,46.4,37.9,26.7,50.0,36.0,30.6,24.8,80.5,60.1,79.4,27.0,28.413793,25.0,33.0,25.206897,31.0,29.0,27.0
2019-02-04 19:26:24,34.7,35.4,37.3,49.4,72.5,31.3,30.9,30.7,49.1,72.7,43.5,43.3,46.1,54.3,28.2,29.4,37.6,43.3,29.4,30.0,34.2,40.5,47.7,33.6,35.1,34.8,43.6,56.1,56.0,44.0,35.8,29.6,61.4,46.4,37.9,26.7,50.0,36.0,30.6,24.8,80.5,60.1,79.4,27.0,28.413793,25.0,33.0,25.206897,31.0,29.0,27.0
2019-02-04 19:33:36,34.6,35.3,37.3,49.3,72.4,31.3,30.9,30.7,49.1,72.6,43.5,43.3,46.1,54.3,28.1,29.3,37.6,43.3,29.4,30.0,34.2,40.5,47.7,33.6,35.0,34.8,43.6,56.1,56.0,43.9,35.7,29.6,61.4,46.4,37.9,26.7,50.0,35.9,30.6,24.7,80.2,60.1,79.1,27.0,28.758621,25.0,33.0,25.0,31.0,29.0,27.0
2019-02-04 19:40:48,34.6,35.3,37.3,49.3,72.4,31.3,30.9,30.7,49.1,72.6,43.5,43.3,46.1,54.3,28.1,29.3,37.6,43.3,29.4,30.0,34.2,40.5,47.7,33.6,35.0,34.8,43.6,56.1,56.0,43.9,35.7,29.6,61.4,46.4,37.9,26.7,50.0,35.9,30.6,24.7,80.2,60.1,79.1,27.0,28.758621,25.0,33.0,25.0,31.0,29.0,27.0
2019-02-04 19:48:00,34.8,35.5,37.3,49.3,72.4,31.3,30.9,30.7,49.1,72.6,43.5,43.3,46.1,54.3,28.1,29.3,37.6,43.3,29.4,30.0,34.2,40.5,47.7,33.6,35.0,34.8,43.6,56.1,56.0,44.0,35.7,29.5,61.3,46.4,37.9,26.6,49.9,35.9,30.6,24.7,80.4,60.0,79.1,27.0,28.071429,25.0,33.0,25.0,31.0,29.0,27.0
2019-02-04 19:55:12,34.8,35.5,37.3,49.3,72.4,31.3,30.9,30.7,49.1,72.6,43.5,43.3,46.1,54.3,28.1,29.3,37.6,43.3,29.4,30.0,34.2,40.5,47.7,33.6,35.0,34.8,43.6,56.1,56.0,44.0,35.7,29.5,61.3,46.4,37.9,26.6,49.9,35.9,30.6,24.7,80.4,60.0,79.1,27.0,28.071429,25.0,33.0,25.0,31.0,29.0,27.0
2019-02-04 20:02:24,34.8,35.5,37.2,49.2,72.4,31.3,30.9,30.7,49.0,72.6,43.5,43.3,46.1,54.3,28.1,29.3,37.6,43.3,29.4,29.9,34.2,40.5,47.8,33.6,35.1,34.8,43.6,56.1,56.0,43.9,35.7,29.4,61.3,46.4,37.9,26.6,49.9,35.9,30.6,24.6,80.2,59.9,79.1,26.827586,28.172414,25.0,32.896552,25.0,31.0,29.0,27.0
2019-02-04 20:09:36,34.8,35.5,37.2,49.2,72.4,31.3,30.9,30.7,49.0,72.6,43.5,43.3,46.1,54.3,28.1,29.3,37.6,43.3,29.4,29.9,34.2,40.5,47.8,33.6,35.1,34.8,43.6,56.1,56.0,43.9,35.7,29.4,61.3,46.4,37.9,26.6,49.9,35.9,30.6,24.6,80.2,59.9,79.1,26.827586,28.172414,25.0,32.896552,25.0,31.0,29.0,27.0
2019-02-04 20:16:48,34.9,35.6,37.2,49.2,72.4,31.2,30.8,30.7,49.0,72.6,43.6,43.3,46.1,54.3,28.1,29.4,37.6,43.3,29.4,29.9,34.2,40.5,47.8,33.7,35.1,34.8,43.6,56.1,56.0,44.0,35.7,29.4,61.3,46.4,37.9,26.6,49.9,35.9,30.6,24.6,80.4,59.7,79.5,26.344828,28.068966,25.0,32.137931,25.0,31.0,28.965517,27.0
2019-02-04 20:24:00,34.9,35.6,37.2,49.2,72.4,31.2,30.8,30.7,49.0,72.6,43.6,43.3,46.1,54.3,28.1,29.4,37.6,43.3,29.4,29.9,34.2,40.5,47.8,33.7,35.1,34.8,43.6,56.1,56.0,44.0,35.7,29.4,61.3,46.4,37.9,26.6,49.9,35.9,30.6,24.6,80.4,59.7,79.5,26.344828,28.068966,25.0,32.137931,25.0,31.0,28.965517,27.0
2019-02-04 20:31:12,35.1,35.8,37.2,49.2,72.3,31.2,30.8,30.6,49.0,72.6,43.6,43.3,46.1,54.3,28.1,29.4,37.6,43.3,29.4,29.9,34.2,40.5,47.8,33.7,35.1,34.8,43.5,56.1,56.0,43.9,35.7,29.4,61.3,46.4,37.9,26.5,49.9,35.9,30.6,24.6,80.7,59.6,79.8,26.321429,28.25,25.0,32.0,25.035714,31.0,29.0,27.0
2019-02-04 20:38:24,35.1,35.8,37.2,49.2,72.3,31.2,30.8,30.6,49.0,72.6,43.6,43.3,46.1,54.3,28.1,29.4,37.6,43.3,29.4,29.9,34.2,40.5,47.8,33.7,35.1,34.8,43.5,56.1,56.0,43.9,35.7,29.4,61.3,46.4,37.9,26.5,49.9,35.9,30.6,24.6,80.7,59.6,79.8,26.321429,28.25,25.0,32.0,25.035714,31.0,29.0,27.0
2019-02-04 20:45:36,35.0,35.8,37.2,49.1,72.3,31.2,30.8,30.6,48.9,72.6,43.6,43.3,46.1,54.3,28.2,29.5,37.6,43.3,29.4,29.9,34.2,40.5,47.8,33.7,35.1,34.8,43.5,56.1,56.0,43.9,35.7,29.3,61.3,46.4,37.8,26.5,49.9,35.9,30.7,24.6,80.4,59.5,79.7,26.107143,28.928571,25.0,32.0,25.0,31.0,29.0,27.0
2019-02-04 20:52:48,35.0,35.8,37.2,49.1,72.3,31.2,30.8,30.6,48.9,72.6,43.6,43.3,46.1,54.3,28.2,29.5,37.6,43.3,29.4,29.9,34.2,40.5,47.8,33.7,35.1,34.8,43.5,56.1,56.0,43.9,35.7,29.3,61.3,46.4,37.8,26.5,49.9,35.9,30.7,24.6,80.4,59.5,79.7,26.107143,28.928571,25.0,32.0,25.0,31.0,29.0,27.0
2019-02-04 21:00:00,35.0,35.8,37.2,49.1,72.3,31.2,30.8,30.6,48.9,72.6,43.6,43.3,46.1,54.3,28.2,29.5,37.6,43.3,29.4,29.9,34.2,40.5,47.8,33.7,35.1,34.8,43.5,56.1,56.0,43.9,35.7,29.3,61.3,46.4,37.8,26.5,49.9,35.9,30.7,24.6,80.4,59.5,79.7,26.107143,28.928571,25.0,32.0,25.0,31.0,29.0,27.0
2019-02-04 21:07:12,35.0,35.7,37.1,49.1,72.2,31.2,30.8,30.6,48.9,72.5,43.6,43.4,46.1,54.3,28.1,29.5,37.6,43.3,29.3,29.9,34.1,40.5,47.8,33.6,35.1,34.7,43.5,56.1,56.0,43.9,35.7,29.3,61.3,46.4,37.8,26.5,49.9,36.0,30.7,24.6,80.3,59.4,79.9,26.0,28.310345,25.0,32.0,25.034483,31.0,29.0,27.0
2019-02-04 21:14:24,35.0,35.7,37.1,49.1,72.2,31.2,30.8,30.6,48.9,72.5,43.6,43.4,46.1,54.3,28.1,29.5,37.6,43.3,29.3,29.9,34.1,40.5,47.8,33.6,35.1,34.7,43.5,56.1,56.0,43.9,35.7,29.3,61.3,46.4,37.8,26.5,49.9,36.0,30.7,24.6,80.3,59.4,79.9,26.0,28.310345,25.0,32.0,25.034483,31.0,29.0,27.0
