,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-27 13:55:12,15.0,14.5,13.4,5.8,-0.4,20.4,20.0,17.9,7.6,0.2,20.3,20.7,18.6,14.8,21.8,21.4,19.8,15.5,20.6,20.3,19.1,14.7,11.0,19.7,18.9,17.9,12.4,7.0,6.0,10.9,16.6,18.0,7.7,14.2,19.8,22.8,6.8,12.9,18.6,21.4,-2.9,6.3,-2.3,21.3,22.3,22.1,18.9,23.2,23.2,22.3,20.6
2019-01-27 14:02:24,15.0,14.6,13.4,5.9,-0.3,20.4,20.0,17.9,7.7,0.3,20.3,20.7,18.6,14.8,21.7,21.3,19.8,15.5,20.6,20.2,19.1,14.7,11.0,19.6,18.9,17.9,12.5,7.0,6.0,10.9,16.6,18.0,7.7,14.2,19.8,22.8,6.8,12.9,18.6,21.3,-3.2,6.3,-2.5,21.2,22.3,22.0,18.9,23.2,23.1,22.2,20.5
2019-01-27 14:09:36,15.0,14.6,13.4,5.9,-0.3,20.4,20.0,17.9,7.7,0.3,20.3,20.7,18.6,14.8,21.7,21.3,19.8,15.5,20.6,20.2,19.1,14.7,11.0,19.6,18.9,17.9,12.5,7.0,6.0,10.9,16.6,18.0,7.7,14.2,19.8,22.8,6.8,12.9,18.6,21.3,-3.2,6.3,-2.5,21.2,22.3,22.0,18.9,23.2,23.1,22.2,20.5
2019-01-27 14:16:48,15.0,14.6,13.4,5.9,-0.3,20.4,20.0,17.9,7.7,0.4,20.3,20.7,18.6,14.8,21.6,21.3,19.8,15.5,20.5,20.2,19.1,14.8,11.1,19.6,18.9,17.9,12.5,7.1,6.0,10.9,16.5,18.0,7.7,14.3,19.8,22.8,6.8,12.9,18.6,21.2,-3.3,6.3,-2.7,21.2,22.3,21.9,18.9,23.1,22.9,22.1,20.5
2019-01-27 14:24:00,15.0,14.6,13.4,5.9,-0.3,20.4,20.0,17.9,7.7,0.4,20.3,20.7,18.6,14.8,21.6,21.3,19.8,15.5,20.5,20.2,19.1,14.8,11.1,19.6,18.9,17.9,12.5,7.1,6.0,10.9,16.5,18.0,7.7,14.3,19.8,22.8,6.8,12.9,18.6,21.2,-3.3,6.3,-2.7,21.2,22.3,21.9,18.9,23.1,22.9,22.1,20.5
2019-01-27 14:31:12,15.0,14.6,13.5,6.0,-0.3,20.4,20.0,17.9,7.8,0.4,20.3,20.7,18.6,14.8,21.6,21.2,19.8,15.5,20.5,20.2,19.1,14.8,11.1,19.6,18.8,17.9,12.5,7.1,6.0,10.9,16.6,18.0,7.7,14.3,19.8,22.7,6.8,12.8,18.5,21.1,-3.4,6.3,-2.8,21.2,22.3,21.9,18.9,23.1,22.8,21.9,20.4
2019-01-27 14:38:24,15.0,14.6,13.5,6.0,-0.3,20.4,20.0,17.9,7.8,0.4,20.3,20.7,18.6,14.8,21.6,21.2,19.8,15.5,20.5,20.2,19.1,14.8,11.1,19.6,18.8,17.9,12.5,7.1,6.0,10.9,16.6,18.0,7.7,14.3,19.8,22.7,6.8,12.8,18.5,21.1,-3.4,6.3,-2.8,21.2,22.3,21.9,18.9,23.1,22.8,21.9,20.4
2019-01-27 14:45:36,15.1,14.6,13.5,6.1,-0.3,20.4,20.0,17.9,7.8,0.5,20.2,20.6,18.6,14.8,21.5,21.2,19.7,15.5,20.5,20.2,19.1,14.8,11.1,19.5,18.8,17.9,12.5,7.1,6.0,10.9,16.5,18.0,7.8,14.3,19.9,22.7,6.7,12.8,18.5,21.0,-3.5,6.3,-3.0,21.2,22.3,21.8,18.9,23.1,22.6,21.8,20.4
2019-01-27 14:52:48,15.1,14.6,13.5,6.1,-0.3,20.4,20.0,17.9,7.8,0.5,20.2,20.6,18.6,14.8,21.5,21.2,19.7,15.5,20.5,20.2,19.1,14.8,11.1,19.5,18.8,17.9,12.5,7.1,6.0,10.9,16.5,18.0,7.8,14.3,19.9,22.7,6.7,12.8,18.5,21.0,-3.5,6.3,-3.0,21.2,22.3,21.8,18.9,23.1,22.6,21.8,20.4
2019-01-27 15:00:00,15.1,14.6,13.5,6.1,-0.3,20.4,20.0,17.9,7.8,0.5,20.2,20.6,18.6,14.8,21.5,21.2,19.7,15.5,20.5,20.2,19.1,14.8,11.1,19.5,18.8,17.9,12.5,7.1,6.0,10.9,16.5,18.0,7.8,14.3,19.9,22.7,6.7,12.8,18.5,21.0,-3.5,6.3,-3.0,21.2,22.3,21.8,18.9,23.1,22.6,21.8,20.4
2019-01-27 15:07:12,15.1,14.6,13.5,6.1,-0.2,20.4,20.0,17.9,7.8,0.5,20.2,20.6,18.6,14.8,21.4,21.1,19.7,15.5,20.4,20.2,19.1,14.9,11.2,19.5,18.8,17.9,12.6,7.2,6.1,10.9,16.5,17.9,7.8,14.4,19.9,22.6,6.7,12.8,18.5,20.9,-3.6,6.3,-3.2,21.2,22.3,21.8,18.9,23.1,22.5,21.7,20.4
2019-01-27 15:14:24,15.1,14.6,13.5,6.1,-0.2,20.4,20.0,17.9,7.8,0.5,20.2,20.6,18.6,14.8,21.4,21.1,19.7,15.5,20.4,20.2,19.1,14.9,11.2,19.5,18.8,17.9,12.6,7.2,6.1,10.9,16.5,17.9,7.8,14.4,19.9,22.6,6.7,12.8,18.5,20.9,-3.6,6.3,-3.2,21.2,22.3,21.8,18.9,23.1,22.5,21.7,20.4
2019-01-27 15:21:36,15.1,14.7,13.5,6.1,-0.2,20.4,20.0,18.0,7.9,0.6,20.2,20.6,18.6,14.8,21.3,21.0,19.7,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.6,7.2,6.1,10.9,16.5,17.9,7.8,14.4,19.9,22.5,6.7,12.8,18.4,20.9,-3.7,6.2,-3.3,21.2,22.3,21.8,18.9,23.1,22.4,21.6,20.4
2019-01-27 15:28:48,15.1,14.7,13.5,6.1,-0.2,20.4,20.0,18.0,7.9,0.6,20.2,20.6,18.6,14.8,21.3,21.0,19.7,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.6,7.2,6.1,10.9,16.5,17.9,7.8,14.4,19.9,22.5,6.7,12.8,18.4,20.9,-3.7,6.2,-3.3,21.2,22.3,21.8,18.9,23.1,22.4,21.6,20.4
2019-01-27 15:36:00,15.1,14.7,13.6,6.2,-0.2,20.4,20.0,18.0,7.9,0.6,20.2,20.6,18.6,14.8,21.3,21.0,19.6,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.6,7.2,6.1,10.9,16.5,17.9,7.8,14.4,19.9,22.5,6.7,12.7,18.4,20.8,-3.8,6.2,-3.5,21.2,22.3,21.8,18.9,23.1,22.2,21.5,20.4
2019-01-27 15:43:12,15.1,14.7,13.6,6.2,-0.2,20.4,20.0,18.0,7.9,0.6,20.2,20.6,18.6,14.8,21.3,21.0,19.6,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.6,7.2,6.1,10.9,16.5,17.9,7.8,14.4,19.9,22.5,6.7,12.7,18.4,20.8,-3.8,6.2,-3.5,21.2,22.3,21.8,18.9,23.1,22.2,21.5,20.4
2019-01-27 15:50:24,15.1,14.7,13.6,6.2,-0.2,20.4,20.0,18.0,8.0,0.6,20.2,20.6,18.6,14.8,21.2,20.9,19.6,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.6,7.3,6.1,10.9,16.4,17.9,7.9,14.4,19.9,22.4,6.7,12.7,18.3,20.7,-3.8,6.2,-3.6,21.2,22.2,21.8,18.9,23.1,22.1,21.4,20.4
2019-01-27 15:57:36,15.1,14.7,13.6,6.2,-0.2,20.4,20.0,18.0,8.0,0.6,20.2,20.6,18.6,14.8,21.2,20.9,19.6,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.6,7.3,6.1,10.9,16.4,17.9,7.9,14.4,19.9,22.4,6.7,12.7,18.3,20.7,-3.8,6.2,-3.6,21.2,22.2,21.8,18.9,23.1,22.1,21.4,20.4
2019-01-27 16:04:48,15.1,14.7,13.6,6.2,-0.2,20.4,20.0,18.0,8.0,0.6,20.2,20.6,18.6,14.8,21.1,20.9,19.6,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.3,6.1,10.9,16.4,17.8,7.9,14.5,19.9,22.4,6.7,12.7,18.3,20.6,-3.8,6.2,-3.6,21.2,22.2,21.8,18.9,23.0,22.0,21.4,20.4
2019-01-27 16:12:00,15.1,14.7,13.6,6.2,-0.2,20.4,20.0,18.0,8.0,0.6,20.2,20.6,18.6,14.8,21.1,20.9,19.6,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.3,6.1,10.9,16.4,17.8,7.9,14.5,19.9,22.4,6.7,12.7,18.3,20.6,-3.8,6.2,-3.6,21.2,22.2,21.8,18.9,23.0,22.0,21.4,20.4
2019-01-27 16:19:12,15.1,14.7,13.6,6.3,-0.2,20.3,20.0,18.0,8.0,0.6,20.2,20.6,18.6,14.8,21.1,20.8,19.5,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.3,6.1,10.9,16.4,17.8,7.9,14.5,19.9,22.3,6.7,12.7,18.3,20.6,-3.8,6.2,-3.6,21.2,22.2,21.8,18.9,23.0,21.9,21.3,20.4
2019-01-27 16:26:24,15.1,14.7,13.6,6.3,-0.2,20.3,20.0,18.0,8.0,0.6,20.2,20.6,18.6,14.8,21.1,20.8,19.5,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.3,6.1,10.9,16.4,17.8,7.9,14.5,19.9,22.3,6.7,12.7,18.3,20.6,-3.8,6.2,-3.6,21.2,22.2,21.8,18.9,23.0,21.9,21.3,20.4
2019-01-27 16:33:36,15.1,14.7,13.6,6.3,-0.2,20.3,20.0,18.0,8.0,0.6,20.2,20.6,18.6,14.8,21.0,20.8,19.5,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.3,6.1,10.9,16.4,17.8,7.9,14.5,19.8,22.2,6.7,12.7,18.2,20.5,-3.7,6.1,-3.6,21.2,22.2,21.7,18.9,23.0,21.8,21.4,20.4
2019-01-27 16:40:48,15.1,14.7,13.6,6.3,-0.2,20.3,20.0,18.0,8.0,0.6,20.2,20.6,18.6,14.8,21.0,20.8,19.5,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.3,6.1,10.9,16.4,17.8,7.9,14.5,19.8,22.2,6.7,12.7,18.2,20.5,-3.7,6.1,-3.6,21.2,22.2,21.7,18.9,23.0,21.8,21.4,20.4
2019-01-27 16:48:00,15.1,14.7,13.6,6.3,-0.2,20.3,20.0,18.0,8.1,0.6,20.2,20.6,18.6,14.9,21.0,20.7,19.5,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.3,6.1,10.9,16.4,17.8,7.9,14.5,19.8,22.2,6.7,12.7,18.2,20.5,-3.7,6.1,-3.7,21.2,22.2,21.7,18.9,22.9,21.7,21.3,20.4
2019-01-27 16:55:12,15.1,14.7,13.6,6.3,-0.2,20.3,20.0,18.0,8.1,0.6,20.2,20.6,18.6,14.9,21.0,20.7,19.5,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.3,6.1,10.9,16.4,17.8,7.9,14.5,19.8,22.2,6.7,12.7,18.2,20.5,-3.7,6.1,-3.7,21.2,22.2,21.7,18.9,22.9,21.7,21.3,20.4
2019-01-27 17:02:24,15.2,14.7,13.7,6.3,-0.2,20.3,20.0,18.0,8.1,0.6,20.2,20.6,18.6,14.9,21.0,20.7,19.4,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.4,6.1,10.9,16.4,17.8,7.9,14.5,19.8,22.1,6.7,12.7,18.2,20.4,-3.7,6.1,-3.7,21.2,22.2,21.7,18.9,22.9,21.5,21.4,20.3
2019-01-27 17:09:36,15.2,14.7,13.7,6.3,-0.2,20.3,20.0,18.0,8.1,0.6,20.2,20.6,18.6,14.9,21.0,20.7,19.4,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.4,6.1,10.9,16.4,17.8,7.9,14.5,19.8,22.1,6.7,12.7,18.2,20.4,-3.7,6.1,-3.7,21.2,22.2,21.7,18.9,22.9,21.5,21.4,20.3
2019-01-27 17:16:48,15.2,14.8,13.7,6.3,-0.2,20.3,20.0,18.0,8.1,0.7,20.2,20.6,18.6,14.9,21.0,20.7,19.4,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.4,6.1,10.9,16.4,17.8,8.0,14.5,19.8,22.0,6.7,12.6,18.1,20.4,-3.8,6.0,-3.8,21.2,22.2,21.7,18.9,22.9,21.5,21.3,20.4
2019-01-27 17:24:00,15.2,14.8,13.7,6.3,-0.2,20.3,20.0,18.0,8.1,0.7,20.2,20.6,18.6,14.9,21.0,20.7,19.4,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.4,6.1,10.9,16.4,17.8,8.0,14.5,19.8,22.0,6.7,12.6,18.1,20.4,-3.8,6.0,-3.8,21.2,22.2,21.7,18.9,22.9,21.5,21.3,20.4
2019-01-27 17:31:12,15.2,14.8,13.7,6.3,-0.2,20.3,20.0,18.0,8.1,0.7,20.2,20.6,18.6,14.9,20.9,20.7,19.4,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.4,6.1,10.9,16.3,17.7,8.0,14.6,19.8,22.0,6.7,12.7,18.1,20.4,-3.8,6.0,-3.9,21.2,22.2,21.7,18.9,22.9,21.4,21.4,20.4
2019-01-27 17:38:24,15.2,14.8,13.7,6.3,-0.2,20.3,20.0,18.0,8.1,0.7,20.2,20.6,18.6,14.9,20.9,20.7,19.4,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.4,6.1,10.9,16.3,17.7,8.0,14.6,19.8,22.0,6.7,12.7,18.1,20.4,-3.8,6.0,-3.9,21.2,22.2,21.7,18.9,22.9,21.4,21.4,20.4
2019-01-27 17:45:36,15.2,14.8,13.7,6.3,-0.2,20.3,20.0,18.0,8.1,0.7,20.2,20.6,18.6,14.9,20.9,20.6,19.3,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.4,6.1,10.9,16.3,17.7,8.0,14.6,19.7,21.9,6.7,12.7,18.0,20.4,-3.8,6.0,-3.9,21.2,22.2,21.7,18.9,22.8,21.3,21.4,20.4
2019-01-27 17:52:48,15.2,14.8,13.7,6.3,-0.2,20.3,20.0,18.0,8.1,0.7,20.2,20.6,18.6,14.9,20.9,20.6,19.3,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.4,6.1,10.9,16.3,17.7,8.0,14.6,19.7,21.9,6.7,12.7,18.0,20.4,-3.8,6.0,-3.9,21.2,22.2,21.7,18.9,22.8,21.3,21.4,20.4
2019-01-27 18:00:00,15.2,14.8,13.7,6.3,-0.2,20.3,20.0,18.0,8.1,0.7,20.2,20.6,18.6,14.9,20.9,20.6,19.3,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.4,6.1,10.9,16.3,17.7,8.0,14.6,19.7,21.9,6.7,12.7,18.0,20.4,-3.8,6.0,-3.9,21.2,22.2,21.7,18.9,22.8,21.3,21.4,20.4
2019-01-27 18:07:12,15.2,14.8,13.7,6.4,-0.2,20.3,20.0,18.0,8.1,0.7,20.2,20.6,18.6,14.9,20.9,20.6,19.3,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.4,6.1,10.9,16.3,17.7,8.0,14.6,19.7,21.8,6.7,12.7,18.0,20.3,-3.8,6.0,-3.9,21.1,22.2,21.6,18.9,22.8,21.2,21.4,20.3
2019-01-27 18:14:24,15.2,14.8,13.7,6.4,-0.2,20.3,20.0,18.0,8.1,0.7,20.2,20.6,18.6,14.9,20.9,20.6,19.3,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.4,6.1,10.9,16.3,17.7,8.0,14.6,19.7,21.8,6.7,12.7,18.0,20.3,-3.8,6.0,-3.9,21.1,22.2,21.6,18.9,22.8,21.2,21.4,20.3
2019-01-27 18:21:36,15.2,14.8,13.7,6.4,-0.2,20.3,20.0,18.0,8.1,0.7,20.2,20.6,18.6,14.9,20.9,20.6,19.3,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.4,6.1,10.9,16.3,17.7,8.0,14.6,19.7,21.8,6.7,12.6,18.0,20.3,-3.8,6.0,-3.9,21.1,22.2,21.6,18.9,22.8,21.1,21.3,20.3
2019-01-27 18:28:48,15.2,14.8,13.7,6.4,-0.2,20.3,20.0,18.0,8.1,0.7,20.2,20.6,18.6,14.9,20.9,20.6,19.3,15.6,20.4,20.1,19.1,14.9,11.2,19.5,18.8,17.9,12.7,7.4,6.1,10.9,16.3,17.7,8.0,14.6,19.7,21.8,6.7,12.6,18.0,20.3,-3.8,6.0,-3.9,21.1,22.2,21.6,18.9,22.8,21.1,21.3,20.3
2019-01-27 18:36:00,15.2,14.8,13.7,6.4,-0.2,20.3,20.0,18.0,8.2,0.7,20.2,20.6,18.6,14.9,20.9,20.6,19.3,15.6,20.4,20.1,19.0,14.9,11.2,19.5,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.7,8.1,14.6,19.7,21.7,6.7,12.6,18.0,20.3,-3.8,6.0,-3.9,21.1,22.2,21.6,18.9,22.7,21.0,21.3,20.3
2019-01-27 18:43:12,15.2,14.8,13.7,6.4,-0.2,20.3,20.0,18.0,8.2,0.7,20.2,20.6,18.6,14.9,20.9,20.6,19.3,15.6,20.4,20.1,19.0,14.9,11.2,19.5,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.7,8.1,14.6,19.7,21.7,6.7,12.6,18.0,20.3,-3.8,6.0,-3.9,21.1,22.2,21.6,18.9,22.7,21.0,21.3,20.3
2019-01-27 18:50:24,15.2,14.8,13.7,6.4,-0.2,20.3,20.0,18.0,8.2,0.7,20.2,20.6,18.6,14.9,20.8,20.5,19.3,15.6,20.4,20.1,19.0,14.9,11.2,19.5,18.8,17.9,12.8,7.4,6.1,10.8,16.3,17.7,8.1,14.6,19.6,21.7,6.7,12.6,17.9,20.3,-3.8,6.0,-3.9,21.1,22.2,21.7,18.9,22.8,20.9,21.3,20.3
2019-01-27 18:57:36,15.2,14.8,13.7,6.4,-0.2,20.3,20.0,18.0,8.2,0.7,20.2,20.6,18.6,14.9,20.8,20.5,19.3,15.6,20.4,20.1,19.0,14.9,11.2,19.5,18.8,17.9,12.8,7.4,6.1,10.8,16.3,17.7,8.1,14.6,19.6,21.7,6.7,12.6,17.9,20.3,-3.8,6.0,-3.9,21.1,22.2,21.7,18.9,22.8,20.9,21.3,20.3
2019-01-27 19:04:48,15.2,14.8,13.8,6.4,-0.2,20.3,20.0,18.0,8.2,0.7,20.2,20.6,18.6,14.9,20.8,20.5,19.3,15.6,20.4,20.1,19.0,14.9,11.2,19.5,18.8,17.9,12.8,7.4,6.1,10.8,16.3,17.7,8.1,14.6,19.6,21.6,6.7,12.6,17.9,20.3,-3.8,6.0,-3.9,21.2,22.2,21.7,18.9,22.8,20.8,21.4,20.4
2019-01-27 19:12:00,15.2,14.8,13.8,6.4,-0.2,20.3,20.0,18.0,8.2,0.7,20.2,20.6,18.6,14.9,20.8,20.5,19.3,15.6,20.4,20.1,19.0,14.9,11.2,19.5,18.8,17.9,12.8,7.4,6.1,10.8,16.3,17.7,8.1,14.6,19.6,21.6,6.7,12.6,17.9,20.3,-3.8,6.0,-3.9,21.2,22.2,21.7,18.9,22.8,20.8,21.4,20.4
2019-01-27 19:19:12,15.2,14.9,13.8,6.4,-0.2,20.3,20.0,18.0,8.2,0.7,20.2,20.6,18.6,14.9,20.8,20.5,19.2,15.6,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.4,6.0,10.8,16.3,17.7,8.1,14.6,19.6,21.6,6.7,12.6,17.9,20.3,-3.8,6.0,-3.9,21.2,22.2,21.7,18.9,22.8,20.8,21.4,20.4
2019-01-27 19:26:24,15.2,14.9,13.8,6.4,-0.2,20.3,20.0,18.0,8.2,0.7,20.2,20.6,18.6,14.9,20.8,20.5,19.2,15.6,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.4,6.0,10.8,16.3,17.7,8.1,14.6,19.6,21.6,6.7,12.6,17.9,20.3,-3.8,6.0,-3.9,21.2,22.2,21.7,18.9,22.8,20.8,21.4,20.4
2019-01-27 19:33:36,15.3,14.9,13.8,6.4,-0.1,20.3,20.0,18.0,8.2,0.7,20.2,20.6,18.6,14.9,20.8,20.5,19.2,15.6,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.7,8.1,14.6,19.5,21.5,6.7,12.6,17.9,20.3,-3.8,6.0,-3.9,21.2,22.2,21.7,18.9,22.8,20.7,21.4,20.4
2019-01-27 19:40:48,15.3,14.9,13.8,6.4,-0.1,20.3,20.0,18.0,8.2,0.7,20.2,20.6,18.6,14.9,20.8,20.5,19.2,15.6,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.7,8.1,14.6,19.5,21.5,6.7,12.6,17.9,20.3,-3.8,6.0,-3.9,21.2,22.2,21.7,18.9,22.8,20.7,21.4,20.4
2019-01-27 19:48:00,15.3,14.9,13.8,6.4,-0.1,20.3,20.0,18.0,8.2,0.7,20.2,20.6,18.6,14.9,20.8,20.5,19.2,15.5,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.7,8.1,14.6,19.5,21.4,6.7,12.6,17.9,20.3,-3.8,6.0,-3.9,21.2,22.2,21.7,19.0,22.8,20.6,21.4,20.4
2019-01-27 19:55:12,15.3,14.9,13.8,6.4,-0.1,20.3,20.0,18.0,8.2,0.7,20.2,20.6,18.6,14.9,20.8,20.5,19.2,15.5,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.4,6.1,10.9,16.3,17.7,8.1,14.6,19.5,21.4,6.7,12.6,17.9,20.3,-3.8,6.0,-3.9,21.2,22.2,21.7,19.0,22.8,20.6,21.4,20.4
2019-01-27 20:02:24,15.3,14.9,13.8,6.5,-0.1,20.3,20.0,18.0,8.2,0.7,20.2,20.6,18.6,14.9,20.8,20.5,19.2,15.5,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.1,14.6,19.5,21.4,6.7,12.6,17.8,20.3,-3.7,6.0,-3.9,21.2,22.2,21.7,19.0,22.8,20.6,21.4,20.4
2019-01-27 20:09:36,15.3,14.9,13.8,6.5,-0.1,20.3,20.0,18.0,8.2,0.7,20.2,20.6,18.6,14.9,20.8,20.5,19.2,15.5,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.1,14.6,19.5,21.4,6.7,12.6,17.8,20.3,-3.7,6.0,-3.9,21.2,22.2,21.7,19.0,22.8,20.6,21.4,20.4
2019-01-27 20:16:48,15.3,14.9,13.8,6.5,-0.1,20.3,20.0,18.0,8.2,0.8,20.2,20.6,18.6,14.9,20.8,20.4,19.2,15.5,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.1,14.6,19.4,21.3,6.7,12.6,17.8,20.3,-3.7,6.0,-3.8,21.2,22.2,21.7,19.0,22.8,20.6,21.4,20.4
2019-01-27 20:24:00,15.3,14.9,13.8,6.5,-0.1,20.3,20.0,18.0,8.2,0.8,20.2,20.6,18.6,14.9,20.8,20.4,19.2,15.5,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.1,14.6,19.4,21.3,6.7,12.6,17.8,20.3,-3.7,6.0,-3.8,21.2,22.2,21.7,19.0,22.8,20.6,21.4,20.4
2019-01-27 20:31:12,15.3,14.9,13.8,6.5,-0.1,20.3,20.0,18.0,8.2,0.8,20.2,20.6,18.6,14.9,20.8,20.4,19.2,15.5,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.6,19.4,21.3,6.7,12.5,17.8,20.3,-3.7,6.0,-3.8,21.2,22.2,21.7,19.0,22.7,20.6,21.4,20.4
2019-01-27 20:38:24,15.3,14.9,13.8,6.5,-0.1,20.3,20.0,18.0,8.2,0.8,20.2,20.6,18.6,14.9,20.8,20.4,19.2,15.5,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.6,19.4,21.3,6.7,12.5,17.8,20.3,-3.7,6.0,-3.8,21.2,22.2,21.7,19.0,22.7,20.6,21.4,20.4
2019-01-27 20:45:36,15.3,14.9,13.8,6.5,-0.1,20.3,20.0,18.0,8.2,0.8,20.2,20.6,18.6,14.9,20.8,20.4,19.2,15.5,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.6,19.4,21.2,6.6,12.5,17.8,20.3,-3.7,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.6,21.4,20.4
2019-01-27 20:52:48,15.3,14.9,13.8,6.5,-0.1,20.3,20.0,18.0,8.2,0.8,20.2,20.6,18.6,14.9,20.8,20.4,19.2,15.5,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.6,19.4,21.2,6.6,12.5,17.8,20.3,-3.7,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.6,21.4,20.4
2019-01-27 21:00:00,15.3,14.9,13.8,6.5,-0.1,20.3,20.0,18.0,8.2,0.8,20.2,20.6,18.6,14.9,20.8,20.4,19.2,15.5,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.6,19.4,21.2,6.6,12.5,17.8,20.3,-3.7,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.6,21.4,20.4
2019-01-27 21:07:12,15.3,14.9,13.9,6.5,-0.1,20.3,20.0,18.0,8.2,0.8,20.2,20.6,18.6,14.9,20.8,20.4,19.2,15.5,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.6,19.3,21.2,6.6,12.5,17.8,20.2,-3.8,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.5,21.4,20.4
