,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-28 14:31:12,15.9,15.5,14.4,7.4,1.2,21.8,21.3,19.1,9.0,1.8,21.3,21.8,19.4,15.3,23.5,22.9,21.2,16.2,21.5,21.1,19.8,15.6,12.2,20.5,19.7,18.6,13.4,8.5,6.9,11.5,17.2,18.9,8.6,14.9,20.7,24.2,6.9,13.0,19.0,22.4,-1.9,7.5,0.6,22.3,23.9,23.2,19.7,23.5,25.4,23.8,21.8
2019-01-28 14:38:24,15.9,15.5,14.4,7.4,1.2,21.8,21.3,19.1,9.0,1.8,21.3,21.8,19.4,15.3,23.5,22.9,21.2,16.2,21.5,21.1,19.8,15.6,12.2,20.5,19.7,18.6,13.4,8.5,6.9,11.5,17.2,18.9,8.6,14.9,20.7,24.2,6.9,13.0,19.0,22.4,-1.9,7.5,0.6,22.3,23.9,23.2,19.7,23.5,25.4,23.8,21.8
2019-01-28 14:45:36,15.9,15.5,14.5,7.5,1.1,21.8,21.3,19.1,9.1,1.8,21.3,21.8,19.4,15.3,23.4,22.9,21.1,16.2,21.5,21.1,19.9,15.6,12.3,20.5,19.7,18.6,13.4,8.5,7.0,11.6,17.2,18.9,8.6,15.0,20.8,24.2,6.9,13.0,19.0,22.3,-2.1,7.5,0.1,22.2,23.9,23.0,19.7,23.5,25.1,23.6,21.6
2019-01-28 14:52:48,15.9,15.5,14.5,7.5,1.1,21.8,21.3,19.1,9.1,1.8,21.3,21.8,19.4,15.3,23.4,22.9,21.1,16.2,21.5,21.1,19.9,15.6,12.3,20.5,19.7,18.6,13.4,8.5,7.0,11.6,17.2,18.9,8.6,15.0,20.8,24.2,6.9,13.0,19.0,22.3,-2.1,7.5,0.1,22.2,23.9,23.0,19.7,23.5,25.1,23.6,21.6
2019-01-28 15:00:00,15.9,15.5,14.5,7.5,1.1,21.8,21.3,19.1,9.1,1.8,21.3,21.8,19.4,15.3,23.4,22.9,21.1,16.2,21.5,21.1,19.9,15.6,12.3,20.5,19.7,18.6,13.4,8.5,7.0,11.6,17.2,18.9,8.6,15.0,20.8,24.2,6.9,13.0,19.0,22.3,-2.1,7.5,0.1,22.2,23.9,23.0,19.7,23.5,25.1,23.6,21.6
2019-01-28 15:07:12,15.9,15.5,14.5,7.5,1.1,21.8,21.3,19.2,9.1,1.8,21.3,21.8,19.5,15.4,23.2,22.8,21.1,16.3,21.4,21.1,19.9,15.7,12.3,20.4,19.7,18.7,13.5,8.6,7.0,11.6,17.2,18.9,8.7,15.0,20.8,24.2,7.0,13.0,19.0,22.2,-2.2,7.6,-0.1,22.1,24.0,22.9,19.7,23.5,24.9,23.3,21.4
2019-01-28 15:14:24,15.9,15.5,14.5,7.5,1.1,21.8,21.3,19.2,9.1,1.8,21.3,21.8,19.5,15.4,23.2,22.8,21.1,16.3,21.4,21.1,19.9,15.7,12.3,20.4,19.7,18.7,13.5,8.6,7.0,11.6,17.2,18.9,8.7,15.0,20.8,24.2,7.0,13.0,19.0,22.2,-2.2,7.6,-0.1,22.1,24.0,22.9,19.7,23.5,24.9,23.3,21.4
2019-01-28 15:21:36,15.9,15.5,14.5,7.5,1.1,21.8,21.3,19.2,9.1,1.8,21.3,21.8,19.5,15.4,23.1,22.7,21.1,16.3,21.4,21.0,19.9,15.8,12.4,20.4,19.7,18.7,13.5,8.7,7.1,11.6,17.3,18.9,8.7,15.1,20.9,24.2,7.0,13.1,19.0,22.1,-2.3,7.6,-0.2,22.0,24.1,22.7,19.7,23.5,24.6,23.1,21.3
2019-01-28 15:28:48,15.9,15.5,14.5,7.5,1.1,21.8,21.3,19.2,9.1,1.8,21.3,21.8,19.5,15.4,23.1,22.7,21.1,16.3,21.4,21.0,19.9,15.8,12.4,20.4,19.7,18.7,13.5,8.7,7.1,11.6,17.3,18.9,8.7,15.1,20.9,24.2,7.0,13.1,19.0,22.1,-2.3,7.6,-0.2,22.0,24.1,22.7,19.7,23.5,24.6,23.1,21.3
2019-01-28 15:36:00,15.9,15.6,14.5,7.5,1.1,21.8,21.4,19.2,9.1,1.8,21.3,21.8,19.5,15.4,23.0,22.6,21.0,16.4,21.3,21.0,19.9,15.8,12.4,20.3,19.6,18.7,13.6,8.8,7.1,11.7,17.3,18.8,8.7,15.1,20.9,24.1,7.0,13.2,19.1,22.0,-2.4,7.7,-0.5,21.9,24.1,22.6,19.7,23.5,24.4,22.9,21.1
2019-01-28 15:43:12,15.9,15.6,14.5,7.5,1.1,21.8,21.4,19.2,9.1,1.8,21.3,21.8,19.5,15.4,23.0,22.6,21.0,16.4,21.3,21.0,19.9,15.8,12.4,20.3,19.6,18.7,13.6,8.8,7.1,11.7,17.3,18.8,8.7,15.1,20.9,24.1,7.0,13.2,19.1,22.0,-2.4,7.7,-0.5,21.9,24.1,22.6,19.7,23.5,24.4,22.9,21.1
2019-01-28 15:50:24,15.9,15.6,14.5,7.5,1.0,21.8,21.4,19.2,9.2,1.8,21.4,21.9,19.5,15.4,22.9,22.5,21.0,16.4,21.2,21.0,19.9,15.9,12.5,20.3,19.6,18.7,13.6,8.8,7.1,11.7,17.3,18.8,8.7,15.2,21.0,24.1,7.1,13.2,19.1,21.9,-2.5,7.7,-0.8,21.8,24.1,22.5,19.6,23.5,24.2,22.8,21.0
2019-01-28 15:57:36,15.9,15.6,14.5,7.5,1.0,21.8,21.4,19.2,9.2,1.8,21.4,21.9,19.5,15.4,22.9,22.5,21.0,16.4,21.2,21.0,19.9,15.9,12.5,20.3,19.6,18.7,13.6,8.8,7.1,11.7,17.3,18.8,8.7,15.2,21.0,24.1,7.1,13.2,19.1,21.9,-2.5,7.7,-0.8,21.8,24.1,22.5,19.6,23.5,24.2,22.8,21.0
2019-01-28 16:04:48,16.0,15.6,14.5,7.5,1.0,21.8,21.4,19.2,9.2,1.8,21.4,21.9,19.6,15.5,22.7,22.5,20.9,16.4,21.2,20.9,19.9,16.0,12.5,20.2,19.6,18.7,13.7,8.9,7.2,11.8,17.3,18.8,8.8,15.2,21.0,24.0,7.1,13.3,19.1,21.8,-2.7,7.7,-1.1,21.7,24.1,22.4,19.6,23.5,24.1,22.6,20.8
2019-01-28 16:12:00,16.0,15.6,14.5,7.5,1.0,21.8,21.4,19.2,9.2,1.8,21.4,21.9,19.6,15.5,22.7,22.5,20.9,16.4,21.2,20.9,19.9,16.0,12.5,20.2,19.6,18.7,13.7,8.9,7.2,11.8,17.3,18.8,8.8,15.2,21.0,24.0,7.1,13.3,19.1,21.8,-2.7,7.7,-1.1,21.7,24.1,22.4,19.6,23.5,24.1,22.6,20.8
2019-01-28 16:19:12,16.0,15.6,14.5,7.5,1.0,21.9,21.4,19.3,9.2,1.8,21.4,21.9,19.6,15.5,22.6,22.4,20.9,16.4,21.1,20.9,19.9,16.0,12.5,20.2,19.6,18.7,13.7,8.9,7.2,11.8,17.3,18.8,8.8,15.3,21.0,23.9,7.1,13.3,19.1,21.7,-2.9,7.7,-1.5,21.6,24.1,22.2,19.6,23.4,23.9,22.4,20.7
2019-01-28 16:26:24,16.0,15.6,14.5,7.5,1.0,21.9,21.4,19.3,9.2,1.8,21.4,21.9,19.6,15.5,22.6,22.4,20.9,16.4,21.1,20.9,19.9,16.0,12.5,20.2,19.6,18.7,13.7,8.9,7.2,11.8,17.3,18.8,8.8,15.3,21.0,23.9,7.1,13.3,19.1,21.7,-2.9,7.7,-1.5,21.6,24.1,22.2,19.6,23.4,23.9,22.4,20.7
2019-01-28 16:33:36,16.0,15.6,14.5,7.5,0.9,21.9,21.4,19.3,9.2,1.8,21.4,21.9,19.6,15.5,22.5,22.3,20.9,16.5,21.1,20.8,19.9,16.0,12.5,20.1,19.5,18.7,13.8,8.9,7.2,11.8,17.3,18.8,8.8,15.3,21.0,23.9,7.2,13.3,19.1,21.6,-3.0,7.7,-1.7,21.5,24.0,22.1,19.6,23.4,23.7,22.2,20.6
2019-01-28 16:40:48,16.0,15.6,14.5,7.5,0.9,21.9,21.4,19.3,9.2,1.8,21.4,21.9,19.6,15.5,22.5,22.3,20.9,16.5,21.1,20.8,19.9,16.0,12.5,20.1,19.5,18.7,13.8,8.9,7.2,11.8,17.3,18.8,8.8,15.3,21.0,23.9,7.2,13.3,19.1,21.6,-3.0,7.7,-1.7,21.5,24.0,22.1,19.6,23.4,23.7,22.2,20.6
2019-01-28 16:48:00,16.0,15.6,14.6,7.5,0.9,21.9,21.5,19.3,9.2,1.7,21.4,21.9,19.6,15.5,22.4,22.2,20.8,16.5,21.0,20.8,19.9,16.1,12.5,20.0,19.5,18.7,13.8,9.0,7.3,11.9,17.3,18.7,8.8,15.4,21.0,23.8,7.2,13.4,19.1,21.5,-3.1,7.7,-1.9,21.4,24.0,22.0,19.6,23.4,23.5,22.1,20.5
2019-01-28 16:55:12,16.0,15.6,14.6,7.5,0.9,21.9,21.5,19.3,9.2,1.7,21.4,21.9,19.6,15.5,22.4,22.2,20.8,16.5,21.0,20.8,19.9,16.1,12.5,20.0,19.5,18.7,13.8,9.0,7.3,11.9,17.3,18.7,8.8,15.4,21.0,23.8,7.2,13.4,19.1,21.5,-3.1,7.7,-1.9,21.4,24.0,22.0,19.6,23.4,23.5,22.1,20.5
2019-01-28 17:02:24,16.0,15.6,14.6,7.5,0.8,21.9,21.5,19.3,9.2,1.7,21.4,21.9,19.6,15.5,22.3,22.1,20.7,16.5,21.0,20.8,19.9,16.1,12.6,20.0,19.5,18.7,13.8,9.0,7.3,11.9,17.3,18.7,8.9,15.4,21.0,23.7,7.2,13.4,19.0,21.4,-3.2,7.8,-2.1,21.4,23.9,22.0,19.5,23.4,23.4,22.0,20.5
2019-01-28 17:09:36,16.0,15.6,14.6,7.5,0.8,21.9,21.5,19.3,9.2,1.7,21.4,21.9,19.6,15.5,22.3,22.1,20.7,16.5,21.0,20.8,19.9,16.1,12.6,20.0,19.5,18.7,13.8,9.0,7.3,11.9,17.3,18.7,8.9,15.4,21.0,23.7,7.2,13.4,19.0,21.4,-3.2,7.8,-2.1,21.4,23.9,22.0,19.5,23.4,23.4,22.0,20.5
2019-01-28 17:16:48,16.0,15.6,14.6,7.5,0.8,21.9,21.5,19.3,9.2,1.7,21.4,21.9,19.7,15.6,22.2,22.0,20.7,16.5,20.9,20.7,19.9,16.1,12.6,20.0,19.5,18.7,13.9,9.0,7.3,12.0,17.3,18.7,8.9,15.5,21.0,23.6,7.2,13.4,19.0,21.3,-3.2,7.8,-2.2,21.4,24.0,21.9,19.5,23.4,23.2,21.9,20.4
2019-01-28 17:24:00,16.0,15.6,14.6,7.5,0.8,21.9,21.5,19.3,9.2,1.7,21.4,21.9,19.7,15.6,22.2,22.0,20.7,16.5,20.9,20.7,19.9,16.1,12.6,20.0,19.5,18.7,13.9,9.0,7.3,12.0,17.3,18.7,8.9,15.5,21.0,23.6,7.2,13.4,19.0,21.3,-3.2,7.8,-2.2,21.4,24.0,21.9,19.5,23.4,23.2,21.9,20.4
2019-01-28 17:31:12,16.0,15.6,14.6,7.4,0.7,21.9,21.5,19.4,9.2,1.6,21.4,21.9,19.7,15.6,22.1,22.0,20.6,16.5,20.9,20.7,19.9,16.1,12.6,20.0,19.4,18.7,13.9,9.0,7.3,12.0,17.2,18.6,8.9,15.5,21.0,23.6,7.3,13.5,19.0,21.2,-3.1,7.8,-2.3,21.4,24.1,21.9,19.5,23.3,23.1,21.8,20.5
2019-01-28 17:38:24,16.0,15.6,14.6,7.4,0.7,21.9,21.5,19.4,9.2,1.6,21.4,21.9,19.7,15.6,22.1,22.0,20.6,16.5,20.9,20.7,19.9,16.1,12.6,20.0,19.4,18.7,13.9,9.0,7.3,12.0,17.2,18.6,8.9,15.5,21.0,23.6,7.3,13.5,19.0,21.2,-3.1,7.8,-2.3,21.4,24.1,21.9,19.5,23.3,23.1,21.8,20.5
2019-01-28 17:45:36,16.0,15.6,14.6,7.4,0.7,21.9,21.5,19.4,9.3,1.6,21.5,21.9,19.7,15.6,22.0,21.9,20.6,16.5,20.9,20.7,19.9,16.1,12.6,20.0,19.4,18.7,13.9,9.0,7.4,12.0,17.2,18.6,9.0,15.5,21.0,23.5,7.3,13.5,19.0,21.2,-3.0,7.8,-2.4,21.4,24.2,22.0,19.5,23.3,23.0,21.8,20.5
2019-01-28 17:52:48,16.0,15.6,14.6,7.4,0.7,21.9,21.5,19.4,9.3,1.6,21.5,21.9,19.7,15.6,22.0,21.9,20.6,16.5,20.9,20.7,19.9,16.1,12.6,20.0,19.4,18.7,13.9,9.0,7.4,12.0,17.2,18.6,9.0,15.5,21.0,23.5,7.3,13.5,19.0,21.2,-3.0,7.8,-2.4,21.4,24.2,22.0,19.5,23.3,23.0,21.8,20.5
2019-01-28 18:00:00,16.0,15.6,14.6,7.4,0.7,21.9,21.5,19.4,9.3,1.6,21.5,21.9,19.7,15.6,22.0,21.9,20.6,16.5,20.9,20.7,19.9,16.1,12.6,20.0,19.4,18.7,13.9,9.0,7.4,12.0,17.2,18.6,9.0,15.5,21.0,23.5,7.3,13.5,19.0,21.2,-3.0,7.8,-2.4,21.4,24.2,22.0,19.5,23.3,23.0,21.8,20.5
2019-01-28 18:07:12,16.0,15.6,14.6,7.4,0.7,21.9,21.5,19.4,9.2,1.6,21.5,22.0,19.7,15.6,22.0,21.8,20.5,16.5,20.9,20.7,19.9,16.1,12.6,20.0,19.4,18.7,13.9,9.0,7.4,12.0,17.2,18.6,9.0,15.5,21.0,23.4,7.3,13.5,18.9,21.1,-2.9,7.8,-2.4,21.4,24.2,22.0,19.5,23.3,22.8,21.7,20.5
2019-01-28 18:14:24,16.0,15.6,14.6,7.4,0.7,21.9,21.5,19.4,9.2,1.6,21.5,22.0,19.7,15.6,22.0,21.8,20.5,16.5,20.9,20.7,19.9,16.1,12.6,20.0,19.4,18.7,13.9,9.0,7.4,12.0,17.2,18.6,9.0,15.5,21.0,23.4,7.3,13.5,18.9,21.1,-2.9,7.8,-2.4,21.4,24.2,22.0,19.5,23.3,22.8,21.7,20.5
2019-01-28 18:21:36,16.0,15.6,14.6,7.4,0.7,22.0,21.5,19.4,9.2,1.5,21.5,22.0,19.7,15.6,21.9,21.7,20.5,16.5,20.9,20.6,19.8,16.1,12.5,20.0,19.4,18.7,13.9,9.0,7.4,12.0,17.2,18.6,9.0,15.6,21.0,23.3,7.3,13.5,18.9,21.0,-2.9,7.8,-2.5,21.4,24.2,22.0,19.5,23.3,22.7,21.6,20.5
2019-01-28 18:28:48,16.0,15.6,14.6,7.4,0.7,22.0,21.5,19.4,9.2,1.5,21.5,22.0,19.7,15.6,21.9,21.7,20.5,16.5,20.9,20.6,19.8,16.1,12.5,20.0,19.4,18.7,13.9,9.0,7.4,12.0,17.2,18.6,9.0,15.6,21.0,23.3,7.3,13.5,18.9,21.0,-2.9,7.8,-2.5,21.4,24.2,22.0,19.5,23.3,22.7,21.6,20.5
2019-01-28 18:36:00,16.0,15.6,14.6,7.4,0.7,22.0,21.6,19.4,9.3,1.5,21.5,22.0,19.7,15.6,21.8,21.6,20.4,16.5,20.9,20.6,19.8,16.1,12.5,20.0,19.4,18.7,13.9,9.0,7.4,12.0,17.2,18.6,9.0,15.6,21.0,23.3,7.3,13.5,18.8,21.0,-2.8,7.8,-2.5,21.4,24.2,22.0,19.5,23.3,22.6,21.5,20.5
2019-01-28 18:43:12,16.0,15.6,14.6,7.4,0.7,22.0,21.6,19.4,9.3,1.5,21.5,22.0,19.7,15.6,21.8,21.6,20.4,16.5,20.9,20.6,19.8,16.1,12.5,20.0,19.4,18.7,13.9,9.0,7.4,12.0,17.2,18.6,9.0,15.6,21.0,23.3,7.3,13.5,18.8,21.0,-2.8,7.8,-2.5,21.4,24.2,22.0,19.5,23.3,22.6,21.5,20.5
2019-01-28 18:50:24,16.0,15.6,14.6,7.4,0.7,22.0,21.6,19.4,9.3,1.5,21.5,22.0,19.7,15.6,21.7,21.6,20.4,16.5,20.9,20.6,19.8,16.1,12.5,20.0,19.4,18.7,14.0,9.0,7.4,12.0,17.2,18.6,9.0,15.6,20.9,23.2,7.3,13.5,18.8,20.9,-2.8,7.8,-2.5,21.4,24.1,22.0,19.5,23.3,22.5,21.5,20.5
2019-01-28 18:57:36,16.0,15.6,14.6,7.4,0.7,22.0,21.6,19.4,9.3,1.5,21.5,22.0,19.7,15.6,21.7,21.6,20.4,16.5,20.9,20.6,19.8,16.1,12.5,20.0,19.4,18.7,14.0,9.0,7.4,12.0,17.2,18.6,9.0,15.6,20.9,23.2,7.3,13.5,18.8,20.9,-2.8,7.8,-2.5,21.4,24.1,22.0,19.5,23.3,22.5,21.5,20.5
2019-01-28 19:04:48,16.0,15.6,14.6,7.4,0.7,22.0,21.6,19.4,9.3,1.5,21.5,22.0,19.8,15.7,21.7,21.5,20.3,16.5,20.9,20.6,19.8,16.1,12.5,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.2,18.6,9.1,15.6,20.9,23.1,7.4,13.5,18.8,20.9,-2.7,7.8,-2.5,21.4,24.1,22.0,19.5,23.3,22.4,21.5,20.6
2019-01-28 19:12:00,16.0,15.6,14.6,7.4,0.7,22.0,21.6,19.4,9.3,1.5,21.5,22.0,19.8,15.7,21.7,21.5,20.3,16.5,20.9,20.6,19.8,16.1,12.5,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.2,18.6,9.1,15.6,20.9,23.1,7.4,13.5,18.8,20.9,-2.7,7.8,-2.5,21.4,24.1,22.0,19.5,23.3,22.4,21.5,20.6
2019-01-28 19:19:12,16.0,15.6,14.6,7.4,0.7,22.0,21.6,19.5,9.3,1.5,21.5,22.0,19.8,15.7,21.6,21.4,20.3,16.5,20.9,20.6,19.8,16.1,12.5,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.2,18.5,9.1,15.6,20.9,23.0,7.4,13.5,18.7,20.8,-2.7,7.8,-2.5,21.4,24.1,22.0,19.5,23.2,22.3,21.5,20.5
2019-01-28 19:26:24,16.0,15.6,14.6,7.4,0.7,22.0,21.6,19.5,9.3,1.5,21.5,22.0,19.8,15.7,21.6,21.4,20.3,16.5,20.9,20.6,19.8,16.1,12.5,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.2,18.5,9.1,15.6,20.9,23.0,7.4,13.5,18.7,20.8,-2.7,7.8,-2.5,21.4,24.1,22.0,19.5,23.2,22.3,21.5,20.5
2019-01-28 19:33:36,16.0,15.7,14.6,7.4,0.8,22.0,21.6,19.5,9.3,1.5,21.6,22.0,19.8,15.7,21.6,21.4,20.2,16.5,20.8,20.6,19.8,16.1,12.5,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.2,18.5,9.1,15.6,20.9,23.0,7.4,13.5,18.7,20.8,-2.6,7.8,-2.4,21.4,24.2,22.0,19.5,23.2,22.2,21.4,20.5
2019-01-28 19:40:48,16.0,15.7,14.6,7.4,0.8,22.0,21.6,19.5,9.3,1.5,21.6,22.0,19.8,15.7,21.6,21.4,20.2,16.5,20.8,20.6,19.8,16.1,12.5,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.2,18.5,9.1,15.6,20.9,23.0,7.4,13.5,18.7,20.8,-2.6,7.8,-2.4,21.4,24.2,22.0,19.5,23.2,22.2,21.4,20.5
2019-01-28 19:48:00,16.0,15.7,14.6,7.4,0.8,22.0,21.6,19.5,9.3,1.6,21.6,22.0,19.8,15.7,21.5,21.3,20.2,16.5,20.8,20.6,19.8,16.1,12.5,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.1,18.5,9.1,15.7,20.8,22.9,7.4,13.5,18.7,20.7,-2.6,7.7,-2.5,21.4,24.2,22.0,19.5,23.2,22.1,21.4,20.6
2019-01-28 19:55:12,16.0,15.7,14.6,7.4,0.8,22.0,21.6,19.5,9.3,1.6,21.6,22.0,19.8,15.7,21.5,21.3,20.2,16.5,20.8,20.6,19.8,16.1,12.5,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.1,18.5,9.1,15.7,20.8,22.9,7.4,13.5,18.7,20.7,-2.6,7.7,-2.5,21.4,24.2,22.0,19.5,23.2,22.1,21.4,20.6
2019-01-28 20:02:24,16.0,15.7,14.6,7.4,0.8,22.0,21.6,19.5,9.3,1.6,21.6,22.1,19.8,15.7,21.5,21.3,20.1,16.5,20.8,20.6,19.8,16.0,12.4,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.1,18.5,9.1,15.7,20.8,22.8,7.4,13.4,18.6,20.7,-2.6,7.7,-2.5,21.3,24.3,22.0,19.5,23.2,22.0,21.4,20.6
2019-01-28 20:09:36,16.0,15.7,14.6,7.4,0.8,22.0,21.6,19.5,9.3,1.6,21.6,22.1,19.8,15.7,21.5,21.3,20.1,16.5,20.8,20.6,19.8,16.0,12.4,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.1,18.5,9.1,15.7,20.8,22.8,7.4,13.4,18.6,20.7,-2.6,7.7,-2.5,21.3,24.3,22.0,19.5,23.2,22.0,21.4,20.6
2019-01-28 20:16:48,16.0,15.7,14.6,7.4,0.8,22.1,21.7,19.5,9.3,1.6,21.6,22.1,19.8,15.7,21.4,21.2,20.1,16.5,20.8,20.6,19.7,16.0,12.4,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.1,18.5,9.1,15.7,20.8,22.7,7.4,13.4,18.6,20.7,-2.5,7.7,-2.5,21.4,24.3,22.0,19.5,23.2,21.9,21.4,20.6
2019-01-28 20:24:00,16.0,15.7,14.6,7.4,0.8,22.1,21.7,19.5,9.3,1.6,21.6,22.1,19.8,15.7,21.4,21.2,20.1,16.5,20.8,20.6,19.7,16.0,12.4,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.1,18.5,9.1,15.7,20.8,22.7,7.4,13.4,18.6,20.7,-2.5,7.7,-2.5,21.4,24.3,22.0,19.5,23.2,21.9,21.4,20.6
2019-01-28 20:31:12,16.0,15.7,14.6,7.4,0.8,22.1,21.7,19.5,9.3,1.6,21.6,22.1,19.8,15.7,21.4,21.2,20.0,16.5,20.8,20.6,19.7,16.0,12.4,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.1,18.5,9.2,15.7,20.7,22.7,7.4,13.4,18.5,20.7,-2.5,7.7,-2.5,21.3,24.3,22.0,19.5,23.2,21.8,21.4,20.6
2019-01-28 20:38:24,16.0,15.7,14.6,7.4,0.8,22.1,21.7,19.5,9.3,1.6,21.6,22.1,19.8,15.7,21.4,21.2,20.0,16.5,20.8,20.6,19.7,16.0,12.4,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.1,18.5,9.2,15.7,20.7,22.7,7.4,13.4,18.5,20.7,-2.5,7.7,-2.5,21.3,24.3,22.0,19.5,23.2,21.8,21.4,20.6
2019-01-28 20:45:36,16.0,15.7,14.6,7.4,0.8,22.1,21.7,19.6,9.3,1.6,21.6,22.1,19.9,15.8,21.4,21.2,20.0,16.5,20.8,20.6,19.7,16.0,12.4,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.1,18.5,9.2,15.7,20.7,22.6,7.4,13.4,18.5,20.6,-2.5,7.7,-2.5,21.3,24.3,21.9,19.5,23.2,21.7,21.4,20.6
2019-01-28 20:52:48,16.0,15.7,14.6,7.4,0.8,22.1,21.7,19.6,9.3,1.6,21.6,22.1,19.9,15.8,21.4,21.2,20.0,16.5,20.8,20.6,19.7,16.0,12.4,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.1,18.5,9.2,15.7,20.7,22.6,7.4,13.4,18.5,20.6,-2.5,7.7,-2.5,21.3,24.3,21.9,19.5,23.2,21.7,21.4,20.6
2019-01-28 21:00:00,16.0,15.7,14.6,7.4,0.8,22.1,21.7,19.6,9.3,1.6,21.6,22.1,19.9,15.8,21.4,21.2,20.0,16.5,20.8,20.6,19.7,16.0,12.4,20.0,19.4,18.6,14.0,9.0,7.4,12.0,17.1,18.5,9.2,15.7,20.7,22.6,7.4,13.4,18.5,20.6,-2.5,7.7,-2.5,21.3,24.3,21.9,19.5,23.2,21.7,21.4,20.6
2019-01-28 21:07:12,16.0,15.7,14.6,7.4,0.8,22.1,21.7,19.6,9.3,1.7,21.7,22.1,19.9,15.8,21.3,21.1,20.0,16.5,20.8,20.6,19.7,16.0,12.4,20.0,19.4,18.6,13.9,8.9,7.4,12.0,17.1,18.5,9.2,15.7,20.6,22.6,7.4,13.5,18.5,20.6,-2.5,7.7,-2.5,21.3,24.3,21.9,19.5,23.1,21.6,21.4,20.6
2019-01-28 21:14:24,16.0,15.7,14.6,7.4,0.8,22.1,21.7,19.6,9.3,1.7,21.7,22.1,19.9,15.8,21.3,21.1,20.0,16.5,20.8,20.6,19.7,16.0,12.4,20.0,19.4,18.6,13.9,8.9,7.4,12.0,17.1,18.5,9.2,15.7,20.6,22.6,7.4,13.5,18.5,20.6,-2.5,7.7,-2.5,21.3,24.3,21.9,19.5,23.1,21.6,21.4,20.6
2019-01-28 21:21:36,16.0,15.7,14.6,7.4,0.9,22.1,21.7,19.6,9.4,1.7,21.7,22.2,19.9,15.8,21.3,21.1,19.9,16.5,20.8,20.6,19.7,16.0,12.3,20.0,19.4,18.6,13.9,8.9,7.4,12.1,17.1,18.5,9.2,15.7,20.6,22.5,7.4,13.5,18.5,20.6,-2.5,7.7,-2.5,21.3,24.2,21.9,19.5,23.1,21.6,21.4,20.6
2019-01-28 21:28:48,16.0,15.7,14.6,7.4,0.9,22.1,21.7,19.6,9.4,1.7,21.7,22.2,19.9,15.8,21.3,21.1,19.9,16.5,20.8,20.6,19.7,16.0,12.3,20.0,19.4,18.6,13.9,8.9,7.4,12.1,17.1,18.5,9.2,15.7,20.6,22.5,7.4,13.5,18.5,20.6,-2.5,7.7,-2.5,21.3,24.2,21.9,19.5,23.1,21.6,21.4,20.6
2019-01-28 21:36:00,16.0,15.7,14.6,7.4,0.9,22.1,21.7,19.6,9.4,1.7,21.7,22.2,19.9,15.8,21.3,21.0,19.9,16.5,20.8,20.6,19.7,16.0,12.3,20.0,19.4,18.6,13.9,8.9,7.4,12.1,17.1,18.5,9.2,15.7,20.6,22.4,7.5,13.5,18.5,20.6,-2.4,7.7,-2.5,21.4,24.2,22.0,19.5,23.1,21.5,21.4,20.6
2019-01-28 21:43:12,16.0,15.7,14.6,7.4,0.9,22.1,21.7,19.6,9.4,1.7,21.7,22.2,19.9,15.8,21.3,21.0,19.9,16.5,20.8,20.6,19.7,16.0,12.3,20.0,19.4,18.6,13.9,8.9,7.4,12.1,17.1,18.5,9.2,15.7,20.6,22.4,7.5,13.5,18.5,20.6,-2.4,7.7,-2.5,21.4,24.2,22.0,19.5,23.1,21.5,21.4,20.6
