,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-25 13:55:12,14.7,14.2,13.1,5.1,-1.6,20.3,20.0,17.8,7.1,-0.7,20.3,20.7,18.6,14.5,20.9,20.5,19.2,15.4,20.5,20.1,18.9,14.5,10.3,19.5,18.7,17.6,12.2,6.8,5.7,10.8,16.4,17.9,7.8,14.2,18.9,20.9,5.7,12.0,17.5,20.2,-5.4,5.3,-5.0,21.1,22.4,21.8,18.5,22.3,20.6,21.5,20.7
2019-01-25 14:02:24,14.7,14.2,13.1,5.1,-1.6,20.3,20.0,17.8,7.1,-0.7,20.3,20.7,18.6,14.5,20.9,20.5,19.2,15.4,20.5,20.1,18.9,14.5,10.4,19.5,18.7,17.7,12.2,6.8,5.6,10.8,16.4,17.9,7.8,14.2,18.9,20.9,5.7,12.0,17.5,20.1,-5.6,5.3,-5.2,21.1,22.3,21.7,18.5,22.3,20.6,21.4,20.6
2019-01-25 14:09:36,14.7,14.2,13.1,5.1,-1.6,20.3,20.0,17.8,7.1,-0.7,20.3,20.7,18.6,14.5,20.9,20.5,19.2,15.4,20.5,20.1,18.9,14.5,10.4,19.5,18.7,17.7,12.2,6.8,5.6,10.8,16.4,17.9,7.8,14.2,18.9,20.9,5.7,12.0,17.5,20.1,-5.6,5.3,-5.2,21.1,22.3,21.7,18.5,22.3,20.6,21.4,20.6
2019-01-25 14:16:48,14.7,14.3,13.1,5.1,-1.6,20.3,19.9,17.8,7.2,-0.7,20.3,20.7,18.6,14.5,20.9,20.5,19.2,15.4,20.5,20.1,18.9,14.5,10.4,19.5,18.7,17.7,12.3,6.8,5.6,10.8,16.4,17.9,7.8,14.1,18.9,20.9,5.7,12.1,17.5,20.1,-5.6,5.3,-5.3,21.1,22.3,21.6,18.5,22.3,20.6,21.4,20.6
2019-01-25 14:24:00,14.7,14.3,13.1,5.1,-1.6,20.3,19.9,17.8,7.2,-0.7,20.3,20.7,18.6,14.5,20.9,20.5,19.2,15.4,20.5,20.1,18.9,14.5,10.4,19.5,18.7,17.7,12.3,6.8,5.6,10.8,16.4,17.9,7.8,14.1,18.9,20.9,5.7,12.1,17.5,20.1,-5.6,5.3,-5.3,21.1,22.3,21.6,18.5,22.3,20.6,21.4,20.6
2019-01-25 14:31:12,14.7,14.2,13.1,5.1,-1.6,20.3,19.9,17.8,7.2,-0.7,20.3,20.7,18.6,14.5,20.8,20.5,19.2,15.4,20.4,20.1,18.9,14.5,10.4,19.5,18.7,17.7,12.3,6.8,5.6,10.8,16.4,17.9,7.8,14.1,18.8,20.9,5.7,12.1,17.5,20.1,-5.8,5.3,-5.6,21.1,22.3,21.6,18.5,22.3,20.5,21.4,20.6
2019-01-25 14:38:24,14.7,14.2,13.1,5.1,-1.6,20.3,19.9,17.8,7.2,-0.7,20.3,20.7,18.6,14.5,20.8,20.5,19.2,15.4,20.4,20.1,18.9,14.5,10.4,19.5,18.7,17.7,12.3,6.8,5.6,10.8,16.4,17.9,7.8,14.1,18.8,20.9,5.7,12.1,17.5,20.1,-5.8,5.3,-5.6,21.1,22.3,21.6,18.5,22.3,20.5,21.4,20.6
2019-01-25 14:45:36,14.7,14.2,13.1,5.1,-1.6,20.3,19.9,17.8,7.2,-0.7,20.3,20.7,18.6,14.5,20.8,20.5,19.2,15.4,20.4,20.1,18.9,14.5,10.4,19.5,18.7,17.7,12.3,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.8,20.8,5.7,12.1,17.5,20.1,-5.9,5.3,-5.7,21.1,22.3,21.6,18.5,22.3,20.5,21.4,20.5
2019-01-25 14:52:48,14.7,14.2,13.1,5.1,-1.6,20.3,19.9,17.8,7.2,-0.7,20.3,20.7,18.6,14.5,20.8,20.5,19.2,15.4,20.4,20.1,18.9,14.5,10.4,19.5,18.7,17.7,12.3,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.8,20.8,5.7,12.1,17.5,20.1,-5.9,5.3,-5.7,21.1,22.3,21.6,18.5,22.3,20.5,21.4,20.5
2019-01-25 15:00:00,14.7,14.2,13.1,5.1,-1.6,20.3,19.9,17.8,7.2,-0.7,20.3,20.7,18.6,14.5,20.8,20.5,19.2,15.4,20.4,20.1,18.9,14.5,10.4,19.5,18.7,17.7,12.3,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.8,20.8,5.7,12.1,17.5,20.1,-5.9,5.3,-5.7,21.1,22.3,21.6,18.5,22.3,20.5,21.4,20.5
2019-01-25 15:07:12,14.7,14.2,13.1,5.1,-1.7,20.3,19.9,17.8,7.2,-0.7,20.3,20.7,18.6,14.5,20.8,20.5,19.2,15.4,20.4,20.1,18.9,14.5,10.4,19.5,18.6,17.7,12.3,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.8,20.8,5.8,12.1,17.5,20.1,-6.0,5.3,-5.7,21.0,22.3,21.6,18.5,22.3,20.4,21.4,20.5
2019-01-25 15:14:24,14.7,14.2,13.1,5.1,-1.7,20.3,19.9,17.8,7.2,-0.7,20.3,20.7,18.6,14.5,20.8,20.5,19.2,15.4,20.4,20.1,18.9,14.5,10.4,19.5,18.6,17.7,12.3,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.8,20.8,5.8,12.1,17.5,20.1,-6.0,5.3,-5.7,21.0,22.3,21.6,18.5,22.3,20.4,21.4,20.5
2019-01-25 15:21:36,14.7,14.3,13.1,5.1,-1.7,20.3,19.9,17.8,7.3,-0.7,20.3,20.7,18.6,14.5,20.8,20.4,19.2,15.4,20.4,20.1,18.9,14.5,10.4,19.5,18.6,17.7,12.3,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.8,20.8,5.8,12.1,17.5,20.1,-6.1,5.3,-5.8,21.0,22.3,21.6,18.5,22.4,20.4,21.4,20.4
2019-01-25 15:28:48,14.7,14.3,13.1,5.1,-1.7,20.3,19.9,17.8,7.3,-0.7,20.3,20.7,18.6,14.5,20.8,20.4,19.2,15.4,20.4,20.1,18.9,14.5,10.4,19.5,18.6,17.7,12.3,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.8,20.8,5.8,12.1,17.5,20.1,-6.1,5.3,-5.8,21.0,22.3,21.6,18.5,22.4,20.4,21.4,20.4
2019-01-25 15:36:00,14.7,14.3,13.1,5.1,-1.7,20.3,19.9,17.8,7.3,-0.7,20.3,20.6,18.6,14.6,20.8,20.4,19.2,15.4,20.4,20.1,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.8,20.8,5.8,12.1,17.5,20.1,-6.1,5.3,-5.8,21.0,22.3,21.6,18.5,22.4,20.4,21.4,20.4
2019-01-25 15:43:12,14.7,14.3,13.1,5.1,-1.7,20.3,19.9,17.8,7.3,-0.7,20.3,20.6,18.6,14.6,20.8,20.4,19.2,15.4,20.4,20.1,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.8,20.8,5.8,12.1,17.5,20.1,-6.1,5.3,-5.8,21.0,22.3,21.6,18.5,22.4,20.4,21.4,20.4
2019-01-25 15:50:24,14.7,14.3,13.1,5.1,-1.8,20.3,19.9,17.8,7.3,-0.7,20.3,20.6,18.6,14.6,20.8,20.4,19.1,15.4,20.4,20.1,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.8,20.8,5.8,12.2,17.5,20.1,-6.2,5.3,-5.9,21.0,22.3,21.6,18.5,22.4,20.4,21.4,20.4
2019-01-25 15:57:36,14.7,14.3,13.1,5.1,-1.8,20.3,19.9,17.8,7.3,-0.7,20.3,20.6,18.6,14.6,20.8,20.4,19.1,15.4,20.4,20.1,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.8,20.8,5.8,12.2,17.5,20.1,-6.2,5.3,-5.9,21.0,22.3,21.6,18.5,22.4,20.4,21.4,20.4
2019-01-25 16:04:48,14.7,14.3,13.1,5.1,-1.8,20.3,19.9,17.8,7.3,-0.7,20.3,20.6,18.6,14.6,20.8,20.4,19.1,15.4,20.4,20.0,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.7,20.7,5.8,12.2,17.5,20.1,-6.2,5.3,-6.0,20.9,22.2,21.6,18.5,22.3,20.4,21.4,20.4
2019-01-25 16:12:00,14.7,14.3,13.1,5.1,-1.8,20.3,19.9,17.8,7.3,-0.7,20.3,20.6,18.6,14.6,20.8,20.4,19.1,15.4,20.4,20.0,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.7,20.7,5.8,12.2,17.5,20.1,-6.2,5.3,-6.0,20.9,22.2,21.6,18.5,22.3,20.4,21.4,20.4
2019-01-25 16:19:12,14.7,14.3,13.1,5.1,-1.8,20.3,19.9,17.8,7.3,-0.7,20.3,20.6,18.6,14.6,20.8,20.4,19.1,15.4,20.4,20.0,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.7,20.7,5.8,12.2,17.5,20.1,-6.3,5.3,-6.1,20.9,22.2,21.5,18.5,22.3,20.4,21.4,20.3
2019-01-25 16:26:24,14.7,14.3,13.1,5.1,-1.8,20.3,19.9,17.8,7.3,-0.7,20.3,20.6,18.6,14.6,20.8,20.4,19.1,15.4,20.4,20.0,18.9,14.5,10.4,19.4,18.6,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.8,14.1,18.7,20.7,5.8,12.2,17.5,20.1,-6.3,5.3,-6.1,20.9,22.2,21.5,18.5,22.3,20.4,21.4,20.3
2019-01-25 16:33:36,14.7,14.3,13.1,5.1,-1.9,20.3,19.9,17.8,7.3,-0.7,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.4,20.3,20.0,18.9,14.5,10.4,19.4,18.6,17.7,12.4,7.0,5.7,10.8,16.4,17.9,7.8,14.1,18.7,20.7,5.9,12.2,17.5,20.1,-6.3,5.3,-6.2,20.9,22.2,21.5,18.5,22.3,20.4,21.4,20.3
2019-01-25 16:40:48,14.7,14.3,13.1,5.1,-1.9,20.3,19.9,17.8,7.3,-0.7,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.4,20.3,20.0,18.9,14.5,10.4,19.4,18.6,17.7,12.4,7.0,5.7,10.8,16.4,17.9,7.8,14.1,18.7,20.7,5.9,12.2,17.5,20.1,-6.3,5.3,-6.2,20.9,22.2,21.5,18.5,22.3,20.4,21.4,20.3
2019-01-25 16:48:00,14.7,14.3,13.1,5.1,-1.9,20.3,19.9,17.8,7.3,-0.7,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.4,20.3,20.0,18.9,14.5,10.4,19.4,18.6,17.7,12.4,7.0,5.7,10.8,16.4,17.9,7.8,14.1,18.7,20.7,5.9,12.3,17.5,20.1,-6.3,5.3,-6.1,20.9,22.2,21.5,18.5,22.4,20.4,21.4,20.3
2019-01-25 16:55:12,14.7,14.3,13.1,5.1,-1.9,20.3,19.9,17.8,7.3,-0.7,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.4,20.3,20.0,18.9,14.5,10.4,19.4,18.6,17.7,12.4,7.0,5.7,10.8,16.4,17.9,7.8,14.1,18.7,20.7,5.9,12.3,17.5,20.1,-6.3,5.3,-6.1,20.9,22.2,21.5,18.5,22.4,20.4,21.4,20.3
2019-01-25 17:02:24,14.7,14.3,13.1,5.1,-1.9,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.4,20.3,20.0,18.9,14.5,10.4,19.4,18.6,17.7,12.4,7.0,5.7,10.8,16.4,17.9,7.8,14.0,18.7,20.7,5.9,12.3,17.5,20.1,-6.2,5.2,-6.2,20.9,22.2,21.5,18.5,22.4,20.4,21.4,20.3
2019-01-25 17:09:36,14.7,14.3,13.1,5.1,-1.9,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.4,20.3,20.0,18.9,14.5,10.4,19.4,18.6,17.7,12.4,7.0,5.7,10.8,16.4,17.9,7.8,14.0,18.7,20.7,5.9,12.3,17.5,20.1,-6.2,5.2,-6.2,20.9,22.2,21.5,18.5,22.4,20.4,21.4,20.3
2019-01-25 17:16:48,14.7,14.3,13.1,5.1,-2.0,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.3,20.3,20.0,18.9,14.5,10.3,19.4,18.6,17.7,12.4,7.0,5.7,10.8,16.4,17.9,7.8,14.0,18.7,20.7,5.9,12.4,17.6,20.2,-6.2,5.2,-6.2,20.9,22.2,21.6,18.5,22.4,20.4,21.5,20.3
2019-01-25 17:24:00,14.7,14.3,13.1,5.1,-2.0,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.3,20.3,20.0,18.9,14.5,10.3,19.4,18.6,17.7,12.4,7.0,5.7,10.8,16.4,17.9,7.8,14.0,18.7,20.7,5.9,12.4,17.6,20.2,-6.2,5.2,-6.2,20.9,22.2,21.6,18.5,22.4,20.4,21.5,20.3
2019-01-25 17:31:12,14.7,14.3,13.1,5.1,-2.0,20.2,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.3,20.3,20.0,18.9,14.5,10.3,19.4,18.6,17.7,12.4,7.0,5.7,10.8,16.4,17.9,7.8,14.0,18.7,20.7,6.0,12.5,17.6,20.2,-6.0,5.2,-6.3,20.9,22.2,21.6,18.5,22.4,20.4,21.5,20.3
2019-01-25 17:38:24,14.7,14.3,13.1,5.1,-2.0,20.2,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.3,20.3,20.0,18.9,14.5,10.3,19.4,18.6,17.7,12.4,7.0,5.7,10.8,16.4,17.9,7.8,14.0,18.7,20.7,6.0,12.5,17.6,20.2,-6.0,5.2,-6.3,20.9,22.2,21.6,18.5,22.4,20.4,21.5,20.3
2019-01-25 17:45:36,14.7,14.2,13.1,5.0,-2.0,20.2,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.3,20.3,20.0,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.9,5.7,10.8,16.4,17.9,7.8,14.0,18.6,20.7,6.0,12.5,17.6,20.2,-5.9,5.2,-6.4,20.9,22.2,21.6,18.5,22.4,20.4,21.5,20.3
2019-01-25 17:52:48,14.7,14.2,13.1,5.0,-2.0,20.2,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.3,20.3,20.0,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.9,5.7,10.8,16.4,17.9,7.8,14.0,18.6,20.7,6.0,12.5,17.6,20.2,-5.9,5.2,-6.4,20.9,22.2,21.6,18.5,22.4,20.4,21.5,20.3
2019-01-25 18:00:00,14.7,14.2,13.1,5.0,-2.0,20.2,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.3,20.3,20.0,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.9,5.7,10.8,16.4,17.9,7.8,14.0,18.6,20.7,6.0,12.5,17.6,20.2,-5.9,5.2,-6.4,20.9,22.2,21.6,18.5,22.4,20.4,21.5,20.3
2019-01-25 18:07:12,14.7,14.2,13.1,5.0,-2.0,20.2,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.3,20.3,20.0,18.9,14.5,10.3,19.4,18.6,17.7,12.5,6.9,5.7,10.8,16.4,17.9,7.8,14.0,18.6,20.7,6.0,12.6,17.6,20.2,-5.8,5.1,-6.4,20.9,22.2,21.5,18.5,22.4,20.4,21.4,20.3
2019-01-25 18:14:24,14.7,14.2,13.1,5.0,-2.0,20.2,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.3,20.3,20.0,18.9,14.5,10.3,19.4,18.6,17.7,12.5,6.9,5.7,10.8,16.4,17.9,7.8,14.0,18.6,20.7,6.0,12.6,17.6,20.2,-5.8,5.1,-6.4,20.9,22.2,21.5,18.5,22.4,20.4,21.4,20.3
2019-01-25 18:21:36,14.7,14.2,13.1,5.0,-2.1,20.2,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.3,20.3,19.9,18.9,14.5,10.3,19.3,18.6,17.7,12.5,6.9,5.6,10.8,16.4,17.9,7.8,14.0,18.6,20.6,6.1,12.7,17.6,20.2,-5.8,5.1,-6.4,20.9,22.2,21.5,18.4,22.4,20.4,21.4,20.2
2019-01-25 18:28:48,14.7,14.2,13.1,5.0,-2.1,20.2,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.3,20.3,19.9,18.9,14.5,10.3,19.3,18.6,17.7,12.5,6.9,5.6,10.8,16.4,17.9,7.8,14.0,18.6,20.6,6.1,12.7,17.6,20.2,-5.8,5.1,-6.4,20.9,22.2,21.5,18.4,22.4,20.4,21.4,20.2
2019-01-25 18:36:00,14.7,14.2,13.1,5.0,-2.1,20.2,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.3,20.2,19.9,18.9,14.5,10.3,19.3,18.6,17.7,12.5,6.9,5.6,10.8,16.4,17.9,7.8,14.0,18.6,20.6,6.1,12.8,17.7,20.2,-5.7,5.1,-6.4,20.8,22.2,21.5,18.4,22.4,20.4,21.4,20.2
2019-01-25 18:43:12,14.7,14.2,13.1,5.0,-2.1,20.2,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.8,20.4,19.1,15.3,20.2,19.9,18.9,14.5,10.3,19.3,18.6,17.7,12.5,6.9,5.6,10.8,16.4,17.9,7.8,14.0,18.6,20.6,6.1,12.8,17.7,20.2,-5.7,5.1,-6.4,20.8,22.2,21.5,18.4,22.4,20.4,21.4,20.2
2019-01-25 18:50:24,14.7,14.2,13.1,5.0,-2.1,20.2,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.4,19.1,15.3,20.2,19.9,18.9,14.5,10.3,19.3,18.6,17.7,12.5,6.9,5.6,10.8,16.4,17.9,7.8,14.0,18.6,20.6,6.1,12.8,17.7,20.2,-5.7,5.1,-6.4,20.8,22.2,21.5,18.4,22.4,20.4,21.4,20.2
2019-01-25 18:57:36,14.7,14.2,13.1,5.0,-2.1,20.2,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.4,19.1,15.3,20.2,19.9,18.9,14.5,10.3,19.3,18.6,17.7,12.5,6.9,5.6,10.8,16.4,17.9,7.8,14.0,18.6,20.6,6.1,12.8,17.7,20.2,-5.7,5.1,-6.4,20.8,22.2,21.5,18.4,22.4,20.4,21.4,20.2
2019-01-25 19:04:48,14.7,14.2,13.1,4.9,-2.1,20.2,19.9,17.8,7.2,-0.9,20.2,20.6,18.6,14.6,20.7,20.4,19.1,15.3,20.2,19.9,18.9,14.5,10.3,19.3,18.6,17.7,12.5,6.9,5.6,10.8,16.4,17.9,7.8,14.0,18.6,20.6,6.1,12.9,17.7,20.2,-5.7,5.1,-6.4,20.8,22.2,21.4,18.4,22.4,20.4,21.4,20.2
2019-01-25 19:12:00,14.7,14.2,13.1,4.9,-2.1,20.2,19.9,17.8,7.2,-0.9,20.2,20.6,18.6,14.6,20.7,20.4,19.1,15.3,20.2,19.9,18.9,14.5,10.3,19.3,18.6,17.7,12.5,6.9,5.6,10.8,16.4,17.9,7.8,14.0,18.6,20.6,6.1,12.9,17.7,20.2,-5.7,5.1,-6.4,20.8,22.2,21.4,18.4,22.4,20.4,21.4,20.2
2019-01-25 19:19:12,14.7,14.2,13.1,4.9,-2.1,20.2,19.9,17.8,7.2,-0.9,20.2,20.6,18.6,14.6,20.7,20.3,19.1,15.3,20.2,19.9,18.9,14.5,10.3,19.3,18.6,17.7,12.5,6.9,5.6,10.8,16.4,17.9,7.8,14.0,18.6,20.6,6.2,12.9,17.7,20.2,-5.7,5.1,-6.3,20.8,22.2,21.4,18.4,22.3,20.4,21.4,20.2
2019-01-25 19:26:24,14.7,14.2,13.1,4.9,-2.1,20.2,19.9,17.8,7.2,-0.9,20.2,20.6,18.6,14.6,20.7,20.3,19.1,15.3,20.2,19.9,18.9,14.5,10.3,19.3,18.6,17.7,12.5,6.9,5.6,10.8,16.4,17.9,7.8,14.0,18.6,20.6,6.2,12.9,17.7,20.2,-5.7,5.1,-6.3,20.8,22.2,21.4,18.4,22.3,20.4,21.4,20.2
2019-01-25 19:33:36,14.6,14.2,13.1,4.9,-2.1,20.2,19.9,17.8,7.2,-0.9,20.2,20.6,18.6,14.6,20.7,20.3,19.1,15.3,20.2,19.9,18.8,14.5,10.3,19.3,18.6,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.7,14.0,18.6,20.6,6.2,12.9,17.8,20.2,-5.6,5.1,-6.4,20.8,22.2,21.4,18.4,22.4,20.4,21.4,20.2
2019-01-25 19:40:48,14.6,14.2,13.1,4.9,-2.1,20.2,19.9,17.8,7.2,-0.9,20.2,20.6,18.6,14.6,20.7,20.3,19.1,15.3,20.2,19.9,18.8,14.5,10.3,19.3,18.6,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.7,14.0,18.6,20.6,6.2,12.9,17.8,20.2,-5.6,5.1,-6.4,20.8,22.2,21.4,18.4,22.4,20.4,21.4,20.2
2019-01-25 19:48:00,14.6,14.2,13.1,4.9,-2.2,20.2,19.9,17.8,7.2,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.3,20.2,19.9,18.8,14.5,10.2,19.3,18.6,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.7,13.9,18.6,20.6,6.2,13.0,17.8,20.2,-5.6,5.1,-6.4,20.7,22.1,21.4,18.4,22.4,20.4,21.4,20.1
2019-01-25 19:55:12,14.6,14.2,13.1,4.9,-2.2,20.2,19.9,17.8,7.2,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.3,20.2,19.9,18.8,14.5,10.2,19.3,18.6,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.7,13.9,18.6,20.6,6.2,13.0,17.8,20.2,-5.6,5.1,-6.4,20.7,22.1,21.4,18.4,22.4,20.4,21.4,20.1
2019-01-25 20:02:24,14.6,14.2,13.1,4.9,-2.2,20.2,19.9,17.8,7.2,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.3,20.2,19.9,18.8,14.5,10.2,19.3,18.5,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.7,13.9,18.6,20.6,6.3,13.0,17.8,20.3,-5.5,5.1,-6.4,20.8,22.1,21.4,18.4,22.4,20.4,21.4,20.2
2019-01-25 20:09:36,14.6,14.2,13.1,4.9,-2.2,20.2,19.9,17.8,7.2,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.3,20.2,19.9,18.8,14.5,10.2,19.3,18.5,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.7,13.9,18.6,20.6,6.3,13.0,17.8,20.3,-5.5,5.1,-6.4,20.8,22.1,21.4,18.4,22.4,20.4,21.4,20.2
2019-01-25 20:16:48,14.6,14.2,13.1,4.9,-2.2,20.2,19.9,17.8,7.2,-0.8,20.2,20.5,18.6,14.6,20.7,20.3,19.0,15.3,20.2,19.9,18.8,14.4,10.2,19.3,18.5,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.7,13.9,18.5,20.6,6.3,13.1,17.8,20.3,-5.5,5.1,-6.4,20.8,22.2,21.5,18.4,22.4,20.4,21.4,20.2
2019-01-25 20:24:00,14.6,14.2,13.1,4.9,-2.2,20.2,19.9,17.8,7.2,-0.8,20.2,20.5,18.6,14.6,20.7,20.3,19.0,15.3,20.2,19.9,18.8,14.4,10.2,19.3,18.5,17.7,12.4,6.9,5.6,10.8,16.4,17.9,7.7,13.9,18.5,20.6,6.3,13.1,17.8,20.3,-5.5,5.1,-6.4,20.8,22.2,21.5,18.4,22.4,20.4,21.4,20.2
2019-01-25 20:31:12,14.6,14.2,13.1,4.9,-2.2,20.2,19.9,17.8,7.2,-0.8,20.2,20.5,18.6,14.6,20.7,20.3,19.0,15.3,20.2,19.9,18.8,14.4,10.2,19.3,18.5,17.7,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.3,13.1,17.8,20.3,-5.5,5.0,-6.4,20.8,22.3,21.5,18.4,22.4,20.5,21.5,20.2
2019-01-25 20:38:24,14.6,14.2,13.1,4.9,-2.2,20.2,19.9,17.8,7.2,-0.8,20.2,20.5,18.6,14.6,20.7,20.3,19.0,15.3,20.2,19.9,18.8,14.4,10.2,19.3,18.5,17.7,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.3,13.1,17.8,20.3,-5.5,5.0,-6.4,20.8,22.3,21.5,18.4,22.4,20.5,21.5,20.2
2019-01-25 20:45:36,14.6,14.2,13.1,4.9,-2.2,20.2,19.9,17.8,7.2,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.2,19.9,18.8,14.4,10.2,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.3,13.1,17.9,20.3,-5.5,5.0,-6.4,20.8,22.4,21.5,18.4,22.4,20.5,21.4,20.2
2019-01-25 20:52:48,14.6,14.2,13.1,4.9,-2.2,20.2,19.9,17.8,7.2,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.2,19.9,18.8,14.4,10.2,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.3,13.1,17.9,20.3,-5.5,5.0,-6.4,20.8,22.4,21.5,18.4,22.4,20.5,21.4,20.2
2019-01-25 21:00:00,14.6,14.2,13.1,4.9,-2.2,20.2,19.9,17.8,7.2,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.2,19.9,18.8,14.4,10.2,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.3,13.1,17.9,20.3,-5.5,5.0,-6.4,20.8,22.4,21.5,18.4,22.4,20.5,21.4,20.2
2019-01-25 21:07:12,14.6,14.2,13.1,4.9,-2.2,20.2,19.9,17.8,7.2,-0.8,20.2,20.6,18.5,14.6,20.7,20.3,19.0,15.2,20.2,19.9,18.8,14.4,10.2,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.4,13.2,17.9,20.3,-5.6,5.0,-6.5,20.8,22.4,21.4,18.4,22.4,20.5,21.4,20.2
