,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-25 14:02:24,31.4,31.9,31.7,45.8,71.2,30.0,28.8,27.8,48.0,75.5,43.7,43.9,47.2,58.1,24.2,26.4,37.3,45.3,27.8,28.7,32.9,41.7,51.3,33.5,35.5,32.9,44.4,61.1,58.6,43.5,32.9,25.6,64.7,44.5,34.3,19.0,55.1,38.8,28.3,18.4,80.0,56.4,77.7,21.038462,28.730769,20.0,29.0,22.0,25.0,24.0,22.038462
2019-01-25 14:09:36,31.4,31.9,31.7,45.8,71.2,30.0,28.8,27.8,48.0,75.5,43.7,43.9,47.2,58.1,24.2,26.4,37.3,45.3,27.8,28.7,32.9,41.7,51.3,33.5,35.5,32.9,44.4,61.1,58.6,43.5,32.9,25.6,64.7,44.5,34.3,19.0,55.1,38.8,28.3,18.4,80.0,56.4,77.7,21.038462,28.730769,20.0,29.0,22.0,25.0,24.0,22.038462
2019-01-25 14:16:48,31.3,31.7,31.7,45.8,71.2,30.0,28.8,27.8,48.0,75.5,43.8,44.0,47.2,58.1,24.2,26.3,37.3,45.3,27.8,28.7,32.8,41.7,51.3,33.5,35.5,32.9,44.4,61.1,58.5,43.5,32.9,25.5,64.7,44.5,34.3,18.9,55.1,38.7,28.2,18.4,80.3,56.3,77.8,21.076923,29.0,20.0,29.0,22.0,25.0,24.0,22.076923
2019-01-25 14:24:00,31.3,31.7,31.7,45.8,71.2,30.0,28.8,27.8,48.0,75.5,43.8,44.0,47.2,58.1,24.2,26.3,37.3,45.3,27.8,28.7,32.8,41.7,51.3,33.5,35.5,32.9,44.4,61.1,58.5,43.5,32.9,25.5,64.7,44.5,34.3,18.9,55.1,38.7,28.2,18.4,80.3,56.3,77.8,21.076923,29.0,20.0,29.0,22.0,25.0,24.0,22.076923
2019-01-25 14:31:12,31.1,31.4,31.8,45.8,71.1,30.0,28.9,27.8,48.0,75.4,43.8,44.0,47.2,58.1,24.3,26.5,37.3,45.3,27.8,28.7,32.9,41.7,51.3,33.4,35.4,32.9,44.4,61.1,58.5,43.5,32.8,25.6,64.6,44.5,34.3,18.9,55.1,38.7,28.3,18.5,79.7,56.2,77.5,21.423077,28.923077,20.0,29.0,22.038462,25.0,24.0,22.384615
2019-01-25 14:38:24,31.1,31.4,31.8,45.8,71.1,30.0,28.9,27.8,48.0,75.4,43.8,44.0,47.2,58.1,24.3,26.5,37.3,45.3,27.8,28.7,32.9,41.7,51.3,33.4,35.4,32.9,44.4,61.1,58.5,43.5,32.8,25.6,64.6,44.5,34.3,18.9,55.1,38.7,28.3,18.5,79.7,56.2,77.5,21.423077,28.923077,20.0,29.0,22.038462,25.0,24.0,22.384615
2019-01-25 14:45:36,31.2,31.4,31.8,45.7,71.1,30.0,28.9,27.8,47.9,75.4,43.8,44.0,47.2,58.1,24.4,26.5,37.3,45.3,27.8,28.7,32.8,41.7,51.2,33.4,35.4,32.9,44.4,61.1,58.5,43.5,32.8,25.7,64.6,44.5,34.3,18.8,55.0,38.6,28.3,18.5,79.9,56.0,77.9,21.153846,29.076923,20.0,29.0,22.192308,25.0,24.0,22.230769
2019-01-25 14:52:48,31.2,31.4,31.8,45.7,71.1,30.0,28.9,27.8,47.9,75.4,43.8,44.0,47.2,58.1,24.4,26.5,37.3,45.3,27.8,28.7,32.8,41.7,51.2,33.4,35.4,32.9,44.4,61.1,58.5,43.5,32.8,25.7,64.6,44.5,34.3,18.8,55.0,38.6,28.3,18.5,79.9,56.0,77.9,21.153846,29.076923,20.0,29.0,22.192308,25.0,24.0,22.230769
2019-01-25 15:00:00,31.2,31.4,31.8,45.7,71.1,30.0,28.9,27.8,47.9,75.4,43.8,44.0,47.2,58.1,24.4,26.5,37.3,45.3,27.8,28.7,32.8,41.7,51.2,33.4,35.4,32.9,44.4,61.1,58.5,43.5,32.8,25.7,64.6,44.5,34.3,18.8,55.0,38.6,28.3,18.5,79.9,56.0,77.9,21.153846,29.076923,20.0,29.0,22.192308,25.0,24.0,22.230769
2019-01-25 15:07:12,31.2,31.6,31.8,45.7,71.1,29.9,28.9,27.8,47.9,75.4,43.9,44.1,47.2,58.1,24.4,26.5,37.3,45.3,27.8,28.6,32.8,41.7,51.2,33.4,35.3,32.9,44.4,61.0,58.5,43.4,32.9,25.5,64.6,44.5,34.3,18.8,55.0,38.6,28.3,18.5,80.2,55.9,78.4,21.0,29.461538,20.0,29.0,22.038462,25.0,24.0,22.038462
2019-01-25 15:14:24,31.2,31.6,31.8,45.7,71.1,29.9,28.9,27.8,47.9,75.4,43.9,44.1,47.2,58.1,24.4,26.5,37.3,45.3,27.8,28.6,32.8,41.7,51.2,33.4,35.3,32.9,44.4,61.0,58.5,43.4,32.9,25.5,64.6,44.5,34.3,18.8,55.0,38.6,28.3,18.5,80.2,55.9,78.4,21.0,29.461538,20.0,29.0,22.038462,25.0,24.0,22.038462
2019-01-25 15:21:36,31.2,31.6,31.8,45.6,71.0,29.9,28.9,27.8,47.9,75.4,43.9,44.1,47.2,58.2,24.4,26.5,37.3,45.2,27.7,28.6,32.8,41.7,51.2,33.3,35.3,33.0,44.4,61.0,58.5,43.4,32.9,25.4,64.6,44.5,34.3,18.7,55.0,38.6,28.3,18.6,80.7,55.7,78.6,21.0,29.92,20.0,29.0,22.24,25.0,24.0,22.0
2019-01-25 15:28:48,31.2,31.6,31.8,45.6,71.0,29.9,28.9,27.8,47.9,75.4,43.9,44.1,47.2,58.2,24.4,26.5,37.3,45.2,27.7,28.6,32.8,41.7,51.2,33.3,35.3,33.0,44.4,61.0,58.5,43.4,32.9,25.4,64.6,44.5,34.3,18.7,55.0,38.6,28.3,18.6,80.7,55.7,78.6,21.0,29.92,20.0,29.0,22.24,25.0,24.0,22.0
2019-01-25 15:36:00,31.2,31.5,31.8,45.5,71.0,29.9,28.9,27.8,47.9,75.3,44.0,44.1,47.3,58.2,24.5,26.5,37.3,45.3,27.7,28.6,32.8,41.7,51.2,33.3,35.2,33.0,44.4,61.0,58.5,43.4,32.9,25.3,64.6,44.6,34.3,18.7,54.9,38.5,28.2,18.6,80.8,55.6,78.7,21.0,29.961538,20.0,29.0,22.192308,25.0,24.0,22.0
2019-01-25 15:43:12,31.2,31.5,31.8,45.5,71.0,29.9,28.9,27.8,47.9,75.3,44.0,44.1,47.3,58.2,24.5,26.5,37.3,45.3,27.7,28.6,32.8,41.7,51.2,33.3,35.2,33.0,44.4,61.0,58.5,43.4,32.9,25.3,64.6,44.6,34.3,18.7,54.9,38.5,28.2,18.6,80.8,55.6,78.7,21.0,29.961538,20.0,29.0,22.192308,25.0,24.0,22.0
2019-01-25 15:50:24,31.0,31.3,31.8,45.5,71.0,29.9,28.9,27.8,47.8,75.3,44.0,44.1,47.3,58.2,24.5,26.5,37.3,45.2,27.7,28.6,32.8,41.7,51.2,33.3,35.2,33.0,44.4,61.0,58.5,43.4,32.9,25.3,64.6,44.6,34.3,18.7,54.9,38.5,28.2,18.6,80.8,55.4,79.1,21.0,29.961538,20.0,29.0,22.384615,25.0,24.0,22.0
2019-01-25 15:57:36,31.0,31.3,31.8,45.5,71.0,29.9,28.9,27.8,47.8,75.3,44.0,44.1,47.3,58.2,24.5,26.5,37.3,45.2,27.7,28.6,32.8,41.7,51.2,33.3,35.2,33.0,44.4,61.0,58.5,43.4,32.9,25.3,64.6,44.6,34.3,18.7,54.9,38.5,28.2,18.6,80.8,55.4,79.1,21.0,29.961538,20.0,29.0,22.384615,25.0,24.0,22.0
2019-01-25 16:04:48,31.2,31.5,31.8,45.4,71.0,29.9,28.9,27.8,47.8,75.3,44.1,44.2,47.3,58.2,24.5,26.6,37.3,45.2,27.7,28.6,32.8,41.6,51.2,33.2,35.2,33.0,44.4,61.0,58.5,43.4,32.8,25.3,64.6,44.6,34.3,18.6,54.9,38.5,28.2,18.6,80.8,55.3,79.3,21.0,30.038462,20.0,29.0,22.692308,25.0,24.0,22.0
2019-01-25 16:12:00,31.2,31.5,31.8,45.4,71.0,29.9,28.9,27.8,47.8,75.3,44.1,44.2,47.3,58.2,24.5,26.6,37.3,45.2,27.7,28.6,32.8,41.6,51.2,33.2,35.2,33.0,44.4,61.0,58.5,43.4,32.8,25.3,64.6,44.6,34.3,18.6,54.9,38.5,28.2,18.6,80.8,55.3,79.3,21.0,30.038462,20.0,29.0,22.692308,25.0,24.0,22.0
2019-01-25 16:19:12,31.1,31.5,31.8,45.3,70.9,29.9,28.9,27.8,47.7,75.2,44.1,44.2,47.3,58.2,24.6,26.6,37.3,45.2,27.7,28.5,32.8,41.6,51.2,33.2,35.1,33.0,44.4,60.9,58.5,43.4,32.8,25.2,64.5,44.6,34.3,18.6,54.8,38.4,28.2,18.6,81.0,55.2,79.4,21.0,30.16,20.0,29.0,22.72,25.0,24.0,22.0
2019-01-25 16:26:24,31.1,31.5,31.8,45.3,70.9,29.9,28.9,27.8,47.7,75.2,44.1,44.2,47.3,58.2,24.6,26.6,37.3,45.2,27.7,28.5,32.8,41.6,51.2,33.2,35.1,33.0,44.4,60.9,58.5,43.4,32.8,25.2,64.5,44.6,34.3,18.6,54.8,38.4,28.2,18.6,81.0,55.2,79.4,21.0,30.16,20.0,29.0,22.72,25.0,24.0,22.0
2019-01-25 16:33:36,31.1,31.5,31.8,45.3,70.9,29.9,28.9,27.8,47.7,75.2,44.1,44.2,47.3,58.2,24.6,26.6,37.3,45.2,27.6,28.5,32.8,41.6,51.2,33.2,35.1,33.0,44.4,60.9,58.6,43.4,32.9,25.2,64.5,44.6,34.3,18.5,54.8,38.4,28.2,18.6,81.0,55.0,79.6,21.0,30.346154,20.0,29.0,22.884615,25.0,24.0,22.0
2019-01-25 16:40:48,31.1,31.5,31.8,45.3,70.9,29.9,28.9,27.8,47.7,75.2,44.1,44.2,47.3,58.2,24.6,26.6,37.3,45.2,27.6,28.5,32.8,41.6,51.2,33.2,35.1,33.0,44.4,60.9,58.6,43.4,32.9,25.2,64.5,44.6,34.3,18.5,54.8,38.4,28.2,18.6,81.0,55.0,79.6,21.0,30.346154,20.0,29.0,22.884615,25.0,24.0,22.0
2019-01-25 16:48:00,31.0,31.4,31.7,45.2,70.9,29.9,28.9,27.8,47.7,75.2,44.2,44.2,47.3,58.2,24.6,26.6,37.3,45.2,27.6,28.5,32.8,41.6,51.2,33.1,35.0,33.0,44.4,60.9,58.6,43.4,32.9,25.1,64.5,44.6,34.3,18.5,54.8,38.4,28.2,18.6,81.0,55.0,79.6,21.0,30.692308,20.0,29.0,22.730769,25.0,24.0,22.0
2019-01-25 16:55:12,31.0,31.4,31.7,45.2,70.9,29.9,28.9,27.8,47.7,75.2,44.2,44.2,47.3,58.2,24.6,26.6,37.3,45.2,27.6,28.5,32.8,41.6,51.2,33.1,35.0,33.0,44.4,60.9,58.6,43.4,32.9,25.1,64.5,44.6,34.3,18.5,54.8,38.4,28.2,18.6,81.0,55.0,79.6,21.0,30.692308,20.0,29.0,22.730769,25.0,24.0,22.0
2019-01-25 17:02:24,31.0,31.3,31.7,45.1,70.9,29.8,28.9,27.8,47.6,75.1,44.2,44.3,47.3,58.2,24.6,26.6,37.3,45.2,27.6,28.4,32.8,41.6,51.2,33.2,35.0,33.0,44.4,60.9,58.6,43.4,32.9,25.0,64.5,44.6,34.3,18.5,54.8,38.3,28.2,18.6,80.8,54.9,79.5,21.0,30.769231,20.0,29.0,22.615385,25.0,24.038462,22.0
2019-01-25 17:09:36,31.0,31.3,31.7,45.1,70.9,29.8,28.9,27.8,47.6,75.1,44.2,44.3,47.3,58.2,24.6,26.6,37.3,45.2,27.6,28.4,32.8,41.6,51.2,33.2,35.0,33.0,44.4,60.9,58.6,43.4,32.9,25.0,64.5,44.6,34.3,18.5,54.8,38.3,28.2,18.6,80.8,54.9,79.5,21.0,30.769231,20.0,29.0,22.615385,25.0,24.038462,22.0
2019-01-25 17:16:48,30.9,31.2,31.7,45.1,70.9,29.8,28.9,27.8,47.6,75.1,44.2,44.3,47.3,58.2,24.6,26.6,37.3,45.2,27.6,28.5,32.8,41.6,51.2,33.2,35.0,33.0,44.3,60.9,58.6,43.4,32.9,25.0,64.5,44.6,34.3,18.5,54.8,38.3,28.2,18.6,80.7,54.8,79.9,21.0,30.730769,20.0,29.0,22.923077,25.0,24.0,22.0
2019-01-25 17:24:00,30.9,31.2,31.7,45.1,70.9,29.8,28.9,27.8,47.6,75.1,44.2,44.3,47.3,58.2,24.6,26.6,37.3,45.2,27.6,28.5,32.8,41.6,51.2,33.2,35.0,33.0,44.3,60.9,58.6,43.4,32.9,25.0,64.5,44.6,34.3,18.5,54.8,38.3,28.2,18.6,80.7,54.8,79.9,21.0,30.730769,20.0,29.0,22.923077,25.0,24.0,22.0
2019-01-25 17:31:12,30.8,31.0,31.7,45.0,70.9,29.8,28.9,27.8,47.5,75.1,44.3,44.3,47.4,58.2,24.7,26.6,37.3,45.2,27.6,28.5,32.8,41.5,51.2,33.2,35.1,33.0,44.3,60.9,58.6,43.4,32.8,25.1,64.4,44.6,34.3,18.5,54.8,38.3,28.2,18.5,80.5,54.7,80.4,21.0,30.08,20.0,29.0,22.96,25.0,24.0,22.28
2019-01-25 17:38:24,30.8,31.0,31.7,45.0,70.9,29.8,28.9,27.8,47.5,75.1,44.3,44.3,47.4,58.2,24.7,26.6,37.3,45.2,27.6,28.5,32.8,41.5,51.2,33.2,35.1,33.0,44.3,60.9,58.6,43.4,32.8,25.1,64.4,44.6,34.3,18.5,54.8,38.3,28.2,18.5,80.5,54.7,80.4,21.0,30.08,20.0,29.0,22.96,25.0,24.0,22.28
2019-01-25 17:45:36,30.8,31.0,31.7,45.0,70.8,29.8,28.9,27.8,47.5,75.0,44.3,44.3,47.4,58.2,24.7,26.7,37.3,45.2,27.6,28.5,32.8,41.5,51.1,33.2,35.0,33.0,44.3,60.8,58.6,43.4,32.8,25.2,64.4,44.6,34.3,18.5,54.8,38.3,28.2,18.5,80.3,54.6,80.6,21.0,30.32,20.0,29.0,23.0,25.0,24.0,22.36
2019-01-25 17:52:48,30.8,31.0,31.7,45.0,70.8,29.8,28.9,27.8,47.5,75.0,44.3,44.3,47.4,58.2,24.7,26.7,37.3,45.2,27.6,28.5,32.8,41.5,51.1,33.2,35.0,33.0,44.3,60.8,58.6,43.4,32.8,25.2,64.4,44.6,34.3,18.5,54.8,38.3,28.2,18.5,80.3,54.6,80.6,21.0,30.32,20.0,29.0,23.0,25.0,24.0,22.36
2019-01-25 18:00:00,30.8,31.0,31.7,45.0,70.8,29.8,28.9,27.8,47.5,75.0,44.3,44.3,47.4,58.2,24.7,26.7,37.3,45.2,27.6,28.5,32.8,41.5,51.1,33.2,35.0,33.0,44.3,60.8,58.6,43.4,32.8,25.2,64.4,44.6,34.3,18.5,54.8,38.3,28.2,18.5,80.3,54.6,80.6,21.0,30.32,20.0,29.0,23.0,25.0,24.0,22.36
2019-01-25 18:07:12,30.8,31.0,31.7,44.9,70.8,29.8,28.9,27.7,47.5,75.0,44.3,44.4,47.4,58.2,24.7,26.7,37.3,45.2,27.6,28.4,32.8,41.5,51.1,33.2,35.0,33.0,44.3,60.8,58.6,43.4,32.8,25.2,64.4,44.6,34.3,18.5,54.8,38.2,28.2,18.5,80.2,54.6,80.8,21.0,30.48,20.0,29.0,22.92,25.0,24.0,22.12
2019-01-25 18:14:24,30.8,31.0,31.7,44.9,70.8,29.8,28.9,27.7,47.5,75.0,44.3,44.4,47.4,58.2,24.7,26.7,37.3,45.2,27.6,28.4,32.8,41.5,51.1,33.2,35.0,33.0,44.3,60.8,58.6,43.4,32.8,25.2,64.4,44.6,34.3,18.5,54.8,38.2,28.2,18.5,80.2,54.6,80.8,21.0,30.48,20.0,29.0,22.92,25.0,24.0,22.12
2019-01-25 18:21:36,30.8,31.0,31.6,44.9,70.8,29.8,28.9,27.7,47.4,75.0,44.4,44.4,47.4,58.2,24.7,26.6,37.3,45.2,27.6,28.4,32.8,41.5,51.1,33.2,35.0,33.0,44.3,60.8,58.6,43.4,32.8,25.1,64.4,44.6,34.3,18.5,54.7,38.1,28.1,18.5,80.2,54.6,80.8,21.0,30.782609,20.0,29.0,22.956522,25.0,24.0,22.130435
2019-01-25 18:28:48,30.8,31.0,31.6,44.9,70.8,29.8,28.9,27.7,47.4,75.0,44.4,44.4,47.4,58.2,24.7,26.6,37.3,45.2,27.6,28.4,32.8,41.5,51.1,33.2,35.0,33.0,44.3,60.8,58.6,43.4,32.8,25.1,64.4,44.6,34.3,18.5,54.7,38.1,28.1,18.5,80.2,54.6,80.8,21.0,30.782609,20.0,29.0,22.956522,25.0,24.0,22.130435
2019-01-25 18:36:00,30.8,31.1,31.6,44.8,70.8,29.8,28.9,27.7,47.4,75.0,44.4,44.4,47.4,58.2,24.7,26.6,37.2,45.2,27.6,28.4,32.8,41.5,51.1,33.2,35.0,33.0,44.3,60.8,58.6,43.4,32.9,25.1,64.4,44.6,34.3,18.5,54.7,38.1,28.1,18.5,80.2,54.5,80.8,21.0,30.923077,20.0,29.0,23.0,25.0,24.0,22.0
2019-01-25 18:43:12,30.8,31.1,31.6,44.8,70.8,29.8,28.9,27.7,47.4,75.0,44.4,44.4,47.4,58.2,24.7,26.6,37.2,45.2,27.6,28.4,32.8,41.5,51.1,33.2,35.0,33.0,44.3,60.8,58.6,43.4,32.9,25.1,64.4,44.6,34.3,18.5,54.7,38.1,28.1,18.5,80.2,54.5,80.8,21.0,30.923077,20.0,29.0,23.0,25.0,24.0,22.0
2019-01-25 18:50:24,30.8,31.0,31.6,44.8,70.8,29.8,28.9,27.7,47.4,75.0,44.4,44.4,47.4,58.2,24.7,26.6,37.2,45.2,27.6,28.4,32.8,41.5,51.1,33.1,35.0,33.0,44.2,60.8,58.6,43.4,32.8,25.1,64.3,44.6,34.3,18.4,54.7,38.0,28.1,18.4,80.2,54.5,80.8,21.0,30.538462,20.0,29.0,23.0,25.0,24.0,22.115385
2019-01-25 18:57:36,30.8,31.0,31.6,44.8,70.8,29.8,28.9,27.7,47.4,75.0,44.4,44.4,47.4,58.2,24.7,26.6,37.2,45.2,27.6,28.4,32.8,41.5,51.1,33.1,35.0,33.0,44.2,60.8,58.6,43.4,32.8,25.1,64.3,44.6,34.3,18.4,54.7,38.0,28.1,18.4,80.2,54.5,80.8,21.0,30.538462,20.0,29.0,23.0,25.0,24.0,22.115385
2019-01-25 19:04:48,30.8,31.1,31.6,44.8,70.8,29.8,28.9,27.7,47.3,74.9,44.4,44.4,47.4,58.2,24.7,26.7,37.2,45.2,27.5,28.4,32.8,41.5,51.1,33.1,35.0,33.0,44.2,60.8,58.6,43.4,32.8,25.1,64.3,44.6,34.3,18.4,54.7,37.9,28.1,18.4,80.2,54.5,80.8,21.0,30.846154,20.0,29.0,23.0,25.0,24.0,22.0
2019-01-25 19:12:00,30.8,31.1,31.6,44.8,70.8,29.8,28.9,27.7,47.3,74.9,44.4,44.4,47.4,58.2,24.7,26.7,37.2,45.2,27.5,28.4,32.8,41.5,51.1,33.1,35.0,33.0,44.2,60.8,58.6,43.4,32.8,25.1,64.3,44.6,34.3,18.4,54.7,37.9,28.1,18.4,80.2,54.5,80.8,21.0,30.846154,20.0,29.0,23.0,25.0,24.0,22.0
2019-01-25 19:19:12,30.8,31.0,31.6,44.8,70.8,29.8,28.9,27.7,47.3,74.9,44.5,44.4,47.4,58.2,24.8,26.7,37.2,45.2,27.5,28.4,32.8,41.4,51.1,33.1,34.9,33.0,44.2,60.7,58.6,43.4,32.8,25.0,64.3,44.6,34.3,18.4,54.6,37.9,28.1,18.4,80.3,54.4,81.0,21.0,30.884615,20.0,29.0,22.961538,25.0,24.0,22.153846
2019-01-25 19:26:24,30.8,31.0,31.6,44.8,70.8,29.8,28.9,27.7,47.3,74.9,44.5,44.4,47.4,58.2,24.8,26.7,37.2,45.2,27.5,28.4,32.8,41.4,51.1,33.1,34.9,33.0,44.2,60.7,58.6,43.4,32.8,25.0,64.3,44.6,34.3,18.4,54.6,37.9,28.1,18.4,80.3,54.4,81.0,21.0,30.884615,20.0,29.0,22.961538,25.0,24.0,22.153846
2019-01-25 19:33:36,30.7,31.0,31.6,44.8,70.8,29.8,28.9,27.7,47.3,74.9,44.5,44.5,47.4,58.2,24.8,26.7,37.2,45.2,27.5,28.4,32.8,41.4,51.1,33.1,34.9,33.0,44.2,60.7,58.6,43.4,32.8,25.1,64.3,44.6,34.3,18.4,54.6,37.8,28.1,18.4,80.2,54.4,81.3,21.0,30.791667,20.0,29.0,22.958333,25.0,24.0,22.25
2019-01-25 19:40:48,30.7,31.0,31.6,44.8,70.8,29.8,28.9,27.7,47.3,74.9,44.5,44.5,47.4,58.2,24.8,26.7,37.2,45.2,27.5,28.4,32.8,41.4,51.1,33.1,34.9,33.0,44.2,60.7,58.6,43.4,32.8,25.1,64.3,44.6,34.3,18.4,54.6,37.8,28.1,18.4,80.2,54.4,81.3,21.0,30.791667,20.0,29.0,22.958333,25.0,24.0,22.25
2019-01-25 19:48:00,30.7,31.0,31.5,44.8,70.8,29.8,28.9,27.7,47.3,74.9,44.5,44.5,47.5,58.2,24.8,26.7,37.2,45.2,27.5,28.4,32.7,41.4,51.1,33.1,34.9,33.0,44.2,60.7,58.6,43.4,32.8,25.1,64.3,44.6,34.3,18.5,54.6,37.8,28.1,18.4,80.2,54.3,81.5,21.0,30.96,20.0,29.0,22.96,25.0,24.0,22.2
2019-01-25 19:55:12,30.7,31.0,31.5,44.8,70.8,29.8,28.9,27.7,47.3,74.9,44.5,44.5,47.5,58.2,24.8,26.7,37.2,45.2,27.5,28.4,32.7,41.4,51.1,33.1,34.9,33.0,44.2,60.7,58.6,43.4,32.8,25.1,64.3,44.6,34.3,18.5,54.6,37.8,28.1,18.4,80.2,54.3,81.5,21.0,30.96,20.0,29.0,22.96,25.0,24.0,22.2
2019-01-25 20:02:24,30.7,30.9,31.5,44.7,70.7,29.7,28.9,27.7,47.3,74.9,44.5,44.5,47.5,58.2,24.8,26.8,37.2,45.2,27.5,28.4,32.7,41.4,51.0,33.1,34.9,33.0,44.1,60.7,58.6,43.4,32.8,25.1,64.3,44.6,34.3,18.5,54.5,37.7,28.1,18.4,80.1,54.3,81.7,21.0,30.923077,20.0,29.0,23.0,25.0,24.0,22.269231
2019-01-25 20:09:36,30.7,30.9,31.5,44.7,70.7,29.7,28.9,27.7,47.3,74.9,44.5,44.5,47.5,58.2,24.8,26.8,37.2,45.2,27.5,28.4,32.7,41.4,51.0,33.1,34.9,33.0,44.1,60.7,58.6,43.4,32.8,25.1,64.3,44.6,34.3,18.5,54.5,37.7,28.1,18.4,80.1,54.3,81.7,21.0,30.923077,20.0,29.0,23.0,25.0,24.0,22.269231
2019-01-25 20:16:48,30.7,30.9,31.5,44.7,70.7,29.7,28.9,27.7,47.3,74.9,44.6,44.5,47.5,58.2,24.9,26.8,37.2,45.2,27.5,28.4,32.7,41.4,51.0,33.1,34.9,33.0,44.1,60.7,58.6,43.4,32.8,25.1,64.2,44.5,34.3,18.5,54.5,37.6,28.0,18.4,80.1,54.4,82.0,21.038462,31.115385,20.0,29.0,22.961538,25.0,24.0,22.423077
2019-01-25 20:24:00,30.7,30.9,31.5,44.7,70.7,29.7,28.9,27.7,47.3,74.9,44.6,44.5,47.5,58.2,24.9,26.8,37.2,45.2,27.5,28.4,32.7,41.4,51.0,33.1,34.9,33.0,44.1,60.7,58.6,43.4,32.8,25.1,64.2,44.5,34.3,18.5,54.5,37.6,28.0,18.4,80.1,54.4,82.0,21.038462,31.115385,20.0,29.0,22.961538,25.0,24.0,22.423077
2019-01-25 20:31:12,30.9,31.2,31.5,44.7,70.7,29.8,28.9,27.7,47.3,74.9,44.6,44.6,47.5,58.2,24.9,26.9,37.2,45.2,27.5,28.4,32.7,41.4,51.0,33.1,34.9,33.0,44.1,60.7,58.5,43.4,32.8,25.2,64.2,44.6,34.3,18.6,54.5,37.6,28.0,18.5,80.1,54.3,82.4,21.111111,30.333333,20.0,29.0,22.740741,25.0,24.0,22.740741
2019-01-25 20:38:24,30.9,31.2,31.5,44.7,70.7,29.8,28.9,27.7,47.3,74.9,44.6,44.6,47.5,58.2,24.9,26.9,37.2,45.2,27.5,28.4,32.7,41.4,51.0,33.1,34.9,33.0,44.1,60.7,58.5,43.4,32.8,25.2,64.2,44.6,34.3,18.6,54.5,37.6,28.0,18.5,80.1,54.3,82.4,21.111111,30.333333,20.0,29.0,22.740741,25.0,24.0,22.740741
2019-01-25 20:45:36,30.9,31.2,31.5,44.7,70.7,29.8,28.9,27.7,47.3,74.9,44.6,44.6,47.5,58.2,25.0,26.9,37.2,45.2,27.5,28.4,32.7,41.4,51.0,33.1,34.9,33.0,44.1,60.7,58.5,43.4,32.8,25.2,64.2,44.5,34.3,18.7,54.4,37.5,28.0,18.5,80.1,54.4,82.6,21.0,30.423077,20.0,29.0,22.961538,25.0,24.0,22.730769
2019-01-25 20:52:48,30.9,31.2,31.5,44.7,70.7,29.8,28.9,27.7,47.3,74.9,44.6,44.6,47.5,58.2,25.0,26.9,37.2,45.2,27.5,28.4,32.7,41.4,51.0,33.1,34.9,33.0,44.1,60.7,58.5,43.4,32.8,25.2,64.2,44.5,34.3,18.7,54.4,37.5,28.0,18.5,80.1,54.4,82.6,21.0,30.423077,20.0,29.0,22.961538,25.0,24.0,22.730769
2019-01-25 21:00:00,30.9,31.2,31.5,44.7,70.7,29.8,28.9,27.7,47.3,74.9,44.6,44.6,47.5,58.2,25.0,26.9,37.2,45.2,27.5,28.4,32.7,41.4,51.0,33.1,34.9,33.0,44.1,60.7,58.5,43.4,32.8,25.2,64.2,44.5,34.3,18.7,54.4,37.5,28.0,18.5,80.1,54.4,82.6,21.0,30.423077,20.0,29.0,22.961538,25.0,24.0,22.730769
2019-01-25 21:07:12,31.0,31.4,31.5,44.7,70.7,29.8,28.9,27.7,47.3,74.9,44.7,44.6,47.5,58.2,25.0,26.9,37.2,45.2,27.5,28.4,32.7,41.4,51.0,33.0,34.9,33.0,44.1,60.6,58.5,43.3,32.8,25.2,64.2,44.5,34.3,18.7,54.4,37.5,28.0,18.5,80.0,54.4,82.8,21.04,30.36,20.0,29.0,22.72,25.0,24.0,22.6
2019-01-25 21:14:24,31.0,31.4,31.5,44.7,70.7,29.8,28.9,27.7,47.3,74.9,44.7,44.6,47.5,58.2,25.0,26.9,37.2,45.2,27.5,28.4,32.7,41.4,51.0,33.0,34.9,33.0,44.1,60.6,58.5,43.3,32.8,25.2,64.2,44.5,34.3,18.7,54.4,37.5,28.0,18.5,80.0,54.4,82.8,21.04,30.36,20.0,29.0,22.72,25.0,24.0,22.6
