,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-29 15:28:48,16.6,16.2,15.4,9.9,4.5,22.6,22.3,20.6,12.0,5.5,22.3,22.6,20.7,17.2,21.8,21.4,20.2,16.8,21.0,20.7,19.8,16.2,13.1,20.1,19.5,18.8,14.4,10.2,8.1,12.2,17.2,18.5,9.6,15.3,19.9,22.4,9.3,15.0,19.3,21.4,2.1,8.3,1.8,21.5,24.2,22.3,19.9,23.5,22.3,22.1,20.6
2019-01-29 15:36:00,16.6,16.3,15.4,9.9,4.5,22.6,22.3,20.6,12.0,5.5,22.3,22.6,20.7,17.2,21.7,21.4,20.2,16.9,20.9,20.7,19.8,16.2,13.1,20.1,19.5,18.8,14.4,10.2,8.1,12.3,17.2,18.5,9.6,15.3,20.0,22.4,9.3,15.0,19.3,21.4,2.0,8.3,1.7,21.5,24.2,22.3,19.9,23.5,22.2,22.0,20.6
2019-01-29 15:43:12,16.6,16.3,15.4,9.9,4.5,22.6,22.3,20.6,12.0,5.5,22.3,22.6,20.7,17.2,21.7,21.4,20.2,16.9,20.9,20.7,19.8,16.2,13.1,20.1,19.5,18.8,14.4,10.2,8.1,12.3,17.2,18.5,9.6,15.3,20.0,22.4,9.3,15.0,19.3,21.4,2.0,8.3,1.7,21.5,24.2,22.3,19.9,23.5,22.2,22.0,20.6
2019-01-29 15:50:24,16.6,16.3,15.4,10.0,4.5,22.6,22.3,20.6,12.0,5.6,22.3,22.6,20.7,17.2,21.6,21.4,20.2,16.9,20.9,20.7,19.8,16.3,13.2,20.1,19.5,18.8,14.4,10.2,8.2,12.3,17.2,18.5,9.6,15.3,20.0,22.4,9.3,15.0,19.3,21.3,2.0,8.4,1.7,21.5,24.2,22.3,20.0,23.5,22.1,21.9,20.6
2019-01-29 15:57:36,16.6,16.3,15.4,10.0,4.5,22.6,22.3,20.6,12.0,5.6,22.3,22.6,20.7,17.2,21.6,21.4,20.2,16.9,20.9,20.7,19.8,16.3,13.2,20.1,19.5,18.8,14.4,10.2,8.2,12.3,17.2,18.5,9.6,15.3,20.0,22.4,9.3,15.0,19.3,21.3,2.0,8.4,1.7,21.5,24.2,22.3,20.0,23.5,22.1,21.9,20.6
2019-01-29 16:04:48,16.6,16.3,15.5,10.0,4.5,22.6,22.3,20.6,12.0,5.6,22.3,22.6,20.7,17.2,21.6,21.3,20.2,16.9,20.9,20.7,19.8,16.3,13.2,20.1,19.5,18.8,14.5,10.3,8.2,12.3,17.2,18.5,9.6,15.3,20.0,22.3,9.4,15.1,19.3,21.3,1.9,8.4,1.7,21.5,24.3,22.3,20.0,23.5,22.0,21.8,20.7
2019-01-29 16:12:00,16.6,16.3,15.5,10.0,4.5,22.6,22.3,20.6,12.0,5.6,22.3,22.6,20.7,17.2,21.6,21.3,20.2,16.9,20.9,20.7,19.8,16.3,13.2,20.1,19.5,18.8,14.5,10.3,8.2,12.3,17.2,18.5,9.6,15.3,20.0,22.3,9.4,15.1,19.3,21.3,1.9,8.4,1.7,21.5,24.3,22.3,20.0,23.5,22.0,21.8,20.7
2019-01-29 16:19:12,16.7,16.3,15.5,10.0,4.5,22.6,22.3,20.6,12.0,5.6,22.3,22.6,20.8,17.3,21.6,21.3,20.1,16.9,20.9,20.7,19.8,16.3,13.2,20.1,19.5,18.8,14.5,10.3,8.2,12.3,17.2,18.5,9.6,15.4,20.0,22.3,9.4,15.1,19.3,21.2,1.9,8.4,1.6,21.4,24.3,22.3,20.0,23.5,21.9,21.8,20.7
2019-01-29 16:26:24,16.7,16.3,15.5,10.0,4.5,22.6,22.3,20.6,12.0,5.6,22.3,22.6,20.8,17.3,21.6,21.3,20.1,16.9,20.9,20.7,19.8,16.3,13.2,20.1,19.5,18.8,14.5,10.3,8.2,12.3,17.2,18.5,9.6,15.4,20.0,22.3,9.4,15.1,19.3,21.2,1.9,8.4,1.6,21.4,24.3,22.3,20.0,23.5,21.9,21.8,20.7
2019-01-29 16:33:36,16.7,16.3,15.5,10.0,4.5,22.6,22.3,20.6,12.1,5.6,22.3,22.6,20.8,17.3,21.5,21.3,20.1,16.9,20.9,20.7,19.8,16.3,13.3,20.1,19.5,18.8,14.5,10.4,8.2,12.3,17.2,18.5,9.6,15.4,20.0,22.3,9.4,15.2,19.3,21.2,1.9,8.4,1.6,21.4,24.3,22.3,20.0,23.5,21.8,21.7,20.7
2019-01-29 16:40:48,16.7,16.3,15.5,10.0,4.5,22.6,22.3,20.6,12.1,5.6,22.3,22.6,20.8,17.3,21.5,21.3,20.1,16.9,20.9,20.7,19.8,16.3,13.3,20.1,19.5,18.8,14.5,10.4,8.2,12.3,17.2,18.5,9.6,15.4,20.0,22.3,9.4,15.2,19.3,21.2,1.9,8.4,1.6,21.4,24.3,22.3,20.0,23.5,21.8,21.7,20.7
2019-01-29 16:48:00,16.7,16.4,15.5,10.1,4.5,22.6,22.4,20.7,12.1,5.6,22.3,22.6,20.8,17.3,21.5,21.2,20.1,16.9,20.9,20.7,19.8,16.3,13.3,20.1,19.5,18.8,14.5,10.4,8.2,12.3,17.1,18.5,9.7,15.4,20.0,22.2,9.5,15.2,19.3,21.2,1.8,8.4,1.5,21.4,24.2,22.3,20.0,23.5,21.7,21.7,20.7
2019-01-29 16:55:12,16.7,16.4,15.5,10.1,4.5,22.6,22.4,20.7,12.1,5.6,22.3,22.6,20.8,17.3,21.5,21.2,20.1,16.9,20.9,20.7,19.8,16.3,13.3,20.1,19.5,18.8,14.5,10.4,8.2,12.3,17.1,18.5,9.7,15.4,20.0,22.2,9.5,15.2,19.3,21.2,1.8,8.4,1.5,21.4,24.2,22.3,20.0,23.5,21.7,21.7,20.7
2019-01-29 17:02:24,16.7,16.4,15.5,10.1,4.5,22.6,22.4,20.7,12.1,5.6,22.3,22.6,20.8,17.3,21.4,21.2,20.1,16.9,20.9,20.7,19.8,16.4,13.3,20.1,19.5,18.8,14.6,10.4,8.3,12.3,17.1,18.5,9.7,15.4,20.0,22.2,9.5,15.2,19.3,21.1,1.8,8.4,1.5,21.5,24.2,22.3,20.0,23.5,21.7,21.6,20.7
2019-01-29 17:09:36,16.7,16.4,15.5,10.1,4.5,22.6,22.4,20.7,12.1,5.6,22.3,22.6,20.8,17.3,21.4,21.2,20.1,16.9,20.9,20.7,19.8,16.4,13.3,20.1,19.5,18.8,14.6,10.4,8.3,12.3,17.1,18.5,9.7,15.4,20.0,22.2,9.5,15.2,19.3,21.1,1.8,8.4,1.5,21.5,24.2,22.3,20.0,23.5,21.7,21.6,20.7
2019-01-29 17:16:48,16.7,16.4,15.6,10.1,4.5,22.6,22.4,20.7,12.1,5.6,22.3,22.6,20.8,17.3,21.4,21.2,20.1,17.0,20.9,20.7,19.8,16.4,13.3,20.2,19.5,18.8,14.6,10.4,8.3,12.3,17.2,18.5,9.7,15.4,20.0,22.1,9.5,15.2,19.3,21.1,1.8,8.4,1.5,21.5,24.2,22.3,20.0,23.5,21.6,21.6,20.8
2019-01-29 17:24:00,16.7,16.4,15.6,10.1,4.5,22.6,22.4,20.7,12.1,5.6,22.3,22.6,20.8,17.3,21.4,21.2,20.1,17.0,20.9,20.7,19.8,16.4,13.3,20.2,19.5,18.8,14.6,10.4,8.3,12.3,17.2,18.5,9.7,15.4,20.0,22.1,9.5,15.2,19.3,21.1,1.8,8.4,1.5,21.5,24.2,22.3,20.0,23.5,21.6,21.6,20.8
2019-01-29 17:31:12,16.7,16.4,15.6,10.1,4.5,22.6,22.4,20.7,12.1,5.6,22.3,22.6,20.8,17.4,21.4,21.1,20.0,17.0,21.0,20.7,19.8,16.4,13.3,20.2,19.6,18.8,14.6,10.5,8.3,12.4,17.2,18.5,9.7,15.4,20.0,22.1,9.6,15.3,19.3,21.1,1.8,8.4,1.5,21.5,24.2,22.3,20.0,23.5,21.5,21.6,20.8
2019-01-29 17:38:24,16.7,16.4,15.6,10.1,4.5,22.6,22.4,20.7,12.1,5.6,22.3,22.6,20.8,17.4,21.4,21.1,20.0,17.0,21.0,20.7,19.8,16.4,13.3,20.2,19.6,18.8,14.6,10.5,8.3,12.4,17.2,18.5,9.7,15.4,20.0,22.1,9.6,15.3,19.3,21.1,1.8,8.4,1.5,21.5,24.2,22.3,20.0,23.5,21.5,21.6,20.8
2019-01-29 17:45:36,16.7,16.4,15.6,10.1,4.5,22.6,22.4,20.7,12.2,5.6,22.3,22.6,20.8,17.4,21.3,21.1,20.0,17.0,21.0,20.7,19.8,16.4,13.3,20.2,19.6,18.8,14.6,10.5,8.3,12.4,17.2,18.5,9.7,15.4,20.0,22.1,9.6,15.3,19.3,21.0,1.8,8.4,1.4,21.5,24.3,22.3,20.0,23.5,21.4,21.6,20.8
2019-01-29 17:52:48,16.7,16.4,15.6,10.1,4.5,22.6,22.4,20.7,12.2,5.6,22.3,22.6,20.8,17.4,21.3,21.1,20.0,17.0,21.0,20.7,19.8,16.4,13.3,20.2,19.6,18.8,14.6,10.5,8.3,12.4,17.2,18.5,9.7,15.4,20.0,22.1,9.6,15.3,19.3,21.0,1.8,8.4,1.4,21.5,24.3,22.3,20.0,23.5,21.4,21.6,20.8
2019-01-29 18:00:00,16.7,16.4,15.6,10.1,4.5,22.6,22.4,20.7,12.2,5.6,22.3,22.6,20.8,17.4,21.3,21.1,20.0,17.0,21.0,20.7,19.8,16.4,13.3,20.2,19.6,18.8,14.6,10.5,8.3,12.4,17.2,18.5,9.7,15.4,20.0,22.1,9.6,15.3,19.3,21.0,1.8,8.4,1.4,21.5,24.3,22.3,20.0,23.5,21.4,21.6,20.8
2019-01-29 18:07:12,16.8,16.4,15.6,10.1,4.5,22.6,22.4,20.7,12.2,5.6,22.3,22.7,20.8,17.4,21.3,21.1,20.0,17.0,21.0,20.7,19.8,16.4,13.3,20.2,19.6,18.8,14.7,10.5,8.3,12.4,17.2,18.5,9.7,15.5,20.0,22.0,9.6,15.3,19.3,21.0,1.8,8.4,1.5,21.5,24.3,22.3,20.0,23.5,21.4,21.6,20.8
2019-01-29 18:14:24,16.8,16.4,15.6,10.1,4.5,22.6,22.4,20.7,12.2,5.6,22.3,22.7,20.8,17.4,21.3,21.1,20.0,17.0,21.0,20.7,19.8,16.4,13.3,20.2,19.6,18.8,14.7,10.5,8.3,12.4,17.2,18.5,9.7,15.5,20.0,22.0,9.6,15.3,19.3,21.0,1.8,8.4,1.5,21.5,24.3,22.3,20.0,23.5,21.4,21.6,20.8
2019-01-29 18:21:36,16.8,16.5,15.6,10.1,4.5,22.7,22.4,20.7,12.2,5.6,22.3,22.7,20.8,17.4,21.3,21.1,20.0,17.0,21.0,20.7,19.9,16.4,13.3,20.2,19.6,18.9,14.7,10.5,8.3,12.4,17.2,18.5,9.8,15.5,20.0,22.0,9.6,15.3,19.3,21.0,1.7,8.4,1.5,21.5,24.3,22.2,20.0,23.5,21.3,21.6,20.7
2019-01-29 18:28:48,16.8,16.5,15.6,10.1,4.5,22.7,22.4,20.7,12.2,5.6,22.3,22.7,20.8,17.4,21.3,21.1,20.0,17.0,21.0,20.7,19.9,16.4,13.3,20.2,19.6,18.9,14.7,10.5,8.3,12.4,17.2,18.5,9.8,15.5,20.0,22.0,9.6,15.3,19.3,21.0,1.7,8.4,1.5,21.5,24.3,22.2,20.0,23.5,21.3,21.6,20.7
2019-01-29 18:36:00,16.8,16.5,15.7,10.2,4.5,22.7,22.4,20.7,12.2,5.6,22.3,22.7,20.9,17.4,21.3,21.1,20.0,17.0,21.0,20.7,19.9,16.5,13.3,20.2,19.6,18.9,14.7,10.5,8.4,12.4,17.2,18.5,9.8,15.5,19.9,22.0,9.6,15.3,19.3,21.0,1.8,8.4,1.5,21.5,24.3,22.2,20.0,23.5,21.3,21.6,20.7
2019-01-29 18:43:12,16.8,16.5,15.7,10.2,4.5,22.7,22.4,20.7,12.2,5.6,22.3,22.7,20.9,17.4,21.3,21.1,20.0,17.0,21.0,20.7,19.9,16.5,13.3,20.2,19.6,18.9,14.7,10.5,8.4,12.4,17.2,18.5,9.8,15.5,19.9,22.0,9.6,15.3,19.3,21.0,1.8,8.4,1.5,21.5,24.3,22.2,20.0,23.5,21.3,21.6,20.7
2019-01-29 18:50:24,16.8,16.5,15.7,10.2,4.5,22.7,22.4,20.8,12.2,5.6,22.3,22.7,20.9,17.4,21.3,21.0,20.0,17.0,21.0,20.7,19.9,16.5,13.3,20.2,19.6,18.9,14.7,10.5,8.4,12.5,17.2,18.5,9.8,15.5,19.9,21.9,9.7,15.3,19.2,21.0,1.8,8.4,1.5,21.5,24.3,22.2,20.0,23.5,21.2,21.6,20.7
2019-01-29 18:57:36,16.8,16.5,15.7,10.2,4.5,22.7,22.4,20.8,12.2,5.6,22.3,22.7,20.9,17.4,21.3,21.0,20.0,17.0,21.0,20.7,19.9,16.5,13.3,20.2,19.6,18.9,14.7,10.5,8.4,12.5,17.2,18.5,9.8,15.5,19.9,21.9,9.7,15.3,19.2,21.0,1.8,8.4,1.5,21.5,24.3,22.2,20.0,23.5,21.2,21.6,20.7
2019-01-29 19:04:48,16.9,16.5,15.7,10.2,4.5,22.7,22.4,20.8,12.2,5.6,22.3,22.7,20.9,17.4,21.3,21.0,20.0,17.0,21.0,20.7,19.9,16.5,13.3,20.2,19.6,18.9,14.7,10.5,8.4,12.5,17.2,18.5,9.8,15.5,19.9,21.9,9.7,15.3,19.2,21.0,1.8,8.5,1.5,21.4,24.2,22.2,20.0,23.5,21.1,21.6,20.7
2019-01-29 19:12:00,16.9,16.5,15.7,10.2,4.5,22.7,22.4,20.8,12.2,5.6,22.3,22.7,20.9,17.4,21.3,21.0,20.0,17.0,21.0,20.7,19.9,16.5,13.3,20.2,19.6,18.9,14.7,10.5,8.4,12.5,17.2,18.5,9.8,15.5,19.9,21.9,9.7,15.3,19.2,21.0,1.8,8.5,1.5,21.4,24.2,22.2,20.0,23.5,21.1,21.6,20.7
2019-01-29 19:19:12,16.9,16.5,15.7,10.2,4.5,22.7,22.4,20.8,12.2,5.7,22.3,22.7,20.9,17.5,21.2,21.0,19.9,17.0,20.9,20.7,19.9,16.5,13.3,20.2,19.6,18.9,14.7,10.5,8.4,12.5,17.3,18.6,9.8,15.5,19.9,21.8,9.7,15.2,19.2,21.0,1.8,8.5,1.5,21.5,24.2,22.2,20.0,23.5,21.1,21.6,20.7
2019-01-29 19:26:24,16.9,16.5,15.7,10.2,4.5,22.7,22.4,20.8,12.2,5.7,22.3,22.7,20.9,17.5,21.2,21.0,19.9,17.0,20.9,20.7,19.9,16.5,13.3,20.2,19.6,18.9,14.7,10.5,8.4,12.5,17.3,18.6,9.8,15.5,19.9,21.8,9.7,15.2,19.2,21.0,1.8,8.5,1.5,21.5,24.2,22.2,20.0,23.5,21.1,21.6,20.7
2019-01-29 19:33:36,16.9,16.6,15.7,10.2,4.5,22.7,22.4,20.8,12.2,5.7,22.4,22.7,20.9,17.5,21.2,21.0,19.9,17.0,20.9,20.7,19.9,16.5,13.4,20.2,19.6,18.9,14.7,10.5,8.4,12.5,17.3,18.6,9.8,15.5,19.9,21.8,9.7,15.2,19.2,21.0,1.8,8.5,1.6,21.5,24.2,22.1,20.0,23.5,21.0,21.6,20.7
2019-01-29 19:40:48,16.9,16.6,15.7,10.2,4.5,22.7,22.4,20.8,12.2,5.7,22.4,22.7,20.9,17.5,21.2,21.0,19.9,17.0,20.9,20.7,19.9,16.5,13.4,20.2,19.6,18.9,14.7,10.5,8.4,12.5,17.3,18.6,9.8,15.5,19.9,21.8,9.7,15.2,19.2,21.0,1.8,8.5,1.6,21.5,24.2,22.1,20.0,23.5,21.0,21.6,20.7
2019-01-29 19:48:00,16.9,16.6,15.7,10.2,4.6,22.7,22.4,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,21.0,19.9,17.0,20.9,20.7,19.9,16.5,13.4,20.2,19.6,18.9,14.8,10.6,8.5,12.6,17.3,18.6,9.8,15.5,19.9,21.8,9.7,15.2,19.2,21.0,1.8,8.5,1.5,21.5,24.3,22.2,20.1,23.5,21.0,21.6,20.7
2019-01-29 19:55:12,16.9,16.6,15.7,10.2,4.6,22.7,22.4,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,21.0,19.9,17.0,20.9,20.7,19.9,16.5,13.4,20.2,19.6,18.9,14.8,10.6,8.5,12.6,17.3,18.6,9.8,15.5,19.9,21.8,9.7,15.2,19.2,21.0,1.8,8.5,1.5,21.5,24.3,22.2,20.1,23.5,21.0,21.6,20.7
2019-01-29 20:02:24,16.9,16.6,15.8,10.2,4.6,22.7,22.4,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,21.0,19.9,17.0,20.9,20.7,19.9,16.5,13.4,20.2,19.6,18.9,14.8,10.6,8.5,12.6,17.3,18.6,9.8,15.5,19.8,21.7,9.8,15.2,19.2,21.0,1.8,8.5,1.5,21.5,24.3,22.2,20.1,23.5,20.9,21.6,20.7
2019-01-29 20:09:36,16.9,16.6,15.8,10.2,4.6,22.7,22.4,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,21.0,19.9,17.0,20.9,20.7,19.9,16.5,13.4,20.2,19.6,18.9,14.8,10.6,8.5,12.6,17.3,18.6,9.8,15.5,19.8,21.7,9.8,15.2,19.2,21.0,1.8,8.5,1.5,21.5,24.3,22.2,20.1,23.5,20.9,21.6,20.7
2019-01-29 20:16:48,16.9,16.6,15.8,10.2,4.6,22.7,22.4,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,21.0,19.9,17.0,21.0,20.7,19.9,16.5,13.4,20.2,19.6,18.9,14.8,10.6,8.5,12.6,17.3,18.7,9.8,15.5,19.8,21.7,9.8,15.2,19.2,21.0,1.8,8.5,1.5,21.5,24.3,22.2,20.1,23.5,20.9,21.6,20.7
2019-01-29 20:24:00,16.9,16.6,15.8,10.2,4.6,22.7,22.4,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,21.0,19.9,17.0,21.0,20.7,19.9,16.5,13.4,20.2,19.6,18.9,14.8,10.6,8.5,12.6,17.3,18.7,9.8,15.5,19.8,21.7,9.8,15.2,19.2,21.0,1.8,8.5,1.5,21.5,24.3,22.2,20.1,23.5,20.9,21.6,20.7
2019-01-29 20:31:12,16.9,16.6,15.8,10.2,4.6,22.7,22.5,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,20.9,19.9,17.0,21.0,20.7,19.9,16.5,13.4,20.2,19.6,18.9,14.8,10.6,8.5,12.6,17.4,18.7,9.9,15.5,19.8,21.6,9.8,15.2,19.2,21.0,1.8,8.5,1.4,21.4,24.3,22.3,20.1,23.5,20.8,21.6,20.8
2019-01-29 20:38:24,16.9,16.6,15.8,10.2,4.6,22.7,22.5,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,20.9,19.9,17.0,21.0,20.7,19.9,16.5,13.4,20.2,19.6,18.9,14.8,10.6,8.5,12.6,17.4,18.7,9.9,15.5,19.8,21.6,9.8,15.2,19.2,21.0,1.8,8.5,1.4,21.4,24.3,22.3,20.1,23.5,20.8,21.6,20.8
2019-01-29 20:45:36,16.9,16.6,15.8,10.2,4.6,22.7,22.5,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,20.9,19.9,17.0,21.0,20.7,19.9,16.5,13.4,20.2,19.6,18.9,14.8,10.6,8.5,12.6,17.4,18.7,9.9,15.5,19.8,21.6,9.8,15.2,19.2,21.0,1.8,8.5,1.4,21.5,24.3,22.3,20.1,23.6,20.8,21.7,20.8
2019-01-29 20:52:48,16.9,16.6,15.8,10.2,4.6,22.7,22.5,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,20.9,19.9,17.0,21.0,20.7,19.9,16.5,13.4,20.2,19.6,18.9,14.8,10.6,8.5,12.6,17.4,18.7,9.9,15.5,19.8,21.6,9.8,15.2,19.2,21.0,1.8,8.5,1.4,21.5,24.3,22.3,20.1,23.6,20.8,21.7,20.8
2019-01-29 21:00:00,16.9,16.6,15.8,10.2,4.6,22.7,22.5,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,20.9,19.9,17.0,21.0,20.7,19.9,16.5,13.4,20.2,19.6,18.9,14.8,10.6,8.5,12.6,17.4,18.7,9.9,15.5,19.8,21.6,9.8,15.2,19.2,21.0,1.8,8.5,1.4,21.5,24.3,22.3,20.1,23.6,20.8,21.7,20.8
2019-01-29 21:07:12,16.9,16.6,15.8,10.2,4.6,22.7,22.5,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,20.9,19.9,17.0,21.0,20.7,19.9,16.5,13.4,20.3,19.6,18.9,14.8,10.6,8.6,12.6,17.4,18.7,9.9,15.5,19.8,21.6,9.8,15.2,19.2,21.0,1.8,8.5,1.4,21.5,24.3,22.3,20.1,23.6,20.8,21.7,20.9
2019-01-29 21:14:24,16.9,16.6,15.8,10.2,4.6,22.7,22.5,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,20.9,19.9,17.0,21.0,20.7,19.9,16.5,13.4,20.3,19.6,18.9,14.8,10.6,8.6,12.6,17.4,18.7,9.9,15.5,19.8,21.6,9.8,15.2,19.2,21.0,1.8,8.5,1.4,21.5,24.3,22.3,20.1,23.6,20.8,21.7,20.9
2019-01-29 21:21:36,16.9,16.6,15.8,10.3,4.6,22.7,22.5,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,20.9,19.9,17.0,21.0,20.7,19.9,16.5,13.4,20.3,19.6,18.9,14.8,10.6,8.6,12.7,17.4,18.7,9.9,15.5,19.7,21.5,9.8,15.2,19.2,21.0,1.8,8.5,1.4,21.5,24.3,22.3,20.1,23.6,20.7,21.7,20.9
2019-01-29 21:28:48,16.9,16.6,15.8,10.3,4.6,22.7,22.5,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,20.9,19.9,17.0,21.0,20.7,19.9,16.5,13.4,20.3,19.6,18.9,14.8,10.6,8.6,12.7,17.4,18.7,9.9,15.5,19.7,21.5,9.8,15.2,19.2,21.0,1.8,8.5,1.4,21.5,24.3,22.3,20.1,23.6,20.7,21.7,20.9
2019-01-29 21:36:00,16.9,16.6,15.8,10.3,4.6,22.7,22.5,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,20.9,19.9,17.0,21.0,20.7,19.9,16.5,13.4,20.3,19.6,18.9,14.8,10.6,8.6,12.7,17.4,18.8,9.9,15.5,19.7,21.5,9.9,15.2,19.2,21.0,1.8,8.6,1.4,21.5,24.2,22.3,20.1,23.6,20.7,21.7,20.8
2019-01-29 21:43:12,16.9,16.6,15.8,10.3,4.6,22.7,22.5,20.8,12.3,5.7,22.4,22.7,20.9,17.5,21.2,20.9,19.9,17.0,21.0,20.7,19.9,16.5,13.4,20.3,19.6,18.9,14.8,10.6,8.6,12.7,17.4,18.8,9.9,15.5,19.7,21.5,9.9,15.2,19.2,21.0,1.8,8.6,1.4,21.5,24.2,22.3,20.1,23.6,20.7,21.7,20.8
2019-01-29 21:50:24,16.9,16.7,15.8,10.3,4.6,22.7,22.5,20.8,12.3,5.7,22.4,22.7,21.0,17.6,21.2,20.9,19.9,17.0,21.0,20.8,19.9,16.5,13.4,20.3,19.7,18.9,14.8,10.6,8.6,12.7,17.4,18.8,9.9,15.5,19.7,21.5,9.9,15.2,19.2,21.0,1.8,8.6,1.4,21.5,24.3,22.3,20.1,23.6,20.7,21.6,20.8
2019-01-29 21:57:36,16.9,16.7,15.8,10.3,4.6,22.7,22.5,20.8,12.3,5.7,22.4,22.7,21.0,17.6,21.2,20.9,19.9,17.0,21.0,20.8,19.9,16.5,13.4,20.3,19.7,18.9,14.8,10.6,8.6,12.7,17.4,18.8,9.9,15.5,19.7,21.5,9.9,15.2,19.2,21.0,1.8,8.6,1.4,21.5,24.3,22.3,20.1,23.6,20.7,21.6,20.8
2019-01-29 22:04:48,17.0,16.7,15.9,10.3,4.6,22.7,22.5,20.9,12.3,5.7,22.4,22.7,21.0,17.6,21.2,20.9,19.9,17.0,21.0,20.8,19.9,16.5,13.3,20.3,19.7,18.9,14.8,10.6,8.6,12.8,17.4,18.8,9.9,15.5,19.7,21.5,9.9,15.1,19.2,21.0,1.7,8.6,1.3,21.4,24.3,22.3,20.1,23.5,20.7,21.6,20.8
2019-01-29 22:12:00,17.0,16.7,15.9,10.3,4.6,22.7,22.5,20.9,12.3,5.7,22.4,22.7,21.0,17.6,21.2,20.9,19.9,17.0,21.0,20.8,19.9,16.5,13.3,20.3,19.7,18.9,14.8,10.6,8.6,12.8,17.4,18.8,9.9,15.5,19.7,21.5,9.9,15.1,19.2,21.0,1.7,8.6,1.3,21.4,24.3,22.3,20.1,23.5,20.7,21.6,20.8
2019-01-29 22:19:12,17.0,16.7,15.9,10.3,4.6,22.7,22.5,20.9,12.3,5.7,22.4,22.8,21.0,17.6,21.1,20.9,19.9,17.0,21.0,20.8,19.9,16.5,13.3,20.3,19.7,19.0,14.8,10.6,8.7,12.8,17.5,18.8,9.9,15.5,19.7,21.4,9.9,15.1,19.2,21.0,1.7,8.5,1.3,21.4,24.4,22.3,20.1,23.6,20.7,21.6,20.8
2019-01-29 22:26:24,17.0,16.7,15.9,10.3,4.6,22.7,22.5,20.9,12.3,5.7,22.4,22.8,21.0,17.6,21.1,20.9,19.9,17.0,21.0,20.8,19.9,16.5,13.3,20.3,19.7,19.0,14.8,10.6,8.7,12.8,17.5,18.8,9.9,15.5,19.7,21.4,9.9,15.1,19.2,21.0,1.7,8.5,1.3,21.4,24.4,22.3,20.1,23.6,20.7,21.6,20.8
2019-01-29 22:33:36,17.0,16.7,15.9,10.3,4.5,22.8,22.5,20.9,12.3,5.7,22.4,22.8,21.0,17.6,21.1,20.9,19.9,17.0,21.0,20.8,19.9,16.5,13.3,20.3,19.7,19.0,14.8,10.6,8.7,12.8,17.5,18.9,9.9,15.5,19.6,21.4,9.9,15.1,19.2,21.0,1.7,8.5,1.3,21.4,24.4,22.3,20.1,23.5,20.7,21.6,20.8
2019-01-29 22:40:48,17.0,16.7,15.9,10.3,4.5,22.8,22.5,20.9,12.3,5.7,22.4,22.8,21.0,17.6,21.1,20.9,19.9,17.0,21.0,20.8,19.9,16.5,13.3,20.3,19.7,19.0,14.8,10.6,8.7,12.8,17.5,18.9,9.9,15.5,19.6,21.4,9.9,15.1,19.2,21.0,1.7,8.5,1.3,21.4,24.4,22.3,20.1,23.5,20.7,21.6,20.8
2019-01-29 22:48:00,17.0,16.7,15.9,10.3,4.5,22.8,22.5,20.9,12.3,5.7,22.5,22.8,21.0,17.6,21.1,20.9,19.9,17.0,21.0,20.8,19.9,16.6,13.3,20.3,19.7,19.0,14.9,10.6,8.7,12.8,17.5,18.9,9.9,15.5,19.6,21.4,9.9,15.1,19.2,21.0,1.7,8.6,1.1,21.5,24.4,22.3,20.1,23.6,20.7,21.6,20.8
