,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-05 14:02:24,35.1,36.2,36.4,48.9,71.3,30.9,30.3,30.2,48.8,72.8,43.3,43.3,45.9,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.3,32.9,34.5,34.0,43.3,56.5,55.5,43.7,34.9,28.8,61.3,45.9,37.1,26.2,48.6,34.4,29.4,23.4,80.9,61.8,78.9,26.0,27.0,24.758621,31.0,25.0,30.034483,28.0,26.344828
2019-02-05 14:09:36,35.1,36.2,36.4,48.9,71.3,30.9,30.3,30.2,48.8,72.8,43.3,43.3,45.9,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.3,32.9,34.5,34.0,43.3,56.5,55.5,43.7,34.9,28.8,61.3,45.9,37.1,26.2,48.6,34.4,29.4,23.4,80.9,61.8,78.9,26.0,27.0,24.758621,31.0,25.0,30.034483,28.0,26.344828
2019-02-05 14:16:48,35.0,36.0,36.4,48.9,71.3,30.9,30.4,30.2,48.8,72.8,43.4,43.3,45.9,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.3,32.9,34.5,34.0,43.3,56.5,55.5,43.6,34.9,28.8,61.3,45.9,37.1,26.2,48.6,34.4,29.4,23.4,81.0,61.5,79.2,26.0,27.0,24.862069,31.0,25.0,30.137931,28.0,26.551724
2019-02-05 14:24:00,35.0,36.0,36.4,48.9,71.3,30.9,30.4,30.2,48.8,72.8,43.4,43.3,45.9,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.3,32.9,34.5,34.0,43.3,56.5,55.5,43.6,34.9,28.8,61.3,45.9,37.1,26.2,48.6,34.4,29.4,23.4,81.0,61.5,79.2,26.0,27.0,24.862069,31.0,25.0,30.137931,28.0,26.551724
2019-02-05 14:31:12,35.0,36.0,36.4,48.9,71.3,30.9,30.4,30.2,48.9,72.8,43.4,43.3,45.9,54.5,27.5,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.3,33.0,34.5,34.0,43.3,56.5,55.5,43.6,34.9,28.7,61.3,45.9,37.1,26.2,48.6,34.4,29.4,23.5,80.9,61.4,79.4,26.0,27.0,24.964286,31.0,25.0,30.571429,28.0,26.607143
2019-02-05 14:38:24,35.0,36.0,36.4,48.9,71.3,30.9,30.4,30.2,48.9,72.8,43.4,43.3,45.9,54.5,27.5,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.3,33.0,34.5,34.0,43.3,56.5,55.5,43.6,34.9,28.7,61.3,45.9,37.1,26.2,48.6,34.4,29.4,23.5,80.9,61.4,79.4,26.0,27.0,24.964286,31.0,25.0,30.571429,28.0,26.607143
2019-02-05 14:45:36,35.1,36.1,36.4,48.9,71.3,30.9,30.4,30.2,48.9,72.8,43.4,43.3,45.9,54.5,27.5,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.3,33.0,34.5,34.0,43.3,56.5,55.5,43.6,34.9,28.6,61.3,45.9,37.1,26.2,48.6,34.4,29.5,23.5,80.9,61.3,79.4,26.0,27.172414,25.0,31.0,25.0,30.862069,28.0,26.827586
2019-02-05 14:52:48,35.1,36.1,36.4,48.9,71.3,30.9,30.4,30.2,48.9,72.8,43.4,43.3,45.9,54.5,27.5,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.3,33.0,34.5,34.0,43.3,56.5,55.5,43.6,34.9,28.6,61.3,45.9,37.1,26.2,48.6,34.4,29.5,23.5,80.9,61.3,79.4,26.0,27.172414,25.0,31.0,25.0,30.862069,28.0,26.827586
2019-02-05 15:00:00,35.1,36.1,36.4,48.9,71.3,30.9,30.4,30.2,48.9,72.8,43.4,43.3,45.9,54.5,27.5,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.3,33.0,34.5,34.0,43.3,56.5,55.5,43.6,34.9,28.6,61.3,45.9,37.1,26.2,48.6,34.4,29.5,23.5,80.9,61.3,79.4,26.0,27.172414,25.0,31.0,25.0,30.862069,28.0,26.827586
2019-02-05 15:07:12,35.0,36.1,36.5,48.9,71.3,30.9,30.4,30.2,48.9,72.8,43.4,43.3,45.9,54.5,27.5,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.3,33.0,34.5,34.0,43.3,56.5,55.5,43.6,34.9,28.6,61.3,45.9,37.1,26.2,48.6,34.4,29.5,23.5,81.0,61.2,79.7,26.0,27.0,25.0,31.0,25.0,31.0,28.0,26.964286
2019-02-05 15:14:24,35.0,36.1,36.5,48.9,71.3,30.9,30.4,30.2,48.9,72.8,43.4,43.3,45.9,54.5,27.5,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.3,33.0,34.5,34.0,43.3,56.5,55.5,43.6,34.9,28.6,61.3,45.9,37.1,26.2,48.6,34.4,29.5,23.5,81.0,61.2,79.7,26.0,27.0,25.0,31.0,25.0,31.0,28.0,26.964286
2019-02-05 15:21:36,35.0,36.0,36.5,48.9,71.3,30.9,30.4,30.2,48.9,72.8,43.4,43.3,46.0,54.5,27.5,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.3,33.0,34.6,34.0,43.3,56.5,55.5,43.7,34.9,28.7,61.3,45.9,37.1,26.2,48.6,34.5,29.4,23.5,80.8,60.9,79.8,26.0,27.0,25.0,31.0,25.0,30.851852,28.0,27.0
2019-02-05 15:28:48,35.0,36.0,36.5,48.9,71.3,30.9,30.4,30.2,48.9,72.8,43.4,43.3,46.0,54.5,27.5,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.3,33.0,34.6,34.0,43.3,56.5,55.5,43.7,34.9,28.7,61.3,45.9,37.1,26.2,48.6,34.5,29.4,23.5,80.8,60.9,79.8,26.0,27.0,25.0,31.0,25.0,30.851852,28.0,27.0
2019-02-05 15:36:00,35.2,36.2,36.5,48.9,71.2,30.8,30.3,30.2,48.9,72.8,43.3,43.2,46.0,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.2,33.0,34.6,34.0,43.3,56.4,55.5,43.7,34.9,28.8,61.3,45.9,37.1,26.2,48.6,34.4,29.3,23.5,80.8,60.8,79.5,26.0,27.0,25.0,31.0,25.0,30.37037,28.0,26.962963
2019-02-05 15:43:12,35.2,36.2,36.5,48.9,71.2,30.8,30.3,30.2,48.9,72.8,43.3,43.2,46.0,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.2,33.0,34.6,34.0,43.3,56.4,55.5,43.7,34.9,28.8,61.3,45.9,37.1,26.2,48.6,34.4,29.3,23.5,80.8,60.8,79.5,26.0,27.0,25.0,31.0,25.0,30.37037,28.0,26.962963
2019-02-05 15:50:24,35.2,36.3,36.5,48.9,71.2,30.8,30.3,30.2,48.9,72.8,43.2,43.2,45.9,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.2,33.0,34.6,34.0,43.3,56.4,55.5,43.7,34.9,28.8,61.3,45.9,37.1,26.3,48.6,34.4,29.3,23.5,80.6,60.6,79.0,26.0,27.074074,25.0,31.0,25.0,30.185185,28.0,26.925926
2019-02-05 15:57:36,35.2,36.3,36.5,48.9,71.2,30.8,30.3,30.2,48.9,72.8,43.2,43.2,45.9,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.2,33.0,34.6,34.0,43.3,56.4,55.5,43.7,34.9,28.8,61.3,45.9,37.1,26.3,48.6,34.4,29.3,23.5,80.6,60.6,79.0,26.0,27.074074,25.0,31.0,25.0,30.185185,28.0,26.925926
2019-02-05 16:04:48,35.2,36.3,36.5,48.8,71.2,30.8,30.3,30.2,48.9,72.8,43.3,43.2,45.9,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.2,33.0,34.6,34.0,43.3,56.4,55.5,43.7,34.9,28.7,61.3,45.9,37.1,26.3,48.6,34.4,29.3,23.5,80.6,60.6,78.6,26.0,27.041667,24.958333,31.0,25.0,30.0,28.0,26.416667
2019-02-05 16:12:00,35.2,36.3,36.5,48.8,71.2,30.8,30.3,30.2,48.9,72.8,43.3,43.2,45.9,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.2,33.0,34.6,34.0,43.3,56.4,55.5,43.7,34.9,28.7,61.3,45.9,37.1,26.3,48.6,34.4,29.3,23.5,80.6,60.6,78.6,26.0,27.041667,24.958333,31.0,25.0,30.0,28.0,26.416667
2019-02-05 16:19:12,35.2,36.3,36.5,48.8,71.2,30.8,30.3,30.2,48.9,72.8,43.3,43.2,45.9,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.2,32.9,34.5,34.0,43.3,56.4,55.5,43.7,34.9,28.7,61.3,45.9,37.1,26.3,48.5,34.4,29.3,23.5,80.6,60.5,78.7,26.0,27.0,24.772727,31.0,25.0,30.0,28.0,26.227273
2019-02-05 16:26:24,35.2,36.3,36.5,48.8,71.2,30.8,30.3,30.2,48.9,72.8,43.3,43.2,45.9,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.2,32.9,34.5,34.0,43.3,56.4,55.5,43.7,34.9,28.7,61.3,45.9,37.1,26.3,48.5,34.4,29.3,23.5,80.6,60.5,78.7,26.0,27.0,24.772727,31.0,25.0,30.0,28.0,26.227273
2019-02-05 16:33:36,35.4,36.4,36.6,48.8,71.2,30.8,30.3,30.2,48.8,72.7,43.2,43.2,45.9,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.2,32.9,34.5,34.0,43.3,56.4,55.5,43.7,34.9,28.7,61.3,45.9,37.1,26.3,48.5,34.3,29.2,23.5,80.4,60.3,78.6,26.0,27.0,24.958333,31.0,25.0,30.0,28.0,26.208333
2019-02-05 16:40:48,35.4,36.4,36.6,48.8,71.2,30.8,30.3,30.2,48.8,72.7,43.2,43.2,45.9,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.2,32.9,34.5,34.0,43.3,56.4,55.5,43.7,34.9,28.7,61.3,45.9,37.1,26.3,48.5,34.3,29.2,23.5,80.4,60.3,78.6,26.0,27.0,24.958333,31.0,25.0,30.0,28.0,26.208333
2019-02-05 16:48:00,35.3,36.4,36.6,48.8,71.2,30.8,30.4,30.2,48.8,72.7,43.2,43.2,45.9,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.2,32.8,34.5,34.0,43.3,56.4,55.5,43.7,34.9,28.7,61.3,45.9,37.1,26.3,48.5,34.3,29.3,23.5,80.5,60.2,78.7,25.962963,27.0,24.666667,31.0,25.0,30.0,28.0,26.148148
2019-02-05 16:55:12,35.3,36.4,36.6,48.8,71.2,30.8,30.4,30.2,48.8,72.7,43.2,43.2,45.9,54.5,27.4,28.8,37.3,43.1,28.5,29.2,33.5,40.5,48.2,32.8,34.5,34.0,43.3,56.4,55.5,43.7,34.9,28.7,61.3,45.9,37.1,26.3,48.5,34.3,29.3,23.5,80.5,60.2,78.7,25.962963,27.0,24.666667,31.0,25.0,30.0,28.0,26.148148
2019-02-05 17:02:24,35.3,36.4,36.6,48.7,71.2,30.8,30.4,30.2,48.8,72.7,43.2,43.2,45.9,54.5,27.4,28.7,37.2,43.1,28.5,29.2,33.5,40.5,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.7,34.9,28.7,61.3,45.9,37.0,26.3,48.5,34.3,29.2,23.5,80.6,60.1,79.0,25.961538,27.0,24.5,31.0,24.846154,30.0,28.0,26.076923
2019-02-05 17:09:36,35.3,36.4,36.6,48.7,71.2,30.8,30.4,30.2,48.8,72.7,43.2,43.2,45.9,54.5,27.4,28.7,37.2,43.1,28.5,29.2,33.5,40.5,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.7,34.9,28.7,61.3,45.9,37.0,26.3,48.5,34.3,29.2,23.5,80.6,60.1,79.0,25.961538,27.0,24.5,31.0,24.846154,30.0,28.0,26.076923
2019-02-05 17:16:48,35.2,36.3,36.6,48.7,71.2,30.9,30.3,30.2,48.8,72.7,43.2,43.2,45.9,54.5,27.4,28.7,37.2,43.1,28.5,29.1,33.5,40.4,48.2,32.9,34.4,34.0,43.3,56.4,55.5,43.7,34.9,28.6,61.3,45.9,37.0,26.3,48.5,34.2,29.2,23.5,80.5,60.1,79.3,26.0,27.0,24.307692,31.0,24.538462,30.0,28.0,26.0
2019-02-05 17:24:00,35.2,36.3,36.6,48.7,71.2,30.9,30.3,30.2,48.8,72.7,43.2,43.2,45.9,54.5,27.4,28.7,37.2,43.1,28.5,29.1,33.5,40.4,48.2,32.9,34.4,34.0,43.3,56.4,55.5,43.7,34.9,28.6,61.3,45.9,37.0,26.3,48.5,34.2,29.2,23.5,80.5,60.1,79.3,26.0,27.0,24.307692,31.0,24.538462,30.0,28.0,26.0
2019-02-05 17:31:12,35.2,36.2,36.6,48.6,71.2,30.8,30.3,30.2,48.7,72.7,43.2,43.2,45.9,54.5,27.4,28.7,37.2,43.1,28.5,29.1,33.5,40.4,48.2,32.9,34.5,34.0,43.3,56.4,55.5,43.6,34.9,28.6,61.3,45.9,37.0,26.3,48.5,34.3,29.3,23.5,80.6,60.0,79.6,26.0,27.0,24.16,31.0,24.48,30.0,28.0,26.0
2019-02-05 17:38:24,35.2,36.2,36.6,48.6,71.2,30.8,30.3,30.2,48.7,72.7,43.2,43.2,45.9,54.5,27.4,28.7,37.2,43.1,28.5,29.1,33.5,40.4,48.2,32.9,34.5,34.0,43.3,56.4,55.5,43.6,34.9,28.6,61.3,45.9,37.0,26.3,48.5,34.3,29.3,23.5,80.6,60.0,79.6,26.0,27.0,24.16,31.0,24.48,30.0,28.0,26.0
2019-02-05 17:45:36,35.1,36.2,36.6,48.6,71.2,30.8,30.3,30.2,48.7,72.7,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.6,34.8,28.6,61.3,45.9,37.0,26.3,48.5,34.3,29.3,23.5,80.5,59.9,79.7,26.0,27.0,24.041667,31.0,24.375,30.0,28.0,26.0
2019-02-05 17:52:48,35.1,36.2,36.6,48.6,71.2,30.8,30.3,30.2,48.7,72.7,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.6,34.8,28.6,61.3,45.9,37.0,26.3,48.5,34.3,29.3,23.5,80.5,59.9,79.7,26.0,27.0,24.041667,31.0,24.375,30.0,28.0,26.0
2019-02-05 18:00:00,35.1,36.2,36.6,48.6,71.2,30.8,30.3,30.2,48.7,72.7,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.6,34.8,28.6,61.3,45.9,37.0,26.3,48.5,34.3,29.3,23.5,80.5,59.9,79.7,26.0,27.0,24.041667,31.0,24.375,30.0,28.0,26.0
2019-02-05 18:07:12,35.2,36.2,36.6,48.6,71.2,30.8,30.3,30.2,48.7,72.6,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.7,34.8,28.6,61.3,45.9,37.0,26.3,48.4,34.2,29.2,23.5,80.5,59.7,79.9,26.0,27.0,24.0,31.0,24.481481,30.0,28.0,26.0
2019-02-05 18:14:24,35.2,36.2,36.6,48.6,71.2,30.8,30.3,30.2,48.7,72.6,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.7,34.8,28.6,61.3,45.9,37.0,26.3,48.4,34.2,29.2,23.5,80.5,59.7,79.9,26.0,27.0,24.0,31.0,24.481481,30.0,28.0,26.0
2019-02-05 18:21:36,35.2,36.3,36.6,48.5,71.1,30.8,30.3,30.2,48.7,72.6,43.2,43.1,45.9,54.5,27.3,28.6,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.6,34.8,28.5,61.3,45.9,37.0,26.3,48.4,34.2,29.2,23.5,80.4,59.6,80.1,26.0,27.0,24.037037,31.0,24.296296,30.0,28.0,26.0
2019-02-05 18:28:48,35.2,36.3,36.6,48.5,71.1,30.8,30.3,30.2,48.7,72.6,43.2,43.1,45.9,54.5,27.3,28.6,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.6,34.8,28.5,61.3,45.9,37.0,26.3,48.4,34.2,29.2,23.5,80.4,59.6,80.1,26.0,27.0,24.037037,31.0,24.296296,30.0,28.0,26.0
2019-02-05 18:36:00,35.1,36.1,36.5,48.5,71.1,30.8,30.3,30.2,48.6,72.6,43.2,43.1,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.6,34.8,28.5,61.3,45.9,37.0,26.3,48.4,34.2,29.3,23.5,80.5,59.7,80.0,26.0,27.0,24.074074,31.0,24.37037,30.0,28.0,26.0
2019-02-05 18:43:12,35.1,36.1,36.5,48.5,71.1,30.8,30.3,30.2,48.6,72.6,43.2,43.1,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.6,34.8,28.5,61.3,45.9,37.0,26.3,48.4,34.2,29.3,23.5,80.5,59.7,80.0,26.0,27.0,24.074074,31.0,24.37037,30.0,28.0,26.0
2019-02-05 18:50:24,35.0,36.1,36.5,48.5,71.1,30.8,30.3,30.1,48.6,72.6,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.6,34.8,28.6,61.3,45.9,37.0,26.2,48.4,34.2,29.3,23.5,80.5,59.7,80.2,26.0,27.0,24.038462,31.0,24.653846,30.0,28.0,26.076923
2019-02-05 18:57:36,35.0,36.1,36.5,48.5,71.1,30.8,30.3,30.1,48.6,72.6,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.6,34.8,28.6,61.3,45.9,37.0,26.2,48.4,34.2,29.3,23.5,80.5,59.7,80.2,26.0,27.0,24.038462,31.0,24.653846,30.0,28.0,26.076923
2019-02-05 19:04:48,35.1,36.1,36.5,48.4,71.1,30.8,30.3,30.1,48.6,72.5,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.6,34.8,28.6,61.3,45.9,37.0,26.2,48.4,34.2,29.3,23.5,80.5,59.6,80.3,26.0,27.0,24.076923,31.0,24.5,30.038462,28.0,26.0
2019-02-05 19:12:00,35.1,36.1,36.5,48.4,71.1,30.8,30.3,30.1,48.6,72.5,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.6,34.8,28.6,61.3,45.9,37.0,26.2,48.4,34.2,29.3,23.5,80.5,59.6,80.3,26.0,27.0,24.076923,31.0,24.5,30.038462,28.0,26.0
2019-02-05 19:19:12,34.8,35.7,36.5,48.4,71.1,30.8,30.3,30.1,48.5,72.5,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.7,34.8,28.6,61.3,45.9,37.0,26.2,48.4,34.2,29.3,23.5,80.6,59.6,80.3,26.0,27.0,24.12,31.0,24.72,30.0,28.0,26.12
2019-02-05 19:26:24,34.8,35.7,36.5,48.4,71.1,30.8,30.3,30.1,48.5,72.5,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.7,34.8,28.6,61.3,45.9,37.0,26.2,48.4,34.2,29.3,23.5,80.6,59.6,80.3,26.0,27.0,24.12,31.0,24.72,30.0,28.0,26.12
2019-02-05 19:33:36,34.9,35.8,36.5,48.3,71.1,30.8,30.3,30.1,48.5,72.5,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.7,34.8,28.8,61.3,45.9,37.0,26.3,48.4,34.2,29.2,23.5,80.5,59.5,80.3,25.961538,27.0,24.153846,31.0,24.961538,30.0,28.0,26.076923
2019-02-05 19:40:48,34.9,35.8,36.5,48.3,71.1,30.8,30.3,30.1,48.5,72.5,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.5,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.7,34.8,28.8,61.3,45.9,37.0,26.3,48.4,34.2,29.2,23.5,80.5,59.5,80.3,25.961538,27.0,24.153846,31.0,24.961538,30.0,28.0,26.076923
2019-02-05 19:48:00,34.8,35.8,36.4,48.3,71.1,30.8,30.3,30.1,48.5,72.5,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.7,34.8,28.8,61.3,45.9,37.0,26.3,48.4,34.2,29.2,23.5,80.5,59.4,80.3,25.916667,27.0,24.041667,31.0,24.791667,30.0,28.0,26.083333
2019-02-05 19:55:12,34.8,35.8,36.4,48.3,71.1,30.8,30.3,30.1,48.5,72.5,43.2,43.2,45.9,54.5,27.3,28.7,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.7,34.8,28.8,61.3,45.9,37.0,26.3,48.4,34.2,29.2,23.5,80.5,59.4,80.3,25.916667,27.0,24.041667,31.0,24.791667,30.0,28.0,26.083333
2019-02-05 20:02:24,34.9,35.8,36.4,48.3,71.1,30.8,30.3,30.1,48.4,72.4,43.3,43.2,45.9,54.5,27.3,28.6,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.6,34.8,28.7,61.3,45.9,37.0,26.3,48.4,34.2,29.2,23.4,80.5,59.3,80.4,25.956522,27.0,24.0,31.0,24.347826,30.0,28.0,26.0
2019-02-05 20:09:36,34.9,35.8,36.4,48.3,71.1,30.8,30.3,30.1,48.4,72.4,43.3,43.2,45.9,54.5,27.3,28.6,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.8,34.4,34.0,43.3,56.4,55.5,43.6,34.8,28.7,61.3,45.9,37.0,26.3,48.4,34.2,29.2,23.4,80.5,59.3,80.4,25.956522,27.0,24.0,31.0,24.347826,30.0,28.0,26.0
2019-02-05 20:16:48,34.8,35.8,36.4,48.2,71.1,30.8,30.3,30.1,48.4,72.4,43.3,43.2,45.9,54.5,27.3,28.6,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.9,34.4,34.0,43.2,56.4,55.5,43.6,34.8,28.7,61.3,45.9,37.0,26.2,48.4,34.2,29.3,23.4,80.5,59.1,80.4,26.0,27.0,24.0,31.0,24.090909,30.0,28.0,26.0
2019-02-05 20:24:00,34.8,35.8,36.4,48.2,71.1,30.8,30.3,30.1,48.4,72.4,43.3,43.2,45.9,54.5,27.3,28.6,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.9,34.4,34.0,43.2,56.4,55.5,43.6,34.8,28.7,61.3,45.9,37.0,26.2,48.4,34.2,29.3,23.4,80.5,59.1,80.4,26.0,27.0,24.0,31.0,24.090909,30.0,28.0,26.0
2019-02-05 20:31:12,34.8,35.7,36.4,48.2,71.0,30.8,30.3,30.0,48.4,72.4,43.2,43.1,45.9,54.5,27.3,28.6,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.9,34.4,34.0,43.2,56.4,55.5,43.6,34.8,28.7,61.3,45.9,37.0,26.2,48.3,34.2,29.2,23.4,80.4,59.1,80.6,25.826087,27.0,24.0,31.0,24.217391,30.0,28.0,26.0
2019-02-05 20:38:24,34.8,35.7,36.4,48.2,71.0,30.8,30.3,30.0,48.4,72.4,43.2,43.1,45.9,54.5,27.3,28.6,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.9,34.4,34.0,43.2,56.4,55.5,43.6,34.8,28.7,61.3,45.9,37.0,26.2,48.3,34.2,29.2,23.4,80.4,59.1,80.6,25.826087,27.0,24.0,31.0,24.217391,30.0,28.0,26.0
2019-02-05 20:45:36,34.8,35.6,36.4,48.2,71.0,30.8,30.2,30.0,48.3,72.4,43.2,43.1,45.9,54.5,27.3,28.6,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.9,34.4,34.0,43.2,56.4,55.5,43.6,34.8,28.7,61.3,45.9,37.0,26.2,48.3,34.2,29.2,23.4,80.4,59.1,80.6,25.826087,27.0,24.0,31.0,24.217391,30.0,28.0,26.0
2019-02-05 20:52:48,34.8,35.6,36.4,48.2,71.0,30.8,30.2,30.0,48.3,72.4,43.2,43.1,45.9,54.5,27.3,28.6,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.9,34.4,34.0,43.2,56.4,55.5,43.7,34.8,28.8,61.2,45.9,37.0,26.2,48.3,34.2,29.2,23.4,80.5,59.4,80.7,25.96,27.0,24.0,31.0,24.52,30.0,28.0,26.0
2019-02-05 21:00:00,34.8,35.6,36.4,48.2,71.0,30.8,30.2,30.0,48.3,72.4,43.2,43.1,45.9,54.5,27.3,28.6,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.9,34.4,34.0,43.2,56.4,55.5,43.7,34.8,28.8,61.2,45.9,37.0,26.2,48.3,34.2,29.2,23.4,80.5,59.4,80.7,25.96,27.0,24.0,31.0,24.52,30.0,28.0,26.0
2019-02-05 21:07:12,34.8,35.7,36.3,48.2,71.0,30.8,30.2,30.0,48.3,72.3,43.2,43.1,45.9,54.5,27.3,28.6,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.8,34.4,33.9,43.2,56.4,55.5,43.6,34.8,28.8,61.2,45.9,37.0,26.2,48.3,34.1,29.2,23.4,80.6,59.7,81.1,25.96,27.0,24.0,31.0,24.6,30.0,28.0,26.0
2019-02-05 21:14:24,34.8,35.7,36.3,48.2,71.0,30.8,30.2,30.0,48.3,72.3,43.2,43.1,45.9,54.5,27.3,28.6,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.8,34.4,33.9,43.2,56.4,55.5,43.6,34.8,28.8,61.2,45.9,37.0,26.2,48.3,34.1,29.2,23.4,80.6,59.7,81.1,25.96,27.0,24.0,31.0,24.6,30.0,28.0,26.0
