,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-17 14:02:24,46.5,47.2,47.9,56.4,75.4,37.3,37.5,38.3,56.4,76.2,49.4,49.2,50.9,57.5,37.9,39.9,40.9,47.5,40.3,41.4,38.0,44.4,49.7,43.4,46.3,39.3,47.2,55.9,58.1,48.3,39.1,44.9,64.2,50.7,41.7,36.7,53.5,40.3,34.4,34.0,84.7,68.8,85.2,34.0,37.0,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 14:09:36,46.5,47.2,47.9,56.4,75.4,37.3,37.5,38.3,56.4,76.2,49.4,49.2,50.9,57.5,37.9,39.9,40.9,47.5,40.3,41.4,38.0,44.4,49.7,43.4,46.3,39.3,47.2,55.9,58.1,48.3,39.1,44.9,64.2,50.7,41.7,36.7,53.5,40.3,34.4,34.0,84.7,68.8,85.2,34.0,37.0,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 14:16:48,46.5,47.1,47.9,56.4,75.4,37.3,37.5,38.3,56.5,76.3,49.4,49.2,50.9,57.6,37.9,39.8,40.9,47.5,40.3,41.4,38.0,44.5,49.8,43.3,46.2,39.3,47.3,56.0,58.1,48.3,39.1,44.7,64.2,50.7,41.6,36.6,53.5,40.3,34.3,34.0,84.9,68.5,85.8,34.0,37.0,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 14:24:00,46.5,47.1,47.9,56.4,75.4,37.3,37.5,38.3,56.5,76.3,49.4,49.2,50.9,57.6,37.9,39.8,40.9,47.5,40.3,41.4,38.0,44.5,49.8,43.3,46.2,39.3,47.3,56.0,58.1,48.3,39.1,44.7,64.2,50.7,41.6,36.6,53.5,40.3,34.3,34.0,84.9,68.5,85.8,34.0,37.0,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 14:31:12,46.5,47.2,47.9,56.4,75.4,37.3,37.5,38.3,56.5,76.3,49.4,49.2,50.9,57.7,37.8,39.7,40.9,47.6,40.3,41.3,38.0,44.5,49.9,43.2,46.1,39.3,47.3,56.1,58.2,48.3,39.0,44.5,64.2,50.8,41.6,36.5,53.6,40.4,34.3,33.9,85.2,68.4,86.4,34.0,37.0,32.0,42.0,32.0,37.0,34.0,35.033333
2019-01-17 14:38:24,46.5,47.2,47.9,56.4,75.4,37.3,37.5,38.3,56.5,76.3,49.4,49.2,50.9,57.7,37.8,39.7,40.9,47.6,40.3,41.3,38.0,44.5,49.9,43.2,46.1,39.3,47.3,56.1,58.2,48.3,39.0,44.5,64.2,50.8,41.6,36.5,53.6,40.4,34.3,33.9,85.2,68.4,86.4,34.0,37.0,32.0,42.0,32.0,37.0,34.0,35.033333
2019-01-17 14:45:36,46.4,47.1,47.9,56.4,75.4,37.3,37.5,38.3,56.6,76.3,49.5,49.2,51.0,57.8,37.8,39.7,40.9,47.6,40.3,41.3,38.0,44.5,49.9,43.1,46.0,39.3,47.3,56.2,58.2,48.3,39.0,44.3,64.3,50.8,41.6,36.4,53.6,40.4,34.3,33.9,85.3,68.3,86.9,34.0,36.827586,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 14:52:48,46.4,47.1,47.9,56.4,75.4,37.3,37.5,38.3,56.6,76.3,49.5,49.2,51.0,57.8,37.8,39.7,40.9,47.6,40.3,41.3,38.0,44.5,49.9,43.1,46.0,39.3,47.3,56.2,58.2,48.3,39.0,44.3,64.3,50.8,41.6,36.4,53.6,40.4,34.3,33.9,85.3,68.3,86.9,34.0,36.827586,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 15:00:00,46.4,47.1,47.9,56.4,75.4,37.3,37.5,38.3,56.6,76.3,49.5,49.2,51.0,57.8,37.8,39.7,40.9,47.6,40.3,41.3,38.0,44.5,49.9,43.1,46.0,39.3,47.3,56.2,58.2,48.3,39.0,44.3,64.3,50.8,41.6,36.4,53.6,40.4,34.3,33.9,85.3,68.3,86.9,34.0,36.827586,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 15:07:12,46.4,47.0,47.9,56.4,75.4,37.3,37.5,38.3,56.6,76.3,49.5,49.3,51.0,57.9,37.7,39.7,40.9,47.6,40.2,41.3,38.0,44.6,50.0,43.1,45.9,39.3,47.4,56.3,58.3,48.3,39.0,44.2,64.3,50.8,41.5,36.3,53.7,40.5,34.3,33.8,85.5,68.2,87.3,34.0,36.9,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 15:14:24,46.4,47.0,47.9,56.4,75.4,37.3,37.5,38.3,56.6,76.3,49.5,49.3,51.0,57.9,37.7,39.7,40.9,47.6,40.2,41.3,38.0,44.6,50.0,43.1,45.9,39.3,47.4,56.3,58.3,48.3,39.0,44.2,64.3,50.8,41.5,36.3,53.7,40.5,34.3,33.8,85.5,68.2,87.3,34.0,36.9,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 15:21:36,46.5,47.1,47.8,56.4,75.4,37.3,37.5,38.3,56.6,76.4,49.5,49.3,51.0,58.0,37.7,39.6,40.8,47.7,40.2,41.2,37.9,44.6,50.1,43.0,45.8,39.3,47.4,56.4,58.3,48.3,38.9,44.0,64.3,50.8,41.5,36.2,53.7,40.6,34.3,33.8,85.7,68.2,87.7,34.0,36.774194,32.0,42.0,32.0,37.0,34.0,35.032258
2019-01-17 15:28:48,46.5,47.1,47.8,56.4,75.4,37.3,37.5,38.3,56.6,76.4,49.5,49.3,51.0,58.0,37.7,39.6,40.8,47.7,40.2,41.2,37.9,44.6,50.1,43.0,45.8,39.3,47.4,56.4,58.3,48.3,38.9,44.0,64.3,50.8,41.5,36.2,53.7,40.6,34.3,33.8,85.7,68.2,87.7,34.0,36.774194,32.0,42.0,32.0,37.0,34.0,35.032258
2019-01-17 15:36:00,46.5,47.2,47.8,56.4,75.4,37.3,37.5,38.3,56.7,76.4,49.5,49.3,51.0,58.1,37.7,39.6,40.8,47.7,40.1,41.2,37.9,44.6,50.1,42.8,45.7,39.3,47.4,56.5,58.4,48.3,38.9,43.7,64.4,50.8,41.5,36.1,53.8,40.6,34.4,33.7,85.8,68.3,87.8,34.0,36.466667,32.0,42.0,32.0,37.0,34.0,35.033333
2019-01-17 15:43:12,46.5,47.2,47.8,56.4,75.4,37.3,37.5,38.3,56.7,76.4,49.5,49.3,51.0,58.1,37.7,39.6,40.8,47.7,40.1,41.2,37.9,44.6,50.1,42.8,45.7,39.3,47.4,56.5,58.4,48.3,38.9,43.7,64.4,50.8,41.5,36.1,53.8,40.6,34.4,33.7,85.8,68.3,87.8,34.0,36.466667,32.0,42.0,32.0,37.0,34.0,35.033333
2019-01-17 15:50:24,46.5,47.2,47.8,56.4,75.4,37.3,37.5,38.3,56.7,76.4,49.6,49.3,51.1,58.2,37.7,39.6,40.8,47.7,40.1,41.1,37.9,44.6,50.2,42.8,45.7,39.3,47.5,56.5,58.4,48.3,38.9,43.3,64.4,50.8,41.4,36.0,53.9,40.7,34.4,33.7,85.7,68.3,87.8,34.0,36.035714,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 15:57:36,46.5,47.2,47.8,56.4,75.4,37.3,37.5,38.3,56.7,76.4,49.6,49.3,51.1,58.2,37.7,39.6,40.8,47.7,40.1,41.1,37.9,44.6,50.2,42.8,45.7,39.3,47.5,56.5,58.4,48.3,38.9,43.3,64.4,50.8,41.4,36.0,53.9,40.7,34.4,33.7,85.7,68.3,87.8,34.0,36.035714,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 16:04:48,46.5,47.1,47.8,56.4,75.4,37.3,37.5,38.3,56.7,76.4,49.6,49.4,51.1,58.2,37.7,39.6,40.8,47.8,40.1,41.1,37.9,44.6,50.2,42.8,45.6,39.3,47.5,56.6,58.5,48.4,38.9,43.2,64.4,50.8,41.4,36.0,53.9,40.7,34.4,33.7,85.7,68.1,87.7,34.0,36.12,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 16:12:00,46.5,47.1,47.8,56.4,75.4,37.3,37.5,38.3,56.7,76.4,49.6,49.4,51.1,58.2,37.7,39.6,40.8,47.8,40.1,41.1,37.9,44.6,50.2,42.8,45.6,39.3,47.5,56.6,58.5,48.4,38.9,43.2,64.4,50.8,41.4,36.0,53.9,40.7,34.4,33.7,85.7,68.1,87.7,34.0,36.12,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 16:19:12,46.4,47.1,47.8,56.3,75.4,37.3,37.5,38.3,56.7,76.4,49.6,49.4,51.1,58.3,37.6,39.6,40.8,47.8,40.1,41.1,37.9,44.7,50.3,42.7,45.5,39.3,47.5,56.7,58.5,48.4,38.9,43.3,64.5,50.8,41.4,35.9,54.0,40.7,34.4,33.6,85.6,68.1,87.3,34.0,36.208333,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 16:26:24,46.4,47.1,47.8,56.3,75.4,37.3,37.5,38.3,56.7,76.4,49.6,49.4,51.1,58.3,37.6,39.6,40.8,47.8,40.1,41.1,37.9,44.7,50.3,42.7,45.5,39.3,47.5,56.7,58.5,48.4,38.9,43.3,64.5,50.8,41.4,35.9,54.0,40.7,34.4,33.6,85.6,68.1,87.3,34.0,36.208333,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 16:33:36,46.5,47.2,47.7,56.3,75.4,37.3,37.5,38.3,56.7,76.5,49.6,49.4,51.1,58.4,37.6,39.6,40.8,47.8,40.1,41.1,37.9,44.7,50.4,42.7,45.5,39.3,47.5,56.8,58.5,48.4,38.8,43.3,64.5,50.8,41.4,35.8,54.1,40.8,34.4,33.6,85.6,68.1,87.1,34.0,36.115385,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 16:40:48,46.5,47.2,47.7,56.3,75.4,37.3,37.5,38.3,56.7,76.5,49.6,49.4,51.1,58.4,37.6,39.6,40.8,47.8,40.1,41.1,37.9,44.7,50.4,42.7,45.5,39.3,47.5,56.8,58.5,48.4,38.8,43.3,64.5,50.8,41.4,35.8,54.1,40.8,34.4,33.6,85.6,68.1,87.1,34.0,36.115385,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 16:48:00,46.5,47.2,47.7,56.3,75.5,37.3,37.5,38.3,56.7,76.5,49.6,49.4,51.1,58.5,37.6,39.5,40.8,47.8,40.1,41.0,37.8,44.7,50.4,42.6,45.4,39.3,47.6,56.9,58.6,48.4,38.8,43.2,64.5,50.8,41.3,35.7,54.1,40.8,34.4,33.5,85.6,68.2,86.9,34.0,36.2,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 16:55:12,46.5,47.2,47.7,56.3,75.5,37.3,37.5,38.3,56.7,76.5,49.6,49.4,51.1,58.5,37.6,39.5,40.8,47.8,40.1,41.0,37.8,44.7,50.4,42.6,45.4,39.3,47.6,56.9,58.6,48.4,38.8,43.2,64.5,50.8,41.3,35.7,54.1,40.8,34.4,33.5,85.6,68.2,86.9,34.0,36.2,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 17:02:24,46.5,47.3,47.7,56.3,75.5,37.3,37.5,38.3,56.7,76.5,49.6,49.4,51.2,58.6,37.5,39.5,40.8,47.9,40.0,41.0,37.8,44.7,50.5,42.6,45.3,39.3,47.6,57.0,58.6,48.4,38.8,42.9,64.6,50.8,41.3,35.6,54.2,40.9,34.5,33.4,85.6,68.2,86.8,33.904762,36.0,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 17:09:36,46.5,47.3,47.7,56.3,75.5,37.3,37.5,38.3,56.7,76.5,49.6,49.4,51.2,58.6,37.5,39.5,40.8,47.9,40.0,41.0,37.8,44.7,50.5,42.6,45.3,39.3,47.6,57.0,58.6,48.4,38.8,42.9,64.6,50.8,41.3,35.6,54.2,40.9,34.5,33.4,85.6,68.2,86.8,33.904762,36.0,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 17:16:48,46.6,47.3,47.7,56.2,75.5,37.2,37.5,38.2,56.7,76.5,49.6,49.4,51.2,58.6,37.5,39.4,40.8,47.9,40.0,40.9,37.8,44.7,50.5,42.5,45.2,39.3,47.6,57.1,58.7,48.4,38.8,42.8,64.6,50.8,41.3,35.5,54.2,40.9,34.5,33.4,85.6,68.4,86.7,33.208333,36.125,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 17:24:00,46.6,47.3,47.7,56.2,75.5,37.2,37.5,38.2,56.7,76.5,49.6,49.4,51.2,58.6,37.5,39.4,40.8,47.9,40.0,40.9,37.8,44.7,50.5,42.5,45.2,39.3,47.6,57.1,58.7,48.4,38.8,42.8,64.6,50.8,41.3,35.5,54.2,40.9,34.5,33.4,85.6,68.4,86.7,33.208333,36.125,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 17:31:12,46.5,47.2,47.7,56.2,75.5,37.3,37.5,38.2,56.7,76.5,49.6,49.4,51.2,58.7,37.5,39.4,40.8,47.9,39.9,40.9,37.8,44.7,50.6,42.4,45.1,39.3,47.6,57.1,58.7,48.4,38.8,42.8,64.6,50.8,41.2,35.5,54.3,40.8,34.5,33.3,85.6,68.6,86.7,33.0,36.0,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 17:38:24,46.5,47.2,47.7,56.2,75.5,37.3,37.5,38.2,56.7,76.5,49.6,49.4,51.2,58.7,37.5,39.4,40.8,47.9,39.9,40.9,37.8,44.7,50.6,42.4,45.1,39.3,47.6,57.1,58.7,48.4,38.8,42.8,64.6,50.8,41.2,35.5,54.3,40.8,34.5,33.3,85.6,68.6,86.7,33.0,36.0,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 17:45:36,46.6,47.3,47.7,56.2,75.5,37.3,37.5,38.2,56.7,76.5,49.6,49.5,51.2,58.8,37.5,39.4,40.8,47.9,39.9,40.9,37.8,44.7,50.6,42.3,45.0,39.3,47.7,57.2,58.8,48.4,38.8,42.7,64.7,50.8,41.2,35.4,54.3,40.9,34.5,33.3,85.7,68.7,87.0,33.0,36.038462,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 17:52:48,46.6,47.3,47.7,56.2,75.5,37.3,37.5,38.2,56.7,76.5,49.6,49.5,51.2,58.8,37.5,39.4,40.8,47.9,39.9,40.9,37.8,44.7,50.6,42.3,45.0,39.3,47.7,57.2,58.8,48.4,38.8,42.7,64.7,50.8,41.2,35.4,54.3,40.9,34.5,33.3,85.7,68.7,87.0,33.0,36.038462,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 18:00:00,46.6,47.3,47.7,56.2,75.5,37.3,37.5,38.2,56.7,76.5,49.6,49.5,51.2,58.8,37.5,39.4,40.8,47.9,39.9,40.9,37.8,44.7,50.6,42.3,45.0,39.3,47.7,57.2,58.8,48.4,38.8,42.7,64.7,50.8,41.2,35.4,54.3,40.9,34.5,33.3,85.7,68.7,87.0,33.0,36.038462,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 18:07:12,46.6,47.3,47.7,56.2,75.5,37.3,37.5,38.2,56.7,76.5,49.6,49.5,51.2,58.8,37.4,39.4,40.8,47.9,39.9,40.8,37.8,44.7,50.6,42.3,45.0,39.3,47.7,57.3,58.8,48.4,38.8,42.6,64.7,50.8,41.2,35.3,54.4,40.9,34.5,33.3,85.7,68.8,86.9,33.0,36.0,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 18:14:24,46.6,47.3,47.7,56.2,75.5,37.3,37.5,38.2,56.7,76.5,49.6,49.5,51.2,58.8,37.4,39.4,40.8,47.9,39.9,40.8,37.8,44.7,50.6,42.3,45.0,39.3,47.7,57.3,58.8,48.4,38.8,42.6,64.7,50.8,41.2,35.3,54.4,40.9,34.5,33.3,85.7,68.8,86.9,33.0,36.0,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 18:21:36,46.6,47.4,47.7,56.2,75.5,37.3,37.4,38.2,56.7,76.6,49.6,49.5,51.3,58.9,37.4,39.4,40.8,48.0,39.8,40.8,37.7,44.8,50.7,42.2,44.9,39.3,47.7,57.4,58.8,48.4,38.7,42.5,64.7,50.8,41.2,35.3,54.4,40.9,34.5,33.2,85.8,68.8,87.0,33.0,36.0,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 18:28:48,46.6,47.4,47.7,56.2,75.5,37.3,37.4,38.2,56.7,76.6,49.6,49.5,51.3,58.9,37.4,39.4,40.8,48.0,39.8,40.8,37.7,44.8,50.7,42.2,44.9,39.3,47.7,57.4,58.8,48.4,38.7,42.5,64.7,50.8,41.2,35.3,54.4,40.9,34.5,33.2,85.8,68.8,87.0,33.0,36.0,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 18:36:00,46.6,47.4,47.7,56.2,75.5,37.3,37.4,38.2,56.7,76.6,49.6,49.5,51.3,59.0,37.4,39.3,40.8,48.0,39.8,40.7,37.7,44.8,50.7,42.1,44.8,39.3,47.7,57.5,58.9,48.4,38.7,42.4,64.8,50.8,41.2,35.2,54.5,40.9,34.5,33.2,85.7,68.4,86.8,33.0,36.041667,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 18:43:12,46.6,47.4,47.7,56.2,75.5,37.3,37.4,38.2,56.7,76.6,49.6,49.5,51.3,59.0,37.4,39.3,40.8,48.0,39.8,40.7,37.7,44.8,50.7,42.1,44.8,39.3,47.7,57.5,58.9,48.4,38.7,42.4,64.8,50.8,41.2,35.2,54.5,40.9,34.5,33.2,85.7,68.4,86.8,33.0,36.041667,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 18:50:24,46.6,47.4,47.8,56.2,75.5,37.3,37.4,38.2,56.7,76.6,49.7,49.5,51.3,59.0,37.4,39.3,40.8,48.0,39.7,40.6,37.7,44.8,50.8,42.0,44.7,39.3,47.8,57.5,58.9,48.5,38.7,42.3,64.8,50.8,41.1,35.1,54.5,40.9,34.5,33.1,85.6,68.3,86.7,33.0,36.0,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 18:57:36,46.6,47.4,47.8,56.2,75.5,37.3,37.4,38.2,56.7,76.6,49.7,49.5,51.3,59.0,37.4,39.3,40.8,48.0,39.7,40.6,37.7,44.8,50.8,42.0,44.7,39.3,47.8,57.5,58.9,48.5,38.7,42.3,64.8,50.8,41.1,35.1,54.5,40.9,34.5,33.1,85.6,68.3,86.7,33.0,36.0,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 19:04:48,46.7,47.4,47.8,56.2,75.6,37.2,37.4,38.1,56.7,76.6,49.6,49.5,51.3,59.1,37.3,39.2,40.8,48.0,39.7,40.6,37.7,44.8,50.8,41.9,44.6,39.3,47.8,57.6,59.0,48.5,38.7,42.2,64.8,50.8,41.1,35.1,54.5,41.0,34.6,33.0,85.6,68.2,86.6,33.0,35.642857,32.0,42.0,32.0,37.0,34.0,34.928571
2019-01-17 19:12:00,46.7,47.4,47.8,56.2,75.6,37.2,37.4,38.1,56.7,76.6,49.6,49.5,51.3,59.1,37.3,39.2,40.8,48.0,39.7,40.6,37.7,44.8,50.8,41.9,44.6,39.3,47.8,57.6,59.0,48.5,38.7,42.2,64.8,50.8,41.1,35.1,54.5,41.0,34.6,33.0,85.6,68.2,86.6,33.0,35.642857,32.0,42.0,32.0,37.0,34.0,34.928571
2019-01-17 19:19:12,46.6,47.4,47.8,56.3,75.6,37.2,37.4,38.1,56.7,76.6,49.6,49.5,51.3,59.2,37.3,39.2,40.8,48.0,39.7,40.6,37.7,44.8,50.9,41.9,44.6,39.3,47.8,57.7,59.0,48.5,38.7,42.0,64.9,50.8,41.1,35.0,54.6,40.9,34.5,33.0,85.7,68.3,86.5,33.0,35.724138,32.0,42.0,32.0,37.0,34.0,34.689655
2019-01-17 19:26:24,46.6,47.4,47.8,56.3,75.6,37.2,37.4,38.1,56.7,76.6,49.6,49.5,51.3,59.2,37.3,39.2,40.8,48.0,39.7,40.6,37.7,44.8,50.9,41.9,44.6,39.3,47.8,57.7,59.0,48.5,38.7,42.0,64.9,50.8,41.1,35.0,54.6,40.9,34.5,33.0,85.7,68.3,86.5,33.0,35.724138,32.0,42.0,32.0,37.0,34.0,34.689655
2019-01-17 19:33:36,46.6,47.4,47.8,56.3,75.6,37.2,37.4,38.1,56.7,76.7,49.6,49.5,51.3,59.2,37.2,39.2,40.8,48.0,39.6,40.5,37.7,44.8,50.9,41.8,44.5,39.3,47.8,57.8,59.0,48.5,38.7,41.7,64.9,50.8,41.1,34.9,54.6,40.9,34.6,32.9,85.7,68.2,86.3,33.0,35.62963,32.0,42.0,32.0,37.0,34.0,34.555556
2019-01-17 19:40:48,46.6,47.4,47.8,56.3,75.6,37.2,37.4,38.1,56.7,76.7,49.6,49.5,51.3,59.2,37.2,39.2,40.8,48.0,39.6,40.5,37.7,44.8,50.9,41.8,44.5,39.3,47.8,57.8,59.0,48.5,38.7,41.7,64.9,50.8,41.1,34.9,54.6,40.9,34.6,32.9,85.7,68.2,86.3,33.0,35.62963,32.0,42.0,32.0,37.0,34.0,34.555556
2019-01-17 19:48:00,46.6,47.4,47.8,56.2,75.6,37.2,37.4,38.1,56.7,76.7,49.6,49.5,51.3,59.3,37.2,39.1,40.8,48.1,39.6,40.4,37.7,44.8,51.0,41.8,44.4,39.3,47.9,57.8,59.1,48.5,38.7,41.7,64.9,50.8,41.1,34.9,54.7,40.9,34.5,32.9,85.6,68.2,86.2,33.0,35.6,32.0,42.0,32.0,37.0,34.0,34.16
2019-01-17 19:55:12,46.6,47.4,47.8,56.2,75.6,37.2,37.4,38.1,56.7,76.7,49.6,49.5,51.3,59.3,37.2,39.1,40.8,48.1,39.6,40.4,37.7,44.8,51.0,41.8,44.4,39.3,47.9,57.8,59.1,48.5,38.7,41.7,64.9,50.8,41.1,34.9,54.7,40.9,34.5,32.9,85.6,68.2,86.2,33.0,35.6,32.0,42.0,32.0,37.0,34.0,34.16
2019-01-17 20:02:24,46.6,47.4,47.7,56.2,75.6,37.2,37.4,38.1,56.7,76.7,49.6,49.5,51.3,59.3,37.2,39.1,40.8,48.1,39.6,40.4,37.7,44.8,51.0,41.8,44.4,39.3,47.9,57.9,59.1,48.5,38.7,41.7,64.9,50.8,41.0,34.8,54.7,40.9,34.5,32.8,85.6,68.2,86.2,33.0,35.68,32.0,42.0,32.0,37.0,33.96,34.08
2019-01-17 20:09:36,46.6,47.4,47.7,56.2,75.6,37.2,37.4,38.1,56.7,76.7,49.6,49.5,51.3,59.3,37.2,39.1,40.8,48.1,39.6,40.4,37.7,44.8,51.0,41.8,44.4,39.3,47.9,57.9,59.1,48.5,38.7,41.7,64.9,50.8,41.0,34.8,54.7,40.9,34.5,32.8,85.6,68.2,86.2,33.0,35.68,32.0,42.0,32.0,37.0,33.96,34.08
2019-01-17 20:16:48,46.6,47.4,47.7,56.2,75.6,37.2,37.4,38.1,56.7,76.7,49.6,49.5,51.3,59.4,37.2,39.1,40.8,48.1,39.5,40.4,37.7,44.8,51.0,41.7,44.3,39.3,47.9,58.0,59.2,48.5,38.7,41.9,65.0,50.8,41.0,34.8,54.7,40.9,34.5,32.8,85.6,68.2,86.2,33.0,35.72,31.88,42.0,31.96,37.0,34.0,34.0
2019-01-17 20:24:00,46.6,47.4,47.7,56.2,75.6,37.2,37.4,38.1,56.7,76.7,49.6,49.5,51.3,59.4,37.2,39.1,40.8,48.1,39.5,40.4,37.7,44.8,51.0,41.7,44.3,39.3,47.9,58.0,59.2,48.5,38.7,41.9,65.0,50.8,41.0,34.8,54.7,40.9,34.5,32.8,85.6,68.2,86.2,33.0,35.72,31.88,42.0,31.96,37.0,34.0,34.0
2019-01-17 20:31:12,46.6,47.4,47.7,56.2,75.6,37.2,37.4,38.0,56.7,76.7,49.7,49.5,51.3,59.4,37.1,39.0,40.8,48.1,39.5,40.4,37.6,44.8,51.1,41.7,44.3,39.3,47.9,58.0,59.2,48.5,38.7,41.9,65.0,50.8,41.0,34.7,54.7,40.9,34.5,32.7,85.6,68.2,86.1,33.0,35.583333,31.333333,41.75,31.75,37.0,34.0,34.0
2019-01-17 20:38:24,46.6,47.4,47.7,56.2,75.6,37.2,37.4,38.0,56.7,76.7,49.7,49.5,51.3,59.4,37.1,39.0,40.8,48.1,39.5,40.4,37.6,44.8,51.1,41.7,44.3,39.3,47.9,58.0,59.2,48.5,38.7,41.9,65.0,50.8,41.0,34.7,54.7,40.9,34.5,32.7,85.6,68.2,86.1,33.0,35.583333,31.333333,41.75,31.75,37.0,34.0,34.0
2019-01-17 20:45:36,46.5,47.3,47.7,56.2,75.6,37.3,37.4,38.0,56.6,76.7,49.7,49.6,51.3,59.4,37.1,39.0,40.8,48.1,39.5,40.4,37.6,44.8,51.1,41.7,44.3,39.3,47.9,58.1,59.2,48.5,38.7,41.7,65.0,50.8,41.0,34.6,54.8,40.9,34.5,32.7,85.6,67.9,86.1,33.0,35.586207,31.034483,41.827586,31.482759,37.0,33.965517,34.0
2019-01-17 20:52:48,46.5,47.3,47.7,56.2,75.6,37.3,37.4,38.0,56.6,76.7,49.7,49.6,51.3,59.4,37.1,39.0,40.8,48.1,39.5,40.4,37.6,44.8,51.1,41.7,44.3,39.3,47.9,58.1,59.2,48.5,38.7,41.7,65.0,50.8,41.0,34.6,54.8,40.9,34.5,32.7,85.6,67.9,86.1,33.0,35.586207,31.034483,41.827586,31.482759,37.0,33.965517,34.0
2019-01-17 21:00:00,46.5,47.3,47.7,56.2,75.6,37.3,37.4,38.0,56.6,76.7,49.7,49.6,51.3,59.4,37.1,39.0,40.8,48.1,39.5,40.4,37.6,44.8,51.1,41.7,44.3,39.3,47.9,58.1,59.2,48.5,38.7,41.7,65.0,50.8,41.0,34.6,54.8,40.9,34.5,32.7,85.6,67.9,86.1,33.0,35.586207,31.034483,41.827586,31.482759,37.0,33.965517,34.0
2019-01-17 21:07:12,46.6,47.4,47.6,56.2,75.6,37.3,37.4,38.0,56.6,76.7,49.7,49.6,51.4,59.5,37.1,39.0,40.8,48.1,39.5,40.3,37.6,44.8,51.1,41.7,44.3,39.3,48.0,58.2,59.3,48.5,38.7,41.7,65.1,50.8,40.9,34.6,54.8,40.9,34.4,32.6,85.5,67.5,86.2,33.0,35.466667,31.0,41.366667,31.266667,36.633333,33.866667,34.0
2019-01-17 21:14:24,46.6,47.4,47.6,56.2,75.6,37.3,37.4,38.0,56.6,76.7,49.7,49.6,51.4,59.5,37.1,39.0,40.8,48.1,39.5,40.3,37.6,44.8,51.1,41.7,44.3,39.3,48.0,58.2,59.3,48.5,38.7,41.7,65.1,50.8,40.9,34.6,54.8,40.9,34.4,32.6,85.5,67.5,86.2,33.0,35.466667,31.0,41.366667,31.266667,36.633333,33.866667,34.0
