"id","plcid","title","addr","variable","category","type","value_format","measureUnits","precision_digits","time_duration","priority","order_id","timeformat","modbusAddr","dictid","min_allowed_value","max_allowed_value","normal_color","disabled_color","warning_color","alert_color","has_normal","has_disabled","has_warning","has_alert","save_graph_data","graph_color","save_to_log","delay","disabled"
"2551","216","Zapotrzebowanie na moc pozorna calkowita","IR102","","","3","5","VA","1","0","0","40","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2552","216","Zapotrzebowanie na sredni prad przewodu neutralnego","IR104","","","3","5","A","1","0","0","41","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2553","216","Zapotrzebowanie na maksymalny prad przewodu neutralnego","IR106","","","3","5","A","1","0","0","42","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2518","216","Moc czynna L1","IR12","","","3","5","W","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2519","216","Moc czynna L2","IR14","","","3","5","W","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2520","216","Moc czynna L3","IR16","","","3","5","W","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2521","216","Moc pozorna L1","IR18","","","3","5","VA","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2513","216","Napiecie fazowe L2 (L-N)","IR2","","","3","5","V","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2522","216","Moc pozorna L2","IR20","","","3","5","VA","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2554","216","Napiecie miedzyfazowe L1-L2","IR200","","","3","5","W","1","0","0","43","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"2555","216","Napiecie miedzyfazowe L2-L3","IR202","","","3","5","W","1","0","0","44","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"2556","216","Napiecie miedzyfazowe L3-L1","IR204","","","3","5","W","1","0","0","45","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"2557","216","srednie napiecie miedzyfazowe","IR206","","","3","5","W","1","0","0","46","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2523","216","Moc pozorna L3","IR22","","","3","5","VA","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2558","216","Prad przewodu zerowego","IR224","","","3","5","A","1","0","0","47","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2559","216","Wspolczynnik zawartosci harmonicznych napiecia L1-N","IR234","","","3","5","%","1","0","0","48","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2560","216","Wspolczynnik zawartosci harmonicznych napiecia L2-N","IR236","","","3","5","%","1","0","0","49","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2561","216","Wspolczynnik zawartosci harmonicznych napiecia L3-N","IR238","","","3","5","%","1","0","0","50","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2524","216","Moc bierna L1","IR24","","","3","5","Var","1","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2562","216","Harmoniczne pradu fazy 1","IR240","","","3","5","%","1","0","0","51","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2563","216","Harmoniczne pradu fazy 2","IR242","","","3","5","%","1","0","0","52","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2564","216","Harmoniczne pradu fazy 3","IR244","","","3","5","%","1","0","0","53","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2565","216","srednia harmoniczna napiec fazowych","IR248","","","3","5","%","1","0","0","54","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2566","216","srednia harmoniczna pradow fazowych","IR250","","","3","5","%","1","0","0","55","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2567","216","Zapotrzebowanie pradu fazy 1","IR258","","","3","5","A","1","0","0","56","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2525","216","Moc bierna L2","IR26","","","3","5","Var","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2568","216","Zapotrzebowanie pradu fazy 2","IR260","","","3","5","A","1","0","0","57","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2569","216","Zapotrzebowanie pradu fazy 3","IR262","","","3","5","A","1","0","0","58","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2570","216","Zapotrzebowanie maksymalnego pradu L1","IR264","","","3","5","A","1","0","0","59","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2571","216","Zapotrzebowanie maksymalnego pradu L1","IR266","","","3","5","A","1","0","0","60","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2572","216","Zapotrzebowanie maksymalnego pradu L1","IR268","","","3","5","A","1","0","0","61","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2526","216","Moc bierna L3","IR28","","","3","5","Var","1","0","0","15","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2527","216","Wspolczynnik mocy L1","IR30","","","3","5","","1","0","0","16","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2528","216","Wspolczynnik mocy L2","IR32","","","3","5","","1","0","0","17","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2573","216","Harmoniczna napiecia miedzyfazowego L1-L2","IR334","","","3","5","%","1","0","0","62","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2574","216","Harmoniczna napiecia miedzyfazowego L2-L3","IR336","","","3","5","%","1","0","0","63","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2575","216","Harmoniczna napiecia miedzyfazowego L3-L1","IR338","","","3","5","%","1","0","0","64","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2529","216","Wspolczynnik mocy L3","IR34","","","3","5","","1","0","0","18","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2576","216","srednia harmoniczna napiec miedzyfazowych","IR340","","","3","5","%","1","0","0","65","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2577","216","Calkowita energia czynna","IR342","","","3","5","kWh","1","0","0","66","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2578","216","Calkowita energia bierna","IR344","","","3","5","kVarh","1","0","0","67","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2530","216","Kat fazowy L1","IR36","","","3","5","o","1","0","0","19","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2531","216","Kat fazowy L2","IR38","","","3","5","o","1","0","0","20","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2514","216","Napiecie fazowe L3 (L-N)","IR4","","","3","5","V","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2532","216","Kat fazowy L3","IR40","","","3","5","o","1","0","0","21","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2533","216","srednie napiecie fazowe miedzy przewodem fazowym a neutralnym","IR42","","","3","5","V","1","0","0","22","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2534","216","srednie natezenie liniowe","IR46","","","3","5","A","1","0","0","23","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2535","216","Suma pradow fazowych","IR48","","","3","5","A","1","0","0","24","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2536","216","Calkowita moc ukladu","IR52","","","3","5","W","1","0","0","25","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2537","216","Calkowita moc pozorna ukladu","IR56","","","3","5","VA","1","0","0","26","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2515","216","Natezenie pradu L1","IR6","","","3","5","A","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2538","216","Calkowita moc bierna ukladu","IR60","","","3","5","Var","1","0","0","27","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2539","216","Wspolczynnik mocy ukladu","IR62","","","3","5","","1","0","0","28","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2540","216","Kat fazowy ukladu","IR66","","","3","5","o","1","0","0","29","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2541","216","Czestotliwosc napiecia zasilania","IR70","","","3","5","Hz","1","0","0","30","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2542","216","Importowana energia czynna","IR72","","","3","5","kWh/ MWh","1","0","0","31","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2543","216","Eksportowana energia czynna","IR74","","","3","5","kWH/ MWh","1","0","0","32","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2544","216","Importowana energia bierna","IR76","","","3","5","kVarh/ MVarh","1","0","0","33","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2545","216","Eksportowana energia bierna","IR78","","","3","5","kVarh/ MVarh","1","0","0","34","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2516","216","Natezenie pradu L2","IR8","","","3","5","A","1","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2546","216","Moc pozorna","IR80","","","3","5","kVah/ MVAh","1","0","0","35","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2547","216","Amperogodziny","IR82","","","3","5","Ah/kAh","1","0","0","36","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2548","216","Zapotrzebowanie na moc czynna calkowita","IR84","","","3","5","W","1","0","0","37","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2549","216","Zapotrzebowanie na maksymalna moc czynna","IR86","","","3","5","W","1","0","0","38","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2579","217","Napiecie fazowe L1 (L-N)","IR0","","","3","5","V","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2584","217","Natezenie pradu L3","IR10","","","3","5","A","1","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2617","217","Zapotrzebowanie na moc pozorna calkowita","IR100","","","3","5","VA","1","0","0","39","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2618","217","Zapotrzebowanie na moc pozorna calkowita","IR102","","","3","5","VA","1","0","0","40","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2619","217","Zapotrzebowanie na sredni prad przewodu neutralnego","IR104","","","3","5","A","1","0","0","41","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2620","217","Zapotrzebowanie na maksymalny prad przewodu neutralnego","IR106","","","3","5","A","1","0","0","42","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2585","217","Moc czynna L1","IR12","","","3","5","W","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2586","217","Moc czynna L2","IR14","","","3","5","W","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2587","217","Moc czynna L3","IR16","","","3","5","W","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2588","217","Moc pozorna L1","IR18","","","3","5","VA","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2580","217","Napiecie fazowe L2 (L-N)","IR2","","","3","5","V","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2589","217","Moc pozorna L2","IR20","","","3","5","VA","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2621","217","Napiecie miedzyfazowe L1-L2","IR200","","","3","5","W","1","0","0","43","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"2622","217","Napiecie miedzyfazowe L2-L3","IR202","","","3","5","W","1","0","0","44","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"2623","217","Napiecie miedzyfazowe L3-L1","IR204","","","3","5","W","1","0","0","45","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"2624","217","srednie napiecie miedzyfazowe","IR206","","","3","5","W","1","0","0","46","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2590","217","Moc pozorna L3","IR22","","","3","5","VA","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2625","217","Prad przewodu zerowego","IR224","","","3","5","A","1","0","0","47","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2626","217","Wspolczynnik zawartosci harmonicznych napiecia L1-N","IR234","","","3","5","%","1","0","0","48","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2627","217","Wspolczynnik zawartosci harmonicznych napiecia L2-N","IR236","","","3","5","%","1","0","0","49","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2628","217","Wspolczynnik zawartosci harmonicznych napiecia L3-N","IR238","","","3","5","%","1","0","0","50","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2591","217","Moc bierna L1","IR24","","","3","5","Var","1","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2629","217","Harmoniczne pradu fazy 1","IR240","","","3","5","%","1","0","0","51","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2630","217","Harmoniczne pradu fazy 2","IR242","","","3","5","%","1","0","0","52","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2631","217","Harmoniczne pradu fazy 3","IR244","","","3","5","%","1","0","0","53","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2632","217","srednia harmoniczna napiec fazowych","IR248","","","3","5","%","1","0","0","54","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2633","217","srednia harmoniczna pradow fazowych","IR250","","","3","5","%","1","0","0","55","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2634","217","Zapotrzebowanie pradu fazy 1","IR258","","","3","5","A","1","0","0","56","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2592","217","Moc bierna L2","IR26","","","3","5","Var","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2635","217","Zapotrzebowanie pradu fazy 2","IR260","","","3","5","A","1","0","0","57","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2636","217","Zapotrzebowanie pradu fazy 3","IR262","","","3","5","A","1","0","0","58","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2637","217","Zapotrzebowanie maksymalnego pradu L1","IR264","","","3","5","A","1","0","0","59","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2638","217","Zapotrzebowanie maksymalnego pradu L1","IR266","","","3","5","A","1","0","0","60","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2639","217","Zapotrzebowanie maksymalnego pradu L1","IR268","","","3","5","A","1","0","0","61","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2593","217","Moc bierna L3","IR28","","","3","5","Var","1","0","0","15","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2594","217","Wspolczynnik mocy L1","IR30","","","3","5","","1","0","0","16","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2595","217","Wspolczynnik mocy L2","IR32","","","3","5","","1","0","0","17","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2640","217","Harmoniczna napiecia miedzyfazowego L1-L2","IR334","","","3","5","%","1","0","0","62","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2641","217","Harmoniczna napiecia miedzyfazowego L2-L3","IR336","","","3","5","%","1","0","0","63","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2642","217","Harmoniczna napiecia miedzyfazowego L3-L1","IR338","","","3","5","%","1","0","0","64","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2596","217","Wspolczynnik mocy L3","IR34","","","3","5","","1","0","0","18","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2643","217","srednia harmoniczna napiec miedzyfazowych","IR340","","","3","5","%","1","0","0","65","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2644","217","Calkowita energia czynna","IR342","","","3","5","kWh","1","0","0","66","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2645","217","Calkowita energia bierna","IR344","","","3","5","kVarh","1","0","0","67","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2597","217","Kat fazowy L1","IR36","","","3","5","o","1","0","0","19","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2598","217","Kat fazowy L2","IR38","","","3","5","o","1","0","0","20","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2581","217","Napiecie fazowe L3 (L-N)","IR4","","","3","5","V","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2599","217","Kat fazowy L3","IR40","","","3","5","o","1","0","0","21","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2600","217","srednie napiecie fazowe miedzy przewodem fazowym a neutralnym","IR42","","","3","5","V","1","0","0","22","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2601","217","srednie natezenie liniowe","IR46","","","3","5","A","1","0","0","23","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2602","217","Suma pradow fazowych","IR48","","","3","5","A","1","0","0","24","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2603","217","Calkowita moc ukladu","IR52","","","3","5","W","1","0","0","25","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2604","217","Calkowita moc pozorna ukladu","IR56","","","3","5","VA","1","0","0","26","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2582","217","Natezenie pradu L1","IR6","","","3","5","A","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2605","217","Calkowita moc bierna ukladu","IR60","","","3","5","Var","1","0","0","27","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2606","217","Wspolczynnik mocy ukladu","IR62","","","3","5","","1","0","0","28","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2607","217","Kat fazowy ukladu","IR66","","","3","5","o","1","0","0","29","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2608","217","Czestotliwosc napiecia zasilania","IR70","","","3","5","Hz","1","0","0","30","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2609","217","Importowana energia czynna","IR72","","","3","5","kWh/ MWh","1","0","0","31","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2610","217","Eksportowana energia czynna","IR74","","","3","5","kWH/ MWh","1","0","0","32","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2611","217","Importowana energia bierna","IR76","","","3","5","kVarh/ MVarh","1","0","0","33","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2612","217","Eksportowana energia bierna","IR78","","","3","5","kVarh/ MVarh","1","0","0","34","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2583","217","Natezenie pradu L2","IR8","","","3","5","A","1","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2613","217","Moc pozorna","IR80","","","3","5","kVah/ MVAh","1","0","0","35","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2614","217","Amperogodziny","IR82","","","3","5","Ah/kAh","1","0","0","36","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2615","217","Zapotrzebowanie na moc czynna calkowita","IR84","","","3","5","W","1","0","0","37","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
