addr;alert_color;category;delay;dictid;disabled;disabled_color;graph_color;has_alert;has_disabled;has_normal;has_warning;id;max_allowed_value;measureUnits;min_allowed_value;modbusAddr;normal_color;order_id;plcid;precision_digits;priority;save_graph_data;save_to_log;time_duration;timeformat;title;type;value_format;variable;warning_color
IR244;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2698;;%;;;#34d357;53;218;1;0;0;0;0;Y-m-d H:i:s;Harmoniczne pradu fazy 3;3;5;;#f0b518
IR248;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2699;;%;;;#34d357;54;218;1;0;0;0;0;Y-m-d H:i:s;srednia harmoniczna napiec fazowych;3;5;;#f0b518
IR250;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2700;;%;;;#34d357;55;218;1;0;0;0;0;Y-m-d H:i:s;srednia harmoniczna pradow fazowych;3;5;;#f0b518
IR258;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2701;;A;;;#34d357;56;218;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie pradu fazy 1;3;5;;#f0b518
IR26;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2659;;Var;;;#34d357;14;218;1;0;1;0;0;Y-m-d H:i:s;Moc bierna L2;3;5;;#f0b518
IR260;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2702;;A;;;#34d357;57;218;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie pradu fazy 2;3;5;;#f0b518
IR262;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2703;;A;;;#34d357;58;218;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie pradu fazy 3;3;5;;#f0b518
IR264;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2704;;A;;;#34d357;59;218;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie maksymalnego pradu L1;3;5;;#f0b518
IR266;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2705;;A;;;#34d357;60;218;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie maksymalnego pradu L1;3;5;;#f0b518
IR268;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2706;;A;;;#34d357;61;218;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie maksymalnego pradu L1;3;5;;#f0b518
IR28;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2660;;Var;;;#34d357;15;218;1;0;1;0;0;Y-m-d H:i:s;Moc bierna L3;3;5;;#f0b518
IR30;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2661;;;;;#34d357;16;218;1;0;0;0;0;Y-m-d H:i:s;Wspolczynnik mocy L1;3;5;;#f0b518
IR32;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2662;;;;;#34d357;17;218;1;0;0;0;0;Y-m-d H:i:s;Wspolczynnik mocy L2;3;5;;#f0b518
IR334;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2707;;%;;;#34d357;62;218;1;0;0;0;0;Y-m-d H:i:s;Harmoniczna napiecia miedzyfazowego L1-L2;3;5;;#f0b518
IR336;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2708;;%;;;#34d357;63;218;1;0;0;0;0;Y-m-d H:i:s;Harmoniczna napiecia miedzyfazowego L2-L3;3;5;;#f0b518
IR338;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2709;;%;;;#34d357;64;218;1;0;0;0;0;Y-m-d H:i:s;Harmoniczna napiecia miedzyfazowego L3-L1;3;5;;#f0b518
IR34;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2663;;;;;#34d357;18;218;1;0;0;0;0;Y-m-d H:i:s;Wspolczynnik mocy L3;3;5;;#f0b518
IR340;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2710;;%;;;#34d357;65;218;1;0;0;0;0;Y-m-d H:i:s;srednia harmoniczna napiec miedzyfazowych;3;5;;#f0b518
IR342;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2711;;kWh;;;#34d357;66;218;1;0;1;0;0;Y-m-d H:i:s;Calkowita energia czynna;3;5;;#f0b518
IR344;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2712;;kVarh;;;#34d357;67;218;1;0;1;0;0;Y-m-d H:i:s;Calkowita energia bierna;3;5;;#f0b518
IR36;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2664;;o;;;#34d357;19;218;1;0;0;0;0;Y-m-d H:i:s;Kat fazowy L1;3;5;;#f0b518
IR38;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2665;;o;;;#34d357;20;218;1;0;0;0;0;Y-m-d H:i:s;Kat fazowy L2;3;5;;#f0b518
IR4;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2648;;V;;;#34d357;3;218;1;0;1;0;0;Y-m-d H:i:s;Napiecie fazowe L3 (L-N);3;5;;#f0b518
IR40;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2666;;o;;;#34d357;21;218;1;0;0;0;0;Y-m-d H:i:s;Kat fazowy L3;3;5;;#f0b518
IR42;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2667;;V;;;#34d357;22;218;1;0;0;0;0;Y-m-d H:i:s;srednie napiecie fazowe miedzy przewodem fazowym a neutralnym;3;5;;#f0b518
IR46;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2668;;A;;;#34d357;23;218;1;0;0;0;0;Y-m-d H:i:s;srednie natezenie liniowe;3;5;;#f0b518
IR48;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2669;;A;;;#34d357;24;218;1;0;0;0;0;Y-m-d H:i:s;Suma pradow fazowych;3;5;;#f0b518
IR52;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2670;;W;;;#34d357;25;218;1;0;1;0;0;Y-m-d H:i:s;Calkowita moc ukladu;3;5;;#f0b518
IR56;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2671;;VA;;;#34d357;26;218;1;0;1;0;0;Y-m-d H:i:s;Calkowita moc pozorna ukladu;3;5;;#f0b518
IR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2649;;A;;;#34d357;4;218;1;0;1;0;0;Y-m-d H:i:s;Natezenie pradu L1;3;5;;#f0b518
IR60;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2672;;Var;;;#34d357;27;218;1;0;1;0;0;Y-m-d H:i:s;Calkowita moc bierna ukladu;3;5;;#f0b518
IR62;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2673;;;;;#34d357;28;218;1;0;0;0;0;Y-m-d H:i:s;Wspolczynnik mocy ukladu;3;5;;#f0b518
IR66;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2674;;o;;;#34d357;29;218;1;0;0;0;0;Y-m-d H:i:s;Kat fazowy ukladu;3;5;;#f0b518
IR70;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2675;;Hz;;;#34d357;30;218;1;0;0;0;0;Y-m-d H:i:s;Czestotliwosc napiecia zasilania;3;5;;#f0b518
IR72;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2676;;kWh/ MWh;;;#34d357;31;218;1;0;0;0;0;Y-m-d H:i:s;Importowana energia czynna;3;5;;#f0b518
IR74;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2677;;kWH/ MWh;;;#34d357;32;218;1;0;0;0;0;Y-m-d H:i:s;Eksportowana energia czynna;3;5;;#f0b518
IR76;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2678;;kVarh/ MVarh;;;#34d357;33;218;1;0;0;0;0;Y-m-d H:i:s;Importowana energia bierna;3;5;;#f0b518
IR78;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2679;;kVarh/ MVarh;;;#34d357;34;218;1;0;0;0;0;Y-m-d H:i:s;Eksportowana energia bierna;3;5;;#f0b518
IR8;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2650;;A;;;#34d357;5;218;1;0;1;0;0;Y-m-d H:i:s;Natezenie pradu L2;3;5;;#f0b518
IR80;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2680;;kVah/ MVAh;;;#34d357;35;218;1;0;1;0;0;Y-m-d H:i:s;Moc pozorna;3;5;;#f0b518
IR82;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2681;;Ah/kAh;;;#34d357;36;218;1;0;0;0;0;Y-m-d H:i:s;Amperogodziny;3;5;;#f0b518
IR84;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2682;;W;;;#34d357;37;218;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie na moc czynna calkowita;3;5;;#f0b518
IR86;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2683;;W;;;#34d357;38;218;1;0;0;0;0;Y-m-d H:i:s;Zapotrzebowanie na maksymalna moc czynna;3;5;;#f0b518
IR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2786;;;;;#34d357;1;220;;1;0;0;0;Y-m-d H:i:s;IR1;2;0;bloki;#f0b518
IR2;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2787;;;;;#34d357;2;220;;0;0;0;0;Y-m-d H:i:s;IR2;2;0;ostatniRekord;#f0b518
IR3;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2788;;;;;#34d357;3;220;;0;0;0;0;Y-m-d H:i:s;IR3;2;0;flagaNadania;#f0b518
IR4;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;2789;;;;;#34d357;4;220;;0;0;0;0;Y-m-d H:i:s;IR4;2;0;flagaZapelnienia;#f0b518
HR1;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2791;;;;;#34d357;1;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.1;2;0;HR1;#f0b518
HR10;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2800;;;;;#34d357;10;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.2;2;0;HR10;#f0b518
HR100;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2890;;;;;#34d357;100;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.15;2;0;HR100;#f0b518
HR101;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2891;;;;;#34d357;101;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.15;2;0;HR101;#f0b518
HR102;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2892;;;;;#34d357;102;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.15;2;0;HR102;#f0b518
HR103;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2893;;;;;#34d357;103;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.15;2;0;HR103;#f0b518
HR104;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2894;;;;;#34d357;104;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.15;2;0;HR104;#f0b518
HR105;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2895;;;;;#34d357;105;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.15;2;0;HR105;#f0b518
HR106;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2896;;;;;#34d357;106;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.16;2;0;HR106;#f0b518
HR107;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2897;;;;;#34d357;107;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.16;2;0;HR107;#f0b518
HR108;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2898;;;;;#34d357;108;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.16;2;0;HR108;#f0b518
HR109;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2899;;;;;#34d357;109;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.16;2;0;HR109;#f0b518
HR11;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2801;;;;;#34d357;11;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.2;2;0;HR11;#f0b518
HR110;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2900;;;;;#34d357;110;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.16;2;0;HR110;#f0b518
HR111;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2901;;;;;#34d357;111;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.16;2;0;HR111;#f0b518
HR112;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2902;;;;;#34d357;112;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.16;2;0;HR112;#f0b518
HR113;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2903;;;;;#34d357;113;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.17;2;0;HR113;#f0b518
HR114;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2904;;;;;#34d357;114;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.17;2;0;HR114;#f0b518
HR115;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2905;;;;;#34d357;115;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.17;2;0;HR115;#f0b518
HR116;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2906;;;;;#34d357;116;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.17;2;0;HR116;#f0b518
HR117;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2907;;;;;#34d357;117;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.17;2;0;HR117;#f0b518
HR118;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2908;;;;;#34d357;118;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.17;2;0;HR118;#f0b518
HR119;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2909;;;;;#34d357;119;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.17;2;0;HR119;#f0b518
HR12;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2802;;;;;#34d357;12;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.2;2;0;HR12;#f0b518
HR120;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2910;;;;;#34d357;120;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.18;2;0;HR120;#f0b518
HR121;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2911;;;;;#34d357;121;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.18;2;0;HR121;#f0b518
HR122;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2912;;;;;#34d357;122;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.18;2;0;HR122;#f0b518
HR123;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2913;;;;;#34d357;123;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.18;2;0;HR123;#f0b518
HR124;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2914;;;;;#34d357;124;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.18;2;0;HR124;#f0b518
HR125;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2915;;;;;#34d357;125;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.18;2;0;HR125;#f0b518
HR126;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2916;;;;;#34d357;126;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.18;2;0;HR126;#f0b518
HR127;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2917;;;;;#34d357;127;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.19;2;0;HR127;#f0b518
HR128;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2918;;;;;#34d357;128;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.19;2;0;HR128;#f0b518
HR129;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2919;;;;;#34d357;129;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.19;2;0;HR129;#f0b518
HR13;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2803;;;;;#34d357;13;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.2;2;0;HR13;#f0b518
HR130;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2920;;;;;#34d357;130;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.19;2;0;HR130;#f0b518
HR131;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2921;;;;;#34d357;131;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.19;2;0;HR131;#f0b518
HR132;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2922;;;;;#34d357;132;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.19;2;0;HR132;#f0b518
HR133;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2923;;;;;#34d357;133;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.19;2;0;HR133;#f0b518
HR134;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2924;;;;;#34d357;134;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.20;2;0;HR134;#f0b518
HR135;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2925;;;;;#34d357;135;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.20;2;0;HR135;#f0b518
HR136;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2926;;;;;#34d357;136;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.20;2;0;HR136;#f0b518
HR137;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2927;;;;;#34d357;137;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.20;2;0;HR137;#f0b518
HR138;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2928;;;;;#34d357;138;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.20;2;0;HR138;#f0b518
HR139;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2929;;;;;#34d357;139;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.20;2;0;HR139;#f0b518
HR14;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2804;;;;;#34d357;14;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.2;2;0;HR14;#f0b518
HR140;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2930;;;;;#34d357;140;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.20;2;0;HR140;#f0b518
HR141;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2931;;;;;#34d357;141;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.21;2;0;HR141;#f0b518
HR142;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2932;;;;;#34d357;142;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.21;2;0;HR142;#f0b518
HR143;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2933;;;;;#34d357;143;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.21;2;0;HR143;#f0b518
HR144;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2934;;;;;#34d357;144;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.21;2;0;HR144;#f0b518
HR145;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2935;;;;;#34d357;145;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.21;2;0;HR145;#f0b518
HR146;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2936;;;;;#34d357;146;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.21;2;0;HR146;#f0b518
HR147;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2937;;;;;#34d357;147;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.21;2;0;HR147;#f0b518
HR148;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2938;;;;;#34d357;148;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.22;2;0;HR148;#f0b518
HR149;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2939;;;;;#34d357;149;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.22;2;0;HR149;#f0b518
HR15;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2805;;;;;#34d357;15;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.3;2;0;HR15;#f0b518
HR150;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2940;;;;;#34d357;150;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.22;2;0;HR150;#f0b518
HR151;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2941;;;;;#34d357;151;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.22;2;0;HR151;#f0b518
HR152;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2942;;;;;#34d357;152;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.22;2;0;HR152;#f0b518
HR153;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2943;;;;;#34d357;153;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.22;2;0;HR153;#f0b518
HR154;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2944;;;;;#34d357;154;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.22;2;0;HR154;#f0b518
HR155;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2945;;;;;#34d357;155;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.23;2;0;HR155;#f0b518
HR156;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2946;;;;;#34d357;156;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.23;2;0;HR156;#f0b518
HR157;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2947;;;;;#34d357;157;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.23;2;0;HR157;#f0b518
HR158;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2948;;;;;#34d357;158;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.23;2;0;HR158;#f0b518
HR159;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2949;;;;;#34d357;159;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.23;2;0;HR159;#f0b518
HR16;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2806;;;;;#34d357;16;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.3;2;0;HR16;#f0b518
HR160;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2950;;;;;#34d357;160;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.23;2;0;HR160;#f0b518
HR161;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2951;;;;;#34d357;161;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.23;2;0;HR161;#f0b518
HR162;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2952;;;;;#34d357;162;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.24;2;0;HR162;#f0b518
HR163;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2953;;;;;#34d357;163;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.24;2;0;HR163;#f0b518
HR164;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2954;;;;;#34d357;164;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.24;2;0;HR164;#f0b518
HR165;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2955;;;;;#34d357;165;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.24;2;0;HR165;#f0b518
HR166;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2956;;;;;#34d357;166;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.24;2;0;HR166;#f0b518
HR167;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2957;;;;;#34d357;167;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.24;2;0;HR167;#f0b518
HR168;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2958;;;;;#34d357;168;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.24;2;0;HR168;#f0b518
HR169;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2959;;;;;#34d357;169;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.25;2;0;HR169;#f0b518
HR17;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2807;;;;;#34d357;17;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.3;2;0;HR17;#f0b518
HR170;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2960;;;;;#34d357;170;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.25;2;0;HR170;#f0b518
HR171;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2961;;;;;#34d357;171;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.25;2;0;HR171;#f0b518
HR172;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2962;;;;;#34d357;172;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.25;2;0;HR172;#f0b518
HR173;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2963;;;;;#34d357;173;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.25;2;0;HR173;#f0b518
HR174;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2964;;;;;#34d357;174;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.25;2;0;HR174;#f0b518
HR175;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2965;;;;;#34d357;175;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.25;2;0;HR175;#f0b518
HR176;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2966;;;;;#34d357;176;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.26;2;0;HR176;#f0b518
HR177;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2967;;;;;#34d357;177;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.26;2;0;HR177;#f0b518
HR178;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2968;;;;;#34d357;178;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.26;2;0;HR178;#f0b518
HR179;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2969;;;;;#34d357;179;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.26;2;0;HR179;#f0b518
HR18;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2808;;;;;#34d357;18;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.3;2;0;HR18;#f0b518
HR180;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2970;;;;;#34d357;180;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.26;2;0;HR180;#f0b518
HR181;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2971;;;;;#34d357;181;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.26;2;0;HR181;#f0b518
