has_warning;save_graph_data;has_alert;measureUnits;modbusAddr;disabled_color;timeformat;graph_color;precision_digits;order_id;category;title;dictid;min_allowed_value;has_disabled;addr;priority;normal_color;save_to_log;delay;plcid;type;value_format;time_duration;max_allowed_value;warning_color;variable;disabled;has_normal;alert_color;id
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;14;;Moc bierna L2;0;;0;IR26;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2592
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;57;;Zapotrzebowanie pradu fazy 2;0;;0;IR260;0;#34d357;0;0;217;3;5;0;;#f0b518;;1;0;#ee434d;2635
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;58;;Zapotrzebowanie pradu fazy 3;0;;0;IR262;0;#34d357;0;0;217;3;5;0;;#f0b518;;1;0;#ee434d;2636
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;59;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR264;0;#34d357;0;0;217;3;5;0;;#f0b518;;1;0;#ee434d;2637
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;60;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR266;0;#34d357;0;0;217;3;5;0;;#f0b518;;1;0;#ee434d;2638
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;61;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR268;0;#34d357;0;0;217;3;5;0;;#f0b518;;1;0;#ee434d;2639
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;15;;Moc bierna L3;0;;0;IR28;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2593
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;16;;Wspolczynnik mocy L1;0;;0;IR30;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2594
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;17;;Wspolczynnik mocy L2;0;;0;IR32;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2595
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;62;;Harmoniczna napiecia miedzyfazowego L1-L2;0;;0;IR334;0;#34d357;0;0;217;3;5;0;;#f0b518;;1;0;#ee434d;2640
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;63;;Harmoniczna napiecia miedzyfazowego L2-L3;0;;0;IR336;0;#34d357;0;0;217;3;5;0;;#f0b518;;1;0;#ee434d;2641
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;64;;Harmoniczna napiecia miedzyfazowego L3-L1;0;;0;IR338;0;#34d357;0;0;217;3;5;0;;#f0b518;;1;0;#ee434d;2642
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;18;;Wspolczynnik mocy L3;0;;0;IR34;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2596
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;65;;srednia harmoniczna napiec miedzyfazowych;0;;0;IR340;0;#34d357;0;0;217;3;5;0;;#f0b518;;1;0;#ee434d;2643
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;66;;Calkowita energia czynna;0;;0;IR342;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2644
0;1;0;kVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;67;;Calkowita energia bierna;0;;0;IR344;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2645
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;19;;Kat fazowy L1;0;;0;IR36;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2597
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;20;;Kat fazowy L2;0;;0;IR38;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2598
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;3;;Napiecie fazowe L3 (L-N);0;;0;IR4;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2581
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;21;;Kat fazowy L3;0;;0;IR40;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2599
0;0;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;22;;srednie napiecie fazowe miedzy przewodem fazowym a neutralnym;0;;0;IR42;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2600
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;23;;srednie natezenie liniowe;0;;0;IR46;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2601
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;24;;Suma pradow fazowych;0;;0;IR48;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2602
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;25;;Calkowita moc ukladu;0;;0;IR52;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2603
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;26;;Calkowita moc pozorna ukladu;0;;0;IR56;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2604
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;4;;Natezenie pradu L1;0;;0;IR6;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2582
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;27;;Calkowita moc bierna ukladu;0;;0;IR60;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2605
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;28;;Wspolczynnik mocy ukladu;0;;0;IR62;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2606
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;29;;Kat fazowy ukladu;0;;0;IR66;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2607
0;0;0;Hz;;#cccccc;Y-m-d H:i:s;#0066b3;1;30;;Czestotliwosc napiecia zasilania;0;;0;IR70;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2608
0;0;0;kWh/ MWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;31;;Importowana energia czynna;0;;0;IR72;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2609
0;0;0;kWH/ MWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;32;;Eksportowana energia czynna;0;;0;IR74;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2610
0;0;0;kVarh/ MVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;33;;Importowana energia bierna;0;;0;IR76;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2611
0;0;0;kVarh/ MVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;34;;Eksportowana energia bierna;0;;0;IR78;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2612
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;5;;Natezenie pradu L2;0;;0;IR8;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2583
0;1;0;kVah/ MVAh;;#cccccc;Y-m-d H:i:s;#0066b3;1;35;;Moc pozorna;0;;0;IR80;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2613
0;0;0;Ah/kAh;;#cccccc;Y-m-d H:i:s;#0066b3;1;36;;Amperogodziny;0;;0;IR82;0;#34d357;0;0;217;3;5;0;;#f0b518;;0;0;#ee434d;2614
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;37;;Zapotrzebowanie na moc czynna calkowita;0;;0;IR84;0;#34d357;0;0;217;3;5;0;;#f0b518;;1;0;#ee434d;2615
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;38;;Zapotrzebowanie na maksymalna moc czynna;0;;0;IR86;0;#34d357;0;0;217;3;5;0;;#f0b518;;1;0;#ee434d;2616
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Napiecie fazowe L1 (L-N);0;;0;IR0;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2646
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;6;;Natezenie pradu L3;0;;0;IR10;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2651
0;0;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;39;;Zapotrzebowanie na moc pozorna calkowita;0;;0;IR100;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2684
0;0;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;40;;Zapotrzebowanie na moc pozorna calkowita;0;;0;IR102;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2685
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;41;;Zapotrzebowanie na sredni prad przewodu neutralnego;0;;0;IR104;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2686
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;42;;Zapotrzebowanie na maksymalny prad przewodu neutralnego;0;;0;IR106;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2687
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;7;;Moc czynna L1;0;;0;IR12;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2652
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;8;;Moc czynna L2;0;;0;IR14;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2653
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;9;;Moc czynna L3;0;;0;IR16;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2654
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;10;;Moc pozorna L1;0;;0;IR18;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2655
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;2;;Napiecie fazowe L2 (L-N);0;;0;IR2;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2647
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;11;;Moc pozorna L2;0;;0;IR20;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2656
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;43;;Napiecie miedzyfazowe L1-L2;0;;0;IR200;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2688
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;44;;Napiecie miedzyfazowe L2-L3;0;;0;IR202;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2689
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;45;;Napiecie miedzyfazowe L3-L1;0;;0;IR204;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2690
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;46;;srednie napiecie miedzyfazowe;0;;0;IR206;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2691
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;12;;Moc pozorna L3;0;;0;IR22;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2657
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;47;;Prad przewodu zerowego;0;;0;IR224;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2692
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;48;;Wspolczynnik zawartosci harmonicznych napiecia L1-N;0;;0;IR234;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2693
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;49;;Wspolczynnik zawartosci harmonicznych napiecia L2-N;0;;0;IR236;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2694
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;50;;Wspolczynnik zawartosci harmonicznych napiecia L3-N;0;;0;IR238;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2695
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;13;;Moc bierna L1;0;;0;IR24;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2658
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;51;;Harmoniczne pradu fazy 1;0;;0;IR240;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2696
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;52;;Harmoniczne pradu fazy 2;0;;0;IR242;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2697
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;53;;Harmoniczne pradu fazy 3;0;;0;IR244;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2698
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;54;;srednia harmoniczna napiec fazowych;0;;0;IR248;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2699
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;55;;srednia harmoniczna pradow fazowych;0;;0;IR250;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2700
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;56;;Zapotrzebowanie pradu fazy 1;0;;0;IR258;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2701
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;14;;Moc bierna L2;0;;0;IR26;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2659
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;57;;Zapotrzebowanie pradu fazy 2;0;;0;IR260;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2702
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;58;;Zapotrzebowanie pradu fazy 3;0;;0;IR262;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2703
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;59;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR264;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2704
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;60;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR266;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2705
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;61;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR268;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2706
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;15;;Moc bierna L3;0;;0;IR28;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2660
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;16;;Wspolczynnik mocy L1;0;;0;IR30;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2661
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;17;;Wspolczynnik mocy L2;0;;0;IR32;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2662
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;62;;Harmoniczna napiecia miedzyfazowego L1-L2;0;;0;IR334;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2707
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;63;;Harmoniczna napiecia miedzyfazowego L2-L3;0;;0;IR336;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2708
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;64;;Harmoniczna napiecia miedzyfazowego L3-L1;0;;0;IR338;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2709
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;18;;Wspolczynnik mocy L3;0;;0;IR34;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2663
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;65;;srednia harmoniczna napiec miedzyfazowych;0;;0;IR340;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2710
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;66;;Calkowita energia czynna;0;;0;IR342;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2711
0;1;0;kVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;67;;Calkowita energia bierna;0;;0;IR344;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2712
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;19;;Kat fazowy L1;0;;0;IR36;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2664
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;20;;Kat fazowy L2;0;;0;IR38;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2665
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;3;;Napiecie fazowe L3 (L-N);0;;0;IR4;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2648
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;21;;Kat fazowy L3;0;;0;IR40;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2666
0;0;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;22;;srednie napiecie fazowe miedzy przewodem fazowym a neutralnym;0;;0;IR42;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2667
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;23;;srednie natezenie liniowe;0;;0;IR46;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2668
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;24;;Suma pradow fazowych;0;;0;IR48;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2669
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;25;;Calkowita moc ukladu;0;;0;IR52;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2670
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;26;;Calkowita moc pozorna ukladu;0;;0;IR56;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2671
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;4;;Natezenie pradu L1;0;;0;IR6;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2649
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;27;;Calkowita moc bierna ukladu;0;;0;IR60;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2672
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;28;;Wspolczynnik mocy ukladu;0;;0;IR62;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2673
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;29;;Kat fazowy ukladu;0;;0;IR66;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2674
0;0;0;Hz;;#cccccc;Y-m-d H:i:s;#0066b3;1;30;;Czestotliwosc napiecia zasilania;0;;0;IR70;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2675
0;0;0;kWh/ MWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;31;;Importowana energia czynna;0;;0;IR72;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2676
0;0;0;kWH/ MWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;32;;Eksportowana energia czynna;0;;0;IR74;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2677
0;0;0;kVarh/ MVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;33;;Importowana energia bierna;0;;0;IR76;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2678
0;0;0;kVarh/ MVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;34;;Eksportowana energia bierna;0;;0;IR78;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2679
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;5;;Natezenie pradu L2;0;;0;IR8;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2650
0;1;0;kVah/ MVAh;;#cccccc;Y-m-d H:i:s;#0066b3;1;35;;Moc pozorna;0;;0;IR80;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2680
0;0;0;Ah/kAh;;#cccccc;Y-m-d H:i:s;#0066b3;1;36;;Amperogodziny;0;;0;IR82;0;#34d357;0;0;218;3;5;0;;#f0b518;;0;0;#ee434d;2681
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;37;;Zapotrzebowanie na moc czynna calkowita;0;;0;IR84;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2682
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;38;;Zapotrzebowanie na maksymalna moc czynna;0;;0;IR86;0;#34d357;0;0;218;3;5;0;;#f0b518;;1;0;#ee434d;2683
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;1;;IR1;0;;0;IR1;1;#34d357;0;0;220;2;0;0;;#f0b518;bloki;0;0;#ee434d;2786
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;2;;IR2;0;;0;IR2;0;#34d357;0;0;220;2;0;0;;#f0b518;ostatniRekord;0;0;#ee434d;2787
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;3;;IR3;0;;0;IR3;0;#34d357;0;0;220;2;0;0;;#f0b518;flagaNadania;0;0;#ee434d;2788
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;4;;IR4;0;;0;IR4;0;#34d357;0;0;220;2;0;0;;#f0b518;flagaZapelnienia;0;0;#ee434d;2789
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;1;;Rekord_1.1;0;;0;HR1;0;#34d357;0;0;221;2;0;0;;#f0b518;HR1;1;0;#ee434d;2791
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;10;;Rekord_3.2;0;;0;HR10;0;#34d357;0;0;221;2;0;0;;#f0b518;HR10;1;0;#ee434d;2800
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;100;;Rekord_2.15;0;;0;HR100;0;#34d357;0;0;221;2;0;0;;#f0b518;HR100;1;0;#ee434d;2890
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;101;;Rekord_3.15;0;;0;HR101;0;#34d357;0;0;221;2;0;0;;#f0b518;HR101;1;0;#ee434d;2891
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;102;;Rekord_4.15;0;;0;HR102;0;#34d357;0;0;221;2;0;0;;#f0b518;HR102;1;0;#ee434d;2892
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;103;;Rekord_5.15;0;;0;HR103;0;#34d357;0;0;221;2;0;0;;#f0b518;HR103;1;0;#ee434d;2893
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;104;;Rekord_6.15;0;;0;HR104;0;#34d357;0;0;221;2;0;0;;#f0b518;HR104;1;0;#ee434d;2894
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;105;;Rekord_7.15;0;;0;HR105;0;#34d357;0;0;221;2;0;0;;#f0b518;HR105;1;0;#ee434d;2895
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;106;;Rekord_1.16;0;;0;HR106;0;#34d357;0;0;221;2;0;0;;#f0b518;HR106;1;0;#ee434d;2896
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;107;;Rekord_2.16;0;;0;HR107;0;#34d357;0;0;221;2;0;0;;#f0b518;HR107;1;0;#ee434d;2897
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;108;;Rekord_3.16;0;;0;HR108;0;#34d357;0;0;221;2;0;0;;#f0b518;HR108;1;0;#ee434d;2898
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;109;;Rekord_4.16;0;;0;HR109;0;#34d357;0;0;221;2;0;0;;#f0b518;HR109;1;0;#ee434d;2899
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;11;;Rekord_4.2;0;;0;HR11;0;#34d357;0;0;221;2;0;0;;#f0b518;HR11;1;0;#ee434d;2801
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;110;;Rekord_5.16;0;;0;HR110;0;#34d357;0;0;221;2;0;0;;#f0b518;HR110;1;0;#ee434d;2900
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;111;;Rekord_6.16;0;;0;HR111;0;#34d357;0;0;221;2;0;0;;#f0b518;HR111;1;0;#ee434d;2901
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;112;;Rekord_7.16;0;;0;HR112;0;#34d357;0;0;221;2;0;0;;#f0b518;HR112;1;0;#ee434d;2902
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;113;;Rekord_1.17;0;;0;HR113;0;#34d357;0;0;221;2;0;0;;#f0b518;HR113;1;0;#ee434d;2903
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;114;;Rekord_2.17;0;;0;HR114;0;#34d357;0;0;221;2;0;0;;#f0b518;HR114;1;0;#ee434d;2904
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;115;;Rekord_3.17;0;;0;HR115;0;#34d357;0;0;221;2;0;0;;#f0b518;HR115;1;0;#ee434d;2905
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;116;;Rekord_4.17;0;;0;HR116;0;#34d357;0;0;221;2;0;0;;#f0b518;HR116;1;0;#ee434d;2906
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;117;;Rekord_5.17;0;;0;HR117;0;#34d357;0;0;221;2;0;0;;#f0b518;HR117;1;0;#ee434d;2907
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;118;;Rekord_6.17;0;;0;HR118;0;#34d357;0;0;221;2;0;0;;#f0b518;HR118;1;0;#ee434d;2908
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;119;;Rekord_7.17;0;;0;HR119;0;#34d357;0;0;221;2;0;0;;#f0b518;HR119;1;0;#ee434d;2909
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;12;;Rekord_5.2;0;;0;HR12;0;#34d357;0;0;221;2;0;0;;#f0b518;HR12;1;0;#ee434d;2802
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;120;;Rekord_1.18;0;;0;HR120;0;#34d357;0;0;221;2;0;0;;#f0b518;HR120;1;0;#ee434d;2910
