measureUnits;dictid;disabled_color;has_disabled;order_id;addr;priority;modbusAddr;time_duration;id;has_alert;plcid;save_to_log;save_graph_data;warning_color;has_normal;title;disabled;category;max_allowed_value;graph_color;alert_color;variable;timeformat;delay;precision_digits;type;value_format;has_warning;normal_color;min_allowed_value
;0;#cccccc;0;269;HR269;0;;0;3059;0;221;0;0;#f0b518;0;Rekord_3.39;1;;;#0066b3;#ee434d;HR269;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;27;HR27;0;;0;2817;0;221;0;0;#f0b518;0;Rekord_6.4;1;;;#0066b3;#ee434d;HR27;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;270;HR270;0;;0;3060;0;221;0;0;#f0b518;0;Rekord_4.39;1;;;#0066b3;#ee434d;HR270;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;271;HR271;0;;0;3061;0;221;0;0;#f0b518;0;Rekord_5.39;1;;;#0066b3;#ee434d;HR271;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;272;HR272;0;;0;3062;0;221;0;0;#f0b518;0;Rekord_6.39;1;;;#0066b3;#ee434d;HR272;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;273;HR273;0;;0;3063;0;221;0;0;#f0b518;0;Rekord_7.39;1;;;#0066b3;#ee434d;HR273;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;274;HR274;0;;0;3064;0;221;0;0;#f0b518;0;Rekord_1.40;1;;;#0066b3;#ee434d;HR274;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;275;HR275;0;;0;3065;0;221;0;0;#f0b518;0;Rekord_2.40;1;;;#0066b3;#ee434d;HR275;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;276;HR276;0;;0;3066;0;221;0;0;#f0b518;0;Rekord_3.40;1;;;#0066b3;#ee434d;HR276;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;277;HR277;0;;0;3067;0;221;0;0;#f0b518;0;Rekord_4.40;1;;;#0066b3;#ee434d;HR277;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;278;HR278;0;;0;3068;0;221;0;0;#f0b518;0;Rekord_5.40;1;;;#0066b3;#ee434d;HR278;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;279;HR279;0;;0;3069;0;221;0;0;#f0b518;0;Rekord_6.40;1;;;#0066b3;#ee434d;HR279;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;28;HR28;0;;0;2818;0;221;0;0;#f0b518;0;Rekord_7.4;1;;;#0066b3;#ee434d;HR28;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;280;HR280;0;;0;3070;0;221;0;0;#f0b518;0;Rekord_7.40;1;;;#0066b3;#ee434d;HR280;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;281;HR281;0;;0;3071;0;221;0;0;#f0b518;0;Rekord_1.41;1;;;#0066b3;#ee434d;HR281;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;282;HR282;0;;0;3072;0;221;0;0;#f0b518;0;Rekord_2.41;1;;;#0066b3;#ee434d;HR282;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;283;HR283;0;;0;3073;0;221;0;0;#f0b518;0;Rekord_3.41;1;;;#0066b3;#ee434d;HR283;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;284;HR284;0;;0;3074;0;221;0;0;#f0b518;0;Rekord_4.41;1;;;#0066b3;#ee434d;HR284;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;285;HR285;0;;0;3075;0;221;0;0;#f0b518;0;Rekord_5.41;1;;;#0066b3;#ee434d;HR285;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;286;HR286;0;;0;3076;0;221;0;0;#f0b518;0;Rekord_6.41;1;;;#0066b3;#ee434d;HR286;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;287;HR287;0;;0;3077;0;221;0;0;#f0b518;0;Rekord_7.41;1;;;#0066b3;#ee434d;HR287;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;288;HR288;0;;0;3078;0;221;0;0;#f0b518;0;Rekord_1.42;1;;;#0066b3;#ee434d;HR288;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;289;HR289;0;;0;3079;0;221;0;0;#f0b518;0;Rekord_2.42;1;;;#0066b3;#ee434d;HR289;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;29;HR29;0;;0;2819;0;221;0;0;#f0b518;0;Rekord_1.5;1;;;#0066b3;#ee434d;HR29;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;290;HR290;0;;0;3080;0;221;0;0;#f0b518;0;Rekord_3.42;1;;;#0066b3;#ee434d;HR290;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;291;HR291;0;;0;3081;0;221;0;0;#f0b518;0;Rekord_4.42;1;;;#0066b3;#ee434d;HR291;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;292;HR292;0;;0;3082;0;221;0;0;#f0b518;0;Rekord_5.42;1;;;#0066b3;#ee434d;HR292;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;293;HR293;0;;0;3083;0;221;0;0;#f0b518;0;Rekord_6.42;1;;;#0066b3;#ee434d;HR293;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;294;HR294;0;;0;3084;0;221;0;0;#f0b518;0;Rekord_7.42;1;;;#0066b3;#ee434d;HR294;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;295;HR295;0;;0;3085;0;221;0;0;#f0b518;0;Rekord_1.43;1;;;#0066b3;#ee434d;HR295;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;296;HR296;0;;0;3086;0;221;0;0;#f0b518;0;Rekord_2.43;1;;;#0066b3;#ee434d;HR296;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;297;HR297;0;;0;3087;0;221;0;0;#f0b518;0;Rekord_3.43;1;;;#0066b3;#ee434d;HR297;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;298;HR298;0;;0;3088;0;221;0;0;#f0b518;0;Rekord_4.43;1;;;#0066b3;#ee434d;HR298;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;299;HR299;0;;0;3089;0;221;0;0;#f0b518;0;Rekord_5.43;1;;;#0066b3;#ee434d;HR299;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;3;HR3;0;;0;2793;0;221;0;0;#f0b518;0;Rekord_3.1;1;;;#0066b3;#ee434d;HR3;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;30;HR30;0;;0;2820;0;221;0;0;#f0b518;0;Rekord_2.5;1;;;#0066b3;#ee434d;HR30;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;300;HR300;0;;0;3090;0;221;0;0;#f0b518;0;Rekord_6.43;1;;;#0066b3;#ee434d;HR300;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;301;HR301;0;;0;3091;0;221;0;0;#f0b518;0;Rekord_7.43;1;;;#0066b3;#ee434d;HR301;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;302;HR302;0;;0;3092;0;221;0;0;#f0b518;0;Rekord_1.44;1;;;#0066b3;#ee434d;HR302;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;303;HR303;0;;0;3093;0;221;0;0;#f0b518;0;Rekord_2.44;1;;;#0066b3;#ee434d;HR303;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;304;HR304;0;;0;3094;0;221;0;0;#f0b518;0;Rekord_3.44;1;;;#0066b3;#ee434d;HR304;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;305;HR305;0;;0;3095;0;221;0;0;#f0b518;0;Rekord_4.44;1;;;#0066b3;#ee434d;HR305;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;306;HR306;0;;0;3096;0;221;0;0;#f0b518;0;Rekord_5.44;1;;;#0066b3;#ee434d;HR306;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;307;HR307;0;;0;3097;0;221;0;0;#f0b518;0;Rekord_6.44;1;;;#0066b3;#ee434d;HR307;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;308;HR308;0;;0;3098;0;221;0;0;#f0b518;0;Rekord_7.44;1;;;#0066b3;#ee434d;HR308;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;309;HR309;0;;0;3099;0;221;0;0;#f0b518;0;Rekord_1.45;1;;;#0066b3;#ee434d;HR309;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;31;HR31;0;;0;2821;0;221;0;0;#f0b518;0;Rekord_3.5;1;;;#0066b3;#ee434d;HR31;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;310;HR310;0;;0;3100;0;221;0;0;#f0b518;0;Rekord_2.45;1;;;#0066b3;#ee434d;HR310;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;311;HR311;0;;0;3101;0;221;0;0;#f0b518;0;Rekord_3.45;1;;;#0066b3;#ee434d;HR311;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;312;HR312;0;;0;3102;0;221;0;0;#f0b518;0;Rekord_4.45;1;;;#0066b3;#ee434d;HR312;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;313;HR313;0;;0;3103;0;221;0;0;#f0b518;0;Rekord_5.45;1;;;#0066b3;#ee434d;HR313;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;314;HR314;0;;0;3104;0;221;0;0;#f0b518;0;Rekord_6.45;1;;;#0066b3;#ee434d;HR314;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;315;HR315;0;;0;3105;0;221;0;0;#f0b518;0;Rekord_7.45;1;;;#0066b3;#ee434d;HR315;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;316;HR316;0;;0;3106;0;221;0;0;#f0b518;0;Rekord_1.46;1;;;#0066b3;#ee434d;HR316;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;317;HR317;0;;0;3107;0;221;0;0;#f0b518;0;Rekord_2.46;1;;;#0066b3;#ee434d;HR317;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;318;HR318;0;;0;3108;0;221;0;0;#f0b518;0;Rekord_3.46;1;;;#0066b3;#ee434d;HR318;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;319;HR319;0;;0;3109;0;221;0;0;#f0b518;0;Rekord_4.46;1;;;#0066b3;#ee434d;HR319;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;32;HR32;0;;0;2822;0;221;0;0;#f0b518;0;Rekord_4.5;1;;;#0066b3;#ee434d;HR32;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;320;HR320;0;;0;3110;0;221;0;0;#f0b518;0;Rekord_5.46;1;;;#0066b3;#ee434d;HR320;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;321;HR321;0;;0;3111;0;221;0;0;#f0b518;0;Rekord_6.46;1;;;#0066b3;#ee434d;HR321;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;322;HR322;0;;0;3112;0;221;0;0;#f0b518;0;Rekord_7.46;1;;;#0066b3;#ee434d;HR322;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;323;HR323;0;;0;3113;0;221;0;0;#f0b518;0;Rekord_1.47;1;;;#0066b3;#ee434d;HR323;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;324;HR324;0;;0;3114;0;221;0;0;#f0b518;0;Rekord_2.47;1;;;#0066b3;#ee434d;HR324;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;325;HR325;0;;0;3115;0;221;0;0;#f0b518;0;Rekord_3.47;1;;;#0066b3;#ee434d;HR325;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;326;HR326;0;;0;3116;0;221;0;0;#f0b518;0;Rekord_4.47;1;;;#0066b3;#ee434d;HR326;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;327;HR327;0;;0;3117;0;221;0;0;#f0b518;0;Rekord_5.47;1;;;#0066b3;#ee434d;HR327;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;328;HR328;0;;0;3118;0;221;0;0;#f0b518;0;Rekord_6.47;1;;;#0066b3;#ee434d;HR328;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;329;HR329;0;;0;3119;0;221;0;0;#f0b518;0;Rekord_7.47;1;;;#0066b3;#ee434d;HR329;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;33;HR33;0;;0;2823;0;221;0;0;#f0b518;0;Rekord_5.5;1;;;#0066b3;#ee434d;HR33;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;330;HR330;0;;0;3120;0;221;0;0;#f0b518;0;Rekord_1.48;1;;;#0066b3;#ee434d;HR330;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;331;HR331;0;;0;3121;0;221;0;0;#f0b518;0;Rekord_2.48;1;;;#0066b3;#ee434d;HR331;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;332;HR332;0;;0;3122;0;221;0;0;#f0b518;0;Rekord_3.48;1;;;#0066b3;#ee434d;HR332;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;333;HR333;0;;0;3123;0;221;0;0;#f0b518;0;Rekord_4.48;1;;;#0066b3;#ee434d;HR333;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;334;HR334;0;;0;3124;0;221;0;0;#f0b518;0;Rekord_5.48;1;;;#0066b3;#ee434d;HR334;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;335;HR335;0;;0;3125;0;221;0;0;#f0b518;0;Rekord_6.48;1;;;#0066b3;#ee434d;HR335;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;336;HR336;0;;0;3126;0;221;0;0;#f0b518;0;Rekord_7.48;1;;;#0066b3;#ee434d;HR336;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;337;HR337;0;;0;3127;0;221;0;0;#f0b518;0;Rekord_1.49;1;;;#0066b3;#ee434d;HR337;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;338;HR338;0;;0;3128;0;221;0;0;#f0b518;0;Rekord_2.49;1;;;#0066b3;#ee434d;HR338;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;339;HR339;0;;0;3129;0;221;0;0;#f0b518;0;Rekord_3.49;1;;;#0066b3;#ee434d;HR339;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;34;HR34;0;;0;2824;0;221;0;0;#f0b518;0;Rekord_6.5;1;;;#0066b3;#ee434d;HR34;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;340;HR340;0;;0;3130;0;221;0;0;#f0b518;0;Rekord_4.49;1;;;#0066b3;#ee434d;HR340;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;341;HR341;0;;0;3131;0;221;0;0;#f0b518;0;Rekord_5.49;1;;;#0066b3;#ee434d;HR341;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;342;HR342;0;;0;3132;0;221;0;0;#f0b518;0;Rekord_6.49;1;;;#0066b3;#ee434d;HR342;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;343;HR343;0;;0;3133;0;221;0;0;#f0b518;0;Rekord_7.49;1;;;#0066b3;#ee434d;HR343;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;344;HR344;0;;0;3134;0;221;0;0;#f0b518;0;Rekord_1.50;1;;;#0066b3;#ee434d;HR344;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;345;HR345;0;;0;3135;0;221;0;0;#f0b518;0;Rekord_2.50;1;;;#0066b3;#ee434d;HR345;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;346;HR346;0;;0;3136;0;221;0;0;#f0b518;0;Rekord_3.50;1;;;#0066b3;#ee434d;HR346;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;347;HR347;0;;0;3137;0;221;0;0;#f0b518;0;Rekord_4.50;1;;;#0066b3;#ee434d;HR347;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;348;HR348;0;;0;3138;0;221;0;0;#f0b518;0;Rekord_5.50;1;;;#0066b3;#ee434d;HR348;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;349;HR349;0;;0;3139;0;221;0;0;#f0b518;0;Rekord_6.50;1;;;#0066b3;#ee434d;HR349;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;35;HR35;0;;0;2825;0;221;0;0;#f0b518;0;Rekord_7.5;1;;;#0066b3;#ee434d;HR35;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;350;HR350;0;;0;3140;0;221;0;0;#f0b518;0;Rekord_7.50;1;;;#0066b3;#ee434d;HR350;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;351;HR351;0;;0;3141;0;221;0;0;#f0b518;0;Rekord_1.51;1;;;#0066b3;#ee434d;HR351;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;352;HR352;0;;0;3142;0;221;0;0;#f0b518;0;Rekord_2.51;1;;;#0066b3;#ee434d;HR352;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;353;HR353;0;;0;3143;0;221;0;0;#f0b518;0;Rekord_3.51;1;;;#0066b3;#ee434d;HR353;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;354;HR354;0;;0;3144;0;221;0;0;#f0b518;0;Rekord_4.51;1;;;#0066b3;#ee434d;HR354;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;355;HR355;0;;0;3145;0;221;0;0;#f0b518;0;Rekord_5.51;1;;;#0066b3;#ee434d;HR355;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;356;HR356;0;;0;3146;0;221;0;0;#f0b518;0;Rekord_6.51;1;;;#0066b3;#ee434d;HR356;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;357;HR357;0;;0;3147;0;221;0;0;#f0b518;0;Rekord_7.51;1;;;#0066b3;#ee434d;HR357;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;358;HR358;0;;0;3148;0;221;0;0;#f0b518;0;Rekord_1.52;1;;;#0066b3;#ee434d;HR358;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;359;HR359;0;;0;3149;0;221;0;0;#f0b518;0;Rekord_2.52;1;;;#0066b3;#ee434d;HR359;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;36;HR36;0;;0;2826;0;221;0;0;#f0b518;0;Rekord_1.6;1;;;#0066b3;#ee434d;HR36;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;360;HR360;0;;0;3150;0;221;0;0;#f0b518;0;Rekord_3.52;1;;;#0066b3;#ee434d;HR360;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;361;HR361;0;;0;3151;0;221;0;0;#f0b518;0;Rekord_4.52;1;;;#0066b3;#ee434d;HR361;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;362;HR362;0;;0;3152;0;221;0;0;#f0b518;0;Rekord_5.52;1;;;#0066b3;#ee434d;HR362;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;363;HR363;0;;0;3153;0;221;0;0;#f0b518;0;Rekord_6.52;1;;;#0066b3;#ee434d;HR363;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;364;HR364;0;;0;3154;0;221;0;0;#f0b518;0;Rekord_7.52;1;;;#0066b3;#ee434d;HR364;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;365;HR365;0;;0;3155;0;221;0;0;#f0b518;0;Rekord_1.53;1;;;#0066b3;#ee434d;HR365;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;366;HR366;0;;0;3156;0;221;0;0;#f0b518;0;Rekord_2.53;1;;;#0066b3;#ee434d;HR366;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;367;HR367;0;;0;3157;0;221;0;0;#f0b518;0;Rekord_3.53;1;;;#0066b3;#ee434d;HR367;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;368;HR368;0;;0;3158;0;221;0;0;#f0b518;0;Rekord_4.53;1;;;#0066b3;#ee434d;HR368;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;369;HR369;0;;0;3159;0;221;0;0;#f0b518;0;Rekord_5.53;1;;;#0066b3;#ee434d;HR369;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;37;HR37;0;;0;2827;0;221;0;0;#f0b518;0;Rekord_2.6;1;;;#0066b3;#ee434d;HR37;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;370;HR370;0;;0;3160;0;221;0;0;#f0b518;0;Rekord_6.53;1;;;#0066b3;#ee434d;HR370;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;371;HR371;0;;0;3161;0;221;0;0;#f0b518;0;Rekord_7.53;1;;;#0066b3;#ee434d;HR371;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;372;HR372;0;;0;3162;0;221;0;0;#f0b518;0;Rekord_1.54;1;;;#0066b3;#ee434d;HR372;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;373;HR373;0;;0;3163;0;221;0;0;#f0b518;0;Rekord_2.54;1;;;#0066b3;#ee434d;HR373;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;374;HR374;0;;0;3164;0;221;0;0;#f0b518;0;Rekord_3.54;1;;;#0066b3;#ee434d;HR374;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;375;HR375;0;;0;3165;0;221;0;0;#f0b518;0;Rekord_4.54;1;;;#0066b3;#ee434d;HR375;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;376;HR376;0;;0;3166;0;221;0;0;#f0b518;0;Rekord_5.54;1;;;#0066b3;#ee434d;HR376;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;377;HR377;0;;0;3167;0;221;0;0;#f0b518;0;Rekord_6.54;1;;;#0066b3;#ee434d;HR377;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;378;HR378;0;;0;3168;0;221;0;0;#f0b518;0;Rekord_7.54;1;;;#0066b3;#ee434d;HR378;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;379;HR379;0;;0;3169;0;221;0;0;#f0b518;0;Rekord_1.55;1;;;#0066b3;#ee434d;HR379;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;38;HR38;0;;0;2828;0;221;0;0;#f0b518;0;Rekord_3.6;1;;;#0066b3;#ee434d;HR38;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;380;HR380;0;;0;3170;0;221;0;0;#f0b518;0;Rekord_2.55;1;;;#0066b3;#ee434d;HR380;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;381;HR381;0;;0;3171;0;221;0;0;#f0b518;0;Rekord_3.55;1;;;#0066b3;#ee434d;HR381;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;382;HR382;0;;0;3172;0;221;0;0;#f0b518;0;Rekord_4.55;1;;;#0066b3;#ee434d;HR382;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;383;HR383;0;;0;3173;0;221;0;0;#f0b518;0;Rekord_5.55;1;;;#0066b3;#ee434d;HR383;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;384;HR384;0;;0;3174;0;221;0;0;#f0b518;0;Rekord_6.55;1;;;#0066b3;#ee434d;HR384;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;385;HR385;0;;0;3175;0;221;0;0;#f0b518;0;Rekord_7.55;1;;;#0066b3;#ee434d;HR385;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;386;HR386;0;;0;3176;0;221;0;0;#f0b518;0;Rekord_1.56;1;;;#0066b3;#ee434d;HR386;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;387;HR387;0;;0;3177;0;221;0;0;#f0b518;0;Rekord_2.56;1;;;#0066b3;#ee434d;HR387;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;388;HR388;0;;0;3178;0;221;0;0;#f0b518;0;Rekord_3.56;1;;;#0066b3;#ee434d;HR388;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;389;HR389;0;;0;3179;0;221;0;0;#f0b518;0;Rekord_4.56;1;;;#0066b3;#ee434d;HR389;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;39;HR39;0;;0;2829;0;221;0;0;#f0b518;0;Rekord_4.6;1;;;#0066b3;#ee434d;HR39;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;390;HR390;0;;0;3180;0;221;0;0;#f0b518;0;Rekord_5.56;1;;;#0066b3;#ee434d;HR390;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;391;HR391;0;;0;3181;0;221;0;0;#f0b518;0;Rekord_6.56;1;;;#0066b3;#ee434d;HR391;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;392;HR392;0;;0;3182;0;221;0;0;#f0b518;0;Rekord_7.56;1;;;#0066b3;#ee434d;HR392;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;393;HR393;0;;0;3183;0;221;0;0;#f0b518;0;Rekord_1.57;1;;;#0066b3;#ee434d;HR393;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;394;HR394;0;;0;3184;0;221;0;0;#f0b518;0;Rekord_2.57;1;;;#0066b3;#ee434d;HR394;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;395;HR395;0;;0;3185;0;221;0;0;#f0b518;0;Rekord_3.57;1;;;#0066b3;#ee434d;HR395;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;396;HR396;0;;0;3186;0;221;0;0;#f0b518;0;Rekord_4.57;1;;;#0066b3;#ee434d;HR396;Y-m-d H:i:s;0;;2;0;0;#34d357;
