warning_color,variable,value_format,type,title,timeformat,time_duration,save_to_log,save_graph_data,priority,precision_digits,plcid,order_id,normal_color,modbusAddr,min_allowed_value,measureUnits,max_allowed_value,id,has_warning,has_normal,has_disabled,has_alert,graph_color,disabled_color,disabled,dictid,delay,category,alert_color,addr
#f0b518,,5,3,Harmoniczna napiecia miedzyfazowego L3-L1,Y-m-d H:i:s,0,0,0,0,1,215,64,#34d357,,,%,,2508,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR338
#f0b518,,5,3,Wspolczynnik mocy L3,Y-m-d H:i:s,0,0,0,0,1,215,18,#34d357,,,,,2462,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR34
#f0b518,,5,3,srednia harmoniczna napiec miedzyfazowych,Y-m-d H:i:s,0,0,0,0,1,215,65,#34d357,,,%,,2509,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR340
#f0b518,,5,3,Calkowita energia czynna,Y-m-d H:i:s,0,0,1,0,1,215,66,#34d357,,,kWh,,2510,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Calkowita energia bierna,Y-m-d H:i:s,0,0,1,0,1,215,67,#34d357,,,kVarh,,2511,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy L1,Y-m-d H:i:s,0,0,0,0,1,215,19,#34d357,,,o,,2463,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Kat fazowy L2,Y-m-d H:i:s,0,0,0,0,1,215,20,#34d357,,,o,,2464,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR38
#f0b518,,5,3,Napiecie fazowe L3 (L-N),Y-m-d H:i:s,0,0,1,0,1,215,3,#34d357,,,V,,2447,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR4
#f0b518,,5,3,Kat fazowy L3,Y-m-d H:i:s,0,0,0,0,1,215,21,#34d357,,,o,,2465,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR40
#f0b518,,5,3,srednie napiecie fazowe miedzy przewodem fazowym a neutralnym,Y-m-d H:i:s,0,0,0,0,1,215,22,#34d357,,,V,,2466,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR42
#f0b518,,5,3,srednie natezenie liniowe,Y-m-d H:i:s,0,0,0,0,1,215,23,#34d357,,,A,,2467,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR46
#f0b518,,5,3,Suma pradow fazowych,Y-m-d H:i:s,0,0,0,0,1,215,24,#34d357,,,A,,2468,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR48
#f0b518,,5,3,Calkowita moc ukladu,Y-m-d H:i:s,0,0,1,0,1,215,25,#34d357,,,W,,2469,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR52
#f0b518,,5,3,Calkowita moc pozorna ukladu,Y-m-d H:i:s,0,0,1,0,1,215,26,#34d357,,,VA,,2470,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR56
#f0b518,,5,3,Natezenie pradu L1,Y-m-d H:i:s,0,0,1,0,1,215,4,#34d357,,,A,,2448,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Calkowita moc bierna ukladu,Y-m-d H:i:s,0,0,1,0,1,215,27,#34d357,,,Var,,2471,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR60
#f0b518,,5,3,Wspolczynnik mocy ukladu,Y-m-d H:i:s,0,0,0,0,1,215,28,#34d357,,,,,2472,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR62
#f0b518,,5,3,Kat fazowy ukladu,Y-m-d H:i:s,0,0,0,0,1,215,29,#34d357,,,o,,2473,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR66
#f0b518,,5,3,Czestotliwosc napiecia zasilania,Y-m-d H:i:s,0,0,0,0,1,215,30,#34d357,,,Hz,,2474,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Importowana energia czynna,Y-m-d H:i:s,0,0,0,0,1,215,31,#34d357,,,kWh/ MWh,,2475,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Eksportowana energia czynna,Y-m-d H:i:s,0,0,0,0,1,215,32,#34d357,,,kWH/ MWh,,2476,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Importowana energia bierna,Y-m-d H:i:s,0,0,0,0,1,215,33,#34d357,,,kVarh/ MVarh,,2477,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Eksportowana energia bierna,Y-m-d H:i:s,0,0,0,0,1,215,34,#34d357,,,kVarh/ MVarh,,2478,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Natezenie pradu L2,Y-m-d H:i:s,0,0,1,0,1,215,5,#34d357,,,A,,2449,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR8
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,215,35,#34d357,,,kVah/ MVAh,,2479,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR80
#f0b518,,5,3,Amperogodziny,Y-m-d H:i:s,0,0,0,0,1,215,36,#34d357,,,Ah/kAh,,2480,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR82
#f0b518,,5,3,Zapotrzebowanie na moc czynna calkowita,Y-m-d H:i:s,0,0,0,0,1,215,37,#34d357,,,W,,2481,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR84
#f0b518,,5,3,Zapotrzebowanie na maksymalna moc czynna,Y-m-d H:i:s,0,0,0,0,1,215,38,#34d357,,,W,,2482,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR86
#f0b518,,5,3,Napiecie fazowe L1 (L-N),Y-m-d H:i:s,0,0,1,0,1,216,1,#34d357,,,V,,2512,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Natezenie pradu L3,Y-m-d H:i:s,0,0,1,0,1,216,6,#34d357,,,A,,2517,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR10
#f0b518,,5,3,Zapotrzebowanie na moc pozorna calkowita,Y-m-d H:i:s,0,0,0,0,1,216,39,#34d357,,,VA,,2550,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR100
#f0b518,,5,3,Zapotrzebowanie na moc pozorna calkowita,Y-m-d H:i:s,0,0,0,0,1,216,40,#34d357,,,VA,,2551,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR102
#f0b518,,5,3,Zapotrzebowanie na sredni prad przewodu neutralnego,Y-m-d H:i:s,0,0,0,0,1,216,41,#34d357,,,A,,2552,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR104
#f0b518,,5,3,Zapotrzebowanie na maksymalny prad przewodu neutralnego,Y-m-d H:i:s,0,0,0,0,1,216,42,#34d357,,,A,,2553,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR106
#f0b518,,5,3,Moc czynna L1,Y-m-d H:i:s,0,0,1,0,1,216,7,#34d357,,,W,,2518,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc czynna L2,Y-m-d H:i:s,0,0,1,0,1,216,8,#34d357,,,W,,2519,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR14
#f0b518,,5,3,Moc czynna L3,Y-m-d H:i:s,0,0,1,0,1,216,9,#34d357,,,W,,2520,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR16
#f0b518,,5,3,Moc pozorna L1,Y-m-d H:i:s,0,0,1,0,1,216,10,#34d357,,,VA,,2521,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Napiecie fazowe L2 (L-N),Y-m-d H:i:s,0,0,1,0,1,216,2,#34d357,,,V,,2513,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR2
#f0b518,,5,3,Moc pozorna L2,Y-m-d H:i:s,0,0,1,0,1,216,11,#34d357,,,VA,,2522,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR20
#f0b518,,5,3,Napiecie miedzyfazowe L1-L2,Y-m-d H:i:s,0,0,1,0,1,216,43,#34d357,,,W,,2554,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR200
#f0b518,,5,3,Napiecie miedzyfazowe L2-L3,Y-m-d H:i:s,0,0,1,0,1,216,44,#34d357,,,W,,2555,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR202
#f0b518,,5,3,Napiecie miedzyfazowe L3-L1,Y-m-d H:i:s,0,0,1,0,1,216,45,#34d357,,,W,,2556,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR204
#f0b518,,5,3,srednie napiecie miedzyfazowe,Y-m-d H:i:s,0,0,0,0,1,216,46,#34d357,,,W,,2557,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR206
#f0b518,,5,3,Moc pozorna L3,Y-m-d H:i:s,0,0,1,0,1,216,12,#34d357,,,VA,,2523,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR22
#f0b518,,5,3,Prad przewodu zerowego,Y-m-d H:i:s,0,0,0,0,1,216,47,#34d357,,,A,,2558,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR224
#f0b518,,5,3,Wspolczynnik zawartosci harmonicznych napiecia L1-N,Y-m-d H:i:s,0,0,0,0,1,216,48,#34d357,,,%,,2559,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR234
#f0b518,,5,3,Wspolczynnik zawartosci harmonicznych napiecia L2-N,Y-m-d H:i:s,0,0,0,0,1,216,49,#34d357,,,%,,2560,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR236
#f0b518,,5,3,Wspolczynnik zawartosci harmonicznych napiecia L3-N,Y-m-d H:i:s,0,0,0,0,1,216,50,#34d357,,,%,,2561,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR238
#f0b518,,5,3,Moc bierna L1,Y-m-d H:i:s,0,0,1,0,1,216,13,#34d357,,,Var,,2524,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Harmoniczne pradu fazy 1,Y-m-d H:i:s,0,0,0,0,1,216,51,#34d357,,,%,,2562,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR240
#f0b518,,5,3,Harmoniczne pradu fazy 2,Y-m-d H:i:s,0,0,0,0,1,216,52,#34d357,,,%,,2563,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR242
#f0b518,,5,3,Harmoniczne pradu fazy 3,Y-m-d H:i:s,0,0,0,0,1,216,53,#34d357,,,%,,2564,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR244
#f0b518,,5,3,srednia harmoniczna napiec fazowych,Y-m-d H:i:s,0,0,0,0,1,216,54,#34d357,,,%,,2565,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR248
#f0b518,,5,3,srednia harmoniczna pradow fazowych,Y-m-d H:i:s,0,0,0,0,1,216,55,#34d357,,,%,,2566,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR250
#f0b518,,5,3,Zapotrzebowanie pradu fazy 1,Y-m-d H:i:s,0,0,0,0,1,216,56,#34d357,,,A,,2567,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR258
#f0b518,,5,3,Moc bierna L2,Y-m-d H:i:s,0,0,1,0,1,216,14,#34d357,,,Var,,2525,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR26
#f0b518,,5,3,Zapotrzebowanie pradu fazy 2,Y-m-d H:i:s,0,0,0,0,1,216,57,#34d357,,,A,,2568,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR260
#f0b518,,5,3,Zapotrzebowanie pradu fazy 3,Y-m-d H:i:s,0,0,0,0,1,216,58,#34d357,,,A,,2569,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR262
#f0b518,,5,3,Zapotrzebowanie maksymalnego pradu L1,Y-m-d H:i:s,0,0,0,0,1,216,59,#34d357,,,A,,2570,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR264
#f0b518,,5,3,Zapotrzebowanie maksymalnego pradu L1,Y-m-d H:i:s,0,0,0,0,1,216,60,#34d357,,,A,,2571,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR266
#f0b518,,5,3,Zapotrzebowanie maksymalnego pradu L1,Y-m-d H:i:s,0,0,0,0,1,216,61,#34d357,,,A,,2572,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR268
#f0b518,,5,3,Moc bierna L3,Y-m-d H:i:s,0,0,1,0,1,216,15,#34d357,,,Var,,2526,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR28
#f0b518,,5,3,Wspolczynnik mocy L1,Y-m-d H:i:s,0,0,0,0,1,216,16,#34d357,,,,,2527,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Wspolczynnik mocy L2,Y-m-d H:i:s,0,0,0,0,1,216,17,#34d357,,,,,2528,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR32
#f0b518,,5,3,Harmoniczna napiecia miedzyfazowego L1-L2,Y-m-d H:i:s,0,0,0,0,1,216,62,#34d357,,,%,,2573,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR334
#f0b518,,5,3,Harmoniczna napiecia miedzyfazowego L2-L3,Y-m-d H:i:s,0,0,0,0,1,216,63,#34d357,,,%,,2574,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR336
#f0b518,,5,3,Harmoniczna napiecia miedzyfazowego L3-L1,Y-m-d H:i:s,0,0,0,0,1,216,64,#34d357,,,%,,2575,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR338
#f0b518,,5,3,Wspolczynnik mocy L3,Y-m-d H:i:s,0,0,0,0,1,216,18,#34d357,,,,,2529,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR34
#f0b518,,5,3,srednia harmoniczna napiec miedzyfazowych,Y-m-d H:i:s,0,0,0,0,1,216,65,#34d357,,,%,,2576,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR340
#f0b518,,5,3,Calkowita energia czynna,Y-m-d H:i:s,0,0,1,0,1,216,66,#34d357,,,kWh,,2577,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Calkowita energia bierna,Y-m-d H:i:s,0,0,1,0,1,216,67,#34d357,,,kVarh,,2578,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy L1,Y-m-d H:i:s,0,0,0,0,1,216,19,#34d357,,,o,,2530,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Kat fazowy L2,Y-m-d H:i:s,0,0,0,0,1,216,20,#34d357,,,o,,2531,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR38
#f0b518,,5,3,Napiecie fazowe L3 (L-N),Y-m-d H:i:s,0,0,1,0,1,216,3,#34d357,,,V,,2514,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR4
#f0b518,,5,3,Kat fazowy L3,Y-m-d H:i:s,0,0,0,0,1,216,21,#34d357,,,o,,2532,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR40
#f0b518,,5,3,srednie napiecie fazowe miedzy przewodem fazowym a neutralnym,Y-m-d H:i:s,0,0,0,0,1,216,22,#34d357,,,V,,2533,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR42
#f0b518,,5,3,srednie natezenie liniowe,Y-m-d H:i:s,0,0,0,0,1,216,23,#34d357,,,A,,2534,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR46
#f0b518,,5,3,Suma pradow fazowych,Y-m-d H:i:s,0,0,0,0,1,216,24,#34d357,,,A,,2535,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR48
#f0b518,,5,3,Calkowita moc ukladu,Y-m-d H:i:s,0,0,1,0,1,216,25,#34d357,,,W,,2536,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR52
#f0b518,,5,3,Calkowita moc pozorna ukladu,Y-m-d H:i:s,0,0,1,0,1,216,26,#34d357,,,VA,,2537,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR56
#f0b518,,5,3,Natezenie pradu L1,Y-m-d H:i:s,0,0,1,0,1,216,4,#34d357,,,A,,2515,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Calkowita moc bierna ukladu,Y-m-d H:i:s,0,0,1,0,1,216,27,#34d357,,,Var,,2538,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR60
#f0b518,,5,3,Wspolczynnik mocy ukladu,Y-m-d H:i:s,0,0,0,0,1,216,28,#34d357,,,,,2539,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR62
#f0b518,,5,3,Kat fazowy ukladu,Y-m-d H:i:s,0,0,0,0,1,216,29,#34d357,,,o,,2540,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR66
#f0b518,,5,3,Czestotliwosc napiecia zasilania,Y-m-d H:i:s,0,0,0,0,1,216,30,#34d357,,,Hz,,2541,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Importowana energia czynna,Y-m-d H:i:s,0,0,0,0,1,216,31,#34d357,,,kWh/ MWh,,2542,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Eksportowana energia czynna,Y-m-d H:i:s,0,0,0,0,1,216,32,#34d357,,,kWH/ MWh,,2543,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Importowana energia bierna,Y-m-d H:i:s,0,0,0,0,1,216,33,#34d357,,,kVarh/ MVarh,,2544,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Eksportowana energia bierna,Y-m-d H:i:s,0,0,0,0,1,216,34,#34d357,,,kVarh/ MVarh,,2545,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Natezenie pradu L2,Y-m-d H:i:s,0,0,1,0,1,216,5,#34d357,,,A,,2516,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR8
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,216,35,#34d357,,,kVah/ MVAh,,2546,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR80
#f0b518,,5,3,Amperogodziny,Y-m-d H:i:s,0,0,0,0,1,216,36,#34d357,,,Ah/kAh,,2547,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR82
#f0b518,,5,3,Zapotrzebowanie na moc czynna calkowita,Y-m-d H:i:s,0,0,0,0,1,216,37,#34d357,,,W,,2548,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR84
#f0b518,,5,3,Zapotrzebowanie na maksymalna moc czynna,Y-m-d H:i:s,0,0,0,0,1,216,38,#34d357,,,W,,2549,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR86
#f0b518,,5,3,Napiecie fazowe L1 (L-N),Y-m-d H:i:s,0,0,1,0,1,217,1,#34d357,,,V,,2579,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Natezenie pradu L3,Y-m-d H:i:s,0,0,1,0,1,217,6,#34d357,,,A,,2584,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR10
#f0b518,,5,3,Zapotrzebowanie na moc pozorna calkowita,Y-m-d H:i:s,0,0,0,0,1,217,39,#34d357,,,VA,,2617,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR100
#f0b518,,5,3,Zapotrzebowanie na moc pozorna calkowita,Y-m-d H:i:s,0,0,0,0,1,217,40,#34d357,,,VA,,2618,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR102
#f0b518,,5,3,Zapotrzebowanie na sredni prad przewodu neutralnego,Y-m-d H:i:s,0,0,0,0,1,217,41,#34d357,,,A,,2619,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR104
#f0b518,,5,3,Zapotrzebowanie na maksymalny prad przewodu neutralnego,Y-m-d H:i:s,0,0,0,0,1,217,42,#34d357,,,A,,2620,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR106
#f0b518,,5,3,Moc czynna L1,Y-m-d H:i:s,0,0,1,0,1,217,7,#34d357,,,W,,2585,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc czynna L2,Y-m-d H:i:s,0,0,1,0,1,217,8,#34d357,,,W,,2586,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR14
#f0b518,,5,3,Moc czynna L3,Y-m-d H:i:s,0,0,1,0,1,217,9,#34d357,,,W,,2587,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR16
#f0b518,,5,3,Moc pozorna L1,Y-m-d H:i:s,0,0,1,0,1,217,10,#34d357,,,VA,,2588,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Napiecie fazowe L2 (L-N),Y-m-d H:i:s,0,0,1,0,1,217,2,#34d357,,,V,,2580,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR2
#f0b518,,5,3,Moc pozorna L2,Y-m-d H:i:s,0,0,1,0,1,217,11,#34d357,,,VA,,2589,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR20
#f0b518,,5,3,Napiecie miedzyfazowe L1-L2,Y-m-d H:i:s,0,0,1,0,1,217,43,#34d357,,,W,,2621,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR200
#f0b518,,5,3,Napiecie miedzyfazowe L2-L3,Y-m-d H:i:s,0,0,1,0,1,217,44,#34d357,,,W,,2622,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR202
#f0b518,,5,3,Napiecie miedzyfazowe L3-L1,Y-m-d H:i:s,0,0,1,0,1,217,45,#34d357,,,W,,2623,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR204
#f0b518,,5,3,srednie napiecie miedzyfazowe,Y-m-d H:i:s,0,0,0,0,1,217,46,#34d357,,,W,,2624,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR206
#f0b518,,5,3,Moc pozorna L3,Y-m-d H:i:s,0,0,1,0,1,217,12,#34d357,,,VA,,2590,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR22
#f0b518,,5,3,Prad przewodu zerowego,Y-m-d H:i:s,0,0,0,0,1,217,47,#34d357,,,A,,2625,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR224
#f0b518,,5,3,Wspolczynnik zawartosci harmonicznych napiecia L1-N,Y-m-d H:i:s,0,0,0,0,1,217,48,#34d357,,,%,,2626,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR234
#f0b518,,5,3,Wspolczynnik zawartosci harmonicznych napiecia L2-N,Y-m-d H:i:s,0,0,0,0,1,217,49,#34d357,,,%,,2627,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR236
#f0b518,,5,3,Wspolczynnik zawartosci harmonicznych napiecia L3-N,Y-m-d H:i:s,0,0,0,0,1,217,50,#34d357,,,%,,2628,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR238
#f0b518,,5,3,Moc bierna L1,Y-m-d H:i:s,0,0,1,0,1,217,13,#34d357,,,Var,,2591,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Harmoniczne pradu fazy 1,Y-m-d H:i:s,0,0,0,0,1,217,51,#34d357,,,%,,2629,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR240
#f0b518,,5,3,Harmoniczne pradu fazy 2,Y-m-d H:i:s,0,0,0,0,1,217,52,#34d357,,,%,,2630,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR242
#f0b518,,5,3,Harmoniczne pradu fazy 3,Y-m-d H:i:s,0,0,0,0,1,217,53,#34d357,,,%,,2631,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR244
#f0b518,,5,3,srednia harmoniczna napiec fazowych,Y-m-d H:i:s,0,0,0,0,1,217,54,#34d357,,,%,,2632,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR248
#f0b518,,5,3,srednia harmoniczna pradow fazowych,Y-m-d H:i:s,0,0,0,0,1,217,55,#34d357,,,%,,2633,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR250
#f0b518,,5,3,Zapotrzebowanie pradu fazy 1,Y-m-d H:i:s,0,0,0,0,1,217,56,#34d357,,,A,,2634,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR258
#f0b518,,5,3,Moc bierna L2,Y-m-d H:i:s,0,0,1,0,1,217,14,#34d357,,,Var,,2592,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR26
#f0b518,,5,3,Zapotrzebowanie pradu fazy 2,Y-m-d H:i:s,0,0,0,0,1,217,57,#34d357,,,A,,2635,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR260
#f0b518,,5,3,Zapotrzebowanie pradu fazy 3,Y-m-d H:i:s,0,0,0,0,1,217,58,#34d357,,,A,,2636,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR262
#f0b518,,5,3,Zapotrzebowanie maksymalnego pradu L1,Y-m-d H:i:s,0,0,0,0,1,217,59,#34d357,,,A,,2637,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR264
#f0b518,,5,3,Zapotrzebowanie maksymalnego pradu L1,Y-m-d H:i:s,0,0,0,0,1,217,60,#34d357,,,A,,2638,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR266
#f0b518,,5,3,Zapotrzebowanie maksymalnego pradu L1,Y-m-d H:i:s,0,0,0,0,1,217,61,#34d357,,,A,,2639,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR268
#f0b518,,5,3,Moc bierna L3,Y-m-d H:i:s,0,0,1,0,1,217,15,#34d357,,,Var,,2593,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR28
#f0b518,,5,3,Wspolczynnik mocy L1,Y-m-d H:i:s,0,0,0,0,1,217,16,#34d357,,,,,2594,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Wspolczynnik mocy L2,Y-m-d H:i:s,0,0,0,0,1,217,17,#34d357,,,,,2595,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR32
#f0b518,,5,3,Harmoniczna napiecia miedzyfazowego L1-L2,Y-m-d H:i:s,0,0,0,0,1,217,62,#34d357,,,%,,2640,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR334
