,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-02 14:09:36,17.5,17.3,16.6,11.9,6.9,22.0,21.8,20.3,12.9,7.3,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.7,21.2,20.9,20.0,16.5,13.6,20.5,20.0,19.3,15.4,11.5,9.8,13.3,17.5,18.7,10.9,15.7,19.7,21.6,10.9,16.0,19.1,20.8,5.0,11.0,4.9,21.7,22.9,21.6,20.2,22.5,21.3,21.6,20.9
2019-02-02 14:16:48,17.6,17.3,16.6,11.9,7.0,22.0,21.8,20.4,12.9,7.4,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.2,20.9,20.0,16.6,13.6,20.5,20.0,19.3,15.4,11.6,9.8,13.3,17.5,18.7,11.0,15.7,19.7,21.6,10.9,16.0,19.1,20.8,4.9,11.0,4.8,21.7,22.9,21.6,20.2,22.5,21.2,21.5,20.9
2019-02-02 14:24:00,17.6,17.3,16.6,11.9,7.0,22.0,21.8,20.4,12.9,7.4,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.2,20.9,20.0,16.6,13.6,20.5,20.0,19.3,15.4,11.6,9.8,13.3,17.5,18.7,11.0,15.7,19.7,21.6,10.9,16.0,19.1,20.8,4.9,11.0,4.8,21.7,22.9,21.6,20.2,22.5,21.2,21.5,20.9
2019-02-02 14:31:12,17.6,17.3,16.6,12.0,7.0,22.0,21.8,20.4,13.0,7.4,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.2,20.9,20.0,16.6,13.6,20.5,20.0,19.4,15.5,11.6,9.8,13.3,17.5,18.7,11.0,15.8,19.7,21.6,10.9,16.0,19.1,20.8,4.9,11.0,4.7,21.6,22.9,21.5,20.2,22.5,21.2,21.5,20.9
2019-02-02 14:38:24,17.6,17.3,16.6,12.0,7.0,22.0,21.8,20.4,13.0,7.4,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.2,20.9,20.0,16.6,13.6,20.5,20.0,19.4,15.5,11.6,9.8,13.3,17.5,18.7,11.0,15.8,19.7,21.6,10.9,16.0,19.1,20.8,4.9,11.0,4.7,21.6,22.9,21.5,20.2,22.5,21.2,21.5,20.9
2019-02-02 14:45:36,17.6,17.3,16.6,12.0,7.0,22.0,21.8,20.4,13.0,7.5,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.2,20.9,20.0,16.6,13.6,20.5,20.0,19.4,15.5,11.6,9.8,13.3,17.4,18.7,11.0,15.8,19.7,21.6,10.9,16.0,19.2,20.9,4.8,10.9,4.5,21.6,22.9,21.5,20.2,22.5,21.1,21.5,20.8
2019-02-02 14:52:48,17.6,17.3,16.6,12.0,7.0,22.0,21.8,20.4,13.0,7.5,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.2,20.9,20.0,16.6,13.6,20.5,20.0,19.4,15.5,11.6,9.8,13.3,17.4,18.7,11.0,15.8,19.7,21.6,10.9,16.0,19.2,20.9,4.8,10.9,4.5,21.6,22.9,21.5,20.2,22.5,21.1,21.5,20.8
2019-02-02 15:00:00,17.6,17.3,16.6,12.0,7.0,22.0,21.8,20.4,13.0,7.5,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.2,20.9,20.0,16.6,13.6,20.5,20.0,19.4,15.5,11.6,9.8,13.3,17.4,18.7,11.0,15.8,19.7,21.6,10.9,16.0,19.2,20.9,4.8,10.9,4.5,21.6,22.9,21.5,20.2,22.5,21.1,21.5,20.8
2019-02-02 15:07:12,17.6,17.3,16.7,12.0,7.0,22.0,21.8,20.4,13.0,7.5,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.2,20.9,20.0,16.6,13.7,20.5,20.0,19.4,15.5,11.6,9.8,13.3,17.5,18.7,11.0,15.8,19.7,21.6,11.0,16.0,19.2,20.9,4.7,10.9,4.4,21.5,22.8,21.4,20.2,22.5,21.0,21.4,20.7
2019-02-02 15:14:24,17.6,17.3,16.7,12.0,7.0,22.0,21.8,20.4,13.0,7.5,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.2,20.9,20.0,16.6,13.7,20.5,20.0,19.4,15.5,11.6,9.8,13.3,17.5,18.7,11.0,15.8,19.7,21.6,11.0,16.0,19.2,20.9,4.7,10.9,4.4,21.5,22.8,21.4,20.2,22.5,21.0,21.4,20.7
2019-02-02 15:21:36,17.6,17.3,16.7,12.0,7.0,22.0,21.8,20.4,13.0,7.5,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.2,20.9,20.0,16.6,13.7,20.5,20.0,19.4,15.5,11.7,9.8,13.3,17.5,18.7,11.1,15.8,19.7,21.5,11.0,16.0,19.2,20.9,4.6,10.9,4.2,21.5,22.8,21.4,20.2,22.5,21.0,21.4,20.7
2019-02-02 15:28:48,17.6,17.3,16.7,12.0,7.0,22.0,21.8,20.4,13.0,7.5,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.2,20.9,20.0,16.6,13.7,20.5,20.0,19.4,15.5,11.7,9.8,13.3,17.5,18.7,11.1,15.8,19.7,21.5,11.0,16.0,19.2,20.9,4.6,10.9,4.2,21.5,22.8,21.4,20.2,22.5,21.0,21.4,20.7
2019-02-02 15:36:00,17.6,17.4,16.7,12.1,7.0,22.0,21.8,20.4,13.1,7.5,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.2,20.9,20.0,16.6,13.7,20.5,20.0,19.4,15.5,11.7,9.8,13.3,17.5,18.7,11.1,15.8,19.7,21.5,11.0,16.0,19.2,20.9,4.4,10.8,4.1,21.5,22.8,21.4,20.2,22.4,20.9,21.3,20.6
2019-02-02 15:43:12,17.6,17.4,16.7,12.1,7.0,22.0,21.8,20.4,13.1,7.5,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.2,20.9,20.0,16.6,13.7,20.5,20.0,19.4,15.5,11.7,9.8,13.3,17.5,18.7,11.1,15.8,19.7,21.5,11.0,16.0,19.2,20.9,4.4,10.8,4.1,21.5,22.8,21.4,20.2,22.4,20.9,21.3,20.6
2019-02-02 15:50:24,17.6,17.4,16.7,12.1,6.9,22.0,21.8,20.4,13.1,7.5,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.1,20.9,20.0,16.7,13.7,20.5,20.0,19.4,15.6,11.7,9.9,13.4,17.5,18.7,11.1,15.8,19.7,21.5,11.0,16.0,19.2,20.8,4.3,10.7,4.0,21.5,22.9,21.4,20.2,22.5,20.9,21.3,20.7
2019-02-02 15:57:36,17.6,17.4,16.7,12.1,6.9,22.0,21.8,20.4,13.1,7.5,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.8,21.1,20.9,20.0,16.7,13.7,20.5,20.0,19.4,15.6,11.7,9.9,13.4,17.5,18.7,11.1,15.8,19.7,21.5,11.0,16.0,19.2,20.8,4.3,10.7,4.0,21.5,22.9,21.4,20.2,22.5,20.9,21.3,20.7
2019-02-02 16:04:48,17.6,17.4,16.7,12.1,6.9,22.0,21.8,20.4,13.1,7.5,21.5,21.8,20.3,17.6,20.8,20.5,19.5,16.8,21.1,20.9,20.0,16.7,13.7,20.5,20.0,19.4,15.6,11.8,9.9,13.4,17.5,18.7,11.1,15.8,19.7,21.5,11.0,16.0,19.2,20.8,4.3,10.6,3.9,21.5,22.9,21.4,20.2,22.5,20.8,21.3,20.7
2019-02-02 16:12:00,17.6,17.4,16.7,12.1,6.9,22.0,21.8,20.4,13.1,7.5,21.5,21.8,20.3,17.6,20.8,20.5,19.5,16.8,21.1,20.9,20.0,16.7,13.7,20.5,20.0,19.4,15.6,11.8,9.9,13.4,17.5,18.7,11.1,15.8,19.7,21.5,11.0,16.0,19.2,20.8,4.3,10.6,3.9,21.5,22.9,21.4,20.2,22.5,20.8,21.3,20.7
2019-02-02 16:19:12,17.6,17.4,16.7,12.1,6.9,22.0,21.8,20.4,13.1,7.5,21.5,21.8,20.3,17.6,20.8,20.5,19.5,16.8,21.1,20.9,20.0,16.7,13.8,20.5,20.0,19.4,15.6,11.8,9.9,13.4,17.5,18.7,11.2,15.9,19.7,21.5,11.1,16.0,19.2,20.8,4.1,10.6,3.7,21.5,22.9,21.5,20.2,22.5,20.8,21.3,20.7
2019-02-02 16:26:24,17.6,17.4,16.7,12.1,6.9,22.0,21.8,20.4,13.1,7.5,21.5,21.8,20.3,17.6,20.8,20.5,19.5,16.8,21.1,20.9,20.0,16.7,13.8,20.5,20.0,19.4,15.6,11.8,9.9,13.4,17.5,18.7,11.2,15.9,19.7,21.5,11.1,16.0,19.2,20.8,4.1,10.6,3.7,21.5,22.9,21.5,20.2,22.5,20.8,21.3,20.7
2019-02-02 16:33:36,17.6,17.4,16.7,12.1,6.8,22.0,21.8,20.4,13.1,7.5,21.5,21.8,20.3,17.6,20.8,20.5,19.5,16.9,21.1,20.9,20.0,16.7,13.8,20.5,20.0,19.4,15.6,11.8,9.9,13.4,17.5,18.7,11.2,15.9,19.7,21.4,11.1,16.0,19.2,20.8,4.1,10.5,3.7,21.6,22.9,21.5,20.2,22.5,20.8,21.3,20.7
2019-02-02 16:40:48,17.6,17.4,16.7,12.1,6.8,22.0,21.8,20.4,13.1,7.5,21.5,21.8,20.3,17.6,20.8,20.5,19.5,16.9,21.1,20.9,20.0,16.7,13.8,20.5,20.0,19.4,15.6,11.8,9.9,13.4,17.5,18.7,11.2,15.9,19.7,21.4,11.1,16.0,19.2,20.8,4.1,10.5,3.7,21.6,22.9,21.5,20.2,22.5,20.8,21.3,20.7
2019-02-02 16:48:00,17.6,17.4,16.7,12.1,6.8,22.0,21.8,20.4,13.1,7.4,21.5,21.8,20.3,17.6,20.8,20.5,19.5,16.9,21.2,20.9,20.0,16.7,13.8,20.5,20.0,19.4,15.6,11.8,9.9,13.4,17.5,18.7,11.2,15.9,19.7,21.4,11.1,16.0,19.2,20.8,4.1,10.4,3.6,21.6,22.9,21.5,20.2,22.5,20.7,21.3,20.7
2019-02-02 16:55:12,17.6,17.4,16.7,12.1,6.8,22.0,21.8,20.4,13.1,7.4,21.5,21.8,20.3,17.6,20.8,20.5,19.5,16.9,21.2,20.9,20.0,16.7,13.8,20.5,20.0,19.4,15.6,11.8,9.9,13.4,17.5,18.7,11.2,15.9,19.7,21.4,11.1,16.0,19.2,20.8,4.1,10.4,3.6,21.6,22.9,21.5,20.2,22.5,20.7,21.3,20.7
2019-02-02 17:02:24,17.6,17.4,16.8,12.1,6.8,22.0,21.8,20.4,13.1,7.4,21.5,21.8,20.3,17.6,20.8,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.5,20.0,19.4,15.6,11.8,9.9,13.4,17.5,18.7,11.2,15.9,19.7,21.4,11.1,16.1,19.2,20.8,4.0,10.4,3.5,21.6,22.9,21.5,20.2,22.5,20.7,21.3,20.7
2019-02-02 17:09:36,17.6,17.4,16.8,12.1,6.8,22.0,21.8,20.4,13.1,7.4,21.5,21.8,20.3,17.6,20.8,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.5,20.0,19.4,15.6,11.8,9.9,13.4,17.5,18.7,11.2,15.9,19.7,21.4,11.1,16.1,19.2,20.8,4.0,10.4,3.5,21.6,22.9,21.5,20.2,22.5,20.7,21.3,20.7
2019-02-02 17:16:48,17.7,17.4,16.8,12.1,6.7,22.0,21.8,20.4,13.1,7.4,21.5,21.8,20.4,17.6,20.8,20.5,19.5,16.9,21.1,20.9,20.1,16.7,13.8,20.5,20.0,19.4,15.7,11.8,9.9,13.4,17.5,18.7,11.2,15.9,19.7,21.4,11.2,16.1,19.2,20.8,4.0,10.4,3.5,21.5,22.9,21.5,20.2,22.5,20.7,21.3,20.7
2019-02-02 17:24:00,17.7,17.4,16.8,12.1,6.7,22.0,21.8,20.4,13.1,7.4,21.5,21.8,20.4,17.6,20.8,20.5,19.5,16.9,21.1,20.9,20.1,16.7,13.8,20.5,20.0,19.4,15.7,11.8,9.9,13.4,17.5,18.7,11.2,15.9,19.7,21.4,11.2,16.1,19.2,20.8,4.0,10.4,3.5,21.5,22.9,21.5,20.2,22.5,20.7,21.3,20.7
2019-02-02 17:31:12,17.7,17.4,16.8,12.1,6.7,22.0,21.8,20.4,13.1,7.3,21.5,21.8,20.4,17.6,20.8,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.5,20.0,19.4,15.7,11.9,9.9,13.4,17.5,18.7,11.2,15.9,19.6,21.3,11.2,16.2,19.3,20.8,4.0,10.3,3.5,21.5,22.9,21.5,20.2,22.5,20.7,21.3,20.7
2019-02-02 17:38:24,17.7,17.4,16.8,12.1,6.7,22.0,21.8,20.4,13.1,7.3,21.5,21.8,20.4,17.6,20.8,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.5,20.0,19.4,15.7,11.9,9.9,13.4,17.5,18.7,11.2,15.9,19.6,21.3,11.2,16.2,19.3,20.8,4.0,10.3,3.5,21.5,22.9,21.5,20.2,22.5,20.7,21.3,20.7
2019-02-02 17:45:36,17.7,17.4,16.8,12.1,6.7,22.0,21.8,20.4,13.1,7.3,21.5,21.8,20.4,17.6,20.8,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.5,20.0,19.4,15.7,11.9,9.9,13.4,17.5,18.7,11.2,15.9,19.6,21.3,11.2,16.2,19.3,20.9,3.9,10.3,3.5,21.5,22.9,21.5,20.2,22.5,20.7,21.3,20.8
2019-02-02 17:52:48,17.7,17.4,16.8,12.1,6.7,22.0,21.8,20.4,13.1,7.3,21.5,21.8,20.4,17.6,20.8,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.5,20.0,19.4,15.7,11.9,9.9,13.4,17.5,18.7,11.2,15.9,19.6,21.3,11.2,16.2,19.3,20.9,3.9,10.3,3.5,21.5,22.9,21.5,20.2,22.5,20.7,21.3,20.8
2019-02-02 18:00:00,17.7,17.4,16.8,12.1,6.7,22.0,21.8,20.4,13.1,7.3,21.5,21.8,20.4,17.6,20.8,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.5,20.0,19.4,15.7,11.9,9.9,13.4,17.5,18.7,11.2,15.9,19.6,21.3,11.2,16.2,19.3,20.9,3.9,10.3,3.5,21.5,22.9,21.5,20.2,22.5,20.7,21.3,20.8
2019-02-02 18:07:12,17.7,17.4,16.8,12.1,6.7,22.0,21.8,20.5,13.1,7.3,21.5,21.8,20.4,17.6,20.8,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.5,20.0,19.4,15.7,11.9,9.9,13.4,17.4,18.7,11.3,15.9,19.6,21.3,11.2,16.2,19.3,20.9,4.0,10.3,3.6,21.6,22.8,21.6,20.2,22.5,20.7,21.2,20.8
2019-02-02 18:14:24,17.7,17.4,16.8,12.1,6.7,22.0,21.8,20.5,13.1,7.3,21.5,21.8,20.4,17.6,20.8,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.5,20.0,19.4,15.7,11.9,9.9,13.4,17.4,18.7,11.3,15.9,19.6,21.3,11.2,16.2,19.3,20.9,4.0,10.3,3.6,21.6,22.8,21.6,20.2,22.5,20.7,21.2,20.8
2019-02-02 18:21:36,17.7,17.4,16.8,12.1,6.6,22.0,21.9,20.5,13.1,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.6,20.0,19.4,15.7,11.9,9.9,13.4,17.4,18.7,11.3,15.9,19.6,21.3,11.3,16.3,19.3,20.9,4.1,10.3,3.7,21.6,22.8,21.5,20.2,22.4,20.7,21.2,20.8
2019-02-02 18:28:48,17.7,17.4,16.8,12.1,6.6,22.0,21.9,20.5,13.1,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.6,20.0,19.4,15.7,11.9,9.9,13.4,17.4,18.7,11.3,15.9,19.6,21.3,11.3,16.3,19.3,20.9,4.1,10.3,3.7,21.6,22.8,21.5,20.2,22.4,20.7,21.2,20.8
2019-02-02 18:36:00,17.7,17.4,16.8,12.1,6.6,22.0,21.9,20.5,13.1,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.6,20.0,19.4,15.7,11.9,10.0,13.4,17.5,18.7,11.3,15.9,19.6,21.3,11.3,16.3,19.3,20.8,4.1,10.3,3.7,21.6,22.8,21.5,20.2,22.4,20.7,21.2,20.7
2019-02-02 18:43:12,17.7,17.4,16.8,12.1,6.6,22.0,21.9,20.5,13.1,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.6,20.0,19.4,15.7,11.9,10.0,13.4,17.5,18.7,11.3,15.9,19.6,21.3,11.3,16.3,19.3,20.8,4.1,10.3,3.7,21.6,22.8,21.5,20.2,22.4,20.7,21.2,20.7
2019-02-02 18:50:24,17.7,17.5,16.8,12.1,6.6,22.0,21.8,20.4,13.1,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.5,20.0,19.4,15.7,11.9,10.0,13.4,17.5,18.7,11.3,15.9,19.6,21.3,11.3,16.4,19.3,20.8,4.1,10.4,3.7,21.6,22.8,21.4,20.2,22.4,20.7,21.2,20.7
2019-02-02 18:57:36,17.7,17.5,16.8,12.1,6.6,22.0,21.8,20.4,13.1,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.7,13.8,20.5,20.0,19.4,15.7,11.9,10.0,13.4,17.5,18.7,11.3,15.9,19.6,21.3,11.3,16.4,19.3,20.8,4.1,10.4,3.7,21.6,22.8,21.4,20.2,22.4,20.7,21.2,20.7
2019-02-02 19:04:48,17.7,17.5,16.8,12.1,6.7,22.0,21.8,20.5,13.1,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.5,20.0,19.4,15.7,11.9,10.0,13.4,17.5,18.7,11.3,15.9,19.6,21.3,11.3,16.4,19.3,20.8,4.1,10.4,3.8,21.6,22.8,21.4,20.2,22.4,20.7,21.2,20.7
2019-02-02 19:12:00,17.7,17.5,16.8,12.1,6.7,22.0,21.8,20.5,13.1,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.5,20.0,19.4,15.7,11.9,10.0,13.4,17.5,18.7,11.3,15.9,19.6,21.3,11.3,16.4,19.3,20.8,4.1,10.4,3.8,21.6,22.8,21.4,20.2,22.4,20.7,21.2,20.7
2019-02-02 19:19:12,17.7,17.5,16.8,12.1,6.7,22.0,21.8,20.5,13.0,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.5,20.0,19.4,15.7,11.9,10.0,13.5,17.5,18.7,11.3,16.0,19.6,21.3,11.4,16.4,19.3,20.8,4.2,10.5,3.8,21.6,22.8,21.4,20.2,22.4,20.7,21.2,20.7
2019-02-02 19:26:24,17.7,17.5,16.8,12.1,6.7,22.0,21.8,20.5,13.0,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.5,20.0,19.4,15.7,11.9,10.0,13.5,17.5,18.7,11.3,16.0,19.6,21.3,11.4,16.4,19.3,20.8,4.2,10.5,3.8,21.6,22.8,21.4,20.2,22.4,20.7,21.2,20.7
2019-02-02 19:33:36,17.7,17.5,16.8,12.1,6.7,22.0,21.8,20.5,13.0,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.5,20.0,19.4,15.7,11.9,10.0,13.5,17.5,18.7,11.3,16.0,19.6,21.3,11.4,16.4,19.3,20.8,4.2,10.4,3.8,21.6,22.9,21.4,20.2,22.4,20.7,21.2,20.7
2019-02-02 19:40:48,17.7,17.5,16.8,12.1,6.7,22.0,21.8,20.5,13.0,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.5,20.0,19.4,15.7,11.9,10.0,13.5,17.5,18.7,11.3,16.0,19.6,21.3,11.4,16.4,19.3,20.8,4.2,10.4,3.8,21.6,22.9,21.4,20.2,22.4,20.7,21.2,20.7
2019-02-02 19:48:00,17.7,17.5,16.8,12.1,6.7,22.0,21.8,20.5,13.0,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.5,20.0,19.4,15.8,11.9,10.0,13.5,17.5,18.7,11.3,16.0,19.6,21.2,11.4,16.5,19.4,20.8,4.2,10.5,3.8,21.6,22.9,21.4,20.2,22.4,20.7,21.2,20.8
2019-02-02 19:55:12,17.7,17.5,16.8,12.1,6.7,22.0,21.8,20.5,13.0,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.5,20.0,19.4,15.8,11.9,10.0,13.5,17.5,18.7,11.3,16.0,19.6,21.2,11.4,16.5,19.4,20.8,4.2,10.5,3.8,21.6,22.9,21.4,20.2,22.4,20.7,21.2,20.8
2019-02-02 20:02:24,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.6,20.0,19.5,15.8,11.9,10.0,13.5,17.5,18.7,11.3,16.0,19.6,21.2,11.4,16.6,19.4,20.9,4.2,10.5,3.8,21.6,22.9,21.4,20.2,22.4,20.7,21.2,20.9
2019-02-02 20:09:36,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.6,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.6,20.0,19.5,15.8,11.9,10.0,13.5,17.5,18.7,11.3,16.0,19.6,21.2,11.4,16.6,19.4,20.9,4.2,10.5,3.8,21.6,22.9,21.4,20.2,22.4,20.7,21.2,20.9
2019-02-02 20:16:48,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.6,20.0,19.5,15.8,11.9,10.0,13.5,17.5,18.7,11.3,16.0,19.6,21.2,11.5,16.7,19.4,20.9,4.2,10.5,3.7,21.6,22.9,21.4,20.3,22.4,20.7,21.2,20.9
2019-02-02 20:24:00,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.6,20.0,19.5,15.8,11.9,10.0,13.5,17.5,18.7,11.3,16.0,19.6,21.2,11.5,16.7,19.4,20.9,4.2,10.5,3.7,21.6,22.9,21.4,20.3,22.4,20.7,21.2,20.9
2019-02-02 20:31:12,17.7,17.5,16.8,12.0,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.6,20.0,19.5,15.8,11.9,10.0,13.5,17.5,18.7,11.3,16.0,19.6,21.2,11.5,16.8,19.4,20.9,4.2,10.5,3.8,21.6,22.9,21.4,20.2,22.4,20.7,21.2,20.9
2019-02-02 20:38:24,17.7,17.5,16.8,12.0,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.6,20.0,19.5,15.8,11.9,10.0,13.5,17.5,18.7,11.3,16.0,19.6,21.2,11.5,16.8,19.4,20.9,4.2,10.5,3.8,21.6,22.9,21.4,20.2,22.4,20.7,21.2,20.9
2019-02-02 20:45:36,17.7,17.5,16.8,12.0,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.5,18.8,11.4,16.0,19.6,21.2,11.5,16.8,19.4,20.9,4.2,10.5,3.8,21.5,22.8,21.4,20.2,22.4,20.7,21.2,20.8
2019-02-02 20:52:48,17.7,17.5,16.8,12.0,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.5,18.8,11.4,16.0,19.6,21.2,11.5,16.8,19.4,20.9,4.2,10.5,3.8,21.5,22.8,21.4,20.2,22.4,20.7,21.2,20.8
2019-02-02 21:00:00,17.7,17.5,16.8,12.0,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,16.9,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.5,18.8,11.4,16.0,19.6,21.2,11.5,16.8,19.4,20.9,4.2,10.5,3.8,21.5,22.8,21.4,20.2,22.4,20.7,21.2,20.8
2019-02-02 21:07:12,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.5,18.8,11.4,16.0,19.6,21.2,11.6,16.8,19.4,20.9,4.2,10.5,3.8,21.5,22.8,21.3,20.2,22.4,20.7,21.2,20.8
2019-02-02 21:14:24,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.5,18.8,11.4,16.0,19.6,21.2,11.6,16.8,19.4,20.9,4.2,10.5,3.8,21.5,22.8,21.3,20.2,22.4,20.7,21.2,20.8
2019-02-02 21:21:36,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.5,18.8,11.4,16.0,19.6,21.3,11.6,16.9,19.5,20.9,4.2,10.5,3.8,21.5,22.8,21.4,20.3,22.4,20.7,21.2,20.7
2019-02-02 21:28:48,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.5,18.8,11.4,16.0,19.6,21.3,11.6,16.9,19.5,20.9,4.2,10.5,3.8,21.5,22.8,21.4,20.3,22.4,20.7,21.2,20.7
