,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-15 13:48:00,38.2,39.1,41.6,54.9,74.9,31.8,32.2,32.5,53.1,77.7,50.7,50.4,52.4,60.9,32.5,34.0,41.1,46.5,33.9,34.2,38.0,43.1,49.0,37.6,38.2,38.0,46.5,56.6,57.5,47.1,38.9,34.0,67.1,49.6,39.0,27.2,57.5,44.8,35.1,29.8,81.7,63.3,84.6,31.566667,38.966667,32.866667,37.366667,29.0,33.0,32.133333,33.0
2019-01-15 13:55:12,38.2,39.1,41.6,54.9,74.9,31.8,32.2,32.5,53.1,77.7,50.7,50.4,52.4,60.9,32.5,34.0,41.1,46.5,33.9,34.2,38.0,43.1,49.0,37.6,38.2,38.0,46.5,56.6,57.5,47.1,38.9,34.0,67.1,49.6,39.0,27.2,57.5,44.8,35.1,29.8,81.7,63.3,84.6,31.566667,38.966667,32.866667,37.366667,29.0,33.0,32.133333,33.0
2019-01-15 14:02:24,38.4,39.2,41.6,55.0,74.8,31.7,32.0,32.4,53.1,77.7,50.7,50.4,52.4,60.8,32.3,33.8,41.1,46.5,33.8,34.1,38.0,43.1,48.9,37.5,38.2,38.0,46.5,56.6,57.5,47.2,38.9,34.0,67.1,49.5,39.0,27.3,57.6,45.0,35.1,29.8,81.7,62.4,85.1,31.777778,39.0,32.592593,37.62963,29.0,33.0,32.37037,33.037037
2019-01-15 14:09:36,38.4,39.2,41.6,55.0,74.8,31.7,32.0,32.4,53.1,77.7,50.7,50.4,52.4,60.8,32.3,33.8,41.1,46.5,33.8,34.1,38.0,43.1,48.9,37.5,38.2,38.0,46.5,56.6,57.5,47.2,38.9,34.0,67.1,49.5,39.0,27.3,57.6,45.0,35.1,29.8,81.7,62.4,85.1,31.777778,39.0,32.592593,37.62963,29.0,33.0,32.37037,33.037037
2019-01-15 14:16:48,38.4,39.4,41.7,55.0,74.7,31.7,32.0,32.4,53.1,77.6,50.6,50.4,52.4,60.7,32.3,33.7,41.0,46.5,33.7,33.9,38.0,43.1,48.9,37.3,38.0,38.0,46.6,56.6,57.5,47.2,39.0,33.9,67.1,49.5,39.0,27.3,57.7,45.1,35.1,29.7,82.7,61.8,86.4,32.0,39.2,32.933333,37.466667,29.133333,33.066667,32.533333,33.966667
2019-01-15 14:24:00,38.4,39.4,41.7,55.0,74.7,31.7,32.0,32.4,53.1,77.6,50.6,50.4,52.4,60.7,32.3,33.7,41.0,46.5,33.7,33.9,38.0,43.1,48.9,37.3,38.0,38.0,46.6,56.6,57.5,47.2,39.0,33.9,67.1,49.5,39.0,27.3,57.7,45.1,35.1,29.7,82.7,61.8,86.4,32.0,39.2,32.933333,37.466667,29.133333,33.066667,32.533333,33.966667
2019-01-15 14:31:12,38.5,39.4,41.8,54.9,74.6,31.7,32.0,32.4,53.1,77.6,50.6,50.4,52.4,60.6,32.3,33.7,41.0,46.5,33.5,33.8,38.0,43.1,48.9,37.2,37.8,38.0,46.6,56.6,57.5,47.3,39.0,33.9,67.1,49.5,39.1,27.3,57.7,45.1,35.1,29.7,83.0,61.7,86.6,32.0,39.068966,32.931034,37.241379,29.034483,33.724138,32.586207,34.0
2019-01-15 14:38:24,38.5,39.4,41.8,54.9,74.6,31.7,32.0,32.4,53.1,77.6,50.6,50.4,52.4,60.6,32.3,33.7,41.0,46.5,33.5,33.8,38.0,43.1,48.9,37.2,37.8,38.0,46.6,56.6,57.5,47.3,39.0,33.9,67.1,49.5,39.1,27.3,57.7,45.1,35.1,29.7,83.0,61.7,86.6,32.0,39.068966,32.931034,37.241379,29.034483,33.724138,32.586207,34.0
2019-01-15 14:45:36,38.4,39.4,41.8,54.7,74.6,31.8,32.2,32.4,53.0,77.5,50.6,50.3,52.3,60.5,32.5,34.0,41.0,46.5,33.4,33.6,38.0,43.1,48.9,37.0,37.7,38.0,46.6,56.6,57.5,47.3,39.0,33.8,67.1,49.5,39.1,27.1,57.6,44.9,35.2,29.5,83.1,61.7,86.5,31.433333,38.2,32.1,37.0,29.0,33.7,32.1,34.0
2019-01-15 14:52:48,38.4,39.4,41.8,54.7,74.6,31.8,32.2,32.4,53.0,77.5,50.6,50.3,52.3,60.5,32.5,34.0,41.0,46.5,33.4,33.6,38.0,43.1,48.9,37.0,37.7,38.0,46.6,56.6,57.5,47.3,39.0,33.8,67.1,49.5,39.1,27.1,57.6,44.9,35.2,29.5,83.1,61.7,86.5,31.433333,38.2,32.1,37.0,29.0,33.7,32.1,34.0
2019-01-15 15:00:00,38.4,39.4,41.8,54.7,74.6,31.8,32.2,32.4,53.0,77.5,50.6,50.3,52.3,60.5,32.5,34.0,41.0,46.5,33.4,33.6,38.0,43.1,48.9,37.0,37.7,38.0,46.6,56.6,57.5,47.3,39.0,33.8,67.1,49.5,39.1,27.1,57.6,44.9,35.2,29.5,83.1,61.7,86.5,31.433333,38.2,32.1,37.0,29.0,33.7,32.1,34.0
2019-01-15 15:07:12,38.4,39.5,41.9,54.6,74.6,31.9,32.2,32.5,53.0,77.5,50.5,50.3,52.3,60.4,32.6,34.1,41.0,46.5,33.3,33.5,38.0,43.1,48.9,36.9,37.5,38.1,46.6,56.6,57.5,47.3,39.0,33.6,67.1,49.4,39.2,27.0,57.5,44.8,35.2,29.3,83.0,61.7,86.3,31.0,37.615385,31.961538,37.0,29.0,33.269231,32.0,33.807692
2019-01-15 15:14:24,38.4,39.5,41.9,54.6,74.6,31.9,32.2,32.5,53.0,77.5,50.5,50.3,52.3,60.4,32.6,34.1,41.0,46.5,33.3,33.5,38.0,43.1,48.9,36.9,37.5,38.1,46.6,56.6,57.5,47.3,39.0,33.6,67.1,49.4,39.2,27.0,57.5,44.8,35.2,29.3,83.0,61.7,86.3,31.0,37.615385,31.961538,37.0,29.0,33.269231,32.0,33.807692
2019-01-15 15:21:36,38.5,39.5,41.9,54.4,74.5,31.9,32.3,32.5,53.0,77.4,50.5,50.2,52.3,60.3,32.7,34.1,41.0,46.5,33.3,33.5,38.0,43.1,48.9,36.8,37.4,38.1,46.5,56.6,57.5,47.2,38.9,33.4,67.1,49.4,39.2,26.8,57.4,44.6,35.2,29.2,83.0,61.5,86.0,31.0,37.52381,31.52381,37.0,28.952381,33.0,32.0,33.0
2019-01-15 15:28:48,38.5,39.5,41.9,54.4,74.5,31.9,32.3,32.5,53.0,77.4,50.5,50.2,52.3,60.3,32.7,34.1,41.0,46.5,33.3,33.5,38.0,43.1,48.9,36.8,37.4,38.1,46.5,56.6,57.5,47.2,38.9,33.4,67.1,49.4,39.2,26.8,57.4,44.6,35.2,29.2,83.0,61.5,86.0,31.0,37.52381,31.52381,37.0,28.952381,33.0,32.0,33.0
2019-01-15 15:36:00,38.5,39.5,41.9,54.3,74.5,31.9,32.3,32.6,53.0,77.4,50.5,50.2,52.3,60.2,32.7,34.1,41.0,46.5,33.3,33.5,38.0,43.1,48.9,36.9,37.3,38.1,46.5,56.6,57.6,47.2,38.9,33.3,67.1,49.3,39.2,26.7,57.3,44.5,35.2,29.2,83.0,61.4,85.9,31.0,37.85,31.45,37.0,28.8,33.05,32.0,33.0
2019-01-15 15:43:12,38.5,39.5,41.9,54.3,74.5,31.9,32.3,32.6,53.0,77.4,50.5,50.2,52.3,60.2,32.7,34.1,41.0,46.5,33.3,33.5,38.0,43.1,48.9,36.9,37.3,38.1,46.5,56.6,57.6,47.2,38.9,33.3,67.1,49.3,39.2,26.7,57.3,44.5,35.2,29.2,83.0,61.4,85.9,31.0,37.85,31.45,37.0,28.8,33.05,32.0,33.0
2019-01-15 15:50:24,38.6,39.6,41.9,54.2,74.4,32.0,32.3,32.6,52.9,77.3,50.4,50.1,52.2,60.1,32.7,34.1,41.0,46.4,33.3,33.4,38.1,43.1,48.8,36.8,37.3,38.1,46.4,56.6,57.6,47.2,38.9,33.1,67.1,49.3,39.3,26.6,57.2,44.3,35.1,29.2,83.1,61.2,85.3,30.413793,37.655172,30.62069,36.310345,28.413793,33.0,32.0,32.965517
2019-01-15 15:57:36,38.6,39.6,41.9,54.2,74.4,32.0,32.3,32.6,52.9,77.3,50.4,50.1,52.2,60.1,32.7,34.1,41.0,46.4,33.3,33.4,38.1,43.1,48.8,36.8,37.3,38.1,46.4,56.6,57.6,47.2,38.9,33.1,67.1,49.3,39.3,26.6,57.2,44.3,35.1,29.2,83.1,61.2,85.3,30.413793,37.655172,30.62069,36.310345,28.413793,33.0,32.0,32.965517
2019-01-15 16:04:48,38.6,39.6,42.0,54.0,74.3,31.9,32.3,32.6,52.9,77.3,50.4,50.1,52.2,60.0,32.7,34.1,41.0,46.4,33.3,33.4,38.1,43.1,48.8,36.8,37.2,38.1,46.4,56.5,57.6,47.1,38.9,32.9,67.0,49.3,39.4,26.5,57.2,44.2,35.1,29.2,82.8,60.5,84.7,30.0,37.533333,30.366667,36.0,28.3,33.0,32.0,32.166667
2019-01-15 16:12:00,38.6,39.6,42.0,54.0,74.3,31.9,32.3,32.6,52.9,77.3,50.4,50.1,52.2,60.0,32.7,34.1,41.0,46.4,33.3,33.4,38.1,43.1,48.8,36.8,37.2,38.1,46.4,56.5,57.6,47.1,38.9,32.9,67.0,49.3,39.4,26.5,57.2,44.2,35.1,29.2,82.8,60.5,84.7,30.0,37.533333,30.366667,36.0,28.3,33.0,32.0,32.166667
2019-01-15 16:19:12,38.7,39.6,42.0,53.9,74.3,31.9,32.2,32.6,52.8,77.2,50.4,50.1,52.2,59.9,32.6,34.0,41.0,46.4,33.3,33.4,38.1,43.1,48.8,36.8,37.1,38.1,46.4,56.5,57.6,47.1,38.9,32.8,67.0,49.2,39.4,26.4,57.1,44.1,35.1,29.2,82.7,60.1,84.4,30.0,37.366667,29.966667,35.966667,28.0,32.7,32.0,32.0
2019-01-15 16:26:24,38.7,39.6,42.0,53.9,74.3,31.9,32.2,32.6,52.8,77.2,50.4,50.1,52.2,59.9,32.6,34.0,41.0,46.4,33.3,33.4,38.1,43.1,48.8,36.8,37.1,38.1,46.4,56.5,57.6,47.1,38.9,32.8,67.0,49.2,39.4,26.4,57.1,44.1,35.1,29.2,82.7,60.1,84.4,30.0,37.366667,29.966667,35.966667,28.0,32.7,32.0,32.0
2019-01-15 16:33:36,38.7,39.6,42.0,53.8,74.2,31.9,32.2,32.6,52.7,77.1,50.4,50.1,52.2,59.8,32.6,34.0,40.9,46.4,33.3,33.4,38.1,43.1,48.8,36.8,37.1,38.1,46.3,56.5,57.6,47.0,38.9,32.6,67.0,49.2,39.5,26.4,57.1,44.0,35.1,29.1,82.5,59.8,84.0,29.0,36.8,29.4,35.033333,28.0,32.0,32.0,32.0
2019-01-15 16:40:48,38.7,39.6,42.0,53.8,74.2,31.9,32.2,32.6,52.7,77.1,50.4,50.1,52.2,59.8,32.6,34.0,40.9,46.4,33.3,33.4,38.1,43.1,48.8,36.8,37.1,38.1,46.3,56.5,57.6,47.0,38.9,32.6,67.0,49.2,39.5,26.4,57.1,44.0,35.1,29.1,82.5,59.8,84.0,29.0,36.8,29.4,35.033333,28.0,32.0,32.0,32.0
2019-01-15 16:48:00,38.7,39.6,42.0,53.5,74.1,31.9,32.2,32.6,52.5,77.0,50.3,50.0,52.1,59.7,32.6,33.9,40.9,46.3,33.3,33.4,38.1,43.0,48.7,36.8,37.0,38.1,46.3,56.5,57.7,47.0,38.9,32.5,66.9,49.2,39.5,26.3,57.0,43.9,35.0,29.1,82.4,59.1,83.9,29.5,37.625,30.125,35.0,28.0,33.0,32.0,32.0
2019-01-15 16:55:12,38.7,39.6,42.0,53.5,74.1,31.9,32.2,32.6,52.5,77.0,50.3,50.0,52.1,59.7,32.6,33.9,40.9,46.3,33.3,33.4,38.1,43.0,48.7,36.8,37.0,38.1,46.3,56.5,57.7,47.0,38.9,32.5,66.9,49.2,39.5,26.3,57.0,43.9,35.0,29.1,82.4,59.1,83.9,29.5,37.625,30.125,35.0,28.0,33.0,32.0,32.0
2019-01-15 17:02:24,38.7,39.6,42.0,53.4,74.1,31.8,32.2,32.6,52.5,77.0,50.3,50.0,52.1,59.6,32.6,33.9,40.9,46.3,33.3,33.4,38.1,43.0,48.7,36.7,37.0,38.1,46.3,56.5,57.7,47.0,38.9,32.4,66.9,49.2,39.6,26.3,57.0,43.9,35.0,29.1,82.5,59.1,84.2,29.64,37.2,30.24,35.0,28.04,33.0,32.0,32.0
2019-01-15 17:09:36,38.7,39.6,42.0,53.4,74.1,31.8,32.2,32.6,52.5,77.0,50.3,50.0,52.1,59.6,32.6,33.9,40.9,46.3,33.3,33.4,38.1,43.0,48.7,36.7,37.0,38.1,46.3,56.5,57.7,47.0,38.9,32.4,66.9,49.2,39.6,26.3,57.0,43.9,35.0,29.1,82.5,59.1,84.2,29.64,37.2,30.24,35.0,28.04,33.0,32.0,32.0
2019-01-15 17:16:48,38.7,39.7,42.0,53.2,74.1,31.8,32.2,32.6,52.3,76.9,50.3,50.0,52.1,59.5,32.5,33.8,40.9,46.3,33.3,33.4,38.1,43.0,48.7,36.5,36.7,38.2,46.3,56.5,57.7,46.9,39.0,32.3,66.9,49.1,39.6,26.2,57.0,43.8,35.0,29.1,82.6,59.3,84.5,29.9,36.466667,30.166667,35.033333,28.0,33.0,32.0,32.0
2019-01-15 17:24:00,38.7,39.7,42.0,53.2,74.1,31.8,32.2,32.6,52.3,76.9,50.3,50.0,52.1,59.5,32.5,33.8,40.9,46.3,33.3,33.4,38.1,43.0,48.7,36.5,36.7,38.2,46.3,56.5,57.7,46.9,39.0,32.3,66.9,49.1,39.6,26.2,57.0,43.8,35.0,29.1,82.6,59.3,84.5,29.9,36.466667,30.166667,35.033333,28.0,33.0,32.0,32.0
2019-01-15 17:31:12,39.0,40.1,41.9,53.1,74.0,32.2,32.3,32.6,52.2,76.8,50.3,50.0,52.1,59.4,32.5,33.8,40.9,46.3,33.1,33.2,38.1,43.0,48.6,36.3,36.6,38.2,46.2,56.4,57.7,46.7,38.9,32.2,66.8,49.1,39.7,26.2,57.0,43.8,34.9,28.7,82.7,60.1,84.5,29.0,33.21875,29.0,35.0,27.15625,32.3125,32.0,31.40625
2019-01-15 17:38:24,39.0,40.1,41.9,53.1,74.0,32.2,32.3,32.6,52.2,76.8,50.3,50.0,52.1,59.4,32.5,33.8,40.9,46.3,33.1,33.2,38.1,43.0,48.6,36.3,36.6,38.2,46.2,56.4,57.7,46.7,38.9,32.2,66.8,49.1,39.7,26.2,57.0,43.8,34.9,28.7,82.7,60.1,84.5,29.0,33.21875,29.0,35.0,27.15625,32.3125,32.0,31.40625
2019-01-15 17:45:36,39.0,40.0,41.9,53.0,73.9,32.2,32.3,32.6,52.2,76.8,50.3,50.0,52.1,59.4,32.5,33.8,40.9,46.3,33.1,33.2,38.1,43.0,48.6,36.3,36.6,38.2,46.2,56.4,57.7,46.7,38.9,32.2,66.8,49.1,39.7,26.2,57.0,43.8,34.9,28.7,82.7,60.1,84.5,29.0,33.21875,29.0,35.0,27.15625,32.3125,32.0,31.40625
2019-01-15 17:52:48,39.0,40.0,41.9,53.0,73.9,32.2,32.3,32.6,52.1,76.8,50.3,50.0,52.0,59.3,32.4,33.7,40.9,46.2,33.0,33.1,38.1,43.0,48.6,36.1,36.4,38.2,46.2,56.4,57.7,46.5,38.9,32.1,66.8,49.1,39.8,26.0,56.9,43.6,34.9,28.5,82.7,60.1,84.9,29.0,33.225806,29.0,35.0,27.16129,32.935484,32.0,31.322581
2019-01-15 18:00:00,39.0,40.0,41.9,53.0,73.9,32.2,32.3,32.6,52.1,76.8,50.3,50.0,52.0,59.3,32.4,33.7,40.9,46.2,33.0,33.1,38.1,43.0,48.6,36.1,36.4,38.2,46.2,56.4,57.7,46.5,38.9,32.1,66.8,49.1,39.8,26.0,56.9,43.6,34.9,28.5,82.7,60.1,84.9,29.0,33.225806,29.0,35.0,27.16129,32.935484,32.0,31.322581
2019-01-15 18:07:12,38.9,39.9,41.9,52.9,73.8,32.2,32.3,32.6,52.0,76.7,50.2,50.0,52.0,59.1,32.4,33.7,40.9,46.2,32.9,33.0,38.1,42.9,48.6,36.0,36.2,38.2,46.2,56.4,57.7,46.5,38.8,32.0,66.8,49.1,39.8,25.9,56.9,43.5,34.9,28.4,82.8,60.0,85.0,29.84375,33.84375,29.28125,35.0,27.5625,33.0,32.0,32.0
2019-01-15 18:14:24,38.9,39.9,41.9,52.9,73.8,32.2,32.3,32.6,52.0,76.7,50.2,50.0,52.0,59.1,32.4,33.7,40.9,46.2,32.9,33.0,38.1,42.9,48.6,36.0,36.2,38.2,46.2,56.4,57.7,46.5,38.8,32.0,66.8,49.1,39.8,25.9,56.9,43.5,34.9,28.4,82.8,60.0,85.0,29.84375,33.84375,29.28125,35.0,27.5625,33.0,32.0,32.0
2019-01-15 18:21:36,38.9,39.9,41.9,52.8,73.7,32.2,32.3,32.6,51.9,76.6,50.2,50.0,52.0,59.0,32.4,33.6,40.9,46.2,32.8,32.9,38.1,42.9,48.6,35.9,36.0,38.2,46.1,56.4,57.7,46.4,38.8,31.9,66.7,49.0,39.9,25.8,56.8,43.4,34.9,28.2,82.9,59.9,85.2,30.125,34.21875,30.0,35.0625,28.0,33.9375,32.0,32.4375
2019-01-15 18:28:48,38.9,39.9,41.9,52.8,73.7,32.2,32.3,32.6,51.9,76.6,50.2,50.0,52.0,59.0,32.4,33.6,40.9,46.2,32.8,32.9,38.1,42.9,48.6,35.9,36.0,38.2,46.1,56.4,57.7,46.4,38.8,31.9,66.7,49.0,39.9,25.8,56.8,43.4,34.9,28.2,82.9,59.9,85.2,30.125,34.21875,30.0,35.0625,28.0,33.9375,32.0,32.4375
2019-01-15 18:36:00,38.9,39.9,41.9,52.7,73.7,32.2,32.2,32.6,51.9,76.6,50.2,49.9,51.9,58.9,32.4,33.6,40.9,46.1,32.7,32.8,38.1,42.9,48.5,36.0,35.9,38.2,46.1,56.3,57.7,46.3,38.8,31.8,66.7,49.0,39.9,25.7,56.8,43.2,34.8,28.1,83.0,59.9,85.3,31.0,34.83871,30.096774,35.870968,28.0,34.096774,32.0,33.0
2019-01-15 18:43:12,38.9,39.9,41.9,52.7,73.7,32.2,32.2,32.6,51.9,76.6,50.2,49.9,51.9,58.9,32.4,33.6,40.9,46.1,32.7,32.8,38.1,42.9,48.5,36.0,35.9,38.2,46.1,56.3,57.7,46.3,38.8,31.8,66.7,49.0,39.9,25.7,56.8,43.2,34.8,28.1,83.0,59.9,85.3,31.0,34.83871,30.096774,35.870968,28.0,34.096774,32.0,33.0
2019-01-15 18:50:24,38.9,39.8,41.9,52.6,73.7,32.1,32.2,32.6,51.8,76.5,50.2,49.9,51.9,58.8,32.4,33.6,40.9,46.1,32.7,32.8,38.1,42.9,48.5,36.0,35.9,38.2,46.1,56.3,57.7,46.3,38.8,31.7,66.6,49.0,40.0,25.7,56.7,43.1,34.8,28.1,83.2,59.9,85.5,31.0,35.419355,31.0,36.0,28.0,34.935484,32.0,33.064516
2019-01-15 18:57:36,38.9,39.8,41.9,52.6,73.7,32.1,32.2,32.6,51.8,76.5,50.2,49.9,51.9,58.8,32.4,33.6,40.9,46.1,32.7,32.8,38.1,42.9,48.5,36.0,35.9,38.2,46.1,56.3,57.7,46.3,38.8,31.7,66.6,49.0,40.0,25.7,56.7,43.1,34.8,28.1,83.2,59.9,85.5,31.0,35.419355,31.0,36.0,28.0,34.935484,32.0,33.064516
2019-01-15 19:04:48,39.0,40.0,41.9,52.5,73.6,32.2,32.2,32.6,51.7,76.5,50.2,49.9,51.9,58.7,32.3,33.5,40.9,46.1,32.7,32.7,38.1,42.8,48.5,36.0,35.9,38.2,46.0,56.3,57.7,46.1,38.8,31.6,66.6,49.0,40.1,25.6,56.7,43.0,34.8,28.0,83.3,60.1,85.5,31.0,34.78125,31.0,36.0,28.0,35.0,32.0,33.6875
2019-01-15 19:12:00,39.0,40.0,41.9,52.5,73.6,32.2,32.2,32.6,51.7,76.5,50.2,49.9,51.9,58.7,32.3,33.5,40.9,46.1,32.7,32.7,38.1,42.8,48.5,36.0,35.9,38.2,46.0,56.3,57.7,46.1,38.8,31.6,66.6,49.0,40.1,25.6,56.7,43.0,34.8,28.0,83.3,60.1,85.5,31.0,34.78125,31.0,36.0,28.0,35.0,32.0,33.6875
2019-01-15 19:19:12,39.0,40.0,41.9,52.5,73.6,32.4,32.3,32.6,51.7,76.4,50.1,49.9,51.8,58.6,32.3,33.5,40.9,46.0,32.6,32.7,38.1,42.8,48.5,36.0,35.9,38.2,46.0,56.3,57.6,45.9,38.7,31.6,66.5,49.0,40.1,25.6,56.6,42.8,34.6,27.8,83.4,60.2,85.5,31.0,34.172414,31.0,36.0,28.0,35.0,32.0,34.0
2019-01-15 19:26:24,39.0,40.0,41.9,52.5,73.6,32.4,32.3,32.6,51.7,76.4,50.1,49.9,51.8,58.6,32.3,33.5,40.9,46.0,32.6,32.7,38.1,42.8,48.5,36.0,35.9,38.2,46.0,56.3,57.6,45.9,38.7,31.6,66.5,49.0,40.1,25.6,56.6,42.8,34.6,27.8,83.4,60.2,85.5,31.0,34.172414,31.0,36.0,28.0,35.0,32.0,34.0
2019-01-15 19:33:36,38.9,40.0,41.9,52.4,73.5,32.5,32.3,32.6,51.6,76.4,49.8,49.7,51.8,58.5,32.2,33.4,40.9,46.0,32.6,32.7,38.1,42.8,48.4,36.1,35.9,38.2,46.0,56.2,57.6,45.8,38.7,31.5,66.5,48.9,40.2,25.5,56.6,42.5,34.3,27.6,83.5,60.1,85.4,31.076923,34.076923,31.0,36.038462,28.0,35.0,32.0,34.0
2019-01-15 19:40:48,38.9,40.0,41.9,52.4,73.5,32.5,32.3,32.6,51.6,76.4,49.8,49.7,51.8,58.5,32.2,33.4,40.9,46.0,32.6,32.7,38.1,42.8,48.4,36.1,35.9,38.2,46.0,56.2,57.6,45.8,38.7,31.5,66.5,48.9,40.2,25.5,56.6,42.5,34.3,27.6,83.5,60.1,85.4,31.076923,34.076923,31.0,36.038462,28.0,35.0,32.0,34.0
2019-01-15 19:48:00,38.9,39.9,41.9,52.4,73.5,32.5,32.3,32.6,51.5,76.3,49.7,49.7,51.7,58.3,32.2,33.4,40.9,45.9,32.6,32.7,38.1,42.8,48.4,36.1,36.0,38.2,45.9,56.2,57.6,45.7,38.6,31.5,66.4,48.9,40.3,25.5,56.5,42.1,34.2,27.6,83.6,59.9,85.6,31.6,34.88,31.0,36.84,28.0,35.0,32.0,34.0
2019-01-15 19:55:12,38.9,39.9,41.9,52.4,73.5,32.5,32.3,32.6,51.5,76.3,49.7,49.7,51.7,58.3,32.2,33.4,40.9,45.9,32.6,32.7,38.1,42.8,48.4,36.1,36.0,38.2,45.9,56.2,57.6,45.7,38.6,31.5,66.4,48.9,40.3,25.5,56.5,42.1,34.2,27.6,83.6,59.9,85.6,31.6,34.88,31.0,36.84,28.0,35.0,32.0,34.0
2019-01-15 20:02:24,38.9,39.9,41.9,52.3,73.5,32.6,32.3,32.6,51.5,76.3,49.6,49.6,51.6,58.2,32.2,33.3,40.9,45.9,32.6,32.7,38.1,42.7,48.4,36.2,36.0,38.2,45.9,56.2,57.6,45.6,38.6,31.5,66.3,48.9,40.3,25.5,56.4,41.8,34.1,27.6,83.8,59.8,85.9,32.0,35.0,31.0,37.0,28.0,35.625,32.0,34.0
2019-01-15 20:09:36,38.9,39.9,41.9,52.3,73.5,32.6,32.3,32.6,51.5,76.3,49.6,49.6,51.6,58.2,32.2,33.3,40.9,45.9,32.6,32.7,38.1,42.7,48.4,36.2,36.0,38.2,45.9,56.2,57.6,45.6,38.6,31.5,66.3,48.9,40.3,25.5,56.4,41.8,34.1,27.6,83.8,59.8,85.9,32.0,35.0,31.0,37.0,28.0,35.625,32.0,34.0
2019-01-15 20:16:48,38.8,39.8,41.9,52.3,73.5,32.6,32.4,32.6,51.5,76.3,49.4,49.5,51.6,58.1,32.2,33.3,40.9,45.9,32.6,32.7,38.1,42.7,48.3,36.2,36.0,38.2,45.9,56.1,57.6,45.5,38.6,31.5,66.3,48.9,40.4,25.5,56.3,41.5,33.9,27.5,84.1,59.6,86.2,32.0,35.03125,31.03125,37.0,28.0,36.0,32.0,34.15625
2019-01-15 20:24:00,38.8,39.8,41.9,52.3,73.5,32.6,32.4,32.6,51.5,76.3,49.4,49.5,51.6,58.1,32.2,33.3,40.9,45.9,32.6,32.7,38.1,42.7,48.3,36.2,36.0,38.2,45.9,56.1,57.6,45.5,38.6,31.5,66.3,48.9,40.4,25.5,56.3,41.5,33.9,27.5,84.1,59.6,86.2,32.0,35.03125,31.03125,37.0,28.0,36.0,32.0,34.15625
2019-01-15 20:31:12,38.8,39.8,41.9,52.2,73.5,32.7,32.4,32.7,51.4,76.2,49.3,49.4,51.5,58.0,32.1,33.3,40.8,45.8,32.6,32.7,38.1,42.7,48.3,36.1,36.0,38.2,45.9,56.1,57.5,45.4,38.5,31.5,66.2,48.9,40.4,25.5,56.1,41.2,33.7,27.5,84.4,59.5,86.7,32.09375,35.0,31.9375,37.0,28.0,36.0,32.0,35.0
2019-01-15 20:38:24,38.8,39.8,41.9,52.2,73.5,32.7,32.4,32.7,51.4,76.2,49.3,49.4,51.5,58.0,32.1,33.3,40.8,45.8,32.6,32.7,38.1,42.7,48.3,36.1,36.0,38.2,45.9,56.1,57.5,45.4,38.5,31.5,66.2,48.9,40.4,25.5,56.1,41.2,33.7,27.5,84.4,59.5,86.7,32.09375,35.0,31.9375,37.0,28.0,36.0,32.0,35.0
2019-01-15 20:45:36,38.8,39.8,41.9,52.2,73.5,32.8,32.4,32.7,51.4,76.2,49.0,49.3,51.4,57.9,32.1,33.2,40.8,45.8,32.6,32.7,38.1,42.7,48.3,36.3,36.1,38.2,45.9,56.1,57.5,45.3,38.5,31.6,66.2,48.9,40.5,25.6,56.0,40.8,33.5,27.5,84.8,59.3,87.4,32.967742,35.225806,32.0,37.677419,28.0,36.612903,32.0,35.0
2019-01-15 20:52:48,38.8,39.8,41.9,52.2,73.5,32.8,32.4,32.7,51.4,76.2,49.0,49.3,51.4,57.9,32.1,33.2,40.8,45.8,32.6,32.7,38.1,42.7,48.3,36.3,36.1,38.2,45.9,56.1,57.5,45.3,38.5,31.6,66.2,48.9,40.5,25.6,56.0,40.8,33.5,27.5,84.8,59.3,87.4,32.967742,35.225806,32.0,37.677419,28.0,36.612903,32.0,35.0
2019-01-15 21:00:00,38.8,39.8,41.9,52.2,73.5,32.8,32.4,32.7,51.4,76.2,49.0,49.3,51.4,57.9,32.1,33.2,40.8,45.8,32.6,32.7,38.1,42.7,48.3,36.3,36.1,38.2,45.9,56.1,57.5,45.3,38.5,31.6,66.2,48.9,40.5,25.6,56.0,40.8,33.5,27.5,84.8,59.3,87.4,32.967742,35.225806,32.0,37.677419,28.0,36.612903,32.0,35.0
