,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-15 14:02:24,12.0,11.8,11.2,6.5,2.0,19.8,19.8,18.6,10.2,3.9,20.4,20.4,19.8,17.1,17.7,17.4,16.5,14.0,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.0,19.3,20.8,7.8,11.8,15.8,17.9,0.2,7.9,-0.2,18.2,21.0,19.9,14.9,22.0,19.8,20.5,15.7
2019-01-15 14:09:36,12.0,11.8,11.2,6.5,2.0,19.8,19.8,18.6,10.2,3.9,20.4,20.4,19.8,17.1,17.7,17.4,16.5,14.0,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.0,19.3,20.8,7.8,11.8,15.8,17.9,0.2,7.9,-0.2,18.2,21.0,19.9,14.9,22.0,19.8,20.5,15.7
2019-01-15 14:16:48,12.0,11.8,11.2,6.5,2.0,19.7,19.7,18.5,10.2,3.9,20.3,20.3,19.7,17.1,17.6,17.4,16.5,14.0,13.1,13.0,12.7,10.9,9.2,12.2,12.0,11.7,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.0,19.3,20.7,7.8,11.8,15.8,17.9,0.1,7.8,-0.3,18.1,20.9,19.8,14.9,22.0,19.6,20.5,15.5
2019-01-15 14:24:00,12.0,11.8,11.2,6.5,2.0,19.7,19.7,18.5,10.2,3.9,20.3,20.3,19.7,17.1,17.6,17.4,16.5,14.0,13.1,13.0,12.7,10.9,9.2,12.2,12.0,11.7,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.0,19.3,20.7,7.8,11.8,15.8,17.9,0.1,7.8,-0.3,18.1,20.9,19.8,14.9,22.0,19.6,20.5,15.5
2019-01-15 14:31:12,12.0,11.8,11.2,6.5,1.9,19.6,19.6,18.5,10.2,3.9,20.2,20.2,19.7,17.1,17.6,17.3,16.5,14.1,13.1,13.0,12.7,11.0,9.2,12.1,12.0,11.7,8.9,6.4,6.7,9.4,12.5,13.2,9.6,15.0,19.2,20.5,7.8,11.8,15.7,17.9,0.1,7.8,-0.4,18.0,20.8,19.7,14.9,22.0,19.4,20.4,15.3
2019-01-15 14:38:24,12.0,11.8,11.2,6.5,1.9,19.6,19.6,18.5,10.2,3.9,20.2,20.2,19.7,17.1,17.6,17.3,16.5,14.1,13.1,13.0,12.7,11.0,9.2,12.1,12.0,11.7,8.9,6.4,6.7,9.4,12.5,13.2,9.6,15.0,19.2,20.5,7.8,11.8,15.7,17.9,0.1,7.8,-0.4,18.0,20.8,19.7,14.9,22.0,19.4,20.4,15.3
2019-01-15 14:45:36,12.0,11.8,11.2,6.5,1.9,19.5,19.5,18.4,10.2,3.9,20.1,20.1,19.6,17.1,17.6,17.3,16.5,14.1,13.0,12.9,12.7,11.0,9.2,12.1,12.0,11.7,8.9,6.4,6.7,9.4,12.5,13.2,9.6,15.0,19.1,20.3,7.8,11.8,15.7,17.8,0.0,7.8,-0.4,17.9,20.7,19.6,14.8,22.0,19.1,20.2,15.3
2019-01-15 14:52:48,12.0,11.8,11.2,6.5,1.9,19.5,19.5,18.4,10.2,3.9,20.1,20.1,19.6,17.1,17.6,17.3,16.5,14.1,13.0,12.9,12.7,11.0,9.2,12.1,12.0,11.7,8.9,6.4,6.7,9.4,12.5,13.2,9.6,15.0,19.1,20.3,7.8,11.8,15.7,17.8,0.0,7.8,-0.4,17.9,20.7,19.6,14.8,22.0,19.1,20.2,15.3
2019-01-15 15:00:00,12.0,11.8,11.2,6.5,1.9,19.5,19.5,18.4,10.2,3.9,20.1,20.1,19.6,17.1,17.6,17.3,16.5,14.1,13.0,12.9,12.7,11.0,9.2,12.1,12.0,11.7,8.9,6.4,6.7,9.4,12.5,13.2,9.6,15.0,19.1,20.3,7.8,11.8,15.7,17.8,0.0,7.8,-0.4,17.9,20.7,19.6,14.8,22.0,19.1,20.2,15.3
2019-01-15 15:07:12,12.0,11.8,11.2,6.6,1.9,19.4,19.4,18.3,10.2,3.9,20.0,20.0,19.5,17.0,17.5,17.3,16.5,14.1,13.0,12.9,12.7,11.0,9.3,12.0,11.9,11.7,9.0,6.4,6.7,9.4,12.5,13.2,9.6,15.0,19.0,20.1,7.8,11.9,15.7,17.8,0.0,7.8,-0.4,17.8,20.5,19.5,14.8,22.0,18.8,20.0,15.5
2019-01-15 15:14:24,12.0,11.8,11.2,6.6,1.9,19.4,19.4,18.3,10.2,3.9,20.0,20.0,19.5,17.0,17.5,17.3,16.5,14.1,13.0,12.9,12.7,11.0,9.3,12.0,11.9,11.7,9.0,6.4,6.7,9.4,12.5,13.2,9.6,15.0,19.0,20.1,7.8,11.9,15.7,17.8,0.0,7.8,-0.4,17.8,20.5,19.5,14.8,22.0,18.8,20.0,15.5
2019-01-15 15:21:36,12.1,11.8,11.2,6.6,1.9,19.2,19.3,18.2,10.2,3.9,19.9,19.9,19.5,17.0,17.5,17.3,16.5,14.1,12.9,12.9,12.7,11.0,9.3,12.0,11.9,11.7,9.0,6.4,6.6,9.4,12.5,13.2,9.6,15.0,18.9,19.9,7.8,12.0,15.7,17.8,0.0,7.9,-0.4,17.7,20.4,19.3,14.8,21.9,18.5,19.8,15.6
2019-01-15 15:28:48,12.1,11.8,11.2,6.6,1.9,19.2,19.3,18.2,10.2,3.9,19.9,19.9,19.5,17.0,17.5,17.3,16.5,14.1,12.9,12.9,12.7,11.0,9.3,12.0,11.9,11.7,9.0,6.4,6.6,9.4,12.5,13.2,9.6,15.0,18.9,19.9,7.8,12.0,15.7,17.8,0.0,7.9,-0.4,17.7,20.4,19.3,14.8,21.9,18.5,19.8,15.6
2019-01-15 15:36:00,12.1,11.8,11.2,6.6,1.9,19.1,19.2,18.1,10.2,3.9,19.8,19.8,19.4,17.0,17.4,17.3,16.5,14.1,12.9,12.8,12.7,11.0,9.3,11.9,11.9,11.7,9.0,6.4,6.6,9.4,12.5,13.2,9.6,15.0,18.9,19.8,7.8,12.0,15.8,17.7,-0.1,7.9,-0.5,17.6,20.2,19.2,14.7,21.9,18.3,19.7,15.6
2019-01-15 15:43:12,12.1,11.8,11.2,6.6,1.9,19.1,19.2,18.1,10.2,3.9,19.8,19.8,19.4,17.0,17.4,17.3,16.5,14.1,12.9,12.8,12.7,11.0,9.3,11.9,11.9,11.7,9.0,6.4,6.6,9.4,12.5,13.2,9.6,15.0,18.9,19.8,7.8,12.0,15.8,17.7,-0.1,7.9,-0.5,17.6,20.2,19.2,14.7,21.9,18.3,19.7,15.6
2019-01-15 15:50:24,12.1,11.8,11.2,6.7,1.9,19.0,19.1,18.1,10.2,3.9,19.7,19.6,19.3,17.0,17.4,17.2,16.5,14.1,12.8,12.8,12.6,11.0,9.3,11.9,11.8,11.7,9.0,6.4,6.6,9.5,12.5,13.2,9.6,15.0,18.8,19.6,7.8,12.1,15.8,17.7,-0.1,7.9,-0.6,17.5,20.1,19.0,14.7,21.9,18.1,19.5,15.6
2019-01-15 15:57:36,12.1,11.8,11.2,6.7,1.9,19.0,19.1,18.1,10.2,3.9,19.7,19.6,19.3,17.0,17.4,17.2,16.5,14.1,12.8,12.8,12.6,11.0,9.3,11.9,11.8,11.7,9.0,6.4,6.6,9.5,12.5,13.2,9.6,15.0,18.8,19.6,7.8,12.1,15.8,17.7,-0.1,7.9,-0.6,17.5,20.1,19.0,14.7,21.9,18.1,19.5,15.6
2019-01-15 16:04:48,12.1,11.9,11.2,6.7,1.9,18.9,19.0,18.0,10.2,3.9,19.6,19.5,19.3,17.0,17.3,17.2,16.4,14.1,12.8,12.7,12.6,11.0,9.3,11.8,11.8,11.7,9.0,6.4,6.6,9.5,12.5,13.2,9.6,15.0,18.7,19.4,7.8,12.1,15.8,17.6,-0.2,7.9,-0.8,17.4,20.0,18.9,14.6,21.8,17.9,19.4,15.5
2019-01-15 16:12:00,12.1,11.9,11.2,6.7,1.9,18.9,19.0,18.0,10.2,3.9,19.6,19.5,19.3,17.0,17.3,17.2,16.4,14.1,12.8,12.7,12.6,11.0,9.3,11.8,11.8,11.7,9.0,6.4,6.6,9.5,12.5,13.2,9.6,15.0,18.7,19.4,7.8,12.1,15.8,17.6,-0.2,7.9,-0.8,17.4,20.0,18.9,14.6,21.8,17.9,19.4,15.5
2019-01-15 16:19:12,12.1,11.9,11.2,6.7,1.8,18.8,18.9,17.9,10.2,3.9,19.5,19.4,19.2,16.9,17.3,17.1,16.4,14.1,12.8,12.7,12.6,11.0,9.2,11.8,11.8,11.7,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.9,18.6,19.3,7.8,12.1,15.8,17.6,-0.3,7.8,-1.0,17.3,19.9,18.8,14.6,21.7,17.8,19.2,15.5
2019-01-15 16:26:24,12.1,11.9,11.2,6.7,1.8,18.8,18.9,17.9,10.2,3.9,19.5,19.4,19.2,16.9,17.3,17.1,16.4,14.1,12.8,12.7,12.6,11.0,9.2,11.8,11.8,11.7,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.9,18.6,19.3,7.8,12.1,15.8,17.6,-0.3,7.8,-1.0,17.3,19.9,18.8,14.6,21.7,17.8,19.2,15.5
2019-01-15 16:33:36,12.1,11.9,11.3,6.7,1.8,18.6,18.8,17.9,10.2,3.8,19.4,19.3,19.1,16.9,17.2,17.1,16.4,14.1,12.7,12.7,12.6,11.0,9.2,11.7,11.7,11.6,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.9,18.5,19.1,7.8,12.2,15.8,17.6,-0.5,7.7,-1.1,17.1,19.7,18.7,14.6,21.7,17.6,19.1,15.4
2019-01-15 16:40:48,12.1,11.9,11.3,6.7,1.8,18.6,18.8,17.9,10.2,3.8,19.4,19.3,19.1,16.9,17.2,17.1,16.4,14.1,12.7,12.7,12.6,11.0,9.2,11.7,11.7,11.6,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.9,18.5,19.1,7.8,12.2,15.8,17.6,-0.5,7.7,-1.1,17.1,19.7,18.7,14.6,21.7,17.6,19.1,15.4
2019-01-15 16:48:00,12.1,11.9,11.3,6.7,1.7,18.5,18.6,17.8,10.2,3.8,19.3,19.1,19.0,16.9,17.1,17.1,16.3,14.1,12.7,12.7,12.6,11.0,9.2,11.7,11.7,11.6,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.8,18.3,18.9,7.8,12.2,15.8,17.5,-0.6,7.7,-1.4,17.0,19.6,18.5,14.5,21.6,17.3,19.0,15.3
2019-01-15 16:55:12,12.1,11.9,11.3,6.7,1.7,18.5,18.6,17.8,10.2,3.8,19.3,19.1,19.0,16.9,17.1,17.1,16.3,14.1,12.7,12.7,12.6,11.0,9.2,11.7,11.7,11.6,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.8,18.3,18.9,7.8,12.2,15.8,17.5,-0.6,7.7,-1.4,17.0,19.6,18.5,14.5,21.6,17.3,19.0,15.3
2019-01-15 17:02:24,12.1,11.9,11.3,6.7,1.7,18.4,18.6,17.7,10.2,3.7,19.2,19.1,18.9,16.8,17.1,17.0,16.3,14.1,12.6,12.6,12.5,11.0,9.2,11.6,11.7,11.6,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.8,18.2,18.8,7.8,12.2,15.8,17.5,-0.7,7.6,-1.4,17.0,19.5,18.5,14.5,21.5,17.2,19.0,15.2
2019-01-15 17:09:36,12.1,11.9,11.3,6.7,1.7,18.4,18.6,17.7,10.2,3.7,19.2,19.1,18.9,16.8,17.1,17.0,16.3,14.1,12.6,12.6,12.5,11.0,9.2,11.6,11.7,11.6,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.8,18.2,18.8,7.8,12.2,15.8,17.5,-0.7,7.6,-1.4,17.0,19.5,18.5,14.5,21.5,17.2,19.0,15.2
2019-01-15 17:16:48,12.1,11.9,11.3,6.7,1.6,18.3,18.5,17.6,10.2,3.7,19.1,19.0,18.9,16.8,17.0,17.0,16.3,14.1,12.6,12.6,12.5,11.0,9.2,11.5,11.6,11.6,9.0,6.4,6.6,9.6,12.5,13.0,9.6,14.8,18.1,18.6,7.8,12.2,15.8,17.4,-0.8,7.5,-1.4,16.8,19.4,18.3,14.4,21.5,17.0,18.8,15.2
2019-01-15 17:24:00,12.1,11.9,11.3,6.7,1.6,18.3,18.5,17.6,10.2,3.7,19.1,19.0,18.9,16.8,17.0,17.0,16.3,14.1,12.6,12.6,12.5,11.0,9.2,11.5,11.6,11.6,9.0,6.4,6.6,9.6,12.5,13.0,9.6,14.8,18.1,18.6,7.8,12.2,15.8,17.4,-0.8,7.5,-1.4,16.8,19.4,18.3,14.4,21.5,17.0,18.8,15.2
2019-01-15 17:31:12,12.2,11.9,11.3,6.8,1.7,18.2,18.4,17.6,10.1,3.6,19.0,18.9,18.8,16.8,17.0,16.9,16.3,14.1,12.5,12.5,12.5,11.0,9.2,11.5,11.6,11.5,9.0,6.3,6.6,9.6,12.5,13.0,9.6,14.7,18.0,18.5,7.8,12.3,15.8,17.4,-0.8,7.5,-1.2,16.6,19.2,18.2,14.4,21.4,16.8,18.7,15.1
2019-01-15 17:38:24,12.2,11.9,11.3,6.8,1.7,18.2,18.4,17.6,10.1,3.6,19.0,18.9,18.8,16.8,17.0,16.9,16.3,14.1,12.5,12.5,12.5,11.0,9.2,11.5,11.6,11.5,9.0,6.3,6.6,9.6,12.5,13.0,9.6,14.7,18.0,18.5,7.8,12.3,15.8,17.4,-0.8,7.5,-1.2,16.6,19.2,18.2,14.4,21.4,16.8,18.7,15.1
2019-01-15 17:45:36,12.2,11.9,11.3,6.8,1.7,18.1,18.3,17.5,10.1,3.6,19.0,18.9,18.8,16.8,17.0,16.9,16.3,14.1,12.5,12.5,12.5,11.0,9.2,11.5,11.6,11.5,9.0,6.3,6.6,9.6,12.5,13.0,9.6,14.7,18.0,18.5,7.8,12.3,15.8,17.4,-0.8,7.5,-1.2,16.6,19.2,18.2,14.4,21.4,16.8,18.7,15.1
2019-01-15 17:52:48,12.2,11.9,11.3,6.8,1.7,18.1,18.3,17.5,10.1,3.6,18.9,18.7,18.7,16.7,16.9,16.9,16.2,14.1,12.5,12.5,12.5,11.0,9.1,11.3,11.5,11.5,9.0,6.3,6.6,9.6,12.4,13.0,9.6,14.7,17.9,18.3,7.9,12.5,15.8,17.3,-0.8,7.5,-1.2,16.4,19.0,18.0,14.3,21.3,16.6,18.5,15.0
2019-01-15 18:00:00,12.2,11.9,11.3,6.8,1.7,18.1,18.3,17.5,10.1,3.6,18.9,18.7,18.7,16.7,16.9,16.9,16.2,14.1,12.5,12.5,12.5,11.0,9.1,11.3,11.5,11.5,9.0,6.3,6.6,9.6,12.4,13.0,9.6,14.7,17.9,18.3,7.9,12.5,15.8,17.3,-0.8,7.5,-1.2,16.4,19.0,18.0,14.3,21.3,16.6,18.5,15.0
2019-01-15 18:07:12,12.1,11.9,11.3,6.8,1.7,18.0,18.2,17.4,10.1,3.5,18.8,18.6,18.6,16.7,16.8,16.8,16.2,14.1,12.4,12.4,12.4,11.0,9.1,11.3,11.4,11.5,9.0,6.3,6.6,9.6,12.4,12.9,9.6,14.7,17.8,18.2,7.9,12.5,15.8,17.3,-0.9,7.4,-1.3,16.3,18.8,17.9,14.3,21.2,16.5,18.4,14.9
2019-01-15 18:14:24,12.1,11.9,11.3,6.8,1.7,18.0,18.2,17.4,10.1,3.5,18.8,18.6,18.6,16.7,16.8,16.8,16.2,14.1,12.4,12.4,12.4,11.0,9.1,11.3,11.4,11.5,9.0,6.3,6.6,9.6,12.4,12.9,9.6,14.7,17.8,18.2,7.9,12.5,15.8,17.3,-0.9,7.4,-1.3,16.3,18.8,17.9,14.3,21.2,16.5,18.4,14.9
2019-01-15 18:21:36,12.1,11.9,11.3,6.8,1.6,17.9,18.1,17.3,10.1,3.5,18.7,18.5,18.5,16.6,16.7,16.8,16.1,14.0,12.3,12.4,12.4,10.9,9.1,11.2,11.4,11.5,9.0,6.3,6.6,9.6,12.4,12.9,9.6,14.6,17.7,18.0,7.9,12.6,15.8,17.2,-0.9,7.4,-1.3,16.2,18.6,17.8,14.3,21.2,16.3,18.3,14.8
2019-01-15 18:28:48,12.1,11.9,11.3,6.8,1.6,17.9,18.1,17.3,10.1,3.5,18.7,18.5,18.5,16.6,16.7,16.8,16.1,14.0,12.3,12.4,12.4,10.9,9.1,11.2,11.4,11.5,9.0,6.3,6.6,9.6,12.4,12.9,9.6,14.6,17.7,18.0,7.9,12.6,15.8,17.2,-0.9,7.4,-1.3,16.2,18.6,17.8,14.3,21.2,16.3,18.3,14.8
2019-01-15 18:36:00,12.1,11.9,11.3,6.8,1.6,17.8,18.0,17.2,10.0,3.4,18.5,18.4,18.4,16.6,16.7,16.7,16.1,14.0,12.2,12.3,12.3,10.9,9.1,11.1,11.3,11.4,8.9,6.3,6.6,9.6,12.4,12.9,9.6,14.6,17.6,17.9,7.9,12.7,15.8,17.2,-0.9,7.4,-1.3,16.1,18.5,17.6,14.2,21.1,16.2,18.2,14.7
2019-01-15 18:43:12,12.1,11.9,11.3,6.8,1.6,17.8,18.0,17.2,10.0,3.4,18.5,18.4,18.4,16.6,16.7,16.7,16.1,14.0,12.2,12.3,12.3,10.9,9.1,11.1,11.3,11.4,8.9,6.3,6.6,9.6,12.4,12.9,9.6,14.6,17.6,17.9,7.9,12.7,15.8,17.2,-0.9,7.4,-1.3,16.1,18.5,17.6,14.2,21.1,16.2,18.2,14.7
2019-01-15 18:50:24,12.1,11.9,11.3,6.8,1.6,17.7,17.9,17.1,10.0,3.4,18.4,18.3,18.3,16.5,16.6,16.6,16.0,14.0,12.2,12.2,12.3,10.9,9.0,11.0,11.3,11.4,8.9,6.3,6.6,9.6,12.3,12.9,9.6,14.5,17.5,17.8,8.0,12.7,15.8,17.1,-0.9,7.4,-1.3,16.0,18.5,17.5,14.1,21.0,16.1,18.1,14.6
2019-01-15 18:57:36,12.1,11.9,11.3,6.8,1.6,17.7,17.9,17.1,10.0,3.4,18.4,18.3,18.3,16.5,16.6,16.6,16.0,14.0,12.2,12.2,12.3,10.9,9.0,11.0,11.3,11.4,8.9,6.3,6.6,9.6,12.3,12.9,9.6,14.5,17.5,17.8,8.0,12.7,15.8,17.1,-0.9,7.4,-1.3,16.0,18.5,17.5,14.1,21.0,16.1,18.1,14.6
2019-01-15 19:04:48,12.1,11.9,11.3,6.8,1.6,17.6,17.8,17.1,9.9,3.4,18.3,18.2,18.3,16.5,16.6,16.6,16.0,14.0,12.1,12.2,12.3,10.9,9.0,11.0,11.2,11.3,8.9,6.2,6.6,9.6,12.3,12.8,9.5,14.5,17.4,17.7,8.0,12.8,15.8,17.1,-0.9,7.4,-1.2,16.0,18.4,17.5,14.1,20.9,16.1,18.1,14.6
2019-01-15 19:12:00,12.1,11.9,11.3,6.8,1.6,17.6,17.8,17.1,9.9,3.4,18.3,18.2,18.3,16.5,16.6,16.6,16.0,14.0,12.1,12.2,12.3,10.9,9.0,11.0,11.2,11.3,8.9,6.2,6.6,9.6,12.3,12.8,9.5,14.5,17.4,17.7,8.0,12.8,15.8,17.1,-0.9,7.4,-1.2,16.0,18.4,17.5,14.1,20.9,16.1,18.1,14.6
2019-01-15 19:19:12,12.1,11.9,11.3,6.9,1.7,17.5,17.7,17.0,9.9,3.3,18.2,18.1,18.2,16.4,16.5,16.5,16.0,14.0,12.1,12.1,12.2,10.8,9.0,10.9,11.2,11.3,8.9,6.2,6.5,9.6,12.3,12.8,9.5,14.4,17.3,17.5,8.0,12.8,15.8,17.1,-0.9,7.4,-1.1,15.9,18.3,17.4,14.1,20.9,16.0,18.0,14.6
2019-01-15 19:26:24,12.1,11.9,11.3,6.9,1.7,17.5,17.7,17.0,9.9,3.3,18.2,18.1,18.2,16.4,16.5,16.5,16.0,14.0,12.1,12.1,12.2,10.8,9.0,10.9,11.2,11.3,8.9,6.2,6.5,9.6,12.3,12.8,9.5,14.4,17.3,17.5,8.0,12.8,15.8,17.1,-0.9,7.4,-1.1,15.9,18.3,17.4,14.1,20.9,16.0,18.0,14.6
2019-01-15 19:33:36,12.1,11.9,11.4,6.9,1.7,17.4,17.6,16.9,9.8,3.3,18.1,17.9,18.1,16.4,16.4,16.5,15.9,14.0,12.0,12.1,12.2,10.8,8.9,10.9,11.1,11.3,8.9,6.2,6.5,9.6,12.3,12.8,9.5,14.3,17.2,17.4,8.0,13.0,15.8,17.0,-0.8,7.4,-1.0,15.9,18.2,17.3,14.0,20.8,15.9,18.0,14.5
2019-01-15 19:40:48,12.1,11.9,11.4,6.9,1.7,17.4,17.6,16.9,9.8,3.3,18.1,17.9,18.1,16.4,16.4,16.5,15.9,14.0,12.0,12.1,12.2,10.8,8.9,10.9,11.1,11.3,8.9,6.2,6.5,9.6,12.3,12.8,9.5,14.3,17.2,17.4,8.0,13.0,15.8,17.0,-0.8,7.4,-1.0,15.9,18.2,17.3,14.0,20.8,15.9,18.0,14.5
2019-01-15 19:48:00,12.1,11.9,11.4,6.9,1.7,17.3,17.5,16.8,9.8,3.3,18.0,17.9,18.0,16.3,16.4,16.4,15.9,13.9,12.0,12.0,12.1,10.8,8.9,10.9,11.1,11.2,8.8,6.2,6.5,9.6,12.2,12.7,9.5,14.3,17.1,17.3,8.1,13.1,15.8,17.0,-0.8,7.4,-1.0,15.9,18.2,17.3,14.0,20.7,15.9,18.0,14.5
2019-01-15 19:55:12,12.1,11.9,11.4,6.9,1.7,17.3,17.5,16.8,9.8,3.3,18.0,17.9,18.0,16.3,16.4,16.4,15.9,13.9,12.0,12.0,12.1,10.8,8.9,10.9,11.1,11.2,8.8,6.2,6.5,9.6,12.2,12.7,9.5,14.3,17.1,17.3,8.1,13.1,15.8,17.0,-0.8,7.4,-1.0,15.9,18.2,17.3,14.0,20.7,15.9,18.0,14.5
2019-01-15 20:02:24,12.1,11.9,11.4,6.9,1.7,17.2,17.4,16.7,9.8,3.2,17.9,17.8,17.9,16.3,16.4,16.4,15.8,13.9,12.0,12.0,12.1,10.7,8.9,10.8,11.0,11.2,8.8,6.2,6.5,9.6,12.2,12.7,9.5,14.2,17.0,17.2,8.1,13.2,15.8,17.0,-0.8,7.4,-0.9,15.9,18.1,17.3,13.9,20.7,15.9,17.9,14.5
2019-01-15 20:09:36,12.1,11.9,11.4,6.9,1.7,17.2,17.4,16.7,9.8,3.2,17.9,17.8,17.9,16.3,16.4,16.4,15.8,13.9,12.0,12.0,12.1,10.7,8.9,10.8,11.0,11.2,8.8,6.2,6.5,9.6,12.2,12.7,9.5,14.2,17.0,17.2,8.1,13.2,15.8,17.0,-0.8,7.4,-0.9,15.9,18.1,17.3,13.9,20.7,15.9,17.9,14.5
2019-01-15 20:16:48,12.1,11.9,11.4,6.9,1.7,17.2,17.4,16.6,9.7,3.2,17.8,17.7,17.8,16.3,16.3,16.3,15.8,13.9,11.9,12.0,12.1,10.7,8.8,10.8,11.0,11.1,8.8,6.1,6.5,9.6,12.2,12.7,9.5,14.2,16.9,17.1,8.1,13.2,15.8,17.0,-0.7,7.4,-0.9,15.8,18.1,17.2,13.9,20.6,15.8,17.9,14.4
2019-01-15 20:24:00,12.1,11.9,11.4,6.9,1.7,17.2,17.4,16.6,9.7,3.2,17.8,17.7,17.8,16.3,16.3,16.3,15.8,13.9,11.9,12.0,12.1,10.7,8.8,10.8,11.0,11.1,8.8,6.1,6.5,9.6,12.2,12.7,9.5,14.2,16.9,17.1,8.1,13.2,15.8,17.0,-0.7,7.4,-0.9,15.8,18.1,17.2,13.9,20.6,15.8,17.9,14.4
2019-01-15 20:31:12,12.1,11.9,11.4,7.0,1.8,17.1,17.3,16.6,9.7,3.2,17.7,17.6,17.8,16.2,16.3,16.3,15.8,13.9,11.9,11.9,12.0,10.7,8.8,10.8,11.0,11.1,8.7,6.1,6.5,9.6,12.2,12.6,9.4,14.1,16.8,17.1,8.1,13.3,15.8,17.0,-0.6,7.4,-0.8,15.8,18.0,17.2,13.8,20.6,15.8,17.9,14.3
2019-01-15 20:38:24,12.1,11.9,11.4,7.0,1.8,17.1,17.3,16.6,9.7,3.2,17.7,17.6,17.8,16.2,16.3,16.3,15.8,13.9,11.9,11.9,12.0,10.7,8.8,10.8,11.0,11.1,8.7,6.1,6.5,9.6,12.2,12.6,9.4,14.1,16.8,17.1,8.1,13.3,15.8,17.0,-0.6,7.4,-0.8,15.8,18.0,17.2,13.8,20.6,15.8,17.9,14.3
2019-01-15 20:45:36,12.1,11.9,11.4,7.0,1.8,17.0,17.2,16.5,9.6,3.2,17.6,17.5,17.7,16.1,16.2,16.2,15.7,13.9,11.9,11.9,12.0,10.6,8.8,10.7,10.9,11.1,8.7,6.1,6.5,9.6,12.1,12.6,9.4,14.1,16.7,17.0,8.2,13.4,15.8,16.9,-0.5,7.5,-0.7,15.8,18.0,17.2,13.8,20.6,15.8,17.9,14.3
2019-01-15 20:52:48,12.1,11.9,11.4,7.0,1.8,17.0,17.2,16.5,9.6,3.2,17.6,17.5,17.7,16.1,16.2,16.2,15.7,13.9,11.9,11.9,12.0,10.6,8.8,10.7,10.9,11.1,8.7,6.1,6.5,9.6,12.1,12.6,9.4,14.1,16.7,17.0,8.2,13.4,15.8,16.9,-0.5,7.5,-0.7,15.8,18.0,17.2,13.8,20.6,15.8,17.9,14.3
2019-01-15 21:00:00,12.1,11.9,11.4,7.0,1.8,17.0,17.2,16.5,9.6,3.2,17.6,17.5,17.7,16.1,16.2,16.2,15.7,13.9,11.9,11.9,12.0,10.6,8.8,10.7,10.9,11.1,8.7,6.1,6.5,9.6,12.1,12.6,9.4,14.1,16.7,17.0,8.2,13.4,15.8,16.9,-0.5,7.5,-0.7,15.8,18.0,17.2,13.8,20.6,15.8,17.9,14.3
2019-01-15 21:07:12,12.1,11.9,11.4,7.0,1.8,17.0,17.1,16.4,9.6,3.2,17.6,17.4,17.6,16.1,16.2,16.2,15.7,13.8,11.8,11.9,11.9,10.6,8.7,10.7,10.9,11.0,8.7,6.1,6.5,9.6,12.1,12.6,9.4,14.0,16.6,16.9,8.2,13.5,15.8,16.9,-0.5,7.5,-0.7,15.8,17.9,17.2,13.8,20.5,15.7,17.8,14.2
2019-01-15 21:14:24,12.1,11.9,11.4,7.0,1.8,17.0,17.1,16.4,9.6,3.2,17.6,17.4,17.6,16.1,16.2,16.2,15.7,13.8,11.8,11.9,11.9,10.6,8.7,10.7,10.9,11.0,8.7,6.1,6.5,9.6,12.1,12.6,9.4,14.0,16.6,16.9,8.2,13.5,15.8,16.9,-0.5,7.5,-0.7,15.8,17.9,17.2,13.8,20.5,15.7,17.8,14.2
