,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-22 14:02:24,35.6,35.9,35.7,49.0,74.2,32.4,32.7,31.0,50.2,76.3,50.6,50.2,52.2,62.4,31.5,33.8,38.9,48.1,31.3,32.2,34.8,43.9,53.2,36.3,38.7,35.1,46.6,62.8,60.8,46.1,35.4,28.4,66.3,47.6,36.2,22.1,54.8,38.8,30.4,22.7,80.0,56.6,77.2,24.0,36.423077,22.461538,32.0,26.653846,27.0,28.0,25.0
2019-01-22 14:09:36,35.6,35.9,35.7,49.0,74.2,32.4,32.7,31.0,50.2,76.3,50.6,50.2,52.2,62.4,31.5,33.8,38.9,48.1,31.3,32.2,34.8,43.9,53.2,36.3,38.7,35.1,46.6,62.8,60.8,46.1,35.4,28.4,66.3,47.6,36.2,22.1,54.8,38.8,30.4,22.7,80.0,56.6,77.2,24.0,36.423077,22.461538,32.0,26.653846,27.0,28.0,25.0
2019-01-22 14:16:48,35.6,35.8,35.7,48.9,74.2,32.4,32.7,31.0,50.1,76.3,50.6,50.2,52.2,62.4,31.4,33.8,38.9,48.1,31.2,32.1,34.8,43.9,53.2,36.2,38.5,35.1,46.6,62.8,60.8,46.1,35.5,28.3,66.3,47.6,36.2,22.0,54.8,38.7,30.4,22.7,80.0,55.6,77.4,24.0,36.8,22.28,32.0,26.96,27.0,28.0,25.0
2019-01-22 14:24:00,35.6,35.8,35.7,48.9,74.2,32.4,32.7,31.0,50.1,76.3,50.6,50.2,52.2,62.4,31.4,33.8,38.9,48.1,31.2,32.1,34.8,43.9,53.2,36.2,38.5,35.1,46.6,62.8,60.8,46.1,35.5,28.3,66.3,47.6,36.2,22.0,54.8,38.7,30.4,22.7,80.0,55.6,77.4,24.0,36.8,22.28,32.0,26.96,27.0,28.0,25.0
2019-01-22 14:31:12,35.5,35.7,35.7,48.7,74.1,32.4,32.7,31.0,50.1,76.3,50.6,50.2,52.2,62.4,31.4,33.7,38.9,48.0,31.2,32.1,34.8,43.9,53.2,36.2,38.5,35.1,46.6,62.8,60.8,46.1,35.5,28.2,66.3,47.6,36.2,21.9,54.8,38.7,30.4,22.6,80.1,54.7,77.5,24.0,36.923077,22.038462,32.0,26.923077,27.0,28.0,25.0
2019-01-22 14:38:24,35.5,35.7,35.7,48.7,74.1,32.4,32.7,31.0,50.1,76.3,50.6,50.2,52.2,62.4,31.4,33.7,38.9,48.0,31.2,32.1,34.8,43.9,53.2,36.2,38.5,35.1,46.6,62.8,60.8,46.1,35.5,28.2,66.3,47.6,36.2,21.9,54.8,38.7,30.4,22.6,80.1,54.7,77.5,24.0,36.923077,22.038462,32.0,26.923077,27.0,28.0,25.0
2019-01-22 14:45:36,35.5,35.8,35.7,48.6,74.1,32.4,32.7,30.9,50.0,76.2,50.6,50.2,52.2,62.4,31.3,33.6,38.9,48.0,31.1,32.0,34.8,43.9,53.1,36.1,38.3,35.1,46.6,62.9,60.8,46.1,35.5,28.1,66.3,47.6,36.2,21.9,54.8,38.8,30.4,22.5,80.0,54.1,77.6,24.0,37.0,22.0,32.0,27.0,27.0,28.0,25.0
2019-01-22 14:52:48,35.5,35.8,35.7,48.6,74.1,32.4,32.7,30.9,50.0,76.2,50.6,50.2,52.2,62.4,31.3,33.6,38.9,48.0,31.1,32.0,34.8,43.9,53.1,36.1,38.3,35.1,46.6,62.9,60.8,46.1,35.5,28.1,66.3,47.6,36.2,21.9,54.8,38.8,30.4,22.5,80.0,54.1,77.6,24.0,37.0,22.0,32.0,27.0,27.0,28.0,25.0
2019-01-22 15:00:00,35.5,35.8,35.7,48.6,74.1,32.4,32.7,30.9,50.0,76.2,50.6,50.2,52.2,62.4,31.3,33.6,38.9,48.0,31.1,32.0,34.8,43.9,53.1,36.1,38.3,35.1,46.6,62.9,60.8,46.1,35.5,28.1,66.3,47.6,36.2,21.9,54.8,38.8,30.4,22.5,80.0,54.1,77.6,24.0,37.0,22.0,32.0,27.0,27.0,28.0,25.0
2019-01-22 15:07:12,35.6,36.0,35.7,48.5,74.1,32.4,32.6,30.9,49.9,76.2,50.5,50.2,52.1,62.4,31.3,33.5,38.9,47.9,31.1,32.0,34.8,43.9,53.1,36.0,38.2,35.1,46.6,62.8,60.8,46.1,35.5,28.0,66.3,47.6,36.2,21.8,54.8,38.8,30.4,22.4,80.0,53.2,77.8,24.0,36.24,22.0,32.0,27.0,27.0,28.0,25.0
2019-01-22 15:14:24,35.6,36.0,35.7,48.5,74.1,32.4,32.6,30.9,49.9,76.2,50.5,50.2,52.1,62.4,31.3,33.5,38.9,47.9,31.1,32.0,34.8,43.9,53.1,36.0,38.2,35.1,46.6,62.8,60.8,46.1,35.5,28.0,66.3,47.6,36.2,21.8,54.8,38.8,30.4,22.4,80.0,53.2,77.8,24.0,36.24,22.0,32.0,27.0,27.0,28.0,25.0
2019-01-22 15:21:36,35.6,36.0,35.6,48.3,74.0,32.5,32.6,30.9,49.9,76.1,50.5,50.1,52.1,62.4,31.2,33.4,38.9,47.9,31.0,31.9,34.9,43.9,53.1,35.9,38.1,35.1,46.6,62.9,60.8,46.1,35.5,27.9,66.3,47.6,36.2,21.6,54.7,38.8,30.4,22.4,80.6,52.7,78.3,24.0,35.958333,22.0,32.0,27.0,27.0,28.0,24.958333
2019-01-22 15:28:48,35.6,36.0,35.6,48.3,74.0,32.5,32.6,30.9,49.9,76.1,50.5,50.1,52.1,62.4,31.2,33.4,38.9,47.9,31.0,31.9,34.9,43.9,53.1,35.9,38.1,35.1,46.6,62.9,60.8,46.1,35.5,27.9,66.3,47.6,36.2,21.6,54.7,38.8,30.4,22.4,80.6,52.7,78.3,24.0,35.958333,22.0,32.0,27.0,27.0,28.0,24.958333
2019-01-22 15:36:00,35.5,35.8,35.6,48.2,74.0,32.4,32.6,30.8,49.8,76.0,50.5,50.1,52.1,62.4,31.2,33.4,38.9,47.9,31.0,31.9,34.9,43.8,53.0,35.8,38.0,35.1,46.6,62.9,60.9,46.1,35.5,27.9,66.3,47.6,36.2,21.5,54.7,38.8,30.4,22.4,80.8,52.5,78.6,24.0,36.5,22.0,32.0,27.0,27.0,28.0,25.0
2019-01-22 15:43:12,35.5,35.8,35.6,48.2,74.0,32.4,32.6,30.8,49.8,76.0,50.5,50.1,52.1,62.4,31.2,33.4,38.9,47.9,31.0,31.9,34.9,43.8,53.0,35.8,38.0,35.1,46.6,62.9,60.9,46.1,35.5,27.9,66.3,47.6,36.2,21.5,54.7,38.8,30.4,22.4,80.8,52.5,78.6,24.0,36.5,22.0,32.0,27.0,27.0,28.0,25.0
2019-01-22 15:50:24,35.4,35.7,35.6,48.0,74.0,32.4,32.6,30.8,49.7,76.0,50.5,50.1,52.1,62.4,31.2,33.3,38.9,47.8,30.9,31.8,34.9,43.8,53.0,35.8,38.0,35.1,46.6,62.9,60.9,46.1,35.5,27.8,66.3,47.6,36.2,21.5,54.7,38.8,30.4,22.3,80.9,52.4,78.6,24.0,36.5,22.0,32.0,27.0,27.0,28.0,24.916667
2019-01-22 15:57:36,35.4,35.7,35.6,48.0,74.0,32.4,32.6,30.8,49.7,76.0,50.5,50.1,52.1,62.4,31.2,33.3,38.9,47.8,30.9,31.8,34.9,43.8,53.0,35.8,38.0,35.1,46.6,62.9,60.9,46.1,35.5,27.8,66.3,47.6,36.2,21.5,54.7,38.8,30.4,22.3,80.9,52.4,78.6,24.0,36.5,22.0,32.0,27.0,27.0,28.0,24.916667
2019-01-22 16:04:48,35.4,35.6,35.5,47.9,73.9,32.4,32.5,30.7,49.6,75.9,50.5,50.1,52.1,62.4,31.2,33.4,38.9,47.8,30.9,31.8,34.9,43.8,53.0,35.8,37.9,35.1,46.6,62.9,60.9,46.1,35.5,27.7,66.3,47.6,36.2,21.4,54.7,38.8,30.4,22.3,81.1,52.1,78.9,24.0,36.8,22.0,32.0,27.0,27.0,28.0,25.0
2019-01-22 16:12:00,35.4,35.6,35.5,47.9,73.9,32.4,32.5,30.7,49.6,75.9,50.5,50.1,52.1,62.4,31.2,33.4,38.9,47.8,30.9,31.8,34.9,43.8,53.0,35.8,37.9,35.1,46.6,62.9,60.9,46.1,35.5,27.7,66.3,47.6,36.2,21.4,54.7,38.8,30.4,22.3,81.1,52.1,78.9,24.0,36.8,22.0,32.0,27.0,27.0,28.0,25.0
2019-01-22 16:19:12,35.2,35.5,35.5,47.7,73.9,32.4,32.5,30.7,49.5,75.8,50.5,50.1,52.1,62.4,31.2,33.3,38.9,47.7,30.9,31.7,34.9,43.7,53.0,35.7,37.8,35.1,46.6,62.9,60.9,46.1,35.5,27.7,66.3,47.5,36.2,21.4,54.7,38.9,30.4,22.3,81.0,51.8,79.3,24.0,36.916667,22.0,32.0,27.0,27.0,28.0,24.958333
2019-01-22 16:26:24,35.2,35.5,35.5,47.7,73.9,32.4,32.5,30.7,49.5,75.8,50.5,50.1,52.1,62.4,31.2,33.3,38.9,47.7,30.9,31.7,34.9,43.7,53.0,35.7,37.8,35.1,46.6,62.9,60.9,46.1,35.5,27.7,66.3,47.5,36.2,21.4,54.7,38.9,30.4,22.3,81.0,51.8,79.3,24.0,36.916667,22.0,32.0,27.0,27.0,28.0,24.958333
2019-01-22 16:33:36,35.2,35.5,35.4,47.6,73.9,32.4,32.5,30.6,49.4,75.8,50.5,50.1,52.1,62.4,31.2,33.3,38.9,47.7,30.8,31.7,34.9,43.7,52.9,35.7,37.7,35.1,46.6,62.8,60.9,46.1,35.5,27.6,66.3,47.5,36.2,21.3,54.7,38.9,30.4,22.2,81.0,51.5,79.4,23.92,37.0,22.0,31.96,27.0,27.0,28.0,24.96
2019-01-22 16:40:48,35.2,35.5,35.4,47.6,73.9,32.4,32.5,30.6,49.4,75.8,50.5,50.1,52.1,62.4,31.2,33.3,38.9,47.7,30.8,31.7,34.9,43.7,52.9,35.7,37.7,35.1,46.6,62.8,60.9,46.1,35.5,27.6,66.3,47.5,36.2,21.3,54.7,38.9,30.4,22.2,81.0,51.5,79.4,23.92,37.0,22.0,31.96,27.0,27.0,28.0,24.96
2019-01-22 16:48:00,35.2,35.5,35.4,47.5,73.9,32.4,32.5,30.6,49.3,75.7,50.5,50.1,52.1,62.3,31.1,33.3,38.9,47.6,30.8,31.6,34.9,43.7,52.9,35.6,37.7,35.1,46.5,62.8,60.9,46.1,35.5,27.6,66.3,47.5,36.2,21.2,54.7,38.9,30.4,22.2,81.1,51.2,79.6,23.56,36.64,22.0,31.8,26.96,27.0,28.0,24.72
2019-01-22 16:55:12,35.2,35.5,35.4,47.5,73.9,32.4,32.5,30.6,49.3,75.7,50.5,50.1,52.1,62.3,31.1,33.3,38.9,47.6,30.8,31.6,34.9,43.7,52.9,35.6,37.7,35.1,46.5,62.8,60.9,46.1,35.5,27.6,66.3,47.5,36.2,21.2,54.7,38.9,30.4,22.2,81.1,51.2,79.6,23.56,36.64,22.0,31.8,26.96,27.0,28.0,24.72
2019-01-22 17:02:24,35.3,35.6,35.3,47.3,73.8,32.4,32.5,30.5,49.2,75.7,50.4,50.1,52.0,62.3,31.1,33.2,38.9,47.6,30.8,31.6,34.9,43.6,52.9,35.6,37.6,35.1,46.5,62.8,60.9,46.1,35.6,27.5,66.3,47.4,36.2,21.3,54.7,38.9,30.4,22.2,81.5,51.0,79.2,23.16,36.44,22.0,31.36,27.0,27.0,28.0,24.84
2019-01-22 17:09:36,35.3,35.6,35.3,47.3,73.8,32.4,32.5,30.5,49.2,75.7,50.4,50.1,52.0,62.3,31.1,33.2,38.9,47.6,30.8,31.6,34.9,43.6,52.9,35.6,37.6,35.1,46.5,62.8,60.9,46.1,35.6,27.5,66.3,47.4,36.2,21.3,54.7,38.9,30.4,22.2,81.5,51.0,79.2,23.16,36.44,22.0,31.36,27.0,27.0,28.0,24.84
2019-01-22 17:16:48,35.1,35.4,35.3,47.2,73.8,32.3,32.4,30.5,49.0,75.6,50.4,50.1,52.0,62.3,31.1,33.2,38.9,47.6,30.7,31.6,34.9,43.6,52.8,35.6,37.6,35.1,46.5,62.8,60.9,46.1,35.6,27.4,66.2,47.4,36.2,21.2,54.7,38.9,30.4,22.2,81.7,51.0,79.7,23.16,36.84,22.0,31.4,27.0,27.0,27.96,24.68
2019-01-22 17:24:00,35.1,35.4,35.3,47.2,73.8,32.3,32.4,30.5,49.0,75.6,50.4,50.1,52.0,62.3,31.1,33.2,38.9,47.6,30.7,31.6,34.9,43.6,52.8,35.6,37.6,35.1,46.5,62.8,60.9,46.1,35.6,27.4,66.2,47.4,36.2,21.2,54.7,38.9,30.4,22.2,81.7,51.0,79.7,23.16,36.84,22.0,31.4,27.0,27.0,27.96,24.68
2019-01-22 17:31:12,35.1,35.4,35.2,47.1,73.8,32.3,32.4,30.4,48.9,75.5,50.4,50.1,52.0,62.3,31.1,33.2,38.9,47.5,30.7,31.5,34.9,43.5,52.8,35.5,37.5,35.1,46.5,62.8,60.9,46.1,35.6,27.3,66.2,47.4,36.2,21.2,54.7,38.9,30.4,22.2,81.8,50.9,79.7,23.04,36.8,22.0,31.12,27.0,27.0,27.96,24.48
2019-01-22 17:38:24,35.1,35.4,35.2,47.1,73.8,32.3,32.4,30.4,48.9,75.5,50.4,50.1,52.0,62.3,31.1,33.2,38.9,47.5,30.7,31.5,34.9,43.5,52.8,35.5,37.5,35.1,46.5,62.8,60.9,46.1,35.6,27.3,66.2,47.4,36.2,21.2,54.7,38.9,30.4,22.2,81.8,50.9,79.7,23.04,36.8,22.0,31.12,27.0,27.0,27.96,24.48
2019-01-22 17:45:36,35.1,35.4,35.2,47.0,73.8,32.3,32.4,30.3,48.8,75.5,50.4,50.1,52.0,62.3,31.1,33.1,38.9,47.5,30.6,31.5,34.9,43.5,52.8,35.5,37.4,35.1,46.4,62.8,60.9,46.0,35.6,27.2,66.2,47.3,36.2,21.2,54.7,38.9,30.4,22.2,81.8,50.9,79.7,23.04,36.8,22.0,31.12,27.0,27.0,27.96,24.48
2019-01-22 17:52:48,35.1,35.4,35.2,47.0,73.8,32.3,32.4,30.3,48.8,75.5,50.4,50.1,52.0,62.3,31.1,33.1,38.9,47.5,30.6,31.5,34.9,43.5,52.8,35.5,37.4,35.1,46.4,62.8,60.9,46.0,35.6,27.2,66.2,47.3,36.2,21.2,54.7,38.9,30.4,22.1,81.8,50.7,79.5,23.0,36.833333,22.0,31.083333,27.0,27.0,27.833333,24.333333
2019-01-22 18:00:00,35.1,35.4,35.2,47.0,73.8,32.3,32.4,30.3,48.8,75.5,50.4,50.1,52.0,62.3,31.1,33.1,38.9,47.5,30.6,31.5,34.9,43.5,52.8,35.5,37.4,35.1,46.4,62.8,60.9,46.0,35.6,27.2,66.2,47.3,36.2,21.2,54.7,38.9,30.4,22.1,81.8,50.7,79.5,23.0,36.833333,22.0,31.083333,27.0,27.0,27.833333,24.333333
2019-01-22 18:07:12,35.0,35.4,35.1,46.9,73.8,32.3,32.3,30.3,48.7,75.4,50.4,50.1,52.0,62.3,31.0,33.1,38.9,47.5,30.6,31.4,34.8,43.5,52.8,35.4,37.4,35.1,46.4,62.8,60.9,46.0,35.6,27.2,66.2,47.3,36.2,21.1,54.6,38.9,30.4,22.1,82.1,50.5,79.5,23.0,36.541667,22.0,31.0,27.0,27.0,27.541667,24.125
2019-01-22 18:14:24,35.0,35.4,35.1,46.9,73.8,32.3,32.3,30.3,48.7,75.4,50.4,50.1,52.0,62.3,31.0,33.1,38.9,47.5,30.6,31.4,34.8,43.5,52.8,35.4,37.4,35.1,46.4,62.8,60.9,46.0,35.6,27.2,66.2,47.3,36.2,21.1,54.6,38.9,30.4,22.1,82.1,50.5,79.5,23.0,36.541667,22.0,31.0,27.0,27.0,27.541667,24.125
2019-01-22 18:21:36,34.9,35.2,35.1,46.8,73.8,32.3,32.3,30.2,48.7,75.4,50.4,50.1,51.9,62.2,31.0,33.1,38.9,47.4,30.6,31.4,34.8,43.4,52.8,35.4,37.4,35.1,46.4,62.8,60.9,46.0,35.6,27.1,66.2,47.3,36.2,21.1,54.6,38.9,30.5,22.0,82.2,50.5,79.3,23.0,36.68,22.0,31.0,26.56,27.0,27.48,24.08
2019-01-22 18:28:48,34.9,35.2,35.1,46.8,73.8,32.3,32.3,30.2,48.7,75.4,50.4,50.1,51.9,62.2,31.0,33.1,38.9,47.4,30.6,31.4,34.8,43.4,52.8,35.4,37.4,35.1,46.4,62.8,60.9,46.0,35.6,27.1,66.2,47.3,36.2,21.1,54.6,38.9,30.5,22.0,82.2,50.5,79.3,23.0,36.68,22.0,31.0,26.56,27.0,27.48,24.08
2019-01-22 18:36:00,34.8,35.1,35.0,46.7,73.8,32.3,32.3,30.2,48.6,75.4,50.3,50.0,51.9,62.2,30.9,33.0,38.9,47.4,30.6,31.4,34.8,43.4,52.7,35.4,37.3,35.1,46.3,62.8,61.0,46.0,35.6,27.0,66.2,47.2,36.2,21.0,54.6,38.9,30.5,21.9,82.2,50.6,78.6,23.0,36.2,22.0,31.0,26.04,27.0,27.08,24.0
2019-01-22 18:43:12,34.8,35.1,35.0,46.7,73.8,32.3,32.3,30.2,48.6,75.4,50.3,50.0,51.9,62.2,30.9,33.0,38.9,47.4,30.6,31.4,34.8,43.4,52.7,35.4,37.3,35.1,46.3,62.8,61.0,46.0,35.6,27.0,66.2,47.2,36.2,21.0,54.6,38.9,30.5,21.9,82.2,50.6,78.6,23.0,36.2,22.0,31.0,26.04,27.0,27.08,24.0
2019-01-22 18:50:24,34.8,35.1,34.9,46.6,73.8,32.3,32.3,30.1,48.5,75.3,50.3,50.0,51.9,62.2,30.9,33.0,38.9,47.4,30.5,31.3,34.8,43.4,52.7,35.3,37.3,35.1,46.3,62.8,61.0,46.0,35.6,26.9,66.1,47.2,36.2,21.0,54.6,38.9,30.4,21.8,82.4,50.5,78.7,23.0,36.541667,22.0,31.0,26.25,27.0,27.375,24.0
2019-01-22 18:57:36,34.8,35.1,34.9,46.6,73.8,32.3,32.3,30.1,48.5,75.3,50.3,50.0,51.9,62.2,30.9,33.0,38.9,47.4,30.5,31.3,34.8,43.4,52.7,35.3,37.3,35.1,46.3,62.8,61.0,46.0,35.6,26.9,66.1,47.2,36.2,21.0,54.6,38.9,30.4,21.8,82.4,50.5,78.7,23.0,36.541667,22.0,31.0,26.25,27.0,27.375,24.0
2019-01-22 19:04:48,34.3,34.4,34.9,46.5,73.7,32.3,32.2,30.1,48.4,75.3,50.3,50.0,51.9,62.2,30.9,32.9,38.9,47.3,30.5,31.3,34.8,43.3,52.7,35.3,37.2,35.1,46.3,62.8,61.0,45.9,35.6,26.8,66.1,47.2,36.2,20.9,54.6,38.8,30.5,21.7,82.0,50.3,79.5,23.0,36.086957,22.0,31.0,26.086957,27.0,27.043478,24.0
2019-01-22 19:12:00,34.3,34.4,34.9,46.5,73.7,32.3,32.2,30.1,48.4,75.3,50.3,50.0,51.9,62.2,30.9,32.9,38.9,47.3,30.5,31.3,34.8,43.3,52.7,35.3,37.2,35.1,46.3,62.8,61.0,45.9,35.6,26.8,66.1,47.2,36.2,20.9,54.6,38.8,30.5,21.7,82.0,50.3,79.5,23.0,36.086957,22.0,31.0,26.086957,27.0,27.043478,24.0
2019-01-22 19:19:12,34.3,34.4,34.8,46.5,73.7,32.3,32.2,30.0,48.3,75.3,50.3,50.0,51.9,62.2,30.9,32.9,38.9,47.3,30.5,31.3,34.8,43.3,52.7,35.3,37.2,35.0,46.2,62.8,61.0,45.9,35.6,26.7,66.1,47.1,36.2,20.8,54.5,38.8,30.5,21.6,81.9,50.0,79.7,23.0,35.88,22.0,31.0,26.04,27.0,27.08,24.0
2019-01-22 19:26:24,34.3,34.4,34.8,46.5,73.7,32.3,32.2,30.0,48.3,75.3,50.3,50.0,51.9,62.2,30.9,32.9,38.9,47.3,30.5,31.3,34.8,43.3,52.7,35.3,37.2,35.0,46.2,62.8,61.0,45.9,35.6,26.7,66.1,47.1,36.2,20.8,54.5,38.8,30.5,21.6,81.9,50.0,79.7,23.0,35.88,22.0,31.0,26.04,27.0,27.08,24.0
2019-01-22 19:33:36,34.2,34.3,34.7,46.4,73.7,32.3,32.2,30.0,48.3,75.3,50.2,50.0,51.8,62.1,30.8,32.8,38.9,47.3,30.5,31.2,34.8,43.3,52.7,35.3,37.2,35.0,46.2,62.8,61.0,45.9,35.6,26.6,66.1,47.1,36.2,20.7,54.5,38.8,30.5,21.5,82.2,49.8,80.1,23.0,35.916667,22.0,31.0,26.041667,27.0,27.0,24.0
2019-01-22 19:40:48,34.2,34.3,34.7,46.4,73.7,32.3,32.2,30.0,48.3,75.3,50.2,50.0,51.8,62.1,30.8,32.8,38.9,47.3,30.5,31.2,34.8,43.3,52.7,35.3,37.2,35.0,46.2,62.8,61.0,45.9,35.6,26.6,66.1,47.1,36.2,20.7,54.5,38.8,30.5,21.5,82.2,49.8,80.1,23.0,35.916667,22.0,31.0,26.041667,27.0,27.0,24.0
2019-01-22 19:48:00,34.2,34.2,34.6,46.3,73.7,32.3,32.1,29.9,48.2,75.2,50.2,50.0,51.8,62.1,30.8,32.8,38.9,47.3,30.4,31.2,34.8,43.2,52.7,35.3,37.2,35.0,46.2,62.8,61.0,45.9,35.6,26.5,66.1,47.0,36.2,20.6,54.5,38.8,30.5,21.5,82.5,49.9,80.4,23.0,35.541667,22.0,31.0,26.041667,27.0,27.0,24.0
2019-01-22 19:55:12,34.2,34.2,34.6,46.3,73.7,32.3,32.1,29.9,48.2,75.2,50.2,50.0,51.8,62.1,30.8,32.8,38.9,47.3,30.4,31.2,34.8,43.2,52.7,35.3,37.2,35.0,46.2,62.8,61.0,45.9,35.6,26.5,66.1,47.0,36.2,20.6,54.5,38.8,30.5,21.5,82.5,49.9,80.4,23.0,35.541667,22.0,31.0,26.041667,27.0,27.0,24.0
2019-01-22 20:02:24,34.3,34.5,34.6,46.3,73.7,32.3,32.1,29.9,48.2,75.2,50.2,50.0,51.8,62.1,30.8,32.8,38.9,47.2,30.4,31.2,34.7,43.2,52.7,35.3,37.1,35.0,46.2,62.8,61.1,45.9,35.6,26.5,66.0,47.0,36.2,20.5,54.5,38.8,30.5,21.4,82.6,50.3,79.9,23.0,36.0,22.0,31.0,26.0,27.0,27.0,24.0
2019-01-22 20:09:36,34.3,34.5,34.6,46.3,73.7,32.3,32.1,29.9,48.2,75.2,50.2,50.0,51.8,62.1,30.8,32.8,38.9,47.2,30.4,31.2,34.7,43.2,52.7,35.3,37.1,35.0,46.2,62.8,61.1,45.9,35.6,26.5,66.0,47.0,36.2,20.5,54.5,38.8,30.5,21.4,82.6,50.3,79.9,23.0,36.0,22.0,31.0,26.0,27.0,27.0,24.0
2019-01-22 20:16:48,34.1,34.2,34.5,46.2,73.7,32.3,32.1,29.9,48.2,75.2,50.2,50.0,51.8,62.1,30.8,32.8,38.9,47.2,30.4,31.2,34.7,43.2,52.7,35.2,37.1,35.0,46.1,62.8,61.1,45.8,35.6,26.4,66.0,47.0,36.2,20.5,54.5,38.8,30.5,21.4,82.2,50.4,80.2,23.0,35.958333,22.0,31.0,26.0,27.0,27.0,24.0
2019-01-22 20:24:00,34.1,34.2,34.5,46.2,73.7,32.3,32.1,29.9,48.2,75.2,50.2,50.0,51.8,62.1,30.8,32.8,38.9,47.2,30.4,31.2,34.7,43.2,52.7,35.2,37.1,35.0,46.1,62.8,61.1,45.8,35.6,26.4,66.0,47.0,36.2,20.5,54.5,38.8,30.5,21.4,82.2,50.4,80.2,23.0,35.958333,22.0,31.0,26.0,27.0,27.0,24.0
2019-01-22 20:31:12,33.7,33.7,34.4,46.2,73.7,32.2,32.1,29.8,48.1,75.2,50.1,49.9,51.7,62.1,30.8,32.8,38.9,47.2,30.4,31.1,34.7,43.2,52.6,35.2,37.1,35.0,46.1,62.8,61.1,45.8,35.6,26.3,66.0,46.9,36.2,20.4,54.4,38.8,30.5,21.4,82.0,49.6,80.7,23.0,35.692308,22.0,31.0,26.153846,27.0,27.0,24.0
2019-01-22 20:38:24,33.7,33.7,34.4,46.2,73.7,32.2,32.1,29.8,48.1,75.2,50.1,49.9,51.7,62.1,30.8,32.8,38.9,47.2,30.4,31.1,34.7,43.2,52.6,35.2,37.1,35.0,46.1,62.8,61.1,45.8,35.6,26.3,66.0,46.9,36.2,20.4,54.4,38.8,30.5,21.4,82.0,49.6,80.7,23.0,35.692308,22.0,31.0,26.153846,27.0,27.0,24.0
2019-01-22 20:45:36,33.7,33.7,34.4,46.1,73.6,32.2,32.0,29.8,48.1,75.2,50.1,49.9,51.7,62.0,30.8,32.8,38.9,47.2,30.4,31.1,34.7,43.1,52.6,35.2,37.0,34.9,46.1,62.8,61.1,45.8,35.6,26.3,66.0,46.9,36.2,20.4,54.4,38.8,30.5,21.3,82.1,49.2,80.7,23.0,35.923077,22.0,31.0,26.0,27.0,27.0,24.0
2019-01-22 20:52:48,33.7,33.7,34.4,46.1,73.6,32.2,32.0,29.8,48.1,75.2,50.1,49.9,51.7,62.0,30.8,32.8,38.9,47.2,30.4,31.1,34.7,43.1,52.6,35.2,37.0,34.9,46.1,62.8,61.1,45.8,35.6,26.3,66.0,46.9,36.2,20.4,54.4,38.8,30.5,21.3,82.1,49.2,80.7,23.0,35.923077,22.0,31.0,26.0,27.0,27.0,24.0
2019-01-22 21:00:00,33.7,33.7,34.4,46.1,73.6,32.2,32.0,29.8,48.1,75.2,50.1,49.9,51.7,62.0,30.8,32.8,38.9,47.2,30.4,31.1,34.7,43.1,52.6,35.2,37.0,34.9,46.1,62.8,61.1,45.8,35.6,26.3,66.0,46.9,36.2,20.4,54.4,38.8,30.5,21.3,82.1,49.2,80.7,23.0,35.923077,22.0,31.0,26.0,27.0,27.0,24.0
2019-01-22 21:07:12,33.8,33.8,34.3,46.1,73.6,32.2,32.0,29.8,48.1,75.2,50.1,49.9,51.7,62.0,30.8,32.8,38.9,47.2,30.3,31.1,34.7,43.1,52.6,35.2,37.0,34.9,46.0,62.8,61.1,45.8,35.6,26.2,66.0,46.9,36.2,20.4,54.4,38.8,30.5,21.3,82.1,49.1,80.7,23.0,36.346154,22.0,31.0,26.0,27.0,27.0,24.0
2019-01-22 21:14:24,33.8,33.8,34.3,46.1,73.6,32.2,32.0,29.8,48.1,75.2,50.1,49.9,51.7,62.0,30.8,32.8,38.9,47.2,30.3,31.1,34.7,43.1,52.6,35.2,37.0,34.9,46.0,62.8,61.1,45.8,35.6,26.2,66.0,46.9,36.2,20.4,54.4,38.8,30.5,21.3,82.1,49.1,80.7,23.0,36.346154,22.0,31.0,26.0,27.0,27.0,24.0
