,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-11 14:02:24,34.8,35.7,37.3,50.3,71.1,29.7,30.3,31.8,50.6,72.7,45.0,44.5,46.8,54.2,29.2,30.3,37.6,42.5,28.6,29.2,34.1,40.1,46.4,32.8,34.1,34.7,43.3,54.5,54.9,44.2,35.5,32.5,61.5,47.1,38.8,28.1,48.7,35.9,30.8,27.4,81.7,69.8,80.2,31.0,36.6875,29.0,33.71875,31.0,35.15625,29.0,31.0
2019-02-11 14:09:36,34.8,35.7,37.3,50.3,71.1,29.7,30.3,31.8,50.6,72.7,45.0,44.5,46.8,54.2,29.2,30.3,37.6,42.5,28.6,29.2,34.1,40.1,46.4,32.8,34.1,34.7,43.3,54.5,54.9,44.2,35.5,32.5,61.5,47.1,38.8,28.1,48.7,35.9,30.8,27.4,81.7,69.8,80.2,31.0,36.6875,29.0,33.71875,31.0,35.15625,29.0,31.0
2019-02-11 14:16:48,34.8,35.6,37.3,50.3,71.1,29.7,30.3,31.8,50.6,72.7,45.1,44.5,46.8,54.2,29.2,30.3,37.6,42.5,28.6,29.2,34.1,40.1,46.4,32.8,34.1,34.8,43.3,54.4,54.9,44.2,35.5,32.5,61.5,47.1,38.8,28.2,48.7,35.9,30.8,27.4,81.6,69.5,80.4,31.0,36.3125,29.0,33.59375,31.0,35.09375,29.0,31.0
2019-02-11 14:24:00,34.8,35.6,37.3,50.3,71.1,29.7,30.3,31.8,50.6,72.7,45.1,44.5,46.8,54.2,29.2,30.3,37.6,42.5,28.6,29.2,34.1,40.1,46.4,32.8,34.1,34.8,43.3,54.4,54.9,44.2,35.5,32.5,61.5,47.1,38.8,28.2,48.7,35.9,30.8,27.4,81.6,69.5,80.4,31.0,36.3125,29.0,33.59375,31.0,35.09375,29.0,31.0
2019-02-11 14:31:12,34.8,35.6,37.4,50.3,71.0,29.7,30.4,31.8,50.6,72.7,45.1,44.5,46.8,54.2,29.2,30.3,37.6,42.4,28.6,29.2,34.1,40.1,46.4,32.8,34.1,34.8,43.3,54.4,54.9,44.3,35.5,32.6,61.5,47.1,38.8,28.2,48.7,36.0,30.9,27.4,81.4,68.8,80.5,31.0,36.5625,29.0,33.25,31.0,35.0625,29.0,31.0
2019-02-11 14:38:24,34.8,35.6,37.4,50.3,71.0,29.7,30.4,31.8,50.6,72.7,45.1,44.5,46.8,54.2,29.2,30.3,37.6,42.4,28.6,29.2,34.1,40.1,46.4,32.8,34.1,34.8,43.3,54.4,54.9,44.3,35.5,32.6,61.5,47.1,38.8,28.2,48.7,36.0,30.9,27.4,81.4,68.8,80.5,31.0,36.5625,29.0,33.25,31.0,35.0625,29.0,31.0
2019-02-11 14:45:36,34.8,35.7,37.4,50.3,71.0,29.7,30.4,31.9,50.6,72.7,45.1,44.5,46.8,54.2,29.2,30.3,37.6,42.4,28.7,29.2,34.1,40.1,46.3,32.8,34.1,34.8,43.4,54.4,54.9,44.3,35.5,32.6,61.5,47.1,38.8,28.3,48.7,36.0,30.9,27.5,81.2,68.1,80.5,30.774194,36.83871,29.0,33.096774,31.0,35.096774,29.0,31.0
2019-02-11 14:52:48,34.8,35.7,37.4,50.3,71.0,29.7,30.4,31.9,50.6,72.7,45.1,44.5,46.8,54.2,29.2,30.3,37.6,42.4,28.7,29.2,34.1,40.1,46.3,32.8,34.1,34.8,43.4,54.4,54.9,44.3,35.5,32.6,61.5,47.1,38.8,28.3,48.7,36.0,30.9,27.5,81.2,68.1,80.5,30.774194,36.83871,29.0,33.096774,31.0,35.096774,29.0,31.0
2019-02-11 15:00:00,34.8,35.7,37.4,50.3,71.0,29.7,30.4,31.9,50.6,72.7,45.1,44.5,46.8,54.2,29.2,30.3,37.6,42.4,28.7,29.2,34.1,40.1,46.3,32.8,34.1,34.8,43.4,54.4,54.9,44.3,35.5,32.6,61.5,47.1,38.8,28.3,48.7,36.0,30.9,27.5,81.2,68.1,80.5,30.774194,36.83871,29.0,33.096774,31.0,35.096774,29.0,31.0
2019-02-11 15:07:12,34.8,35.7,37.5,50.3,71.0,29.7,30.4,31.9,50.6,72.7,45.1,44.5,46.8,54.2,29.2,30.3,37.6,42.4,28.7,29.2,34.1,40.1,46.3,32.8,34.1,34.8,43.4,54.4,54.9,44.3,35.5,32.7,61.5,47.1,38.8,28.3,48.7,36.0,30.9,27.5,81.0,67.5,80.5,30.451613,36.870968,29.0,33.0,31.0,35.032258,29.0,31.0
2019-02-11 15:14:24,34.8,35.7,37.5,50.3,71.0,29.7,30.4,31.9,50.6,72.7,45.1,44.5,46.8,54.2,29.2,30.3,37.6,42.4,28.7,29.2,34.1,40.1,46.3,32.8,34.1,34.8,43.4,54.4,54.9,44.3,35.5,32.7,61.5,47.1,38.8,28.3,48.7,36.0,30.9,27.5,81.0,67.5,80.5,30.451613,36.870968,29.0,33.0,31.0,35.032258,29.0,31.0
2019-02-11 15:21:36,34.9,35.8,37.5,50.2,70.9,29.7,30.4,31.9,50.6,72.6,45.1,44.5,46.8,54.2,29.2,30.3,37.6,42.4,28.7,29.2,34.2,40.1,46.3,32.8,34.1,34.8,43.4,54.4,54.9,44.3,35.5,32.6,61.5,47.1,38.8,28.3,48.7,36.0,30.9,27.6,80.5,67.0,81.3,30.09375,36.5,29.0,33.0,31.0,35.0,29.0,30.90625
2019-02-11 15:28:48,34.9,35.8,37.5,50.2,70.9,29.7,30.4,31.9,50.6,72.6,45.1,44.5,46.8,54.2,29.2,30.3,37.6,42.4,28.7,29.2,34.2,40.1,46.3,32.8,34.1,34.8,43.4,54.4,54.9,44.3,35.5,32.6,61.5,47.1,38.8,28.3,48.7,36.0,30.9,27.6,80.5,67.0,81.3,30.09375,36.5,29.0,33.0,31.0,35.0,29.0,30.90625
2019-02-11 15:36:00,34.9,35.8,37.5,50.1,70.8,29.6,30.3,31.9,50.6,72.6,45.1,44.5,46.9,54.2,29.2,30.3,37.6,42.4,28.7,29.2,34.2,40.1,46.3,32.9,34.1,34.8,43.4,54.4,54.9,44.3,35.6,32.4,61.5,47.1,38.9,28.3,48.7,36.1,31.0,27.6,80.6,66.4,81.3,30.064516,37.0,29.0,33.0,31.0,35.0,29.0,31.0
2019-02-11 15:43:12,34.9,35.8,37.5,50.1,70.8,29.6,30.3,31.9,50.6,72.6,45.1,44.5,46.9,54.2,29.2,30.3,37.6,42.4,28.7,29.2,34.2,40.1,46.3,32.9,34.1,34.8,43.4,54.4,54.9,44.3,35.6,32.4,61.5,47.1,38.9,28.3,48.7,36.1,31.0,27.6,80.6,66.4,81.3,30.064516,37.0,29.0,33.0,31.0,35.0,29.0,31.0
2019-02-11 15:50:24,34.9,35.8,37.6,50.0,70.8,29.6,30.3,31.9,50.6,72.6,45.1,44.5,46.9,54.2,29.2,30.3,37.6,42.4,28.7,29.2,34.2,40.1,46.3,32.9,34.2,34.8,43.4,54.4,54.9,44.4,35.6,32.3,61.5,47.2,38.9,28.4,48.7,36.2,31.0,27.7,80.5,65.8,81.0,30.0,37.0,29.0,33.0,31.0,35.0,29.0,30.758621
2019-02-11 15:57:36,34.9,35.8,37.6,50.0,70.8,29.6,30.3,31.9,50.6,72.6,45.1,44.5,46.9,54.2,29.2,30.3,37.6,42.4,28.7,29.2,34.2,40.1,46.3,32.9,34.2,34.8,43.4,54.4,54.9,44.4,35.6,32.3,61.5,47.2,38.9,28.4,48.7,36.2,31.0,27.7,80.5,65.8,81.0,30.0,37.0,29.0,33.0,31.0,35.0,29.0,30.758621
2019-02-11 16:04:48,35.0,35.8,37.6,49.9,70.8,29.5,30.3,31.8,50.5,72.5,45.1,44.5,46.9,54.2,29.2,30.3,37.6,42.4,28.7,29.3,34.2,40.1,46.3,33.0,34.2,34.9,43.4,54.3,54.9,44.4,35.6,32.3,61.5,47.2,38.9,28.4,48.7,36.3,31.1,27.8,80.6,65.2,81.8,30.0,37.0,29.0,33.0,31.0,35.0,29.0,30.233333
2019-02-11 16:12:00,35.0,35.8,37.6,49.9,70.8,29.5,30.3,31.8,50.5,72.5,45.1,44.5,46.9,54.2,29.2,30.3,37.6,42.4,28.7,29.3,34.2,40.1,46.3,33.0,34.2,34.9,43.4,54.3,54.9,44.4,35.6,32.3,61.5,47.2,38.9,28.4,48.7,36.3,31.1,27.8,80.6,65.2,81.8,30.0,37.0,29.0,33.0,31.0,35.0,29.0,30.233333
2019-02-11 16:19:12,35.0,35.8,37.6,49.8,70.7,29.5,30.3,31.8,50.5,72.4,45.1,44.5,46.9,54.2,29.3,30.3,37.6,42.4,28.7,29.3,34.2,40.1,46.3,33.0,34.3,34.9,43.4,54.3,54.9,44.4,35.6,32.2,61.5,47.2,38.9,28.5,48.8,36.4,31.1,27.8,80.7,65.2,81.5,30.0,37.0,29.0,33.0,31.0,35.0,29.0,30.482759
2019-02-11 16:26:24,35.0,35.8,37.6,49.8,70.7,29.5,30.3,31.8,50.5,72.4,45.1,44.5,46.9,54.2,29.3,30.3,37.6,42.4,28.7,29.3,34.2,40.1,46.3,33.0,34.3,34.9,43.4,54.3,54.9,44.4,35.6,32.2,61.5,47.2,38.9,28.5,48.8,36.4,31.1,27.8,80.7,65.2,81.5,30.0,37.0,29.0,33.0,31.0,35.0,29.0,30.482759
2019-02-11 16:33:36,35.0,35.8,37.6,49.7,70.7,29.5,30.3,31.8,50.4,72.4,45.1,44.5,46.9,54.2,29.2,30.3,37.7,42.4,28.8,29.3,34.2,40.1,46.3,32.9,34.2,34.9,43.4,54.3,54.9,44.4,35.7,32.2,61.4,47.2,38.9,28.5,48.8,36.4,31.1,27.9,80.9,65.0,82.5,30.0,37.0,29.0,33.0,31.0,35.0,29.0,30.433333
2019-02-11 16:40:48,35.0,35.8,37.6,49.7,70.7,29.5,30.3,31.8,50.4,72.4,45.1,44.5,46.9,54.2,29.2,30.3,37.7,42.4,28.8,29.3,34.2,40.1,46.3,32.9,34.2,34.9,43.4,54.3,54.9,44.4,35.7,32.2,61.4,47.2,38.9,28.5,48.8,36.4,31.1,27.9,80.9,65.0,82.5,30.0,37.0,29.0,33.0,31.0,35.0,29.0,30.433333
2019-02-11 16:48:00,34.9,35.7,37.6,49.6,70.7,29.4,30.3,31.8,50.4,72.3,45.1,44.5,46.9,54.2,29.3,30.4,37.7,42.4,28.8,29.3,34.2,40.1,46.3,32.9,34.2,34.9,43.4,54.3,54.9,44.4,35.7,32.1,61.4,47.2,38.9,28.5,48.8,36.5,31.2,27.9,80.9,65.0,81.2,30.0,37.0,29.0,33.0,31.0,35.0,29.064516,31.0
2019-02-11 16:55:12,34.9,35.7,37.6,49.6,70.7,29.4,30.3,31.8,50.4,72.3,45.1,44.5,46.9,54.2,29.3,30.4,37.7,42.4,28.8,29.3,34.2,40.1,46.3,32.9,34.2,34.9,43.4,54.3,54.9,44.4,35.7,32.1,61.4,47.2,38.9,28.5,48.8,36.5,31.2,27.9,80.9,65.0,81.2,30.0,37.0,29.0,33.0,31.0,35.0,29.064516,31.0
2019-02-11 17:02:24,34.9,35.7,37.6,49.5,70.6,29.4,30.3,31.8,50.3,72.3,45.1,44.5,46.9,54.2,29.2,30.3,37.7,42.4,28.8,29.3,34.2,40.1,46.3,32.9,34.2,34.9,43.4,54.3,54.9,44.4,35.7,32.0,61.4,47.2,39.0,28.6,48.8,36.6,31.2,27.9,80.9,64.9,81.5,30.0,37.0,29.0,33.0,31.0,35.0,29.03125,30.96875
2019-02-11 17:09:36,34.9,35.7,37.6,49.5,70.6,29.4,30.3,31.8,50.3,72.3,45.1,44.5,46.9,54.2,29.2,30.3,37.7,42.4,28.8,29.3,34.2,40.1,46.3,32.9,34.2,34.9,43.4,54.3,54.9,44.4,35.7,32.0,61.4,47.2,39.0,28.6,48.8,36.6,31.2,27.9,80.9,64.9,81.5,30.0,37.0,29.0,33.0,31.0,35.0,29.03125,30.96875
2019-02-11 17:16:48,34.8,35.5,37.6,49.4,70.6,29.4,30.3,31.7,50.2,72.2,45.1,44.5,46.9,54.2,29.3,30.4,37.7,42.4,28.8,29.3,34.2,40.1,46.3,32.9,34.2,34.9,43.4,54.3,55.0,44.4,35.7,31.9,61.4,47.2,39.0,28.6,48.8,36.7,31.2,27.9,80.8,65.1,81.3,30.0,37.0,29.0,33.0,31.0,35.0,29.2,30.933333
2019-02-11 17:24:00,34.8,35.5,37.6,49.4,70.6,29.4,30.3,31.7,50.2,72.2,45.1,44.5,46.9,54.2,29.3,30.4,37.7,42.4,28.8,29.3,34.2,40.1,46.3,32.9,34.2,34.9,43.4,54.3,55.0,44.4,35.7,31.9,61.4,47.2,39.0,28.6,48.8,36.7,31.2,27.9,80.8,65.1,81.3,30.0,37.0,29.0,33.0,31.0,35.0,29.2,30.933333
2019-02-11 17:31:12,34.7,35.5,37.6,49.3,70.6,29.4,30.3,31.7,50.1,72.2,45.1,44.5,46.9,54.1,29.3,30.4,37.7,42.4,28.8,29.3,34.2,40.1,46.3,32.9,34.2,34.9,43.4,54.3,55.0,44.4,35.7,31.8,61.4,47.2,39.0,28.6,48.8,36.8,31.3,28.0,80.8,65.3,81.5,30.0,37.0,29.0,33.0,31.0,35.0,29.172414,30.965517
2019-02-11 17:38:24,34.7,35.5,37.6,49.3,70.6,29.4,30.3,31.7,50.1,72.2,45.1,44.5,46.9,54.1,29.3,30.4,37.7,42.4,28.8,29.3,34.2,40.1,46.3,32.9,34.2,34.9,43.4,54.3,55.0,44.4,35.7,31.8,61.4,47.2,39.0,28.6,48.8,36.8,31.3,28.0,80.8,65.3,81.5,30.0,37.0,29.0,33.0,31.0,35.0,29.172414,30.965517
2019-02-11 17:45:36,34.7,35.5,37.6,49.3,70.6,29.4,30.3,31.7,50.1,72.2,45.1,44.5,46.9,54.1,29.3,30.4,37.7,42.4,28.8,29.3,34.2,40.1,46.3,32.9,34.2,34.9,43.4,54.3,55.0,44.4,35.7,31.8,61.4,47.2,39.0,28.6,48.8,36.8,31.3,28.0,80.8,65.3,81.5,30.0,37.0,29.0,33.0,31.0,35.0,29.172414,30.965517
2019-02-11 17:52:48,34.8,35.6,37.6,49.2,70.6,29.4,30.3,31.7,50.1,72.1,45.1,44.5,46.9,54.1,29.3,30.4,37.7,42.4,28.8,29.3,34.2,40.0,46.2,32.9,34.2,34.9,43.4,54.2,55.0,44.4,35.7,31.8,61.4,47.2,39.0,28.6,48.9,36.9,31.3,28.0,80.6,65.0,81.1,30.0,37.0,29.0,33.0,31.0,35.0,29.142857,30.785714
2019-02-11 18:00:00,34.8,35.6,37.6,49.2,70.6,29.4,30.3,31.7,50.1,72.1,45.1,44.5,46.9,54.1,29.3,30.4,37.7,42.4,28.8,29.3,34.2,40.0,46.2,32.9,34.2,34.9,43.4,54.2,55.0,44.4,35.7,31.8,61.4,47.2,39.0,28.6,48.9,36.9,31.3,28.0,80.6,65.0,81.1,30.0,37.0,29.0,33.0,31.0,35.0,29.142857,30.785714
2019-02-11 18:07:12,34.8,35.5,37.6,49.1,70.6,29.4,30.3,31.7,50.0,72.0,45.2,44.5,46.9,54.1,29.4,30.5,37.7,42.4,28.8,29.3,34.2,40.0,46.2,33.0,34.2,34.9,43.4,54.2,55.0,44.4,35.7,31.8,61.3,47.2,39.0,28.7,48.9,37.0,31.3,28.1,80.6,64.9,81.1,30.0,37.0,29.0,33.0,31.0,35.0,29.178571,30.464286
2019-02-11 18:14:24,34.8,35.5,37.6,49.1,70.6,29.4,30.3,31.7,50.0,72.0,45.2,44.5,46.9,54.1,29.4,30.5,37.7,42.4,28.8,29.3,34.2,40.0,46.2,33.0,34.2,34.9,43.4,54.2,55.0,44.4,35.7,31.8,61.3,47.2,39.0,28.7,48.9,37.0,31.3,28.1,80.6,64.9,81.1,30.0,37.0,29.0,33.0,31.0,35.0,29.178571,30.464286
2019-02-11 18:21:36,34.8,35.5,37.5,49.0,70.6,29.4,30.3,31.7,49.9,72.0,45.2,44.5,46.9,54.1,29.4,30.5,37.7,42.4,28.8,29.4,34.2,40.0,46.2,33.0,34.3,35.0,43.4,54.2,55.0,44.4,35.8,31.8,61.3,47.2,39.0,28.7,48.9,37.0,31.4,28.1,80.6,64.7,81.0,30.0,37.0,29.0,33.0,31.0,35.0,29.111111,30.0
2019-02-11 18:28:48,34.8,35.5,37.5,49.0,70.6,29.4,30.3,31.7,49.9,72.0,45.2,44.5,46.9,54.1,29.4,30.5,37.7,42.4,28.8,29.4,34.2,40.0,46.2,33.0,34.3,35.0,43.4,54.2,55.0,44.4,35.8,31.8,61.3,47.2,39.0,28.7,48.9,37.0,31.4,28.1,80.6,64.7,81.0,30.0,37.0,29.0,33.0,31.0,35.0,29.111111,30.0
2019-02-11 18:36:00,34.8,35.6,37.5,48.9,70.6,29.4,30.3,31.6,49.9,71.9,45.2,44.5,46.9,54.1,29.4,30.5,37.7,42.4,28.9,29.4,34.2,40.0,46.2,33.0,34.3,35.0,43.4,54.2,55.0,44.4,35.8,31.8,61.3,47.2,39.0,28.7,48.9,37.1,31.4,28.1,80.5,64.4,81.0,30.0,37.0,29.0,33.0,30.923077,35.0,29.192308,30.0
2019-02-11 18:43:12,34.8,35.6,37.5,48.9,70.6,29.4,30.3,31.6,49.9,71.9,45.2,44.5,46.9,54.1,29.4,30.5,37.7,42.4,28.9,29.4,34.2,40.0,46.2,33.0,34.3,35.0,43.4,54.2,55.0,44.4,35.8,31.8,61.3,47.2,39.0,28.7,48.9,37.1,31.4,28.1,80.5,64.4,81.0,30.0,37.0,29.0,33.0,30.923077,35.0,29.192308,30.0
2019-02-11 18:50:24,35.0,35.8,37.5,48.8,70.5,29.4,30.3,31.6,49.8,71.9,45.2,44.5,46.9,54.1,29.4,30.4,37.7,42.4,28.9,29.4,34.2,40.0,46.2,33.1,34.3,35.0,43.4,54.2,55.0,44.3,35.8,31.8,61.3,47.2,39.0,28.7,48.9,37.2,31.4,28.2,80.8,63.9,81.5,30.0,37.0,29.0,33.0,31.0,35.0,29.130435,30.0
2019-02-11 18:57:36,35.0,35.8,37.5,48.8,70.5,29.4,30.3,31.6,49.8,71.9,45.2,44.5,46.9,54.1,29.4,30.4,37.7,42.4,28.9,29.4,34.2,40.0,46.2,33.1,34.3,35.0,43.4,54.2,55.0,44.3,35.8,31.8,61.3,47.2,39.0,28.7,48.9,37.2,31.4,28.2,80.8,63.9,81.5,30.0,37.0,29.0,33.0,31.0,35.0,29.130435,30.0
2019-02-11 19:04:48,35.0,35.8,37.5,48.7,70.5,29.4,30.2,31.6,49.7,71.8,45.2,44.5,46.9,54.1,29.4,30.5,37.7,42.4,28.9,29.4,34.2,40.0,46.2,33.1,34.3,35.0,43.4,54.2,55.0,44.3,35.8,31.8,61.3,47.2,39.0,28.7,49.0,37.2,31.4,28.2,80.8,63.8,81.2,30.0,37.0,29.0,33.0,31.0,35.0,29.125,30.0
2019-02-11 19:12:00,35.0,35.8,37.5,48.7,70.5,29.4,30.2,31.6,49.7,71.8,45.2,44.5,46.9,54.1,29.4,30.5,37.7,42.4,28.9,29.4,34.2,40.0,46.2,33.1,34.3,35.0,43.4,54.2,55.0,44.3,35.8,31.8,61.3,47.2,39.0,28.7,49.0,37.2,31.4,28.2,80.8,63.8,81.2,30.0,37.0,29.0,33.0,31.0,35.0,29.125,30.0
2019-02-11 19:19:12,35.1,35.9,37.5,48.6,70.6,29.4,30.2,31.5,49.6,71.8,45.2,44.5,46.9,54.1,29.4,30.5,37.7,42.3,28.9,29.4,34.2,40.0,46.2,33.0,34.3,35.0,43.3,54.2,55.0,44.3,35.8,31.9,61.3,47.2,39.0,28.8,49.0,37.2,31.5,28.2,81.2,63.5,82.5,30.0,37.0,29.0,33.0,31.0,35.0,29.08,30.0
2019-02-11 19:26:24,35.1,35.9,37.5,48.6,70.6,29.4,30.2,31.5,49.6,71.8,45.2,44.5,46.9,54.1,29.4,30.5,37.7,42.3,28.9,29.4,34.2,40.0,46.2,33.0,34.3,35.0,43.3,54.2,55.0,44.3,35.8,31.9,61.3,47.2,39.0,28.8,49.0,37.2,31.5,28.2,81.2,63.5,82.5,30.0,37.0,29.0,33.0,31.0,35.0,29.08,30.0
2019-02-11 19:33:36,35.1,35.9,37.4,48.5,70.5,29.4,30.2,31.5,49.6,71.7,45.2,44.5,46.9,54.1,29.4,30.4,37.7,42.4,28.9,29.4,34.2,40.0,46.2,33.0,34.3,35.0,43.3,54.2,55.0,44.3,35.8,31.9,61.3,47.2,39.0,28.8,49.0,37.3,31.5,28.2,81.4,63.3,82.4,30.0,37.033333,29.0,33.0,30.9,35.0,29.133333,30.0
2019-02-11 19:40:48,35.1,35.9,37.4,48.5,70.5,29.4,30.2,31.5,49.6,71.7,45.2,44.5,46.9,54.1,29.4,30.4,37.7,42.4,28.9,29.4,34.2,40.0,46.2,33.0,34.3,35.0,43.3,54.2,55.0,44.3,35.8,31.9,61.3,47.2,39.0,28.8,49.0,37.3,31.5,28.2,81.4,63.3,82.4,30.0,37.033333,29.0,33.0,30.9,35.0,29.133333,30.0
2019-02-11 19:48:00,35.0,35.7,37.4,48.5,70.6,29.4,30.2,31.4,49.5,71.7,45.2,44.6,46.9,54.1,29.4,30.5,37.7,42.3,28.9,29.4,34.2,40.0,46.2,33.0,34.3,35.0,43.3,54.2,55.0,44.3,35.8,31.8,61.2,47.2,39.0,28.8,49.0,37.3,31.5,28.2,81.1,63.7,81.7,30.0,37.0,29.0,33.0,30.62069,35.0,29.034483,30.0
2019-02-11 19:55:12,35.0,35.7,37.4,48.5,70.6,29.4,30.2,31.4,49.5,71.7,45.2,44.6,46.9,54.1,29.4,30.5,37.7,42.3,28.9,29.4,34.2,40.0,46.2,33.0,34.3,35.0,43.3,54.2,55.0,44.3,35.8,31.8,61.2,47.2,39.0,28.8,49.0,37.3,31.5,28.2,81.1,63.7,81.7,30.0,37.0,29.0,33.0,30.62069,35.0,29.034483,30.0
2019-02-11 20:02:24,34.9,35.7,37.4,48.4,70.6,29.4,30.3,31.4,49.4,71.6,45.2,44.6,46.9,54.1,29.4,30.5,37.7,42.4,28.9,29.4,34.2,40.0,46.2,33.0,34.3,35.0,43.3,54.2,55.0,44.3,35.8,31.8,61.2,47.2,39.0,28.8,49.0,37.3,31.5,28.3,80.9,64.1,81.1,30.0,37.0,29.0,33.0,30.285714,35.0,29.071429,30.0
2019-02-11 20:09:36,34.9,35.7,37.4,48.4,70.6,29.4,30.3,31.4,49.4,71.6,45.2,44.6,46.9,54.1,29.4,30.5,37.7,42.4,28.9,29.4,34.2,40.0,46.2,33.0,34.3,35.0,43.3,54.2,55.0,44.3,35.8,31.8,61.2,47.2,39.0,28.8,49.0,37.3,31.5,28.3,80.9,64.1,81.1,30.0,37.0,29.0,33.0,30.285714,35.0,29.071429,30.0
2019-02-11 20:16:48,34.7,35.5,37.3,48.4,70.6,29.4,30.3,31.4,49.3,71.6,45.2,44.6,46.9,54.1,29.4,30.5,37.7,42.3,28.9,29.4,34.2,40.0,46.2,33.1,34.3,35.0,43.3,54.2,55.0,44.3,35.8,31.7,61.2,47.2,39.0,28.8,49.0,37.3,31.6,28.3,80.9,64.3,81.2,30.0,37.0,29.0,33.0,30.25,35.0,29.071429,30.0
2019-02-11 20:24:00,34.7,35.5,37.3,48.4,70.6,29.4,30.3,31.4,49.3,71.6,45.2,44.6,46.9,54.1,29.4,30.5,37.7,42.3,28.9,29.4,34.2,40.0,46.2,33.1,34.3,35.0,43.3,54.2,55.0,44.3,35.8,31.7,61.2,47.2,39.0,28.8,49.0,37.3,31.6,28.3,80.9,64.3,81.2,30.0,37.0,29.0,33.0,30.25,35.0,29.071429,30.0
2019-02-11 20:31:12,34.8,35.5,37.3,48.3,70.6,29.4,30.3,31.4,49.3,71.5,45.2,44.6,46.9,54.1,29.5,30.6,37.7,42.4,28.9,29.4,34.2,39.9,46.2,33.1,34.3,35.0,43.3,54.2,55.0,44.3,35.8,31.7,61.2,47.2,39.0,28.8,49.0,37.4,31.6,28.3,80.9,64.3,81.2,30.0,37.0,29.0,32.967742,30.129032,35.0,29.096774,30.0
2019-02-11 20:38:24,34.8,35.5,37.3,48.3,70.6,29.4,30.3,31.4,49.3,71.5,45.2,44.6,46.9,54.1,29.5,30.6,37.7,42.4,28.9,29.4,34.2,39.9,46.2,33.1,34.3,35.0,43.3,54.2,55.0,44.3,35.8,31.7,61.2,47.2,39.0,28.8,49.0,37.4,31.6,28.3,80.9,64.3,81.2,30.0,37.0,29.0,32.967742,30.129032,35.0,29.096774,30.0
2019-02-11 20:45:36,34.6,35.3,37.2,48.3,70.6,29.4,30.3,31.3,49.2,71.5,45.2,44.6,46.9,54.1,29.5,30.6,37.7,42.4,28.9,29.4,34.2,39.9,46.2,33.1,34.4,35.0,43.3,54.2,55.1,44.3,35.9,31.7,61.2,47.2,39.0,28.9,49.0,37.4,31.6,28.3,80.9,64.4,81.4,30.0,37.0,28.966667,33.0,30.066667,35.0,29.066667,30.0
2019-02-11 20:52:48,34.6,35.3,37.2,48.3,70.6,29.4,30.3,31.3,49.2,71.5,45.2,44.6,46.9,54.1,29.5,30.6,37.7,42.4,28.9,29.4,34.2,39.9,46.2,33.1,34.4,35.0,43.3,54.2,55.1,44.3,35.9,31.7,61.2,47.2,39.0,28.9,49.0,37.4,31.6,28.3,80.9,64.4,81.4,30.0,37.0,28.966667,33.0,30.066667,35.0,29.066667,30.0
2019-02-11 21:00:00,34.6,35.3,37.2,48.3,70.6,29.4,30.3,31.3,49.2,71.5,45.2,44.6,46.9,54.1,29.5,30.6,37.7,42.4,28.9,29.4,34.2,39.9,46.2,33.1,34.4,35.0,43.3,54.2,55.1,44.3,35.9,31.7,61.2,47.2,39.0,28.9,49.0,37.4,31.6,28.3,80.9,64.4,81.4,30.0,37.0,28.966667,33.0,30.066667,35.0,29.066667,30.0
2019-02-11 21:07:12,34.4,35.1,37.2,48.3,70.6,29.4,30.2,31.3,49.2,71.5,45.2,44.6,46.9,54.1,29.5,30.6,37.7,42.4,29.0,29.5,34.2,39.9,46.2,33.1,34.4,35.0,43.3,54.2,55.1,44.2,35.8,31.7,61.2,47.2,39.0,28.9,49.0,37.4,31.6,28.2,81.1,64.8,81.7,30.0,37.0,28.870968,32.935484,30.0,34.967742,29.096774,30.0
2019-02-11 21:14:24,34.4,35.1,37.2,48.3,70.6,29.4,30.2,31.3,49.2,71.5,45.2,44.6,46.9,54.1,29.5,30.6,37.7,42.4,29.0,29.5,34.2,39.9,46.2,33.1,34.4,35.0,43.3,54.2,55.1,44.2,35.8,31.7,61.2,47.2,39.0,28.9,49.0,37.4,31.6,28.2,81.1,64.8,81.7,30.0,37.0,28.870968,32.935484,30.0,34.967742,29.096774,30.0
