,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-03 14:02:24,36.9,37.9,39.6,52.7,73.5,31.4,31.3,32.6,51.8,74.3,43.4,43.3,46.5,54.5,30.4,31.9,37.7,44.0,29.9,30.6,34.1,41.0,47.8,33.9,35.5,35.2,44.2,56.2,56.0,44.5,35.3,32.1,62.3,47.0,37.6,29.2,51.1,38.0,31.1,28.8,81.7,69.8,82.1,30.0,31.034483,28.793103,35.068966,28.0,33.0,29.103448,30.0
2019-02-03 14:09:36,36.9,37.9,39.6,52.7,73.5,31.4,31.3,32.6,51.8,74.3,43.4,43.3,46.5,54.5,30.4,31.9,37.7,44.0,29.9,30.6,34.1,41.0,47.8,33.9,35.5,35.2,44.2,56.2,56.0,44.5,35.3,32.1,62.3,47.0,37.6,29.2,51.1,38.0,31.1,28.8,81.7,69.8,82.1,30.0,31.034483,28.793103,35.068966,28.0,33.0,29.103448,30.0
2019-02-03 14:16:48,37.0,38.0,39.6,52.6,73.5,31.4,31.3,32.6,51.8,74.3,43.4,43.3,46.5,54.5,30.4,31.9,37.6,44.0,29.9,30.6,34.1,41.0,47.8,33.9,35.4,35.2,44.2,56.1,56.0,44.5,35.4,32.1,62.3,47.0,37.6,29.0,51.1,38.0,31.1,28.7,81.9,69.3,80.5,30.0,31.035714,28.964286,35.035714,28.0,33.0,29.107143,30.0
2019-02-03 14:24:00,37.0,38.0,39.6,52.6,73.5,31.4,31.3,32.6,51.8,74.3,43.4,43.3,46.5,54.5,30.4,31.9,37.6,44.0,29.9,30.6,34.1,41.0,47.8,33.9,35.4,35.2,44.2,56.1,56.0,44.5,35.4,32.1,62.3,47.0,37.6,29.0,51.1,38.0,31.1,28.7,81.9,69.3,80.5,30.0,31.035714,28.964286,35.035714,28.0,33.0,29.107143,30.0
2019-02-03 14:31:12,37.0,38.0,39.7,52.6,73.5,31.4,31.3,32.6,51.8,74.3,43.4,43.3,46.5,54.5,30.3,31.8,37.6,44.0,29.9,30.5,34.2,41.0,47.8,33.9,35.4,35.2,44.3,56.2,56.0,44.5,35.4,32.0,62.3,47.1,37.6,28.9,51.1,38.1,31.1,28.6,82.1,69.1,80.5,30.0,31.0,29.0,35.068966,28.0,33.034483,29.551724,30.0
2019-02-03 14:38:24,37.0,38.0,39.7,52.6,73.5,31.4,31.3,32.6,51.8,74.3,43.4,43.3,46.5,54.5,30.3,31.8,37.6,44.0,29.9,30.5,34.2,41.0,47.8,33.9,35.4,35.2,44.3,56.2,56.0,44.5,35.4,32.0,62.3,47.1,37.6,28.9,51.1,38.1,31.1,28.6,82.1,69.1,80.5,30.0,31.0,29.0,35.068966,28.0,33.034483,29.551724,30.0
2019-02-03 14:45:36,37.0,38.0,39.7,52.5,73.4,31.4,31.3,32.6,51.8,74.3,43.4,43.3,46.5,54.5,30.2,31.7,37.6,44.0,29.9,30.5,34.2,41.0,47.8,33.8,35.3,35.2,44.3,56.1,56.0,44.5,35.4,32.0,62.3,47.1,37.6,28.8,51.1,38.1,31.1,28.5,82.1,68.8,80.8,30.0,31.285714,29.0,35.0,28.0,33.321429,29.964286,30.0
2019-02-03 14:52:48,37.0,38.0,39.7,52.5,73.4,31.4,31.3,32.6,51.8,74.3,43.4,43.3,46.5,54.5,30.2,31.7,37.6,44.0,29.9,30.5,34.2,41.0,47.8,33.8,35.3,35.2,44.3,56.1,56.0,44.5,35.4,32.0,62.3,47.1,37.6,28.8,51.1,38.1,31.1,28.5,82.1,68.8,80.8,30.0,31.285714,29.0,35.0,28.0,33.321429,29.964286,30.0
2019-02-03 15:00:00,37.0,38.0,39.7,52.5,73.4,31.4,31.3,32.6,51.8,74.3,43.4,43.3,46.5,54.5,30.2,31.7,37.6,44.0,29.9,30.5,34.2,41.0,47.8,33.8,35.3,35.2,44.3,56.1,56.0,44.5,35.4,32.0,62.3,47.1,37.6,28.8,51.1,38.1,31.1,28.5,82.1,68.8,80.8,30.0,31.285714,29.0,35.0,28.0,33.321429,29.964286,30.0
2019-02-03 15:07:12,37.0,37.9,39.8,52.5,73.4,31.4,31.3,32.6,51.8,74.3,43.4,43.3,46.5,54.5,30.2,31.6,37.6,44.0,29.9,30.5,34.2,41.0,47.7,33.7,35.3,35.2,44.3,56.1,56.0,44.5,35.4,31.9,62.3,47.1,37.7,28.7,51.1,38.1,31.2,28.5,82.2,68.2,81.8,30.0,31.214286,29.0,35.035714,28.0,33.678571,30.0,30.0
2019-02-03 15:14:24,37.0,37.9,39.8,52.5,73.4,31.4,31.3,32.6,51.8,74.3,43.4,43.3,46.5,54.5,30.2,31.6,37.6,44.0,29.9,30.5,34.2,41.0,47.7,33.7,35.3,35.2,44.3,56.1,56.0,44.5,35.4,31.9,62.3,47.1,37.7,28.7,51.1,38.1,31.2,28.5,82.2,68.2,81.8,30.0,31.214286,29.0,35.035714,28.0,33.678571,30.0,30.0
2019-02-03 15:21:36,36.9,37.8,39.8,52.4,73.4,31.4,31.3,32.6,51.7,74.2,43.4,43.3,46.5,54.5,30.1,31.5,37.6,44.0,29.8,30.4,34.2,41.0,47.7,33.7,35.2,35.3,44.3,56.1,56.0,44.6,35.5,31.8,62.3,47.1,37.7,28.6,51.2,38.1,31.2,28.4,82.3,67.0,82.7,30.0,31.172414,29.0,35.0,28.0,33.965517,30.0,30.0
2019-02-03 15:28:48,36.9,37.8,39.8,52.4,73.4,31.4,31.3,32.6,51.7,74.2,43.4,43.3,46.5,54.5,30.1,31.5,37.6,44.0,29.8,30.4,34.2,41.0,47.7,33.7,35.2,35.3,44.3,56.1,56.0,44.6,35.5,31.8,62.3,47.1,37.7,28.6,51.2,38.1,31.2,28.4,82.3,67.0,82.7,30.0,31.172414,29.0,35.0,28.0,33.965517,30.0,30.0
2019-02-03 15:36:00,36.9,37.8,39.8,52.4,73.3,31.4,31.3,32.6,51.7,74.2,43.4,43.3,46.5,54.5,30.1,31.4,37.6,43.9,29.8,30.4,34.3,41.0,47.7,33.6,35.1,35.3,44.3,56.1,56.0,44.6,35.5,31.7,62.3,47.2,37.7,28.5,51.2,38.2,31.2,28.4,82.5,65.9,83.2,30.0,31.034483,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 15:43:12,36.9,37.8,39.8,52.4,73.3,31.4,31.3,32.6,51.7,74.2,43.4,43.3,46.5,54.5,30.1,31.4,37.6,43.9,29.8,30.4,34.3,41.0,47.7,33.6,35.1,35.3,44.3,56.1,56.0,44.6,35.5,31.7,62.3,47.2,37.7,28.5,51.2,38.2,31.2,28.4,82.5,65.9,83.2,30.0,31.034483,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 15:50:24,36.9,37.8,39.8,52.3,73.2,31.4,31.3,32.6,51.7,74.2,43.4,43.2,46.5,54.5,30.0,31.4,37.6,43.9,29.8,30.4,34.3,41.0,47.6,33.6,35.0,35.3,44.3,56.1,56.0,44.6,35.5,31.6,62.3,47.2,37.7,28.4,51.2,38.2,31.2,28.3,82.8,64.9,83.3,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 15:57:36,36.9,37.8,39.8,52.3,73.2,31.4,31.3,32.6,51.7,74.2,43.4,43.2,46.5,54.5,30.0,31.4,37.6,43.9,29.8,30.4,34.3,41.0,47.6,33.6,35.0,35.3,44.3,56.1,56.0,44.6,35.5,31.6,62.3,47.2,37.7,28.4,51.2,38.2,31.2,28.3,82.8,64.9,83.3,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 16:04:48,37.0,37.8,39.8,52.1,73.2,31.4,31.3,32.6,51.6,74.1,43.4,43.2,46.5,54.5,30.0,31.3,37.6,43.9,29.7,30.3,34.3,41.0,47.6,33.6,35.0,35.3,44.3,56.1,56.0,44.6,35.6,31.6,62.3,47.2,37.7,28.3,51.2,38.2,31.2,28.3,83.1,64.3,83.2,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 16:12:00,37.0,37.8,39.8,52.1,73.2,31.4,31.3,32.6,51.6,74.1,43.4,43.2,46.5,54.5,30.0,31.3,37.6,43.9,29.7,30.3,34.3,41.0,47.6,33.6,35.0,35.3,44.3,56.1,56.0,44.6,35.6,31.6,62.3,47.2,37.7,28.3,51.2,38.2,31.2,28.3,83.1,64.3,83.2,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 16:19:12,37.0,37.8,39.8,52.0,73.1,31.4,31.3,32.6,51.6,74.1,43.3,43.2,46.5,54.5,29.9,31.2,37.7,43.8,29.7,30.3,34.3,40.9,47.6,33.5,34.9,35.3,44.4,56.1,56.0,44.6,35.6,31.5,62.3,47.2,37.7,28.2,51.2,38.2,31.3,28.2,83.4,64.0,83.2,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 16:26:24,37.0,37.8,39.8,52.0,73.1,31.4,31.3,32.6,51.6,74.1,43.3,43.2,46.5,54.5,29.9,31.2,37.7,43.8,29.7,30.3,34.3,40.9,47.6,33.5,34.9,35.3,44.4,56.1,56.0,44.6,35.6,31.5,62.3,47.2,37.7,28.2,51.2,38.2,31.3,28.2,83.4,64.0,83.2,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 16:33:36,37.0,37.8,39.8,51.9,73.1,31.4,31.3,32.6,51.5,74.0,43.3,43.2,46.5,54.5,29.9,31.2,37.7,43.8,29.7,30.3,34.4,40.9,47.5,33.5,34.9,35.4,44.4,56.1,56.0,44.6,35.6,31.4,62.2,47.2,37.8,28.2,51.2,38.2,31.3,28.2,83.9,63.7,83.4,29.892857,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 16:40:48,37.0,37.8,39.8,51.9,73.1,31.4,31.3,32.6,51.5,74.0,43.3,43.2,46.5,54.5,29.9,31.2,37.7,43.8,29.7,30.3,34.4,40.9,47.5,33.5,34.9,35.4,44.4,56.1,56.0,44.6,35.6,31.4,62.2,47.2,37.8,28.2,51.2,38.2,31.3,28.2,83.9,63.7,83.4,29.892857,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 16:48:00,37.0,37.9,39.8,51.7,73.1,31.4,31.3,32.5,51.5,73.9,43.2,43.2,46.5,54.5,29.9,31.1,37.7,43.8,29.7,30.2,34.4,40.9,47.5,33.5,34.8,35.4,44.4,56.1,56.0,44.6,35.7,31.4,62.2,47.2,37.8,28.1,51.2,38.3,31.3,28.2,84.5,63.5,83.3,29.821429,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 16:55:12,37.0,37.9,39.8,51.7,73.1,31.4,31.3,32.5,51.5,73.9,43.2,43.2,46.5,54.5,29.9,31.1,37.7,43.8,29.7,30.2,34.4,40.9,47.5,33.5,34.8,35.4,44.4,56.1,56.0,44.6,35.7,31.4,62.2,47.2,37.8,28.1,51.2,38.3,31.3,28.2,84.5,63.5,83.3,29.821429,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 17:02:24,37.0,37.9,39.8,51.6,73.0,31.4,31.3,32.5,51.4,73.8,43.2,43.2,46.5,54.5,29.9,31.2,37.7,43.7,29.7,30.2,34.4,40.9,47.5,33.5,34.8,35.4,44.3,56.0,56.0,44.6,35.7,31.3,62.2,47.2,37.8,28.1,51.2,38.3,31.3,28.3,84.8,63.6,83.1,29.517241,31.0,28.896552,35.0,28.0,34.0,30.0,30.0
2019-02-03 17:09:36,37.0,37.9,39.8,51.6,73.0,31.4,31.3,32.5,51.4,73.8,43.2,43.2,46.5,54.5,29.9,31.2,37.7,43.7,29.7,30.2,34.4,40.9,47.5,33.5,34.8,35.4,44.3,56.0,56.0,44.6,35.7,31.3,62.2,47.2,37.8,28.1,51.2,38.3,31.3,28.3,84.8,63.6,83.1,29.517241,31.0,28.896552,35.0,28.0,34.0,30.0,30.0
2019-02-03 17:16:48,37.0,37.9,39.8,51.5,73.0,31.4,31.3,32.4,51.3,73.8,43.2,43.2,46.5,54.5,30.0,31.2,37.7,43.7,29.6,30.2,34.4,40.8,47.4,33.4,34.7,35.4,44.3,56.0,56.0,44.6,35.7,31.3,62.2,47.2,37.8,28.0,51.2,38.3,31.4,28.4,85.0,63.9,82.9,29.655172,31.0,28.413793,35.0,28.0,34.0,29.931034,30.0
2019-02-03 17:24:00,37.0,37.9,39.8,51.5,73.0,31.4,31.3,32.4,51.3,73.8,43.2,43.2,46.5,54.5,30.0,31.2,37.7,43.7,29.6,30.2,34.4,40.8,47.4,33.4,34.7,35.4,44.3,56.0,56.0,44.6,35.7,31.3,62.2,47.2,37.8,28.0,51.2,38.3,31.4,28.4,85.0,63.9,82.9,29.655172,31.0,28.413793,35.0,28.0,34.0,29.931034,30.0
2019-02-03 17:31:12,37.0,37.9,39.8,51.3,73.0,31.4,31.3,32.4,51.2,73.7,43.2,43.1,46.5,54.4,30.0,31.2,37.7,43.7,29.6,30.2,34.4,40.8,47.4,33.5,34.7,35.4,44.3,56.0,56.0,44.6,35.8,31.3,62.2,47.2,37.8,27.9,51.2,38.3,31.4,28.5,85.3,64.2,83.0,29.310345,31.0,28.241379,35.0,28.0,34.0,29.862069,30.0
2019-02-03 17:38:24,37.0,37.9,39.8,51.3,73.0,31.4,31.3,32.4,51.2,73.7,43.2,43.1,46.5,54.4,30.0,31.2,37.7,43.7,29.6,30.2,34.4,40.8,47.4,33.5,34.7,35.4,44.3,56.0,56.0,44.6,35.8,31.3,62.2,47.2,37.8,27.9,51.2,38.3,31.4,28.5,85.3,64.2,83.0,29.310345,31.0,28.241379,35.0,28.0,34.0,29.862069,30.0
2019-02-03 17:45:36,37.0,38.0,39.8,51.2,73.0,31.4,31.3,32.4,51.1,73.6,43.2,43.1,46.5,54.4,30.0,31.2,37.7,43.7,29.6,30.2,34.5,40.8,47.4,33.5,34.8,35.4,44.3,56.0,56.0,44.6,35.8,31.3,62.2,47.1,37.8,27.9,51.2,38.3,31.4,28.5,85.6,64.4,83.0,29.214286,31.0,28.035714,35.0,28.0,34.0,29.964286,30.0
2019-02-03 17:52:48,37.0,38.0,39.8,51.2,73.0,31.4,31.3,32.4,51.1,73.6,43.2,43.1,46.5,54.4,30.0,31.2,37.7,43.7,29.6,30.2,34.5,40.8,47.4,33.5,34.8,35.4,44.3,56.0,56.0,44.6,35.8,31.3,62.2,47.1,37.8,27.9,51.2,38.3,31.4,28.5,85.6,64.4,83.0,29.214286,31.0,28.035714,35.0,28.0,34.0,29.964286,30.0
2019-02-03 18:00:00,37.0,38.0,39.8,51.2,73.0,31.4,31.3,32.4,51.1,73.6,43.2,43.1,46.5,54.4,30.0,31.2,37.7,43.7,29.6,30.2,34.5,40.8,47.4,33.5,34.8,35.4,44.3,56.0,56.0,44.6,35.8,31.3,62.2,47.1,37.8,27.9,51.2,38.3,31.4,28.5,85.6,64.4,83.0,29.214286,31.0,28.035714,35.0,28.0,34.0,29.964286,30.0
2019-02-03 18:07:12,37.0,38.0,39.7,51.1,73.0,31.4,31.3,32.3,51.0,73.6,43.2,43.1,46.5,54.4,30.0,31.3,37.7,43.7,29.6,30.2,34.5,40.8,47.4,33.6,34.8,35.5,44.3,56.0,56.0,44.6,35.8,31.3,62.2,47.1,37.9,27.8,51.2,38.3,31.4,28.5,85.8,64.6,83.2,29.103448,31.0,28.034483,35.0,28.0,34.0,30.0,30.0
2019-02-03 18:14:24,37.0,38.0,39.7,51.1,73.0,31.4,31.3,32.3,51.0,73.6,43.2,43.1,46.5,54.4,30.0,31.3,37.7,43.7,29.6,30.2,34.5,40.8,47.4,33.6,34.8,35.5,44.3,56.0,56.0,44.6,35.8,31.3,62.2,47.1,37.9,27.8,51.2,38.3,31.4,28.5,85.8,64.6,83.2,29.103448,31.0,28.034483,35.0,28.0,34.0,30.0,30.0
2019-02-03 18:21:36,37.1,38.1,39.7,51.0,72.9,31.4,31.3,32.3,51.0,73.6,43.1,43.1,46.5,54.4,30.0,31.3,37.8,43.6,29.7,30.2,34.5,40.7,47.4,33.6,34.8,35.5,44.3,56.0,56.0,44.6,35.9,31.3,62.1,47.1,37.9,27.8,51.2,38.3,31.4,28.5,86.2,64.6,83.6,29.0,31.0,28.142857,35.0,28.0,34.0,30.0,30.0
2019-02-03 18:28:48,37.1,38.1,39.7,51.0,72.9,31.4,31.3,32.3,51.0,73.6,43.1,43.1,46.5,54.4,30.0,31.3,37.8,43.6,29.7,30.2,34.5,40.7,47.4,33.6,34.8,35.5,44.3,56.0,56.0,44.6,35.9,31.3,62.1,47.1,37.9,27.8,51.2,38.3,31.4,28.5,86.2,64.6,83.6,29.0,31.0,28.142857,35.0,28.0,34.0,30.0,30.0
2019-02-03 18:36:00,37.2,38.1,39.7,51.0,72.9,31.4,31.3,32.3,50.9,73.5,43.1,43.1,46.4,54.4,30.0,31.2,37.8,43.6,29.7,30.2,34.5,40.7,47.3,33.7,34.9,35.5,44.3,56.0,56.0,44.6,35.9,31.4,62.1,47.1,37.9,27.8,51.2,38.3,31.4,28.4,86.5,64.7,84.1,29.25,31.0,28.607143,35.0,28.0,34.0,30.0,30.0
2019-02-03 18:43:12,37.2,38.1,39.7,51.0,72.9,31.4,31.3,32.3,50.9,73.5,43.1,43.1,46.4,54.4,30.0,31.2,37.8,43.6,29.7,30.2,34.5,40.7,47.3,33.7,34.9,35.5,44.3,56.0,56.0,44.6,35.9,31.4,62.1,47.1,37.9,27.8,51.2,38.3,31.4,28.4,86.5,64.7,84.1,29.25,31.0,28.607143,35.0,28.0,34.0,30.0,30.0
2019-02-03 18:50:24,37.2,38.2,39.7,50.9,72.9,31.4,31.3,32.2,50.8,73.5,43.1,43.1,46.4,54.4,30.0,31.2,37.8,43.6,29.7,30.2,34.5,40.7,47.3,33.8,35.0,35.5,44.2,55.9,56.0,44.7,35.9,31.5,62.1,47.1,37.9,27.8,51.2,38.3,31.5,28.4,86.6,64.9,84.5,29.892857,31.0,28.892857,35.0,28.0,34.0,30.0,30.0
2019-02-03 18:57:36,37.2,38.2,39.7,50.9,72.9,31.4,31.3,32.2,50.8,73.5,43.1,43.1,46.4,54.4,30.0,31.2,37.8,43.6,29.7,30.2,34.5,40.7,47.3,33.8,35.0,35.5,44.2,55.9,56.0,44.7,35.9,31.5,62.1,47.1,37.9,27.8,51.2,38.3,31.5,28.4,86.6,64.9,84.5,29.892857,31.0,28.892857,35.0,28.0,34.0,30.0,30.0
2019-02-03 19:04:48,37.2,38.2,39.6,50.9,72.9,31.4,31.3,32.2,50.8,73.5,43.1,43.1,46.4,54.4,30.0,31.2,37.8,43.6,29.7,30.2,34.5,40.7,47.3,33.8,35.1,35.5,44.2,55.9,56.0,44.7,35.9,31.6,62.1,47.1,37.9,27.7,51.2,38.4,31.5,28.4,86.8,65.1,84.6,29.928571,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 19:12:00,37.2,38.2,39.6,50.9,72.9,31.4,31.3,32.2,50.8,73.5,43.1,43.1,46.4,54.4,30.0,31.2,37.8,43.6,29.7,30.2,34.5,40.7,47.3,33.8,35.1,35.5,44.2,55.9,56.0,44.7,35.9,31.6,62.1,47.1,37.9,27.7,51.2,38.4,31.5,28.4,86.8,65.1,84.6,29.928571,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 19:19:12,37.2,38.2,39.6,50.9,72.9,31.4,31.3,32.2,50.7,73.5,43.1,43.1,46.4,54.4,30.0,31.2,37.8,43.6,29.7,30.3,34.5,40.7,47.3,33.8,35.1,35.5,44.2,55.9,56.0,44.7,35.9,31.6,62.1,47.1,37.9,27.7,51.2,38.4,31.5,28.4,87.0,65.2,84.9,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 19:26:24,37.2,38.2,39.6,50.9,72.9,31.4,31.3,32.2,50.7,73.5,43.1,43.1,46.4,54.4,30.0,31.2,37.8,43.6,29.7,30.3,34.5,40.7,47.3,33.8,35.1,35.5,44.2,55.9,56.0,44.7,35.9,31.6,62.1,47.1,37.9,27.7,51.2,38.4,31.5,28.4,87.0,65.2,84.9,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 19:33:36,37.2,38.1,39.6,50.8,72.9,31.4,31.3,32.2,50.7,73.5,43.0,43.0,46.4,54.4,30.0,31.2,37.8,43.6,29.8,30.3,34.5,40.6,47.3,33.8,35.1,35.5,44.2,55.9,56.0,44.7,36.0,31.6,62.1,47.0,37.9,27.7,51.2,38.4,31.5,28.4,87.1,65.3,84.9,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 19:40:48,37.2,38.1,39.6,50.8,72.9,31.4,31.3,32.2,50.7,73.5,43.0,43.0,46.4,54.4,30.0,31.2,37.8,43.6,29.8,30.3,34.5,40.6,47.3,33.8,35.1,35.5,44.2,55.9,56.0,44.7,36.0,31.6,62.1,47.0,37.9,27.7,51.2,38.4,31.5,28.4,87.1,65.3,84.9,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 19:48:00,37.2,38.2,39.6,50.8,73.0,31.4,31.3,32.2,50.7,73.5,43.0,43.0,46.4,54.3,30.0,31.2,37.8,43.5,29.7,30.3,34.5,40.6,47.2,33.7,35.0,35.5,44.2,55.9,56.0,44.7,36.0,31.6,62.1,47.0,37.9,27.7,51.2,38.4,31.5,28.5,87.0,65.2,85.0,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 19:55:12,37.2,38.2,39.6,50.8,73.0,31.4,31.3,32.2,50.7,73.5,43.0,43.0,46.4,54.3,30.0,31.2,37.8,43.5,29.7,30.3,34.5,40.6,47.2,33.7,35.0,35.5,44.2,55.9,56.0,44.7,36.0,31.6,62.1,47.0,37.9,27.7,51.2,38.4,31.5,28.5,87.0,65.2,85.0,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 20:02:24,37.3,38.2,39.6,50.8,73.0,31.4,31.3,32.1,50.7,73.5,42.9,43.0,46.4,54.3,30.0,31.3,37.8,43.5,29.7,30.3,34.5,40.6,47.2,33.7,35.0,35.5,44.2,55.9,56.0,44.7,36.0,31.7,62.1,47.0,38.0,27.7,51.2,38.4,31.5,28.6,87.2,65.0,85.4,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 20:09:36,37.3,38.2,39.6,50.8,73.0,31.4,31.3,32.1,50.7,73.5,42.9,43.0,46.4,54.3,30.0,31.3,37.8,43.5,29.7,30.3,34.5,40.6,47.2,33.7,35.0,35.5,44.2,55.9,56.0,44.7,36.0,31.7,62.1,47.0,38.0,27.7,51.2,38.4,31.5,28.6,87.2,65.0,85.4,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 20:16:48,37.2,38.1,39.5,50.8,73.0,31.4,31.3,32.1,50.7,73.5,43.0,43.0,46.4,54.3,30.1,31.3,37.8,43.5,29.7,30.3,34.5,40.6,47.2,33.7,35.0,35.5,44.2,55.9,56.0,44.7,36.0,31.8,62.1,47.0,38.0,27.7,51.2,38.4,31.6,28.6,86.8,64.9,85.9,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 20:24:00,37.2,38.1,39.5,50.8,73.0,31.4,31.3,32.1,50.7,73.5,43.0,43.0,46.4,54.3,30.1,31.3,37.8,43.5,29.7,30.3,34.5,40.6,47.2,33.7,35.0,35.5,44.2,55.9,56.0,44.7,36.0,31.8,62.1,47.0,38.0,27.7,51.2,38.4,31.6,28.6,86.8,64.9,85.9,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 20:31:12,37.2,38.2,39.5,50.8,73.0,31.4,31.3,32.1,50.7,73.5,43.0,43.0,46.3,54.3,30.1,31.4,37.9,43.5,29.7,30.3,34.5,40.6,47.2,33.7,35.0,35.5,44.1,55.9,56.0,44.7,36.0,31.8,62.1,47.0,38.0,27.7,51.2,38.4,31.6,28.6,86.8,64.8,85.8,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 20:38:24,37.2,38.2,39.5,50.8,73.0,31.4,31.3,32.1,50.7,73.5,43.0,43.0,46.3,54.3,30.1,31.4,37.9,43.5,29.7,30.3,34.5,40.6,47.2,33.7,35.0,35.5,44.1,55.9,56.0,44.7,36.0,31.8,62.1,47.0,38.0,27.7,51.2,38.4,31.6,28.6,86.8,64.8,85.8,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 20:45:36,37.3,38.2,39.5,50.9,73.0,31.4,31.3,32.1,50.7,73.5,43.0,43.0,46.3,54.3,30.1,31.4,37.9,43.5,29.7,30.3,34.5,40.6,47.2,33.7,35.0,35.5,44.1,55.9,56.0,44.7,36.1,31.8,62.0,46.9,38.0,27.7,51.2,38.4,31.6,28.6,86.7,64.6,85.9,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 20:52:48,37.3,38.2,39.5,50.9,73.0,31.4,31.3,32.1,50.7,73.5,43.0,43.0,46.3,54.3,30.1,31.4,37.9,43.5,29.7,30.3,34.5,40.6,47.2,33.7,35.0,35.5,44.1,55.9,56.0,44.7,36.1,31.8,62.0,46.9,38.0,27.7,51.2,38.4,31.6,28.6,86.7,64.6,85.9,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 21:00:00,37.3,38.2,39.5,50.9,73.0,31.4,31.3,32.1,50.7,73.5,43.0,43.0,46.3,54.3,30.1,31.4,37.9,43.5,29.7,30.3,34.5,40.6,47.2,33.7,35.0,35.5,44.1,55.9,56.0,44.7,36.1,31.8,62.0,46.9,38.0,27.7,51.2,38.4,31.6,28.6,86.7,64.6,85.9,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 21:07:12,37.2,38.2,39.5,50.9,73.0,31.4,31.2,32.1,50.6,73.5,43.0,43.0,46.3,54.3,30.0,31.3,37.9,43.5,29.7,30.3,34.5,40.6,47.2,33.8,35.0,35.5,44.1,55.9,56.0,44.7,36.1,31.8,62.0,46.9,38.0,27.7,51.2,38.4,31.6,28.6,86.6,64.7,85.3,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 21:14:24,37.2,38.2,39.5,50.9,73.0,31.4,31.2,32.1,50.6,73.5,43.0,43.0,46.3,54.3,30.0,31.3,37.9,43.5,29.7,30.3,34.5,40.6,47.2,33.8,35.0,35.5,44.1,55.9,56.0,44.7,36.1,31.8,62.0,46.9,38.0,27.7,51.2,38.4,31.6,28.6,86.6,64.7,85.3,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
