,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-03 14:09:36,18.1,17.8,17.1,12.4,7.5,22.8,22.6,21.0,13.4,7.7,22.4,22.7,21.1,18.1,22.2,21.9,20.7,17.5,21.8,21.5,20.7,17.5,14.9,21.1,20.5,19.8,16.0,12.3,11.1,14.5,18.6,19.9,12.0,16.4,20.4,22.7,12.3,16.9,20.3,22.0,5.8,13.0,8.2,22.2,24.2,22.7,21.0,23.9,22.9,22.6,21.6
2019-02-03 14:16:48,18.1,17.8,17.1,12.4,7.5,22.8,22.6,21.1,13.4,7.8,22.4,22.7,21.1,18.1,22.2,21.9,20.7,17.6,21.8,21.5,20.7,17.6,15.0,21.1,20.5,19.8,16.0,12.4,11.1,14.6,18.6,19.9,12.0,16.4,20.4,22.7,12.3,17.0,20.3,22.0,5.7,12.8,7.9,22.2,24.2,22.7,21.0,23.9,22.8,22.5,21.6
2019-02-03 14:24:00,18.1,17.8,17.1,12.4,7.5,22.8,22.6,21.1,13.4,7.8,22.4,22.7,21.1,18.1,22.2,21.9,20.7,17.6,21.8,21.5,20.7,17.6,15.0,21.1,20.5,19.8,16.0,12.4,11.1,14.6,18.6,19.9,12.0,16.4,20.4,22.7,12.3,17.0,20.3,22.0,5.7,12.8,7.9,22.2,24.2,22.7,21.0,23.9,22.8,22.5,21.6
2019-02-03 14:31:12,18.1,17.9,17.2,12.5,7.5,22.9,22.6,21.1,13.4,7.8,22.4,22.7,21.1,18.1,22.1,21.9,20.7,17.6,21.8,21.5,20.7,17.6,15.0,21.1,20.5,19.8,16.1,12.4,11.2,14.6,18.6,19.9,12.1,16.4,20.4,22.7,12.3,17.0,20.3,21.9,5.6,12.7,7.7,22.2,24.2,22.6,21.0,23.9,22.7,22.4,21.5
2019-02-03 14:38:24,18.1,17.9,17.2,12.5,7.5,22.9,22.6,21.1,13.4,7.8,22.4,22.7,21.1,18.1,22.1,21.9,20.7,17.6,21.8,21.5,20.7,17.6,15.0,21.1,20.5,19.8,16.1,12.4,11.2,14.6,18.6,19.9,12.1,16.4,20.4,22.7,12.3,17.0,20.3,21.9,5.6,12.7,7.7,22.2,24.2,22.6,21.0,23.9,22.7,22.4,21.5
2019-02-03 14:45:36,18.1,17.9,17.2,12.5,7.5,22.9,22.6,21.1,13.5,7.8,22.4,22.8,21.1,18.1,22.1,21.8,20.7,17.6,21.8,21.5,20.7,17.6,15.1,21.0,20.5,19.8,16.1,12.5,11.2,14.6,18.6,19.9,12.1,16.5,20.5,22.7,12.3,17.0,20.3,21.9,5.5,12.6,7.5,22.1,24.1,22.6,21.0,23.9,22.6,22.3,21.4
2019-02-03 14:52:48,18.1,17.9,17.2,12.5,7.5,22.9,22.6,21.1,13.5,7.8,22.4,22.8,21.1,18.1,22.1,21.8,20.7,17.6,21.8,21.5,20.7,17.6,15.1,21.0,20.5,19.8,16.1,12.5,11.2,14.6,18.6,19.9,12.1,16.5,20.5,22.7,12.3,17.0,20.3,21.9,5.5,12.6,7.5,22.1,24.1,22.6,21.0,23.9,22.6,22.3,21.4
2019-02-03 15:00:00,18.1,17.9,17.2,12.5,7.5,22.9,22.6,21.1,13.5,7.8,22.4,22.8,21.1,18.1,22.1,21.8,20.7,17.6,21.8,21.5,20.7,17.6,15.1,21.0,20.5,19.8,16.1,12.5,11.2,14.6,18.6,19.9,12.1,16.5,20.5,22.7,12.3,17.0,20.3,21.9,5.5,12.6,7.5,22.1,24.1,22.6,21.0,23.9,22.6,22.3,21.4
2019-02-03 15:07:12,18.1,17.9,17.2,12.5,7.5,22.9,22.6,21.1,13.5,7.8,22.4,22.8,21.1,18.2,22.0,21.8,20.7,17.6,21.8,21.5,20.7,17.7,15.1,21.0,20.5,19.9,16.1,12.5,11.2,14.7,18.7,19.9,12.1,16.5,20.5,22.7,12.4,17.0,20.3,21.8,5.3,12.5,7.3,22.1,24.0,22.5,21.0,23.9,22.5,22.1,21.3
2019-02-03 15:14:24,18.1,17.9,17.2,12.5,7.5,22.9,22.6,21.1,13.5,7.8,22.4,22.8,21.1,18.2,22.0,21.8,20.7,17.6,21.8,21.5,20.7,17.7,15.1,21.0,20.5,19.9,16.1,12.5,11.2,14.7,18.7,19.9,12.1,16.5,20.5,22.7,12.4,17.0,20.3,21.8,5.3,12.5,7.3,22.1,24.0,22.5,21.0,23.9,22.5,22.1,21.3
2019-02-03 15:21:36,18.1,17.9,17.2,12.5,7.4,22.9,22.6,21.1,13.5,7.8,22.4,22.8,21.1,18.2,22.0,21.8,20.6,17.6,21.7,21.5,20.7,17.7,15.2,21.0,20.5,19.9,16.2,12.5,11.3,14.7,18.7,19.9,12.2,16.6,20.5,22.7,12.4,17.0,20.3,21.8,5.1,12.3,6.9,22.0,24.0,22.4,21.0,23.9,22.4,22.0,21.2
2019-02-03 15:28:48,18.1,17.9,17.2,12.5,7.4,22.9,22.6,21.1,13.5,7.8,22.4,22.8,21.1,18.2,22.0,21.8,20.6,17.6,21.7,21.5,20.7,17.7,15.2,21.0,20.5,19.9,16.2,12.5,11.3,14.7,18.7,19.9,12.2,16.6,20.5,22.7,12.4,17.0,20.3,21.8,5.1,12.3,6.9,22.0,24.0,22.4,21.0,23.9,22.4,22.0,21.2
2019-02-03 15:36:00,18.1,17.9,17.2,12.5,7.4,22.9,22.6,21.1,13.5,7.8,22.4,22.8,21.1,18.2,21.9,21.7,20.6,17.7,21.7,21.5,20.7,17.8,15.2,21.0,20.5,19.9,16.2,12.6,11.3,14.7,18.7,19.9,12.2,16.6,20.5,22.7,12.4,17.0,20.3,21.7,4.8,12.1,6.4,22.0,24.1,22.4,21.0,23.9,22.3,21.9,21.2
2019-02-03 15:43:12,18.1,17.9,17.2,12.5,7.4,22.9,22.6,21.1,13.5,7.8,22.4,22.8,21.1,18.2,21.9,21.7,20.6,17.7,21.7,21.5,20.7,17.8,15.2,21.0,20.5,19.9,16.2,12.6,11.3,14.7,18.7,19.9,12.2,16.6,20.5,22.7,12.4,17.0,20.3,21.7,4.8,12.1,6.4,22.0,24.1,22.4,21.0,23.9,22.3,21.9,21.2
2019-02-03 15:50:24,18.2,17.9,17.2,12.5,7.4,22.9,22.7,21.1,13.5,7.8,22.4,22.8,21.1,18.2,21.9,21.7,20.6,17.7,21.7,21.5,20.8,17.8,15.2,20.9,20.5,19.9,16.2,12.6,11.3,14.8,18.7,19.9,12.2,16.6,20.6,22.7,12.4,17.0,20.3,21.7,4.5,11.9,5.9,21.9,24.1,22.3,21.0,23.9,22.2,21.8,21.1
2019-02-03 15:57:36,18.2,17.9,17.2,12.5,7.4,22.9,22.7,21.1,13.5,7.8,22.4,22.8,21.1,18.2,21.9,21.7,20.6,17.7,21.7,21.5,20.8,17.8,15.2,20.9,20.5,19.9,16.2,12.6,11.3,14.8,18.7,19.9,12.2,16.6,20.6,22.7,12.4,17.0,20.3,21.7,4.5,11.9,5.9,21.9,24.1,22.3,21.0,23.9,22.2,21.8,21.1
2019-02-03 16:04:48,18.2,17.9,17.2,12.5,7.3,22.9,22.7,21.2,13.6,7.8,22.4,22.8,21.2,18.2,21.8,21.6,20.6,17.7,21.7,21.4,20.8,17.8,15.3,20.9,20.5,19.9,16.2,12.6,11.4,14.8,18.7,19.9,12.3,16.7,20.6,22.6,12.4,17.0,20.3,21.6,4.2,11.7,5.6,21.9,24.0,22.3,21.0,23.9,22.1,21.7,21.0
2019-02-03 16:12:00,18.2,17.9,17.2,12.5,7.3,22.9,22.7,21.2,13.6,7.8,22.4,22.8,21.2,18.2,21.8,21.6,20.6,17.7,21.7,21.4,20.8,17.8,15.3,20.9,20.5,19.9,16.2,12.6,11.4,14.8,18.7,19.9,12.3,16.7,20.6,22.6,12.4,17.0,20.3,21.6,4.2,11.7,5.6,21.9,24.0,22.3,21.0,23.9,22.1,21.7,21.0
2019-02-03 16:19:12,18.2,17.9,17.3,12.5,7.2,22.9,22.7,21.2,13.6,7.8,22.4,22.8,21.2,18.2,21.8,21.6,20.6,17.7,21.7,21.4,20.8,17.9,15.3,20.9,20.4,19.9,16.3,12.7,11.4,14.8,18.7,19.9,12.3,16.7,20.6,22.6,12.4,17.0,20.3,21.6,3.9,11.5,5.2,21.9,24.0,22.2,21.0,23.8,22.0,21.6,21.0
2019-02-03 16:26:24,18.2,17.9,17.3,12.5,7.2,22.9,22.7,21.2,13.6,7.8,22.4,22.8,21.2,18.2,21.8,21.6,20.6,17.7,21.7,21.4,20.8,17.9,15.3,20.9,20.4,19.9,16.3,12.7,11.4,14.8,18.7,19.9,12.3,16.7,20.6,22.6,12.4,17.0,20.3,21.6,3.9,11.5,5.2,21.9,24.0,22.2,21.0,23.8,22.0,21.6,21.0
2019-02-03 16:33:36,18.2,17.9,17.3,12.5,7.1,22.9,22.7,21.2,13.6,7.7,22.4,22.8,21.2,18.2,21.7,21.6,20.5,17.7,21.6,21.4,20.8,17.9,15.3,20.9,20.4,19.9,16.3,12.7,11.4,14.8,18.7,19.9,12.3,16.7,20.6,22.6,12.4,17.0,20.3,21.5,3.7,11.4,4.9,21.8,24.0,22.1,20.9,23.8,21.9,21.6,20.9
2019-02-03 16:40:48,18.2,17.9,17.3,12.5,7.1,22.9,22.7,21.2,13.6,7.7,22.4,22.8,21.2,18.2,21.7,21.6,20.5,17.7,21.6,21.4,20.8,17.9,15.3,20.9,20.4,19.9,16.3,12.7,11.4,14.8,18.7,19.9,12.3,16.7,20.6,22.6,12.4,17.0,20.3,21.5,3.7,11.4,4.9,21.8,24.0,22.1,20.9,23.8,21.9,21.6,20.9
2019-02-03 16:48:00,18.2,17.9,17.3,12.5,7.1,22.9,22.7,21.2,13.6,7.7,22.4,22.8,21.2,18.3,21.7,21.5,20.5,17.7,21.6,21.4,20.8,17.9,15.3,20.8,20.4,19.9,16.3,12.7,11.4,14.9,18.7,19.9,12.3,16.8,20.6,22.5,12.4,17.0,20.2,21.5,3.5,11.2,4.7,21.7,23.9,22.1,20.9,23.8,21.8,21.6,20.9
2019-02-03 16:55:12,18.2,17.9,17.3,12.5,7.1,22.9,22.7,21.2,13.6,7.7,22.4,22.8,21.2,18.3,21.7,21.5,20.5,17.7,21.6,21.4,20.8,17.9,15.3,20.8,20.4,19.9,16.3,12.7,11.4,14.9,18.7,19.9,12.3,16.8,20.6,22.5,12.4,17.0,20.2,21.5,3.5,11.2,4.7,21.7,23.9,22.1,20.9,23.8,21.8,21.6,20.9
2019-02-03 17:02:24,18.2,18.0,17.3,12.5,7.0,22.9,22.7,21.2,13.6,7.6,22.4,22.8,21.2,18.3,21.6,21.5,20.5,17.7,21.6,21.4,20.8,17.9,15.3,20.8,20.4,19.9,16.3,12.7,11.5,14.9,18.7,19.8,12.3,16.8,20.6,22.5,12.4,17.0,20.2,21.5,3.3,11.1,4.5,21.7,24.0,22.1,20.9,23.8,21.7,21.7,20.8
2019-02-03 17:09:36,18.2,18.0,17.3,12.5,7.0,22.9,22.7,21.2,13.6,7.6,22.4,22.8,21.2,18.3,21.6,21.5,20.5,17.7,21.6,21.4,20.8,17.9,15.3,20.8,20.4,19.9,16.3,12.7,11.5,14.9,18.7,19.8,12.3,16.8,20.6,22.5,12.4,17.0,20.2,21.5,3.3,11.1,4.5,21.7,24.0,22.1,20.9,23.8,21.7,21.7,20.8
2019-02-03 17:16:48,18.2,18.0,17.3,12.5,6.9,22.9,22.7,21.2,13.5,7.6,22.4,22.8,21.2,18.3,21.6,21.5,20.5,17.7,21.6,21.4,20.8,18.0,15.3,20.8,20.4,19.9,16.3,12.7,11.5,14.9,18.7,19.8,12.3,16.8,20.6,22.5,12.4,17.0,20.2,21.4,3.3,11.0,4.4,21.7,24.0,22.2,20.9,23.8,21.7,21.8,20.8
2019-02-03 17:24:00,18.2,18.0,17.3,12.5,6.9,22.9,22.7,21.2,13.5,7.6,22.4,22.8,21.2,18.3,21.6,21.5,20.5,17.7,21.6,21.4,20.8,18.0,15.3,20.8,20.4,19.9,16.3,12.7,11.5,14.9,18.7,19.8,12.3,16.8,20.6,22.5,12.4,17.0,20.2,21.4,3.3,11.0,4.4,21.7,24.0,22.2,20.9,23.8,21.7,21.8,20.8
2019-02-03 17:31:12,18.2,18.0,17.3,12.5,6.9,22.9,22.7,21.2,13.5,7.5,22.4,22.8,21.2,18.3,21.6,21.5,20.5,17.7,21.5,21.3,20.8,18.0,15.3,20.8,20.4,19.9,16.3,12.7,11.5,14.9,18.7,19.8,12.3,16.8,20.6,22.4,12.5,17.0,20.2,21.5,3.3,10.9,4.3,21.7,24.0,22.2,20.9,23.8,21.6,21.8,20.8
2019-02-03 17:38:24,18.2,18.0,17.3,12.5,6.9,22.9,22.7,21.2,13.5,7.5,22.4,22.8,21.2,18.3,21.6,21.5,20.5,17.7,21.5,21.3,20.8,18.0,15.3,20.8,20.4,19.9,16.3,12.7,11.5,14.9,18.7,19.8,12.3,16.8,20.6,22.4,12.5,17.0,20.2,21.5,3.3,10.9,4.3,21.7,24.0,22.2,20.9,23.8,21.6,21.8,20.8
2019-02-03 17:45:36,18.2,18.0,17.3,12.4,6.8,22.9,22.7,21.2,13.5,7.5,22.4,22.8,21.2,18.3,21.6,21.4,20.4,17.7,21.5,21.3,20.8,18.0,15.3,20.8,20.4,19.9,16.4,12.7,11.5,14.9,18.7,19.8,12.4,16.9,20.6,22.4,12.5,17.0,20.2,21.5,3.3,10.9,4.1,21.7,24.0,22.2,20.9,23.8,21.5,21.8,20.8
2019-02-03 17:52:48,18.2,18.0,17.3,12.4,6.8,22.9,22.7,21.2,13.5,7.5,22.4,22.8,21.2,18.3,21.6,21.4,20.4,17.7,21.5,21.3,20.8,18.0,15.3,20.8,20.4,19.9,16.4,12.7,11.5,14.9,18.7,19.8,12.4,16.9,20.6,22.4,12.5,17.0,20.2,21.5,3.3,10.9,4.1,21.7,24.0,22.2,20.9,23.8,21.5,21.8,20.8
2019-02-03 18:00:00,18.2,18.0,17.3,12.4,6.8,22.9,22.7,21.2,13.5,7.5,22.4,22.8,21.2,18.3,21.6,21.4,20.4,17.7,21.5,21.3,20.8,18.0,15.3,20.8,20.4,19.9,16.4,12.7,11.5,14.9,18.7,19.8,12.4,16.9,20.6,22.4,12.5,17.0,20.2,21.5,3.3,10.9,4.1,21.7,24.0,22.2,20.9,23.8,21.5,21.8,20.8
2019-02-03 18:07:12,18.2,18.0,17.3,12.4,6.8,22.9,22.7,21.2,13.5,7.4,22.4,22.8,21.2,18.3,21.6,21.4,20.4,17.7,21.5,21.3,20.8,18.0,15.3,20.7,20.4,19.9,16.4,12.7,11.5,14.9,18.7,19.8,12.4,16.9,20.6,22.4,12.5,17.0,20.1,21.5,3.3,10.9,4.0,21.7,24.0,22.2,20.9,23.8,21.5,21.7,20.8
2019-02-03 18:14:24,18.2,18.0,17.3,12.4,6.8,22.9,22.7,21.2,13.5,7.4,22.4,22.8,21.2,18.3,21.6,21.4,20.4,17.7,21.5,21.3,20.8,18.0,15.3,20.7,20.4,19.9,16.4,12.7,11.5,14.9,18.7,19.8,12.4,16.9,20.6,22.4,12.5,17.0,20.1,21.5,3.3,10.9,4.0,21.7,24.0,22.2,20.9,23.8,21.5,21.7,20.8
2019-02-03 18:21:36,18.2,18.0,17.3,12.4,6.7,22.9,22.7,21.2,13.5,7.4,22.4,22.8,21.2,18.3,21.6,21.4,20.4,17.7,21.5,21.3,20.8,18.0,15.3,20.7,20.3,19.9,16.4,12.7,11.5,14.9,18.7,19.8,12.4,16.9,20.6,22.3,12.5,17.0,20.1,21.5,3.3,10.9,3.8,21.8,24.0,22.2,20.9,23.8,21.4,21.7,20.8
2019-02-03 18:28:48,18.2,18.0,17.3,12.4,6.7,22.9,22.7,21.2,13.5,7.4,22.4,22.8,21.2,18.3,21.6,21.4,20.4,17.7,21.5,21.3,20.8,18.0,15.3,20.7,20.3,19.9,16.4,12.7,11.5,14.9,18.7,19.8,12.4,16.9,20.6,22.3,12.5,17.0,20.1,21.5,3.3,10.9,3.8,21.8,24.0,22.2,20.9,23.8,21.4,21.7,20.8
2019-02-03 18:36:00,18.2,18.0,17.3,12.4,6.7,22.9,22.7,21.2,13.5,7.3,22.4,22.8,21.2,18.3,21.6,21.4,20.4,17.7,21.5,21.3,20.7,18.0,15.3,20.8,20.3,19.9,16.4,12.7,11.6,14.9,18.7,19.8,12.4,16.9,20.6,22.3,12.4,17.0,20.1,21.4,3.4,10.9,3.8,21.8,24.0,22.2,20.9,23.8,21.4,21.6,20.9
2019-02-03 18:43:12,18.2,18.0,17.3,12.4,6.7,22.9,22.7,21.2,13.5,7.3,22.4,22.8,21.2,18.3,21.6,21.4,20.4,17.7,21.5,21.3,20.7,18.0,15.3,20.8,20.3,19.9,16.4,12.7,11.6,14.9,18.7,19.8,12.4,16.9,20.6,22.3,12.4,17.0,20.1,21.4,3.4,10.9,3.8,21.8,24.0,22.2,20.9,23.8,21.4,21.6,20.9
2019-02-03 18:50:24,18.2,18.0,17.3,12.4,6.7,22.9,22.7,21.2,13.5,7.3,22.4,22.8,21.2,18.3,21.5,21.4,20.4,17.7,21.5,21.3,20.7,18.0,15.3,20.8,20.3,19.9,16.4,12.7,11.6,15.0,18.7,19.8,12.4,16.9,20.6,22.3,12.4,17.0,20.1,21.4,3.4,10.9,3.7,21.7,23.9,22.2,20.9,23.8,21.3,21.5,20.9
2019-02-03 18:57:36,18.2,18.0,17.3,12.4,6.7,22.9,22.7,21.2,13.5,7.3,22.4,22.8,21.2,18.3,21.5,21.4,20.4,17.7,21.5,21.3,20.7,18.0,15.3,20.8,20.3,19.9,16.4,12.7,11.6,15.0,18.7,19.8,12.4,16.9,20.6,22.3,12.4,17.0,20.1,21.4,3.4,10.9,3.7,21.7,23.9,22.2,20.9,23.8,21.3,21.5,20.9
2019-02-03 19:04:48,18.2,18.0,17.3,12.3,6.6,22.9,22.7,21.2,13.4,7.3,22.5,22.8,21.2,18.3,21.5,21.3,20.4,17.7,21.5,21.3,20.7,18.0,15.2,20.8,20.4,19.9,16.4,12.7,11.6,15.0,18.7,19.8,12.4,16.9,20.6,22.2,12.4,17.0,20.1,21.4,3.5,10.9,3.7,21.7,23.8,22.1,20.9,23.8,21.3,21.5,20.9
2019-02-03 19:12:00,18.2,18.0,17.3,12.3,6.6,22.9,22.7,21.2,13.4,7.3,22.5,22.8,21.2,18.3,21.5,21.3,20.4,17.7,21.5,21.3,20.7,18.0,15.2,20.8,20.4,19.9,16.4,12.7,11.6,15.0,18.7,19.8,12.4,16.9,20.6,22.2,12.4,17.0,20.1,21.4,3.5,10.9,3.7,21.7,23.8,22.1,20.9,23.8,21.3,21.5,20.9
2019-02-03 19:19:12,18.3,18.0,17.3,12.3,6.6,22.9,22.7,21.2,13.4,7.2,22.4,22.8,21.2,18.3,21.5,21.3,20.4,17.7,21.5,21.3,20.7,18.0,15.2,20.8,20.4,19.9,16.4,12.7,11.6,15.0,18.7,19.8,12.4,16.9,20.5,22.2,12.4,17.0,20.1,21.4,3.5,10.9,3.7,21.7,23.8,22.1,20.9,23.7,21.3,21.5,20.9
2019-02-03 19:26:24,18.3,18.0,17.3,12.3,6.6,22.9,22.7,21.2,13.4,7.2,22.4,22.8,21.2,18.3,21.5,21.3,20.4,17.7,21.5,21.3,20.7,18.0,15.2,20.8,20.4,19.9,16.4,12.7,11.6,15.0,18.7,19.8,12.4,16.9,20.5,22.2,12.4,17.0,20.1,21.4,3.5,10.9,3.7,21.7,23.8,22.1,20.9,23.7,21.3,21.5,20.9
2019-02-03 19:33:36,18.3,18.0,17.3,12.3,6.6,22.9,22.7,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.5,21.3,20.3,17.7,21.5,21.3,20.7,18.0,15.2,20.8,20.4,19.9,16.4,12.7,11.6,15.0,18.7,19.8,12.4,16.9,20.5,22.2,12.4,16.9,20.1,21.4,3.5,10.9,3.7,21.6,23.8,22.1,20.9,23.7,21.2,21.6,20.9
2019-02-03 19:40:48,18.3,18.0,17.3,12.3,6.6,22.9,22.7,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.5,21.3,20.3,17.7,21.5,21.3,20.7,18.0,15.2,20.8,20.4,19.9,16.4,12.7,11.6,15.0,18.7,19.8,12.4,16.9,20.5,22.2,12.4,16.9,20.1,21.4,3.5,10.9,3.7,21.6,23.8,22.1,20.9,23.7,21.2,21.6,20.9
2019-02-03 19:48:00,18.3,18.0,17.3,12.3,6.6,22.9,22.7,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.5,21.3,20.3,17.7,21.5,21.3,20.7,18.0,15.2,20.8,20.4,19.9,16.4,12.6,11.6,15.0,18.7,19.8,12.4,16.9,20.5,22.1,12.4,16.9,20.0,21.3,3.5,10.9,3.7,21.6,23.8,22.1,20.9,23.7,21.2,21.6,20.8
2019-02-03 19:55:12,18.3,18.0,17.3,12.3,6.6,22.9,22.7,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.5,21.3,20.3,17.7,21.5,21.3,20.7,18.0,15.2,20.8,20.4,19.9,16.4,12.6,11.6,15.0,18.7,19.8,12.4,16.9,20.5,22.1,12.4,16.9,20.0,21.3,3.5,10.9,3.7,21.6,23.8,22.1,20.9,23.7,21.2,21.6,20.8
2019-02-03 20:02:24,18.3,18.0,17.3,12.3,6.6,22.9,22.7,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.5,21.3,20.3,17.7,21.5,21.3,20.7,17.9,15.2,20.8,20.4,19.9,16.4,12.6,11.6,15.0,18.6,19.8,12.4,16.9,20.5,22.1,12.4,16.9,20.0,21.4,3.5,10.9,3.6,21.6,23.8,22.1,20.9,23.7,21.1,21.7,20.8
2019-02-03 20:09:36,18.3,18.0,17.3,12.3,6.6,22.9,22.7,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.5,21.3,20.3,17.7,21.5,21.3,20.7,17.9,15.2,20.8,20.4,19.9,16.4,12.6,11.6,15.0,18.6,19.8,12.4,16.9,20.5,22.1,12.4,16.9,20.0,21.4,3.5,10.9,3.6,21.6,23.8,22.1,20.9,23.7,21.1,21.7,20.8
2019-02-03 20:16:48,18.3,18.0,17.3,12.3,6.6,22.9,22.7,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.5,21.3,20.3,17.7,21.5,21.3,20.7,17.9,15.2,20.8,20.3,19.9,16.4,12.6,11.6,15.0,18.6,19.8,12.4,16.9,20.5,22.1,12.4,16.9,20.0,21.4,3.5,10.9,3.5,21.6,23.8,22.1,20.9,23.7,21.1,21.7,20.8
2019-02-03 20:24:00,18.3,18.0,17.3,12.3,6.6,22.9,22.7,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.5,21.3,20.3,17.7,21.5,21.3,20.7,17.9,15.2,20.8,20.3,19.9,16.4,12.6,11.6,15.0,18.6,19.8,12.4,16.9,20.5,22.1,12.4,16.9,20.0,21.4,3.5,10.9,3.5,21.6,23.8,22.1,20.9,23.7,21.1,21.7,20.8
2019-02-03 20:31:12,18.3,18.0,17.3,12.3,6.6,22.9,22.7,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.5,21.3,20.3,17.7,21.5,21.3,20.7,17.9,15.2,20.8,20.3,19.8,16.4,12.6,11.6,15.0,18.6,19.7,12.4,16.9,20.5,22.0,12.4,17.0,20.0,21.4,3.5,11.0,3.5,21.6,23.8,22.1,20.9,23.6,21.0,21.6,20.8
2019-02-03 20:38:24,18.3,18.0,17.3,12.3,6.6,22.9,22.7,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.5,21.3,20.3,17.7,21.5,21.3,20.7,17.9,15.2,20.8,20.3,19.8,16.4,12.6,11.6,15.0,18.6,19.7,12.4,16.9,20.5,22.0,12.4,17.0,20.0,21.4,3.5,11.0,3.5,21.6,23.8,22.1,20.9,23.6,21.0,21.6,20.8
2019-02-03 20:45:36,18.3,18.0,17.3,12.3,6.6,22.8,22.7,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.4,21.3,20.3,17.7,21.5,21.3,20.7,17.9,15.1,20.8,20.3,19.8,16.4,12.6,11.6,15.0,18.6,19.7,12.4,16.9,20.4,22.0,12.4,17.0,20.0,21.4,3.5,11.0,3.4,21.6,23.7,22.1,20.9,23.6,21.0,21.6,20.8
2019-02-03 20:52:48,18.3,18.0,17.3,12.3,6.6,22.8,22.7,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.4,21.3,20.3,17.7,21.5,21.3,20.7,17.9,15.1,20.8,20.3,19.8,16.4,12.6,11.6,15.0,18.6,19.7,12.4,16.9,20.4,22.0,12.4,17.0,20.0,21.4,3.5,11.0,3.4,21.6,23.7,22.1,20.9,23.6,21.0,21.6,20.8
2019-02-03 21:00:00,18.3,18.0,17.3,12.3,6.6,22.8,22.7,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.4,21.3,20.3,17.7,21.5,21.3,20.7,17.9,15.1,20.8,20.3,19.8,16.4,12.6,11.6,15.0,18.6,19.7,12.4,16.9,20.4,22.0,12.4,17.0,20.0,21.4,3.5,11.0,3.4,21.6,23.7,22.1,20.9,23.6,21.0,21.6,20.8
2019-02-03 21:07:12,18.3,18.0,17.3,12.3,6.6,22.8,22.6,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.4,21.2,20.3,17.7,21.5,21.3,20.7,17.9,15.1,20.8,20.3,19.8,16.4,12.6,11.6,15.0,18.6,19.7,12.4,16.9,20.4,22.0,12.4,17.0,20.0,21.4,3.4,11.0,3.4,21.6,23.7,22.1,20.9,23.6,21.0,21.5,20.8
2019-02-03 21:14:24,18.3,18.0,17.3,12.3,6.6,22.8,22.6,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.4,21.2,20.3,17.7,21.5,21.3,20.7,17.9,15.1,20.8,20.3,19.8,16.4,12.6,11.6,15.0,18.6,19.7,12.4,16.9,20.4,22.0,12.4,17.0,20.0,21.4,3.4,11.0,3.4,21.6,23.7,22.1,20.9,23.6,21.0,21.5,20.8
2019-02-03 21:21:36,18.3,18.0,17.4,12.3,6.5,22.8,22.6,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.4,21.2,20.3,17.7,21.5,21.3,20.7,17.9,15.1,20.8,20.3,19.8,16.3,12.6,11.6,15.0,18.6,19.7,12.4,16.9,20.4,22.0,12.4,17.0,20.0,21.3,3.4,11.0,3.3,21.7,23.7,22.1,20.9,23.6,20.9,21.5,20.8
2019-02-03 21:28:48,18.3,18.0,17.4,12.3,6.5,22.8,22.6,21.2,13.4,7.2,22.4,22.7,21.2,18.3,21.4,21.2,20.3,17.7,21.5,21.3,20.7,17.9,15.1,20.8,20.3,19.8,16.3,12.6,11.6,15.0,18.6,19.7,12.4,16.9,20.4,22.0,12.4,17.0,20.0,21.3,3.4,11.0,3.3,21.7,23.7,22.1,20.9,23.6,20.9,21.5,20.8
