x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-15--08:13:00,12.8,12.6,12.0,6.5,1.1,21.1,20.9,19.3,10.0,2.8,21.5,21.7,20.4,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.1,9.0,12.1,12.1,12.1,9.6,6.8,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.7,15.7,17.1,-0.8,7.3,-1.1,16.3,24.2,18.3,14.7,21.8,23.3,18.6,15.2
2019-01-15--08:16:36,12.8,12.6,11.9,6.5,1.1,21.1,20.9,19.3,10.0,2.8,21.5,21.7,20.4,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.0,9.0,12.1,12.1,12.1,9.5,6.7,7.1,10.1,12.6,13.0,9.6,15.0,19.1,20.9,8.4,12.7,15.7,17.1,-0.7,7.4,-1.0,16.3,24.2,18.4,14.7,21.8,23.4,18.7,15.2
2019-01-15--08:20:12,12.8,12.6,11.9,6.5,1.1,21.1,20.9,19.3,10.0,2.8,21.5,21.7,20.4,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.0,9.0,12.1,12.1,12.1,9.5,6.7,7.1,10.1,12.6,13.0,9.6,15.0,19.1,20.9,8.4,12.7,15.7,17.1,-0.7,7.4,-1.0,16.3,24.2,18.4,14.7,21.8,23.4,18.7,15.2
2019-01-15--08:23:48,12.8,12.6,11.9,6.5,1.1,21.1,20.9,19.3,10.0,2.8,21.5,21.7,20.4,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.0,9.0,12.1,12.1,12.1,9.5,6.7,7.1,10.1,12.6,13.0,9.6,15.0,19.1,20.9,8.4,12.7,15.7,17.1,-0.7,7.4,-1.0,16.3,24.2,18.4,14.7,21.8,23.4,18.7,15.2
2019-01-15--08:27:24,12.8,12.6,11.9,6.5,1.1,21.1,20.9,19.3,10.0,2.8,21.5,21.7,20.4,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.0,9.0,12.1,12.1,12.1,9.5,6.7,7.1,10.1,12.6,13.0,9.6,15.0,19.1,20.9,8.4,12.7,15.7,17.1,-0.7,7.4,-1.0,16.3,24.2,18.4,14.7,21.8,23.4,18.7,15.2
2019-01-15--08:31:00,12.7,12.6,11.9,6.5,1.2,21.1,20.9,19.3,10.0,2.9,21.5,21.7,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.6,11.0,8.9,12.1,12.1,12.1,9.5,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.3,12.6,15.7,17.1,-0.7,7.4,-1.0,16.4,24.2,18.4,14.7,21.8,23.5,18.8,15.2
2019-01-15--08:34:36,12.7,12.6,11.9,6.5,1.2,21.1,20.9,19.3,10.0,2.9,21.5,21.7,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.6,11.0,8.9,12.1,12.1,12.1,9.5,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.3,12.6,15.7,17.1,-0.7,7.4,-1.0,16.4,24.2,18.4,14.7,21.8,23.5,18.8,15.2
2019-01-15--08:38:12,12.7,12.6,11.9,6.5,1.2,21.1,20.9,19.3,10.0,2.9,21.5,21.7,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.6,11.0,8.9,12.1,12.1,12.1,9.5,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.3,12.6,15.7,17.1,-0.7,7.4,-1.0,16.4,24.2,18.4,14.7,21.8,23.5,18.8,15.2
2019-01-15--08:41:48,12.7,12.6,11.9,6.5,1.2,21.1,20.9,19.3,10.0,2.9,21.5,21.7,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.6,11.0,8.9,12.1,12.1,12.1,9.5,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.3,12.6,15.7,17.1,-0.7,7.4,-1.0,16.4,24.2,18.4,14.7,21.8,23.5,18.8,15.2
2019-01-15--08:45:24,12.7,12.5,11.9,6.5,1.2,21.1,20.9,19.3,10.1,2.9,21.4,21.7,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.5,10.9,8.9,12.1,12.1,12.0,9.5,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.3,12.6,15.7,17.1,-0.7,7.4,-1.0,16.4,24.2,18.6,14.6,21.8,23.8,19.1,15.4
2019-01-15--08:49:00,12.7,12.5,11.9,6.5,1.2,21.1,20.9,19.3,10.1,2.9,21.4,21.7,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.5,10.9,8.9,12.1,12.1,12.0,9.5,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.3,12.6,15.7,17.1,-0.7,7.4,-1.0,16.4,24.2,18.6,14.6,21.8,23.8,19.1,15.4
2019-01-15--08:52:36,12.7,12.5,11.9,6.5,1.2,21.1,20.9,19.3,10.1,2.9,21.4,21.7,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.5,10.9,8.9,12.1,12.1,12.0,9.5,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.3,12.6,15.7,17.1,-0.7,7.4,-1.0,16.4,24.2,18.6,14.6,21.8,23.8,19.1,15.4
2019-01-15--08:56:12,12.7,12.5,11.9,6.5,1.2,21.1,20.9,19.3,10.1,2.9,21.4,21.7,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.5,10.9,8.9,12.1,12.1,12.0,9.5,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.3,12.6,15.7,17.1,-0.7,7.4,-1.0,16.4,24.2,18.6,14.6,21.8,23.8,19.1,15.4
2019-01-15--08:59:48,12.7,12.5,11.9,6.5,1.2,21.1,20.9,19.3,10.1,2.9,21.4,21.7,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.5,10.9,8.9,12.1,12.1,12.0,9.5,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.3,12.6,15.7,17.1,-0.7,7.4,-1.0,16.4,24.2,18.6,14.6,21.8,23.8,19.1,15.4
2019-01-15--09:03:24,12.7,12.5,11.9,6.5,1.2,21.1,20.9,19.2,10.0,2.9,21.4,21.6,20.4,17.3,16.4,16.3,15.8,14.1,12.8,12.7,12.5,10.9,8.9,12.1,12.1,12.0,9.4,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,21.0,8.3,12.5,15.7,17.1,-0.6,7.4,-1.0,16.6,24.1,19.1,14.7,21.7,24.7,20.0,15.6
2019-01-15--09:07:00,12.7,12.5,11.9,6.5,1.2,21.1,20.9,19.2,10.0,2.9,21.4,21.6,20.4,17.3,16.4,16.3,15.8,14.1,12.8,12.7,12.5,10.9,8.9,12.1,12.1,12.0,9.4,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,21.0,8.3,12.5,15.7,17.1,-0.6,7.4,-1.0,16.6,24.1,19.1,14.7,21.7,24.7,20.0,15.6
2019-01-15--09:10:36,12.7,12.5,11.9,6.5,1.2,21.1,20.9,19.2,10.0,2.9,21.4,21.6,20.4,17.3,16.4,16.3,15.8,14.1,12.8,12.7,12.5,10.9,8.9,12.1,12.1,12.0,9.4,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,21.0,8.3,12.5,15.7,17.1,-0.6,7.4,-1.0,16.6,24.1,19.1,14.7,21.7,24.7,20.0,15.6
2019-01-15--09:14:12,12.7,12.5,11.9,6.5,1.2,21.1,20.9,19.2,10.0,2.9,21.4,21.6,20.4,17.3,16.4,16.3,15.8,14.1,12.8,12.7,12.5,10.9,8.9,12.1,12.1,12.0,9.4,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,21.0,8.3,12.5,15.7,17.1,-0.6,7.4,-1.0,16.6,24.1,19.1,14.7,21.7,24.7,20.0,15.6
2019-01-15--09:17:48,12.6,12.4,11.8,6.4,1.2,21.0,20.8,19.2,10.0,3.0,21.4,21.6,20.3,17.3,16.6,16.3,15.8,14.0,12.8,12.7,12.5,10.9,8.8,12.2,12.1,11.9,9.3,6.6,7.0,9.9,12.5,13.0,9.6,15.0,19.0,21.0,8.2,12.4,15.7,17.2,-0.5,7.4,-0.9,16.8,24.0,19.4,14.7,21.7,25.2,20.5,15.7
2019-01-15--09:21:24,12.6,12.4,11.8,6.4,1.2,21.0,20.8,19.2,10.0,3.0,21.4,21.6,20.3,17.3,16.6,16.3,15.8,14.0,12.8,12.7,12.5,10.9,8.8,12.2,12.1,11.9,9.3,6.6,7.0,9.9,12.5,13.0,9.6,15.0,19.0,21.0,8.2,12.4,15.7,17.2,-0.5,7.4,-0.9,16.8,24.0,19.4,14.7,21.7,25.2,20.5,15.7
2019-01-15--09:25:00,12.6,12.4,11.8,6.4,1.2,21.0,20.8,19.2,10.0,3.0,21.4,21.6,20.3,17.3,16.6,16.3,15.8,14.0,12.8,12.7,12.5,10.9,8.8,12.2,12.1,11.9,9.3,6.6,7.0,9.9,12.5,13.0,9.6,15.0,19.0,21.0,8.2,12.4,15.7,17.2,-0.5,7.4,-0.9,16.8,24.0,19.4,14.7,21.7,25.2,20.5,15.7
2019-01-15--09:28:36,12.6,12.4,11.8,6.4,1.2,21.0,20.8,19.2,10.0,3.0,21.4,21.6,20.3,17.3,16.6,16.3,15.8,14.0,12.8,12.7,12.5,10.9,8.8,12.2,12.1,11.9,9.3,6.6,7.0,9.9,12.5,13.0,9.6,15.0,19.0,21.0,8.2,12.4,15.7,17.2,-0.5,7.4,-0.9,16.8,24.0,19.4,14.7,21.7,25.2,20.5,15.7
2019-01-15--09:32:12,12.6,12.4,11.8,6.4,1.3,21.0,20.8,19.2,10.0,3.0,21.4,21.6,20.3,17.2,16.7,16.4,15.8,14.0,12.9,12.7,12.5,10.8,8.8,12.2,12.1,11.9,9.3,6.6,7.0,9.9,12.5,13.0,9.6,15.0,19.1,21.1,8.2,12.3,15.6,17.3,-0.4,7.5,-0.8,17.0,24.1,19.6,14.7,21.7,25.5,20.7,15.9
2019-01-15--09:35:48,12.6,12.4,11.8,6.4,1.3,21.0,20.8,19.2,10.0,3.0,21.4,21.6,20.3,17.2,16.7,16.4,15.8,14.0,12.9,12.7,12.5,10.8,8.8,12.2,12.1,11.9,9.3,6.6,7.0,9.9,12.5,13.0,9.6,15.0,19.1,21.1,8.2,12.3,15.6,17.3,-0.4,7.5,-0.8,17.0,24.1,19.6,14.7,21.7,25.5,20.7,15.9
2019-01-15--09:39:24,12.6,12.4,11.8,6.4,1.3,21.0,20.8,19.2,10.0,3.0,21.4,21.6,20.3,17.2,16.7,16.4,15.8,14.0,12.9,12.7,12.5,10.8,8.8,12.2,12.1,11.9,9.3,6.6,7.0,9.9,12.5,13.0,9.6,15.0,19.1,21.1,8.2,12.3,15.6,17.3,-0.4,7.5,-0.8,17.0,24.1,19.6,14.7,21.7,25.5,20.7,15.9
2019-01-15--09:43:00,12.6,12.4,11.8,6.4,1.3,21.0,20.8,19.2,10.0,3.0,21.4,21.6,20.3,17.2,16.7,16.4,15.8,14.0,12.9,12.7,12.5,10.8,8.8,12.2,12.1,11.9,9.3,6.6,7.0,9.9,12.5,13.0,9.6,15.0,19.1,21.1,8.2,12.3,15.6,17.3,-0.4,7.5,-0.8,17.0,24.1,19.6,14.7,21.7,25.5,20.7,15.9
2019-01-15--09:46:36,12.5,12.4,11.7,6.4,1.3,21.0,20.8,19.2,10.0,3.0,21.4,21.6,20.3,17.2,16.8,16.5,15.8,14.0,12.9,12.8,12.5,10.8,8.8,12.3,12.1,11.9,9.2,6.6,7.0,9.9,12.4,13.1,9.6,15.0,19.1,21.2,8.2,12.2,15.6,17.4,-0.3,7.5,-0.7,17.1,24.1,19.5,14.7,21.7,25.6,20.7,15.9
2019-01-15--09:50:12,12.5,12.4,11.7,6.4,1.3,21.0,20.8,19.2,10.0,3.0,21.4,21.6,20.3,17.2,16.8,16.5,15.8,14.0,12.9,12.8,12.5,10.8,8.8,12.3,12.1,11.9,9.2,6.6,7.0,9.9,12.4,13.1,9.6,15.0,19.1,21.2,8.2,12.2,15.6,17.4,-0.3,7.5,-0.7,17.1,24.1,19.5,14.7,21.7,25.6,20.7,15.9
2019-01-15--09:53:48,12.5,12.4,11.7,6.4,1.3,21.0,20.8,19.2,10.0,3.0,21.4,21.6,20.3,17.2,16.8,16.5,15.8,14.0,12.9,12.8,12.5,10.8,8.8,12.3,12.1,11.9,9.2,6.6,7.0,9.9,12.4,13.1,9.6,15.0,19.1,21.2,8.2,12.2,15.6,17.4,-0.3,7.5,-0.7,17.1,24.1,19.5,14.7,21.7,25.6,20.7,15.9
2019-01-15--09:57:24,12.5,12.4,11.7,6.4,1.3,21.0,20.8,19.2,10.0,3.0,21.4,21.6,20.3,17.2,16.8,16.5,15.8,14.0,12.9,12.8,12.5,10.8,8.8,12.3,12.1,11.9,9.2,6.6,7.0,9.9,12.4,13.1,9.6,15.0,19.1,21.2,8.2,12.2,15.6,17.4,-0.3,7.5,-0.7,17.1,24.1,19.5,14.7,21.7,25.6,20.7,15.9
2019-01-15--10:01:00,12.5,12.3,11.7,6.4,1.4,21.0,20.8,19.2,10.0,3.1,21.3,21.6,20.2,17.2,16.8,16.5,15.8,14.0,12.9,12.8,12.5,10.8,8.8,12.3,12.1,11.9,9.2,6.5,7.0,9.8,12.4,13.1,9.6,14.9,19.1,21.3,8.1,12.1,15.6,17.4,-0.3,7.5,-0.6,17.2,24.1,19.4,14.7,21.8,25.4,20.4,15.7
2019-01-15--10:04:36,12.5,12.3,11.7,6.4,1.4,21.0,20.8,19.2,10.0,3.1,21.3,21.6,20.2,17.2,16.8,16.5,15.8,14.0,12.9,12.8,12.5,10.8,8.8,12.3,12.1,11.9,9.2,6.5,7.0,9.8,12.4,13.1,9.6,14.9,19.1,21.3,8.1,12.1,15.6,17.4,-0.3,7.5,-0.6,17.2,24.1,19.4,14.7,21.8,25.4,20.4,15.7
2019-01-15--10:08:12,12.5,12.3,11.7,6.4,1.4,21.0,20.8,19.2,10.0,3.1,21.3,21.6,20.2,17.2,16.8,16.5,15.8,14.0,12.9,12.8,12.5,10.8,8.8,12.3,12.1,11.9,9.2,6.5,7.0,9.8,12.4,13.1,9.6,14.9,19.1,21.3,8.1,12.1,15.6,17.4,-0.3,7.5,-0.6,17.2,24.1,19.4,14.7,21.8,25.4,20.4,15.7
2019-01-15--10:11:48,12.5,12.3,11.7,6.4,1.4,21.0,20.8,19.2,10.0,3.1,21.3,21.6,20.2,17.2,16.8,16.5,15.8,14.0,12.9,12.8,12.5,10.8,8.8,12.3,12.1,11.9,9.2,6.5,7.0,9.8,12.4,13.1,9.6,14.9,19.1,21.3,8.1,12.1,15.6,17.4,-0.3,7.5,-0.6,17.2,24.1,19.4,14.7,21.8,25.4,20.4,15.7
2019-01-15--10:15:24,12.5,12.3,11.7,6.4,1.4,21.0,20.8,19.2,10.0,3.1,21.3,21.6,20.2,17.2,16.8,16.5,15.8,14.0,12.9,12.8,12.5,10.8,8.8,12.3,12.1,11.9,9.2,6.5,7.0,9.8,12.4,13.1,9.6,14.9,19.1,21.3,8.1,12.1,15.6,17.4,-0.3,7.5,-0.6,17.2,24.1,19.4,14.7,21.8,25.4,20.4,15.7
2019-01-15--10:19:00,12.4,12.3,11.6,6.4,1.5,21.0,20.7,19.2,10.0,3.1,21.3,21.6,20.2,17.2,16.8,16.6,15.9,14.0,13.0,12.8,12.5,10.8,8.8,12.3,12.1,11.8,9.2,6.5,7.0,9.8,12.4,13.1,9.6,14.9,19.2,21.4,8.1,12.1,15.6,17.5,-0.2,7.5,-0.5,17.3,24.1,19.4,14.8,21.8,25.4,20.6,15.7
2019-01-15--10:22:36,12.4,12.3,11.6,6.4,1.5,21.0,20.7,19.2,10.0,3.1,21.3,21.6,20.2,17.2,16.8,16.6,15.9,14.0,13.0,12.8,12.5,10.8,8.8,12.3,12.1,11.8,9.2,6.5,7.0,9.8,12.4,13.1,9.6,14.9,19.2,21.4,8.1,12.1,15.6,17.5,-0.2,7.5,-0.5,17.3,24.1,19.4,14.8,21.8,25.4,20.6,15.7
2019-01-15--10:26:12,12.4,12.3,11.6,6.4,1.5,21.0,20.7,19.2,10.0,3.1,21.3,21.6,20.2,17.2,16.8,16.6,15.9,14.0,13.0,12.8,12.5,10.8,8.8,12.3,12.1,11.8,9.2,6.5,7.0,9.8,12.4,13.1,9.6,14.9,19.2,21.4,8.1,12.1,15.6,17.5,-0.2,7.5,-0.5,17.3,24.1,19.4,14.8,21.8,25.4,20.6,15.7
2019-01-15--10:29:48,12.4,12.3,11.6,6.4,1.5,21.0,20.7,19.2,10.0,3.1,21.3,21.6,20.2,17.2,16.8,16.6,15.9,14.0,13.0,12.8,12.5,10.8,8.8,12.3,12.1,11.8,9.2,6.5,7.0,9.8,12.4,13.1,9.6,14.9,19.2,21.4,8.1,12.1,15.6,17.5,-0.2,7.5,-0.5,17.3,24.1,19.4,14.8,21.8,25.4,20.6,15.7
2019-01-15--10:33:24,12.4,12.2,11.6,6.4,1.5,21.0,20.7,19.1,10.0,3.2,21.3,21.6,20.2,17.2,17.0,16.6,15.9,14.0,13.0,12.8,12.5,10.8,8.8,12.4,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.6,14.9,19.2,21.5,8.0,12.0,15.6,17.5,-0.1,7.6,-0.4,17.5,24.2,19.8,14.7,21.8,26.1,21.3,16.2
2019-01-15--10:37:00,12.4,12.2,11.6,6.4,1.5,21.0,20.7,19.1,10.0,3.2,21.3,21.6,20.2,17.2,17.0,16.6,15.9,14.0,13.0,12.8,12.5,10.8,8.8,12.4,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.6,14.9,19.2,21.5,8.0,12.0,15.6,17.5,-0.1,7.6,-0.4,17.5,24.2,19.8,14.7,21.8,26.1,21.3,16.2
2019-01-15--10:40:36,12.4,12.2,11.6,6.4,1.5,21.0,20.7,19.1,10.0,3.2,21.3,21.6,20.2,17.2,17.0,16.6,15.9,14.0,13.0,12.8,12.5,10.8,8.8,12.4,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.6,14.9,19.2,21.5,8.0,12.0,15.6,17.5,-0.1,7.6,-0.4,17.5,24.2,19.8,14.7,21.8,26.1,21.3,16.2
2019-01-15--10:44:12,12.4,12.2,11.6,6.4,1.5,21.0,20.7,19.1,10.0,3.2,21.3,21.6,20.2,17.2,17.0,16.6,15.9,14.0,13.0,12.8,12.5,10.8,8.8,12.4,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.6,14.9,19.2,21.5,8.0,12.0,15.6,17.5,-0.1,7.6,-0.4,17.5,24.2,19.8,14.7,21.8,26.1,21.3,16.2
2019-01-15--10:47:48,12.4,12.2,11.5,6.4,1.6,21.0,20.7,19.1,10.0,3.2,21.3,21.5,20.2,17.2,17.3,16.8,15.9,13.9,13.1,12.9,12.5,10.7,8.8,12.5,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.5,14.9,19.2,21.6,8.0,12.0,15.6,17.6,0.0,7.7,-0.3,17.7,24.3,19.9,14.8,21.9,26.3,21.5,16.3
2019-01-15--10:51:24,12.4,12.2,11.5,6.4,1.6,21.0,20.7,19.1,10.0,3.2,21.3,21.5,20.2,17.2,17.3,16.8,15.9,13.9,13.1,12.9,12.5,10.7,8.8,12.5,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.5,14.9,19.2,21.6,8.0,12.0,15.6,17.6,0.0,7.7,-0.3,17.7,24.3,19.9,14.8,21.9,26.3,21.5,16.3
2019-01-15--10:55:00,12.4,12.2,11.5,6.4,1.6,21.0,20.7,19.1,10.0,3.2,21.3,21.5,20.2,17.2,17.3,16.8,15.9,13.9,13.1,12.9,12.5,10.7,8.8,12.5,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.5,14.9,19.2,21.6,8.0,12.0,15.6,17.6,0.0,7.7,-0.3,17.7,24.3,19.9,14.8,21.9,26.3,21.5,16.3
2019-01-15--10:58:36,12.4,12.2,11.5,6.4,1.6,21.0,20.7,19.1,10.0,3.2,21.3,21.5,20.2,17.2,17.3,16.8,15.9,13.9,13.1,12.9,12.5,10.7,8.8,12.5,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.5,14.9,19.2,21.6,8.0,12.0,15.6,17.6,0.0,7.7,-0.3,17.7,24.3,19.9,14.8,21.9,26.3,21.5,16.3
2019-01-15--11:02:12,12.3,12.1,11.5,6.4,1.7,21.0,20.7,19.1,10.0,3.3,21.3,21.6,20.2,17.2,17.7,16.9,16.0,13.9,13.2,12.9,12.5,10.7,8.8,12.6,12.2,11.8,9.1,6.5,6.9,9.7,12.4,13.2,9.5,14.9,19.3,21.7,8.0,11.9,15.6,17.7,0.1,7.7,0.0,17.9,24.3,20.2,14.8,21.9,26.8,21.9,16.7
2019-01-15--11:05:48,12.3,12.1,11.5,6.4,1.7,21.0,20.7,19.1,10.0,3.3,21.3,21.6,20.2,17.2,17.7,16.9,16.0,13.9,13.2,12.9,12.5,10.7,8.8,12.6,12.2,11.8,9.1,6.5,6.9,9.7,12.4,13.2,9.5,14.9,19.3,21.7,8.0,11.9,15.6,17.7,0.1,7.7,0.0,17.9,24.3,20.2,14.8,21.9,26.8,21.9,16.7
2019-01-15--11:09:24,12.3,12.1,11.5,6.4,1.7,21.0,20.7,19.1,10.0,3.3,21.3,21.6,20.2,17.2,17.7,16.9,16.0,13.9,13.2,12.9,12.5,10.7,8.8,12.6,12.2,11.8,9.1,6.5,6.9,9.7,12.4,13.2,9.5,14.9,19.3,21.7,8.0,11.9,15.6,17.7,0.1,7.7,0.0,17.9,24.3,20.2,14.8,21.9,26.8,21.9,16.7
2019-01-15--11:13:00,12.3,12.1,11.5,6.4,1.7,21.0,20.7,19.1,10.0,3.3,21.3,21.6,20.2,17.2,17.7,16.9,16.0,13.9,13.2,12.9,12.5,10.7,8.8,12.6,12.2,11.8,9.1,6.5,6.9,9.7,12.4,13.2,9.5,14.9,19.3,21.7,8.0,11.9,15.6,17.7,0.1,7.7,0.0,17.9,24.3,20.2,14.8,21.9,26.8,21.9,16.7
2019-01-15--11:16:36,12.3,12.1,11.5,6.4,1.8,21.0,20.7,19.1,10.0,3.4,21.3,21.6,20.2,17.2,17.9,17.1,16.1,13.9,13.3,13.0,12.6,10.7,8.9,12.7,12.2,11.8,9.1,6.5,6.9,9.7,12.5,13.2,9.5,14.9,19.3,21.8,8.0,11.9,15.6,17.8,0.3,7.7,0.1,17.9,24.4,20.2,14.8,21.9,26.8,21.9,16.8
2019-01-15--11:20:12,12.3,12.1,11.5,6.4,1.8,21.0,20.7,19.1,10.0,3.4,21.3,21.6,20.2,17.2,17.9,17.1,16.1,13.9,13.3,13.0,12.6,10.7,8.9,12.7,12.2,11.8,9.1,6.5,6.9,9.7,12.5,13.2,9.5,14.9,19.3,21.8,8.0,11.9,15.6,17.8,0.3,7.7,0.1,17.9,24.4,20.2,14.8,21.9,26.8,21.9,16.8
2019-01-15--11:23:48,12.3,12.1,11.5,6.4,1.8,21.0,20.7,19.1,10.0,3.4,21.3,21.6,20.2,17.2,17.9,17.1,16.1,13.9,13.3,13.0,12.6,10.7,8.9,12.7,12.2,11.8,9.1,6.5,6.9,9.7,12.5,13.2,9.5,14.9,19.3,21.8,8.0,11.9,15.6,17.8,0.3,7.7,0.1,17.9,24.4,20.2,14.8,21.9,26.8,21.9,16.8
2019-01-15--11:27:24,12.3,12.1,11.5,6.4,1.8,21.0,20.7,19.1,10.0,3.4,21.3,21.6,20.2,17.2,17.9,17.1,16.1,13.9,13.3,13.0,12.6,10.7,8.9,12.7,12.2,11.8,9.1,6.5,6.9,9.7,12.5,13.2,9.5,14.9,19.3,21.8,8.0,11.9,15.6,17.8,0.3,7.7,0.1,17.9,24.4,20.2,14.8,21.9,26.8,21.9,16.8
2019-01-15--11:31:00,12.3,12.1,11.5,6.4,1.9,21.0,20.7,19.1,10.0,3.4,21.3,21.6,20.1,17.2,17.9,17.2,16.2,13.9,13.3,13.1,12.6,10.7,8.9,12.7,12.2,11.8,9.0,6.4,6.9,9.6,12.5,13.3,9.5,15.0,19.4,21.9,8.0,11.9,15.6,17.9,0.4,7.8,0.2,18.1,24.4,20.4,14.9,22.0,26.5,21.6,16.5
2019-01-15--11:34:36,12.3,12.1,11.5,6.4,1.9,21.0,20.7,19.1,10.0,3.4,21.3,21.6,20.1,17.2,17.9,17.2,16.2,13.9,13.3,13.1,12.6,10.7,8.9,12.7,12.2,11.8,9.0,6.4,6.9,9.6,12.5,13.3,9.5,15.0,19.4,21.9,8.0,11.9,15.6,17.9,0.4,7.8,0.2,18.1,24.4,20.4,14.9,22.0,26.5,21.6,16.5
2019-01-15--11:38:12,12.3,12.1,11.5,6.4,1.9,21.0,20.7,19.1,10.0,3.4,21.3,21.6,20.1,17.2,17.9,17.2,16.2,13.9,13.3,13.1,12.6,10.7,8.9,12.7,12.2,11.8,9.0,6.4,6.9,9.6,12.5,13.3,9.5,15.0,19.4,21.9,8.0,11.9,15.6,17.9,0.4,7.8,0.2,18.1,24.4,20.4,14.9,22.0,26.5,21.6,16.5
2019-01-15--11:41:48,12.3,12.1,11.5,6.4,1.9,21.0,20.7,19.1,10.0,3.4,21.3,21.6,20.1,17.2,17.9,17.2,16.2,13.9,13.3,13.1,12.6,10.7,8.9,12.7,12.2,11.8,9.0,6.4,6.9,9.6,12.5,13.3,9.5,15.0,19.4,21.9,8.0,11.9,15.6,17.9,0.4,7.8,0.2,18.1,24.4,20.4,14.9,22.0,26.5,21.6,16.5
2019-01-15--11:45:24,12.3,12.1,11.5,6.4,1.9,21.0,20.7,19.1,10.0,3.4,21.3,21.6,20.1,17.2,17.9,17.2,16.2,13.9,13.3,13.1,12.6,10.7,8.9,12.7,12.2,11.8,9.0,6.4,6.9,9.6,12.5,13.3,9.5,15.0,19.4,21.9,8.0,11.9,15.6,17.9,0.4,7.8,0.2,18.1,24.4,20.4,14.9,22.0,26.5,21.6,16.5
2019-01-15--11:49:00,12.3,12.1,11.4,6.4,1.9,21.0,20.7,19.1,10.1,3.5,21.3,21.5,20.1,17.1,17.9,17.3,16.3,13.9,13.3,13.1,12.6,10.7,8.9,12.6,12.2,11.8,9.0,6.4,6.8,9.6,12.5,13.3,9.5,15.0,19.4,22.0,7.9,11.9,15.6,18.0,0.4,7.8,0.2,18.4,23.4,20.4,14.9,22.0,24.3,21.5,16.4
2019-01-15--11:52:36,12.3,12.1,11.4,6.4,1.9,21.0,20.7,19.1,10.1,3.5,21.3,21.5,20.1,17.1,17.9,17.3,16.3,13.9,13.3,13.1,12.6,10.7,8.9,12.6,12.2,11.8,9.0,6.4,6.8,9.6,12.5,13.3,9.5,15.0,19.4,22.0,7.9,11.9,15.6,18.0,0.4,7.8,0.2,18.4,23.4,20.4,14.9,22.0,24.3,21.5,16.4
