,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-16 14:02:24,40.7,41.4,42.9,54.0,73.8,34.0,33.9,35.2,53.6,75.6,46.7,47.3,49.5,54.7,33.3,34.7,40.5,45.5,34.8,35.2,38.6,43.0,47.8,39.0,39.6,38.6,45.7,54.4,56.0,45.2,38.5,37.3,63.7,49.5,42.1,30.2,52.7,38.1,33.3,30.3,87.1,58.1,86.4,35.25,37.0,34.0,42.0,30.125,39.0,33.0,37.0
2019-01-16 14:09:36,40.7,41.4,42.9,54.0,73.8,34.0,33.9,35.2,53.6,75.6,46.7,47.3,49.5,54.7,33.3,34.7,40.5,45.5,34.8,35.2,38.6,43.0,47.8,39.0,39.6,38.6,45.7,54.4,56.0,45.2,38.5,37.3,63.7,49.5,42.1,30.2,52.7,38.1,33.3,30.3,87.1,58.1,86.4,35.25,37.0,34.0,42.0,30.125,39.0,33.0,37.0
2019-01-16 14:16:48,40.8,41.5,43.0,54.0,73.8,34.0,34.0,35.3,53.7,75.7,46.7,47.3,49.5,54.7,33.2,34.6,40.4,45.5,34.8,35.2,38.7,43.0,47.8,38.9,39.4,38.6,45.8,54.4,56.0,45.2,38.5,37.4,63.7,49.5,42.1,30.3,52.7,38.1,33.3,30.3,87.0,58.1,86.6,35.266667,37.0,34.0,42.0,30.266667,39.166667,33.0,37.166667
2019-01-16 14:24:00,40.8,41.5,43.0,54.0,73.8,34.0,34.0,35.3,53.7,75.7,46.7,47.3,49.5,54.7,33.2,34.6,40.4,45.5,34.8,35.2,38.7,43.0,47.8,38.9,39.4,38.6,45.8,54.4,56.0,45.2,38.5,37.4,63.7,49.5,42.1,30.3,52.7,38.1,33.3,30.3,87.0,58.1,86.6,35.266667,37.0,34.0,42.0,30.266667,39.166667,33.0,37.166667
2019-01-16 14:31:12,41.0,41.6,43.1,54.0,73.8,34.0,34.0,35.3,53.8,75.7,46.6,47.3,49.5,54.7,33.2,34.6,40.4,45.4,34.8,35.2,38.7,43.0,47.8,38.9,39.4,38.6,45.8,54.4,56.0,45.2,38.5,37.5,63.7,49.5,42.1,30.3,52.7,38.0,33.3,30.2,87.0,58.1,86.8,35.645161,37.0,34.0,42.0,30.774194,39.774194,33.0,37.645161
2019-01-16 14:38:24,41.0,41.6,43.1,54.0,73.8,34.0,34.0,35.3,53.8,75.7,46.6,47.3,49.5,54.7,33.2,34.6,40.4,45.4,34.8,35.2,38.7,43.0,47.8,38.9,39.4,38.6,45.8,54.4,56.0,45.2,38.5,37.5,63.7,49.5,42.1,30.3,52.7,38.0,33.3,30.2,87.0,58.1,86.8,35.645161,37.0,34.0,42.0,30.774194,39.774194,33.0,37.645161
2019-01-16 14:45:36,41.1,41.8,43.2,54.0,73.7,34.0,34.1,35.4,53.8,75.7,46.6,47.3,49.4,54.7,33.2,34.6,40.3,45.4,34.8,35.2,38.7,43.1,47.8,38.7,39.2,38.6,45.8,54.4,56.0,45.3,38.5,37.6,63.7,49.5,42.1,30.3,52.7,37.9,33.3,30.3,87.0,58.1,86.8,35.645161,37.0,34.0,42.0,30.774194,39.774194,33.0,37.645161
2019-01-16 14:52:48,41.1,41.8,43.2,54.0,73.7,34.0,34.1,35.4,53.8,75.7,46.6,47.3,49.4,54.7,33.2,34.6,40.3,45.4,34.8,35.2,38.7,43.1,47.8,38.7,39.2,38.6,45.8,54.4,56.0,45.3,38.5,37.6,63.7,49.5,42.1,30.3,52.7,37.9,33.3,30.3,86.9,57.9,87.2,36.0,37.0,34.0,42.0,30.923077,40.0,33.0,38.0
2019-01-16 15:00:00,41.1,41.8,43.2,54.0,73.7,34.0,34.1,35.4,53.8,75.7,46.6,47.3,49.4,54.7,33.2,34.6,40.3,45.4,34.8,35.2,38.7,43.1,47.8,38.7,39.2,38.6,45.8,54.4,56.0,45.3,38.5,37.6,63.7,49.5,42.1,30.3,52.7,37.9,33.3,30.3,86.9,57.9,87.2,36.0,37.0,34.0,42.0,30.923077,40.0,33.0,38.0
2019-01-16 15:07:12,41.3,42.0,43.3,54.0,73.7,34.1,34.2,35.5,53.9,75.7,46.6,47.2,49.4,54.7,33.2,34.6,40.3,45.4,34.9,35.2,38.7,43.1,47.8,38.7,39.1,38.7,45.8,54.4,56.0,45.3,38.5,37.7,63.7,49.5,42.1,30.4,52.7,37.9,33.2,30.3,86.8,57.9,87.5,36.0,37.0,34.032258,42.0,31.0,40.0,33.0,38.0
2019-01-16 15:14:24,41.3,42.0,43.3,54.0,73.7,34.1,34.2,35.5,53.9,75.7,46.6,47.2,49.4,54.7,33.2,34.6,40.3,45.4,34.9,35.2,38.7,43.1,47.8,38.7,39.1,38.7,45.8,54.4,56.0,45.3,38.5,37.7,63.7,49.5,42.1,30.4,52.7,37.9,33.2,30.3,86.8,57.9,87.5,36.0,37.0,34.032258,42.0,31.0,40.0,33.0,38.0
2019-01-16 15:21:36,41.6,42.1,43.4,53.9,73.7,34.1,34.2,35.5,54.0,75.7,46.6,47.2,49.3,54.7,33.2,34.6,40.2,45.4,34.9,35.2,38.7,43.1,47.8,38.5,39.0,38.7,45.8,54.4,56.0,45.3,38.5,37.8,63.7,49.5,42.0,30.4,52.7,37.8,33.2,30.3,86.9,57.7,88.2,36.0,37.4,34.966667,42.0,31.0,40.0,33.0,38.0
2019-01-16 15:28:48,41.6,42.1,43.4,53.9,73.7,34.1,34.2,35.5,54.0,75.7,46.6,47.2,49.3,54.7,33.2,34.6,40.2,45.4,34.9,35.2,38.7,43.1,47.8,38.5,39.0,38.7,45.8,54.4,56.0,45.3,38.5,37.8,63.7,49.5,42.0,30.4,52.7,37.8,33.2,30.3,86.9,57.7,88.2,36.0,37.4,34.966667,42.0,31.0,40.0,33.0,38.0
2019-01-16 15:36:00,42.0,42.5,43.6,53.9,73.7,34.2,34.3,35.6,54.0,75.7,46.6,47.2,49.2,54.7,33.2,34.6,40.2,45.4,34.9,35.2,38.7,43.1,47.8,38.3,38.9,38.7,45.8,54.4,56.0,45.3,38.5,38.0,63.7,49.5,42.0,30.5,52.7,37.7,33.2,30.4,86.8,57.3,89.1,36.034483,38.0,35.0,42.034483,31.0,40.689655,33.0,38.724138
2019-01-16 15:43:12,42.0,42.5,43.6,53.9,73.7,34.2,34.3,35.6,54.0,75.7,46.6,47.2,49.2,54.7,33.2,34.6,40.2,45.4,34.9,35.2,38.7,43.1,47.8,38.3,38.9,38.7,45.8,54.4,56.0,45.3,38.5,38.0,63.7,49.5,42.0,30.5,52.7,37.7,33.2,30.4,86.8,57.3,89.1,36.034483,38.0,35.0,42.034483,31.0,40.689655,33.0,38.724138
2019-01-16 15:50:24,42.3,42.6,43.7,53.9,73.6,34.2,34.4,35.6,54.1,75.7,46.6,47.2,49.2,54.7,33.2,34.7,40.1,45.3,34.9,35.2,38.7,43.1,47.8,38.1,38.6,38.7,45.9,54.4,56.1,45.3,38.5,38.1,63.7,49.5,42.0,30.6,52.7,37.6,33.2,30.5,86.7,57.3,89.7,36.952381,38.0,35.0,42.666667,31.0,41.0,33.0,39.0
2019-01-16 15:57:36,42.3,42.6,43.7,53.9,73.6,34.2,34.4,35.6,54.1,75.7,46.6,47.2,49.2,54.7,33.2,34.7,40.1,45.3,34.9,35.2,38.7,43.1,47.8,38.1,38.6,38.7,45.9,54.4,56.1,45.3,38.5,38.1,63.7,49.5,42.0,30.6,52.7,37.6,33.2,30.5,86.7,57.3,89.7,36.952381,38.0,35.0,42.666667,31.0,41.0,33.0,39.0
2019-01-16 16:04:48,42.5,42.8,43.8,53.8,73.6,34.3,34.4,35.7,54.1,75.7,46.7,47.2,49.1,54.6,33.3,34.7,40.1,45.3,34.9,35.2,38.7,43.1,47.8,38.1,38.5,38.7,45.9,54.4,56.1,45.4,38.5,38.2,63.7,49.5,42.0,30.7,52.7,37.6,33.2,30.5,86.7,57.3,90.2,37.0,38.0,35.125,43.0,31.0,41.0,33.0,39.0
2019-01-16 16:12:00,42.5,42.8,43.8,53.8,73.6,34.3,34.4,35.7,54.1,75.7,46.7,47.2,49.1,54.6,33.3,34.7,40.1,45.3,34.9,35.2,38.7,43.1,47.8,38.1,38.5,38.7,45.9,54.4,56.1,45.4,38.5,38.2,63.7,49.5,42.0,30.7,52.7,37.6,33.2,30.5,86.7,57.3,90.2,37.0,38.0,35.125,43.0,31.0,41.0,33.0,39.0
2019-01-16 16:19:12,43.0,43.3,44.0,53.8,73.6,34.4,34.6,35.7,54.1,75.6,46.7,47.2,49.1,54.6,33.3,34.7,40.0,45.2,35.0,35.3,38.7,43.1,47.8,38.0,38.4,38.7,45.9,54.4,56.1,45.3,38.5,38.4,63.7,49.5,42.0,30.9,52.7,37.5,33.2,30.6,86.7,57.0,90.6,37.0,38.521739,36.0,43.0,31.0,41.26087,33.0,39.913043
2019-01-16 16:26:24,43.0,43.3,44.0,53.8,73.6,34.4,34.6,35.7,54.1,75.6,46.7,47.2,49.1,54.6,33.3,34.7,40.0,45.2,35.0,35.3,38.7,43.1,47.8,38.0,38.4,38.7,45.9,54.4,56.1,45.3,38.5,38.4,63.7,49.5,42.0,30.9,52.7,37.5,33.2,30.6,86.7,57.0,90.6,37.0,38.521739,36.0,43.0,31.0,41.26087,33.0,39.913043
2019-01-16 16:33:36,43.2,43.3,44.2,53.8,73.6,34.4,34.6,35.8,54.2,75.6,46.7,47.2,49.0,54.6,33.4,34.8,39.9,45.2,35.1,35.3,38.7,43.1,47.8,38.0,38.3,38.7,45.8,54.4,56.1,45.3,38.5,38.6,63.7,49.5,42.0,31.1,52.7,37.5,33.2,30.7,86.7,57.1,90.8,37.0,39.0,36.0,43.0,31.181818,41.909091,33.0,40.0
2019-01-16 16:40:48,43.2,43.3,44.2,53.8,73.6,34.4,34.6,35.8,54.2,75.6,46.7,47.2,49.0,54.6,33.4,34.8,39.9,45.2,35.1,35.3,38.7,43.1,47.8,38.0,38.3,38.7,45.8,54.4,56.1,45.3,38.5,38.6,63.7,49.5,42.0,31.1,52.7,37.5,33.2,30.7,86.7,57.1,90.8,37.0,39.0,36.0,43.0,31.181818,41.909091,33.0,40.0
2019-01-16 16:48:00,43.7,43.7,44.4,53.8,73.6,34.5,34.7,35.8,54.2,75.6,46.7,47.1,49.0,54.6,33.5,34.9,39.9,45.1,35.2,35.4,38.7,43.1,47.8,38.0,38.3,38.7,45.8,54.4,56.1,45.3,38.5,38.9,63.7,49.5,42.0,31.3,52.7,37.4,33.2,30.9,86.7,57.1,91.2,37.307692,39.0,36.0,43.0,31.769231,42.0,33.0,40.0
2019-01-16 16:55:12,43.7,43.7,44.4,53.8,73.6,34.5,34.7,35.8,54.2,75.6,46.7,47.1,49.0,54.6,33.5,34.9,39.9,45.1,35.2,35.4,38.7,43.1,47.8,38.0,38.3,38.7,45.8,54.4,56.1,45.3,38.5,38.9,63.7,49.5,42.0,31.3,52.7,37.4,33.2,30.9,86.7,57.1,91.2,37.307692,39.0,36.0,43.0,31.769231,42.0,33.0,40.0
2019-01-16 17:02:24,43.9,43.9,44.6,53.8,73.6,34.6,34.8,35.9,54.2,75.6,46.8,47.1,48.9,54.5,33.5,34.9,39.8,45.1,35.2,35.5,38.7,43.1,47.8,38.0,38.2,38.7,45.8,54.4,56.1,45.3,38.5,39.0,63.7,49.5,42.0,31.4,52.7,37.3,33.2,30.9,86.7,57.2,91.5,38.0,39.0,36.0,43.192308,32.0,42.0,33.0,40.346154
2019-01-16 17:09:36,43.9,43.9,44.6,53.8,73.6,34.6,34.8,35.9,54.2,75.6,46.8,47.1,48.9,54.5,33.5,34.9,39.8,45.1,35.2,35.5,38.7,43.1,47.8,38.0,38.2,38.7,45.8,54.4,56.1,45.3,38.5,39.0,63.7,49.5,42.0,31.4,52.7,37.3,33.2,30.9,86.7,57.2,91.5,38.0,39.0,36.0,43.192308,32.0,42.0,33.0,40.346154
2019-01-16 17:16:48,44.2,44.0,44.7,53.8,73.6,34.6,34.8,35.9,54.2,75.6,46.8,47.1,48.9,54.5,33.6,35.0,39.8,45.0,35.3,35.5,38.7,43.1,47.8,38.0,38.2,38.7,45.8,54.4,56.2,45.3,38.5,39.1,63.7,49.5,42.0,31.4,52.7,37.3,33.2,31.0,86.7,57.3,91.8,38.0,39.0,36.0,43.925926,32.0,42.0,33.074074,41.0
2019-01-16 17:24:00,44.2,44.0,44.7,53.8,73.6,34.6,34.8,35.9,54.2,75.6,46.8,47.1,48.9,54.5,33.6,35.0,39.8,45.0,35.3,35.5,38.7,43.1,47.8,38.0,38.2,38.7,45.8,54.4,56.2,45.3,38.5,39.1,63.7,49.5,42.0,31.4,52.7,37.3,33.2,31.0,86.7,57.3,91.8,38.0,39.0,36.0,43.925926,32.0,42.0,33.074074,41.0
2019-01-16 17:31:12,44.4,44.2,44.9,53.8,73.6,34.7,34.9,36.0,54.2,75.6,46.9,47.1,48.9,54.5,33.8,35.1,39.8,45.0,35.3,35.5,38.7,43.1,47.8,38.0,38.2,38.7,45.8,54.4,56.2,45.3,38.6,39.3,63.6,49.5,41.9,31.6,52.7,37.3,33.3,31.1,86.7,57.4,92.0,38.0,39.0,36.083333,44.0,32.0,42.0,33.5,41.0
2019-01-16 17:38:24,44.4,44.2,44.9,53.8,73.6,34.7,34.9,36.0,54.2,75.6,46.9,47.1,48.9,54.5,33.8,35.1,39.8,45.0,35.3,35.5,38.7,43.1,47.8,38.0,38.2,38.7,45.8,54.4,56.2,45.3,38.6,39.3,63.6,49.5,41.9,31.6,52.7,37.3,33.3,31.1,86.7,57.4,92.0,38.0,39.0,36.083333,44.0,32.0,42.0,33.5,41.0
2019-01-16 17:45:36,45.0,44.8,45.2,53.8,73.7,34.8,35.0,36.0,54.3,75.6,46.9,47.1,48.8,54.5,33.9,35.2,39.7,44.9,35.4,35.7,38.7,43.1,47.7,38.0,38.2,38.8,45.8,54.4,56.2,45.3,38.6,39.6,63.6,49.5,41.9,31.8,52.7,37.3,33.3,31.3,86.8,57.3,92.4,38.0,39.086957,36.73913,44.0,32.0,42.695652,34.0,41.173913
2019-01-16 17:52:48,45.0,44.8,45.2,53.8,73.7,34.8,35.0,36.0,54.3,75.6,46.9,47.1,48.8,54.5,33.9,35.2,39.7,44.9,35.4,35.7,38.7,43.1,47.7,38.0,38.2,38.8,45.8,54.4,56.2,45.3,38.6,39.6,63.6,49.5,41.9,31.8,52.7,37.3,33.3,31.3,86.8,57.3,92.4,38.0,39.086957,36.73913,44.0,32.0,42.695652,34.0,41.173913
2019-01-16 18:00:00,45.0,44.8,45.2,53.8,73.7,34.8,35.0,36.0,54.3,75.6,46.9,47.1,48.8,54.5,33.9,35.2,39.7,44.9,35.4,35.7,38.7,43.1,47.7,38.0,38.2,38.8,45.8,54.4,56.2,45.3,38.6,39.6,63.6,49.5,41.9,31.8,52.7,37.3,33.3,31.3,86.8,57.3,92.4,38.0,39.086957,36.73913,44.0,32.0,42.695652,34.0,41.173913
2019-01-16 18:07:12,45.2,44.9,45.4,53.8,73.7,34.9,35.1,36.0,54.3,75.6,46.9,47.1,48.8,54.4,34.0,35.4,39.7,44.9,35.5,35.7,38.7,43.0,47.7,37.9,38.1,38.8,45.8,54.4,56.2,45.3,38.6,39.8,63.6,49.5,41.9,32.0,52.6,37.3,33.4,31.4,86.8,57.5,92.6,38.217391,39.956522,37.0,44.0,32.0,43.0,33.956522,42.0
2019-01-16 18:14:24,45.2,44.9,45.4,53.8,73.7,34.9,35.1,36.0,54.3,75.6,46.9,47.1,48.8,54.4,34.0,35.4,39.7,44.9,35.5,35.7,38.7,43.0,47.7,37.9,38.1,38.8,45.8,54.4,56.2,45.3,38.6,39.8,63.6,49.5,41.9,32.0,52.6,37.3,33.4,31.4,86.8,57.5,92.6,38.217391,39.956522,37.0,44.0,32.0,43.0,33.956522,42.0
2019-01-16 18:21:36,45.4,45.0,45.6,53.8,73.7,34.9,35.1,36.1,54.3,75.6,47.0,47.1,48.8,54.4,34.1,35.5,39.7,44.9,35.6,35.8,38.7,43.0,47.7,37.9,38.0,38.8,45.8,54.3,56.2,45.4,38.6,39.8,63.6,49.5,41.9,31.9,52.6,37.2,33.4,31.4,86.8,57.7,92.7,39.0,40.0,37.0,44.0,32.0,43.0,34.0,42.0
2019-01-16 18:28:48,45.4,45.0,45.6,53.8,73.7,34.9,35.1,36.1,54.3,75.6,47.0,47.1,48.8,54.4,34.1,35.5,39.7,44.9,35.6,35.8,38.7,43.0,47.7,37.9,38.0,38.8,45.8,54.3,56.2,45.4,38.6,39.8,63.6,49.5,41.9,31.9,52.6,37.2,33.4,31.4,86.8,57.7,92.7,39.0,40.0,37.0,44.0,32.0,43.0,34.0,42.0
2019-01-16 18:36:00,45.4,45.1,45.7,53.9,73.8,34.9,35.1,36.1,54.3,75.6,47.0,47.1,48.9,54.4,34.2,35.5,39.7,44.8,35.6,35.8,38.7,43.0,47.7,37.9,38.0,38.8,45.8,54.3,56.2,45.4,38.6,39.7,63.6,49.5,41.9,31.8,52.6,37.3,33.4,31.4,86.9,58.0,92.9,39.0,40.0,37.0,44.0,32.034483,43.0,34.0,42.0
2019-01-16 18:43:12,45.4,45.1,45.7,53.9,73.8,34.9,35.1,36.1,54.3,75.6,47.0,47.1,48.9,54.4,34.2,35.5,39.7,44.8,35.6,35.8,38.7,43.0,47.7,37.9,38.0,38.8,45.8,54.3,56.2,45.4,38.6,39.7,63.6,49.5,41.9,31.8,52.6,37.3,33.4,31.4,86.9,58.0,92.9,39.0,40.0,37.0,44.0,32.034483,43.0,34.0,42.0
2019-01-16 18:50:24,45.3,45.0,45.8,53.9,73.8,34.9,35.1,36.2,54.3,75.6,47.1,47.1,48.9,54.4,34.3,35.6,39.7,44.8,35.6,35.8,38.7,43.0,47.7,38.1,38.1,38.8,45.8,54.3,56.2,45.5,38.7,39.5,63.6,49.5,41.9,31.8,52.6,37.3,33.5,31.4,87.0,58.2,93.1,39.0,40.0,37.0,44.709677,32.354839,43.0,34.0,42.129032
2019-01-16 18:57:36,45.3,45.0,45.8,53.9,73.8,34.9,35.1,36.2,54.3,75.6,47.1,47.1,48.9,54.4,34.3,35.6,39.7,44.8,35.6,35.8,38.7,43.0,47.7,38.1,38.1,38.8,45.8,54.3,56.2,45.5,38.7,39.5,63.6,49.5,41.9,31.8,52.6,37.3,33.5,31.4,87.0,58.2,93.1,39.0,40.0,37.0,44.709677,32.354839,43.0,34.0,42.129032
2019-01-16 19:04:48,45.3,45.0,45.9,54.0,73.9,34.8,35.1,36.2,54.4,75.6,47.1,47.1,49.0,54.4,34.4,35.7,39.7,44.8,35.6,35.8,38.8,43.0,47.7,38.3,38.2,38.8,45.8,54.3,56.2,45.5,38.7,39.4,63.6,49.5,41.9,31.8,52.6,37.3,33.5,31.5,87.5,58.4,93.4,39.0,40.0,37.59375,45.0,32.9375,43.875,34.0,42.78125
2019-01-16 19:12:00,45.3,45.0,45.9,54.0,73.9,34.8,35.1,36.2,54.4,75.6,47.1,47.1,49.0,54.4,34.4,35.7,39.7,44.8,35.6,35.8,38.8,43.0,47.7,38.3,38.2,38.8,45.8,54.3,56.2,45.5,38.7,39.4,63.6,49.5,41.9,31.8,52.6,37.3,33.5,31.5,87.5,58.4,93.4,39.0,40.0,37.59375,45.0,32.9375,43.875,34.0,42.78125
2019-01-16 19:19:12,45.3,45.1,45.9,54.0,74.0,34.8,35.1,36.2,54.4,75.6,47.2,47.1,49.0,54.4,34.6,35.9,39.7,44.8,35.7,35.8,38.8,43.0,47.7,38.5,38.4,38.8,45.8,54.3,56.2,45.5,38.7,39.4,63.6,49.5,41.9,31.8,52.6,37.4,33.6,31.6,87.5,58.6,93.6,39.709677,40.16129,38.0,45.0,33.0,44.0,34.0,43.0
2019-01-16 19:26:24,45.3,45.1,45.9,54.0,74.0,34.8,35.1,36.2,54.4,75.6,47.2,47.1,49.0,54.4,34.6,35.9,39.7,44.8,35.7,35.8,38.8,43.0,47.7,38.5,38.4,38.8,45.8,54.3,56.2,45.5,38.7,39.4,63.6,49.5,41.9,31.8,52.6,37.4,33.6,31.6,87.5,58.6,93.6,39.709677,40.16129,38.0,45.0,33.0,44.0,34.0,43.0
2019-01-16 19:33:36,45.3,45.1,46.0,54.1,74.0,34.8,35.1,36.3,54.4,75.6,47.3,47.2,49.0,54.4,34.7,36.1,39.7,44.8,35.7,35.9,38.8,43.0,47.7,38.7,38.6,38.8,45.8,54.3,56.2,45.6,38.7,39.5,63.6,49.5,41.9,31.9,52.6,37.4,33.7,31.7,87.6,58.9,93.7,39.966667,40.833333,38.0,45.0,33.0,44.0,34.0,43.0
2019-01-16 19:40:48,45.3,45.1,46.0,54.1,74.0,34.8,35.1,36.3,54.4,75.6,47.3,47.2,49.0,54.4,34.7,36.1,39.7,44.8,35.7,35.9,38.8,43.0,47.7,38.7,38.6,38.8,45.8,54.3,56.2,45.6,38.7,39.5,63.6,49.5,41.9,31.9,52.6,37.4,33.7,31.7,87.6,58.9,93.7,39.966667,40.833333,38.0,45.0,33.0,44.0,34.0,43.0
2019-01-16 19:48:00,45.4,45.3,46.1,54.1,74.1,34.9,35.1,36.3,54.4,75.6,47.3,47.2,49.1,54.4,34.9,36.3,39.8,44.8,35.8,36.0,38.8,43.0,47.7,38.9,38.8,38.8,45.8,54.3,56.2,45.6,38.7,39.5,63.6,49.5,41.9,32.0,52.6,37.5,33.7,31.8,87.8,59.1,93.8,40.0,41.0,38.0,45.0,33.0,44.0,34.0,43.0
2019-01-16 19:55:12,45.4,45.3,46.1,54.1,74.1,34.9,35.1,36.3,54.4,75.6,47.3,47.2,49.1,54.4,34.9,36.3,39.8,44.8,35.8,36.0,38.8,43.0,47.7,38.9,38.8,38.8,45.8,54.3,56.2,45.6,38.7,39.5,63.6,49.5,41.9,32.0,52.6,37.5,33.7,31.8,87.8,59.1,93.8,40.0,41.0,38.0,45.0,33.0,44.0,34.0,43.0
2019-01-16 20:02:24,45.5,45.3,46.1,54.2,74.1,34.9,35.1,36.4,54.5,75.6,47.4,47.2,49.1,54.5,35.0,36.4,39.8,44.8,35.9,36.1,38.8,43.0,47.7,39.1,39.0,38.9,45.8,54.3,56.2,45.6,38.8,39.4,63.6,49.5,41.9,32.1,52.6,37.6,33.8,31.9,88.3,59.6,93.9,40.0,41.0,38.0,45.37931,33.0,44.0,34.0,43.0
2019-01-16 20:09:36,45.5,45.3,46.1,54.2,74.1,34.9,35.1,36.4,54.5,75.6,47.4,47.2,49.1,54.5,35.0,36.4,39.8,44.8,35.9,36.1,38.8,43.0,47.7,39.1,39.0,38.9,45.8,54.3,56.2,45.6,38.8,39.4,63.6,49.5,41.9,32.1,52.6,37.6,33.8,31.9,88.3,59.6,93.9,40.0,41.0,38.0,45.37931,33.0,44.0,34.0,43.0
2019-01-16 20:16:48,45.5,45.4,46.2,54.3,74.2,34.9,35.1,36.4,54.5,75.7,47.4,47.2,49.1,54.5,35.1,36.6,39.8,44.8,35.9,36.1,38.8,43.0,47.7,39.2,39.2,38.9,45.8,54.2,56.2,45.7,38.8,39.5,63.6,49.5,41.9,32.2,52.6,37.7,33.9,32.0,88.3,60.2,94.0,40.0,41.0,38.0,46.0,33.0,44.035714,34.0,43.0
2019-01-16 20:24:00,45.5,45.4,46.2,54.3,74.2,34.9,35.1,36.4,54.5,75.7,47.4,47.2,49.1,54.5,35.1,36.6,39.8,44.8,35.9,36.1,38.8,43.0,47.7,39.2,39.2,38.9,45.8,54.2,56.2,45.7,38.8,39.5,63.6,49.5,41.9,32.2,52.6,37.7,33.9,32.0,88.3,60.2,94.0,40.0,41.0,38.0,46.0,33.0,44.035714,34.0,43.0
2019-01-16 20:31:12,45.5,45.4,46.3,54.4,74.2,34.9,35.1,36.5,54.6,75.7,47.5,47.3,49.2,54.5,35.3,36.8,39.9,44.8,36.0,36.2,38.8,43.0,47.7,39.4,39.4,38.9,45.8,54.2,56.2,45.7,38.8,39.6,63.6,49.5,41.9,32.3,52.7,37.7,33.9,32.1,88.4,60.7,94.1,40.0,41.0,38.0,46.0,33.0,44.785714,34.0,43.0
2019-01-16 20:38:24,45.5,45.4,46.3,54.4,74.2,34.9,35.1,36.5,54.6,75.7,47.5,47.3,49.2,54.5,35.3,36.8,39.9,44.8,36.0,36.2,38.8,43.0,47.7,39.4,39.4,38.9,45.8,54.2,56.2,45.7,38.8,39.6,63.6,49.5,41.9,32.3,52.7,37.7,33.9,32.1,88.4,60.7,94.1,40.0,41.0,38.0,46.0,33.0,44.785714,34.0,43.0
2019-01-16 20:45:36,45.7,45.6,46.4,54.5,74.3,34.9,35.1,36.5,54.6,75.7,47.6,47.3,49.2,54.5,35.4,36.9,39.9,44.8,36.1,36.3,38.8,43.0,47.7,39.4,39.4,38.9,45.8,54.2,56.2,45.7,38.8,39.6,63.6,49.5,41.9,32.3,52.7,37.7,33.9,32.1,88.4,60.7,94.1,40.0,41.0,38.0,46.0,33.0,44.785714,34.0,43.0
2019-01-16 20:52:48,45.7,45.6,46.4,54.5,74.3,34.9,35.1,36.5,54.6,75.7,47.6,47.3,49.2,54.5,35.4,36.9,39.9,44.8,36.1,36.3,38.8,42.9,47.6,39.6,39.6,38.9,45.8,54.2,56.2,45.7,38.8,39.6,63.5,49.5,41.9,32.4,52.7,37.8,34.0,32.2,88.8,60.8,94.2,40.0,41.0,38.0,46.0,33.0,45.0,34.0,43.0
2019-01-16 21:00:00,45.7,45.6,46.4,54.5,74.3,34.9,35.1,36.5,54.6,75.7,47.6,47.3,49.2,54.5,35.4,36.9,39.9,44.8,36.1,36.3,38.8,42.9,47.6,39.6,39.6,38.9,45.8,54.2,56.2,45.7,38.8,39.6,63.5,49.5,41.9,32.4,52.7,37.8,34.0,32.2,88.8,60.8,94.2,40.0,41.0,38.0,46.0,33.0,45.0,34.0,43.0
2019-01-16 21:07:12,45.8,45.7,46.4,54.6,74.3,34.9,35.2,36.6,54.7,75.7,47.6,47.3,49.2,54.5,35.6,37.1,39.9,44.8,36.2,36.4,38.8,42.9,47.6,39.6,39.7,38.9,45.8,54.2,56.2,45.8,38.9,39.7,63.5,49.5,41.9,32.5,52.7,37.9,34.1,32.3,89.2,61.0,94.3,40.032258,41.0,38.129032,46.0,33.580645,45.0,34.0,43.0
2019-01-16 21:14:24,45.8,45.7,46.4,54.6,74.3,34.9,35.2,36.6,54.7,75.7,47.6,47.3,49.2,54.5,35.6,37.1,39.9,44.8,36.2,36.4,38.8,42.9,47.6,39.6,39.7,38.9,45.8,54.2,56.2,45.8,38.9,39.7,63.5,49.5,41.9,32.5,52.7,37.9,34.1,32.3,89.2,61.0,94.3,40.032258,41.0,38.129032,46.0,33.580645,45.0,34.0,43.0
