,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-16 14:02:24,10.9,10.8,10.3,7.2,3.2,14.7,14.6,13.5,7.8,3.4,14.8,15.0,14.3,13.0,16.0,15.7,14.8,12.7,11.2,11.0,10.6,9.1,7.8,10.2,9.9,9.6,7.3,5.5,5.9,8.6,11.2,12.0,8.0,11.5,13.9,15.4,8.8,14.0,15.8,17.1,1.9,7.7,1.8,15.8,17.5,17.4,12.8,19.2,15.9,18.3,14.9
2019-01-16 14:09:36,10.9,10.8,10.3,7.2,3.2,14.7,14.6,13.5,7.8,3.4,14.8,15.0,14.3,13.0,16.0,15.7,14.8,12.7,11.2,11.0,10.6,9.1,7.8,10.2,9.9,9.6,7.3,5.5,5.9,8.6,11.2,12.0,8.0,11.5,13.9,15.4,8.8,14.0,15.8,17.1,1.9,7.7,1.8,15.8,17.5,17.4,12.8,19.2,15.9,18.3,14.9
2019-01-16 14:16:48,10.9,10.8,10.3,7.3,3.2,14.7,14.6,13.5,7.8,3.5,14.8,15.0,14.3,13.0,16.0,15.7,14.8,12.7,11.2,11.1,10.6,9.2,7.8,10.1,9.9,9.6,7.3,5.5,5.9,8.6,11.2,12.0,8.0,11.5,13.9,15.4,8.9,14.1,15.9,17.1,1.9,7.7,1.7,15.8,17.5,17.4,12.8,19.2,15.9,18.3,14.9
2019-01-16 14:24:00,10.9,10.8,10.3,7.3,3.2,14.7,14.6,13.5,7.8,3.5,14.8,15.0,14.3,13.0,16.0,15.7,14.8,12.7,11.2,11.1,10.6,9.2,7.8,10.1,9.9,9.6,7.3,5.5,5.9,8.6,11.2,12.0,8.0,11.5,13.9,15.4,8.9,14.1,15.9,17.1,1.9,7.7,1.7,15.8,17.5,17.4,12.8,19.2,15.9,18.3,14.9
2019-01-16 14:31:12,10.9,10.8,10.4,7.3,3.2,14.7,14.6,13.5,7.9,3.5,14.8,15.0,14.3,13.0,16.0,15.7,14.8,12.8,11.2,11.1,10.6,9.2,7.9,10.1,9.9,9.6,7.3,5.5,5.9,8.6,11.2,12.0,8.0,11.5,13.9,15.4,8.9,14.1,15.9,17.1,1.8,7.7,1.6,15.9,17.5,17.4,12.8,19.3,15.8,18.2,14.9
2019-01-16 14:38:24,10.9,10.8,10.4,7.3,3.2,14.7,14.6,13.5,7.9,3.5,14.8,15.0,14.3,13.0,16.0,15.7,14.8,12.8,11.2,11.1,10.6,9.2,7.9,10.1,9.9,9.6,7.3,5.5,5.9,8.6,11.2,12.0,8.0,11.5,13.9,15.4,8.9,14.1,15.9,17.1,1.8,7.7,1.6,15.9,17.5,17.4,12.8,19.3,15.8,18.2,14.9
2019-01-16 14:45:36,11.0,10.8,10.4,7.3,3.2,14.7,14.6,13.6,7.9,3.6,14.8,15.0,14.3,13.0,16.0,15.7,14.9,12.8,11.2,11.1,10.7,9.2,7.9,10.1,9.9,9.7,7.3,5.6,5.9,8.6,11.3,12.1,8.0,11.5,13.9,15.4,8.9,14.2,16.0,17.1,1.8,7.7,1.6,15.9,17.5,17.4,12.8,19.3,15.8,18.2,14.9
2019-01-16 14:52:48,11.0,10.8,10.4,7.3,3.2,14.7,14.6,13.6,7.9,3.6,14.8,15.0,14.3,13.0,16.0,15.7,14.9,12.8,11.2,11.1,10.7,9.2,7.9,10.1,9.9,9.7,7.3,5.6,5.9,8.6,11.3,12.1,8.0,11.5,13.9,15.4,8.9,14.2,16.0,17.1,1.7,7.7,1.5,15.8,17.5,17.4,12.8,19.3,15.8,18.1,14.8
2019-01-16 15:00:00,11.0,10.8,10.4,7.3,3.2,14.7,14.6,13.6,7.9,3.6,14.8,15.0,14.3,13.0,16.0,15.7,14.9,12.8,11.2,11.1,10.7,9.2,7.9,10.1,9.9,9.7,7.3,5.6,5.9,8.6,11.3,12.1,8.0,11.5,13.9,15.4,8.9,14.2,16.0,17.1,1.7,7.7,1.5,15.8,17.5,17.4,12.8,19.3,15.8,18.1,14.8
2019-01-16 15:07:12,11.0,10.8,10.4,7.4,3.3,14.7,14.7,13.6,8.0,3.6,14.9,15.0,14.3,13.0,16.0,15.7,14.9,12.8,11.2,11.1,10.7,9.2,7.9,10.1,9.9,9.7,7.4,5.6,5.9,8.6,11.3,12.1,8.0,11.5,13.9,15.4,9.0,14.3,16.0,17.1,1.7,7.7,1.4,15.8,17.5,17.4,12.8,19.3,15.7,18.1,14.8
2019-01-16 15:14:24,11.0,10.8,10.4,7.4,3.3,14.7,14.7,13.6,8.0,3.6,14.9,15.0,14.3,13.0,16.0,15.7,14.9,12.8,11.2,11.1,10.7,9.2,7.9,10.1,9.9,9.7,7.4,5.6,5.9,8.6,11.3,12.1,8.0,11.5,13.9,15.4,9.0,14.3,16.0,17.1,1.7,7.7,1.4,15.8,17.5,17.4,12.8,19.3,15.7,18.1,14.8
2019-01-16 15:21:36,11.0,10.9,10.4,7.4,3.3,14.7,14.7,13.6,8.0,3.7,14.9,15.0,14.3,13.0,16.0,15.7,14.9,12.8,11.2,11.1,10.7,9.3,7.9,10.1,9.9,9.7,7.4,5.6,5.9,8.7,11.3,12.1,8.0,11.5,14.0,15.4,9.0,14.4,16.1,17.1,1.6,7.7,1.4,15.8,17.4,17.3,12.9,19.3,15.7,18.0,14.7
2019-01-16 15:28:48,11.0,10.9,10.4,7.4,3.3,14.7,14.7,13.6,8.0,3.7,14.9,15.0,14.3,13.0,16.0,15.7,14.9,12.8,11.2,11.1,10.7,9.3,7.9,10.1,9.9,9.7,7.4,5.6,5.9,8.7,11.3,12.1,8.0,11.5,14.0,15.4,9.0,14.4,16.1,17.1,1.6,7.7,1.4,15.8,17.4,17.3,12.9,19.3,15.7,18.0,14.7
2019-01-16 15:36:00,11.0,10.9,10.5,7.5,3.3,14.8,14.7,13.6,8.0,3.7,14.9,15.0,14.3,13.0,15.9,15.7,14.9,12.8,11.2,11.1,10.7,9.3,8.0,10.0,9.9,9.7,7.4,5.6,5.9,8.7,11.3,12.1,7.9,11.5,14.0,15.4,9.1,14.5,16.1,17.1,1.6,7.7,1.3,15.7,17.3,17.2,12.8,19.2,15.6,18.0,14.5
2019-01-16 15:43:12,11.0,10.9,10.5,7.5,3.3,14.8,14.7,13.6,8.0,3.7,14.9,15.0,14.3,13.0,15.9,15.7,14.9,12.8,11.2,11.1,10.7,9.3,8.0,10.0,9.9,9.7,7.4,5.6,5.9,8.7,11.3,12.1,7.9,11.5,14.0,15.4,9.1,14.5,16.1,17.1,1.6,7.7,1.3,15.7,17.3,17.2,12.8,19.2,15.6,18.0,14.5
2019-01-16 15:50:24,11.0,10.9,10.5,7.5,3.3,14.8,14.7,13.6,8.1,3.7,14.9,15.0,14.3,13.0,15.9,15.7,14.9,12.8,11.2,11.1,10.8,9.3,8.0,10.0,9.9,9.7,7.5,5.7,5.9,8.7,11.4,12.1,7.9,11.5,14.0,15.4,9.1,14.6,16.2,17.1,1.6,7.7,1.3,15.7,17.2,17.1,12.9,19.2,15.5,17.9,14.4
2019-01-16 15:57:36,11.0,10.9,10.5,7.5,3.3,14.8,14.7,13.6,8.1,3.7,14.9,15.0,14.3,13.0,15.9,15.7,14.9,12.8,11.2,11.1,10.8,9.3,8.0,10.0,9.9,9.7,7.5,5.7,5.9,8.7,11.4,12.1,7.9,11.5,14.0,15.4,9.1,14.6,16.2,17.1,1.6,7.7,1.3,15.7,17.2,17.1,12.9,19.2,15.5,17.9,14.4
2019-01-16 16:04:48,11.1,10.9,10.5,7.6,3.3,14.8,14.7,13.6,8.1,3.8,14.9,15.0,14.3,12.9,15.9,15.7,14.9,12.8,11.2,11.1,10.8,9.4,8.0,9.9,9.9,9.7,7.5,5.7,5.9,8.7,11.4,12.1,7.9,11.5,14.0,15.4,9.2,14.6,16.2,17.1,1.6,7.8,1.2,15.6,17.2,17.1,12.9,19.2,15.5,17.8,14.3
2019-01-16 16:12:00,11.1,10.9,10.5,7.6,3.3,14.8,14.7,13.6,8.1,3.8,14.9,15.0,14.3,12.9,15.9,15.7,14.9,12.8,11.2,11.1,10.8,9.4,8.0,9.9,9.9,9.7,7.5,5.7,5.9,8.7,11.4,12.1,7.9,11.5,14.0,15.4,9.2,14.6,16.2,17.1,1.6,7.8,1.2,15.6,17.2,17.1,12.9,19.2,15.5,17.8,14.3
2019-01-16 16:19:12,11.1,11.0,10.5,7.6,3.4,14.8,14.7,13.7,8.1,3.8,14.9,15.0,14.3,12.9,15.9,15.7,14.9,12.9,11.2,11.1,10.8,9.4,8.0,9.9,9.8,9.7,7.5,5.7,5.9,8.8,11.4,12.1,7.9,11.5,14.0,15.4,9.2,14.7,16.3,17.1,1.5,7.8,1.2,15.6,17.2,17.1,12.9,19.2,15.4,17.8,14.2
2019-01-16 16:26:24,11.1,11.0,10.5,7.6,3.4,14.8,14.7,13.7,8.1,3.8,14.9,15.0,14.3,12.9,15.9,15.7,14.9,12.9,11.2,11.1,10.8,9.4,8.0,9.9,9.8,9.7,7.5,5.7,5.9,8.8,11.4,12.1,7.9,11.5,14.0,15.4,9.2,14.7,16.3,17.1,1.5,7.8,1.2,15.6,17.2,17.1,12.9,19.2,15.4,17.8,14.2
2019-01-16 16:33:36,11.1,11.0,10.6,7.6,3.4,14.8,14.7,13.7,8.1,3.8,14.9,15.0,14.3,12.9,15.9,15.7,14.9,12.9,11.2,11.1,10.8,9.4,8.0,9.9,9.8,9.7,7.5,5.7,6.0,8.8,11.4,12.1,7.9,11.5,14.0,15.4,9.3,14.8,16.3,17.1,1.5,7.8,1.2,15.5,17.1,17.0,12.9,19.2,15.4,17.7,14.1
2019-01-16 16:40:48,11.1,11.0,10.6,7.6,3.4,14.8,14.7,13.7,8.1,3.8,14.9,15.0,14.3,12.9,15.9,15.7,14.9,12.9,11.2,11.1,10.8,9.4,8.0,9.9,9.8,9.7,7.5,5.7,6.0,8.8,11.4,12.1,7.9,11.5,14.0,15.4,9.3,14.8,16.3,17.1,1.5,7.8,1.2,15.5,17.1,17.0,12.9,19.2,15.4,17.7,14.1
2019-01-16 16:48:00,11.1,11.0,10.6,7.7,3.4,14.7,14.7,13.7,8.2,3.8,14.9,14.9,14.3,12.9,15.8,15.7,14.9,12.9,11.2,11.1,10.8,9.4,8.0,9.8,9.8,9.7,7.6,5.7,6.0,8.8,11.4,12.1,7.9,11.5,14.0,15.4,9.3,14.9,16.4,17.1,1.5,7.8,1.2,15.5,17.0,17.0,12.9,19.2,15.3,17.7,14.0
2019-01-16 16:55:12,11.1,11.0,10.6,7.7,3.4,14.7,14.7,13.7,8.2,3.8,14.9,14.9,14.3,12.9,15.8,15.7,14.9,12.9,11.2,11.1,10.8,9.4,8.0,9.8,9.8,9.7,7.6,5.7,6.0,8.8,11.4,12.1,7.9,11.5,14.0,15.4,9.3,14.9,16.4,17.1,1.5,7.8,1.2,15.5,17.0,17.0,12.9,19.2,15.3,17.7,14.0
2019-01-16 17:02:24,11.2,11.0,10.6,7.7,3.4,14.7,14.7,13.7,8.2,3.8,14.8,14.9,14.3,12.9,15.8,15.7,14.9,12.9,11.1,11.1,10.8,9.4,8.0,9.8,9.8,9.7,7.6,5.8,6.0,8.9,11.4,12.1,7.9,11.5,14.0,15.4,9.4,15.0,16.4,17.1,1.5,7.8,1.2,15.4,17.0,17.0,12.9,19.2,15.3,17.7,13.9
2019-01-16 17:09:36,11.2,11.0,10.6,7.7,3.4,14.7,14.7,13.7,8.2,3.8,14.8,14.9,14.3,12.9,15.8,15.7,14.9,12.9,11.1,11.1,10.8,9.4,8.0,9.8,9.8,9.7,7.6,5.8,6.0,8.9,11.4,12.1,7.9,11.5,14.0,15.4,9.4,15.0,16.4,17.1,1.5,7.8,1.2,15.4,17.0,17.0,12.9,19.2,15.3,17.7,13.9
2019-01-16 17:16:48,11.2,11.1,10.6,7.7,3.4,14.7,14.7,13.7,8.2,3.8,14.8,14.9,14.3,12.9,15.8,15.7,14.9,12.9,11.1,11.0,10.8,9.5,8.0,9.8,9.8,9.7,7.6,5.8,6.0,8.9,11.5,12.1,7.9,11.5,14.0,15.4,9.4,15.0,16.4,17.1,1.5,7.8,1.2,15.4,17.0,16.9,12.9,19.2,15.3,17.6,13.8
2019-01-16 17:24:00,11.2,11.1,10.6,7.7,3.4,14.7,14.7,13.7,8.2,3.8,14.8,14.9,14.3,12.9,15.8,15.7,14.9,12.9,11.1,11.0,10.8,9.5,8.0,9.8,9.8,9.7,7.6,5.8,6.0,8.9,11.5,12.1,7.9,11.5,14.0,15.4,9.4,15.0,16.4,17.1,1.5,7.8,1.2,15.4,17.0,16.9,12.9,19.2,15.3,17.6,13.8
2019-01-16 17:31:12,11.2,11.1,10.7,7.8,3.5,14.7,14.7,13.7,8.2,3.8,14.8,14.9,14.3,12.9,15.8,15.7,14.9,12.9,11.1,11.0,10.8,9.5,8.0,9.8,9.8,9.7,7.6,5.8,6.0,8.9,11.5,12.1,7.9,11.5,14.0,15.4,9.4,15.1,16.5,17.1,1.5,7.8,1.3,15.4,17.0,16.9,12.9,19.2,15.2,17.6,13.8
2019-01-16 17:38:24,11.2,11.1,10.7,7.8,3.5,14.7,14.7,13.7,8.2,3.8,14.8,14.9,14.3,12.9,15.8,15.7,14.9,12.9,11.1,11.0,10.8,9.5,8.0,9.8,9.8,9.7,7.6,5.8,6.0,8.9,11.5,12.1,7.9,11.5,14.0,15.4,9.4,15.1,16.5,17.1,1.5,7.8,1.3,15.4,17.0,16.9,12.9,19.2,15.2,17.6,13.8
2019-01-16 17:45:36,11.2,11.1,10.7,7.8,3.5,14.7,14.7,13.7,8.3,3.9,14.8,14.9,14.3,12.9,15.8,15.7,14.9,12.9,11.1,11.0,10.8,9.5,8.0,9.7,9.7,9.7,7.7,5.8,6.0,8.9,11.5,12.1,7.9,11.5,14.0,15.4,9.5,15.1,16.5,17.1,1.5,7.8,1.3,15.3,16.9,16.9,12.9,19.2,15.2,17.6,13.7
2019-01-16 17:52:48,11.2,11.1,10.7,7.8,3.5,14.7,14.7,13.7,8.3,3.9,14.8,14.9,14.3,12.9,15.8,15.7,14.9,12.9,11.1,11.0,10.8,9.5,8.0,9.7,9.7,9.7,7.7,5.8,6.0,8.9,11.5,12.1,7.9,11.5,14.0,15.4,9.5,15.1,16.5,17.1,1.5,7.8,1.3,15.3,16.9,16.9,12.9,19.2,15.2,17.6,13.7
2019-01-16 18:00:00,11.2,11.1,10.7,7.8,3.5,14.7,14.7,13.7,8.3,3.9,14.8,14.9,14.3,12.9,15.8,15.7,14.9,12.9,11.1,11.0,10.8,9.5,8.0,9.7,9.7,9.7,7.7,5.8,6.0,8.9,11.5,12.1,7.9,11.5,14.0,15.4,9.5,15.1,16.5,17.1,1.5,7.8,1.3,15.3,16.9,16.9,12.9,19.2,15.2,17.6,13.7
2019-01-16 18:07:12,11.2,11.1,10.7,7.8,3.5,14.7,14.7,13.7,8.3,3.9,14.8,14.9,14.3,12.9,15.8,15.7,14.9,12.9,11.1,11.0,10.8,9.5,8.0,9.7,9.7,9.7,7.7,5.8,6.0,9.0,11.5,12.1,7.9,11.5,14.0,15.4,9.5,15.2,16.5,17.1,1.5,7.9,1.3,15.3,16.8,16.8,12.9,19.1,15.1,17.5,13.3
2019-01-16 18:14:24,11.2,11.1,10.7,7.8,3.5,14.7,14.7,13.7,8.3,3.9,14.8,14.9,14.3,12.9,15.8,15.7,14.9,12.9,11.1,11.0,10.8,9.5,8.0,9.7,9.7,9.7,7.7,5.8,6.0,9.0,11.5,12.1,7.9,11.5,14.0,15.4,9.5,15.2,16.5,17.1,1.5,7.9,1.3,15.3,16.8,16.8,12.9,19.1,15.1,17.5,13.3
2019-01-16 18:21:36,11.2,11.1,10.7,7.9,3.5,14.7,14.7,13.7,8.3,3.9,14.8,14.9,14.3,12.9,15.8,15.6,14.9,12.9,11.1,11.0,10.8,9.5,8.0,9.7,9.7,9.7,7.7,5.8,6.0,8.9,11.5,12.1,7.9,11.5,14.0,15.4,9.6,15.3,16.6,17.1,1.6,7.9,1.4,15.2,16.7,16.7,12.9,19.1,15.0,17.4,13.2
2019-01-16 18:28:48,11.2,11.1,10.7,7.9,3.5,14.7,14.7,13.7,8.3,3.9,14.8,14.9,14.3,12.9,15.8,15.6,14.9,12.9,11.1,11.0,10.8,9.5,8.0,9.7,9.7,9.7,7.7,5.8,6.0,8.9,11.5,12.1,7.9,11.5,14.0,15.4,9.6,15.3,16.6,17.1,1.6,7.9,1.4,15.2,16.7,16.7,12.9,19.1,15.0,17.4,13.2
2019-01-16 18:36:00,11.2,11.1,10.8,7.9,3.6,14.7,14.7,13.7,8.3,3.9,14.8,14.9,14.2,12.9,15.7,15.6,14.9,12.9,11.0,11.0,10.8,9.5,8.0,9.6,9.7,9.7,7.7,5.8,6.1,8.9,11.5,12.1,7.9,11.5,14.0,15.4,9.6,15.3,16.6,17.1,1.6,7.9,1.5,15.2,16.7,16.7,12.9,19.1,15.0,17.4,13.3
2019-01-16 18:43:12,11.2,11.1,10.8,7.9,3.6,14.7,14.7,13.7,8.3,3.9,14.8,14.9,14.2,12.9,15.7,15.6,14.9,12.9,11.0,11.0,10.8,9.5,8.0,9.6,9.7,9.7,7.7,5.8,6.1,8.9,11.5,12.1,7.9,11.5,14.0,15.4,9.6,15.3,16.6,17.1,1.6,7.9,1.5,15.2,16.7,16.7,12.9,19.1,15.0,17.4,13.3
2019-01-16 18:50:24,11.2,11.2,10.8,7.9,3.6,14.7,14.7,13.7,8.3,3.9,14.8,14.9,14.2,12.9,15.7,15.6,14.9,12.9,11.0,11.0,10.8,9.5,8.0,9.6,9.7,9.7,7.7,5.8,6.1,8.9,11.5,12.1,7.9,11.5,14.0,15.3,9.6,15.3,16.6,17.1,1.6,7.8,1.5,15.2,16.7,16.7,12.9,19.1,15.0,17.4,13.4
2019-01-16 18:57:36,11.2,11.2,10.8,7.9,3.6,14.7,14.7,13.7,8.3,3.9,14.8,14.9,14.2,12.9,15.7,15.6,14.9,12.9,11.0,11.0,10.8,9.5,8.0,9.6,9.7,9.7,7.7,5.8,6.1,8.9,11.5,12.1,7.9,11.5,14.0,15.3,9.6,15.3,16.6,17.1,1.6,7.8,1.5,15.2,16.7,16.7,12.9,19.1,15.0,17.4,13.4
2019-01-16 19:04:48,11.3,11.2,10.8,7.9,3.6,14.7,14.7,13.7,8.3,3.9,14.8,14.8,14.2,12.9,15.7,15.6,14.8,12.9,11.0,10.9,10.8,9.5,8.1,9.6,9.7,9.7,7.7,5.8,6.1,8.9,11.4,12.1,7.9,11.5,14.0,15.3,9.7,15.3,16.6,17.1,1.7,7.8,1.7,15.2,16.8,16.7,12.9,19.1,15.0,17.4,13.6
2019-01-16 19:12:00,11.3,11.2,10.8,7.9,3.6,14.7,14.7,13.7,8.3,3.9,14.8,14.8,14.2,12.9,15.7,15.6,14.8,12.9,11.0,10.9,10.8,9.5,8.1,9.6,9.7,9.7,7.7,5.8,6.1,8.9,11.4,12.1,7.9,11.5,14.0,15.3,9.7,15.3,16.6,17.1,1.7,7.8,1.7,15.2,16.8,16.7,12.9,19.1,15.0,17.4,13.6
2019-01-16 19:19:12,11.3,11.2,10.8,8.0,3.7,14.7,14.7,13.7,8.4,4.0,14.8,14.8,14.2,12.8,15.7,15.6,14.8,12.9,11.0,10.9,10.8,9.5,8.0,9.7,9.7,9.7,7.7,5.8,6.1,8.9,11.4,12.1,7.9,11.5,14.0,15.3,9.7,15.3,16.6,17.1,1.8,7.8,1.8,15.3,16.9,16.8,12.9,19.1,15.1,17.4,13.7
2019-01-16 19:26:24,11.3,11.2,10.8,8.0,3.7,14.7,14.7,13.7,8.4,4.0,14.8,14.8,14.2,12.8,15.7,15.6,14.8,12.9,11.0,10.9,10.8,9.5,8.0,9.7,9.7,9.7,7.7,5.8,6.1,8.9,11.4,12.1,7.9,11.5,14.0,15.3,9.7,15.3,16.6,17.1,1.8,7.8,1.8,15.3,16.9,16.8,12.9,19.1,15.1,17.4,13.7
2019-01-16 19:33:36,11.3,11.2,10.8,8.0,3.7,14.7,14.7,13.7,8.4,4.0,14.8,14.8,14.2,12.8,15.7,15.6,14.8,12.9,11.0,10.9,10.8,9.5,8.0,9.7,9.7,9.7,7.7,5.8,6.1,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.7,15.2,16.6,17.1,1.8,7.8,1.9,15.3,16.9,16.8,12.9,19.1,15.1,17.5,13.8
2019-01-16 19:40:48,11.3,11.2,10.8,8.0,3.7,14.7,14.7,13.7,8.4,4.0,14.8,14.8,14.2,12.8,15.7,15.6,14.8,12.9,11.0,10.9,10.8,9.5,8.0,9.7,9.7,9.7,7.7,5.8,6.1,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.7,15.2,16.6,17.1,1.8,7.8,1.9,15.3,16.9,16.8,12.9,19.1,15.1,17.5,13.8
2019-01-16 19:48:00,11.3,11.2,10.8,8.0,3.8,14.7,14.7,13.7,8.4,4.0,14.8,14.8,14.2,12.8,15.7,15.6,14.8,12.9,11.1,11.0,10.8,9.5,8.0,9.8,9.7,9.7,7.7,5.8,6.1,8.9,11.4,12.0,7.9,11.4,13.9,15.3,9.7,15.2,16.6,17.1,1.9,7.8,1.9,15.4,17.0,16.8,12.9,19.1,15.1,17.5,13.9
2019-01-16 19:55:12,11.3,11.2,10.8,8.0,3.8,14.7,14.7,13.7,8.4,4.0,14.8,14.8,14.2,12.8,15.7,15.6,14.8,12.9,11.1,11.0,10.8,9.5,8.0,9.8,9.7,9.7,7.7,5.8,6.1,8.9,11.4,12.0,7.9,11.4,13.9,15.3,9.7,15.2,16.6,17.1,1.9,7.8,1.9,15.4,17.0,16.8,12.9,19.1,15.1,17.5,13.9
2019-01-16 20:02:24,11.3,11.2,10.8,8.0,3.8,14.7,14.7,13.7,8.4,4.0,14.8,14.8,14.2,12.8,15.7,15.6,14.8,12.9,11.1,11.0,10.8,9.5,8.0,9.8,9.7,9.7,7.7,5.9,6.1,8.9,11.4,12.0,7.9,11.4,13.9,15.3,9.8,15.2,16.6,17.1,2.0,7.8,2.0,15.4,17.1,16.9,12.9,19.1,15.2,17.6,14.0
2019-01-16 20:09:36,11.3,11.2,10.8,8.0,3.8,14.7,14.7,13.7,8.4,4.0,14.8,14.8,14.2,12.8,15.7,15.6,14.8,12.9,11.1,11.0,10.8,9.5,8.0,9.8,9.7,9.7,7.7,5.9,6.1,8.9,11.4,12.0,7.9,11.4,13.9,15.3,9.8,15.2,16.6,17.1,2.0,7.8,2.0,15.4,17.1,16.9,12.9,19.1,15.2,17.6,14.0
2019-01-16 20:16:48,11.3,11.2,10.8,8.1,3.8,14.7,14.7,13.7,8.4,4.1,14.8,14.8,14.2,12.8,15.7,15.6,14.8,12.9,11.1,11.0,10.8,9.5,8.0,9.8,9.7,9.7,7.7,5.9,6.1,8.9,11.4,12.0,7.9,11.4,13.9,15.3,9.8,15.2,16.5,17.1,2.1,7.9,2.1,15.4,17.1,16.9,12.9,19.2,15.2,17.6,14.1
2019-01-16 20:24:00,11.3,11.2,10.8,8.1,3.8,14.7,14.7,13.7,8.4,4.1,14.8,14.8,14.2,12.8,15.7,15.6,14.8,12.9,11.1,11.0,10.8,9.5,8.0,9.8,9.7,9.7,7.7,5.9,6.1,8.9,11.4,12.0,7.9,11.4,13.9,15.3,9.8,15.2,16.5,17.1,2.1,7.9,2.1,15.4,17.1,16.9,12.9,19.2,15.2,17.6,14.1
2019-01-16 20:31:12,11.3,11.2,10.8,8.1,3.9,14.7,14.7,13.7,8.4,4.1,14.8,14.8,14.2,12.8,15.7,15.6,14.8,12.9,11.1,11.0,10.8,9.5,8.0,9.9,9.7,9.7,7.7,5.9,6.1,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.8,15.2,16.5,17.1,2.2,8.0,2.2,15.5,17.2,17.0,12.9,19.2,15.3,17.6,14.2
2019-01-16 20:38:24,11.3,11.2,10.8,8.1,3.9,14.7,14.7,13.7,8.4,4.1,14.8,14.8,14.2,12.8,15.7,15.6,14.8,12.9,11.1,11.0,10.8,9.5,8.0,9.9,9.7,9.7,7.7,5.9,6.1,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.8,15.2,16.5,17.1,2.2,8.0,2.2,15.5,17.2,17.0,12.9,19.2,15.3,17.6,14.2
2019-01-16 20:45:36,11.3,11.2,10.8,8.1,4.0,14.7,14.7,13.7,8.4,4.1,14.8,14.9,14.2,12.8,15.7,15.6,14.8,12.9,11.2,11.0,10.8,9.5,8.0,9.9,9.7,9.7,7.7,5.9,6.1,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.8,15.2,16.5,17.1,2.2,8.0,2.2,15.5,17.2,17.0,12.9,19.2,15.3,17.6,14.2
2019-01-16 20:52:48,11.3,11.2,10.8,8.1,4.0,14.7,14.7,13.7,8.4,4.1,14.8,14.9,14.2,12.8,15.7,15.6,14.8,12.9,11.2,11.0,10.8,9.5,8.0,9.9,9.8,9.7,7.7,5.9,6.2,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.8,15.2,16.5,17.1,2.3,8.1,2.3,15.5,17.2,17.0,13.0,19.2,15.3,17.7,14.3
2019-01-16 21:00:00,11.3,11.2,10.8,8.1,4.0,14.7,14.7,13.7,8.4,4.1,14.8,14.9,14.2,12.8,15.7,15.6,14.8,12.9,11.2,11.0,10.8,9.5,8.0,9.9,9.8,9.7,7.7,5.9,6.2,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.8,15.2,16.5,17.1,2.3,8.1,2.3,15.5,17.2,17.0,13.0,19.2,15.3,17.7,14.3
2019-01-16 21:07:12,11.3,11.2,10.9,8.1,4.0,14.7,14.7,13.8,8.5,4.2,14.8,14.9,14.2,12.8,15.8,15.6,14.8,12.9,11.2,11.1,10.8,9.5,8.1,10.0,9.8,9.7,7.7,5.9,6.2,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.8,15.2,16.5,17.1,2.4,8.2,2.4,15.6,17.2,17.1,13.0,19.3,15.4,17.7,14.3
2019-01-16 21:14:24,11.3,11.2,10.9,8.1,4.0,14.7,14.7,13.8,8.5,4.2,14.8,14.9,14.2,12.8,15.8,15.6,14.8,12.9,11.2,11.1,10.8,9.5,8.1,10.0,9.8,9.7,7.7,5.9,6.2,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.8,15.2,16.5,17.1,2.4,8.2,2.4,15.6,17.2,17.1,13.0,19.3,15.4,17.7,14.3
2019-01-16 21:21:36,11.4,11.2,10.9,8.2,4.1,14.7,14.7,13.8,8.5,4.2,14.8,14.9,14.2,12.8,15.8,15.6,14.8,12.9,11.2,11.1,10.8,9.5,8.1,10.0,9.8,9.7,7.7,5.9,6.2,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.8,15.2,16.5,17.1,2.5,8.3,2.5,15.6,17.3,17.1,13.0,19.2,15.4,17.7,14.3
