,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-30 14:09:36,17.1,16.8,16.0,10.0,4.4,22.8,22.5,20.8,11.9,5.2,22.6,22.9,21.2,17.8,21.5,21.2,20.0,16.9,21.1,20.9,20.0,16.5,13.4,20.3,19.8,19.1,14.8,10.5,9.3,13.5,17.9,19.2,10.1,15.4,19.6,21.7,10.0,14.9,19.2,21.2,2.4,8.7,2.4,21.5,24.3,22.4,20.2,23.9,21.7,22.1,20.7
2019-01-30 14:16:48,17.1,16.8,16.0,10.1,4.4,22.8,22.5,20.8,11.9,5.2,22.6,22.9,21.2,17.8,21.5,21.2,20.0,16.9,21.1,20.8,20.0,16.6,13.4,20.3,19.8,19.1,14.9,10.6,9.3,13.5,17.9,19.2,10.1,15.4,19.6,21.7,10.0,14.9,19.2,21.2,2.4,8.7,2.2,21.5,24.3,22.4,20.2,23.9,21.6,22.0,20.7
2019-01-30 14:24:00,17.1,16.8,16.0,10.1,4.4,22.8,22.5,20.8,11.9,5.2,22.6,22.9,21.2,17.8,21.5,21.2,20.0,16.9,21.1,20.8,20.0,16.6,13.4,20.3,19.8,19.1,14.9,10.6,9.3,13.5,17.9,19.2,10.1,15.4,19.6,21.7,10.0,14.9,19.2,21.2,2.4,8.7,2.2,21.5,24.3,22.4,20.2,23.9,21.6,22.0,20.7
2019-01-30 14:31:12,17.1,16.8,16.0,10.1,4.4,22.8,22.5,20.8,11.9,5.2,22.6,22.9,21.2,17.8,21.5,21.2,20.0,16.9,21.1,20.8,20.0,16.6,13.4,20.3,19.8,19.1,14.9,10.6,9.4,13.5,17.9,19.2,10.1,15.4,19.6,21.7,10.0,14.9,19.2,21.2,2.2,8.7,2.1,21.5,24.2,22.3,20.2,23.8,21.6,22.0,20.7
2019-01-30 14:38:24,17.1,16.8,16.0,10.1,4.4,22.8,22.5,20.8,11.9,5.2,22.6,22.9,21.2,17.8,21.5,21.2,20.0,16.9,21.1,20.8,20.0,16.6,13.4,20.3,19.8,19.1,14.9,10.6,9.4,13.5,17.9,19.2,10.1,15.4,19.6,21.7,10.0,14.9,19.2,21.2,2.2,8.7,2.1,21.5,24.2,22.3,20.2,23.8,21.6,22.0,20.7
2019-01-30 14:45:36,17.1,16.8,16.0,10.1,4.4,22.7,22.5,20.8,11.9,5.3,22.6,22.9,21.2,17.8,21.4,21.2,20.0,17.0,21.1,20.8,20.0,16.6,13.4,20.3,19.8,19.1,14.9,10.6,9.4,13.5,17.9,19.2,10.2,15.4,19.6,21.7,10.0,14.9,19.2,21.2,1.9,8.7,2.0,21.5,24.2,22.3,20.2,23.8,21.5,21.9,20.7
2019-01-30 14:52:48,17.1,16.8,16.0,10.1,4.4,22.7,22.5,20.8,11.9,5.3,22.6,22.9,21.2,17.8,21.4,21.2,20.0,17.0,21.1,20.8,20.0,16.6,13.4,20.3,19.8,19.1,14.9,10.6,9.4,13.5,17.9,19.2,10.2,15.4,19.6,21.7,10.0,14.9,19.2,21.2,1.9,8.7,2.0,21.5,24.2,22.3,20.2,23.8,21.5,21.9,20.7
2019-01-30 15:00:00,17.1,16.8,16.0,10.1,4.4,22.7,22.5,20.8,11.9,5.3,22.6,22.9,21.2,17.8,21.4,21.2,20.0,17.0,21.1,20.8,20.0,16.6,13.4,20.3,19.8,19.1,14.9,10.6,9.4,13.5,17.9,19.2,10.2,15.4,19.6,21.7,10.0,14.9,19.2,21.2,1.9,8.7,2.0,21.5,24.2,22.3,20.2,23.8,21.5,21.9,20.7
2019-01-30 15:07:12,17.1,16.8,16.0,10.1,4.3,22.7,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.8,21.4,21.1,20.0,17.0,21.1,20.8,20.0,16.6,13.5,20.3,19.8,19.1,14.9,10.6,9.4,13.5,17.9,19.2,10.2,15.5,19.6,21.7,10.0,15.0,19.2,21.1,1.7,8.7,2.0,21.5,24.3,22.3,20.2,23.8,21.4,21.8,20.7
2019-01-30 15:14:24,17.1,16.8,16.0,10.1,4.3,22.7,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.8,21.4,21.1,20.0,17.0,21.1,20.8,20.0,16.6,13.5,20.3,19.8,19.1,14.9,10.6,9.4,13.5,17.9,19.2,10.2,15.5,19.6,21.7,10.0,15.0,19.2,21.1,1.7,8.7,2.0,21.5,24.3,22.3,20.2,23.8,21.4,21.8,20.7
2019-01-30 15:21:36,17.1,16.8,16.0,10.1,4.3,22.7,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.8,21.4,21.1,20.0,17.0,21.1,20.8,20.0,16.6,13.5,20.3,19.8,19.1,14.9,10.7,9.4,13.5,17.9,19.2,10.2,15.5,19.6,21.7,10.0,15.0,19.2,21.1,1.5,8.7,1.9,21.5,24.4,22.4,20.2,23.9,21.3,21.8,20.8
2019-01-30 15:28:48,17.1,16.8,16.0,10.1,4.3,22.7,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.8,21.4,21.1,20.0,17.0,21.1,20.8,20.0,16.6,13.5,20.3,19.8,19.1,14.9,10.7,9.4,13.5,17.9,19.2,10.2,15.5,19.6,21.7,10.0,15.0,19.2,21.1,1.5,8.7,1.9,21.5,24.4,22.4,20.2,23.9,21.3,21.8,20.8
2019-01-30 15:36:00,17.1,16.8,16.0,10.1,4.3,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.8,21.4,21.1,20.0,17.0,21.1,20.8,20.0,16.6,13.5,20.3,19.8,19.1,14.9,10.7,9.4,13.5,17.9,19.2,10.2,15.5,19.6,21.7,10.0,15.0,19.2,21.1,1.5,8.7,1.7,21.6,24.5,22.4,20.2,23.8,21.3,21.8,20.8
2019-01-30 15:43:12,17.1,16.8,16.0,10.1,4.3,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.8,21.4,21.1,20.0,17.0,21.1,20.8,20.0,16.6,13.5,20.3,19.8,19.1,14.9,10.7,9.4,13.5,17.9,19.2,10.2,15.5,19.6,21.7,10.0,15.0,19.2,21.1,1.5,8.7,1.7,21.6,24.5,22.4,20.2,23.8,21.3,21.8,20.8
2019-01-30 15:50:24,17.1,16.8,16.0,10.2,4.3,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.8,21.3,21.1,20.0,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,14.9,10.7,9.4,13.5,17.9,19.2,10.2,15.5,19.6,21.7,10.0,15.0,19.2,21.0,1.4,8.7,1.7,21.6,24.5,22.4,20.2,23.8,21.2,21.7,20.8
2019-01-30 15:57:36,17.1,16.8,16.0,10.2,4.3,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.8,21.3,21.1,20.0,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,14.9,10.7,9.4,13.5,17.9,19.2,10.2,15.5,19.6,21.7,10.0,15.0,19.2,21.0,1.4,8.7,1.7,21.6,24.5,22.4,20.2,23.8,21.2,21.7,20.8
2019-01-30 16:04:48,17.1,16.8,16.0,10.2,4.3,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.8,21.3,21.1,20.0,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.6,10.0,15.0,19.2,21.0,1.3,8.7,1.6,21.6,24.5,22.4,20.2,23.8,21.2,21.6,20.8
2019-01-30 16:12:00,17.1,16.8,16.0,10.2,4.3,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.8,21.3,21.1,20.0,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.6,10.0,15.0,19.2,21.0,1.3,8.7,1.6,21.6,24.5,22.4,20.2,23.8,21.2,21.6,20.8
2019-01-30 16:19:12,17.1,16.8,16.0,10.2,4.3,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.8,21.3,21.0,20.0,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.6,10.1,15.0,19.2,21.0,1.2,8.7,1.5,21.5,24.4,22.3,20.3,23.8,21.1,21.6,20.8
2019-01-30 16:26:24,17.1,16.8,16.0,10.2,4.3,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.8,21.3,21.0,20.0,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.6,10.1,15.0,19.2,21.0,1.2,8.7,1.5,21.5,24.4,22.3,20.3,23.8,21.1,21.6,20.8
2019-01-30 16:33:36,17.1,16.9,16.0,10.2,4.3,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.9,21.3,21.0,20.0,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.6,10.1,15.0,19.2,21.0,1.0,8.7,1.4,21.5,24.4,22.3,20.3,23.8,21.0,21.6,20.7
2019-01-30 16:40:48,17.1,16.9,16.0,10.2,4.3,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.9,21.3,21.0,20.0,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.6,10.1,15.0,19.2,21.0,1.0,8.7,1.4,21.5,24.4,22.3,20.3,23.8,21.0,21.6,20.7
2019-01-30 16:48:00,17.2,16.9,16.0,10.2,4.2,22.8,22.6,20.8,12.0,5.3,22.6,22.9,21.2,17.9,21.2,21.0,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.6,10.1,15.0,19.2,20.9,0.9,8.7,1.4,21.5,24.4,22.2,20.2,23.8,21.0,21.6,20.7
2019-01-30 16:55:12,17.2,16.9,16.0,10.2,4.2,22.8,22.6,20.8,12.0,5.3,22.6,22.9,21.2,17.9,21.2,21.0,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.6,10.1,15.0,19.2,20.9,0.9,8.7,1.4,21.5,24.4,22.2,20.2,23.8,21.0,21.6,20.7
2019-01-30 17:02:24,17.2,16.9,16.0,10.2,4.2,22.8,22.6,20.8,12.0,5.3,22.6,22.9,21.2,17.9,21.2,21.0,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.6,10.1,15.0,19.1,20.9,0.8,8.7,1.3,21.5,24.4,22.3,20.3,23.9,20.9,21.6,20.7
2019-01-30 17:09:36,17.2,16.9,16.0,10.2,4.2,22.8,22.6,20.8,12.0,5.3,22.6,22.9,21.2,17.9,21.2,21.0,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.6,10.1,15.0,19.1,20.9,0.8,8.7,1.3,21.5,24.4,22.3,20.3,23.9,20.9,21.6,20.7
2019-01-30 17:16:48,17.2,16.9,16.0,10.2,4.2,22.8,22.6,20.8,12.0,5.3,22.6,22.9,21.2,17.9,21.2,21.0,19.9,17.0,21.1,20.8,20.0,16.7,13.6,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.5,10.1,15.0,19.1,20.9,0.8,8.7,1.3,21.5,24.3,22.3,20.2,23.8,20.9,21.7,20.8
2019-01-30 17:24:00,17.2,16.9,16.0,10.2,4.2,22.8,22.6,20.8,12.0,5.3,22.6,22.9,21.2,17.9,21.2,21.0,19.9,17.0,21.1,20.8,20.0,16.7,13.6,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.5,10.1,15.0,19.1,20.9,0.8,8.7,1.3,21.5,24.3,22.3,20.2,23.8,20.9,21.7,20.8
2019-01-30 17:31:12,17.2,16.9,16.0,10.2,4.1,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.9,21.2,21.0,19.9,17.0,21.1,20.8,20.0,16.7,13.6,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.5,10.1,15.0,19.1,20.9,0.7,8.7,1.3,21.6,24.3,22.2,20.2,23.8,20.8,21.6,20.8
2019-01-30 17:38:24,17.2,16.9,16.0,10.2,4.1,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.9,21.2,21.0,19.9,17.0,21.1,20.8,20.0,16.7,13.6,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.5,10.1,15.0,19.1,20.9,0.7,8.7,1.3,21.6,24.3,22.2,20.2,23.8,20.8,21.6,20.8
2019-01-30 17:45:36,17.2,16.9,16.0,10.1,4.1,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.9,21.2,21.0,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.5,10.1,15.0,19.1,20.9,0.6,8.7,1.2,21.6,24.3,22.2,20.3,23.8,20.8,21.6,20.8
2019-01-30 17:52:48,17.2,16.9,16.0,10.1,4.1,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.9,21.2,21.0,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.5,10.1,15.0,19.1,20.9,0.6,8.7,1.2,21.6,24.3,22.2,20.3,23.8,20.8,21.6,20.8
2019-01-30 18:00:00,17.2,16.9,16.0,10.1,4.1,22.8,22.5,20.8,12.0,5.3,22.6,22.9,21.2,17.9,21.2,21.0,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.2,10.2,15.5,19.6,21.5,10.1,15.0,19.1,20.9,0.6,8.7,1.2,21.6,24.3,22.2,20.3,23.8,20.8,21.6,20.8
2019-01-30 18:07:12,17.2,16.9,16.0,10.1,4.0,22.8,22.5,20.8,12.0,5.2,22.6,22.9,21.2,17.9,21.2,20.9,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.3,10.2,15.5,19.6,21.5,10.1,15.0,19.1,20.9,0.6,8.7,1.2,21.5,24.3,22.2,20.3,23.8,20.7,21.6,20.7
2019-01-30 18:14:24,17.2,16.9,16.0,10.1,4.0,22.8,22.5,20.8,12.0,5.2,22.6,22.9,21.2,17.9,21.2,20.9,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.3,10.2,15.5,19.6,21.5,10.1,15.0,19.1,20.9,0.6,8.7,1.2,21.5,24.3,22.2,20.3,23.8,20.7,21.6,20.7
2019-01-30 18:21:36,17.2,16.9,16.0,10.1,4.0,22.8,22.5,20.8,12.0,5.2,22.6,22.9,21.2,17.9,21.2,20.9,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.3,10.2,15.5,19.6,21.4,10.1,15.0,19.1,20.9,0.4,8.7,1.1,21.5,24.3,22.2,20.3,23.8,20.7,21.6,20.7
2019-01-30 18:28:48,17.2,16.9,16.0,10.1,4.0,22.8,22.5,20.8,12.0,5.2,22.6,22.9,21.2,17.9,21.2,20.9,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.5,13.6,17.9,19.3,10.2,15.5,19.6,21.4,10.1,15.0,19.1,20.9,0.4,8.7,1.1,21.5,24.3,22.2,20.3,23.8,20.7,21.6,20.7
2019-01-30 18:36:00,17.2,16.9,16.0,10.1,4.0,22.8,22.5,20.8,12.0,5.2,22.6,22.9,21.2,17.9,21.2,20.9,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.6,13.6,17.9,19.2,10.2,15.5,19.6,21.4,10.1,15.0,19.1,20.9,0.3,8.7,1.0,21.5,24.3,22.2,20.2,23.8,20.7,21.6,20.7
2019-01-30 18:43:12,17.2,16.9,16.0,10.1,4.0,22.8,22.5,20.8,12.0,5.2,22.6,22.9,21.2,17.9,21.2,20.9,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.6,13.6,17.9,19.2,10.2,15.5,19.6,21.4,10.1,15.0,19.1,20.9,0.3,8.7,1.0,21.5,24.3,22.2,20.2,23.8,20.7,21.6,20.7
2019-01-30 18:50:24,17.2,16.9,16.1,10.1,3.9,22.8,22.5,20.8,12.0,5.1,22.6,22.9,21.2,17.9,21.2,20.9,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.6,13.6,17.9,19.2,10.2,15.5,19.6,21.4,10.1,15.0,19.1,20.9,0.2,8.7,1.0,21.5,24.4,22.2,20.3,23.8,20.7,21.5,20.7
2019-01-30 18:57:36,17.2,16.9,16.1,10.1,3.9,22.8,22.5,20.8,12.0,5.1,22.6,22.9,21.2,17.9,21.2,20.9,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.6,13.6,17.9,19.2,10.2,15.5,19.6,21.4,10.1,15.0,19.1,20.9,0.2,8.7,1.0,21.5,24.4,22.2,20.3,23.8,20.7,21.5,20.7
2019-01-30 19:04:48,17.2,16.9,16.1,10.1,3.9,22.8,22.5,20.8,11.9,5.1,22.6,22.9,21.2,17.9,21.2,20.9,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.6,13.6,17.9,19.2,10.3,15.5,19.5,21.4,10.1,15.0,19.1,20.9,0.1,8.7,0.9,21.5,24.4,22.1,20.2,23.7,20.7,21.5,20.7
2019-01-30 19:12:00,17.2,16.9,16.1,10.1,3.9,22.8,22.5,20.8,11.9,5.1,22.6,22.9,21.2,17.9,21.2,20.9,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.8,9.6,13.6,17.9,19.2,10.3,15.5,19.5,21.4,10.1,15.0,19.1,20.9,0.1,8.7,0.9,21.5,24.4,22.1,20.2,23.7,20.7,21.5,20.7
2019-01-30 19:19:12,17.2,16.9,16.1,10.1,3.8,22.8,22.5,20.8,11.9,5.1,22.6,22.9,21.2,17.9,21.2,20.9,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.6,13.6,17.9,19.2,10.3,15.5,19.5,21.3,10.0,15.0,19.1,20.9,0.1,8.7,0.9,21.5,24.3,22.1,20.2,23.7,20.7,21.6,20.7
2019-01-30 19:26:24,17.2,16.9,16.1,10.1,3.8,22.8,22.5,20.8,11.9,5.1,22.6,22.9,21.2,17.9,21.2,20.9,19.9,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.6,13.6,17.9,19.2,10.3,15.5,19.5,21.3,10.0,15.0,19.1,20.9,0.1,8.7,0.9,21.5,24.3,22.1,20.2,23.7,20.7,21.6,20.7
2019-01-30 19:33:36,17.2,16.9,16.1,10.0,3.8,22.8,22.5,20.8,11.9,5.0,22.6,22.9,21.2,17.9,21.1,20.9,19.9,17.0,21.0,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.6,13.6,17.9,19.2,10.3,15.5,19.5,21.3,10.0,15.0,19.1,20.9,0.0,8.7,0.8,21.5,24.3,22.1,20.2,23.7,20.6,21.6,20.7
2019-01-30 19:40:48,17.2,16.9,16.1,10.0,3.8,22.8,22.5,20.8,11.9,5.0,22.6,22.9,21.2,17.9,21.1,20.9,19.9,17.0,21.0,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.6,13.6,17.9,19.2,10.3,15.5,19.5,21.3,10.0,15.0,19.1,20.9,0.0,8.7,0.8,21.5,24.3,22.1,20.2,23.7,20.6,21.6,20.7
2019-01-30 19:48:00,17.2,16.9,16.1,10.0,3.7,22.8,22.5,20.8,11.9,5.0,22.6,22.9,21.2,17.9,21.2,20.9,19.8,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.6,13.6,17.9,19.2,10.3,15.5,19.5,21.3,10.0,15.0,19.0,20.9,0.0,8.7,0.8,21.5,24.3,22.2,20.2,23.8,20.7,21.6,20.7
2019-01-30 19:55:12,17.2,16.9,16.1,10.0,3.7,22.8,22.5,20.8,11.9,5.0,22.6,22.9,21.2,17.9,21.2,20.9,19.8,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.6,13.6,17.9,19.2,10.3,15.5,19.5,21.3,10.0,15.0,19.0,20.9,0.0,8.7,0.8,21.5,24.3,22.2,20.2,23.8,20.7,21.6,20.7
2019-01-30 20:02:24,17.2,16.9,16.1,10.0,3.7,22.8,22.5,20.8,11.9,4.9,22.6,22.9,21.2,17.9,21.1,20.9,19.8,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.6,13.6,17.9,19.2,10.3,15.5,19.5,21.3,10.0,15.0,19.0,20.9,0.0,8.7,0.7,21.5,24.3,22.3,20.2,23.8,20.7,21.6,20.8
2019-01-30 20:09:36,17.2,16.9,16.1,10.0,3.7,22.8,22.5,20.8,11.9,4.9,22.6,22.9,21.2,17.9,21.1,20.9,19.8,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.6,13.6,17.9,19.2,10.3,15.5,19.5,21.3,10.0,15.0,19.0,20.9,0.0,8.7,0.7,21.5,24.3,22.3,20.2,23.8,20.7,21.6,20.8
2019-01-30 20:16:48,17.2,16.9,16.1,10.0,3.7,22.8,22.5,20.8,11.9,4.9,22.6,22.9,21.2,17.9,21.1,20.9,19.8,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.6,13.6,18.0,19.2,10.3,15.5,19.5,21.3,10.0,15.0,19.0,20.9,0.0,8.7,0.7,21.5,24.3,22.3,20.2,23.8,20.7,21.6,20.9
2019-01-30 20:24:00,17.2,16.9,16.1,10.0,3.7,22.8,22.5,20.8,11.9,4.9,22.6,22.9,21.2,17.9,21.1,20.9,19.8,17.0,21.1,20.8,20.0,16.7,13.5,20.3,19.8,19.1,15.0,10.7,9.6,13.6,18.0,19.2,10.3,15.5,19.5,21.3,10.0,15.0,19.0,20.9,0.0,8.7,0.7,21.5,24.3,22.3,20.2,23.8,20.7,21.6,20.9
2019-01-30 20:31:12,17.2,16.9,16.1,10.0,3.6,22.8,22.5,20.8,11.8,4.8,22.6,22.9,21.2,17.9,21.1,20.9,19.8,17.0,21.1,20.8,20.0,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.6,13.6,18.0,19.2,10.3,15.5,19.5,21.3,10.0,15.0,19.0,20.9,-0.0,8.7,0.7,21.5,24.4,22.3,20.2,23.8,20.7,21.6,20.9
2019-01-30 20:38:24,17.2,16.9,16.1,10.0,3.6,22.8,22.5,20.8,11.8,4.8,22.6,22.9,21.2,17.9,21.1,20.9,19.8,17.0,21.1,20.8,20.0,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.6,13.6,18.0,19.2,10.3,15.5,19.5,21.3,10.0,15.0,19.0,20.9,-0.0,8.7,0.7,21.5,24.4,22.3,20.2,23.8,20.7,21.6,20.9
2019-01-30 20:45:36,17.2,16.9,16.1,9.9,3.6,22.8,22.5,20.8,11.8,4.8,22.6,22.9,21.2,17.9,21.1,20.9,19.8,16.9,21.1,20.8,20.0,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.6,13.6,18.0,19.3,10.3,15.5,19.5,21.3,10.0,15.0,19.0,20.9,-0.1,8.7,0.7,21.5,24.4,22.3,20.2,23.8,20.7,21.6,20.9
2019-01-30 20:52:48,17.2,16.9,16.1,9.9,3.6,22.8,22.5,20.8,11.8,4.8,22.6,22.9,21.2,17.9,21.1,20.9,19.8,16.9,21.1,20.8,20.0,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.6,13.6,18.0,19.3,10.3,15.5,19.5,21.3,10.0,15.0,19.0,20.9,-0.1,8.7,0.7,21.5,24.4,22.3,20.2,23.8,20.7,21.6,20.9
2019-01-30 21:00:00,17.2,16.9,16.1,9.9,3.6,22.8,22.5,20.8,11.8,4.8,22.6,22.9,21.2,17.9,21.1,20.9,19.8,16.9,21.1,20.8,20.0,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.6,13.6,18.0,19.3,10.3,15.5,19.5,21.3,10.0,15.0,19.0,20.9,-0.1,8.7,0.7,21.5,24.4,22.3,20.2,23.8,20.7,21.6,20.9
2019-01-30 21:07:12,17.2,16.9,16.1,9.9,3.6,22.8,22.5,20.8,11.8,4.8,22.6,22.9,21.2,17.9,21.1,20.9,19.8,16.9,21.1,20.8,20.0,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.6,13.6,18.0,19.3,10.3,15.5,19.4,21.3,10.0,15.0,19.0,20.9,-0.0,8.7,0.7,21.5,24.4,22.3,20.2,23.8,20.7,21.6,20.8
2019-01-30 21:14:24,17.2,16.9,16.1,9.9,3.6,22.8,22.5,20.8,11.8,4.8,22.6,22.9,21.2,17.9,21.1,20.9,19.8,16.9,21.1,20.8,20.0,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.6,13.6,18.0,19.3,10.3,15.5,19.4,21.3,10.0,15.0,19.0,20.9,-0.0,8.7,0.7,21.5,24.4,22.3,20.2,23.8,20.7,21.6,20.8
2019-01-30 21:21:36,17.2,16.9,16.1,9.9,3.6,22.8,22.5,20.8,11.8,4.7,22.6,22.9,21.2,17.9,21.1,20.9,19.8,16.9,21.1,20.8,20.0,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.6,13.6,18.0,19.3,10.3,15.5,19.4,21.2,10.0,14.9,19.0,20.9,0.0,8.7,0.7,21.5,24.4,22.3,20.2,23.8,20.7,21.6,20.8
2019-01-30 21:28:48,17.2,16.9,16.1,9.9,3.6,22.8,22.5,20.8,11.8,4.7,22.6,22.9,21.2,17.9,21.1,20.9,19.8,16.9,21.1,20.8,20.0,16.7,13.4,20.4,19.8,19.1,15.0,10.7,9.6,13.6,18.0,19.3,10.3,15.5,19.4,21.2,10.0,14.9,19.0,20.9,0.0,8.7,0.7,21.5,24.4,22.3,20.2,23.8,20.7,21.6,20.8
