,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-09 14:02:24,33.5,34.2,35.6,50.8,72.2,29.2,29.4,30.0,49.6,73.5,44.4,43.9,46.2,54.5,28.5,30.2,36.6,43.7,28.0,28.8,33.3,40.6,47.5,31.9,33.7,33.8,43.1,55.7,54.9,43.8,34.2,30.1,61.9,46.1,36.4,26.4,49.4,35.6,29.4,24.8,79.8,72.2,70.8,27.0,33.935484,26.0,30.0,28.677419,31.0,28.0,28.0
2019-02-09 14:09:36,33.5,34.2,35.6,50.8,72.2,29.2,29.4,30.0,49.6,73.5,44.4,43.9,46.2,54.5,28.5,30.2,36.6,43.7,28.0,28.8,33.3,40.6,47.5,31.9,33.7,33.8,43.1,55.7,54.9,43.8,34.2,30.1,61.9,46.1,36.4,26.4,49.4,35.6,29.4,24.8,79.8,72.2,70.8,27.0,33.935484,26.0,30.0,28.677419,31.0,28.0,28.0
2019-02-09 14:16:48,33.4,34.0,35.7,50.8,72.1,29.2,29.4,30.0,49.7,73.5,44.4,43.9,46.2,54.5,28.4,30.1,36.6,43.7,28.0,28.7,33.4,40.6,47.5,31.8,33.6,33.8,43.2,55.7,54.9,43.8,34.3,30.1,61.9,46.1,36.4,26.3,49.5,35.6,29.4,24.7,79.4,70.7,71.0,27.09375,33.65625,26.09375,30.0,28.75,31.0,28.0,28.0
2019-02-09 14:24:00,33.4,34.0,35.7,50.8,72.1,29.2,29.4,30.0,49.7,73.5,44.4,43.9,46.2,54.5,28.4,30.1,36.6,43.7,28.0,28.7,33.4,40.6,47.5,31.8,33.6,33.8,43.2,55.7,54.9,43.8,34.3,30.1,61.9,46.1,36.4,26.3,49.5,35.6,29.4,24.7,79.4,70.7,71.0,27.09375,33.65625,26.09375,30.0,28.75,31.0,28.0,28.0
2019-02-09 14:31:12,33.3,34.0,35.8,50.8,72.1,29.2,29.4,30.1,49.8,73.5,44.4,43.9,46.2,54.5,28.4,30.0,36.6,43.6,28.0,28.6,33.4,40.6,47.5,31.7,33.5,33.8,43.2,55.7,54.8,43.8,34.3,30.1,61.9,46.1,36.4,26.2,49.5,35.6,29.4,24.6,79.2,69.3,71.3,27.40625,33.4375,26.46875,30.09375,28.8125,31.0,28.0,28.0
2019-02-09 14:38:24,33.3,34.0,35.8,50.8,72.1,29.2,29.4,30.1,49.8,73.5,44.4,43.9,46.2,54.5,28.4,30.0,36.6,43.6,28.0,28.6,33.4,40.6,47.5,31.7,33.5,33.8,43.2,55.7,54.8,43.8,34.3,30.1,61.9,46.1,36.4,26.2,49.5,35.6,29.4,24.6,79.2,69.3,71.3,27.40625,33.4375,26.46875,30.09375,28.8125,31.0,28.0,28.0
2019-02-09 14:45:36,33.4,34.0,35.8,50.7,72.0,29.2,29.4,30.1,49.8,73.5,44.4,43.9,46.2,54.5,28.3,29.9,36.5,43.6,27.9,28.6,33.4,40.6,47.4,31.6,33.4,33.8,43.2,55.7,54.8,43.8,34.4,30.1,61.9,46.1,36.4,26.1,49.5,35.6,29.3,24.5,78.9,67.8,71.7,27.258065,33.548387,26.354839,30.16129,28.806452,31.0,28.0,28.0
2019-02-09 14:52:48,33.4,34.0,35.8,50.7,72.0,29.2,29.4,30.1,49.8,73.5,44.4,43.9,46.2,54.5,28.3,29.9,36.5,43.6,27.9,28.6,33.4,40.6,47.4,31.6,33.4,33.8,43.2,55.7,54.8,43.8,34.4,30.1,61.9,46.1,36.4,26.1,49.5,35.6,29.3,24.5,78.9,67.8,71.7,27.258065,33.548387,26.354839,30.16129,28.806452,31.0,28.0,28.0
2019-02-09 15:00:00,33.4,34.0,35.8,50.7,72.0,29.2,29.4,30.1,49.8,73.5,44.4,43.9,46.2,54.5,28.3,29.9,36.5,43.6,27.9,28.6,33.4,40.6,47.4,31.6,33.4,33.8,43.2,55.7,54.8,43.8,34.4,30.1,61.9,46.1,36.4,26.1,49.5,35.6,29.3,24.5,78.9,67.8,71.7,27.258065,33.548387,26.354839,30.16129,28.806452,31.0,28.0,28.0
2019-02-09 15:07:12,33.4,34.1,35.9,50.6,71.9,29.2,29.4,30.2,49.8,73.5,44.4,43.9,46.3,54.5,28.3,29.9,36.5,43.6,27.9,28.6,33.5,40.6,47.4,31.6,33.3,33.8,43.2,55.7,54.7,43.8,34.4,30.1,61.9,46.1,36.4,26.0,49.5,35.5,29.3,24.4,78.8,66.9,72.3,27.096774,33.806452,26.387097,30.0,28.870968,31.0,28.0,28.0
2019-02-09 15:14:24,33.4,34.1,35.9,50.6,71.9,29.2,29.4,30.2,49.8,73.5,44.4,43.9,46.3,54.5,28.3,29.9,36.5,43.6,27.9,28.6,33.5,40.6,47.4,31.6,33.3,33.8,43.2,55.7,54.7,43.8,34.4,30.1,61.9,46.1,36.4,26.0,49.5,35.5,29.3,24.4,78.8,66.9,72.3,27.096774,33.806452,26.387097,30.0,28.870968,31.0,28.0,28.0
2019-02-09 15:21:36,33.4,34.1,35.9,50.6,71.8,29.2,29.5,30.2,49.9,73.5,44.4,43.9,46.2,54.5,28.2,29.8,36.5,43.5,27.9,28.5,33.5,40.6,47.4,31.5,33.2,33.8,43.2,55.7,54.7,43.8,34.4,30.1,61.9,46.2,36.5,25.9,49.5,35.5,29.4,24.3,78.8,66.5,72.7,27.2,33.733333,26.5,30.066667,28.833333,31.0,28.0,28.0
2019-02-09 15:28:48,33.4,34.1,35.9,50.6,71.8,29.2,29.5,30.2,49.9,73.5,44.4,43.9,46.2,54.5,28.2,29.8,36.5,43.5,27.9,28.5,33.5,40.6,47.4,31.5,33.2,33.8,43.2,55.7,54.7,43.8,34.4,30.1,61.9,46.2,36.5,25.9,49.5,35.5,29.4,24.3,78.8,66.5,72.7,27.2,33.733333,26.5,30.066667,28.833333,31.0,28.0,28.0
2019-02-09 15:36:00,33.5,34.3,36.0,50.5,71.8,29.2,29.5,30.2,49.9,73.5,44.4,43.9,46.3,54.5,28.2,29.7,36.6,43.5,27.8,28.5,33.5,40.6,47.3,31.5,33.1,33.8,43.2,55.7,54.7,43.8,34.4,30.1,61.9,46.2,36.5,25.9,49.5,35.5,29.4,24.2,78.9,66.5,73.0,27.137931,33.793103,26.137931,30.0,29.0,31.0,28.0,28.0
2019-02-09 15:43:12,33.5,34.3,36.0,50.5,71.8,29.2,29.5,30.2,49.9,73.5,44.4,43.9,46.3,54.5,28.2,29.7,36.6,43.5,27.8,28.5,33.5,40.6,47.3,31.5,33.1,33.8,43.2,55.7,54.7,43.8,34.4,30.1,61.9,46.2,36.5,25.9,49.5,35.5,29.4,24.2,78.9,66.5,73.0,27.137931,33.793103,26.137931,30.0,29.0,31.0,28.0,28.0
2019-02-09 15:50:24,33.5,34.3,36.0,50.4,71.7,29.2,29.5,30.3,49.9,73.5,44.4,43.9,46.3,54.5,28.2,29.6,36.6,43.4,27.8,28.4,33.6,40.6,47.3,31.5,33.0,33.8,43.2,55.7,54.7,43.8,34.4,30.1,61.9,46.2,36.5,25.8,49.5,35.5,29.4,24.1,78.9,66.7,73.3,27.333333,33.766667,26.166667,30.033333,28.766667,31.033333,28.0,28.0
2019-02-09 15:57:36,33.5,34.3,36.0,50.4,71.7,29.2,29.5,30.3,49.9,73.5,44.4,43.9,46.3,54.5,28.2,29.6,36.6,43.4,27.8,28.4,33.6,40.6,47.3,31.5,33.0,33.8,43.2,55.7,54.7,43.8,34.4,30.1,61.9,46.2,36.5,25.8,49.5,35.5,29.4,24.1,78.9,66.7,73.3,27.333333,33.766667,26.166667,30.033333,28.766667,31.033333,28.0,28.0
2019-02-09 16:04:48,33.7,34.5,36.0,50.3,71.7,29.2,29.5,30.3,49.9,73.4,44.4,43.9,46.3,54.4,28.1,29.6,36.6,43.4,27.8,28.4,33.6,40.5,47.3,31.5,33.0,33.9,43.2,55.6,54.7,43.8,34.4,30.1,61.9,46.2,36.5,25.7,49.5,35.4,29.4,24.1,79.0,66.9,74.0,27.111111,34.0,26.037037,30.037037,28.851852,31.111111,28.0,28.0
2019-02-09 16:12:00,33.7,34.5,36.0,50.3,71.7,29.2,29.5,30.3,49.9,73.4,44.4,43.9,46.3,54.4,28.1,29.6,36.6,43.4,27.8,28.4,33.6,40.5,47.3,31.5,33.0,33.9,43.2,55.6,54.7,43.8,34.4,30.1,61.9,46.2,36.5,25.7,49.5,35.4,29.4,24.1,79.0,66.9,74.0,27.111111,34.0,26.037037,30.037037,28.851852,31.111111,28.0,28.0
2019-02-09 16:19:12,34.1,35.0,36.1,50.2,71.6,29.2,29.5,30.3,49.8,73.4,44.5,43.9,46.3,54.4,28.1,29.5,36.6,43.3,27.8,28.4,33.6,40.5,47.2,31.5,33.0,33.9,43.2,55.6,54.6,43.8,34.5,30.2,61.9,46.2,36.6,25.7,49.5,35.4,29.4,24.0,79.0,66.9,76.4,27.181818,33.772727,26.0,30.0,28.863636,31.454545,28.0,28.0
2019-02-09 16:26:24,34.1,35.0,36.1,50.2,71.6,29.2,29.5,30.3,49.8,73.4,44.5,43.9,46.3,54.4,28.1,29.5,36.6,43.3,27.8,28.4,33.6,40.5,47.2,31.5,33.0,33.9,43.2,55.6,54.6,43.8,34.5,30.2,61.9,46.2,36.6,25.7,49.5,35.4,29.4,24.0,79.0,66.9,76.4,27.181818,33.772727,26.0,30.0,28.863636,31.454545,28.0,28.0
2019-02-09 16:33:36,34.2,35.2,36.1,50.1,71.5,29.2,29.5,30.3,49.8,73.4,44.5,44.0,46.3,54.4,28.1,29.5,36.6,43.3,27.8,28.4,33.6,40.5,47.2,31.5,33.0,33.9,43.2,55.6,54.6,43.8,34.5,30.2,61.9,46.2,36.6,25.6,49.5,35.4,29.4,24.0,79.1,66.5,78.6,27.173913,33.695652,26.0,30.0,28.913043,32.0,28.0,28.0
2019-02-09 16:40:48,34.2,35.2,36.1,50.1,71.5,29.2,29.5,30.3,49.8,73.4,44.5,44.0,46.3,54.4,28.1,29.5,36.6,43.3,27.8,28.4,33.6,40.5,47.2,31.5,33.0,33.9,43.2,55.6,54.6,43.8,34.5,30.2,61.9,46.2,36.6,25.6,49.5,35.4,29.4,24.0,79.1,66.5,78.6,27.173913,33.695652,26.0,30.0,28.913043,32.0,28.0,28.0
2019-02-09 16:48:00,33.9,34.8,36.2,50.1,71.5,29.2,29.6,30.3,49.8,73.4,44.5,44.0,46.3,54.4,28.1,29.4,36.6,43.2,27.7,28.3,33.6,40.5,47.2,31.6,33.1,33.9,43.2,55.6,54.6,43.8,34.5,30.3,61.9,46.2,36.6,25.6,49.5,35.4,29.4,23.9,79.2,66.0,79.4,27.766667,34.066667,26.066667,30.3,28.966667,32.0,28.0,28.0
2019-02-09 16:55:12,33.9,34.8,36.2,50.1,71.5,29.2,29.6,30.3,49.8,73.4,44.5,44.0,46.3,54.4,28.1,29.4,36.6,43.2,27.7,28.3,33.6,40.5,47.2,31.6,33.1,33.9,43.2,55.6,54.6,43.8,34.5,30.3,61.9,46.2,36.6,25.6,49.5,35.4,29.4,23.9,79.2,66.0,79.4,27.766667,34.066667,26.066667,30.3,28.966667,32.0,28.0,28.0
2019-02-09 17:02:24,33.8,34.6,36.2,50.0,71.4,29.2,29.6,30.4,49.8,73.4,44.5,44.0,46.3,54.4,28.1,29.4,36.6,43.2,27.7,28.3,33.6,40.4,47.1,31.7,33.1,33.9,43.2,55.6,54.6,43.8,34.5,30.4,61.9,46.2,36.7,25.6,49.5,35.4,29.4,23.9,79.4,65.8,79.8,28.0,34.033333,26.566667,30.833333,29.0,32.0,28.0,28.0
2019-02-09 17:09:36,33.8,34.6,36.2,50.0,71.4,29.2,29.6,30.4,49.8,73.4,44.5,44.0,46.3,54.4,28.1,29.4,36.6,43.2,27.7,28.3,33.6,40.4,47.1,31.7,33.1,33.9,43.2,55.6,54.6,43.8,34.5,30.4,61.9,46.2,36.7,25.6,49.5,35.4,29.4,23.9,79.4,65.8,79.8,28.0,34.033333,26.566667,30.833333,29.0,32.0,28.0,28.0
2019-02-09 17:16:48,33.8,34.6,36.2,49.9,71.4,29.2,29.6,30.4,49.8,73.4,44.5,44.0,46.3,54.4,28.1,29.4,36.6,43.1,27.7,28.3,33.7,40.4,47.1,31.7,33.2,33.9,43.2,55.5,54.6,43.8,34.5,30.5,61.9,46.2,36.7,25.6,49.4,35.4,29.5,23.9,79.6,66.0,80.1,28.0,34.0,26.870968,31.0,29.0,32.0,28.0,28.0
2019-02-09 17:24:00,33.8,34.6,36.2,49.9,71.4,29.2,29.6,30.4,49.8,73.4,44.5,44.0,46.3,54.4,28.1,29.4,36.6,43.1,27.7,28.3,33.7,40.4,47.1,31.7,33.2,33.9,43.2,55.5,54.6,43.8,34.5,30.5,61.9,46.2,36.7,25.6,49.4,35.4,29.5,23.9,79.6,66.0,80.1,28.0,34.0,26.870968,31.0,29.0,32.0,28.0,28.0
2019-02-09 17:31:12,33.9,34.7,36.2,49.9,71.4,29.2,29.6,30.4,49.8,73.4,44.5,44.0,46.4,54.4,28.1,29.4,36.7,43.1,27.7,28.3,33.7,40.4,47.1,31.8,33.3,34.0,43.2,55.5,54.6,43.8,34.5,30.5,61.9,46.2,36.7,25.6,49.4,35.4,29.5,24.0,79.6,66.2,80.4,28.0,34.129032,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 17:38:24,33.9,34.7,36.2,49.9,71.4,29.2,29.6,30.4,49.8,73.4,44.5,44.0,46.4,54.4,28.1,29.4,36.7,43.1,27.7,28.3,33.7,40.4,47.1,31.8,33.3,34.0,43.2,55.5,54.6,43.8,34.5,30.5,61.9,46.2,36.7,25.6,49.4,35.4,29.5,24.0,79.6,66.2,80.4,28.0,34.129032,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 17:45:36,33.8,34.7,36.2,49.8,71.3,29.2,29.6,30.4,49.8,73.4,44.5,44.0,46.4,54.4,28.1,29.4,36.7,43.1,27.8,28.3,33.7,40.4,47.0,31.8,33.3,34.0,43.2,55.5,54.6,43.8,34.6,30.5,61.8,46.1,36.8,25.6,49.4,35.3,29.5,24.0,79.7,66.2,80.9,28.0,34.935484,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 17:52:48,33.8,34.7,36.2,49.8,71.3,29.2,29.6,30.4,49.8,73.4,44.5,44.0,46.4,54.4,28.1,29.4,36.7,43.1,27.8,28.3,33.7,40.4,47.0,31.8,33.3,34.0,43.2,55.5,54.6,43.8,34.6,30.5,61.8,46.1,36.8,25.6,49.4,35.3,29.5,24.0,79.7,66.2,80.9,28.0,34.935484,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 18:00:00,33.8,34.7,36.2,49.8,71.3,29.2,29.6,30.4,49.8,73.4,44.5,44.0,46.4,54.4,28.1,29.4,36.7,43.1,27.8,28.3,33.7,40.4,47.0,31.8,33.3,34.0,43.2,55.5,54.6,43.8,34.6,30.5,61.8,46.1,36.8,25.6,49.4,35.3,29.5,24.0,79.7,66.2,80.9,28.0,34.935484,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 18:07:12,33.8,34.5,36.2,49.8,71.3,29.2,29.6,30.5,49.8,73.3,44.5,44.0,46.4,54.4,28.2,29.5,36.7,43.0,27.8,28.3,33.7,40.3,47.0,31.9,33.3,34.0,43.2,55.5,54.6,43.8,34.5,30.6,61.8,46.1,36.8,25.6,49.4,35.4,29.5,24.1,79.8,65.9,81.6,28.0,34.451613,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 18:14:24,33.8,34.5,36.2,49.8,71.3,29.2,29.6,30.5,49.8,73.3,44.5,44.0,46.4,54.4,28.2,29.5,36.7,43.0,27.8,28.3,33.7,40.3,47.0,31.9,33.3,34.0,43.2,55.5,54.6,43.8,34.5,30.6,61.8,46.1,36.8,25.6,49.4,35.4,29.5,24.1,79.8,65.9,81.6,28.0,34.451613,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 18:21:36,33.8,34.6,36.3,49.7,71.3,29.2,29.6,30.5,49.8,73.3,44.6,44.0,46.4,54.4,28.2,29.5,36.7,43.0,27.8,28.3,33.7,40.3,47.0,31.9,33.4,34.0,43.2,55.5,54.6,43.8,34.6,30.7,61.8,46.1,36.8,25.6,49.4,35.4,29.6,24.2,79.9,65.8,81.8,28.0,34.84375,27.0,31.0,29.0,32.0625,28.0,28.0
2019-02-09 18:28:48,33.8,34.6,36.3,49.7,71.3,29.2,29.6,30.5,49.8,73.3,44.6,44.0,46.4,54.4,28.2,29.5,36.7,43.0,27.8,28.3,33.7,40.3,47.0,31.9,33.4,34.0,43.2,55.5,54.6,43.8,34.6,30.7,61.8,46.1,36.8,25.6,49.4,35.4,29.6,24.2,79.9,65.8,81.8,28.0,34.84375,27.0,31.0,29.0,32.0625,28.0,28.0
2019-02-09 18:36:00,33.8,34.6,36.3,49.7,71.3,29.2,29.7,30.5,49.8,73.3,44.6,44.0,46.4,54.4,28.2,29.5,36.8,43.0,27.8,28.3,33.7,40.3,47.0,32.0,33.4,34.0,43.2,55.4,54.7,43.8,34.6,30.7,61.8,46.1,36.9,25.6,49.3,35.4,29.6,24.2,80.1,65.9,81.7,28.0,34.78125,27.0,31.0,29.0,32.375,28.0,28.0
2019-02-09 18:43:12,33.8,34.6,36.3,49.7,71.3,29.2,29.7,30.5,49.8,73.3,44.6,44.0,46.4,54.4,28.2,29.5,36.8,43.0,27.8,28.3,33.7,40.3,47.0,32.0,33.4,34.0,43.2,55.4,54.7,43.8,34.6,30.7,61.8,46.1,36.9,25.6,49.3,35.4,29.6,24.2,80.1,65.9,81.7,28.0,34.78125,27.0,31.0,29.0,32.375,28.0,28.0
2019-02-09 18:50:24,33.8,34.7,36.3,49.6,71.3,29.2,29.7,30.5,49.7,73.3,44.6,44.0,46.4,54.4,28.2,29.5,36.8,42.9,27.8,28.4,33.7,40.2,46.9,32.0,33.5,34.0,43.2,55.4,54.7,43.8,34.6,30.8,61.8,46.1,36.9,25.7,49.3,35.4,29.6,24.3,80.1,65.9,81.4,28.0,34.34375,27.0,31.0,29.0,32.75,28.0,28.0
2019-02-09 18:57:36,33.8,34.7,36.3,49.6,71.3,29.2,29.7,30.5,49.7,73.3,44.6,44.0,46.4,54.4,28.2,29.5,36.8,42.9,27.8,28.4,33.7,40.2,46.9,32.0,33.5,34.0,43.2,55.4,54.7,43.8,34.6,30.8,61.8,46.1,36.9,25.7,49.3,35.4,29.6,24.3,80.1,65.9,81.4,28.0,34.34375,27.0,31.0,29.0,32.75,28.0,28.0
2019-02-09 19:04:48,33.9,34.7,36.3,49.6,71.3,29.2,29.7,30.5,49.7,73.3,44.6,44.1,46.4,54.4,28.2,29.5,36.8,42.9,27.8,28.4,33.7,40.2,46.9,32.1,33.5,34.0,43.2,55.4,54.7,43.8,34.6,30.8,61.8,46.1,36.9,25.7,49.3,35.4,29.6,24.3,80.1,65.9,81.2,28.0,34.516129,27.0,31.0,29.0,32.677419,28.0,28.0
2019-02-09 19:12:00,33.9,34.7,36.3,49.6,71.3,29.2,29.7,30.5,49.7,73.3,44.6,44.1,46.4,54.4,28.2,29.5,36.8,42.9,27.8,28.4,33.7,40.2,46.9,32.1,33.5,34.0,43.2,55.4,54.7,43.8,34.6,30.8,61.8,46.1,36.9,25.7,49.3,35.4,29.6,24.3,80.1,65.9,81.2,28.0,34.516129,27.0,31.0,29.0,32.677419,28.0,28.0
2019-02-09 19:19:12,33.9,34.8,36.3,49.6,71.3,29.2,29.7,30.5,49.7,73.3,44.6,44.1,46.4,54.4,28.2,29.5,36.8,42.9,27.8,28.4,33.7,40.2,46.9,32.1,33.6,34.0,43.2,55.4,54.7,43.8,34.6,30.9,61.8,46.1,36.9,25.8,49.3,35.4,29.6,24.3,80.2,66.1,81.1,28.0,34.666667,27.0,31.0,29.0,32.5,28.0,28.0
2019-02-09 19:26:24,33.9,34.8,36.3,49.6,71.3,29.2,29.7,30.5,49.7,73.3,44.6,44.1,46.4,54.4,28.2,29.5,36.8,42.9,27.8,28.4,33.7,40.2,46.9,32.1,33.6,34.0,43.2,55.4,54.7,43.8,34.6,30.9,61.8,46.1,36.9,25.8,49.3,35.4,29.6,24.3,80.2,66.1,81.1,28.0,34.666667,27.0,31.0,29.0,32.5,28.0,28.0
2019-02-09 19:33:36,34.0,34.8,36.3,49.5,71.2,29.2,29.7,30.5,49.7,73.2,44.6,44.1,46.4,54.4,28.2,29.5,36.8,42.9,27.8,28.4,33.7,40.2,46.9,32.1,33.5,34.0,43.2,55.4,54.7,43.8,34.6,30.9,61.8,46.1,37.0,25.8,49.3,35.4,29.6,24.4,80.3,66.2,80.8,28.0,34.25,27.0,31.0,29.0,32.59375,28.0,28.0
2019-02-09 19:40:48,34.0,34.8,36.3,49.5,71.2,29.2,29.7,30.5,49.7,73.2,44.6,44.1,46.4,54.4,28.2,29.5,36.8,42.9,27.8,28.4,33.7,40.2,46.9,32.1,33.5,34.0,43.2,55.4,54.7,43.8,34.6,30.9,61.8,46.1,37.0,25.8,49.3,35.4,29.6,24.4,80.3,66.2,80.8,28.0,34.25,27.0,31.0,29.0,32.59375,28.0,28.0
2019-02-09 19:48:00,34.1,35.0,36.3,49.5,71.2,29.2,29.7,30.6,49.7,73.2,44.6,44.1,46.4,54.4,28.3,29.5,36.8,42.9,27.8,28.4,33.7,40.2,46.8,32.0,33.5,34.1,43.2,55.3,54.7,43.8,34.6,30.9,61.7,46.1,37.0,25.9,49.3,35.4,29.7,24.5,80.2,66.2,80.4,28.0,34.6,27.0,31.0,29.0,32.433333,28.0,28.0
2019-02-09 19:55:12,34.1,35.0,36.3,49.5,71.2,29.2,29.7,30.6,49.7,73.2,44.6,44.1,46.4,54.4,28.3,29.5,36.8,42.9,27.8,28.4,33.7,40.2,46.8,32.0,33.5,34.1,43.2,55.3,54.7,43.8,34.6,30.9,61.7,46.1,37.0,25.9,49.3,35.4,29.7,24.5,80.2,66.2,80.4,28.0,34.6,27.0,31.0,29.0,32.433333,28.0,28.0
2019-02-09 20:02:24,34.0,34.9,36.4,49.4,71.2,29.2,29.7,30.6,49.7,73.2,44.6,44.1,46.4,54.4,28.3,29.6,36.9,42.8,27.8,28.4,33.7,40.2,46.8,32.0,33.5,34.1,43.2,55.3,54.7,43.8,34.6,30.9,61.7,46.1,37.0,25.9,49.2,35.5,29.7,24.6,80.3,66.3,80.1,28.0,34.482759,27.0,31.0,29.0,32.413793,28.0,28.0
2019-02-09 20:09:36,34.0,34.9,36.4,49.4,71.2,29.2,29.7,30.6,49.7,73.2,44.6,44.1,46.4,54.4,28.3,29.6,36.9,42.8,27.8,28.4,33.7,40.2,46.8,32.0,33.5,34.1,43.2,55.3,54.7,43.8,34.6,30.9,61.7,46.1,37.0,25.9,49.2,35.5,29.7,24.6,80.3,66.3,80.1,28.0,34.482759,27.0,31.0,29.0,32.413793,28.0,28.0
2019-02-09 20:16:48,34.2,35.2,36.4,49.4,71.2,29.2,29.7,30.6,49.7,73.2,44.6,44.1,46.4,54.4,28.3,29.6,36.9,42.8,27.8,28.4,33.7,40.1,46.8,32.1,33.5,34.1,43.2,55.3,54.7,43.8,34.6,30.9,61.7,46.1,37.1,26.0,49.2,35.5,29.7,24.7,80.2,66.5,79.8,28.0,34.583333,27.0,31.0,29.0,32.416667,28.0,28.0
2019-02-09 20:24:00,34.2,35.2,36.4,49.4,71.2,29.2,29.7,30.6,49.7,73.2,44.6,44.1,46.4,54.4,28.3,29.6,36.9,42.8,27.8,28.4,33.7,40.1,46.8,32.1,33.5,34.1,43.2,55.3,54.7,43.8,34.6,30.9,61.7,46.1,37.1,26.0,49.2,35.5,29.7,24.7,80.2,66.5,79.8,28.0,34.583333,27.0,31.0,29.0,32.416667,28.0,28.0
2019-02-09 20:31:12,34.2,35.2,36.4,49.4,71.2,29.3,29.7,30.6,49.7,73.2,44.6,44.1,46.5,54.4,28.4,29.6,36.9,42.8,27.8,28.4,33.7,40.1,46.8,32.1,33.6,34.1,43.2,55.3,54.7,43.8,34.6,30.8,61.7,46.1,37.1,26.0,49.2,35.5,29.7,24.7,80.2,66.7,79.7,28.0,34.916667,27.0,31.0,29.0,32.041667,28.0,28.0
2019-02-09 20:38:24,34.2,35.2,36.4,49.4,71.2,29.3,29.7,30.6,49.7,73.2,44.6,44.1,46.5,54.4,28.4,29.6,36.9,42.8,27.8,28.4,33.7,40.1,46.8,32.1,33.6,34.1,43.2,55.3,54.7,43.8,34.6,30.8,61.7,46.1,37.1,26.0,49.2,35.5,29.7,24.7,80.2,66.7,79.7,28.0,34.916667,27.0,31.0,29.0,32.041667,28.0,28.0
2019-02-09 20:45:36,34.2,35.1,36.4,49.4,71.1,29.3,29.7,30.6,49.7,73.2,44.6,44.1,46.5,54.4,28.4,29.7,36.9,42.8,27.8,28.4,33.7,40.1,46.8,32.1,33.6,34.1,43.2,55.3,54.7,43.8,34.6,30.8,61.7,46.1,37.1,26.1,49.2,35.5,29.7,24.8,80.3,66.7,79.6,28.0,34.866667,27.0,31.0,29.0,32.1,28.0,28.0
2019-02-09 20:52:48,34.2,35.1,36.4,49.4,71.1,29.3,29.7,30.6,49.7,73.2,44.6,44.1,46.5,54.4,28.4,29.7,36.9,42.8,27.8,28.4,33.7,40.1,46.8,32.1,33.6,34.1,43.2,55.3,54.7,43.8,34.6,30.8,61.7,46.1,37.1,26.1,49.2,35.5,29.7,24.8,80.3,66.7,79.6,28.0,34.866667,27.0,31.0,29.0,32.1,28.0,28.0
2019-02-09 21:00:00,34.2,35.1,36.4,49.4,71.1,29.3,29.7,30.6,49.7,73.2,44.6,44.1,46.5,54.4,28.4,29.7,36.9,42.8,27.8,28.4,33.7,40.1,46.8,32.1,33.6,34.1,43.2,55.3,54.7,43.8,34.6,30.8,61.7,46.1,37.1,26.1,49.2,35.5,29.7,24.8,80.3,66.7,79.6,28.0,34.866667,27.0,31.0,29.0,32.1,28.0,28.0
2019-02-09 21:07:12,34.1,35.0,36.4,49.3,71.1,29.3,29.7,30.6,49.7,73.1,44.7,44.1,46.5,54.4,28.4,29.7,36.9,42.8,27.8,28.4,33.7,40.1,46.8,32.2,33.6,34.1,43.2,55.3,54.7,43.8,34.6,30.9,61.7,46.1,37.1,26.1,49.2,35.5,29.8,24.8,80.3,66.6,79.3,28.0,34.857143,27.0,31.0,29.0,32.035714,28.0,28.0
2019-02-09 21:14:24,34.1,35.0,36.4,49.3,71.1,29.3,29.7,30.6,49.7,73.1,44.7,44.1,46.5,54.4,28.4,29.7,36.9,42.8,27.8,28.4,33.7,40.1,46.8,32.2,33.6,34.1,43.2,55.3,54.7,43.8,34.6,30.9,61.7,46.1,37.1,26.1,49.2,35.5,29.8,24.8,80.3,66.6,79.3,28.0,34.857143,27.0,31.0,29.0,32.035714,28.0,28.0
