,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-09 14:09:36,19.0,18.6,17.5,11.2,5.9,22.6,22.4,20.7,12.1,5.9,22.7,22.9,21.4,18.2,22.7,22.4,21.1,17.5,21.8,21.5,20.5,17.0,14.2,21.0,20.4,19.7,15.3,11.1,9.8,13.4,17.9,19.1,11.0,15.9,20.3,22.5,11.7,17.5,20.8,22.7,4.9,11.5,4.6,22.3,23.6,22.6,23.0,20.5,22.6,22.5,20.9
2019-02-09 14:16:48,19.0,18.6,17.6,11.2,5.9,22.6,22.4,20.7,12.2,6.0,22.6,22.9,21.4,18.2,22.7,22.3,21.1,17.5,21.8,21.5,20.5,17.1,14.3,21.0,20.4,19.7,15.3,11.1,9.8,13.4,17.9,19.1,11.0,15.9,20.3,22.4,11.8,17.6,20.9,22.6,4.8,11.3,4.4,22.2,23.6,22.5,23.0,20.5,22.4,22.3,20.8
2019-02-09 14:24:00,19.0,18.6,17.6,11.2,5.9,22.6,22.4,20.7,12.2,6.0,22.6,22.9,21.4,18.2,22.7,22.3,21.1,17.5,21.8,21.5,20.5,17.1,14.3,21.0,20.4,19.7,15.3,11.1,9.8,13.4,17.9,19.1,11.0,15.9,20.3,22.4,11.8,17.6,20.9,22.6,4.8,11.3,4.4,22.2,23.6,22.5,23.0,20.5,22.4,22.3,20.8
2019-02-09 14:31:12,19.0,18.6,17.6,11.3,5.9,22.6,22.4,20.8,12.2,6.1,22.6,22.9,21.4,18.2,22.6,22.3,21.0,17.5,21.7,21.5,20.5,17.1,14.3,20.9,20.4,19.7,15.4,11.2,9.8,13.4,17.9,19.1,11.0,16.0,20.3,22.4,11.8,17.6,20.9,22.6,4.7,11.2,4.2,22.1,23.5,22.4,22.9,20.5,22.3,22.2,20.7
2019-02-09 14:38:24,19.0,18.6,17.6,11.3,5.9,22.6,22.4,20.8,12.2,6.1,22.6,22.9,21.4,18.2,22.6,22.3,21.0,17.5,21.7,21.5,20.5,17.1,14.3,20.9,20.4,19.7,15.4,11.2,9.8,13.4,17.9,19.1,11.0,16.0,20.3,22.4,11.8,17.6,20.9,22.6,4.7,11.2,4.2,22.1,23.5,22.4,22.9,20.5,22.3,22.2,20.7
2019-02-09 14:45:36,19.0,18.6,17.6,11.3,6.0,22.6,22.4,20.8,12.3,6.2,22.6,22.9,21.4,18.2,22.5,22.3,21.0,17.6,21.7,21.4,20.5,17.1,14.4,20.9,20.4,19.7,15.4,11.2,9.8,13.4,17.8,19.0,11.1,16.0,20.3,22.3,11.8,17.7,20.9,22.5,4.5,11.0,4.0,22.0,23.5,22.2,22.8,20.4,22.2,22.0,20.6
2019-02-09 14:52:48,19.0,18.6,17.6,11.3,6.0,22.6,22.4,20.8,12.3,6.2,22.6,22.9,21.4,18.2,22.5,22.3,21.0,17.6,21.7,21.4,20.5,17.1,14.4,20.9,20.4,19.7,15.4,11.2,9.8,13.4,17.8,19.0,11.1,16.0,20.3,22.3,11.8,17.7,20.9,22.5,4.5,11.0,4.0,22.0,23.5,22.2,22.8,20.4,22.2,22.0,20.6
2019-02-09 15:00:00,19.0,18.6,17.6,11.3,6.0,22.6,22.4,20.8,12.3,6.2,22.6,22.9,21.4,18.2,22.5,22.3,21.0,17.6,21.7,21.4,20.5,17.1,14.4,20.9,20.4,19.7,15.4,11.2,9.8,13.4,17.8,19.0,11.1,16.0,20.3,22.3,11.8,17.7,20.9,22.5,4.5,11.0,4.0,22.0,23.5,22.2,22.8,20.4,22.2,22.0,20.6
2019-02-09 15:07:12,19.0,18.6,17.6,11.4,6.0,22.6,22.4,20.8,12.3,6.2,22.6,22.9,21.4,18.2,22.4,22.2,21.0,17.6,21.7,21.4,20.5,17.2,14.4,20.8,20.3,19.7,15.4,11.2,9.8,13.4,17.8,19.0,11.1,16.0,20.3,22.3,11.8,17.7,20.9,22.4,4.4,10.9,3.8,21.9,23.5,22.2,22.7,20.4,22.0,21.8,20.5
2019-02-09 15:14:24,19.0,18.6,17.6,11.4,6.0,22.6,22.4,20.8,12.3,6.2,22.6,22.9,21.4,18.2,22.4,22.2,21.0,17.6,21.7,21.4,20.5,17.2,14.4,20.8,20.3,19.7,15.4,11.2,9.8,13.4,17.8,19.0,11.1,16.0,20.3,22.3,11.8,17.7,20.9,22.4,4.4,10.9,3.8,21.9,23.5,22.2,22.7,20.4,22.0,21.8,20.5
2019-02-09 15:21:36,19.0,18.6,17.6,11.4,6.0,22.6,22.4,20.8,12.4,6.3,22.6,22.9,21.4,18.2,22.4,22.1,21.0,17.6,21.6,21.4,20.5,17.2,14.4,20.8,20.3,19.7,15.4,11.3,9.8,13.4,17.8,18.9,11.1,16.1,20.3,22.2,11.9,17.8,20.9,22.3,4.2,10.8,3.7,21.8,23.6,22.0,22.7,20.3,21.9,21.7,20.4
2019-02-09 15:28:48,19.0,18.6,17.6,11.4,6.0,22.6,22.4,20.8,12.4,6.3,22.6,22.9,21.4,18.2,22.4,22.1,21.0,17.6,21.6,21.4,20.5,17.2,14.4,20.8,20.3,19.7,15.4,11.3,9.8,13.4,17.8,18.9,11.1,16.1,20.3,22.2,11.9,17.8,20.9,22.3,4.2,10.8,3.7,21.8,23.6,22.0,22.7,20.3,21.9,21.7,20.4
2019-02-09 15:36:00,19.0,18.6,17.7,11.5,6.0,22.6,22.4,20.8,12.4,6.3,22.6,22.9,21.4,18.3,22.3,22.1,20.9,17.6,21.6,21.3,20.5,17.2,14.4,20.8,20.3,19.7,15.4,11.3,9.8,13.4,17.8,18.9,11.2,16.1,20.3,22.2,11.9,17.8,20.9,22.2,4.1,10.7,3.7,21.8,23.6,22.0,22.6,20.3,21.8,21.6,20.3
2019-02-09 15:43:12,19.0,18.6,17.7,11.5,6.0,22.6,22.4,20.8,12.4,6.3,22.6,22.9,21.4,18.3,22.3,22.1,20.9,17.6,21.6,21.3,20.5,17.2,14.4,20.8,20.3,19.7,15.4,11.3,9.8,13.4,17.8,18.9,11.2,16.1,20.3,22.2,11.9,17.8,20.9,22.2,4.1,10.7,3.7,21.8,23.6,22.0,22.6,20.3,21.8,21.6,20.3
2019-02-09 15:50:24,19.0,18.6,17.7,11.5,6.0,22.6,22.4,20.8,12.5,6.4,22.6,22.9,21.4,18.3,22.2,22.0,20.9,17.6,21.5,21.3,20.5,17.3,14.5,20.7,20.3,19.7,15.5,11.3,9.8,13.4,17.8,18.9,11.2,16.1,20.3,22.1,11.9,17.8,20.8,22.2,4.1,10.6,3.6,21.8,23.6,21.9,22.6,20.3,21.6,21.4,20.2
2019-02-09 15:57:36,19.0,18.6,17.7,11.5,6.0,22.6,22.4,20.8,12.5,6.4,22.6,22.9,21.4,18.3,22.2,22.0,20.9,17.6,21.5,21.3,20.5,17.3,14.5,20.7,20.3,19.7,15.5,11.3,9.8,13.4,17.8,18.9,11.2,16.1,20.3,22.1,11.9,17.8,20.8,22.2,4.1,10.6,3.6,21.8,23.6,21.9,22.6,20.3,21.6,21.4,20.2
2019-02-09 16:04:48,19.0,18.7,17.7,11.6,6.0,22.6,22.4,20.8,12.5,6.4,22.6,22.9,21.4,18.3,22.1,22.0,20.9,17.7,21.5,21.3,20.5,17.3,14.5,20.7,20.2,19.6,15.5,11.4,9.9,13.4,17.8,18.8,11.2,16.1,20.3,22.0,12.0,17.8,20.8,22.1,4.0,10.6,3.6,21.7,23.6,21.9,22.5,20.3,21.6,21.3,20.2
2019-02-09 16:12:00,19.0,18.7,17.7,11.6,6.0,22.6,22.4,20.8,12.5,6.4,22.6,22.9,21.4,18.3,22.1,22.0,20.9,17.7,21.5,21.3,20.5,17.3,14.5,20.7,20.2,19.6,15.5,11.4,9.9,13.4,17.8,18.8,11.2,16.1,20.3,22.0,12.0,17.8,20.8,22.1,4.0,10.6,3.6,21.7,23.6,21.9,22.5,20.3,21.6,21.3,20.2
2019-02-09 16:19:12,19.1,18.7,17.7,11.6,6.0,22.6,22.4,20.8,12.5,6.4,22.6,22.9,21.4,18.3,22.1,21.9,20.8,17.7,21.5,21.3,20.5,17.3,14.5,20.6,20.2,19.6,15.5,11.4,9.9,13.4,17.7,18.8,11.2,16.1,20.2,22.0,12.0,17.8,20.8,22.0,4.0,10.6,3.5,21.7,23.6,21.9,22.5,20.2,21.4,21.3,20.2
2019-02-09 16:26:24,19.1,18.7,17.7,11.6,6.0,22.6,22.4,20.8,12.5,6.4,22.6,22.9,21.4,18.3,22.1,21.9,20.8,17.7,21.5,21.3,20.5,17.3,14.5,20.6,20.2,19.6,15.5,11.4,9.9,13.4,17.7,18.8,11.2,16.1,20.2,22.0,12.0,17.8,20.8,22.0,4.0,10.6,3.5,21.7,23.6,21.9,22.5,20.2,21.4,21.3,20.2
2019-02-09 16:33:36,19.1,18.7,17.8,11.7,6.1,22.6,22.4,20.8,12.6,6.4,22.6,22.9,21.4,18.3,22.0,21.8,20.8,17.7,21.4,21.2,20.5,17.3,14.5,20.6,20.2,19.6,15.5,11.4,9.9,13.4,17.7,18.8,11.3,16.2,20.2,21.9,12.0,17.8,20.8,22.0,4.0,10.5,3.4,21.7,23.7,21.9,22.4,20.2,21.4,21.1,20.1
2019-02-09 16:40:48,19.1,18.7,17.8,11.7,6.1,22.6,22.4,20.8,12.6,6.4,22.6,22.9,21.4,18.3,22.0,21.8,20.8,17.7,21.4,21.2,20.5,17.3,14.5,20.6,20.2,19.6,15.5,11.4,9.9,13.4,17.7,18.8,11.3,16.2,20.2,21.9,12.0,17.8,20.8,22.0,4.0,10.5,3.4,21.7,23.7,21.9,22.4,20.2,21.4,21.1,20.1
2019-02-09 16:48:00,19.1,18.7,17.8,11.7,6.1,22.7,22.4,20.9,12.6,6.5,22.6,22.9,21.4,18.3,21.9,21.8,20.8,17.7,21.4,21.2,20.5,17.3,14.5,20.6,20.2,19.6,15.5,11.4,9.9,13.4,17.7,18.7,11.3,16.2,20.2,21.9,12.0,17.8,20.7,21.9,3.9,10.4,3.3,21.7,23.7,21.9,22.4,20.2,21.3,21.1,20.1
2019-02-09 16:55:12,19.1,18.7,17.8,11.7,6.1,22.7,22.4,20.9,12.6,6.5,22.6,22.9,21.4,18.3,21.9,21.8,20.8,17.7,21.4,21.2,20.5,17.3,14.5,20.6,20.2,19.6,15.5,11.4,9.9,13.4,17.7,18.7,11.3,16.2,20.2,21.9,12.0,17.8,20.7,21.9,3.9,10.4,3.3,21.7,23.7,21.9,22.4,20.2,21.3,21.1,20.1
2019-02-09 17:02:24,19.1,18.7,17.8,11.7,6.1,22.7,22.5,20.9,12.7,6.5,22.6,22.9,21.4,18.3,21.9,21.7,20.7,17.7,21.4,21.2,20.5,17.3,14.5,20.6,20.2,19.6,15.5,11.4,9.9,13.4,17.7,18.7,11.3,16.2,20.2,21.8,12.0,17.7,20.7,21.8,3.8,10.3,3.2,21.7,23.7,21.9,22.4,20.2,21.2,21.0,20.2
2019-02-09 17:09:36,19.1,18.7,17.8,11.7,6.1,22.7,22.5,20.9,12.7,6.5,22.6,22.9,21.4,18.3,21.9,21.7,20.7,17.7,21.4,21.2,20.5,17.3,14.5,20.6,20.2,19.6,15.5,11.4,9.9,13.4,17.7,18.7,11.3,16.2,20.2,21.8,12.0,17.7,20.7,21.8,3.8,10.3,3.2,21.7,23.7,21.9,22.4,20.2,21.2,21.0,20.2
2019-02-09 17:16:48,19.1,18.7,17.8,11.7,6.1,22.7,22.5,20.9,12.7,6.5,22.6,22.9,21.4,18.3,21.8,21.7,20.7,17.7,21.4,21.2,20.5,17.4,14.5,20.6,20.1,19.6,15.5,11.5,9.9,13.4,17.7,18.7,11.3,16.2,20.1,21.8,12.1,17.7,20.7,21.8,3.8,10.3,3.2,21.7,23.7,21.9,22.4,20.2,21.2,21.0,20.2
2019-02-09 17:24:00,19.1,18.7,17.8,11.7,6.1,22.7,22.5,20.9,12.7,6.5,22.6,22.9,21.4,18.3,21.8,21.7,20.7,17.7,21.4,21.2,20.5,17.4,14.5,20.6,20.1,19.6,15.5,11.5,9.9,13.4,17.7,18.7,11.3,16.2,20.1,21.8,12.1,17.7,20.7,21.8,3.8,10.3,3.2,21.7,23.7,21.9,22.4,20.2,21.2,21.0,20.2
2019-02-09 17:31:12,19.1,18.7,17.8,11.8,6.1,22.7,22.5,20.9,12.7,6.6,22.6,22.9,21.4,18.3,21.7,21.6,20.7,17.7,21.4,21.2,20.5,17.4,14.5,20.6,20.1,19.6,15.6,11.5,9.9,13.4,17.7,18.7,11.3,16.2,20.1,21.7,12.1,17.7,20.6,21.7,3.7,10.3,3.2,21.7,23.7,21.9,22.4,20.2,21.1,21.1,20.2
2019-02-09 17:38:24,19.1,18.7,17.8,11.8,6.1,22.7,22.5,20.9,12.7,6.6,22.6,22.9,21.4,18.3,21.7,21.6,20.7,17.7,21.4,21.2,20.5,17.4,14.5,20.6,20.1,19.6,15.6,11.5,9.9,13.4,17.7,18.7,11.3,16.2,20.1,21.7,12.1,17.7,20.6,21.7,3.7,10.3,3.2,21.7,23.7,21.9,22.4,20.2,21.1,21.1,20.2
2019-02-09 17:45:36,19.1,18.7,17.8,11.8,6.1,22.7,22.5,20.9,12.7,6.6,22.6,22.9,21.4,18.3,21.7,21.6,20.6,17.7,21.4,21.2,20.5,17.4,14.5,20.6,20.1,19.6,15.6,11.5,9.9,13.4,17.7,18.7,11.4,16.2,20.1,21.7,12.1,17.7,20.6,21.7,3.7,10.3,3.1,21.7,23.7,21.9,22.3,20.2,21.1,21.1,20.3
2019-02-09 17:52:48,19.1,18.7,17.8,11.8,6.1,22.7,22.5,20.9,12.7,6.6,22.6,22.9,21.4,18.3,21.7,21.6,20.6,17.7,21.4,21.2,20.5,17.4,14.5,20.6,20.1,19.6,15.6,11.5,9.9,13.4,17.7,18.7,11.4,16.2,20.1,21.7,12.1,17.7,20.6,21.7,3.7,10.3,3.1,21.7,23.7,21.9,22.3,20.2,21.1,21.1,20.3
2019-02-09 18:00:00,19.1,18.7,17.8,11.8,6.1,22.7,22.5,20.9,12.7,6.6,22.6,22.9,21.4,18.3,21.7,21.6,20.6,17.7,21.4,21.2,20.5,17.4,14.5,20.6,20.1,19.6,15.6,11.5,9.9,13.4,17.7,18.7,11.4,16.2,20.1,21.7,12.1,17.7,20.6,21.7,3.7,10.3,3.1,21.7,23.7,21.9,22.3,20.2,21.1,21.1,20.3
2019-02-09 18:07:12,19.1,18.7,17.8,11.8,6.2,22.7,22.5,20.9,12.8,6.6,22.6,22.9,21.4,18.3,21.7,21.6,20.6,17.7,21.4,21.1,20.5,17.4,14.5,20.6,20.1,19.6,15.6,11.5,9.9,13.5,17.7,18.7,11.4,16.2,20.1,21.6,12.1,17.7,20.6,21.7,3.7,10.3,3.1,21.7,23.7,21.9,22.4,20.2,21.1,21.1,20.3
2019-02-09 18:14:24,19.1,18.7,17.8,11.8,6.2,22.7,22.5,20.9,12.8,6.6,22.6,22.9,21.4,18.3,21.7,21.6,20.6,17.7,21.4,21.1,20.5,17.4,14.5,20.6,20.1,19.6,15.6,11.5,9.9,13.5,17.7,18.7,11.4,16.2,20.1,21.6,12.1,17.7,20.6,21.7,3.7,10.3,3.1,21.7,23.7,21.9,22.4,20.2,21.1,21.1,20.3
2019-02-09 18:21:36,19.1,18.7,17.8,11.8,6.2,22.7,22.5,20.9,12.8,6.6,22.6,22.9,21.4,18.3,21.7,21.5,20.6,17.7,21.4,21.1,20.5,17.4,14.5,20.6,20.1,19.6,15.6,11.5,9.9,13.5,17.7,18.7,11.4,16.2,20.0,21.6,12.1,17.6,20.5,21.7,3.7,10.2,3.1,21.7,23.8,21.9,22.4,20.2,21.1,21.1,20.3
2019-02-09 18:28:48,19.1,18.7,17.8,11.8,6.2,22.7,22.5,20.9,12.8,6.6,22.6,22.9,21.4,18.3,21.7,21.5,20.6,17.7,21.4,21.1,20.5,17.4,14.5,20.6,20.1,19.6,15.6,11.5,9.9,13.5,17.7,18.7,11.4,16.2,20.0,21.6,12.1,17.6,20.5,21.7,3.7,10.2,3.1,21.7,23.8,21.9,22.4,20.2,21.1,21.1,20.3
2019-02-09 18:36:00,19.1,18.7,17.9,11.9,6.2,22.7,22.5,20.9,12.8,6.7,22.7,22.9,21.4,18.3,21.7,21.5,20.6,17.7,21.4,21.1,20.5,17.4,14.5,20.6,20.1,19.5,15.6,11.5,9.9,13.5,17.6,18.7,11.4,16.2,20.0,21.6,12.1,17.6,20.5,21.7,3.6,10.2,3.1,21.7,23.9,22.0,22.4,20.2,21.1,21.1,20.3
2019-02-09 18:43:12,19.1,18.7,17.9,11.9,6.2,22.7,22.5,20.9,12.8,6.7,22.7,22.9,21.4,18.3,21.7,21.5,20.6,17.7,21.4,21.1,20.5,17.4,14.5,20.6,20.1,19.5,15.6,11.5,9.9,13.5,17.6,18.7,11.4,16.2,20.0,21.6,12.1,17.6,20.5,21.7,3.6,10.2,3.1,21.7,23.9,22.0,22.4,20.2,21.1,21.1,20.3
2019-02-09 18:50:24,19.1,18.8,17.9,11.9,6.2,22.8,22.5,20.9,12.8,6.7,22.7,23.0,21.4,18.3,21.6,21.5,20.5,17.7,21.4,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.5,9.9,13.5,17.6,18.7,11.4,16.2,20.0,21.5,12.1,17.6,20.5,21.7,3.6,10.2,3.1,21.7,23.9,22.0,22.4,20.2,21.1,21.1,20.4
2019-02-09 18:57:36,19.1,18.8,17.9,11.9,6.2,22.8,22.5,20.9,12.8,6.7,22.7,23.0,21.4,18.3,21.6,21.5,20.5,17.7,21.4,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.5,9.9,13.5,17.6,18.7,11.4,16.2,20.0,21.5,12.1,17.6,20.5,21.7,3.6,10.2,3.1,21.7,23.9,22.0,22.4,20.2,21.1,21.1,20.4
2019-02-09 19:04:48,19.1,18.8,17.9,11.9,6.2,22.8,22.5,21.0,12.8,6.7,22.7,23.0,21.4,18.3,21.6,21.4,20.5,17.7,21.3,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,9.9,13.5,17.6,18.7,11.4,16.2,20.0,21.5,12.2,17.6,20.5,21.6,3.6,10.2,3.1,21.7,23.8,22.0,22.4,20.1,21.1,21.1,20.4
2019-02-09 19:12:00,19.1,18.8,17.9,11.9,6.2,22.8,22.5,21.0,12.8,6.7,22.7,23.0,21.4,18.3,21.6,21.4,20.5,17.7,21.3,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,9.9,13.5,17.6,18.7,11.4,16.2,20.0,21.5,12.2,17.6,20.5,21.6,3.6,10.2,3.1,21.7,23.8,22.0,22.4,20.1,21.1,21.1,20.4
2019-02-09 19:19:12,19.1,18.8,17.9,11.9,6.2,22.8,22.6,21.0,12.9,6.7,22.7,23.0,21.4,18.4,21.6,21.4,20.5,17.7,21.4,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,9.9,13.5,17.6,18.7,11.4,16.2,20.0,21.5,12.2,17.6,20.4,21.6,3.6,10.2,3.1,21.7,23.8,21.9,22.4,20.1,21.1,21.0,20.4
2019-02-09 19:26:24,19.1,18.8,17.9,11.9,6.2,22.8,22.6,21.0,12.9,6.7,22.7,23.0,21.4,18.4,21.6,21.4,20.5,17.7,21.4,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,9.9,13.5,17.6,18.7,11.4,16.2,20.0,21.5,12.2,17.6,20.4,21.6,3.6,10.2,3.1,21.7,23.8,21.9,22.4,20.1,21.1,21.0,20.4
2019-02-09 19:33:36,19.1,18.8,17.9,11.9,6.2,22.8,22.6,21.0,12.9,6.7,22.7,23.0,21.4,18.4,21.6,21.4,20.5,17.7,21.4,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.4,16.2,19.9,21.5,12.2,17.6,20.4,21.6,3.5,10.2,3.1,21.7,23.8,21.9,22.4,20.1,21.1,21.0,20.3
2019-02-09 19:40:48,19.1,18.8,17.9,11.9,6.2,22.8,22.6,21.0,12.9,6.7,22.7,23.0,21.4,18.4,21.6,21.4,20.5,17.7,21.4,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.4,16.2,19.9,21.5,12.2,17.6,20.4,21.6,3.5,10.2,3.1,21.7,23.8,21.9,22.4,20.1,21.1,21.0,20.3
2019-02-09 19:48:00,19.1,18.8,17.9,12.0,6.2,22.8,22.6,21.0,12.9,6.8,22.7,23.0,21.4,18.4,21.5,21.4,20.4,17.7,21.3,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.4,16.2,19.9,21.5,12.2,17.6,20.4,21.6,3.5,10.2,3.1,21.7,23.7,21.9,22.4,20.2,21.1,21.1,20.3
2019-02-09 19:55:12,19.1,18.8,17.9,12.0,6.2,22.8,22.6,21.0,12.9,6.8,22.7,23.0,21.4,18.4,21.5,21.4,20.4,17.7,21.3,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.4,16.2,19.9,21.5,12.2,17.6,20.4,21.6,3.5,10.2,3.1,21.7,23.7,21.9,22.4,20.2,21.1,21.1,20.3
2019-02-09 20:02:24,19.1,18.8,17.9,12.0,6.2,22.8,22.6,21.0,12.9,6.8,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.6,18.8,11.5,16.2,19.9,21.5,12.2,17.5,20.4,21.6,3.5,10.2,3.2,21.7,23.7,21.9,22.4,20.2,21.1,21.1,20.3
2019-02-09 20:09:36,19.1,18.8,17.9,12.0,6.2,22.8,22.6,21.0,12.9,6.8,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.6,18.8,11.5,16.2,19.9,21.5,12.2,17.5,20.4,21.6,3.5,10.2,3.2,21.7,23.7,21.9,22.4,20.2,21.1,21.1,20.3
2019-02-09 20:16:48,19.2,18.8,17.9,12.0,6.3,22.8,22.6,21.0,12.9,6.8,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.9,21.5,12.2,17.5,20.4,21.6,3.5,10.2,3.3,21.7,23.7,21.9,22.3,20.2,21.1,21.2,20.3
2019-02-09 20:24:00,19.2,18.8,17.9,12.0,6.3,22.8,22.6,21.0,12.9,6.8,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.9,21.5,12.2,17.5,20.4,21.6,3.5,10.2,3.3,21.7,23.7,21.9,22.3,20.2,21.1,21.2,20.3
2019-02-09 20:31:12,19.2,18.8,17.9,12.0,6.3,22.8,22.6,21.0,13.0,6.8,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.9,21.4,12.2,17.5,20.3,21.6,3.6,10.2,3.3,21.7,23.8,21.9,22.3,20.2,21.1,21.1,20.3
2019-02-09 20:38:24,19.2,18.8,17.9,12.0,6.3,22.8,22.6,21.0,13.0,6.8,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.9,21.4,12.2,17.5,20.3,21.6,3.6,10.2,3.3,21.7,23.8,21.9,22.3,20.2,21.1,21.1,20.3
2019-02-09 20:45:36,19.2,18.8,18.0,12.0,6.3,22.8,22.6,21.0,13.0,6.8,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.9,21.4,12.2,17.5,20.3,21.6,3.5,10.2,3.3,21.7,23.9,21.9,22.4,20.2,21.1,21.1,20.4
2019-02-09 20:52:48,19.2,18.8,18.0,12.0,6.3,22.8,22.6,21.0,13.0,6.8,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.9,21.4,12.2,17.5,20.3,21.6,3.5,10.2,3.3,21.7,23.9,21.9,22.4,20.2,21.1,21.1,20.4
2019-02-09 21:00:00,19.2,18.8,18.0,12.0,6.3,22.8,22.6,21.0,13.0,6.8,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.4,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.9,21.4,12.2,17.5,20.3,21.6,3.5,10.2,3.3,21.7,23.9,21.9,22.4,20.2,21.1,21.1,20.4
2019-02-09 21:07:12,19.2,18.8,18.0,12.1,6.3,22.8,22.6,21.1,13.0,6.8,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.3,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.8,21.4,12.2,17.5,20.3,21.6,3.5,10.2,3.3,21.7,23.9,21.9,22.4,20.2,21.1,21.1,20.4
2019-02-09 21:14:24,19.2,18.8,18.0,12.1,6.3,22.8,22.6,21.1,13.0,6.8,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.3,14.5,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.8,21.4,12.2,17.5,20.3,21.6,3.5,10.2,3.3,21.7,23.9,21.9,22.4,20.2,21.1,21.1,20.4
2019-02-09 21:21:36,19.2,18.8,18.0,12.1,6.3,22.8,22.6,21.1,13.0,6.8,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.8,21.4,12.2,17.5,20.3,21.6,3.5,10.2,3.1,21.7,23.9,21.9,22.4,20.2,21.1,21.1,20.4
2019-02-09 21:28:48,19.2,18.8,18.0,12.1,6.3,22.8,22.6,21.1,13.0,6.8,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.8,21.4,12.2,17.5,20.3,21.6,3.5,10.2,3.1,21.7,23.9,21.9,22.4,20.2,21.1,21.1,20.4
